,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
98,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,2015-10-08 16:56:26,2023-09-12 17:49:10,2023-09-12 17:36:27,1016.0,23.0,1298.0,1970.0,927.0,38.0,964.0,7310.0,2023-09-12 17:33:28,7.1.6,100.0,React friendly API wrapper around MapboxGL JS.,42052.0,42052.0,178.0,https://www.npmjs.com/package/react-map-gl,1225159.0,1225159.0,37,False,2,,,,,,,,,,,,,,,,,,,
99,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-09-20 10:49:20,2023-09-18 13:33:46,817.0,8.0,2004.0,83.0,788.0,232.0,1405.0,6855.0,2023-09-18 13:34:35,1.8.4,94.0,gcal/outlook like calendar component.,30204.0,30204.0,229.0,https://www.npmjs.com/package/react-big-calendar,780287.0,780287.0,37,True,2,,,,,,,,,,,,,,,,,,,
100,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,,2020-04-30 14:52:39,2023-09-21 13:15:12,2023-09-21 11:05:53,5544.0,460.0,731.0,54.0,6195.0,819.0,3305.0,3051.0,2023-09-14 15:08:34,6.14.0,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,75776.0,75776.0,282.0,https://www.npmjs.com/package/@material-ui/data-grid,184737.0,185092.0,37,False,1,['material-ui'],mui/mui-x,,7101.0,,,,,,,,,,,,,,,
101,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-09-19 21:25:22,2023-09-19 19:37:36,1622.0,69.0,423.0,44.0,267.0,50.0,213.0,3001.0,2023-07-17 09:25:00,6.0.2,38.0,An accessible and easy tab component for ReactJS.,43351.0,43351.0,71.0,https://www.npmjs.com/package/react-tabs,2320322.0,2320322.0,37,True,2,,,,,,,,,,,,,,,,,,,
102,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43,2022-12-16 13:03:43,298.0,,156.0,38.0,57.0,15.0,112.0,2475.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7508581.0,7508581.0,32.0,https://www.npmjs.com/package/loglevel,29537534.0,29537534.0,37,True,3,,,,,,,,,,,,,,,,,,,
103,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-09-18 08:22:52,2023-08-26 08:06:55,2479.0,4.0,7862.0,761.0,1424.0,390.0,8956.0,34879.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2633.0,2633.0,332.0,https://www.npmjs.com/package/ant-design-pro,11732.0,11732.0,36,True,1,['ant-design'],,,,,,,,,,,,,,,,,,
104,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2023-09-19 12:16:50,2023-06-08 02:50:02,804.0,,2318.0,247.0,957.0,519.0,1037.0,30931.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,91691.0,91691.0,130.0,https://www.npmjs.com/package/react-beautiful-dnd,5693938.0,5693938.0,36,False,1,,,,,,,,,,,,,,,,,,,
105,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-09-20 15:32:10,2023-07-11 20:47:30,3177.0,21.0,630.0,143.0,714.0,123.0,622.0,17764.0,2023-07-11 20:47:31,3.3.0,90.0,visx | visualization components.,2305.0,2305.0,155.0,https://www.npmjs.com/package/@visx/group,1430110.0,1430110.0,36,True,2,,,,,,,,,,,,,,,,,,,
106,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2023-09-21 07:53:49,2023-09-21 07:53:48,15422.0,1636.0,778.0,87.0,1712.0,67.0,1044.0,17048.0,2023-09-20 07:56:47,4.0.40,100.0,Make videos programmatically with React.,1392.0,1392.0,193.0,https://www.npmjs.com/package/@remotion/renderer,38636.0,38636.0,36,False,2,,,,,,,,,,,,,,,,,,,
107,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-08-29 02:31:25,2023-04-17 19:21:27,400.0,,702.0,67.0,147.0,211.0,378.0,14586.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,119705.0,119705.0,36.0,https://www.npmjs.com/package/react-window,6923701.0,6923701.0,36,True,2,,,,37.0,,,,,,,,,,,,,,,
108,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-09-20 15:06:05,2023-07-26 19:26:32,1999.0,4.0,919.0,77.0,742.0,87.0,1451.0,11880.0,2023-05-07 22:01:03,0.83.0,44.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1775.0,1775.0,194.0,https://www.npmjs.com/package/@nivo/core,1162300.0,1162300.0,36,True,2,,,,,,,,,,,,,,,,,,,
109,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2023-09-10 14:07:26,2023-06-13 00:08:24,8433.0,,491.0,129.0,779.0,274.0,1491.0,10513.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,21232.0,21232.0,222.0,https://www.npmjs.com/package/victory,722641.0,722641.0,36,False,2,,,,,,,,,,,,,,,,,,,
110,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-08-08 20:43:36,2023-04-29 18:20:18,565.0,,767.0,66.0,430.0,157.0,434.0,7265.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,341643.0,341643.0,164.0,https://www.npmjs.com/package/react-modal,6189645.0,6189645.0,36,True,2,,,,,,,,,,,,,,,,,,,
111,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27,2023-02-09 18:36:42,1924.0,,390.0,83.0,633.0,198.0,772.0,6997.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,640315.0,640315.0,138.0,https://www.npmjs.com/package/react-jss,826860.0,826860.0,36,True,2,,,,,,,,,,,,,,,,,,,
112,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-09-20 16:02:31,2023-08-30 14:45:44,547.0,3.0,1591.0,44.0,460.0,63.0,670.0,6104.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",253930.0,253930.0,77.0,https://www.npmjs.com/package/react-chartjs-2,3706646.0,3706646.0,36,True,2,,,,,,,,,,,,,,,,,,,
113,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2023-09-21 06:12:02,2023-09-20 18:05:10,5513.0,242.0,764.0,348.0,4081.0,267.0,2758.0,5934.0,2023-09-18 23:35:34,88.4.0,100.0,Elastic UI Framework.,1735.0,1735.0,255.0,https://www.npmjs.com/package/@elastic/eui,382834.0,382834.0,36,False,2,,,,,,,,,,,,,,,,,,,
114,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2023-09-21 05:02:26,2023-09-18 01:37:28,13459.0,148.0,691.0,118.0,4593.0,10.0,378.0,5825.0,2023-01-18 09:44:18,tsparticles@2.8.0,35.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",19670.0,19670.0,88.0,https://www.npmjs.com/package/tsparticles,1236403.0,1236615.0,36,True,1,,tsparticles/tsparticles,,7873.0,,,,,,,,,,,,,,,
115,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-09-20 14:33:50,2023-09-20 14:33:48,1042.0,48.0,457.0,31.0,296.0,14.0,505.0,3164.0,2023-07-27 13:20:41,4.6.0,87.0,Ultimate calendar for your React app.,62178.0,62178.0,38.0,https://www.npmjs.com/package/react-calendar,1599814.0,1599814.0,36,True,2,,,,,,,,,,,,,,,,,,,
116,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2023-09-21 15:10:57,2023-09-21 13:01:07,13988.0,357.0,578.0,75.0,25007.0,2.0,619.0,1748.0,2023-09-04 11:18:28,23.1.5,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,10967.0,10967.0,141.0,https://www.npmjs.com/package/devextreme,1090522.0,1090522.0,36,False,2,,,,,,,,,,,,,,,,,,,
117,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-08 18:55:10,2022-09-16 05:36:38,1609.0,,1459.0,184.0,486.0,108.0,1137.0,23371.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6646.0,6646.0,138.0,https://www.npmjs.com/package/docz,25542.0,25542.0,35,True,2,,,,,,,,,,,,,,,,,,,
118,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-09-20 13:45:50,2023-09-20 13:45:50,2195.0,28.0,2822.0,167.0,1006.0,131.0,2153.0,22476.0,2023-09-20 13:45:49,8.10.1,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",2.0,2.0,382.0,https://www.npmjs.com/package/react-table,4853674.0,4853674.0,35,True,2,,TanStack/table,,,,,,,,,,,,,,,,,
119,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42,2019-11-17 23:49:58,809.0,,1136.0,284.0,228.0,149.0,249.0,21547.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,63386.0,63386.0,72.0,https://www.npmjs.com/package/react-motion,1881772.0,1881772.0,35,False,2,,,,,,,,,,,,,,,,,,,
120,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-09-21 10:03:13,2023-09-20 15:36:56,5991.0,130.0,1827.0,155.0,895.0,260.0,2052.0,21218.0,2023-09-20 15:32:18,2.1.11,100.0,The headless editor framework for web artisans.,4461.0,4461.0,278.0,https://www.npmjs.com/package/magic-tiptap-extensions,3.0,3.0,35,True,1,,,,,,,,,,,,,,,,,,,
121,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-07-19 19:14:31,2020-05-19 10:48:19,423.0,,1610.0,185.0,204.0,183.0,327.0,17881.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,14472.0,14472.0,79.0,https://www.npmjs.com/package/cleave.js,914597.0,914597.0,35,False,2,,,,,,,,,,,,,,,,,,,
122,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-09-20 19:22:49,2023-09-20 19:22:45,2799.0,78.0,1136.0,120.0,345.0,290.0,2765.0,12866.0,2023-07-31 11:22:24,3.41.1,91.0,Interactive JavaScript Charts built on SVG.,3.0,3.0,177.0,https://www.npmjs.com/package/apexcharts,2183789.0,2183789.0,35,True,2,,,,,,,,,,,,,,,,,,,
123,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56,2023-02-13 14:58:28,2174.0,,1419.0,116.0,1039.0,93.0,1021.0,10710.0,2023-02-13 14:59:58,13.1.1,100.0,Isolated React component development environment with a living style guide.,10930.0,10930.0,251.0,https://www.npmjs.com/package/react-styleguidist,309861.0,309861.0,35,True,2,,,,,,,,,,,,,,,,,,,
124,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-09-17 03:56:00,2023-09-16 07:52:55,587.0,16.0,224.0,34.0,524.0,46.0,212.0,8703.0,2023-09-16 07:54:37,@vanilla-extract/webpack-plugin@2.3.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,37734.0,37734.0,85.0,https://www.npmjs.com/package/@vanilla-extract/integration,2096227.0,2096227.0,35,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,10.0,,,,,,,,
125,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-09-11 21:00:57,2023-09-11 21:00:22,503.0,1.0,953.0,80.0,230.0,182.0,294.0,8463.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,130682.0,130682.0,71.0,https://www.npmjs.com/package/react-draggable,7651847.0,7651847.0,35,True,2,,,,,,,,,,,,,,,,,,,
126,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-09-15 05:44:24,2023-09-15 03:21:17,3027.0,67.0,885.0,101.0,2105.0,194.0,800.0,7802.0,2023-09-10 11:10:15,5.40.0,100.0,A suite of React components .,13947.0,13947.0,107.0,https://www.npmjs.com/package/rsuite,216707.0,216707.0,35,True,2,,,,,,,,,,,,,,,,,,,
127,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02,2023-02-03 09:48:29,869.0,,214.0,42.0,413.0,17.0,209.0,7527.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,311207.0,311207.0,83.0,https://www.npmjs.com/package/polished,22151232.0,22151232.0,35,True,2,,,,,,,,,,,,,,,,,,,
128,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-09-07 20:08:56,2023-08-01 15:25:08,4629.0,6.0,658.0,45.0,1561.0,52.0,607.0,5090.0,2023-09-07 20:08:55,0.16.1,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",34398.0,34398.0,152.0,https://www.npmjs.com/package/theme-ui,244086.0,244086.0,35,True,2,,,,,,,,,,,,,,,,,,,
129,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-09-21 15:12:11,2023-09-21 02:40:22,16913.0,899.0,447.0,72.0,14093.0,29.0,3189.0,4415.0,2023-09-11 21:09:47,client_v2.0.0-internal.4.3.2,84.0,"Library for building distributed, real-time collaborative web applications.",353.0,353.0,245.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,4809.0,4977.0,35,True,2,,,,1011.0,,,,,,,,,,,,,,,
130,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-09-18 20:22:28,2023-09-18 20:22:28,676.0,9.0,159.0,19.0,364.0,,235.0,4342.0,2023-06-28 10:46:47,9.5.2,92.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,109364.0,109364.0,43.0,https://www.npmjs.com/package/react-intersection-observer,4966370.0,4966370.0,35,True,2,,,,,,,,,,,,,,,,,,,
131,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-09-15 11:40:48,2023-09-15 11:40:48,2283.0,33.0,334.0,32.0,834.0,23.0,833.0,3891.0,2023-09-14 08:21:10,4.5.0,89.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4441.0,4441.0,194.0,https://www.npmjs.com/package/@lingui/macro,347855.0,347855.0,35,True,3,,,,,,,,,,,,,,,,,,,
132,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-08-30 08:27:33,2023-08-22 00:50:31,587.0,18.0,667.0,39.0,186.0,12.0,553.0,3520.0,2023-07-30 08:29:12,1.3.0,56.0,React carousel image gallery component with thumbnail support.,24666.0,24666.0,86.0,https://www.npmjs.com/package/react-image-gallery,615754.0,615754.0,35,True,2,,,,,,,,,,,,,,,,,,,
133,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24,2022-05-03 11:29:59,307.0,,226.0,18.0,182.0,18.0,258.0,2456.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",632421.0,632421.0,72.0,https://www.npmjs.com/package/react-popper,26083867.0,26083867.0,35,False,1,,,,,,,,,,,,,,,,,,,
134,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-09-20 14:34:52,2023-09-20 14:34:51,979.0,47.0,182.0,15.0,276.0,12.0,322.0,1128.0,2023-07-28 06:45:32,10.5.0,93.0,A date picker for your React app.,22380.0,22380.0,23.0,https://www.npmjs.com/package/react-date-picker,519836.0,519836.0,35,True,2,,,,,,,,,,,,,,,,,,,
135,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-09-14 05:49:19,2023-09-10 20:00:37,500.0,3.0,1022.0,141.0,461.0,30.0,685.0,18141.0,2023-02-16 22:59:41,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,25871.0,25871.0,175.0,https://www.npmjs.com/package/react-testing-library,235907.0,235907.0,34,True,3,,,,,,,,,,,,,,,,,,,
136,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-09-21 14:21:34,2023-09-19 13:21:39,7578.0,64.0,2227.0,290.0,1852.0,80.0,4192.0,11144.0,2023-09-15 07:42:57,5.32.4,100.0,Essential UI blocks for building mobile web apps.,2.0,2.0,274.0,https://www.npmjs.com/package/antd-mobile,147219.0,147219.0,34,True,2,,,,,,,,,,,,,,,,,,,
137,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-08-22 19:26:31,2023-07-20 07:51:39,508.0,5.0,367.0,51.0,384.0,7.0,577.0,7327.0,2023-07-09 06:10:26,5.16.0,66.0,The recommended Code Splitting library for React.,30409.0,30409.0,109.0,https://www.npmjs.com/package/@loadable/component,1549280.0,1549280.0,34,True,3,,,,,,,,,,,,,,,,,,,
138,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-09-21 12:05:20,2023-09-21 12:04:23,3395.0,311.0,350.0,53.0,2105.0,52.0,475.0,7151.0,2023-09-14 04:28:11,@ariakit/test@0.2.5,100.0,Toolkit for building accessible web apps with React.,394.0,394.0,114.0,https://www.npmjs.com/package/reakit,540458.0,540458.0,34,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,
139,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-09-21 08:07:54,2023-09-14 16:03:16,5109.0,340.0,455.0,64.0,1031.0,156.0,948.0,4823.0,2023-07-31 05:26:02,4.0.0,100.0,Search UI components for React and Vue.,1453.0,1453.0,72.0,https://www.npmjs.com/package/@appbaseio/reactivesearch,33927.0,33927.0,34,True,2,,,,,,,,,,,,,,,,,,,
140,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-09-21 07:21:35,2023-09-18 12:10:51,7148.0,104.0,204.0,50.0,561.0,117.0,256.0,4322.0,2023-09-12 05:14:57,effector-react@22.5.4,100.0,Business logic with ease.,4069.0,4069.0,133.0,https://www.npmjs.com/package/effector-react,88651.0,88651.0,34,True,2,,,,,,,,,,,,,,,,,,,
141,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-07-04 15:01:59,2023-01-12 20:28:58,1521.0,,576.0,32.0,1334.0,179.0,299.0,3855.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,25732.0,25732.0,120.0,https://www.npmjs.com/package/react-ace,1317449.0,1317460.0,34,True,1,,,,1128.0,,,,,,,,,,,,,,,
142,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-08-25 06:59:10,2022-04-29 22:57:44,709.0,,249.0,11.0,219.0,95.0,193.0,3519.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,155516.0,155516.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,9252634.0,9252634.0,34,False,2,,,,,,,,,,,,,,,,,,,
143,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-06-18 15:00:51,2023-06-18 15:00:22,1580.0,,996.0,49.0,634.0,17.0,2571.0,3458.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,26328.0,26328.0,199.0,https://www.npmjs.com/package/material-table,256136.0,256136.0,34,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
144,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-07-31 05:45:03,2022-03-03 01:46:36,799.0,,617.0,26.0,241.0,18.0,459.0,2517.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,99022.0,99022.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1226653.0,1226653.0,34,False,2,,,,,,,,,,,,,,,,,,,
145,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-09-17 10:42:51,2023-09-17 10:42:46,2544.0,64.0,322.0,56.0,158.0,211.0,618.0,1452.0,2023-02-14 13:43:31,3.24.5,61.0,Jodit - Best WYSIWYG Editor for You.,4937.0,4937.0,82.0,https://www.npmjs.com/package/jodit,173697.0,173697.0,34,True,1,,,,,,,,,,,,,,,,,,,
146,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-09-21 14:15:47,2023-09-21 09:46:14,841.0,57.0,100.0,6.0,299.0,101.0,174.0,1107.0,2023-09-21 09:52:04,4.21.16,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,34026.0,34026.0,35.0,https://www.npmjs.com/package/@uiw/react-codemirror,1273956.0,1273956.0,34,True,1,,,,,,,,,,,8.0,,,,,,,,
147,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:34:14,2023-07-29 01:34:04,244.0,7.0,32.0,6.0,83.0,9.0,44.0,149.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,10473366.0,10473366.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,58670601.0,58670601.0,34,True,3,,,,,,,,,,,,,,,,,,,
148,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-09-19 21:38:29,2023-09-14 09:11:23,2446.0,57.0,3656.0,631.0,734.0,67.0,738.0,35440.0,2022-11-12 21:24:27,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,624.0,624.0,113.0,https://www.npmjs.com/package/tabler,1151.0,1151.0,33,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,
