,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
104,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2022-09-01 11:13:28,2022-09-01 09:35:39,4294.0,57.0,613.0,50.0,1475.0,60.0,570.0,4648.0,2022-07-28 18:00:13,0.14.7,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",27659.0,27659.0,145.0,https://www.npmjs.com/package/theme-ui,543651.0,543651.0,37,True,2,,,,,,,,,,,,,,,,,,
105,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2022-09-01 15:13:02,2022-09-01 15:12:02,5118.0,122.0,563.0,38.0,606.0,3.0,739.0,4624.0,2022-09-01 15:13:02,8.2.0,14.0,Date picker component for React.,22943.0,22943.0,138.0,https://www.npmjs.com/package/react-day-picker,2371884.0,2371884.0,37,True,1,,,,,,,,,,,,,,,,,,
106,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2022-09-01 01:01:05,2022-08-30 01:03:14,1449.0,100.0,553.0,31.0,1179.0,145.0,295.0,3616.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,19232.0,19232.0,120.0,https://www.npmjs.com/package/react-ace,1640245.0,1640256.0,37,True,1,,https://securingsincity.github.io/react-ace/,1012.0,,,,,,,,,,,,,,,
107,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2022-07-22 00:56:05,2022-07-02 17:42:30,206.0,8.0,242.0,46.0,208.0,87.0,223.0,3557.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,374391.0,374391.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,3616833.0,3616833.0,37,True,1,,,,,,,,,,,,,,,,,,
108,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2022-08-31 13:32:56,2022-08-31 10:43:52,1344.0,79.0,392.0,41.0,237.0,46.0,210.0,2799.0,2022-04-17 16:10:38,5.1.0,33.0,An accessible and easy tab component for ReactJS.,26843.0,26843.0,69.0,https://www.npmjs.com/package/react-tabs,2320074.0,2320074.0,37,True,1,,,,,,,,,,,,,,,,,,
109,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,['material-ui'],data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,mui/mui-x,,2020-04-30 14:52:39,2022-09-01 14:13:57,2022-09-01 13:08:50,3440.0,359.0,369.0,34.0,3795.0,501.0,1645.0,1900.0,2022-08-25 14:50:58,5.16.0,74.0,MUI X: Advanced and powerful React components for complex use-cases.,21977.0,21977.0,157.0,https://www.npmjs.com/package/@material-ui/data-grid,308777.0,308777.0,37,False,1,,,,,,,,,,,,,,,,,,
110,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2021-12-22 11:19:19,2018-10-21 20:59:02,6684.0,,4892.0,1335.0,875.0,944.0,5242.0,50144.0,2018-10-13 22:55:57,2.4.1,100.0,Semantic is a UI component framework based around useful principles from natural language.,13132.0,13132.0,225.0,https://www.npmjs.com/package/semantic-ui,36862.0,36901.0,36,False,2,,,4047.0,,,,,,,,,,,,,,,
111,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,,2017-08-09 03:37:15,2022-08-31 23:22:14,2022-08-30 04:12:18,800.0,4.0,2069.0,245.0,936.0,482.0,1010.0,27864.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,54766.0,54766.0,128.0,https://www.npmjs.com/package/react-beautiful-dnd,5803511.0,5803511.0,36,False,2,,,,,,,,,,,,,,,,,,
112,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2022-09-01 14:30:24,2022-08-31 10:58:11,8730.0,770.0,842.0,66.0,742.0,21.0,806.0,13921.0,2022-08-27 15:27:10,5.2.4,100.0,React components library with native dark theme support.,8382.0,8382.0,215.0,https://www.npmjs.com/package/@mantine/tag-picker,419.0,419.0,36,True,2,,,,,,,,,,,,,,3.0,,,,
113,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,,MIT,2015-09-07 05:30:30,2022-08-22 07:58:49,2022-01-27 09:45:40,2162.0,,1396.0,114.0,940.0,74.0,1013.0,10454.0,2022-01-27 09:27:37,11.2.0,100.0,Isolated React component development environment with a living style guide.,9958.0,9958.0,249.0,https://www.npmjs.com/package/react-styleguidist,466005.0,466005.0,36,True,2,,,,,,,,,,,,,,,,,,
114,react-markdown,remarkjs/react-markdown,react-markdown,,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,,MIT,2015-05-18 23:59:17,2022-07-29 16:26:59,2022-06-05 10:49:29,457.0,1.0,739.0,44.0,155.0,2.0,547.0,9205.0,2022-04-20 13:01:38,8.0.3,9.0,Markdown component for React.,111903.0,111903.0,63.0,https://www.npmjs.com/package/react-markdown,5744243.0,5744243.0,36,True,2,,,,,,,,,,,,,,,,,,
115,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2022-07-22 12:05:22,2022-07-22 12:05:18,863.0,2.0,211.0,42.0,398.0,14.0,207.0,7334.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,191859.0,191859.0,82.0,https://www.npmjs.com/package/polished,24704866.0,24704866.0,36,True,2,,,,,,,,,,,,,,,,,,
116,polaris-react,Shopify/polaris-react,@shopify/polaris,,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,Shopify/polaris,MIT,2017-04-20 18:26:34,2022-09-01 15:03:17,2022-09-01 15:03:16,8124.0,500.0,930.0,479.0,3990.0,408.0,2579.0,4921.0,2022-08-31 18:42:20,@shopify/polaris@10.1.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,17.0,17.0,383.0,https://www.npmjs.com/package/@shopify/polaris,691507.0,691507.0,36,True,2,,,,,,,,,,,,,,,,,,
117,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2022-08-31 02:05:14,2022-08-15 07:35:06,1187.0,3.0,198.0,30.0,681.0,24.0,188.0,4706.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,57868.0,57868.0,66.0,https://www.npmjs.com/package/@testing-library/react-hooks,11036464.0,11036464.0,36,True,3,,,,,,,,,,,,,,,,,,
118,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2022-08-23 16:05:48,2022-03-12 08:24:23,1577.0,,980.0,51.0,629.0,49.0,2498.0,3361.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,21862.0,21862.0,199.0,https://www.npmjs.com/package/material-table,536038.0,536038.0,36,True,2,,,,,,,,,,,,,,,,,,
119,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59,2022-05-03 11:29:59,307.0,,222.0,18.0,177.0,15.0,255.0,2306.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",412684.0,412684.0,72.0,https://www.npmjs.com/package/react-popper,26510847.0,26510847.0,36,True,1,,,,,,,,,,,,,,,,,,
120,loglevel,pimterry/loglevel,loglevel,,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,,MIT,2013-03-23 20:35:58,2021-11-18 12:52:26,2021-11-18 12:51:09,289.0,,151.0,35.0,54.0,17.0,107.0,2281.0,2020-04-15 10:41:03,1.6.8,25.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6573355.0,6573355.0,30.0,https://www.npmjs.com/package/loglevel,41217409.0,41217409.0,36,True,3,,,,,,,,,,,,,,,,,,
121,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,,2017-04-17 15:43:34,2022-09-01 14:13:47,2022-09-01 11:54:00,12239.0,320.0,515.0,72.0,21927.0,3.0,602.0,1606.0,2022-07-28 14:52:34,22.1.4,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,7740.0,7740.0,115.0,https://www.npmjs.com/package/devextreme,1500919.0,1500919.0,36,False,2,,,,,,,,,,,,,,,,,,
122,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44,2019-11-17 23:49:58,809.0,,1116.0,283.0,223.0,146.0,248.0,21114.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,52117.0,52117.0,72.0,https://www.npmjs.com/package/react-motion,2916778.0,2916778.0,35,False,2,,,,,,,,,,,,,,,,,,
123,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2022-08-31 23:14:48,2022-07-20 06:32:54,648.0,3.0,1536.0,212.0,874.0,382.0,742.0,20026.0,2022-06-22 14:21:05,2.25.0,31.0,A block-styled editor with clean JSON output.,3951.0,3951.0,31.0,https://www.npmjs.com/package/@editorjs/editorjs,152848.0,152943.0,35,True,1,,,6463.0,,,,,,,,,,,,,,,
124,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2022-07-20 01:27:39,2022-06-05 11:51:20,712.0,1.0,2125.0,225.0,380.0,17.0,1286.0,16268.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",11411.0,11411.0,109.0,https://www.npmjs.com/package/react-grid-layout,1674290.0,1674290.0,35,True,1,,,,,,,,,,,,,,,,,,
125,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2022-08-08 10:55:45,2022-08-03 23:12:10,3086.0,28.0,549.0,154.0,662.0,105.0,558.0,15713.0,2022-05-09 12:58:44,2.10.0,77.0,visx | visualization components.,472.0,472.0,138.0,https://www.npmjs.com/package/@visx/group,826423.0,826423.0,35,True,2,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,
126,nivo,plouc/nivo,@nivo/core,,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,,MIT,2016-04-16 03:27:56,2022-08-19 14:22:18,2022-07-08 05:46:30,1764.0,6.0,802.0,80.0,675.0,118.0,1219.0,10423.0,2022-01-12 21:53:26,0.79.1,39.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1442.0,1442.0,177.0,https://www.npmjs.com/package/@nivo/core,1360447.0,1360447.0,35,True,2,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,
127,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,,2015-10-23 12:36:30,2022-08-30 01:06:41,2022-08-30 00:56:29,490.0,1.0,511.0,52.0,163.0,183.0,221.0,8386.0,2022-05-30 21:54:53,4.4.0,31.0,svg react icons of popular icon packs.,819802.0,819802.0,71.0,https://www.npmjs.com/package/react-icons,5244616.0,5244623.0,35,False,2,,,491.0,,,,,,,,,,,,,,,
128,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2022-08-31 21:59:39,2022-08-31 21:59:39,3217.0,93.0,745.0,78.0,4201.0,123.0,817.0,7948.0,2022-08-29 22:07:58,12.1.1,100.0,A React Component library implementing the Base design language.,3627.0,3627.0,237.0,https://www.npmjs.com/package/baseui,179344.0,179344.0,35,True,2,,,,,,,,,,,,,,,,,,
129,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2022-08-19 13:56:39,2022-04-26 18:03:38,502.0,,903.0,82.0,217.0,157.0,284.0,7824.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,94377.0,94377.0,70.0,https://www.npmjs.com/package/react-draggable,14036437.0,14036437.0,35,True,2,,,,,,,,,,,,,,,,,,
130,react-i18next,i18next/react-i18next,react-i18next,,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,,MIT,2015-12-12 12:52:11,2022-08-30 15:03:41,2022-08-30 15:03:41,1538.0,36.0,951.0,48.0,497.0,10.0,1033.0,7633.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,73715.0,73715.0,180.0,https://www.npmjs.com/package/react-i18next,7902344.0,7902344.0,35,True,3,,,,,,,,,,,,,,,,,,
131,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2022-09-01 12:36:07,2022-09-01 11:51:43,2569.0,97.0,799.0,98.0,1695.0,137.0,672.0,7029.0,2022-09-01 14:38:08,5.17.1,100.0,A suite of React components .,7584.0,7584.0,78.0,https://www.npmjs.com/package/rsuite,158119.0,158119.0,35,True,2,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,
132,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,,MIT,2014-09-21 01:30:33,2022-08-28 11:58:00,2022-04-12 01:26:44,554.0,,751.0,70.0,399.0,146.0,418.0,7026.0,2021-11-10 21:00:23,3.14.4,1.0,Accessible modal dialog component for React.,251012.0,251012.0,160.0,https://www.npmjs.com/package/react-modal,7153700.0,7153700.0,35,True,2,,,,,,,,,,,,,,,,,,
133,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2022-09-01 07:25:40,2022-09-01 07:25:36,1150.0,13.0,636.0,52.0,175.0,38.0,786.0,6210.0,2022-03-30 15:18:12,5.7.2,100.0,Display PDFs in your React app as easily as if they were images.,21192.0,21192.0,47.0,https://www.npmjs.com/package/react-pdf,2148999.0,2148999.0,35,True,2,,,,,,,,,,,,,,,,,,
134,React Hot Toast,timolins/react-hot-toast,react-hot-toast,,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,,MIT,2020-12-07 22:05:40,2022-08-27 22:06:58,2022-08-27 22:06:56,275.0,54.0,183.0,21.0,61.0,56.0,84.0,5655.0,2022-07-12 19:52:13,2.3.0,11.0,Smoking Hot React Notifications.,29219.0,29219.0,24.0,https://www.npmjs.com/package/react-hot-toast,1197972.0,1197972.0,35,True,2,,https://react-hot-toast.com/,,,,,,,,,,,,2.0,,,,
135,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2022-06-21 21:14:09,2020-05-19 10:48:19,423.0,,1578.0,194.0,190.0,176.0,325.0,17442.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,8999.0,8999.0,79.0,https://www.npmjs.com/package/cleave.js,955583.0,955583.0,34,False,2,,,,,,,,,,,,,,,,,,
136,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-06-10 22:52:12,2022-04-23 14:21:03,393.0,,658.0,69.0,138.0,168.0,360.0,12976.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,60460.0,60460.0,36.0,https://www.npmjs.com/package/react-window,5895602.0,5895602.0,34,True,2,,,30.0,,,,,,,,,,,,,,,
137,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2022-09-01 13:52:17,2022-08-31 15:13:24,367.0,251.0,684.0,112.0,1990.0,161.0,244.0,11943.0,2022-08-22 22:10:23,2.0.0-beta.3,100.0,The Missing Fullstack Toolkit for Next.js.,1877.0,1877.0,24.0,https://www.npmjs.com/package/blitz,30768.0,30768.0,34,True,3,,,,,,,,,,,,,,,,,,
138,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2022-08-17 17:47:36,2022-04-01 08:44:29,540.0,,450.0,84.0,304.0,374.0,327.0,7068.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,22070.0,22070.0,120.0,https://www.npmjs.com/package/react-final-form,1412006.0,1412006.0,34,True,3,,,,,,,,,,,,,,,,,,
139,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2022-08-28 07:20:29,2022-08-24 18:36:36,3015.0,118.0,769.0,59.0,2193.0,405.0,1723.0,5456.0,2022-08-24 19:37:43,@yarnpkg/cli/3.2.3,15.0,Active development trunk for Yarn.,202.0,202.0,325.0,https://www.npmjs.com/package/@yarnpkg/pnpify,103145.0,103153.0,34,True,2,,,315.0,,,,,,,,,,,,,,,
140,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,,2017-10-18 14:49:20,2022-08-31 19:26:58,2022-08-31 19:26:26,4709.0,258.0,682.0,339.0,3457.0,355.0,2310.0,5278.0,2022-08-30 17:57:59,66.0.0,100.0,Elastic UI Framework.,104.0,104.0,223.0,https://www.npmjs.com/package/@elastic/eui,129381.0,129381.0,34,False,3,,,,,,,,,,,,,,,,,,
141,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2022-07-22 21:18:09,2022-07-22 21:18:08,612.0,30.0,136.0,18.0,341.0,2.0,205.0,3520.0,2022-07-22 15:30:06,9.4.0,83.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,44404.0,44404.0,36.0,https://www.npmjs.com/package/react-intersection-observer,3870883.0,3870883.0,34,True,2,,,,,,,,,,,,,,,,,,
142,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,,ISC,2015-10-09 22:57:05,2022-08-15 22:30:12,2022-08-06 13:05:39,638.0,12.0,311.0,29.0,135.0,27.0,348.0,3175.0,2022-08-15 22:30:12,10.0.6,100.0,A responsive image cropping tool for React.,6920.0,6920.0,64.0,https://www.npmjs.com/package/react-image-crop,1306439.0,1306439.0,34,True,2,,,,,,,,,,,,,,,,,,
143,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,,MIT,2015-04-07 13:15:04,2022-08-03 10:17:01,2022-05-02 14:01:24,702.0,,435.0,25.0,236.0,253.0,299.0,2841.0,2020-06-14 00:47:50,4.2.7,72.0,react tooltip component.,48505.0,48505.0,120.0,https://www.npmjs.com/package/react-tooltip,5278461.0,5278461.0,34,True,2,,,,,,,,,,,,,,,,,,
144,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2022-08-25 10:02:30,2022-04-29 22:57:44,709.0,,213.0,10.0,204.0,74.0,186.0,2815.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,103631.0,103631.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,21202845.0,21202845.0,34,True,2,,,,,,,,,,,,,,,,,,
145,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2022-09-01 12:52:37,2022-09-01 12:52:36,6791.0,102.0,295.0,28.0,1728.0,40.0,483.0,1900.0,2022-08-26 20:36:03,35.8.0,100.0,An implementation of GitHubs Primer Design System using React.,911.0,911.0,114.0,https://www.npmjs.com/package/@primer/components,130560.0,130560.0,34,True,3,,,,,,,,,,,,,,,,,,
146,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2022-08-31 15:04:24,2022-08-31 15:04:24,4891.0,53.0,382.0,83.0,2904.0,127.0,495.0,1887.0,2022-08-29 08:37:09,6.32.1,40.0,"Lightning-fast search for React and React Native applications, by Algolia.",3590.0,3590.0,126.0,https://www.npmjs.com/package/react-instantsearch,71518.0,71518.0,34,True,2,,,,,,,,,,,,,,,,,,
147,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2022-08-31 18:17:06,2022-08-31 18:17:01,2194.0,73.0,295.0,46.0,130.0,156.0,582.0,1263.0,2022-08-21 23:50:56,3.19.5,57.0,Jodit - Best WYSIWYG Editor for You.,1686.0,1686.0,75.0,https://www.npmjs.com/package/jodit,157297.0,157297.0,34,True,2,,,,,,,,,,,,,,,,,,
148,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,,2020-06-23 19:49:10,2022-09-01 12:08:52,2022-09-01 12:08:51,7316.0,1363.0,569.0,80.0,723.0,49.0,461.0,13769.0,2022-08-31 15:40:14,3.2.12,100.0,Create videos programmatically in React.,609.0,609.0,116.0,https://www.npmjs.com/package/@remotion/renderer,18103.0,18103.0,33,False,2,,,,,,,,,,,,,,,,,,
149,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2022-07-20 19:15:50,2022-03-09 18:18:25,279.0,,395.0,90.0,155.0,6.0,116.0,12466.0,2022-03-09 18:22:04,6.2.0,33.0,SVG-Powered component to easily create skeleton loadings.,22265.0,22265.0,48.0,https://www.npmjs.com/package/react-content-loader,1882435.0,1882435.0,33,True,2,,,,,,,,,,,,,,,,,,
150,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,,MIT,2016-10-18 21:33:58,2022-08-30 02:02:32,2022-08-30 02:00:03,795.0,42.0,836.0,108.0,556.0,304.0,1013.0,11124.0,2022-08-30 02:02:33,@react-pdf/svgkit@2.2.1,100.0,Create PDF files using React.,1038.0,1038.0,94.0,https://www.npmjs.com/package/@react-pdf/png-js,851446.0,851446.0,33,True,2,,,,,,,,,,,,,,,,,,
151,linaria,callstack/linaria,linaria,,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,,MIT,2017-05-23 00:52:34,2022-08-26 13:12:21,2022-08-26 13:05:44,776.0,58.0,341.0,63.0,538.0,119.0,398.0,9471.0,2022-08-01 11:53:52,@linaria/tags@4.1.1,100.0,Zero-runtime CSS in JS library.,1429.0,1429.0,116.0,https://www.npmjs.com/package/linaria,75278.0,75278.0,33,True,2,,,,,,,,,,,,,,,,,,
152,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2022-09-01 01:22:43,2022-08-31 22:30:24,532.0,8.0,222.0,73.0,480.0,162.0,319.0,7047.0,2022-05-25 22:44:22,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",14604.0,14604.0,49.0,https://www.npmjs.com/package/@vercel/ncc,1258905.0,1258905.0,33,True,3,,,,,,,,,,,,,,,ncc,,,
153,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,,MIT,2015-03-07 12:09:12,2022-07-21 15:08:33,2021-01-08 18:51:14,728.0,,568.0,59.0,164.0,230.0,433.0,5854.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,42155.0,42155.0,54.0,https://www.npmjs.com/package/react-autosuggest,1537651.0,1537651.0,33,False,2,,,,,,,,,,,,,,,,,,
154,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,,2014-02-28 17:10:09,2022-08-29 07:54:17,2022-08-29 07:54:17,1026.0,27.0,1187.0,132.0,146.0,55.0,1099.0,5344.0,2022-08-29 07:46:48,2.6.0,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",3980.0,3980.0,62.0,https://www.npmjs.com/package/lightgallery,171638.0,171644.0,33,False,2,,,516.0,,,,,,,,,,,,,,,
155,react-quill,zenoamaro/react-quill,react-quill,,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,,MIT,2014-11-07 12:25:40,2022-08-03 19:35:28,2022-08-03 19:35:25,430.0,4.0,719.0,57.0,160.0,240.0,432.0,5314.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,28993.0,28993.0,53.0,https://www.npmjs.com/package/react-quill,1459904.0,1459906.0,33,True,2,,,204.0,,,,,,,,,,,,,,,
156,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,,2014-08-03 09:16:09,2022-08-22 09:18:08,2022-08-22 09:07:54,586.0,11.0,837.0,56.0,259.0,2.0,760.0,4259.0,2022-08-22 09:11:27,4.0.2,100.0,React components for Leaflet maps.,59555.0,59555.0,111.0,https://www.npmjs.com/package/react-leaflet,1059411.0,1059411.0,33,False,2,,,,,,,,,,,,,,,,,,
