,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
99,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2023-06-09 05:40:29,2023-06-02 04:33:28,595.0,14.0,612.0,48.0,219.0,179.0,301.0,9804.0,2023-06-02 01:46:50,4.9.0,40.0,svg react icons of popular icon packs.,1478232.0,1478232.0,89.0,https://www.npmjs.com/package/react-icons,7146000.0,7146162.0,37,False,2,,,,,12702.0,,,,,,,,,,,,,,,
100,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-05-31 08:25:03,2022-10-12 13:30:19,601.0,,747.0,65.0,481.0,56.0,725.0,9705.0,2022-10-12 13:32:37,14.2.3,100.0,Simple HTML5 drag-drop zone with React.js.,155170.0,155170.0,188.0,https://www.npmjs.com/package/react-dropzone,12096721.0,12096721.0,37,True,2,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,
101,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-06-12 06:02:33,2023-06-12 06:02:31,1464.0,145.0,739.0,55.0,480.0,26.0,927.0,7246.0,2023-06-12 06:03:14,7.1.2,100.0,Display PDFs in your React app as easily as if they were images.,34591.0,34591.0,53.0,https://www.npmjs.com/package/react-pdf,2690570.0,2690570.0,37,True,2,,,,,,,,,,,,,,,,,,,,
102,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,2015-10-08 16:56:26,2023-06-15 00:52:53,2023-06-14 16:58:32,988.0,28.0,1275.0,1978.0,894.0,41.0,926.0,7156.0,2023-05-25 17:05:21,7.0.25,100.0,React friendly API wrapper around MapboxGL JS.,39024.0,39024.0,173.0,https://www.npmjs.com/package/react-map-gl,1456632.0,1456632.0,37,False,2,,,,,,,,,,,,,,,,,,,,
103,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-04-05 16:59:58,2023-02-09 18:36:42,1924.0,,379.0,83.0,631.0,196.0,770.0,6961.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,603048.0,603048.0,138.0,https://www.npmjs.com/package/react-jss,1049774.0,1049774.0,37,True,2,,,,,,,,,,,,,,,,,,,,
104,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-06-15 15:13:12,2023-06-15 15:12:54,9889.0,231.0,1556.0,85.0,6573.0,476.0,6462.0,6765.0,2023-06-13 17:31:38,11.31.3,100.0,A design system built by IBM.,60.0,60.0,428.0,https://www.npmjs.com/package/carbon-components-react,212018.0,212024.0,37,True,2,,,,,108.0,,,,,,,,,,,,,,,
105,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-06-14 12:03:29,2023-01-09 21:54:08,544.0,,1464.0,45.0,449.0,55.0,666.0,5937.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",225522.0,225522.0,77.0,https://www.npmjs.com/package/react-chartjs-2,4044447.0,4044447.0,37,True,2,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,
106,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2023-06-15 14:43:51,2023-06-03 18:35:09,13292.0,196.0,653.0,114.0,4410.0,12.0,366.0,5489.0,2023-01-18 09:44:18,tsparticles@2.8.0,35.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",33561.0,33561.0,88.0,https://www.npmjs.com/package/tsparticles,217887.0,218069.0,37,True,2,,,,,6194.0,,,,,,,,,,,,,,,
107,react-day-picker,gpbl/react-day-picker,react-day-picker,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,MIT,2014-12-28 17:07:20,2023-06-12 13:14:55,2023-06-05 21:24:07,5387.0,40.0,612.0,40.0,787.0,7.0,778.0,5080.0,2023-04-12 11:16:32,8.7.1,27.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",30341.0,30341.0,152.0,https://www.npmjs.com/package/react-day-picker,3253189.0,3253189.0,37,True,2,,,,,,,,,,,,,,,,,,,,
108,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-06-15 15:11:38,2023-06-15 14:45:56,4623.0,96.0,652.0,45.0,1544.0,51.0,604.0,5019.0,2023-06-15 15:11:21,0.16.0,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",33143.0,33143.0,151.0,https://www.npmjs.com/package/theme-ui,308193.0,308193.0,37,True,2,,,,,,,,,,,,,,,,,,,,
109,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-06-14 21:08:30,2023-06-14 20:16:52,1551.0,80.0,412.0,43.0,256.0,50.0,212.0,2974.0,2023-04-21 13:36:03,6.0.1,37.0,An accessible and easy tab component for ReactJS.,38160.0,38160.0,71.0,https://www.npmjs.com/package/react-tabs,2609702.0,2609702.0,37,True,2,,,,,,,,,,,,,,,,,,,,
110,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43,2022-12-16 13:03:43,298.0,,157.0,37.0,57.0,15.0,112.0,2426.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7296032.0,7296032.0,32.0,https://www.npmjs.com/package/loglevel,36261072.0,36261072.0,37,True,3,,,,,,,,,,,,,,,,,,,,
111,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-06-08 09:49:37,2023-05-28 13:45:23,2475.0,5.0,7801.0,762.0,1404.0,277.0,8900.0,34369.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2594.0,2594.0,330.0,https://www.npmjs.com/package/ant-design-pro,15515.0,15515.0,36,True,1,['ant-design'],,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,
112,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-06-06 02:26:05,2023-05-15 20:05:58,710.0,16.0,1734.0,230.0,960.0,439.0,807.0,23211.0,2023-05-15 20:46:59,2.27.0,48.0,A block-style editor with clean JSON output.,5946.0,5946.0,39.0,https://www.npmjs.com/package/@editorjs/editorjs,205565.0,205685.0,36,True,1,,,,,9241.0,,,,,,,,,,,,,,,
113,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-06-15 02:39:23,2023-05-30 07:28:13,10276.0,137.0,1385.0,91.0,1231.0,112.0,1511.0,20053.0,2023-05-30 07:29:45,6.0.13,100.0,A fully featured React components library.,3993.0,3993.0,378.0,https://www.npmjs.com/package/@mantine/tag-picker,124.0,124.0,36,True,2,,,,,,,,,,,,,,,,,,,,
114,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-05-31 17:23:48,2023-05-31 17:23:45,728.0,4.0,2299.0,226.0,413.0,44.0,1303.0,17802.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",14347.0,14347.0,117.0,https://www.npmjs.com/package/react-grid-layout,1888525.0,1888525.0,36,True,1,,,,,,,,,,,,,,,,,,,,
115,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-05-14 19:39:24,2023-04-14 00:29:01,3156.0,10.0,613.0,146.0,698.0,119.0,610.0,17263.0,2023-03-22 21:43:05,3.1.2,86.0,visx | visualization components.,968.0,968.0,153.0,https://www.npmjs.com/package/@visx/group,1622948.0,1622948.0,36,True,2,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,
116,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube,https://github.com/cube-js/cube,,2018-09-16 18:58:46,2023-06-15 15:11:53,2023-06-14 16:13:29,7404.0,435.0,1537.0,148.0,4890.0,476.0,1352.0,15715.0,2023-06-14 16:15:52,0.33.26,100.0,Cube The Semantic Layer for Building Data Applications.,464.0,464.0,277.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,85398.0,128946.0,36,False,3,,cube-js/cube,,,261288.0,,,,,,,,,,,,,,,
117,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-06-06 07:22:55,2023-04-17 19:21:27,400.0,3.0,688.0,68.0,145.0,199.0,375.0,14194.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,102790.0,102790.0,36.0,https://www.npmjs.com/package/react-window,7753514.0,7753514.0,36,True,2,,,,,35.0,,,,,,,,,,,,,,,
118,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-06-05 14:19:49,2023-02-13 14:58:28,2174.0,,1416.0,114.0,1037.0,88.0,1021.0,10660.0,2023-02-13 14:59:58,13.1.1,100.0,Isolated React component development environment with a living style guide.,10748.0,10748.0,251.0,https://www.npmjs.com/package/react-styleguidist,398822.0,398822.0,36,True,2,,,,,,,,,,,,,,,,,,,,
119,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2023-06-13 00:15:14,2023-06-13 00:08:24,8433.0,9.0,483.0,133.0,775.0,254.0,1491.0,10356.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,19771.0,19771.0,220.0,https://www.npmjs.com/package/victory,850124.0,850124.0,36,False,2,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,
120,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-06-15 09:04:31,2023-06-15 09:04:30,3306.0,28.0,803.0,77.0,4299.0,154.0,822.0,8365.0,2023-06-13 17:51:55,13.0.0,100.0,A React Component library implementing the Base design language.,4901.0,4901.0,244.0,https://www.npmjs.com/package/baseui,197959.0,197959.0,36,True,2,,,,,,,,,,,,,,,,,,,,
121,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-05-21 01:49:56,2023-02-03 09:48:29,869.0,,215.0,42.0,409.0,17.0,209.0,7502.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,280848.0,280848.0,83.0,https://www.npmjs.com/package/polished,25342964.0,25342964.0,36,True,2,,,,,,,,,,,,,,,,,,,,
122,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-06-15 15:03:15,2023-06-14 23:44:43,9106.0,338.0,1034.0,490.0,5433.0,480.0,3347.0,5369.0,2023-06-14 14:37:24,@shopify/polaris@11.1.3,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,24.0,24.0,465.0,https://www.npmjs.com/package/@shopify/polaris,573783.0,573783.0,36,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,
123,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59,2022-10-24 18:34:04,207.0,,250.0,43.0,223.0,95.0,229.0,3619.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,540244.0,540244.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,4039161.0,4039161.0,36,True,2,,,,,,,,,,,,,,,,,,,,
124,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-06-13 10:36:51,2023-06-13 10:36:31,992.0,64.0,443.0,28.0,287.0,13.0,494.0,3050.0,2023-06-13 08:29:29,4.3.0,84.0,Ultimate calendar for your React app.,54639.0,54639.0,36.0,https://www.npmjs.com/package/react-calendar,1903184.0,1903184.0,36,True,2,,,,,,,,,,,,,,,,,,,,
125,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24,2022-05-03 11:29:59,307.0,,223.0,18.0,182.0,19.0,257.0,2435.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",578383.0,578383.0,72.0,https://www.npmjs.com/package/react-popper,25567540.0,25567540.0,36,False,1,,,,,,,,,,,,,,,,,,,,
126,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2023-06-15 11:15:54,2023-06-15 06:33:19,13333.0,488.0,560.0,74.0,24259.0,4.0,614.0,1724.0,2023-06-14 09:23:21,23.1.3,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,10221.0,10221.0,138.0,https://www.npmjs.com/package/devextreme,1284687.0,1284687.0,36,False,2,,,,,,,,,,,,,,,,,,,,
127,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2023-06-14 12:31:16,2023-06-08 02:50:02,804.0,2.0,2269.0,251.0,949.0,508.0,1034.0,30207.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,81413.0,81413.0,130.0,https://www.npmjs.com/package/react-beautiful-dnd,6646389.0,6646389.0,35,False,1,,,,,,,,,,,,,,,,,,,,
128,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42,2019-11-17 23:49:58,809.0,,1134.0,285.0,228.0,149.0,249.0,21496.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,60900.0,60900.0,72.0,https://www.npmjs.com/package/react-motion,2298317.0,2298317.0,35,False,2,,,,,,,,,,,,,,,,,,,,
129,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-06-15 09:57:45,2023-06-15 09:52:59,5832.0,114.0,1722.0,155.0,799.0,195.0,1985.0,19297.0,2023-04-13 11:01:29,2.0.3,100.0,The headless editor framework for web artisans.,4271.0,4271.0,251.0,https://www.npmjs.com/package/magic-tiptap-extensions,7.0,7.0,35,True,1,,,,,,,,,,,,,,,,,,,,
130,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-06-08 12:01:54,2020-05-19 10:48:19,423.0,,1607.0,187.0,203.0,182.0,327.0,17825.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,13113.0,13113.0,79.0,https://www.npmjs.com/package/cleave.js,948308.0,948308.0,35,False,2,,,,,,,,,,,,,,,,,,,,
131,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2023-06-15 04:43:41,2023-06-14 10:47:29,11458.0,715.0,726.0,82.0,1415.0,60.0,871.0,16068.0,2023-06-09 09:11:28,3.3.100,100.0,Make videos programmatically with React.,1165.0,1165.0,178.0,https://www.npmjs.com/package/@remotion/renderer,52323.0,52323.0,35,False,2,,,,,,,,,,,,,,,,,,,,
132,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-06-15 13:10:44,2023-06-09 08:11:10,870.0,15.0,940.0,101.0,655.0,376.0,1120.0,12401.0,2023-06-09 08:14:11,@react-pdf/renderer@3.1.12,100.0,Create PDF files using React.,9010.0,9010.0,106.0,https://www.npmjs.com/package/@react-pdf/png-js,1383364.0,1383364.0,35,True,2,,,,,,,,,,,,,,,,,,,,
133,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-05-30 14:21:51,2023-05-30 14:21:50,984.0,13.0,810.0,119.0,1087.0,34.0,457.0,12169.0,2023-05-05 14:21:37,7.1.8,100.0,Evergreen React UI Framework by Segment.,4106.0,4106.0,160.0,https://www.npmjs.com/package/evergreen-ui,71321.0,71321.0,35,True,3,,,,,,,,,,,,,,,,,,,,
134,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50,2022-04-26 18:03:38,502.0,,953.0,80.0,230.0,176.0,293.0,8331.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,120350.0,120350.0,71.0,https://www.npmjs.com/package/react-draggable,9770038.0,9770038.0,35,False,1,,,,,,,,,,,,,,,,,,,,
135,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-06-15 10:50:08,2023-06-09 07:04:31,2955.0,83.0,881.0,100.0,2038.0,193.0,763.0,7618.0,2023-06-09 07:29:16,5.35.1,100.0,A suite of React components .,12259.0,12259.0,98.0,https://www.npmjs.com/package/rsuite,251569.0,251569.0,35,True,3,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,
136,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-05-27 10:25:07,2023-04-29 18:20:18,565.0,1.0,773.0,67.0,428.0,154.0,434.0,7224.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,318289.0,318289.0,164.0,https://www.npmjs.com/package/react-modal,7670444.0,7670444.0,35,True,2,,,,,,,,,,,,,,,,,,,,
137,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,2010-01-17 00:57:58,2023-06-07 01:27:16,2023-06-07 01:27:16,2199.0,3.0,747.0,114.0,571.0,62.0,750.0,5643.0,,,,A port of log4js to node.js.,2045768.0,2045768.0,184.0,https://www.npmjs.com/package/log4js,14702395.0,14702395.0,35,False,3,,,,,,,,,,,,,,,,,,,,
138,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-06-15 13:48:28,2023-06-01 08:56:11,657.0,3.0,154.0,19.0,358.0,3.0,226.0,4158.0,2023-06-01 08:57:21,9.4.4,88.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,83786.0,83786.0,42.0,https://www.npmjs.com/package/react-intersection-observer,5338043.0,5338043.0,35,True,2,,,,,,,,,,,,,,,,,,,,
139,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-06-15 09:47:45,2023-06-15 09:47:40,2245.0,102.0,327.0,30.0,799.0,22.0,811.0,3762.0,2023-06-07 13:25:36,4.2.1,84.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",2356.0,2356.0,191.0,https://www.npmjs.com/package/@lingui/macro,372702.0,372702.0,35,True,3,,,,,,,,,,,,,,,,,,,,
140,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-06-13 19:48:00,2023-06-13 19:47:55,2469.0,134.0,320.0,57.0,152.0,196.0,610.0,1420.0,2023-02-14 13:43:31,3.24.5,61.0,Jodit - Best WYSIWYG Editor for You.,3854.0,3854.0,82.0,https://www.npmjs.com/package/jodit,184389.0,184389.0,35,True,1,,,,,,,,,,,,,,,,,,,,
141,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47,2022-09-16 05:36:38,1609.0,,1462.0,183.0,485.0,107.0,1136.0,23297.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6584.0,6584.0,138.0,https://www.npmjs.com/package/docz,37408.0,37408.0,34,True,2,,,,,,,,,,,,,,,,,,,,
142,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-06-08 04:34:14,2023-06-08 04:34:01,897.0,8.0,818.0,2206.0,661.0,305.0,512.0,8502.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,11497.0,11497.0,130.0,https://www.npmjs.com/package/react-vis,384631.0,384631.0,34,True,2,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,
143,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-06-12 22:16:41,2023-06-12 22:13:31,571.0,6.0,244.0,77.0,558.0,178.0,336.0,7938.0,2023-01-25 16:58:14,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",29434.0,29434.0,55.0,https://www.npmjs.com/package/@vercel/ncc,1338927.0,1338927.0,34,True,2,,,,,,,,,,,,,,,,,ncc,,,
144,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-06-08 09:58:11,2023-04-28 15:05:50,285.0,4.0,240.0,25.0,75.0,71.0,114.0,7546.0,2023-04-28 15:08:03,2.4.1,13.0,Smoking Hot React Notifications.,98278.0,98278.0,25.0,https://www.npmjs.com/package/react-hot-toast,2427588.0,2427588.0,34,True,2,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,
145,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-06-15 14:03:47,2023-06-13 07:46:16,3280.0,60.0,901.0,80.0,2422.0,486.0,1968.0,6354.0,2023-06-01 21:35:44,@yarnpkg/cli/3.6.0,23.0,Active development trunk for Yarn.,284.0,284.0,361.0,https://www.npmjs.com/package/@yarnpkg/pnpify,87309.0,87317.0,34,True,2,,,,,403.0,,,,,,,,,,,,,,,
146,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02,2023-05-07 23:26:27,1189.0,1.0,219.0,32.0,733.0,24.0,200.0,5021.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,74491.0,74491.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,11784151.0,11784151.0,34,True,3,,,,,,,,,,,,,,,,,,,,
147,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-06-14 11:32:16,2023-06-13 13:14:52,7038.0,205.0,202.0,48.0,512.0,114.0,250.0,4220.0,2023-05-17 19:12:44,effector-react@22.5.3,100.0,Business logic with ease.,3586.0,3586.0,130.0,https://www.npmjs.com/package/effector-react,116764.0,116764.0,34,True,3,,,,,,,,,,,,,,,,,,,,
148,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-06-15 00:52:42,2023-06-15 00:17:38,4220.0,407.0,313.0,62.0,2791.0,4.0,202.0,4121.0,2023-06-15 00:18:26,114.0.3,100.0,A set of React UI components that supports Pinterests design language.,786.0,786.0,118.0,https://www.npmjs.com/package/gestalt,105580.0,105580.0,34,True,3,,,,,,,,,,,,,,,,,,,,
149,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-06-15 14:12:36,2023-06-15 13:03:54,10341.0,574.0,716.0,75.0,1990.0,489.0,3747.0,3626.0,2023-06-14 12:55:31,1.9.92,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",7.0,7.0,155.0,https://www.npmjs.com/package/survey-knockout,75695.0,75729.0,34,True,2,,,,,1747.0,,,,,,,,,,,,,,,
150,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-03-29 06:26:59,2022-03-12 08:24:23,1577.0,,988.0,49.0,634.0,13.0,2566.0,3439.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,25526.0,25526.0,199.0,https://www.npmjs.com/package/material-table,324138.0,324138.0,34,False,2,['material-ui'],,,,,,,,,,,,,,,,,,,
