,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
107,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,['material-ui'],data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,mui/mui-x,,2020-04-30 14:52:39,2022-11-03 15:23:03.000,2022-11-03 15:09:42,3790.0,491.0,422.0,39.0,4218.0,538.0,1913.0,2060.0,2022-10-28 13:41:51,5.17.9,90.0,MUI X: Advanced and powerful React components for complex use-cases.,27813.0,27813.0,172.0,https://www.npmjs.com/package/@material-ui/data-grid,341175.0,341175.0,37,False,1,,,,,,,,,,,,,,,,,,
108,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,,2017-08-09 03:37:15,2022-10-27 13:29:22.000,2022-08-30 04:12:18,800.0,3.0,2125.0,246.0,939.0,485.0,1017.0,28474.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,59743.0,59743.0,128.0,https://www.npmjs.com/package/react-beautiful-dnd,5980882.0,5980882.0,36,False,2,,,,,,,,,,,,,,,,,,
109,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,4.0,1449.0,182.0,485.0,103.0,1136.0,22949.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6299.0,6299.0,138.0,https://www.npmjs.com/package/docz,58145.0,58145.0,36,True,2,,,,,,,,,,,,,,,,,,
110,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2022-11-03 15:25:21.000,2022-11-02 07:47:47,9116.0,563.0,994.0,76.0,903.0,39.0,985.0,15474.0,2022-11-02 07:49:31,5.6.4,100.0,React components library with native dark theme support.,11699.0,11699.0,271.0,https://www.npmjs.com/package/@mantine/tag-picker,259.0,259.0,36,True,2,,,,,,,,,,3.0,,,,,,,,
111,react-markdown,remarkjs/react-markdown,react-markdown,,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,,MIT,2015-05-18 23:59:17,2022-10-04 16:26:04.000,2022-10-04 16:25:47,461.0,4.0,760.0,44.0,155.0,2.0,549.0,9446.0,2022-04-20 13:01:38,8.0.3,9.0,Markdown component for React.,120503.0,120503.0,63.0,https://www.npmjs.com/package/react-markdown,6063071.0,6063071.0,36,True,2,,,,,,,,,,,,,,,,,,
112,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2022-11-02 21:02:39.000,2022-10-06 18:52:01,3241.0,62.0,758.0,81.0,4248.0,133.0,819.0,8039.0,2022-10-06 19:06:14,12.2.0,100.0,A React Component library implementing the Base design language.,3885.0,3885.0,240.0,https://www.npmjs.com/package/baseui,185955.0,185955.0,36,True,2,,,,,,,,,,,,,,,,,,
113,react-i18next,i18next/react-i18next,react-i18next,,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,,MIT,2015-12-12 12:52:11,2022-10-20 16:09:55.000,2022-10-20 16:09:50,1544.0,15.0,960.0,47.0,498.0,12.0,1054.0,7783.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,80760.0,80760.0,180.0,https://www.npmjs.com/package/react-i18next,8837699.0,8837699.0,36,True,3,,,,,,,,,,,,,,,,,,
114,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2022-10-21 11:24:45.000,2022-10-21 11:24:45,1919.0,1.0,373.0,85.0,629.0,189.0,769.0,6844.0,2022-07-31 23:01:05,10.9.2,40.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,484759.0,484759.0,137.0,https://www.npmjs.com/package/react-jss,1145291.0,1145291.0,36,True,2,,,,,,,,,,,,,,,,,,
115,react-map-gl,visgl/react-map-gl,react-map-gl,,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,,2015-10-08 16:56:26,2022-10-07 18:19:44.000,2022-08-18 19:13:43,942.0,5.0,1183.0,2009.0,836.0,23.0,883.0,6828.0,2022-08-18 19:18:54,7.0.19,100.0,React friendly API wrapper around MapboxGL JS.,28257.0,28257.0,161.0,https://www.npmjs.com/package/react-map-gl,1055989.0,1055989.0,36,False,2,,,,,,,,,,,,,,,,,,
116,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,,MIT,2015-08-22 02:56:58,2022-10-27 12:58:49.000,2022-10-27 12:50:08,758.0,1.0,1871.0,82.0,726.0,185.0,1358.0,6138.0,2022-07-19 17:09:47,1.5.0,78.0,gcal/outlook like calendar component.,22257.0,22257.0,216.0,https://www.npmjs.com/package/react-big-calendar,851843.0,851843.0,36,True,2,,,,,,,,,,,,,,,,,,
117,polaris-react,Shopify/polaris-react,@shopify/polaris,,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,Shopify/polaris,MIT,2017-04-20 18:26:34,2022-11-03 15:05:05.000,2022-11-03 14:37:50,8332.0,300.0,950.0,489.0,4300.0,458.0,2747.0,5040.0,2022-10-28 13:22:46,@shopify/polaris@10.10.1,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,18.0,18.0,398.0,https://www.npmjs.com/package/@shopify/polaris,627170.0,627170.0,36,True,2,,,,,,,,,,,,,,,,,,
118,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2022-11-02 01:01:08.000,2022-11-01 01:28:32,1519.0,94.0,557.0,31.0,1243.0,151.0,296.0,3659.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,20166.0,20166.0,120.0,https://www.npmjs.com/package/react-ace,1545790.0,1545801.0,36,True,1,,https://securingsincity.github.io/react-ace/,1012.0,,,,,,,,,,,,,,,
119,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2022-10-24 18:35:00.000,2022-10-24 18:34:04,207.0,1.0,241.0,46.0,208.0,88.0,227.0,3576.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,406125.0,406125.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,3631417.0,3631417.0,36,True,2,,,,,,,,,,,,,,,,,,
120,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2022-10-22 16:27:54.000,2022-10-22 16:19:23,755.0,42.0,442.0,26.0,244.0,252.0,312.0,2876.0,2022-10-22 16:26:14,4.4.3,78.0,react tooltip component.,52183.0,52183.0,127.0,https://www.npmjs.com/package/react-tooltip,5323303.0,5323303.0,36,True,2,,,,,,,,,,,,,,,,,,
121,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2022-11-03 14:27:55.000,2022-10-31 20:08:43,1383.0,57.0,396.0,40.0,242.0,47.0,211.0,2829.0,2022-04-17 16:10:38,5.1.0,33.0,An accessible and easy tab component for ReactJS.,28496.0,28496.0,69.0,https://www.npmjs.com/package/react-tabs,2417231.0,2417231.0,36,True,2,,,,,,,,,,,,,,,,,,
122,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,,2017-04-17 15:43:34,2022-11-03 14:18:48.000,2022-11-03 12:00:49,12458.0,345.0,531.0,75.0,22458.0,11.0,602.0,1641.0,2022-10-21 11:46:12,22.1.6,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,8138.0,8138.0,121.0,https://www.npmjs.com/package/devextreme,1305991.0,1305991.0,36,False,2,,,,,,,,,,,,,,,,,,
123,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809.0,,1117.0,284.0,223.0,146.0,248.0,21215.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,53768.0,53768.0,72.0,https://www.npmjs.com/package/react-motion,2724809.0,2724809.0,35,False,2,,,,,,,,,,,,,,,,,,
124,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2022-11-03 15:21:01.000,2022-07-20 06:32:54,648.0,,1571.0,216.0,877.0,399.0,744.0,20579.0,2022-06-22 14:21:05,2.25.0,31.0,A block-styled editor with clean JSON output.,4292.0,4292.0,31.0,https://www.npmjs.com/package/@editorjs/editorjs,145039.0,145142.0,35,True,1,,,7241.0,,,,,,,,,,,,,,,
125,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2022-11-01 16:12:35.000,2020-05-19 10:48:19,423.0,,1587.0,193.0,192.0,177.0,325.0,17570.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,9821.0,9821.0,79.0,https://www.npmjs.com/package/cleave.js,954833.0,954833.0,35,False,2,,,,,,,,,,,,,,,,,,
126,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2022-10-13 02:21:55.000,2022-10-04 12:33:56,713.0,1.0,2153.0,229.0,387.0,17.0,1294.0,16563.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",11852.0,11852.0,110.0,https://www.npmjs.com/package/react-grid-layout,1567537.0,1567537.0,35,True,1,,,,,,,,,,,,,,,,,,
127,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-10-31 15:23:39.000,2022-10-31 15:23:25,397.0,4.0,667.0,69.0,141.0,177.0,364.0,13247.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,68185.0,68185.0,36.0,https://www.npmjs.com/package/react-window,6256045.0,6256045.0,35,True,2,,,30.0,,,,,,,,,,,,,,,
128,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2022-11-02 20:07:52.000,2022-11-02 20:07:49,3067.0,218.0,798.0,89.0,937.0,46.0,997.0,12544.0,2022-11-02 19:51:49,11.2.0,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",129.0,129.0,65.0,https://www.npmjs.com/package/react-flow-renderer,659361.0,659361.0,35,True,2,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,
129,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2022-09-29 17:39:05.000,2022-03-18 14:34:30,879.0,,806.0,2230.0,642.0,305.0,509.0,8366.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,10368.0,10368.0,125.0,https://www.npmjs.com/package/react-vis,463355.0,463355.0,35,True,2,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,3.0,,,,,,,,
130,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2022-11-02 04:15:09.000,2022-04-26 18:03:38,502.0,,905.0,81.0,218.0,160.0,285.0,7956.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,99430.0,99430.0,71.0,https://www.npmjs.com/package/react-draggable,12558783.0,12558783.0,35,True,2,,,,,,,,,,,,,,,,,,
131,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2022-10-24 18:29:46.000,2022-10-06 14:09:28,864.0,1.0,211.0,42.0,402.0,15.0,207.0,7381.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,213111.0,213111.0,83.0,https://www.npmjs.com/package/polished,25157231.0,25157231.0,35,True,2,,,,,,,,,,,,,,,,,,
132,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2022-11-03 15:11:34.000,2022-11-03 15:11:33,2679.0,138.0,826.0,99.0,1812.0,149.0,693.0,7167.0,2022-10-27 11:01:47,5.21.0,100.0,A suite of React components .,8402.0,8402.0,82.0,https://www.npmjs.com/package/rsuite,171100.0,171100.0,35,True,2,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,
133,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2022-10-31 19:42:43.000,2022-10-31 19:36:52,1179.0,30.0,648.0,54.0,223.0,37.0,811.0,6378.0,2022-03-30 15:18:12,5.7.2,100.0,Display PDFs in your React app as easily as if they were images.,23161.0,23161.0,48.0,https://www.npmjs.com/package/react-pdf,2166552.0,2166552.0,35,True,2,,,,,,,,,,,,,,,,,,
134,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2022-10-11 07:04:35.000,2022-08-14 09:27:44,488.0,1.0,1155.0,47.0,393.0,49.0,634.0,5463.0,2022-07-13 13:50:27,4.3.1,62.0,"React components for Chart.js, the most popular charting library.",164208.0,164208.0,75.0,https://www.npmjs.com/package/react-chartjs-2,3021681.0,3021681.0,35,True,2,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,
135,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2022-11-01 02:08:05.000,2022-09-09 21:46:51,1188.0,2.0,204.0,29.0,700.0,24.0,191.0,4779.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,61429.0,61429.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,11251581.0,11251581.0,35,True,3,,,,,,,,,,,,,,,,,,
136,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2022-10-12 08:02:01.000,2022-03-12 08:24:23,1577.0,,983.0,51.0,630.0,26.0,2531.0,3389.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,22588.0,22588.0,199.0,https://www.npmjs.com/package/material-table,415567.0,415567.0,35,True,2,,,,,,,,,,,,,,,,,,
137,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2022-11-01 21:06:05.000,2022-11-01 05:20:59,864.0,31.0,399.0,28.0,147.0,20.0,455.0,2677.0,2022-09-19 12:11:40,3.9.0,78.0,Ultimate calendar for your React app.,38163.0,38163.0,34.0,https://www.npmjs.com/package/react-calendar,1637871.0,1637871.0,35,True,2,,,,,,,,,,,,,,,,,,
138,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59.000,2022-05-03 11:29:59,307.0,,221.0,17.0,177.0,16.0,256.0,2350.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",446265.0,446265.0,72.0,https://www.npmjs.com/package/react-popper,25757443.0,25757443.0,35,True,1,,,,,,,,,,,,,,,,,,
139,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2022-11-03 15:24:55.000,2022-11-02 21:20:13,6939.0,192.0,318.0,28.0,1917.0,51.0,507.0,2039.0,2022-11-01 19:07:46,35.14.0,100.0,An implementation of GitHubs Primer Design System using React.,1099.0,1099.0,119.0,https://www.npmjs.com/package/@primer/components,180345.0,180345.0,35,True,2,,,,,,,,,,,,,,,,,,
140,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2022-10-31 21:11:25.000,2022-10-31 21:00:51,3108.0,22.0,571.0,156.0,673.0,108.0,571.0,16067.0,2022-05-09 12:58:44,2.10.0,77.0,visx | visualization components.,531.0,531.0,143.0,https://www.npmjs.com/package/@visx/group,969508.0,969508.0,34,True,2,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,
141,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,,2020-06-23 19:49:10,2022-11-03 14:58:33.000,2022-11-03 10:28:09,8466.0,1407.0,609.0,84.0,844.0,43.0,526.0,14252.0,2022-11-03 09:30:51,3.2.41,100.0,Make videos programmatically with React.,704.0,704.0,138.0,https://www.npmjs.com/package/@remotion/renderer,25150.0,25150.0,34,False,2,,,,,,,,,,,,,,,,,,
142,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2022-11-02 04:40:25.000,2022-11-02 04:27:03,543.0,12.0,227.0,76.0,498.0,167.0,326.0,7233.0,2022-05-25 22:44:22,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",18560.0,18560.0,51.0,https://www.npmjs.com/package/@vercel/ncc,1356033.0,1356033.0,34,True,2,,,,,,,,,,,,,,,ncc,,,
143,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2022-11-03 10:09:46.000,2022-11-03 10:09:44,3117.0,135.0,800.0,63.0,2275.0,395.0,1826.0,5673.0,2022-10-05 16:56:15,@yarnpkg/cli/3.2.4,16.0,Active development trunk for Yarn.,217.0,217.0,334.0,https://www.npmjs.com/package/@yarnpkg/pnpify,102522.0,102530.0,34,True,2,,,315.0,,,,,,,,,,,,,,,
144,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,,2014-02-28 17:10:09,2022-10-28 08:05:18.000,2022-10-28 07:45:41,1049.0,44.0,1202.0,135.0,148.0,50.0,1135.0,5496.0,2022-10-09 06:14:53,2.7.0,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",4557.0,4557.0,65.0,https://www.npmjs.com/package/lightgallery,189739.0,189745.0,34,False,2,,,523.0,,,,,,,,,,,,,,,
145,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,,2017-10-18 14:49:20,2022-11-02 21:39:14.000,2022-11-02 17:46:27,4832.0,223.0,701.0,349.0,3545.0,348.0,2367.0,5390.0,2022-10-25 22:12:35,67.1.5,100.0,Elastic UI Framework.,111.0,111.0,228.0,https://www.npmjs.com/package/@elastic/eui,97163.0,97163.0,34,False,3,,,,,,,,,,,,,,,,,,
146,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2022-10-28 15:02:49.000,2022-10-19 06:56:18,1982.0,15.0,302.0,32.0,537.0,19.0,696.0,3462.0,2022-06-22 18:54:54,3.14.0,63.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1527.0,1527.0,179.0,https://www.npmjs.com/package/@lingui/macro,331271.0,331271.0,34,True,3,,,,,,,,,,,,,,,,,,
147,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2022-10-17 17:20:48.000,2022-10-03 05:11:47,558.0,9.0,631.0,38.0,165.0,13.0,526.0,3235.0,2022-10-03 05:16:07,1.2.11,54.0,React carousel image gallery component with thumbnail support.,17322.0,17322.0,83.0,https://www.npmjs.com/package/react-image-gallery,723803.0,723803.0,34,True,2,,,,,,,,,,,,,,,,,,
148,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2022-10-12 17:13:22.000,2022-04-29 22:57:44,709.0,,219.0,10.0,206.0,81.0,186.0,2901.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,110650.0,110650.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,18104146.0,18104146.0,34,True,2,,,,,,,,,,,,,,,,,,
149,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2022-11-02 21:43:23.000,2022-11-02 21:43:08,2246.0,93.0,301.0,48.0,130.0,158.0,591.0,1302.0,2022-08-21 23:50:56,3.19.5,57.0,Jodit - Best WYSIWYG Editor for You.,2000.0,2000.0,75.0,https://www.npmjs.com/package/jodit,156961.0,156961.0,34,True,2,,,,,,,,,,,,,,,,,,
150,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2022-11-01 23:21:14.000,2022-11-01 23:21:12,2159.0,170.0,3303.0,622.0,593.0,46.0,591.0,31930.0,2022-11-01 20:20:12,1.0.0-beta15,37.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,268.0,268.0,93.0,https://www.npmjs.com/package/tabler,483.0,483.0,33,True,3,,,,,,,,,,,,,,,,,,
151,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2022-11-01 14:31:23.000,2022-10-17 15:29:13,5540.0,88.0,1518.0,146.0,610.0,220.0,1635.0,16855.0,2022-09-30 02:44:02,2.0.0-beta.199,100.0,The headless editor framework for web artisans.,3733.0,3733.0,206.0,https://www.npmjs.com/package/magic-tiptap-extensions,18.0,18.0,33,True,2,,,,,,,,,,,,,,,,,,
152,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,,2017-01-22 14:51:43,2022-11-03 15:07:03.000,2022-11-03 14:27:35,10874.0,437.0,791.0,182.0,4835.0,254.0,1395.0,15978.0,2022-10-23 18:47:59,0.0.888,91.0,"Build, distribute, and collaborate on components.",26.0,26.0,74.0,https://www.npmjs.com/package/bit-bin,16965.0,17096.0,33,False,3,,,8534.0,,,,,,,,,,,,,,,
153,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2022-10-12 08:17:58.000,2022-03-09 18:18:25,279.0,,395.0,89.0,156.0,9.0,116.0,12581.0,2022-03-09 18:22:04,6.2.0,33.0,SVG-Powered component to easily create skeleton loadings.,24775.0,24775.0,48.0,https://www.npmjs.com/package/react-content-loader,2028077.0,2028077.0,33,True,3,,,,,,,,,,,,,,,,,,
154,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2022-11-03 15:08:05.000,2022-11-02 13:22:49,427.0,128.0,709.0,110.0,2056.0,160.0,303.0,12252.0,2022-10-28 07:29:40,2.0.0-beta.15,100.0,The Missing Fullstack Toolkit for Next.js.,1981.0,1981.0,31.0,https://www.npmjs.com/package/blitz,31721.0,31721.0,33,True,3,,,,,,,,,,,,,,,,,,
155,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,,MIT,2017-07-30 10:03:14,2022-10-31 12:36:17.000,2022-10-31 12:33:15,922.0,16.0,771.0,121.0,1021.0,31.0,424.0,11874.0,2022-10-31 12:36:17,6.12.0,100.0,Evergreen React UI Framework by Segment.,3521.0,3521.0,150.0,https://www.npmjs.com/package/evergreen-ui,48272.0,48272.0,33,True,3,,,,,,,,,,,,,,,,,,
156,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2022-10-17 18:13:15.000,2022-04-01 08:44:29,540.0,,460.0,84.0,305.0,377.0,329.0,7116.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,23046.0,23046.0,120.0,https://www.npmjs.com/package/react-final-form,1511819.0,1511819.0,33,True,3,,,,,,,,,,,,,,,,,,
157,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-11-02 21:20:03.000,2022-11-02 21:19:44,1006.0,68.0,156.0,35.0,201.0,14.0,273.0,6446.0,2021-12-07 23:59:40,2.8.2,63.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",8868.0,8868.0,46.0,https://www.npmjs.com/package/twin.macro,297182.0,297182.0,33,True,2,,,,,,,,,,,,,,,,,,
158,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2022-10-05 21:35:07.000,2022-09-06 01:05:44,469.0,8.0,767.0,88.0,261.0,96.0,796.0,5884.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,48867.0,48867.0,91.0,https://www.npmjs.com/package/google-map-react,1174935.0,1174935.0,33,True,3,,,,,,,,,,,,,,,,,,
