,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
99,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-12-08 10:19:17,2023-01-11 17:05:32,6747.0,,4850.0,1306.0,881.0,965.0,5255.0,50937.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13484.0,13484.0,236.0,https://www.npmjs.com/package/semantic-ui,19929.0,19963.0,37,False,2,,,,4066.0,,,,,,,,,,,,,,,
100,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2024-02-08 13:02:19,2024-02-08 13:02:19,2496.0,13.0,7975.0,752.0,1442.0,24.0,9468.0,35508.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2668.0,2668.0,339.0,https://www.npmjs.com/package/ant-design-pro,11531.0,11531.0,37,True,1,['ant-design'],,,,,,,,,,,,,,,,,,
101,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2024-02-01 02:08:11,2024-02-01 02:08:11,770.0,1.0,7285.0,612.0,323.0,117.0,2267.0,34227.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,184009.0,184009.0,203.0,https://www.npmjs.com/package/xlsx,8541781.0,8541781.0,37,True,2,,,,,,,,,,,,,,,,,,,
102,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2024-02-02 08:18:51,2024-01-27 17:27:07,1747.0,12.0,1744.0,511.0,746.0,103.0,1128.0,32805.0,2024-01-26 10:34:19,4.3.5,77.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,5.0,5.0,226.0,https://www.npmjs.com/package/immutable,71539574.0,71539574.0,37,True,2,,,,,,,,,,,,,,,,,,,
103,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2024-02-15 12:26:33,2024-02-14 08:30:59,2289.0,81.0,2912.0,170.0,1096.0,163.0,2175.0,23560.0,2024-02-14 06:15:56,8.12.0,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3.0,3.0,402.0,https://www.npmjs.com/package/react-table,5541811.0,5541811.0,37,True,2,,TanStack/table,,,,,,,,,,,,,,,,,
104,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2024-02-15 08:05:50,2023-09-07 19:31:46,958.0,,1128.0,199.0,1053.0,246.0,777.0,19343.0,2023-04-11 21:16:39,0.7.7,26.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,77111.0,77111.0,124.0,https://www.npmjs.com/package/recoil,2282992.0,2282992.0,37,True,2,,,,,,,,,,,,,,,,,,,
105,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2024-02-15 14:05:47,2024-02-15 14:05:47,765.0,6.0,2417.0,226.0,442.0,85.0,1320.0,19050.0,2023-09-12 14:48:46,1.4.1,56.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",16970.0,16970.0,129.0,https://www.npmjs.com/package/react-grid-layout,2239984.0,2239984.0,37,True,1,,,,,,,,,,,,,,,,,,,
106,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2024-02-06 18:26:12,2024-02-05 03:31:59,2026.0,10.0,957.0,78.0,763.0,104.0,1484.0,12415.0,2023-11-20 07:14:58,0.84.0,46.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1860.0,1860.0,202.0,https://www.npmjs.com/package/@nivo/core,1408824.0,1408824.0,37,True,2,,,,,,,,,,,,,,,,,,,
107,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2024-02-06 10:11:45,2023-11-13 13:58:58,521.0,,826.0,52.0,177.0,4.0,632.0,11890.0,2023-11-13 13:59:58,9.0.1,15.0,Markdown component for React.,238307.0,238307.0,68.0,https://www.npmjs.com/package/react-markdown,9979445.0,9979445.0,37,True,2,,,,,,,,,,,,,,,,,,,
108,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2024-02-15 02:03:57,2024-02-14 21:25:37,4465.0,163.0,860.0,64.0,3234.0,577.0,1441.0,11025.0,2023-12-20 18:53:46,@adobe/react-spectrum@3.33.0,9.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1556.0,1556.0,313.0,https://www.npmjs.com/package/react-aria,1543251.0,1543251.0,37,True,2,,,,,,,,,,,,,,,,,,,
109,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-12-24 23:21:48,2022-10-12 13:30:19,601.0,,761.0,62.0,485.0,73.0,726.0,10175.0,2022-10-12 13:32:37,14.2.3,100.0,Simple HTML5 drag-drop zone with React.js.,221817.0,221817.0,187.0,https://www.npmjs.com/package/react-dropzone,12728865.0,12728865.0,37,False,2,,,,,,,,,,,,,,,,,,,
110,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2024-02-15 04:23:50,2023-06-08 02:50:02,804.0,,2365.0,247.0,964.0,541.0,1039.0,31903.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,106023.0,106023.0,130.0,https://www.npmjs.com/package/react-beautiful-dnd,6972289.0,6972289.0,36,False,1,,,,,,,,,,,,,,,,,,,
111,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2024-01-05 12:11:49,2019-11-17 23:49:58,809.0,,1131.0,283.0,229.0,149.0,249.0,21636.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,66231.0,66231.0,72.0,https://www.npmjs.com/package/react-motion,2055305.0,2055305.0,36,False,2,,,,,,,,,,,,,,,,,,,
112,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2024-02-14 05:49:46,2024-02-05 18:42:52,3215.0,20.0,664.0,140.0,732.0,132.0,633.0,18395.0,2024-01-25 23:01:12,3.8.0,98.0,visx | visualization components.,2442.0,2442.0,165.0,https://www.npmjs.com/package/@visx/group,2627834.0,2627834.0,36,True,2,,,,,,,,,,,,,,,,,,,
113,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38,2020-06-30 00:12:52,349.0,,627.0,109.0,315.0,161.0,225.0,17174.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,749354.0,749354.0,65.0,https://www.npmjs.com/package/react-helmet,7464134.0,7464134.0,36,False,2,,,,,,,,,,,,,,,,,,,
114,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2024-02-11 09:37:39,2024-01-19 11:59:15,2177.0,3.0,1411.0,117.0,1043.0,97.0,1022.0,10773.0,2024-01-19 12:00:24,13.1.2,100.0,Isolated React component development environment with a living style guide.,11173.0,11173.0,251.0,https://www.npmjs.com/package/react-styleguidist,323784.0,323784.0,36,True,2,,,,,,,,,,,,,,,,,,,
115,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2024-02-06 21:29:20,2023-09-27 13:29:38,506.0,,970.0,82.0,231.0,187.0,300.0,8699.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,141812.0,141812.0,72.0,https://www.npmjs.com/package/react-draggable,8513291.0,8513291.0,36,True,1,,,,,,,,,,,,,,,,,,,
116,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2024-02-07 19:38:41,2023-10-30 15:33:34,548.0,,1977.0,45.0,464.0,72.0,671.0,6294.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",298852.0,298852.0,78.0,https://www.npmjs.com/package/react-chartjs-2,5197121.0,5197121.0,36,True,2,,,,,,,,,,,,,,,,,,,
117,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2024-02-08 03:07:30,2024-02-08 03:05:16,4675.0,23.0,666.0,43.0,1589.0,49.0,612.0,5178.0,2023-09-07 20:08:55,0.16.1,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",35725.0,35725.0,157.0,https://www.npmjs.com/package/theme-ui,280416.0,280416.0,36,True,2,,,,,,,,,,,,,,,,,,,
118,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2024-02-09 11:56:16,2024-02-09 11:55:35,707.0,26.0,168.0,18.0,373.0,,241.0,4653.0,2024-02-09 11:56:19,9.8.0,97.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,146449.0,146449.0,43.0,https://www.npmjs.com/package/react-intersection-observer,6859897.0,6859897.0,36,True,2,,,,,,,,,,,,,,,,,,,
119,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2024-02-15 09:42:41,2024-02-15 07:52:28,2320.0,24.0,347.0,31.0,874.0,25.0,866.0,4125.0,2024-01-05 12:53:38,4.7.0,91.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4860.0,4860.0,201.0,https://www.npmjs.com/package/@lingui/macro,454233.0,454233.0,36,True,3,,,,,,,,,,,,,,,,,,,
120,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2024-02-15 09:02:47,2024-02-15 09:02:45,1105.0,28.0,474.0,31.0,309.0,12.0,515.0,3313.0,2024-01-09 13:35:26,4.8.0,90.0,Ultimate calendar for your React app.,73696.0,73696.0,40.0,https://www.npmjs.com/package/react-calendar,2133505.0,2133505.0,36,True,2,,,,,,,,,,,,,,,,,,,
121,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2024-02-13 17:10:44,2024-02-12 01:02:19,1713.0,62.0,432.0,44.0,281.0,50.0,214.0,3025.0,2023-07-17 09:25:00,6.0.2,38.0,An accessible and easy tab component for ReactJS.,50532.0,50532.0,71.0,https://www.npmjs.com/package/react-tabs,2949752.0,2949752.0,36,True,2,,,,,,,,,,,,,,,,,,,
122,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2024-02-15 15:02:06,2024-02-15 11:00:34,14559.0,315.0,579.0,75.0,26046.0,2.0,619.0,1773.0,2024-02-05 14:06:02,23.1.8,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,12007.0,12007.0,143.0,https://www.npmjs.com/package/devextreme,1188998.0,1188998.0,36,False,2,,,,,,,,,,,,,,,,,,,
123,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2024-02-15 15:01:49,2024-02-15 15:01:49,6155.0,105.0,1928.0,149.0,993.0,386.0,2103.0,22919.0,2024-02-07 12:49:56,2.2.2,100.0,The headless rich text editor framework for web artisans.,4660.0,4660.0,301.0,https://www.npmjs.com/package/magic-tiptap-extensions,8.0,8.0,35,True,1,,,,,,,,,,,,,,,,,,,
124,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2024-02-12 11:28:45,2024-02-01 19:49:43,508.0,5.0,1044.0,139.0,474.0,36.0,707.0,18476.0,2024-02-01 19:54:16,14.2.1,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,26405.0,26405.0,177.0,https://www.npmjs.com/package/react-testing-library,240628.0,240628.0,35,True,3,,,,,,,,,,,,,,,,,,,
125,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2024-02-15 11:34:15,2024-02-15 11:34:10,2910.0,69.0,1200.0,122.0,369.0,317.0,2851.0,13613.0,2024-01-21 16:50:42,3.45.2,98.0,Interactive JavaScript Charts built on SVG.,4.0,4.0,190.0,https://www.npmjs.com/package/apexcharts,3034237.0,3034237.0,35,True,2,,,,,,,,,,,,,,,,,,,
126,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2024-02-13 03:56:54,2023-11-06 22:17:33,443.0,,556.0,35.0,295.0,336.0,450.0,10713.0,2023-11-06 22:20:16,@dnd-kit/core@6.1.0,93.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",44553.0,44553.0,39.0,https://www.npmjs.com/package/@dnd-kit/core,4859874.0,4859874.0,35,True,2,,,,,,,,,,,,,,,,,,,
127,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2024-02-15 05:39:27,2024-02-15 05:07:59,646.0,41.0,249.0,33.0,590.0,44.0,244.0,9113.0,2024-02-09 04:23:34,@vanilla-extract/vite-plugin@4.0.4,100.0,Zero-runtime Stylesheets-in-TypeScript.,52342.0,52342.0,99.0,https://www.npmjs.com/package/@vanilla-extract/integration,2311329.0,2311329.0,35,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,10.0,,,,
128,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2024-02-15 12:35:23,2024-02-15 07:58:30,3200.0,127.0,907.0,100.0,2264.0,202.0,865.0,8027.0,2024-02-15 07:59:03,5.53.2,100.0,A suite of React components .,16437.0,16437.0,111.0,https://www.npmjs.com/package/rsuite,357687.0,357687.0,35,True,2,,,,,,,,,,,,,,,,,,,
129,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2024-02-15 15:10:19,2024-02-15 11:02:44,4023.0,438.0,360.0,53.0,2638.0,67.0,511.0,7494.0,2024-01-26 11:18:45,@ariakit/react@0.4.1,100.0,Toolkit for building accessible web apps with React.,1062.0,1062.0,116.0,https://www.npmjs.com/package/reakit,540610.0,540610.0,35,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,
130,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,2015-10-08 16:56:26,2024-02-15 10:24:00,2023-12-18 19:00:47,1020.0,2.0,1306.0,1957.0,942.0,46.0,985.0,7492.0,2023-12-18 19:04:59,7.1.7,100.0,React friendly API wrapper around MapboxGL JS.,46248.0,46248.0,179.0,https://www.npmjs.com/package/react-map-gl,1582674.0,1582674.0,35,False,2,,,,,,,,,,,,,,,,,,,
131,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27,2023-02-09 18:36:42,1924.0,,388.0,83.0,633.0,200.0,772.0,7039.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,683055.0,683055.0,139.0,https://www.npmjs.com/package/react-jss,1074511.0,1074511.0,35,True,2,,,,,,,,,,,,,,,,,,,
132,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2024-02-14 18:28:47,2024-02-14 18:27:48,5768.0,117.0,787.0,330.0,4279.0,216.0,2918.0,6009.0,2024-02-12 16:41:12,93.1.0,100.0,Elastic UI Framework.,1931.0,1931.0,258.0,https://www.npmjs.com/package/@elastic/eui,316009.0,316009.0,35,False,2,,,,,,,,,,,,,,,,,,,
133,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2024-02-15 14:47:05,2024-02-15 02:59:15,18755.0,969.0,483.0,74.0,16297.0,21.0,3209.0,4593.0,2024-02-13 00:42:33,client_v2.0.0-rc.1.0.3,100.0,"Library for building distributed, real-time collaborative web applications.",398.0,398.0,253.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,6230.0,6401.0,35,True,2,,,,1718.0,,,,,,,,,,,,,,,
134,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2024-02-15 12:58:08,2024-02-15 12:58:07,12169.0,524.0,751.0,71.0,2735.0,544.0,4429.0,3860.0,2024-02-15 09:37:52,1.9.130,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",10.0,10.0,162.0,https://www.npmjs.com/package/survey-knockout,70621.0,70640.0,35,True,2,,,,1013.0,,,,,,,,,,,,,,,
135,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/sekoyo/react-image-crop,https://github.com/sekoyo/react-image-crop,ISC,2015-10-09 22:57:05,2024-02-14 07:32:39,2024-02-14 07:32:32,700.0,24.0,324.0,29.0,150.0,48.0,381.0,3672.0,2024-01-15 08:37:43,11.0.5,100.0,A responsive image cropping tool for React.,21142.0,21142.0,73.0,https://www.npmjs.com/package/react-image-crop,1552626.0,1552626.0,35,True,1,,sekoyo/react-image-crop,,,,,,,,,,,,,,,,,
136,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2024-02-13 20:42:44,2023-06-18 15:00:22,1580.0,,992.0,47.0,636.0,33.0,2571.0,3481.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,27309.0,27309.0,199.0,https://www.npmjs.com/package/material-table,283192.0,283192.0,35,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
137,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24,2022-05-03 11:29:59,307.0,,224.0,18.0,182.0,20.0,258.0,2479.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",711298.0,711298.0,72.0,https://www.npmjs.com/package/react-popper,24514481.0,24514481.0,35,False,1,,,,,,,,,,,,,,,,,,,
138,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2024-02-11 13:24:52,2024-01-17 22:31:56,2674.0,72.0,329.0,54.0,167.0,240.0,634.0,1521.0,2024-01-08 12:16:06,4.0.1,62.0,Jodit - Best WYSIWYG Editor for You.,6499.0,6499.0,85.0,https://www.npmjs.com/package/jodit,241071.0,241071.0,35,True,1,,,,,,,,,,,,,,,,,,,
139,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2024-02-14 19:05:17,2024-01-14 00:22:55,1091.0,6.0,3587.0,413.0,497.0,429.0,1318.0,28323.0,2024-01-14 00:30:29,1.15.2,26.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,3.0,3.0,175.0,https://www.npmjs.com/package/sortablejs,5601988.0,5601988.0,34,True,2,,,,,,,,,,,,,,,,,,,
140,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39,2022-09-16 05:36:38,1609.0,,1451.0,185.0,487.0,108.0,1138.0,23480.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6720.0,6720.0,138.0,https://www.npmjs.com/package/docz,20417.0,20417.0,34,False,2,,,,,,,,,,,,,,,,,,,
141,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-11-22 15:38:03,2023-11-22 15:37:26,403.0,2.0,720.0,67.0,147.0,222.0,382.0,15060.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,142453.0,142453.0,37.0,https://www.npmjs.com/package/react-window,7834874.0,7834874.0,34,True,2,,,,38.0,,,,,,,,,,,,,,,
142,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2024-02-15 12:13:34,2024-02-15 12:13:33,3376.0,664.0,1081.0,76.0,1244.0,231.0,2070.0,10253.0,2024-02-12 21:45:22,2.2.0,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",19.0,19.0,350.0,https://www.npmjs.com/package/redux-toolkit,46087.0,46087.0,34,True,2,,,,,,,,,,,,,,,,,,,
143,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2024-02-15 10:54:57,2024-02-12 13:51:20,2183.0,65.0,339.0,75.0,1097.0,3.0,481.0,8041.0,2024-02-03 11:36:34,6.0.3,79.0,Sandbox for developing and testing UI components in isolation.,1800.0,1800.0,107.0,https://www.npmjs.com/package/react-cosmos,87847.0,87847.0,34,True,2,,,,,,,,,,,,,,,,,,,
144,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-12-26 04:49:34,2023-12-26 04:49:31,513.0,5.0,367.0,49.0,396.0,14.0,580.0,7477.0,2023-12-15 21:27:33,5.16.2,67.0,The recommended Code Splitting library for React.,33775.0,33775.0,110.0,https://www.npmjs.com/package/@loadable/component,1774798.0,1774798.0,34,True,2,,,,,,,,,,,,,,,,,,,
145,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,2014-02-28 17:10:09,2024-02-15 15:08:05,2024-02-10 07:23:32,1104.0,23.0,1250.0,135.0,175.0,31.0,1270.0,6136.0,2023-09-20 15:28:56,2.7.2,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",9950.0,9950.0,69.0,https://www.npmjs.com/package/lightgallery,294706.0,294711.0,34,False,2,,,,579.0,,,,,,,,,,,,,,,
146,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2024-02-10 13:23:49,2024-02-10 13:23:49,7381.0,84.0,212.0,49.0,611.0,108.0,286.0,4437.0,2024-02-07 09:45:29,effector-react@23.2.0,100.0,Business logic with ease.,4678.0,4678.0,138.0,https://www.npmjs.com/package/effector-react,107733.0,107733.0,34,True,2,,,,,,,,,,,,,,,,,,,
147,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-12-25 20:19:43,2022-03-03 01:46:36,799.0,,618.0,27.0,245.0,15.0,467.0,2593.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,121512.0,121512.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1505281.0,1505281.0,34,False,2,,,,,,,,,,,,,,,,,,,
148,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2024-01-26 03:19:54,2024-01-26 03:19:54,930.0,7.0,379.0,31.0,443.0,34.0,734.0,1929.0,2024-01-12 17:25:33,7.6.2,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",26717.0,26717.0,68.0,https://www.npmjs.com/package/react-data-table-component,464899.0,464899.0,34,True,2,,,,,,,,,,,,,,,,,,,
149,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2024-02-15 09:05:24,2024-02-15 09:05:22,1041.0,32.0,183.0,15.0,284.0,12.0,326.0,1193.0,2023-12-09 21:28:32,10.6.0,96.0,A date picker for your React app.,25468.0,25468.0,23.0,https://www.npmjs.com/package/react-date-picker,733155.0,733155.0,34,True,2,,,,,,,,,,,,,,,,,,,
