,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,github_release_downloads,trending,nuget_id,demo_url,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
96,formatjs,formatjs/formatjs,react-intl,,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,,2014-04-24 17:28:36,2022-10-13 09:53:52.000,2022-10-13 03:01:51,4477,112.0,1278,136.0,1981.0,12.0,1684.0,13396,2022-10-13 03:01:55,@formatjs/icu-skeleton-parser@1.3.14,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",2344.0,2344.0,278.0,https://www.npmjs.com/package/react-intl,5017238.0,5017238.0,37,False,1,,,,,,,,,,,,,,,,,,
97,nivo,plouc/nivo,@nivo/core,,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,,MIT,2016-04-16 03:27:56,2022-10-12 06:02:31.000,2022-09-29 00:40:55,1774,10.0,816,76.0,685.0,88.0,1269.0,10539,2022-09-08 23:05:54,0.80.0,40.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1471.0,1471.0,182.0,https://www.npmjs.com/package/@nivo/core,1371748.0,1371748.0,37,True,2,,,,https://nivo.rocks/components/,,,,,,,,,,,,,,
98,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,,MIT,2015-09-07 05:30:30,2022-10-06 08:01:34.000,2022-10-06 07:23:12,2167,5.0,1402,113.0,945.0,77.0,1015.0,10495,2022-10-06 07:24:34,12.0.1,100.0,Isolated React component development environment with a living style guide.,10061.0,10061.0,251.0,https://www.npmjs.com/package/react-styleguidist,498368.0,498368.0,37,True,2,,,,,,,,,,,,,,,,,,
99,React Dropzone,react-dropzone/react-dropzone,react-dropzone,,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,,MIT,2014-09-27 11:57:09,2022-10-12 13:32:21.000,2022-10-12 13:30:19,601,1.0,717,65.0,472.0,24.0,721.0,9256,2022-10-12 13:32:37,14.2.3,100.0,Simple HTML5 drag-drop zone with React.js.,112059.0,112059.0,187.0,https://www.npmjs.com/package/react-dropzone,10437034.0,10437034.0,37,True,2,,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,
100,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,,2015-10-23 12:36:30,2022-10-11 18:41:20.000,2022-10-07 10:27:13,511,14.0,521,50.0,172.0,197.0,224.0,8595,2022-09-04 14:34:24,4.5.1,32.0,svg react icons of popular icon packs.,890172.0,890172.0,78.0,https://www.npmjs.com/package/react-icons,5553176.0,5553184.0,37,False,2,588.0,,,,,,,,,,,,,,,,,
101,Grommet,grommet/grommet,grommet,,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,,Apache-2.0,2015-03-24 08:54:10,2022-10-13 15:14:55.000,2022-10-12 22:57:44,6423,105.0,935,128.0,3387.0,165.0,2860.0,8049,2022-10-07 19:35:30,2.27.0,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",8562.0,8562.0,342.0,https://www.npmjs.com/package/grommet,125235.0,125265.0,37,True,2,2038.0,,,https://v2.grommet.io/components,,,,,,,,,,,,,,
102,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2022-08-21 01:37:04.000,2022-07-31 21:56:01,1918,5.0,372,85.0,628.0,188.0,769.0,6830,2022-07-31 23:01:05,10.9.2,40.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,476087.0,476087.0,136.0,https://www.npmjs.com/package/react-jss,905791.0,905791.0,37,True,2,,,,,,,,,,,,,,,,,,
103,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,,MIT,2015-08-22 02:56:58,2022-09-30 12:56:32.000,2022-07-19 17:18:40,757,5.0,1854,81.0,723.0,181.0,1356.0,6094,2022-07-19 17:09:47,1.5.0,78.0,gcal/outlook like calendar component.,21896.0,21896.0,215.0,https://www.npmjs.com/package/react-big-calendar,805112.0,805112.0,37,True,1,,,,,,,,,,,,,,,,,,
104,carbon,carbon-design-system/carbon,carbon-components-react,,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,,Apache-2.0,2017-03-13 14:23:59,2022-10-13 15:15:52.000,2022-10-12 17:49:12,9169,195.0,1377,82.0,5799.0,515.0,5618.0,5975,2022-09-29 21:34:16,11.14.0,100.0,A design system built by IBM.,53.0,53.0,387.0,https://www.npmjs.com/package/carbon-components-react,209983.0,209993.0,37,True,2,174.0,,,,,,,,,,,,,,,,,
105,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,,2010-01-17 00:57:58,2022-10-01 20:05:35.000,2022-10-01 20:05:33,2125,137.0,747,115.0,549.0,66.0,718.0,5487,,,,A port of log4js to node.js.,1668978.0,1668978.0,181.0,https://www.npmjs.com/package/log4js,14322405.0,14322405.0,37,False,3,,-5.0,,,,,,,,,,,,,,,,
106,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2022-10-12 00:58:23.000,2022-10-10 22:36:52,5178,152.0,572,37.0,628.0,4.0,753.0,4683,2022-10-10 22:19:21,8.3.5,19.0,"React DayPicker is a customizable date picker component for React, with native TypeScript support.",23614.0,23614.0,143.0,https://www.npmjs.com/package/react-day-picker,2634032.0,2634032.0,37,True,1,,,,,,,,,,,,,,,,,,
107,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,['material-ui'],data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,mui/mui-x,,2020-04-30 14:52:39,2022-10-13 15:12:35.000,2022-10-13 13:50:21,3688,452.0,407,39.0,4078.0,521.0,1842.0,2007,2022-10-06 15:58:57,5.17.6,84.0,MUI X: Advanced and powerful React components for complex use-cases.,25724.0,25724.0,165.0,https://www.npmjs.com/package/@material-ui/data-grid,331249.0,331249.0,37,False,1,,,,,,,,,,,,,,,,,,
108,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,,2017-08-09 03:37:15,2022-10-12 22:53:38.000,2022-08-30 04:12:18,800,3.0,2111,243.0,939.0,485.0,1016.0,28284,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,58107.0,58107.0,128.0,https://www.npmjs.com/package/react-beautiful-dnd,6085189.0,6085189.0,36,False,2,,,,,,,,,,,,,,,,,,
109,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609,4.0,1449,181.0,485.0,102.0,1136.0,22915,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6277.0,6277.0,138.0,https://www.npmjs.com/package/docz,53755.0,53755.0,36,True,2,,,,,,,,,,,,,,,,,,
110,react-helmet,nfl/react-helmet,react-helmet,,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,,MIT,2015-06-18 00:07:34,2022-07-09 22:50:10.000,2020-06-30 00:12:52,349,,621,117.0,302.0,152.0,223.0,16600,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,589971.0,589971.0,65.0,https://www.npmjs.com/package/react-helmet,7878488.0,7878488.0,36,False,2,,,,,,,,,,,,,,,,,,
111,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2022-10-13 14:23:19.000,2022-10-11 14:08:02,9026,703.0,949,76.0,857.0,23.0,943.0,15135,2022-10-11 14:08:36,5.5.5,100.0,React components library with native dark theme support.,10571.0,10571.0,256.0,https://www.npmjs.com/package/@mantine/tag-picker,268.0,268.0,36,True,2,,3.0,,,,,,,,,,,,,,,,
112,react-markdown,remarkjs/react-markdown,react-markdown,,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,,MIT,2015-05-18 23:59:17,2022-10-04 16:26:04.000,2022-10-04 16:25:47,461,4.0,752,44.0,155.0,2.0,548.0,9353,2022-04-20 13:01:38,8.0.3,9.0,Markdown component for React.,117545.0,117545.0,63.0,https://www.npmjs.com/package/react-markdown,5905715.0,5905715.0,36,True,2,,,,,,,,,,,,,,,,,,
113,react-i18next,i18next/react-i18next,react-i18next,,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,,MIT,2015-12-12 12:52:11,2022-09-09 18:37:47.000,2022-09-09 18:37:42,1541,19.0,957,48.0,498.0,7.0,1044.0,7750,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,78435.0,78435.0,180.0,https://www.npmjs.com/package/react-i18next,8628736.0,8628736.0,36,True,3,,,,,,,,,,,,,,,,,,
114,react-map-gl,visgl/react-map-gl,react-map-gl,,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,,2015-10-08 16:56:26,2022-10-07 18:19:44.000,2022-08-18 19:13:43,942,8.0,1176,2011.0,836.0,21.0,881.0,6792,2022-08-18 19:18:54,7.0.19,100.0,React friendly API wrapper around MapboxGL JS.,27347.0,27347.0,161.0,https://www.npmjs.com/package/react-map-gl,1039741.0,1039741.0,36,False,2,,,,,,,,,,,,,,,,,,
115,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2022-10-11 07:04:35.000,2022-08-14 09:27:44,488,4.0,1139,47.0,393.0,47.0,633.0,5430,2022-07-13 13:50:27,4.3.1,62.0,"React components for Chart.js, the most popular charting library.",160153.0,160153.0,75.0,https://www.npmjs.com/package/react-chartjs-2,2983709.0,2983709.0,36,True,2,,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,
116,polaris-react,Shopify/polaris-react,@shopify/polaris,,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,Shopify/polaris,MIT,2017-04-20 18:26:34,2022-10-13 15:18:10.000,2022-10-12 20:47:28,8246,338.0,942,490.0,4175.0,442.0,2663.0,5000,2022-10-07 23:08:48,@shopify/polaris-migrator@0.4.1,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,17.0,17.0,392.0,https://www.npmjs.com/package/@shopify/polaris,658524.0,658524.0,36,True,2,,,,,,,,,,,,,,,,,,
117,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2022-10-13 02:11:50.000,2022-09-09 21:46:51,1188,3.0,203,30.0,696.0,23.0,191.0,4752,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,60348.0,60348.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,11302670.0,11302670.0,36,True,3,,,,,,,,,,,,,,,,,,
118,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2022-10-13 01:00:45.000,2022-10-12 01:03:07,1505,106.0,557,31.0,1223.0,150.0,296.0,3643,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,19886.0,19886.0,120.0,https://www.npmjs.com/package/react-ace,1559348.0,1559359.0,36,True,1,1012.0,,,https://securingsincity.github.io/react-ace/,,,,,,,,,,,,,,
119,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2022-07-22 00:56:05.000,2022-07-02 17:42:30,206,,243,46.0,208.0,88.0,226.0,3572,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,395674.0,395674.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,3643683.0,3643683.0,36,True,2,,,,,,,,,,,,,,,,,,
120,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2022-10-12 08:02:01.000,2022-03-12 08:24:23,1577,,983,52.0,630.0,50.0,2504.0,3384,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,22370.0,22370.0,199.0,https://www.npmjs.com/package/material-table,513262.0,513262.0,36,True,2,,,,,,,,,,,,,,,,,,
121,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2022-10-13 15:23:28.000,2022-10-13 12:42:36,720,18.0,440,26.0,239.0,257.0,301.0,2861,2022-10-13 13:17:58,4.3.0,73.0,react tooltip component.,50853.0,50853.0,123.0,https://www.npmjs.com/package/react-tooltip,5632277.0,5632277.0,36,True,2,,,,,,,,,,,,,,,,,,
122,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2022-10-12 10:00:51.000,2022-10-10 23:39:21,1373,70.0,394,41.0,238.0,47.0,210.0,2820,2022-04-17 16:10:38,5.1.0,33.0,An accessible and easy tab component for ReactJS.,27964.0,27964.0,69.0,https://www.npmjs.com/package/react-tabs,2387394.0,2387394.0,36,True,2,,,,,,,,,,,,,,,,,,
123,loglevel,pimterry/loglevel,loglevel,,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,,MIT,2013-03-23 20:35:58,2021-11-18 12:52:26.000,2021-11-18 12:51:09,289,,152,35.0,54.0,16.0,108.0,2304,2020-04-15 10:41:03,1.6.8,25.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6674351.0,6674351.0,30.0,https://www.npmjs.com/package/loglevel,39499804.0,39499804.0,36,True,3,,,,,,,,,,,,,,,,,,
124,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,,2017-04-17 15:43:34,2022-10-13 14:38:09.000,2022-10-13 14:16:01,12376,313.0,525,74.0,22271.0,10.0,602.0,1629,2022-09-08 08:51:22,22.1.5,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,7995.0,7995.0,120.0,https://www.npmjs.com/package/devextreme,1332823.0,1332823.0,36,False,2,,,,,,,,,,,,,,,,,,
125,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809,,1117,283.0,223.0,146.0,248.0,21173,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,53252.0,53252.0,72.0,https://www.npmjs.com/package/react-motion,2666160.0,2666160.0,35,False,2,,,,,,,,,,,,,,,,,,
126,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2022-09-13 14:49:31.000,2020-05-19 10:48:19,423,,1584,194.0,191.0,177.0,325.0,17530,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,9570.0,9570.0,79.0,https://www.npmjs.com/package/cleave.js,948521.0,948521.0,35,False,2,,,,,,,,,,,,,,,,,,
127,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2022-10-13 02:21:55.000,2022-10-04 12:33:56,713,1.0,2144,226.0,387.0,13.0,1293.0,16468,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",11703.0,11703.0,110.0,https://www.npmjs.com/package/react-grid-layout,1624088.0,1624088.0,35,True,1,,,,,,,,,,,,,,,,,,
128,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2022-10-13 00:44:03.000,2022-10-13 00:42:00,3102,20.0,566,156.0,669.0,106.0,565.0,15971,2022-05-09 12:58:44,2.10.0,77.0,visx | visualization components.,516.0,516.0,141.0,https://www.npmjs.com/package/@visx/group,1029651.0,1029651.0,35,True,2,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,
129,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-10-05 12:48:04.000,2022-04-23 14:21:03,393,,664,69.0,140.0,172.0,362.0,13158,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,65466.0,65466.0,36.0,https://www.npmjs.com/package/react-window,6178641.0,6178641.0,35,True,2,30.0,,,,,,,,,,,,,,,,,
130,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2022-10-11 12:05:04.000,2022-10-11 09:44:27,3018,220.0,791,90.0,927.0,43.0,980.0,12288,2022-10-10 11:29:17,11.1.1,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",50.0,50.0,63.0,https://www.npmjs.com/package/react-flow-renderer,688668.0,688668.0,35,True,2,,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,
131,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2022-09-29 17:39:05.000,2022-03-18 14:34:30,879,,809,2230.0,642.0,305.0,509.0,8351,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,10277.0,10277.0,125.0,https://www.npmjs.com/package/react-vis,450740.0,450740.0,35,True,2,,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,
132,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2022-10-12 21:19:58.000,2022-10-06 18:52:01,3241,83.0,751,80.0,4234.0,127.0,818.0,8013,2022-10-06 19:06:14,12.2.0,100.0,A React Component library implementing the Base design language.,3805.0,3805.0,240.0,https://www.npmjs.com/package/baseui,210199.0,210199.0,35,True,2,,,,,,,,,,,,,,,,,,
133,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2022-08-19 13:56:39.000,2022-04-26 18:03:38,502,,903,82.0,217.0,157.0,285.0,7899,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,97759.0,97759.0,70.0,https://www.npmjs.com/package/react-draggable,12979038.0,12979038.0,35,True,2,,,,,,,,,,,,,,,,,,
134,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2022-10-06 14:09:28.000,2022-10-06 14:09:28,864,2.0,211,42.0,400.0,15.0,207.0,7364,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,204873.0,204873.0,83.0,https://www.npmjs.com/package/polished,25334019.0,25334019.0,35,True,2,,,,,,,,,,,,,,,,,,
135,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2022-10-03 14:39:38.000,2022-10-03 14:33:46,540,11.0,228,76.0,489.0,164.0,326.0,7165,2022-05-25 22:44:22,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",17953.0,17953.0,50.0,https://www.npmjs.com/package/@vercel/ncc,1327259.0,1327259.0,35,True,2,,,,,,,,,,,,,,,ncc,,,
136,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2022-10-13 13:41:03.000,2022-10-13 13:10:25,2638,131.0,816,98.0,1766.0,146.0,688.0,7133,2022-10-13 14:10:39,5.19.1,100.0,A suite of React components .,8138.0,8138.0,80.0,https://www.npmjs.com/package/rsuite,171960.0,171960.0,35,True,2,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,
137,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2022-10-11 09:42:34.000,2022-10-11 09:42:01,1172,29.0,639,54.0,176.0,37.0,804.0,6312,2022-03-30 15:18:12,5.7.2,100.0,Display PDFs in your React app as easily as if they were images.,22518.0,22518.0,48.0,https://www.npmjs.com/package/react-pdf,2300275.0,2300275.0,35,True,2,,,,,,,,,,,,,,,,,,
138,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2022-10-11 09:42:28.000,2022-10-11 09:41:08,859,26.0,391,27.0,124.0,17.0,455.0,2638,2022-09-19 12:11:40,3.9.0,78.0,Ultimate calendar for your React app.,37089.0,37089.0,34.0,https://www.npmjs.com/package/react-calendar,1589570.0,1589570.0,35,True,2,,,,,,,,,,,,,,,,,,
139,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59.000,2022-05-03 11:29:59,307,,221,18.0,177.0,16.0,255.0,2339,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",435213.0,435213.0,72.0,https://www.npmjs.com/package/react-popper,26593518.0,26593518.0,35,True,1,,,,,,,,,,,,,,,,,,
140,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2022-09-20 00:58:04.000,2022-07-20 06:32:54,648,1.0,1563,215.0,875.0,394.0,743.0,20385,2022-06-22 14:21:05,2.25.0,31.0,A block-styled editor with clean JSON output.,4183.0,4183.0,31.0,https://www.npmjs.com/package/@editorjs/editorjs,143300.0,143401.0,34,True,1,7001.0,,,,,,,,,,,,,,,,,
141,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,,MIT,2014-09-21 01:30:33,2022-10-12 16:46:36.000,2022-10-12 16:46:36,556,2.0,757,70.0,402.0,147.0,419.0,7049,2021-11-10 21:00:23,3.14.4,1.0,Accessible modal dialog component for React.,258921.0,258921.0,162.0,https://www.npmjs.com/package/react-modal,7383146.0,7383146.0,34,True,2,,,,,,,,,,,,,,,,,,
142,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2022-10-13 14:14:58.000,2022-10-13 12:42:50,3091,145.0,787,61.0,2258.0,391.0,1802.0,5610,2022-10-05 16:56:15,@yarnpkg/cli/3.2.4,16.0,Active development trunk for Yarn.,211.0,211.0,331.0,https://www.npmjs.com/package/@yarnpkg/pnpify,105667.0,105675.0,34,True,3,315.0,,,,,,,,,,,,,,,,,
143,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,,2017-10-18 14:49:20,2022-10-11 20:02:26.000,2022-10-11 12:58:22,4808,266.0,692,351.0,3526.0,345.0,2357.0,5354,2022-10-04 18:47:24,69.0.0,100.0,Elastic UI Framework.,109.0,109.0,228.0,https://www.npmjs.com/package/@elastic/eui,130041.0,130041.0,34,False,3,,,,,,,,,,,,,,,,,,
144,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2022-10-10 11:29:22.000,2022-10-03 05:11:47,558,11.0,626,38.0,165.0,13.0,526.0,3226,2022-10-03 05:16:07,1.2.11,54.0,React carousel image gallery component with thumbnail support.,17018.0,17018.0,83.0,https://www.npmjs.com/package/react-image-gallery,733711.0,733711.0,34,True,2,,,,,,,,,,,,,,,,,,
145,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,,ISC,2015-10-09 22:57:05,2022-10-07 11:56:38.000,2022-10-07 11:56:31,645,14.0,311,29.0,139.0,28.0,351.0,3220,2022-10-07 11:27:00,10.0.8,100.0,A responsive image cropping tool for React.,7229.0,7229.0,65.0,https://www.npmjs.com/package/react-image-crop,1212439.0,1212439.0,34,True,1,,,,,,,,,,,,,,,,,,
146,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2022-10-12 17:13:22.000,2022-04-29 22:57:44,709,,218,10.0,206.0,77.0,186.0,2860,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,108380.0,108380.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,18782652.0,18782652.0,34,True,2,,,,,,,,,,,,,,,,,,
147,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,,MIT,2014-12-12 01:22:23,2022-09-30 12:27:37.000,2022-09-30 12:27:33,568,11.0,344,35.0,155.0,10.0,220.0,2036,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5284.0,5284.0,64.0,https://www.npmjs.com/package/react-avatar-editor,677418.0,677418.0,34,True,2,,,,,,,,,,,,,,,,,,
148,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2022-10-13 15:09:02.000,2022-10-12 21:47:01,6874,156.0,314,29.0,1837.0,49.0,496.0,2006,2022-10-12 12:55:00,35.11.0,100.0,An implementation of GitHubs Primer Design System using React.,1044.0,1044.0,118.0,https://www.npmjs.com/package/@primer/components,179573.0,179573.0,34,True,3,,,,,,,,,,,,,,,,,,
