,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
99,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2022-08-21 01:37:04,2022-07-31 21:56:01,1918.0,6.0,370.0,85.0,628.0,188.0,769.0,6799.0,2022-07-31 23:01:05,10.9.2,40.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,460026.0,460026.0,136.0,https://www.npmjs.com/package/react-jss,872774.0,872774.0,37,True,2,,,,,,,,,,,,,,,,,,
100,react-map-gl,visgl/react-map-gl,react-map-gl,,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,,2015-10-08 16:56:26,2022-08-25 00:48:17,2022-08-18 19:13:43,942.0,16.0,1152.0,2014.0,833.0,18.0,872.0,6728.0,2022-08-18 19:18:54,7.0.19,100.0,React friendly API wrapper around MapboxGL JS.,26044.0,26044.0,161.0,https://www.npmjs.com/package/react-map-gl,1002335.0,1002335.0,37,False,1,,,,,,,,,,,,,,,,,,
101,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,,2010-01-17 00:57:58,2022-09-07 09:18:56,2022-09-07 09:18:56,2071.0,109.0,747.0,115.0,539.0,67.0,712.0,5449.0,,,,A port of log4js to node.js.,1620850.0,1620850.0,181.0,https://www.npmjs.com/package/log4js,13921441.0,13921441.0,37,False,3,,,,,,,,,,,,,,,,,,
102,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2022-09-07 15:40:54,2022-09-07 13:57:00,4295.0,57.0,614.0,50.0,1475.0,60.0,570.0,4656.0,2022-07-28 18:00:13,0.14.7,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",27773.0,27773.0,145.0,https://www.npmjs.com/package/theme-ui,575290.0,575290.0,37,True,2,,,,,,,,,,,,,,,,,,
103,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2022-09-08 13:53:41,2022-09-08 13:53:21,5129.0,119.0,565.0,38.0,609.0,4.0,742.0,4628.0,2022-09-08 13:53:41,8.2.1,15.0,"React DayPicker is a customizable date picker component for React, with native TypeScript support.",23058.0,23058.0,140.0,https://www.npmjs.com/package/react-day-picker,2372767.0,2372767.0,37,True,1,,,,,,,,,,,,,,,,,,
104,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2022-09-08 01:04:06,2022-09-08 01:04:05,1459.0,102.0,553.0,31.0,1187.0,146.0,295.0,3617.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,19350.0,19350.0,120.0,https://www.npmjs.com/package/react-ace,1635268.0,1635279.0,37,True,1,https://securingsincity.github.io/react-ace/,,1012.0,,,,,,,,,,,,,,,
105,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2022-07-22 00:56:05,2022-07-02 17:42:30,206.0,8.0,242.0,46.0,208.0,88.0,223.0,3562.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,377786.0,377786.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,3589026.0,3589026.0,37,True,1,,,,,,,,,,,,,,,,,,
106,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2022-09-07 23:04:56,2022-09-07 18:51:48,1354.0,84.0,393.0,41.0,237.0,46.0,210.0,2802.0,2022-04-17 16:10:38,5.1.0,33.0,An accessible and easy tab component for ReactJS.,27030.0,27030.0,69.0,https://www.npmjs.com/package/react-tabs,2324205.0,2324205.0,37,True,1,,,,,,,,,,,,,,,,,,
107,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,['material-ui'],data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,mui/mui-x,,2020-04-30 14:52:39,2022-09-08 14:58:51,2022-09-08 14:19:29,3462.0,359.0,377.0,35.0,3837.0,515.0,1683.0,1915.0,2022-09-05 10:59:28,5.17.1,76.0,MUI X: Advanced and powerful React components for complex use-cases.,22609.0,22609.0,157.0,https://www.npmjs.com/package/@material-ui/data-grid,300461.0,300461.0,37,False,1,,,,,,,,,,,,,,,,,,
108,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2021-12-22 11:19:19,2018-10-21 20:59:02,6684.0,,4895.0,1335.0,875.0,945.0,5242.0,50161.0,2018-10-13 22:55:57,2.4.1,100.0,Semantic is a UI component framework based around useful principles from natural language.,13133.0,13133.0,225.0,https://www.npmjs.com/package/semantic-ui,36032.0,36071.0,36,False,2,,,4047.0,,,,,,,,,,,,,,,
109,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,,2017-08-09 03:37:15,2022-09-08 02:07:53,2022-08-30 04:12:18,800.0,4.0,2071.0,245.0,936.0,483.0,1012.0,27937.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,55314.0,55314.0,128.0,https://www.npmjs.com/package/react-beautiful-dnd,5840166.0,5840166.0,36,False,2,,,,,,,,,,,,,,,,,,
110,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-07-27 12:38:11,2022-04-11 19:10:31,1605.0,,1449.0,181.0,485.0,109.0,1129.0,22874.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6236.0,6236.0,137.0,https://www.npmjs.com/package/docz,56626.0,56626.0,36,True,2,,,,,,,,,,,,,,,,,,
111,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2022-09-07 16:04:07,2022-06-05 11:51:20,712.0,,2126.0,225.0,383.0,15.0,1288.0,16310.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",11470.0,11470.0,109.0,https://www.npmjs.com/package/react-grid-layout,1674852.0,1674852.0,36,True,1,,,,,,,,,,,,,,,,,,
112,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2022-09-08 14:45:37,2022-09-08 14:44:34,8767.0,685.0,858.0,67.0,763.0,21.0,833.0,14098.0,2022-09-08 14:45:31,5.2.7,100.0,React components library with native dark theme support.,8739.0,8739.0,222.0,https://www.npmjs.com/package/@mantine/tag-picker,303.0,303.0,36,True,2,,,,3.0,,,,,,,,,,,,,,
113,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,,MIT,2015-09-07 05:30:30,2022-09-08 13:49:17,2022-09-05 12:28:08,2163.0,1.0,1397.0,114.0,941.0,75.0,1014.0,10467.0,2022-09-05 12:29:46,12.0.0,100.0,Isolated React component development environment with a living style guide.,9974.0,9974.0,250.0,https://www.npmjs.com/package/react-styleguidist,475444.0,475444.0,36,True,2,,,,,,,,,,,,,,,,,,
114,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2022-07-22 12:05:22,2022-07-22 12:05:18,863.0,2.0,209.0,42.0,398.0,14.0,207.0,7343.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,193825.0,193825.0,82.0,https://www.npmjs.com/package/polished,24352823.0,24352823.0,36,True,2,,,,,,,,,,,,,,,,,,
115,carbon,carbon-design-system/carbon,carbon-components-react,,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,,Apache-2.0,2017-03-13 14:23:59,2022-09-08 14:55:05,2022-09-07 21:28:40,9084.0,186.0,1358.0,80.0,5689.0,502.0,5529.0,5817.0,2022-09-01 20:07:45,11.12.0,100.0,A design system built by IBM.,52.0,52.0,381.0,https://www.npmjs.com/package/carbon-components-react,210567.0,210578.0,36,True,2,,,192.0,,,,,,,,,,,,,,,
116,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2022-09-02 10:50:26,2022-08-14 09:27:44,488.0,9.0,1107.0,47.0,393.0,49.0,628.0,5357.0,2022-07-13 13:50:27,4.3.1,62.0,"React components for Chart.js, the most popular charting library.",153711.0,153711.0,75.0,https://www.npmjs.com/package/react-chartjs-2,2793182.0,2793182.0,36,True,2,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,
117,polaris-react,Shopify/polaris-react,@shopify/polaris,,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,Shopify/polaris,MIT,2017-04-20 18:26:34,2022-09-08 15:17:24,2022-09-08 13:58:04,8146.0,486.0,934.0,480.0,4019.0,413.0,2592.0,4935.0,2022-09-08 14:01:54,@shopify/polaris@10.2.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,17.0,17.0,385.0,https://www.npmjs.com/package/@shopify/polaris,719462.0,719462.0,36,True,2,,,,,,,,,,,,,,,,,,
118,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2022-09-06 02:06:44,2022-08-15 07:35:06,1187.0,3.0,198.0,30.0,682.0,23.0,189.0,4713.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,58212.0,58212.0,66.0,https://www.npmjs.com/package/@testing-library/react-hooks,10953097.0,10953097.0,36,True,3,,,,,,,,,,,,,,,,,,
119,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2022-08-23 16:05:48,2022-03-12 08:24:23,1577.0,,981.0,51.0,629.0,53.0,2498.0,3364.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,21950.0,21950.0,199.0,https://www.npmjs.com/package/material-table,592389.0,592389.0,36,True,2,,,,,,,,,,,,,,,,,,
120,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59,2022-05-03 11:29:59,307.0,,222.0,18.0,177.0,15.0,255.0,2307.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",416817.0,416817.0,72.0,https://www.npmjs.com/package/react-popper,26061044.0,26061044.0,36,True,1,,,,,,,,,,,,,,,,,,
121,loglevel,pimterry/loglevel,loglevel,,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,,MIT,2013-03-23 20:35:58,2021-11-18 12:52:26,2021-11-18 12:51:09,289.0,,151.0,35.0,54.0,17.0,107.0,2283.0,2020-04-15 10:41:03,1.6.8,25.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6589911.0,6589911.0,30.0,https://www.npmjs.com/package/loglevel,40277869.0,40277869.0,36,True,3,,,,,,,,,,,,,,,,,,
122,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,,2017-04-17 15:43:34,2022-09-08 14:38:16,2022-09-08 12:06:25,12259.0,311.0,516.0,73.0,21974.0,3.0,602.0,1613.0,2022-09-08 08:51:22,22.1.5,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,7779.0,7779.0,115.0,https://www.npmjs.com/package/devextreme,1506896.0,1506896.0,36,False,2,,,,,,,,,,,,,,,,,,
123,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44,2019-11-17 23:49:58,809.0,,1116.0,283.0,223.0,146.0,248.0,21122.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,52328.0,52328.0,72.0,https://www.npmjs.com/package/react-motion,2820031.0,2820031.0,35,False,2,,,,,,,,,,,,,,,,,,
124,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2022-09-08 09:35:44,2022-07-20 06:32:54,648.0,3.0,1539.0,211.0,875.0,384.0,742.0,20085.0,2022-06-22 14:21:05,2.25.0,31.0,A block-styled editor with clean JSON output.,3985.0,3985.0,31.0,https://www.npmjs.com/package/@editorjs/editorjs,153530.0,153626.0,35,True,1,,,6579.0,,,,,,,,,,,,,,,
125,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2022-09-06 23:44:28,2022-09-06 23:42:17,3090.0,28.0,549.0,154.0,663.0,105.0,559.0,15751.0,2022-05-09 12:58:44,2.10.0,77.0,visx | visualization components.,481.0,481.0,138.0,https://www.npmjs.com/package/@visx/group,863264.0,863264.0,35,True,2,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,
126,nivo,plouc/nivo,@nivo/core,,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,,MIT,2016-04-16 03:27:56,2022-08-19 14:22:18,2022-07-08 05:46:30,1764.0,6.0,802.0,79.0,675.0,118.0,1219.0,10444.0,2022-01-12 21:53:26,0.79.1,39.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1447.0,1447.0,177.0,https://www.npmjs.com/package/@nivo/core,1368252.0,1368252.0,35,True,2,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,
127,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,,2015-10-23 12:36:30,2022-09-04 14:36:37,2022-09-04 14:23:32,491.0,2.0,512.0,51.0,163.0,188.0,221.0,8424.0,2022-09-04 14:34:24,4.5.1,32.0,svg react icons of popular icon packs.,831029.0,831029.0,71.0,https://www.npmjs.com/package/react-icons,5226214.0,5226221.0,35,False,2,,,497.0,,,,,,,,,,,,,,,
128,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2022-09-01 23:55:51,2022-09-01 23:41:23,3218.0,90.0,746.0,78.0,4201.0,123.0,817.0,7960.0,2022-09-01 23:55:51,12.1.2,100.0,A React Component library implementing the Base design language.,3653.0,3653.0,237.0,https://www.npmjs.com/package/baseui,182234.0,182234.0,35,True,2,,,,,,,,,,,,,,,,,,
129,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2022-08-19 13:56:39,2022-04-26 18:03:38,502.0,,903.0,82.0,217.0,158.0,284.0,7834.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,94996.0,94996.0,70.0,https://www.npmjs.com/package/react-draggable,13546163.0,13546163.0,35,True,2,,,,,,,,,,,,,,,,,,
130,react-i18next,i18next/react-i18next,react-i18next,,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,,MIT,2015-12-12 12:52:11,2022-09-01 18:14:10,2022-09-01 18:14:10,1539.0,34.0,953.0,48.0,498.0,11.0,1033.0,7664.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,74505.0,74505.0,180.0,https://www.npmjs.com/package/react-i18next,7956428.0,7956428.0,35,True,3,,,,,,,,,,,,,,,,,,
131,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2022-09-08 10:26:05,2022-09-08 10:25:51,2582.0,102.0,799.0,98.0,1706.0,137.0,675.0,7045.0,2022-09-08 10:56:34,5.18.0,100.0,A suite of React components .,7682.0,7682.0,78.0,https://www.npmjs.com/package/rsuite,157991.0,157991.0,35,True,2,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,
132,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,,MIT,2014-09-21 01:30:33,2022-08-28 11:58:00,2022-04-12 01:26:44,554.0,,750.0,70.0,399.0,146.0,418.0,7035.0,2021-11-10 21:00:23,3.14.4,1.0,Accessible modal dialog component for React.,252360.0,252360.0,160.0,https://www.npmjs.com/package/react-modal,7080372.0,7080372.0,35,True,2,,,,,,,,,,,,,,,,,,
133,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2022-09-08 12:06:54,2022-09-08 12:03:45,1153.0,16.0,636.0,52.0,175.0,38.0,788.0,6227.0,2022-03-30 15:18:12,5.7.2,100.0,Display PDFs in your React app as easily as if they were images.,21419.0,21419.0,47.0,https://www.npmjs.com/package/react-pdf,2136272.0,2136272.0,35,True,2,,,,,,,,,,,,,,,,,,
134,React Hot Toast,timolins/react-hot-toast,react-hot-toast,,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,,MIT,2020-12-07 22:05:40,2022-09-03 10:55:41,2022-09-03 10:55:25,276.0,55.0,186.0,21.0,61.0,57.0,85.0,5704.0,2022-07-12 19:52:13,2.3.0,12.0,Smoking Hot React Notifications.,29990.0,29990.0,24.0,https://www.npmjs.com/package/react-hot-toast,1187102.0,1187102.0,35,True,2,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,
135,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2022-09-08 12:55:50,2022-09-08 12:55:46,843.0,10.0,381.0,26.0,124.0,15.0,451.0,2532.0,2022-09-06 09:26:54,3.8.0,77.0,Ultimate calendar for your React app.,35292.0,35292.0,34.0,https://www.npmjs.com/package/react-calendar,1485807.0,1485807.0,35,True,2,,,,,,,,,,,,,,,,,,
136,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2022-06-21 21:14:09,2020-05-19 10:48:19,423.0,,1580.0,194.0,190.0,176.0,325.0,17452.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,9080.0,9080.0,79.0,https://www.npmjs.com/package/cleave.js,949060.0,949060.0,34,False,2,,,,,,,,,,,,,,,,,,
137,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-06-10 22:52:12,2022-04-23 14:21:03,393.0,,660.0,69.0,138.0,168.0,361.0,13003.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,61263.0,61263.0,36.0,https://www.npmjs.com/package/react-window,5899984.0,5899984.0,34,True,2,,,30.0,,,,,,,,,,,,,,,
138,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2022-09-08 15:07:41,2022-09-08 15:04:43,370.0,221.0,685.0,110.0,1993.0,168.0,245.0,11961.0,2022-08-22 22:10:23,2.0.0-beta.3,100.0,The Missing Fullstack Toolkit for Next.js.,1888.0,1888.0,24.0,https://www.npmjs.com/package/blitz,31914.0,31914.0,34,True,3,,,,,,,,,,,,,,,,,,
139,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2022-08-17 17:47:36,2022-04-01 08:44:29,540.0,,451.0,84.0,304.0,374.0,327.0,7071.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,22182.0,22182.0,120.0,https://www.npmjs.com/package/react-final-form,1413656.0,1413656.0,34,True,3,,,,,,,,,,,,,,,,,,
140,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2022-09-06 01:05:45,2022-09-06 01:05:44,469.0,10.0,763.0,89.0,258.0,91.0,791.0,5829.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,46791.0,46791.0,91.0,https://www.npmjs.com/package/google-map-react,1119781.0,1119781.0,34,True,2,,,,,,,,,,,,,,,,,,
141,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2022-09-08 15:11:14,2022-09-07 20:31:51,3040.0,131.0,773.0,60.0,2207.0,398.0,1742.0,5491.0,2022-08-24 19:37:43,@yarnpkg/cli/3.2.3,15.0,Active development trunk for Yarn.,204.0,204.0,329.0,https://www.npmjs.com/package/@yarnpkg/pnpify,103324.0,103332.0,34,True,2,,,315.0,,,,,,,,,,,,,,,
142,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,,2017-10-18 14:49:20,2022-09-08 14:04:54,2022-09-07 17:23:50,4722.0,255.0,684.0,345.0,3470.0,358.0,2315.0,5282.0,2022-09-07 19:08:15,67.0.0,100.0,Elastic UI Framework.,105.0,105.0,224.0,https://www.npmjs.com/package/@elastic/eui,129910.0,129910.0,34,False,3,,,,,,,,,,,,,,,,,,
143,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2022-07-22 21:18:09,2022-07-22 21:18:08,612.0,29.0,136.0,18.0,341.0,2.0,206.0,3542.0,2022-07-22 15:30:06,9.4.0,83.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,44978.0,44978.0,36.0,https://www.npmjs.com/package/react-intersection-observer,3885323.0,3885323.0,34,True,2,,,,,,,,,,,,,,,,,,
144,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,,ISC,2015-10-09 22:57:05,2022-08-15 22:30:12,2022-08-06 13:05:39,638.0,11.0,311.0,29.0,135.0,28.0,348.0,3182.0,2022-08-15 22:30:12,10.0.6,100.0,A responsive image cropping tool for React.,6964.0,6964.0,64.0,https://www.npmjs.com/package/react-image-crop,1296443.0,1296443.0,34,True,2,,,,,,,,,,,,,,,,,,
145,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,,MIT,2015-04-07 13:15:04,2022-08-03 10:17:01,2022-05-02 14:01:24,702.0,,435.0,25.0,236.0,253.0,299.0,2843.0,2020-06-14 00:47:50,4.2.7,72.0,react tooltip component.,48897.0,48897.0,120.0,https://www.npmjs.com/package/react-tooltip,5247638.0,5247638.0,34,True,2,,,,,,,,,,,,,,,,,,
146,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2022-08-25 10:02:30,2022-04-29 22:57:44,709.0,,214.0,10.0,204.0,74.0,186.0,2823.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,104458.0,104458.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,20102305.0,20102305.0,34,True,2,,,,,,,,,,,,,,,,,,
147,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2022-09-08 07:18:48,2022-09-07 13:25:50,6799.0,106.0,296.0,29.0,1743.0,44.0,484.0,1913.0,2022-08-26 20:36:03,35.8.0,100.0,An implementation of GitHubs Primer Design System using React.,933.0,933.0,115.0,https://www.npmjs.com/package/@primer/components,175884.0,175884.0,34,True,3,,,,,,,,,,,,,,,,,,
148,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2022-09-08 12:41:48,2022-09-08 12:40:16,4895.0,48.0,383.0,83.0,2909.0,126.0,497.0,1892.0,2022-08-29 08:37:09,6.32.1,40.0,"Lightning-fast search for React and React Native applications, by Algolia.",3594.0,3594.0,126.0,https://www.npmjs.com/package/react-instantsearch,71034.0,71034.0,34,True,2,,,,,,,,,,,,,,,,,,
149,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2022-09-06 19:03:34,2022-09-06 19:03:31,2214.0,87.0,298.0,46.0,130.0,154.0,585.0,1271.0,2022-08-21 23:50:56,3.19.5,57.0,Jodit - Best WYSIWYG Editor for You.,1729.0,1729.0,75.0,https://www.npmjs.com/package/jodit,159075.0,159075.0,34,True,2,,,,,,,,,,,,,,,,,,
150,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,,2020-06-23 19:49:10,2022-09-08 07:42:25,2022-09-08 07:42:25,7400.0,1334.0,571.0,81.0,738.0,52.0,465.0,13832.0,2022-09-08 05:22:56,3.2.14,100.0,Create videos programmatically in React.,619.0,619.0,117.0,https://www.npmjs.com/package/@remotion/renderer,18796.0,18796.0,33,False,2,,,,,,,,,,,,,,,,,,
151,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2022-07-20 19:15:50,2022-03-09 18:18:25,279.0,,395.0,90.0,155.0,7.0,116.0,12480.0,2022-03-09 18:22:04,6.2.0,33.0,SVG-Powered component to easily create skeleton loadings.,22544.0,22544.0,48.0,https://www.npmjs.com/package/react-content-loader,1878805.0,1878805.0,33,True,3,,,,,,,,,,,,,,,,,,
