,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
106,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-12-24 09:10:03,2023-12-15 21:16:08,3203.0,26.0,654.0,141.0,723.0,127.0,628.0,18157.0,2023-12-15 21:16:09,3.6.1,96.0,visx | visualization components.,2393.0,2393.0,162.0,https://www.npmjs.com/package/@visx/group,1840794.0,1840794.0,36,True,2,,,,,,,,,,,,,,,,,,,
107,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38,2020-06-30 00:12:52,349.0,,629.0,109.0,315.0,160.0,224.0,17123.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,733936.0,733936.0,65.0,https://www.npmjs.com/package/react-helmet,7117316.0,7117316.0,36,False,2,,,,,,,,,,,,,,,,,,,
108,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,2015-10-08 16:56:26,2023-12-19 22:28:55,2023-12-18 19:00:47,1020.0,4.0,1304.0,1959.0,938.0,43.0,976.0,7433.0,2023-12-18 19:04:59,7.1.7,100.0,React friendly API wrapper around MapboxGL JS.,44922.0,44922.0,179.0,https://www.npmjs.com/package/react-map-gl,1318376.0,1318376.0,36,False,2,,,,,,,,,,,,,,,,,,,
109,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-09-25 10:41:35,2023-04-29 18:20:18,565.0,,766.0,64.0,431.0,159.0,437.0,7293.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,365624.0,365624.0,164.0,https://www.npmjs.com/package/react-modal,6061500.0,6061500.0,36,True,2,,,,,,,,,,,,,,,,,,,
110,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-12-28 02:53:55,2023-12-23 01:22:35,18317.0,1174.0,472.0,70.0,15668.0,20.0,3206.0,4493.0,2023-12-14 03:42:22,client_v2.0.0-internal.8.0.0,100.0,"Library for building distributed, real-time collaborative web applications.",388.0,388.0,251.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,8844.0,9045.0,36,True,2,,,,1811.0,,,,,,,,,,,,,,,
111,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2023-12-28 12:29:16,2023-12-28 11:58:00,14411.0,386.0,578.0,76.0,25744.0,2.0,619.0,1766.0,2023-12-27 12:35:05,21.2.15,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,11663.0,11663.0,142.0,https://www.npmjs.com/package/devextreme,1119559.0,1119559.0,36,False,2,,,,,,,,,,,,,,,,,,,
112,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-11-29 07:15:19,2023-11-29 07:15:19,1736.0,1.0,1749.0,513.0,733.0,102.0,1128.0,32767.0,2023-08-25 13:40:00,4.3.4,75.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,4.0,4.0,226.0,https://www.npmjs.com/package/immutable,64366108.0,64366108.0,35,True,2,,,,,,,,,,,,,,,,,,,
113,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-12-28 14:03:54,2023-12-27 22:12:07,2231.0,31.0,2876.0,168.0,1043.0,156.0,2164.0,23151.0,2023-12-20 18:04:22,8.11.2,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",2.0,2.0,394.0,https://www.npmjs.com/package/react-table,4949657.0,4949657.0,35,True,2,,TanStack/table,,,,,,,,,,,,,,,,,
114,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-12-27 15:49:09,2023-12-19 18:35:50,6095.0,92.0,1887.0,151.0,954.0,343.0,2078.0,22419.0,2023-11-30 17:05:57,2.1.13,100.0,The headless editor framework for web artisans.,4596.0,4596.0,297.0,https://www.npmjs.com/package/magic-tiptap-extensions,3.0,3.0,35,True,1,,,,,,,,,,,,,,,,,,,
115,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42,2019-11-17 23:49:58,809.0,,1130.0,283.0,228.0,149.0,249.0,21601.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,65331.0,65331.0,72.0,https://www.npmjs.com/package/react-motion,1902242.0,1902242.0,35,False,2,,,,,,,,,,,,,,,,,,,
116,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-12-08 16:32:17,2023-12-08 16:32:16,504.0,4.0,1031.0,139.0,469.0,35.0,696.0,18337.0,2023-11-17 15:49:57,14.1.2,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,26244.0,26244.0,175.0,https://www.npmjs.com/package/react-testing-library,241278.0,241278.0,35,True,3,,,,,,,,,,,,,,,,,,,
117,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-11-22 15:38:03,2023-11-22 15:37:26,403.0,2.0,712.0,67.0,147.0,221.0,380.0,14912.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,135119.0,135119.0,37.0,https://www.npmjs.com/package/react-window,7119200.0,7119200.0,35,True,2,,,,38.0,,,,,,,,,,,,,,,
118,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-12-27 12:40:25,2023-12-22 13:09:06,2875.0,74.0,1175.0,121.0,359.0,314.0,2822.0,13490.0,2023-12-15 16:30:42,3.45.0,96.0,Interactive JavaScript Charts built on SVG.,3.0,3.0,183.0,https://www.npmjs.com/package/apexcharts,2864638.0,2864638.0,35,True,2,,,,,,,,,,,,,,,,,,,
119,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-12-22 09:05:58,2023-11-06 22:17:33,443.0,6.0,533.0,37.0,291.0,313.0,446.0,10188.0,2023-11-06 22:20:16,@dnd-kit/core@6.1.0,93.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",37387.0,37387.0,39.0,https://www.npmjs.com/package/@dnd-kit/core,4291380.0,4291380.0,35,True,2,,,,,,,,,,,,,,,,,,,
120,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-12-28 07:57:13,2023-12-19 04:58:44,612.0,25.0,241.0,35.0,559.0,42.0,231.0,8992.0,2023-12-11 00:58:32,@vanilla-extract/vite-plugin@3.9.3,100.0,Zero-runtime Stylesheets-in-TypeScript.,47459.0,47459.0,90.0,https://www.npmjs.com/package/@vanilla-extract/integration,2009687.0,2009687.0,35,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,10.0,,,,,,,,
121,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-09-27 13:29:50,2023-09-27 13:29:38,506.0,,966.0,81.0,230.0,186.0,300.0,8628.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,138132.0,138132.0,72.0,https://www.npmjs.com/package/react-draggable,8006039.0,8006039.0,35,True,2,,,,,,,,,,,,,,,,,,,
122,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-12-28 09:06:38,2023-12-28 09:06:37,3131.0,104.0,901.0,100.0,2208.0,197.0,839.0,7960.0,2023-12-22 08:48:32,5.48.1,100.0,A suite of React components .,15546.0,15546.0,109.0,https://www.npmjs.com/package/rsuite,335984.0,335984.0,35,True,2,,,,,,,,,,,,,,,,,,,
123,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02,2023-02-03 09:48:29,869.0,,213.0,42.0,413.0,18.0,209.0,7557.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,336649.0,336649.0,83.0,https://www.npmjs.com/package/polished,24232878.0,24232878.0,35,True,2,,,,,,,,,,,,,,,,,,,
124,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-12-28 10:10:57,2023-12-28 10:10:14,3809.0,382.0,355.0,54.0,2464.0,63.0,501.0,7403.0,2023-12-22 12:16:45,@ariakit/test@0.3.6,100.0,Toolkit for building accessible web apps with React.,860.0,860.0,115.0,https://www.npmjs.com/package/reakit,490254.0,490254.0,35,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,
125,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27,2023-02-09 18:36:42,1924.0,,390.0,83.0,633.0,198.0,772.0,7029.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,670203.0,670203.0,138.0,https://www.npmjs.com/package/react-jss,952660.0,952660.0,35,True,2,,,,,,,,,,,,,,,,,,,
126,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-12-16 13:25:50,2023-10-30 15:33:34,548.0,1.0,1808.0,44.0,464.0,72.0,670.0,6221.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",284137.0,284137.0,78.0,https://www.npmjs.com/package/react-chartjs-2,4376650.0,4376650.0,35,True,2,,,,,,,,,,,,,,,,,,,
127,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2023-12-27 20:24:41,2023-12-27 16:57:33,5691.0,144.0,784.0,335.0,4221.0,222.0,2880.0,5996.0,2023-12-20 17:13:15,91.3.1,100.0,Elastic UI Framework.,1856.0,1856.0,259.0,https://www.npmjs.com/package/@elastic/eui,292391.0,292391.0,35,False,2,,,,,,,,,,,,,,,,,,,
128,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-12-20 00:39:31,2023-12-20 00:39:31,4648.0,3.0,657.0,43.0,1570.0,51.0,610.0,5157.0,2023-09-07 20:08:55,0.16.1,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",35316.0,35316.0,154.0,https://www.npmjs.com/package/theme-ui,232156.0,232156.0,35,True,2,,,,,,,,,,,,,,,,,,,
129,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-12-01 13:55:05,2023-12-01 13:55:04,682.0,6.0,165.0,18.0,368.0,,239.0,4528.0,2023-11-09 19:01:58,9.5.3,93.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,134167.0,134167.0,43.0,https://www.npmjs.com/package/react-intersection-observer,5789304.0,5789304.0,35,True,2,,,,,,,,,,,,,,,,,,,
130,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-12-27 15:20:14,2023-12-27 15:19:42,2309.0,23.0,343.0,32.0,862.0,27.0,850.0,4022.0,2023-12-01 08:54:09,4.6.0,90.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4741.0,4741.0,200.0,https://www.npmjs.com/package/@lingui/macro,420849.0,420849.0,35,True,3,,,,,,,,,,,,,,,,,,,
131,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-12-26 19:15:47,2023-12-26 19:15:47,687.0,12.0,324.0,30.0,149.0,45.0,377.0,3602.0,2023-12-26 19:11:57,11.0.2,100.0,A responsive image cropping tool for React.,18529.0,18529.0,72.0,https://www.npmjs.com/package/react-image-crop,1349268.0,1349268.0,35,True,1,,,,,,,,,,,,,,,,,,,
132,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-12-20 09:09:43,2023-12-20 09:09:41,1090.0,35.0,470.0,31.0,306.0,12.0,513.0,3249.0,2023-12-09 21:20:20,4.7.0,89.0,Ultimate calendar for your React app.,70124.0,70124.0,40.0,https://www.npmjs.com/package/react-calendar,1913164.0,1913164.0,35,True,2,,,,,,,,,,,,,,,,,,,
133,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24,2022-05-03 11:29:59,307.0,,226.0,18.0,182.0,20.0,258.0,2474.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",686745.0,686745.0,72.0,https://www.npmjs.com/package/react-popper,28333488.0,28333488.0,35,False,1,,,,,,,,,,,,,,,,,,,
134,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39,2022-09-16 05:36:38,1609.0,,1451.0,184.0,487.0,108.0,1138.0,23447.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6696.0,6696.0,138.0,https://www.npmjs.com/package/docz,19980.0,19980.0,34,False,2,,,,,,,,,,,,,,,,,,,
135,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46,2023-11-25 10:40:41,424.0,1.0,1608.0,184.0,204.0,184.0,328.0,17912.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,15892.0,15892.0,79.0,https://www.npmjs.com/package/cleave.js,939007.0,939007.0,34,True,2,,,,,,,,,,,,,,,,,,,
136,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56,2023-02-13 14:58:28,2174.0,,1416.0,117.0,1039.0,96.0,1021.0,10754.0,2023-02-13 14:59:58,13.1.1,100.0,Isolated React component development environment with a living style guide.,11088.0,11088.0,251.0,https://www.npmjs.com/package/react-styleguidist,293509.0,293509.0,34,True,2,,,,,,,,,,,,,,,,,,,
137,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-12-27 22:33:15,2023-12-23 21:29:35,2807.0,256.0,1051.0,74.0,1169.0,220.0,1993.0,10133.0,2023-12-04 14:10:26,2.0.0,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",18.0,18.0,336.0,https://www.npmjs.com/package/redux-toolkit,54011.0,54011.0,34,True,2,,,,,,,,,,,,,,,,,,,
138,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-12-15 14:55:40,2023-07-29 13:51:40,287.0,,269.0,26.0,81.0,97.0,118.0,8668.0,2023-04-28 15:08:03,2.4.1,13.0,Smoking Hot React Notifications.,196588.0,196588.0,26.0,https://www.npmjs.com/package/react-hot-toast,2888391.0,2888391.0,34,True,2,,,,,,,,,,,,,,,,,,,
139,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42,2023-06-08 04:34:01,897.0,,823.0,2171.0,662.0,309.0,512.0,8610.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,12148.0,12148.0,131.0,https://www.npmjs.com/package/react-vis,222095.0,222095.0,34,True,2,,,,,,,,,,,,,,,,,,,
140,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-12-26 04:49:34,2023-12-26 04:49:31,513.0,5.0,368.0,49.0,396.0,9.0,577.0,7428.0,2023-12-15 21:27:33,5.16.2,67.0,The recommended Code Splitting library for React.,32781.0,32781.0,110.0,https://www.npmjs.com/package/@loadable/component,1640556.0,1640556.0,34,True,2,,,,,,,,,,,,,,,,,,,
141,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,2014-02-28 17:10:09,2023-12-27 07:56:01,2023-12-27 07:56:00,1100.0,24.0,1250.0,135.0,172.0,29.0,1260.0,6085.0,2023-09-20 15:28:56,2.7.2,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",9438.0,9438.0,69.0,https://www.npmjs.com/package/lightgallery,236089.0,236095.0,34,False,2,,,,578.0,,,,,,,,,,,,,,,
142,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-12-19 07:17:32,2023-12-19 07:17:21,7361.0,104.0,210.0,49.0,605.0,107.0,283.0,4406.0,2023-12-19 06:55:39,effector@23.1.0,100.0,Business logic with ease.,4471.0,4471.0,136.0,https://www.npmjs.com/package/effector-react,105302.0,105302.0,34,True,2,,,,,,,,,,,,,,,,,,,
143,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-10-31 08:23:40,2023-01-12 20:28:58,1521.0,,574.0,32.0,1335.0,184.0,299.0,3901.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,27281.0,27281.0,120.0,https://www.npmjs.com/package/react-ace,1392786.0,1392797.0,34,True,2,,,,1129.0,,,,,,,,,,,,,,,
144,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-12-28 14:47:32,2023-12-28 13:26:52,11895.0,546.0,740.0,72.0,2608.0,533.0,4304.0,3803.0,2023-12-20 06:05:04,1.9.122,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",9.0,9.0,161.0,https://www.npmjs.com/package/survey-knockout,63888.0,63915.0,34,True,2,,,,1408.0,,,,,,,,,,,,,,,
145,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-11-06 21:32:55,2023-08-22 00:50:31,587.0,,674.0,40.0,189.0,21.0,555.0,3597.0,2023-07-30 08:29:12,1.3.0,56.0,React carousel image gallery component with thumbnail support.,26890.0,26890.0,86.0,https://www.npmjs.com/package/react-image-gallery,687624.0,687624.0,34,True,2,,,,,,,,,,,,,,,,,,,
146,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-09-28 10:41:11,2023-06-18 15:00:22,1580.0,,994.0,48.0,635.0,26.0,2571.0,3473.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,27054.0,27054.0,199.0,https://www.npmjs.com/package/material-table,275526.0,275526.0,34,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
147,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-12-25 20:19:43,2022-03-03 01:46:36,799.0,,619.0,27.0,245.0,15.0,465.0,2571.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,115306.0,115306.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1402345.0,1402345.0,34,False,2,,,,,,,,,,,,,,,,,,,
148,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-12-27 11:28:10,2023-12-27 07:09:09,1058.0,86.0,345.0,19.0,722.0,155.0,1440.0,1710.0,2023-12-18 08:00:12,2.0.3,43.0,A React Chart Library.,8554.0,8554.0,58.0,https://www.npmjs.com/package/@ant-design/charts,218586.0,218586.0,34,True,2,['ant-design'],,,,,,,,,,,,,,,,,,
149,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-12-21 13:40:54,2023-12-21 13:40:54,2624.0,79.0,327.0,55.0,166.0,220.0,628.0,1502.0,2023-02-14 13:43:31,3.24.5,61.0,Jodit - Best WYSIWYG Editor for You.,5987.0,5987.0,85.0,https://www.npmjs.com/package/jodit,219465.0,219465.0,34,True,2,,,,,,,,,,,,,,,,,,,
150,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-12-20 09:10:07,2023-12-20 09:10:06,1026.0,36.0,184.0,15.0,282.0,12.0,327.0,1168.0,2023-12-09 21:28:32,10.6.0,96.0,A date picker for your React app.,24514.0,24514.0,23.0,https://www.npmjs.com/package/react-date-picker,652535.0,652535.0,34,True,2,,,,,,,,,,,,,,,,,,,
151,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-11-30 22:29:49,2023-11-30 22:03:15,1089.0,5.0,3574.0,413.0,495.0,431.0,1311.0,28036.0,2023-11-30 22:11:58,1.15.1,25.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,2.0,2.0,175.0,https://www.npmjs.com/package/sortablejs,5138100.0,5138100.0,33,True,2,,,,,,,,,,,,,,,,,,,
152,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-12-25 13:28:35,2023-12-21 20:47:40,9277.0,191.0,1737.0,333.0,2367.0,493.0,1667.0,18039.0,2023-12-11 20:21:51,16.1.0,81.0,Relay is a JavaScript framework for building data-driven React applications.,2.0,2.0,851.0,https://www.npmjs.com/package/relay,913.0,913.0,33,True,3,,,,,,,,,,,,,,,,,,,
153,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,,2018-09-16 18:58:46,2023-12-27 11:51:15,2023-12-23 22:51:05,7973.0,306.0,1618.0,150.0,5526.0,513.0,1533.0,16664.0,2023-12-21 07:15:26,0.34.40,100.0,Cube The Semantic Layer for Building Data Applications.,2.0,2.0,293.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,70494.0,112136.0,33,False,3,,cube-js/cube,,291495.0,,,,,,,,,,,,,,,
154,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-10-13 07:18:23,2023-03-12 11:52:41,281.0,,402.0,85.0,163.0,13.0,121.0,13183.0,2023-03-12 11:56:33,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,43179.0,43179.0,48.0,https://www.npmjs.com/package/react-content-loader,1996770.0,1996770.0,33,True,3,,,,,,,,,,,,,,,,,,,
155,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-12-27 08:15:58,2023-12-22 09:19:48,7637.0,35.0,2271.0,289.0,1899.0,105.0,4235.0,11269.0,2023-12-22 09:36:33,5.33.2,100.0,Essential UI blocks for building mobile web apps.,2.0,2.0,280.0,https://www.npmjs.com/package/antd-mobile,143341.0,143341.0,33,True,3,,,,,,,,,,,,,,,,,,,
156,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-11-29 13:38:49,2022-08-03 19:35:25,430.0,,817.0,59.0,170.0,317.0,451.0,6289.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,68816.0,68816.0,53.0,https://www.npmjs.com/package/react-quill,1933148.0,1933150.0,33,False,2,,,,242.0,,,,,,,,,,,,,,,
157,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-11-10 08:52:00,2021-01-08 18:51:14,728.0,,563.0,59.0,170.0,235.0,433.0,5946.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,49720.0,49720.0,54.0,https://www.npmjs.com/package/react-autosuggest,1318489.0,1318489.0,33,False,3,,,,,,,,,,,,,,,,,,,
