,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
99,react-testing-library,testing-library/react-testing-library,react-testing-library,,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,,MIT,2018-03-19 13:39:49,2023-02-16 10:37:15,2022-12-12 17:33:05,489.0,2.0,985.0,143.0,450.0,27.0,647.0,17475.0,2022-09-04 16:52:41,13.4.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,6763429.0,6763429.0,174.0,https://www.npmjs.com/package/react-testing-library,375482.0,375482.0,37,True,3,,,,,,,,,,,,,,,,,,
100,react-helmet,nfl/react-helmet,react-helmet,,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,,MIT,2015-06-18 00:07:34,2022-12-30 20:29:14,2020-06-30 00:12:52,349.0,,630.0,117.0,310.0,155.0,223.0,16793.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,631202.0,631202.0,65.0,https://www.npmjs.com/package/react-helmet,8253193.0,8253193.0,37,False,2,,,,,,,,,,,,,,,,,,
101,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,,,2018-09-16 18:58:46,2023-02-16 14:30:27,2023-02-15 08:41:56,6845.0,366.0,1466.0,152.0,4458.0,412.0,1295.0,14568.0,2023-02-13 19:05:25,0.31.62,100.0,Cube The Semantic Layer for Building Data Applications.,443.0,443.0,268.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,114782.0,160185.0,37,False,3,,,317826.0,,,,,,,,,,,,,,,
102,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2023-02-13 15:36:25,2023-02-13 15:36:25,3367.0,256.0,893.0,92.0,1009.0,49.0,1104.0,13731.0,2023-02-13 15:31:14,11.5.6,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",758.0,758.0,74.0,https://www.npmjs.com/package/react-flow-renderer,634999.0,634999.0,37,True,2,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,
103,formatjs,formatjs/formatjs,react-intl,,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,,2014-04-24 17:28:36,2023-02-16 13:52:13,2023-02-07 05:14:53,4554.0,53.0,1294.0,135.0,2042.0,23.0,1716.0,13568.0,2023-02-07 05:14:55,@formatjs/cli@6.0.1,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",3053.0,3053.0,286.0,https://www.npmjs.com/package/react-intl,5447774.0,5447774.0,37,False,1,,,,,,,,,,,,,,,,,,
104,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,,2015-07-02 22:36:50,2023-02-02 14:35:12,2023-01-04 17:08:34,8424.0,12.0,470.0,133.0,766.0,223.0,1486.0,10180.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,17590.0,17590.0,218.0,https://www.npmjs.com/package/victory,819887.0,819887.0,37,False,2,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,
105,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,,2015-10-23 12:36:30,2023-02-10 05:19:11,2022-11-28 09:51:21,557.0,16.0,573.0,50.0,200.0,208.0,238.0,9190.0,2022-11-28 09:57:49,4.7.1,35.0,svg react icons of popular icon packs.,1149093.0,1149093.0,80.0,https://www.npmjs.com/package/react-icons,6386133.0,6386157.0,37,False,2,,,1827.0,,,,,,,,,,,,,,,
106,react-map-gl,visgl/react-map-gl,react-map-gl,,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,,2015-10-08 16:56:26,2023-02-10 06:06:29,2023-01-21 22:46:36,958.0,12.0,1239.0,1996.0,858.0,38.0,905.0,6999.0,2023-01-07 20:13:53,7.0.21,100.0,React friendly API wrapper around MapboxGL JS.,32989.0,32989.0,168.0,https://www.npmjs.com/package/react-map-gl,1277305.0,1277305.0,37,False,2,,,,,,,,,,,,,,,,,,
107,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2023-02-09 18:37:21,2023-02-09 18:36:42,1924.0,5.0,378.0,84.0,630.0,190.0,770.0,6914.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,544649.0,544649.0,138.0,https://www.npmjs.com/package/react-jss,1232908.0,1232908.0,37,True,2,,,,,,,,,,,,,,,,,,
108,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2023-02-16 15:13:23,2023-02-12 23:01:54,1286.0,56.0,696.0,52.0,372.0,36.0,860.0,6810.0,2023-01-11 08:01:07,6.2.2,100.0,Display PDFs in your React app as easily as if they were images.,27669.0,27669.0,49.0,https://www.npmjs.com/package/react-pdf,2362560.0,2362560.0,37,True,2,,,,,,,,,,,,,,,,,,
109,carbon,carbon-design-system/carbon,carbon-components-react,,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,,Apache-2.0,2017-03-13 14:23:59,2023-02-16 15:11:21,2023-02-16 14:02:11,9548.0,253.0,1474.0,84.0,6195.0,432.0,6097.0,6338.0,2023-02-02 22:10:33,11.22.0,100.0,A design system built by IBM.,59.0,59.0,405.0,https://www.npmjs.com/package/carbon-components-react,204892.0,204901.0,37,True,2,,,153.0,,,,,,,,,,,,,,,
110,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2023-02-16 10:21:29,2023-02-14 10:58:13,5291.0,100.0,598.0,38.0,703.0,6.0,768.0,4831.0,2023-01-27 12:41:30,8.5.1,24.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",27068.0,27068.0,148.0,https://www.npmjs.com/package/react-day-picker,3047245.0,3047245.0,37,True,2,,,,,,,,,,,,,,,,,,
111,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2023-02-16 04:16:49,2023-02-15 13:40:00,1445.0,50.0,401.0,41.0,247.0,49.0,210.0,2912.0,2022-11-27 12:38:02,6.0.0,35.0,An accessible and easy tab component for ReactJS.,31947.0,31947.0,70.0,https://www.npmjs.com/package/react-tabs,2589646.0,2589646.0,37,True,2,,,,,,,,,,,,,,,,,,
112,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2023-02-16 13:25:17,2023-02-15 19:51:43,682.0,32.0,1648.0,224.0,922.0,429.0,774.0,21578.0,2023-01-31 21:39:53,2.26.5,42.0,A block-style editor with clean JSON output.,4983.0,4983.0,35.0,https://www.npmjs.com/package/@editorjs/editorjs,167602.0,167717.0,36,True,1,,,8466.0,,,,,,,,,,,,,,,
113,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42,2019-11-17 23:49:58,809.0,,1130.0,285.0,228.0,148.0,249.0,21372.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,57471.0,57471.0,72.0,https://www.npmjs.com/package/react-motion,2784705.0,2784705.0,36,False,2,,,,,,,,,,,,,,,,,,
114,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,,2020-06-23 19:49:10,2023-02-16 14:51:31,2023-02-16 14:51:29,10262.0,1463.0,680.0,82.0,1092.0,48.0,639.0,15401.0,2023-02-14 08:42:06,3.3.44,100.0,Make videos programmatically with React.,891.0,891.0,161.0,https://www.npmjs.com/package/@remotion/renderer,33572.0,33572.0,36,False,2,,,,,,,,,,,,,,,,,,
115,nivo,plouc/nivo,@nivo/core,,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,,MIT,2016-04-16 03:27:56,2023-02-10 14:00:22,2023-01-23 13:36:14,1779.0,5.0,866.0,77.0,705.0,78.0,1329.0,11091.0,2022-09-08 23:05:54,0.80.0,40.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1580.0,1580.0,182.0,https://www.npmjs.com/package/@nivo/core,1545322.0,1545322.0,36,True,2,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,
116,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,,MIT,2015-09-07 05:30:30,2023-02-13 14:59:39,2023-02-13 14:58:28,2174.0,5.0,1409.0,114.0,1023.0,84.0,1020.0,10580.0,2023-02-13 14:59:58,13.1.1,100.0,Isolated React component development environment with a living style guide.,10412.0,10412.0,251.0,https://www.npmjs.com/package/react-styleguidist,406829.0,406829.0,36,True,2,,,,,,,,,,,,,,,,,,
117,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2023-02-16 03:09:29,2023-02-16 03:09:28,3273.0,22.0,785.0,79.0,4282.0,141.0,820.0,8185.0,2022-10-06 19:06:14,12.2.0,100.0,A React Component library implementing the Base design language.,4331.0,4331.0,243.0,https://www.npmjs.com/package/baseui,183047.0,183047.0,36,True,2,,,,,,,,,,,,,,,,,,
118,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2023-01-27 12:13:24,2022-04-26 18:03:38,502.0,,927.0,79.0,227.0,169.0,290.0,8130.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,109493.0,109493.0,71.0,https://www.npmjs.com/package/react-draggable,11669251.0,11669251.0,36,True,2,,,,,,,,,,,,,,,,,,
119,react-i18next,i18next/react-i18next,react-i18next,,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,,MIT,2015-12-12 12:52:11,2023-02-14 13:51:56,2023-02-14 13:51:51,1567.0,21.0,980.0,47.0,501.0,15.0,1085.0,8010.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,96032.0,96032.0,180.0,https://www.npmjs.com/package/react-i18next,10171645.0,10171645.0,36,True,3,,,,,,,,,,,,,,,,,,
120,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2023-02-03 09:53:21,2023-02-03 09:48:29,869.0,5.0,213.0,42.0,407.0,16.0,209.0,7439.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,244889.0,244889.0,83.0,https://www.npmjs.com/package/polished,26442901.0,26442901.0,36,True,2,,,,,,,,,,,,,,,,,,
121,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,,MIT,2014-09-21 01:30:33,2023-01-27 08:35:08,2022-11-24 01:32:58,564.0,1.0,765.0,68.0,422.0,151.0,430.0,7146.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,287197.0,287197.0,164.0,https://www.npmjs.com/package/react-modal,7650714.0,7650714.0,36,True,2,,,,,,,,,,,,,,,,,,
122,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,,2010-01-17 00:57:58,2023-02-15 15:35:51,2023-01-18 08:38:38,2153.0,23.0,749.0,115.0,558.0,74.0,727.0,5566.0,,,,A port of log4js to node.js.,1851854.0,1851854.0,183.0,https://www.npmjs.com/package/log4js,15579323.0,15579323.0,36,False,3,,,,,,,,,,,,,,,,,,
123,polaris-react,Shopify/polaris-react,@shopify/polaris,,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,Shopify/polaris,MIT,2017-04-20 18:26:34,2023-02-16 15:09:56,2023-02-16 14:41:34,8611.0,224.0,1002.0,498.0,4725.0,549.0,2949.0,5205.0,2023-02-15 22:51:03,@shopify/polaris-tokens@6.5.1,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,22.0,22.0,427.0,https://www.npmjs.com/package/@shopify/polaris,655348.0,655348.0,36,True,2,,,,,,,,,,,,,,,,,,
124,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2023-01-09 01:59:56,2022-10-24 18:34:04,207.0,,242.0,43.0,218.0,93.0,227.0,3597.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,462941.0,462941.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,3853307.0,3853307.0,36,True,2,,,,,,,,,,,,,,,,,,
125,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2023-01-06 01:50:21,2022-05-03 11:29:59,307.0,,220.0,17.0,180.0,17.0,257.0,2394.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",507905.0,507905.0,72.0,https://www.npmjs.com/package/react-popper,27916021.0,27916021.0,36,True,1,,,,,,,,,,,,,,,,,,
126,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,,2017-04-17 15:43:34,2023-02-16 15:14:08,2023-02-16 13:39:28,12767.0,227.0,543.0,77.0,23266.0,3.0,612.0,1677.0,2023-01-27 13:06:25,22.2.4,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,9075.0,9075.0,127.0,https://www.npmjs.com/package/devextreme,1477556.0,1477556.0,36,False,2,,,,,,,,,,,,,,,,,,
127,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,,2017-08-09 03:37:15,2023-01-26 16:42:31,2022-11-14 22:53:58,802.0,,2205.0,248.0,946.0,495.0,1025.0,29259.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,69361.0,69361.0,129.0,https://www.npmjs.com/package/react-beautiful-dnd,6680566.0,6680566.0,35,False,2,,,,,,,,,,,,,,,,,,
128,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2023-02-15 18:27:54,2023-02-09 11:12:54,5661.0,97.0,1619.0,151.0,695.0,226.0,1798.0,18083.0,2023-02-09 08:15:47,2.0.0-beta.217,100.0,The headless editor framework for web artisans.,4049.0,4049.0,226.0,https://www.npmjs.com/package/magic-tiptap-extensions,11.0,11.0,35,True,1,,,,,,,,,,,,,,,,,,
129,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2023-01-12 10:04:41,2020-05-19 10:48:19,423.0,,1612.0,187.0,198.0,180.0,326.0,17700.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,11266.0,11266.0,79.0,https://www.npmjs.com/package/cleave.js,1063692.0,1063692.0,35,False,2,,,,,,,,,,,,,,,,,,
130,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2023-02-14 08:13:20,2023-01-06 16:24:32,715.0,2.0,2226.0,225.0,402.0,32.0,1298.0,17146.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",12983.0,12983.0,111.0,https://www.npmjs.com/package/react-grid-layout,1875131.0,1875131.0,35,True,1,,,,,,,,,,,,,,,,,,
131,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2023-02-14 22:04:13,2023-02-14 21:49:03,3139.0,30.0,594.0,150.0,688.0,119.0,586.0,16672.0,2023-02-13 20:17:07,3.0.1,82.0,visx | visualization components.,701.0,701.0,148.0,https://www.npmjs.com/package/@visx/group,1347451.0,1347451.0,35,True,2,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,
132,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-11-30 18:54:06,2022-10-31 15:23:25,397.0,,680.0,69.0,143.0,186.0,367.0,13685.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,83315.0,83315.0,36.0,https://www.npmjs.com/package/react-window,7387282.0,7387282.0,35,True,2,,,32.0,,,,,,,,,,,,,,,
133,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,,MIT,2017-07-30 10:03:14,2023-02-15 15:24:57,2023-02-15 15:23:42,970.0,45.0,796.0,120.0,1069.0,33.0,446.0,12031.0,2023-02-15 15:24:22,7.1.4,100.0,Evergreen React UI Framework by Segment.,3844.0,3844.0,154.0,https://www.npmjs.com/package/evergreen-ui,47459.0,47459.0,35,True,2,,,,,,,,,,,,,,,,,,
134,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2023-02-04 16:07:26,2023-01-07 03:34:52,889.0,9.0,809.0,2225.0,657.0,306.0,510.0,8419.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,10906.0,10906.0,129.0,https://www.npmjs.com/package/react-vis,442589.0,442589.0,35,True,2,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,
135,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2023-02-01 21:49:29,2023-02-01 21:47:20,559.0,15.0,234.0,76.0,524.0,170.0,331.0,7500.0,2023-01-25 16:58:14,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",24585.0,24585.0,54.0,https://www.npmjs.com/package/@vercel/ncc,1605239.0,1605239.0,35,True,2,,,,,,,,,,,,,,,ncc,,,
136,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2023-02-16 06:17:00,2023-02-16 06:16:59,2838.0,108.0,847.0,99.0,1941.0,162.0,737.0,7362.0,2023-02-09 06:55:39,5.26.1,100.0,A suite of React components .,10059.0,10059.0,87.0,https://www.npmjs.com/package/rsuite,191937.0,191937.0,35,True,2,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,
137,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2023-02-14 03:08:13,2022-09-09 21:46:51,1188.0,,215.0,30.0,728.0,24.0,198.0,4898.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,67930.0,67930.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,11950114.0,11950114.0,35,True,3,,,,,,,,,,,,,,,,,,
138,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2023-02-14 15:54:36,2023-02-07 22:07:47,4509.0,22.0,642.0,45.0,1521.0,50.0,597.0,4857.0,2023-02-07 22:31:43,0.15.5,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",31350.0,31350.0,148.0,https://www.npmjs.com/package/theme-ui,379254.0,379254.0,35,True,2,,,,,,,,,,,,,,,,,,
139,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2023-02-13 09:38:45,2023-02-08 21:46:20,638.0,18.0,150.0,17.0,353.0,1.0,218.0,3868.0,2023-02-08 21:48:23,9.4.2,85.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,60440.0,60440.0,40.0,https://www.npmjs.com/package/react-intersection-observer,4984504.0,4984504.0,35,True,2,,,,,,,,,,,,,,,,,,
140,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2023-02-16 14:45:00,2023-02-15 12:45:47,2068.0,81.0,314.0,31.0,632.0,29.0,732.0,3562.0,2023-02-07 10:10:11,3.17.1,68.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1948.0,1948.0,185.0,https://www.npmjs.com/package/@lingui/macro,348132.0,348132.0,35,True,3,,,,,,,,,,,,,,,,,,
141,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2023-02-10 20:13:37,2022-03-12 08:24:23,1577.0,,987.0,52.0,633.0,18.0,2551.0,3412.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,24225.0,24225.0,199.0,https://www.npmjs.com/package/material-table,392428.0,392428.0,35,True,2,,,,,,,,,,,,,,,,,,
142,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2023-02-13 23:59:51,2023-02-12 19:11:57,907.0,29.0,430.0,28.0,217.0,21.0,466.0,2866.0,2022-11-08 10:22:10,4.0.0,79.0,Ultimate calendar for your React app.,45169.0,45169.0,35.0,https://www.npmjs.com/package/react-calendar,1933456.0,1933456.0,35,True,2,,,,,,,,,,,,,,,,,,
143,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2023-02-16 15:02:54,2023-02-16 14:42:19,7221.0,222.0,362.0,31.0,2224.0,64.0,559.0,2266.0,2023-01-30 10:32:56,35.19.0,100.0,An implementation of GitHubs Primer Design System using React.,1597.0,1597.0,133.0,https://www.npmjs.com/package/@primer/components,151133.0,151133.0,35,True,2,,,,,,,,,,,,,,,,,,
144,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47,2022-09-16 05:36:38,1609.0,,1461.0,182.0,485.0,105.0,1136.0,23111.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6467.0,6467.0,138.0,https://www.npmjs.com/package/docz,47406.0,47406.0,34,True,3,,,,,,,,,,,,,,,,,,
145,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,,MIT,2016-10-18 21:33:58,2023-02-16 13:32:59,2023-02-13 14:31:09,834.0,34.0,908.0,102.0,613.0,342.0,1083.0,11873.0,2023-02-13 14:33:55,@react-pdf/layout@3.4.0,100.0,Create PDF files using React.,4091.0,4091.0,102.0,https://www.npmjs.com/package/@react-pdf/png-js,1107568.0,1107568.0,34,True,2,,,,,,,,,,,,,,,,,,
146,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2023-02-16 11:01:45,2023-02-16 11:01:44,3210.0,67.0,845.0,67.0,2347.0,432.0,1915.0,6000.0,2023-02-01 16:19:07,@yarnpkg/cli/3.4.1,20.0,Active development trunk for Yarn.,247.0,247.0,341.0,https://www.npmjs.com/package/@yarnpkg/pnpify,124708.0,124716.0,34,True,3,,,363.0,,,,,,,,,,,,,,,
147,gridjs,grid-js/gridjs,gridjs,,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,,MIT,2020-04-15 17:41:40,2023-02-15 21:59:06,2023-01-29 14:16:39,1469.0,86.0,185.0,30.0,995.0,57.0,218.0,3890.0,2023-01-29 14:23:31,6.0.6,31.0,Advanced table plugin.,1302.0,1302.0,33.0,https://www.npmjs.com/package/gridjs,73371.0,73371.0,34,True,2,,,,,,,,,,,,,,,,,,
148,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2023-01-26 01:26:11,2023-01-26 01:25:57,564.0,6.0,643.0,37.0,171.0,8.0,534.0,3315.0,2022-10-03 05:16:07,1.2.11,54.0,React carousel image gallery component with thumbnail support.,19644.0,19644.0,84.0,https://www.npmjs.com/package/react-image-gallery,580977.0,580977.0,34,True,2,,,,,,,,,,,,,,,,,,
149,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2023-01-27 11:17:23,2022-04-29 22:57:44,709.0,,225.0,11.0,212.0,83.0,190.0,3070.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,123546.0,123546.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,16023802.0,16023802.0,34,True,2,,,,,,,,,,,,,,,,,,
150,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2023-02-14 13:44:36,2023-02-14 13:44:25,2327.0,61.0,316.0,52.0,143.0,179.0,605.0,1360.0,2023-02-14 13:43:31,3.24.5,61.0,Jodit - Best WYSIWYG Editor for You.,2758.0,2758.0,79.0,https://www.npmjs.com/package/jodit,169020.0,169020.0,34,True,2,,,,,,,,,,,,,,,,,,
151,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2023-02-14 01:06:07,2023-02-12 19:17:30,2256.0,73.0,3421.0,627.0,633.0,76.0,621.0,32932.0,2022-11-12 21:24:27,1.0.0-beta16,39.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,381.0,381.0,100.0,https://www.npmjs.com/package/tabler,683.0,683.0,33,True,3,,,,,,,,,,,,,,,,,,
