,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
97,formatjs,formatjs/formatjs,react-intl,,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,,2014-04-24 17:28:36,2022-07-27 19:01:58,2022-07-19 19:13:40,4375.0,68.0,1254.0,136.0,1869.0,17.0,1658.0,13273.0,2022-07-19 19:14:38,@formatjs/cli@5.0.6,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",1899.0,1899.0,269.0,https://www.npmjs.com/package/react-intl,4504038.0,4504038.0,37,False,1,,,,,,,,,,,,,,,,,,
98,Grommet,grommet/grommet,grommet,,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,,Apache-2.0,2015-03-24 08:54:10,2022-07-28 03:55:56,2022-07-27 21:04:28,6334.0,68.0,919.0,129.0,3288.0,153.0,2807.0,7978.0,2022-07-27 17:24:58,2.25.1,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",8263.0,8263.0,332.0,https://www.npmjs.com/package/grommet,113940.0,113971.0,37,True,2,,https://v2.grommet.io/components,2090.0,,,,,,,,,,,,,,,
99,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2022-07-21 11:23:00,2022-07-21 11:22:25,1915.0,3.0,369.0,85.0,625.0,187.0,768.0,6772.0,2022-07-21 12:05:13,10.9.1,39.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,439140.0,439140.0,136.0,https://www.npmjs.com/package/react-jss,830435.0,830435.0,37,True,2,,,,,,,,,,,,,,,,,,
100,react-map-gl,visgl/react-map-gl,react-map-gl,,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,,2015-10-08 16:56:26,2022-07-21 20:26:26,2022-07-21 00:52:39,937.0,17.0,1129.0,2017.0,827.0,13.0,861.0,6646.0,2022-07-21 00:57:11,7.0.18,100.0,React friendly API wrapper around MapboxGL JS.,24486.0,24486.0,161.0,https://www.npmjs.com/package/react-map-gl,841519.0,841519.0,37,False,2,,,,,,,,,,,,,,,,,,
101,carbon,carbon-design-system/carbon,carbon-components-react,,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,,Apache-2.0,2017-03-13 14:23:59,2022-07-28 13:08:56,2022-07-28 13:08:56,8994.0,209.0,1321.0,78.0,5575.0,552.0,5403.0,5716.0,2022-07-21 20:14:21,11.8.0,100.0,A design system built by IBM.,48.0,48.0,378.0,https://www.npmjs.com/package/carbon-components-react,197910.0,197921.0,37,True,2,,,214.0,,,,,,,,,,,,,,,
102,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,,2010-01-17 00:57:58,2022-07-26 12:27:25,2022-07-26 12:27:23,2046.0,152.0,745.0,115.0,532.0,65.0,708.0,5421.0,,,,A port of log4js to node.js.,1565938.0,1565938.0,178.0,https://www.npmjs.com/package/log4js,13233094.0,13233094.0,37,False,3,,,,,,,,,,,,,,,,,,
103,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2022-07-26 01:03:46,2022-07-26 01:03:46,1417.0,118.0,552.0,30.0,1145.0,141.0,295.0,3582.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,18735.0,18735.0,120.0,https://www.npmjs.com/package/react-ace,1492430.0,1492441.0,37,True,1,,https://securingsincity.github.io/react-ace/,1010.0,,,,,,,,,,,,,,,
104,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2022-07-27 11:12:29,2022-07-27 06:06:29,1313.0,77.0,392.0,42.0,229.0,47.0,208.0,2755.0,2022-04-17 16:10:38,5.1.0,33.0,An accessible and easy tab component for ReactJS.,25903.0,25903.0,69.0,https://www.npmjs.com/package/react-tabs,2171035.0,2171035.0,37,True,2,,,,,,,,,,,,,,,,,,
105,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59,2022-05-03 11:29:59,307.0,3.0,222.0,18.0,177.0,13.0,255.0,2293.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",395399.0,395399.0,72.0,https://www.npmjs.com/package/react-popper,24809215.0,24809215.0,37,True,1,,,,,,,,,,,,,,,,,,
106,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2021-12-22 11:19:19,2018-10-21 20:59:02,6684.0,,4896.0,1338.0,875.0,944.0,5241.0,50118.0,2018-10-13 22:55:57,2.4.1,100.0,Semantic is a UI component framework based around useful principles from natural language.,13115.0,13115.0,225.0,https://www.npmjs.com/package/semantic-ui,37153.0,37193.0,36,False,2,,,4043.0,,,,,,,,,,,,,,,
107,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2022-07-20 01:27:39,2022-06-05 11:51:20,712.0,1.0,2112.0,226.0,380.0,22.0,1276.0,16088.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",11144.0,11144.0,109.0,https://www.npmjs.com/package/react-grid-layout,1474699.0,1474699.0,36,True,1,,,,,,,,,,,,,,,,,,
108,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2022-07-28 15:21:10,2022-07-28 15:21:07,8467.0,1045.0,741.0,64.0,650.0,69.0,613.0,12925.0,2022-07-25 09:52:54,5.0.0,100.0,React components library with native dark theme support.,6606.0,6606.0,199.0,https://www.npmjs.com/package/@mantine/tag-picker,119.0,119.0,36,True,2,,,,3.0,,,,,,,,,,,,,,
109,downshift,downshift-js/downshift,downshift,,input-components,https://github.com/downshift-js/downshift,https://github.com/downshift-js/downshift,,MIT,2017-07-25 14:31:42,2022-07-25 16:01:42,2022-07-25 16:01:38,682.0,3.0,847.0,88.0,674.0,86.0,624.0,10661.0,2021-08-10 07:29:22,6.1.7,100.0,"A set of primitives to build simple, flexible, WAI-ARIA compliant React autocomplete, combobox or select dropdown..",65861.0,65861.0,199.0,https://www.npmjs.com/package/downshift,10818627.0,10818627.0,36,True,2,,,,,,,,,,,,,,,,,,
110,nivo,plouc/nivo,@nivo/core,,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,,MIT,2016-04-16 03:27:56,2022-07-20 14:13:32,2022-07-08 05:46:30,1764.0,19.0,792.0,80.0,673.0,105.0,1208.0,10311.0,2022-01-12 21:53:26,0.79.1,39.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1415.0,1415.0,177.0,https://www.npmjs.com/package/@nivo/core,1240012.0,1240012.0,36,True,2,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,
111,react-markdown,remarkjs/react-markdown,react-markdown,,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,,MIT,2015-05-18 23:59:17,2022-07-15 03:47:37,2022-06-05 10:49:29,457.0,1.0,727.0,43.0,154.0,1.0,544.0,9051.0,2022-04-20 13:01:38,8.0.3,9.0,Markdown component for React.,107103.0,107103.0,63.0,https://www.npmjs.com/package/react-markdown,5170008.0,5170008.0,36,True,2,,,,,,,,,,,,,,,,,,
112,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,,2015-10-23 12:36:30,2022-05-30 21:54:50,2022-05-30 21:45:39,489.0,3.0,505.0,52.0,162.0,176.0,220.0,8221.0,2022-05-30 21:54:53,4.4.0,31.0,svg react icons of popular icon packs.,763790.0,763790.0,70.0,https://www.npmjs.com/package/react-icons,4707045.0,4707052.0,36,False,2,,,472.0,,,,,,,,,,,,,,,
113,react-i18next,i18next/react-i18next,react-i18next,,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,,MIT,2015-12-12 12:52:11,2022-07-27 18:28:32,2022-07-27 18:28:25,1527.0,43.0,941.0,47.0,493.0,6.0,1028.0,7533.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,69898.0,69898.0,176.0,https://www.npmjs.com/package/react-i18next,7420954.0,7420954.0,36,True,3,,,,,,,,,,,,,,,,,,
114,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2022-07-22 12:05:22,2022-07-22 12:05:18,863.0,3.0,207.0,41.0,398.0,14.0,207.0,7307.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,182158.0,182158.0,82.0,https://www.npmjs.com/package/polished,22163373.0,22163373.0,36,True,2,,,,1.0,,,,,,,,,,,,,,
115,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2022-07-27 10:38:09,2022-07-27 10:38:08,1149.0,18.0,622.0,50.0,172.0,36.0,778.0,6125.0,2022-03-30 15:18:12,5.7.2,100.0,Display PDFs in your React app as easily as if they were images.,20120.0,20120.0,47.0,https://www.npmjs.com/package/react-pdf,1876058.0,1876058.0,36,True,2,,,,,,,,,,,,,,,,,,
116,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2022-07-27 12:30:11,2022-07-27 12:30:10,487.0,12.0,1072.0,48.0,392.0,47.0,625.0,5240.0,2022-07-13 13:50:27,4.3.1,62.0,"React components for Chart.js, the most popular charting library.",146012.0,146012.0,74.0,https://www.npmjs.com/package/react-chartjs-2,2558920.0,2558920.0,36,True,2,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,
117,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2022-07-26 02:09:34,2022-07-16 04:51:49,1186.0,3.0,196.0,30.0,669.0,21.0,188.0,4643.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,55834.0,55834.0,64.0,https://www.npmjs.com/package/@testing-library/react-hooks,10300380.0,10300380.0,36,True,3,,,,,,,,,,,,,,,,,,
118,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2022-07-20 08:19:47,2022-07-20 08:08:58,4250.0,85.0,610.0,50.0,1449.0,61.0,566.0,4605.0,2022-06-15 11:52:11,0.14.6,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",27003.0,27003.0,145.0,https://www.npmjs.com/package/theme-ui,428596.0,428596.0,36,True,2,,,,,,,,,,,,,,,,,,
119,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2022-07-18 13:39:20,2022-07-18 00:47:15,3408.0,27.0,553.0,39.0,584.0,8.0,724.0,4570.0,2022-06-12 18:52:50,8.0.7,8.0,Date picker component for React.,22438.0,22438.0,133.0,https://www.npmjs.com/package/react-day-picker,2147558.0,2147558.0,36,True,2,,,,,,,,,,,,,,,,,,
120,loglevel,pimterry/loglevel,loglevel,,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,,MIT,2013-03-23 20:35:58,2021-11-18 12:52:26,2021-11-18 12:51:09,289.0,,149.0,36.0,54.0,16.0,105.0,2263.0,2020-04-15 10:41:03,1.6.8,25.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6490119.0,6490119.0,30.0,https://www.npmjs.com/package/loglevel,39243510.0,39243510.0,36,True,3,,,,,,,,,,,,,,,,,,
121,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,['material-ui'],data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,mui/mui-x,,2020-04-30 14:52:39,2022-07-28 11:48:02,2022-07-28 11:03:19,3275.0,397.0,344.0,33.0,3621.0,457.0,1516.0,1816.0,2022-07-22 15:39:02,5.14.0,69.0,MUI X: Advanced and powerful React components for complex use-cases.,18998.0,18998.0,142.0,https://www.npmjs.com/package/@material-ui/data-grid,337061.0,337061.0,36,False,2,,,,,,,,,,,,,,,,,,
122,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,,2017-04-17 15:43:34,2022-07-28 15:28:03,2022-07-28 14:34:14,12100.0,255.0,506.0,73.0,21652.0,3.0,602.0,1600.0,2022-07-28 14:52:34,22.1.4,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,7487.0,7487.0,111.0,https://www.npmjs.com/package/devextreme,1385955.0,1385955.0,36,False,2,,,,,,,,,,,,,,,,,,
123,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,,2017-08-09 03:37:15,2022-07-22 17:38:56,2022-02-10 05:16:31,795.0,,2036.0,247.0,936.0,485.0,1001.0,27536.0,2021-03-21 23:46:09,13.1.0,67.0,Beautiful and accessible drag and drop for lists with React.,52198.0,52198.0,125.0,https://www.npmjs.com/package/react-beautiful-dnd,5157979.0,5157979.0,35,False,2,,,,,,,,,,,,,,,,,,
124,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44,2019-11-17 23:49:58,809.0,,1109.0,283.0,223.0,146.0,248.0,21040.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,51182.0,51182.0,72.0,https://www.npmjs.com/package/react-motion,2739700.0,2739700.0,35,False,2,,,,,,,,,,,,,,,,,,
125,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2022-07-28 06:38:08,2022-07-20 06:32:54,648.0,10.0,1502.0,211.0,870.0,369.0,738.0,19656.0,2022-06-22 14:21:05,2.25.0,31.0,A block-styled editor with clean JSON output.,3768.0,3768.0,31.0,https://www.npmjs.com/package/@editorjs/editorjs,113653.0,113741.0,35,True,1,,,5808.0,,,,,,,,,,,,,,,
126,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2022-06-21 21:14:09,2020-05-19 10:48:19,423.0,,1571.0,193.0,190.0,172.0,325.0,17398.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,8612.0,8612.0,79.0,https://www.npmjs.com/package/cleave.js,918661.0,918661.0,35,False,2,,,,,,,,,,,,,,,,,,
127,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2022-07-16 10:09:09,2022-07-07 18:41:23,3082.0,33.0,543.0,155.0,660.0,102.0,554.0,15536.0,2022-05-09 12:58:44,2.10.0,77.0,visx | visualization components.,438.0,438.0,137.0,https://www.npmjs.com/package/@visx/group,657942.0,657942.0,35,True,2,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,
128,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-06-10 22:52:12,2022-04-23 14:21:03,393.0,,648.0,69.0,138.0,159.0,358.0,12832.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,56516.0,56516.0,36.0,https://www.npmjs.com/package/react-window,4990344.0,4990344.0,35,True,2,,,29.0,,,,,,,,,,,,,,,
129,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,,MIT,2015-09-07 05:30:30,2022-07-24 13:24:17,2022-01-27 09:45:40,2162.0,,1397.0,116.0,940.0,73.0,1013.0,10429.0,2022-01-27 09:27:37,11.2.0,100.0,Isolated React component development environment with a living style guide.,9879.0,9879.0,249.0,https://www.npmjs.com/package/react-styleguidist,399709.0,399709.0,35,True,2,,,,,,,,,,,,,,,,,,
130,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2022-07-27 19:00:03,2022-07-26 04:02:04,3173.0,74.0,732.0,77.0,4122.0,118.0,810.0,7854.0,2022-07-21 21:56:51,12.0.0,100.0,A React Component library implementing the Base design language.,3460.0,3460.0,234.0,https://www.npmjs.com/package/baseui,153943.0,153943.0,35,True,2,,,,,,,,,,,,,,,,,,
131,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2022-07-21 02:58:23,2022-04-26 18:03:38,502.0,,896.0,82.0,216.0,153.0,284.0,7743.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,91578.0,91578.0,70.0,https://www.npmjs.com/package/react-draggable,13545469.0,13545469.0,35,True,2,,,,,,,,,,,,,,,,,,
132,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,,MIT,2014-09-21 01:30:33,2022-07-20 18:40:24,2022-04-12 01:26:44,554.0,,749.0,71.0,397.0,143.0,418.0,6996.0,2021-11-10 21:00:23,3.14.4,1.0,Accessible modal dialog component for React.,244189.0,244189.0,160.0,https://www.npmjs.com/package/react-modal,6441597.0,6441597.0,35,True,2,,,,,,,,,,,,,,,,,,
133,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2022-07-28 13:33:40,2022-07-28 11:03:26,2525.0,104.0,786.0,97.0,1661.0,131.0,663.0,6943.0,2022-07-15 06:45:47,5.16.1,100.0,A suite of React components .,7192.0,7192.0,77.0,https://www.npmjs.com/package/rsuite,141166.0,141166.0,35,True,2,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,
134,polaris-react,Shopify/polaris-react,@shopify/polaris,,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,Shopify/polaris,MIT,2017-04-20 18:26:34,2022-07-28 15:49:10,2022-07-28 14:59:27,7990.0,550.0,911.0,468.0,3840.0,431.0,2436.0,4800.0,2022-07-27 15:34:54,@shopify/polaris@9.21.1,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,17.0,17.0,370.0,https://www.npmjs.com/package/@shopify/polaris,474370.0,474370.0,35,True,2,,,,,,,,,,,,,,,,,,
135,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2022-07-26 19:04:24,2022-03-12 08:24:23,1577.0,,974.0,49.0,626.0,46.0,2492.0,3338.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,21398.0,21398.0,199.0,https://www.npmjs.com/package/material-table,403092.0,403092.0,35,True,2,,,,,,,,,,,,,,,,,,
136,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2022-07-21 22:48:36,2022-04-29 22:57:44,709.0,,210.0,10.0,203.0,74.0,186.0,2757.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,99037.0,99037.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,20937960.0,20937960.0,35,True,2,,,,,,,,,,,,,,,,,,
137,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2022-07-20 19:15:50,2022-03-09 18:18:25,279.0,,395.0,88.0,155.0,5.0,116.0,12375.0,2022-03-09 18:22:04,6.2.0,33.0,SVG-Powered component to easily create skeleton loadings.,20878.0,20878.0,48.0,https://www.npmjs.com/package/react-content-loader,1659658.0,1659658.0,34,True,2,,,,,,,,,,,,,,,,,,
138,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2022-06-28 18:47:46,2022-04-01 08:44:29,540.0,,448.0,84.0,303.0,370.0,327.0,7018.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,21359.0,21359.0,120.0,https://www.npmjs.com/package/react-final-form,1404421.0,1404421.0,34,True,3,,,,,,,,,,,,,,,,,,
139,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2022-07-27 17:51:56,2022-07-11 00:28:02,529.0,14.0,221.0,77.0,470.0,159.0,318.0,6943.0,2022-05-25 22:44:22,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",13811.0,13811.0,49.0,https://www.npmjs.com/package/@vercel/ncc,1163693.0,1163693.0,34,True,2,,,,,,,,,,,,,,,ncc,,,
140,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2022-07-28 15:51:25,2022-07-21 14:55:55,2967.0,124.0,746.0,58.0,2140.0,390.0,1692.0,5350.0,2022-07-21 13:09:35,@yarnpkg/cli/3.2.2,14.0,Active development trunk for Yarn.,191.0,191.0,320.0,https://www.npmjs.com/package/@yarnpkg/pnpify,102247.0,102256.0,34,True,2,,,315.0,,,,,,,,,,,,,,,
141,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,,2017-10-18 14:49:20,2022-07-28 15:01:18,2022-07-28 15:01:17,4584.0,219.0,675.0,339.0,3391.0,348.0,2270.0,5239.0,2022-07-27 20:01:04,62.0.1,100.0,Elastic UI Framework.,99.0,99.0,220.0,https://www.npmjs.com/package/@elastic/eui,132377.0,132377.0,34,False,3,,,,,,,,,,,,,,,,,,
142,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,,MIT,2018-02-27 22:38:40,2022-07-28 05:06:36,2022-07-28 05:06:33,6505.0,194.0,172.0,48.0,416.0,107.0,188.0,3817.0,2022-07-27 08:38:06,effector-react@22.1.5,100.0,Business logic with ease.,2326.0,2326.0,114.0,https://www.npmjs.com/package/effector-react,83569.0,83569.0,34,True,3,,,,,,,,,,,,,,,,,,
143,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2022-07-22 21:18:09,2022-07-22 21:18:08,612.0,40.0,135.0,18.0,341.0,2.0,205.0,3436.0,2022-07-22 15:30:06,9.4.0,83.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,41411.0,41411.0,36.0,https://www.npmjs.com/package/react-intersection-observer,3464831.0,3464831.0,34,True,2,,,,,,,,,,,,,,,,,,
144,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2022-07-13 04:41:48,2022-06-22 18:54:52,1967.0,13.0,295.0,34.0,526.0,26.0,679.0,3403.0,2022-06-22 18:54:54,3.14.0,63.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1286.0,1286.0,172.0,https://www.npmjs.com/package/@lingui/macro,316606.0,316606.0,34,True,3,,,,,,,,,,,,,,,,,,
145,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2022-07-23 21:35:27,2022-06-21 18:24:00,547.0,10.0,617.0,38.0,160.0,21.0,506.0,3152.0,2022-05-09 02:37:56,1.2.8,51.0,React carousel image gallery component with thumbnail support.,15735.0,15735.0,83.0,https://www.npmjs.com/package/react-image-gallery,540316.0,540316.0,34,True,2,,,,,,,,,,,,,,,,,,
146,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2022-07-27 10:29:59,2022-07-27 10:29:57,837.0,3.0,372.0,27.0,123.0,16.0,447.0,2455.0,2022-02-04 12:01:01,3.7.0,76.0,Ultimate calendar for your React app.,33203.0,33203.0,34.0,https://www.npmjs.com/package/react-calendar,1409459.0,1409459.0,34,True,2,,,,,,,,,,,,,,,,,,
147,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,,MIT,2014-12-12 01:22:23,2022-06-26 21:05:03,2022-05-05 08:28:52,554.0,20.0,340.0,36.0,155.0,8.0,219.0,1998.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5035.0,5035.0,63.0,https://www.npmjs.com/package/react-avatar-editor,502180.0,502180.0,34,True,2,,,,,,,,,,,,,,,,,,
148,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2022-07-28 01:13:08,2022-07-27 08:28:28,4878.0,64.0,379.0,79.0,2892.0,122.0,488.0,1854.0,2022-07-18 13:37:41,6.30.2,35.0,"Lightning-fast search for React and React Native applications, by Algolia.",3547.0,3547.0,124.0,https://www.npmjs.com/package/react-instantsearch,72222.0,72222.0,34,True,2,,,,,,,,,,,,,,,,,,
