,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
106,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2024-02-06 10:11:45,2023-11-13 13:58:58,521,,826,52.0,177.0,4.0,635.0,11917,2023-11-13 13:59:58,9.0.1,15.0,Markdown component for React.,240717.0,240717.0,68.0,https://www.npmjs.com/package/react-markdown,10476111.0,10476111.0,37,True,2,,,,,,,,,,,,,,,,,,,
107,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2024-02-22 14:41:37,2024-02-20 19:50:14,4477,163.0,867,64.0,3250.0,580.0,1455.0,11072,2024-02-16 00:01:57,@adobe/react-spectrum@3.34.0,10.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1570.0,1570.0,315.0,https://www.npmjs.com/package/react-aria,1645188.0,1645188.0,37,True,2,,,,,,,,,,,,,,,,,,,
108,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-12-24 23:21:48,2022-10-12 13:30:19,601,,762,62.0,485.0,73.0,726.0,10189,2022-10-12 13:32:37,14.2.3,100.0,Simple HTML5 drag-drop zone with React.js.,223444.0,223444.0,187.0,https://www.npmjs.com/package/react-dropzone,13351526.0,13351526.0,37,False,2,,,,,,,,,,,,,,,,,,,
109,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2024-02-22 15:14:49,2024-02-22 14:50:53,16049,383.0,578,75.0,26106.0,2.0,619.0,1775,2024-02-19 08:50:54,22.1.13,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,12061.0,12061.0,167.0,https://www.npmjs.com/package/devextreme,1238065.0,1238065.0,37,False,2,,,,,,,,,,,,,,,,,,,
110,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2024-02-15 04:23:50,2023-06-08 02:50:02,804,,2365,246.0,964.0,541.0,1039.0,31957,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,106695.0,106695.0,130.0,https://www.npmjs.com/package/react-beautiful-dnd,7281950.0,7281950.0,36,False,1,,,,,,,,,,,,,,,,,,,
111,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2024-01-05 12:11:49,2019-11-17 23:49:58,809,,1131,283.0,229.0,149.0,249.0,21635,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,66363.0,66363.0,72.0,https://www.npmjs.com/package/react-motion,2148739.0,2148739.0,36,False,2,,,,,,,,,,,,,,,,,,,
112,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2024-02-18 08:58:03,2024-02-15 14:05:47,765,1.0,2419,226.0,443.0,85.0,1320.0,19076,2023-09-12 14:48:46,1.4.1,56.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",17043.0,17043.0,129.0,https://www.npmjs.com/package/react-grid-layout,2407709.0,2407709.0,36,True,1,,,,,,,,,,,,,,,,,,,
113,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2024-02-21 01:37:50,2024-02-21 01:29:49,3217,22.0,664,140.0,732.0,132.0,634.0,18408,2024-01-25 23:01:12,3.8.0,98.0,visx | visualization components.,2450.0,2450.0,166.0,https://www.npmjs.com/package/@visx/group,2842239.0,2842239.0,36,True,2,,,,,,,,,,,,,,,,,,,
114,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38,2020-06-30 00:12:52,349,,628,109.0,315.0,161.0,225.0,17185,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,751393.0,751393.0,65.0,https://www.npmjs.com/package/react-helmet,7803573.0,7803573.0,36,False,2,,,,,,,,,,,,,,,,,,,
115,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2024-02-22 01:20:09,2024-02-22 01:20:09,2028,5.0,955,78.0,763.0,105.0,1485.0,12427,2023-11-20 07:14:58,0.84.0,46.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1863.0,1863.0,204.0,https://www.npmjs.com/package/@nivo/core,1480194.0,1480194.0,36,True,2,,,,,,,,,,,,,,,,,,,
116,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2024-02-11 09:37:39,2024-01-19 11:59:15,2177,3.0,1412,117.0,1043.0,97.0,1022.0,10776,2024-01-19 12:00:24,13.1.2,100.0,Isolated React component development environment with a living style guide.,11183.0,11183.0,251.0,https://www.npmjs.com/package/react-styleguidist,329880.0,329880.0,36,True,2,,,,,,,,,,,,,,,,,,,
117,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2024-02-06 21:29:20,2023-09-27 13:29:38,506,,969,81.0,231.0,187.0,300.0,8715,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,142373.0,142373.0,72.0,https://www.npmjs.com/package/react-draggable,8889978.0,8889978.0,36,True,1,,,,,,,,,,,,,,,,,,,
118,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2024-02-19 22:48:14,2023-10-30 15:33:34,548,,2000,45.0,464.0,72.0,671.0,6305,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",301081.0,301081.0,78.0,https://www.npmjs.com/package/react-chartjs-2,5508082.0,5508082.0,36,True,2,,,,,,,,,,,,,,,,,,,
119,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2024-02-19 15:39:34,2024-02-19 15:28:23,4681,29.0,664,42.0,1589.0,49.0,612.0,5183,2024-02-19 15:39:19,0.16.2,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",35793.0,35793.0,157.0,https://www.npmjs.com/package/theme-ui,289599.0,289599.0,36,True,2,,,,,,,,,,,,,,,,,,,
120,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2024-02-22 11:37:41,2024-02-22 11:37:01,709,28.0,168,18.0,374.0,1.0,241.0,4675,2024-02-22 11:37:45,9.8.1,98.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,148258.0,148258.0,43.0,https://www.npmjs.com/package/react-intersection-observer,7276306.0,7276306.0,36,True,2,,,,,,,,,,,,,,,,,,,
121,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2024-02-22 10:23:02,2024-02-21 14:19:26,2324,28.0,349,31.0,877.0,26.0,868.0,4128,2024-02-20 15:12:14,4.7.1,92.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4886.0,4886.0,201.0,https://www.npmjs.com/package/@lingui/macro,452745.0,452745.0,36,True,3,,,,,,,,,,,,,,,,,,,
122,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2024-02-20 20:50:48,2024-02-20 20:50:47,1107,27.0,474,31.0,313.0,13.0,515.0,3319,2024-01-09 13:35:26,4.8.0,90.0,Ultimate calendar for your React app.,74238.0,74238.0,40.0,https://www.npmjs.com/package/react-calendar,2235491.0,2235491.0,36,True,2,,,,,,,,,,,,,,,,,,,
123,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2024-02-19 16:59:24,2024-02-19 13:07:55,1716,62.0,432,44.0,281.0,50.0,214.0,3026,2023-07-17 09:25:00,6.0.2,38.0,An accessible and easy tab component for ReactJS.,50807.0,50807.0,71.0,https://www.npmjs.com/package/react-tabs,3108571.0,3108571.0,36,True,2,,,,,,,,,,,,,,,,,,,
124,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2024-02-21 22:25:58,2024-02-20 08:03:18,6168,86.0,1932,149.0,998.0,391.0,2108.0,22983,2024-02-15 15:43:07,2.2.3,100.0,The headless rich text editor framework for web artisans.,4672.0,4672.0,300.0,https://www.npmjs.com/package/magic-tiptap-extensions,6.0,6.0,35,True,1,,,,,,,,,,,,,,,,,,,
125,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2024-02-12 11:28:45,2024-02-01 19:49:43,508,5.0,1047,138.0,474.0,36.0,707.0,18493,2024-02-01 19:54:16,14.2.1,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,26424.0,26424.0,177.0,https://www.npmjs.com/package/react-testing-library,252047.0,252047.0,35,True,3,,,,,,,,,,,,,,,,,,,
126,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-11-22 15:38:03,2023-11-22 15:37:26,403,,724,67.0,147.0,222.0,382.0,15082,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,143458.0,143458.0,37.0,https://www.npmjs.com/package/react-window,8218399.0,8218399.0,35,True,2,,,,38.0,,,,,,,,,,,,,,,
127,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2024-02-21 05:36:45,2024-02-17 11:04:41,2916,75.0,1199,122.0,372.0,325.0,2854.0,13625,2024-02-17 06:19:42,3.46.0,99.0,Interactive JavaScript Charts built on SVG.,4.0,4.0,190.0,https://www.npmjs.com/package/apexcharts,3190965.0,3190965.0,35,True,2,,,,,,,,,,,,,,,,,,,
128,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2024-02-13 03:56:54,2023-11-06 22:17:33,443,,558,35.0,295.0,340.0,450.0,10770,2023-11-06 22:20:16,@dnd-kit/core@6.1.0,93.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",45586.0,45586.0,39.0,https://www.npmjs.com/package/@dnd-kit/core,5080073.0,5080073.0,35,True,2,,,,,,,,,,,,,,,,,,,
129,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2024-02-19 08:45:45,2024-02-19 08:45:44,649,40.0,249,34.0,592.0,46.0,244.0,9125,2024-02-19 08:33:41,@vanilla-extract/integration@7.1.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,53150.0,53150.0,99.0,https://www.npmjs.com/package/@vanilla-extract/integration,2455655.0,2455655.0,35,True,2,,vanilla-extract-css/vanilla-extract,,,10.0,,,,,,,,,,,,,,
130,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2024-02-22 09:12:27,2024-02-22 09:11:27,3212,128.0,909,100.0,2275.0,203.0,868.0,8036,2024-02-22 10:02:06,5.54.0,100.0,A suite of React components .,16545.0,16545.0,111.0,https://www.npmjs.com/package/rsuite,365310.0,365310.0,35,True,2,,,,,,,,,,,,,,,,,,,
131,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,2015-10-08 16:56:26,2024-02-20 16:09:53,2023-12-18 19:00:47,1020,2.0,1307,1958.0,943.0,46.0,986.0,7500,2023-12-18 19:04:59,7.1.7,100.0,React friendly API wrapper around MapboxGL JS.,46480.0,46480.0,179.0,https://www.npmjs.com/package/react-map-gl,1675378.0,1675378.0,35,False,2,,,,,,,,,,,,,,,,,,,
132,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2024-02-21 22:29:28,2024-02-20 15:56:29,4042,420.0,359,53.0,2652.0,67.0,514.0,7499,2024-01-26 11:18:45,@ariakit/react@0.4.1,100.0,Toolkit for building accessible web apps with React.,1101.0,1101.0,116.0,https://www.npmjs.com/package/reakit,551492.0,551492.0,35,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,
133,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27,2023-02-09 18:36:42,1924,,389,83.0,633.0,200.0,772.0,7039,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,684908.0,684908.0,139.0,https://www.npmjs.com/package/react-jss,1119016.0,1119016.0,35,True,2,,,,,,,,,,,,,,,,,,,
134,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,2014-02-28 17:10:09,2024-02-21 15:05:22,2024-02-20 07:22:37,1129,45.0,1251,135.0,183.0,31.0,1270.0,6148,2023-09-20 15:28:56,2.7.2,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",10054.0,10054.0,70.0,https://www.npmjs.com/package/lightgallery,295261.0,295266.0,35,False,2,,,,579.0,,,,,,,,,,,,,,,
135,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2024-02-21 16:57:05,2024-02-21 16:56:23,5776,119.0,787,330.0,4283.0,218.0,2919.0,6008,2024-02-20 17:38:44,93.2.0,100.0,Elastic UI Framework.,1941.0,1941.0,258.0,https://www.npmjs.com/package/@elastic/eui,365142.0,365142.0,35,False,2,,,,,,,,,,,,,,,,,,,
136,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2024-02-22 14:25:35,2024-02-22 09:53:15,18838,985.0,484,74.0,16409.0,21.0,3209.0,4594,2024-02-13 00:42:33,client_v2.0.0-rc.1.0.3,100.0,"Library for building distributed, real-time collaborative web applications.",400.0,400.0,253.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,6679.0,6851.0,35,True,2,,,,1727.0,,,,,,,,,,,,,,,
137,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2024-02-22 14:38:44,2024-02-22 14:06:08,12195,495.0,750,71.0,2749.0,547.0,4442.0,3862,2024-02-20 15:33:09,1.9.131,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",10.0,10.0,162.0,https://www.npmjs.com/package/survey-knockout,72110.0,72129.0,35,True,2,,,,1004.0,,,,,,,,,,,,,,,
138,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/sekoyo/react-image-crop,https://github.com/sekoyo/react-image-crop,ISC,2015-10-09 22:57:05,2024-02-14 07:32:39,2024-02-14 07:32:32,700,24.0,324,29.0,150.0,48.0,381.0,3680,2024-01-15 08:37:43,11.0.5,100.0,A responsive image cropping tool for React.,21457.0,21457.0,73.0,https://www.npmjs.com/package/react-image-crop,1628935.0,1628935.0,35,True,1,,sekoyo/react-image-crop,,,,,,,,,,,,,,,,,
139,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2024-02-13 20:42:44,2023-06-18 15:00:22,1580,,993,47.0,636.0,34.0,2571.0,3482,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,27339.0,27339.0,199.0,https://www.npmjs.com/package/material-table,291202.0,291202.0,35,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
140,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24,2022-05-03 11:29:59,307,,224,18.0,182.0,21.0,258.0,2479,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",714490.0,714490.0,72.0,https://www.npmjs.com/package/react-popper,25540646.0,25540646.0,35,False,1,,,,,,,,,,,,,,,,,,,
141,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2024-02-20 23:32:16,2024-01-17 22:31:56,2674,71.0,331,54.0,168.0,242.0,634.0,1531,2024-01-08 12:16:06,4.0.1,62.0,Jodit - Best WYSIWYG Editor for You.,6586.0,6586.0,85.0,https://www.npmjs.com/package/jodit,247402.0,247402.0,35,True,1,,,,,,,,,,,,,,,,,,,
142,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2024-02-14 19:05:17,2024-01-14 00:22:55,1091,6.0,3592,412.0,497.0,429.0,1319.0,28364,2024-01-14 00:30:29,1.15.2,26.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,3.0,3.0,175.0,https://www.npmjs.com/package/sortablejs,5842901.0,5842901.0,34,True,2,,,,,,,,,,,,,,,,,,,
143,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39,2022-09-16 05:36:38,1609,,1448,185.0,487.0,108.0,1138.0,23487,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6724.0,6724.0,138.0,https://www.npmjs.com/package/docz,19759.0,19759.0,34,False,2,,,,,,,,,,,,,,,,,,,
144,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2024-02-22 09:51:25,2024-02-21 16:42:18,3393,643.0,1086,75.0,1252.0,234.0,2074.0,10262,2024-02-12 21:45:22,2.2.0,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",19.0,19.0,352.0,https://www.npmjs.com/package/redux-toolkit,46078.0,46078.0,34,True,2,,,,,,,,,,,,,,,,,,,
145,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2024-02-18 23:01:33,2024-01-22 20:12:18,288,1.0,279,27.0,84.0,103.0,119.0,8852,2023-04-28 15:08:03,2.4.1,13.0,Smoking Hot React Notifications.,225471.0,225471.0,26.0,https://www.npmjs.com/package/react-hot-toast,3382680.0,3382680.0,34,True,2,,,,,,,,,,,,,,,,,,,
146,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2024-02-21 09:07:38,2024-02-17 08:32:58,2185,58.0,339,75.0,1100.0,3.0,481.0,8047,2024-02-03 11:36:34,6.0.3,79.0,Sandbox for developing and testing UI components in isolation.,1803.0,1803.0,107.0,https://www.npmjs.com/package/react-cosmos,91952.0,91952.0,34,True,2,,,,,,,,,,,,,,,,,,,
147,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-12-26 04:49:34,2023-12-26 04:49:31,513,5.0,367,49.0,396.0,14.0,580.0,7480,2023-12-15 21:27:33,5.16.2,67.0,The recommended Code Splitting library for React.,33929.0,33929.0,110.0,https://www.npmjs.com/package/@loadable/component,1839127.0,1839127.0,34,True,2,,,,,,,,,,,,,,,,,,,
148,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2024-02-10 13:23:49,2024-02-10 13:23:49,7381,80.0,213,49.0,611.0,108.0,286.0,4442,2024-02-07 09:45:29,effector-react@23.2.0,100.0,Business logic with ease.,4714.0,4714.0,138.0,https://www.npmjs.com/package/effector-react,114605.0,114605.0,34,True,2,,,,,,,,,,,,,,,,,,,
149,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2024-02-22 13:51:53,2023-10-20 18:12:37,710,,256,11.0,220.0,100.0,195.0,3768,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,174503.0,174503.0,63.0,https://www.npmjs.com/package/react-syntax-highlighter,9659551.0,9659551.0,34,True,2,,,,,,,,,,,,,,,,,,,
150,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-12-25 20:19:43,2022-03-03 01:46:36,799,,618,27.0,245.0,13.0,469.0,2594,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,122366.0,122366.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1621128.0,1621128.0,34,False,2,,,,,,,,,,,,,,,,,,,
151,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2024-02-21 03:16:18,2024-01-26 03:19:54,930,7.0,380,32.0,444.0,33.0,735.0,1934,2024-01-12 17:25:33,7.6.2,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",26943.0,26943.0,68.0,https://www.npmjs.com/package/react-data-table-component,479860.0,479860.0,34,True,2,,,,,,,,,,,,,,,,,,,
152,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2024-02-20 20:42:12,2024-02-20 20:42:11,1043,28.0,183,15.0,286.0,14.0,327.0,1198,2023-12-09 21:28:32,10.6.0,96.0,A date picker for your React app.,25600.0,25600.0,23.0,https://www.npmjs.com/package/react-date-picker,768431.0,768431.0,34,True,2,,,,,,,,,,,,,,,,,,,
153,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2024-02-21 11:03:05,2024-01-09 02:29:27,2517,20.0,3770,643.0,780.0,56.0,805.0,36517,2022-11-12 21:24:27,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,891.0,891.0,124.0,https://www.npmjs.com/package/tabler,1243.0,1243.0,33,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,
154,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2024-02-22 03:39:37,2024-02-22 03:05:33,9397,175.0,1746,331.0,2403.0,510.0,1676.0,18114,2024-01-23 16:49:06,16.2.0,82.0,Relay is a JavaScript framework for building data-driven React applications.,3.0,3.0,862.0,https://www.npmjs.com/package/relay,709.0,709.0,33,True,3,,,,,,,,,,,,,,,,,,,
155,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46,2023-11-25 10:40:41,424,1.0,1604,184.0,204.0,185.0,328.0,17926,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,16622.0,16622.0,79.0,https://www.npmjs.com/package/cleave.js,1114183.0,1114183.0,33,True,2,,,,,,,,,,,,,,,,,,,
156,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,2012-02-27 03:05:49,2024-02-09 07:24:30,2024-02-09 07:24:29,508,13.0,1001,240.0,149.0,115.0,309.0,12040,2024-01-20 23:12:04,1.10.2,18.0,A javascript library to run SQLite on the web.,7098.0,7098.0,51.0,https://www.npmjs.com/package/sql.js,196037.0,196677.0,33,False,3,,,,32670.0,,,,,,,,,,,,,,,
157,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42,2023-06-08 04:34:01,897,,820,2165.0,662.0,309.0,512.0,8631,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,12294.0,12294.0,131.0,https://www.npmjs.com/package/react-vis,237476.0,237476.0,33,True,2,,,,,,,,,,,,,,,,,,,
158,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,Unlicense,2019-04-09 17:36:41,2024-02-20 13:10:23,2024-02-20 13:10:23,740,53.0,136,34.0,179.0,15.0,207.0,5907,2023-11-21 12:44:03,3.0.0,25.0,A minimalist-friendly ~2.1KB routing for React and Preact.,7566.0,7566.0,42.0,https://www.npmjs.com/package/wouter,134266.0,134266.0,33,True,2,,,,,,,,,,,,,,,,,,,
