,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
98,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,,2020-04-30 14:52:39,2023-09-14 14:58:10,2023-09-14 13:35:40,5509.0,478.0,723.0,54.0,6162.0,813.0,3262.0,3040.0,2023-09-14 15:08:34,6.14.0,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,74822.0,74822.0,279.0,https://www.npmjs.com/package/@material-ui/data-grid,218643.0,218988.0,37,False,1,['material-ui'],mui/mui-x,,6908.0,,,,,,,,,,,,,,,
99,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-09-12 11:49:55,2023-09-12 08:49:28,1615.0,64.0,423.0,44.0,266.0,50.0,213.0,2998.0,2023-07-17 09:25:00,6.0.2,38.0,An accessible and easy tab component for ReactJS.,43025.0,43025.0,71.0,https://www.npmjs.com/package/react-tabs,2755619.0,2755619.0,37,True,2,,,,,,,,,,,,,,,,,,,
100,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43,2022-12-16 13:03:43,298.0,,156.0,38.0,57.0,15.0,112.0,2470.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7499483.0,7499483.0,32.0,https://www.npmjs.com/package/loglevel,34650476.0,34650476.0,37,True,3,,,,,,,,,,,,,,,,,,,
101,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-09-13 12:55:06,2023-08-26 08:06:55,2479.0,4.0,7859.0,763.0,1418.0,378.0,8952.0,34860.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2629.0,2629.0,332.0,https://www.npmjs.com/package/ant-design-pro,13859.0,13859.0,36,True,1,['ant-design'],,,,,,,,,,,,,,,,,,
102,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2023-09-08 17:13:13,2023-06-08 02:50:02,804.0,,2316.0,247.0,957.0,519.0,1037.0,30885.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,90794.0,90794.0,130.0,https://www.npmjs.com/package/react-beautiful-dnd,6790565.0,6790565.0,36,False,1,,,,,,,,,,,,,,,,,,,
103,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-08-25 09:34:38,2023-07-11 20:47:30,3177.0,21.0,630.0,143.0,713.0,122.0,622.0,17735.0,2023-07-11 20:47:31,3.3.0,90.0,visx | visualization components.,2297.0,2297.0,155.0,https://www.npmjs.com/package/@visx/group,1696588.0,1696588.0,36,True,2,,,,,,,,,,,,,,,,,,,
104,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2023-09-14 14:27:09,2023-09-14 14:18:05,15405.0,1751.0,775.0,87.0,1706.0,60.0,1040.0,17020.0,2023-09-14 14:30:20,4.0.39,100.0,Make videos programmatically with React.,1375.0,1375.0,193.0,https://www.npmjs.com/package/@remotion/renderer,45001.0,45001.0,36,False,2,,,,,,,,,,,,,,,,,,,
105,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-08-29 02:31:25,2023-04-17 19:21:27,400.0,,701.0,67.0,147.0,211.0,378.0,14570.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,118664.0,118664.0,36.0,https://www.npmjs.com/package/react-window,8322708.0,8322708.0,36,True,2,,,,37.0,,,,,,,,,,,,,,,
106,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-08-25 12:01:03,2023-07-26 19:26:32,1999.0,5.0,918.0,78.0,740.0,91.0,1445.0,11854.0,2023-05-07 22:01:03,0.83.0,44.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1772.0,1772.0,194.0,https://www.npmjs.com/package/@nivo/core,1379459.0,1379459.0,36,True,2,,,,,,,,,,,,,,,,,,,
107,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-09-11 02:49:26,2023-06-17 07:23:20,489.0,2.0,820.0,49.0,171.0,4.0,593.0,11132.0,2023-04-12 10:10:23,8.0.7,13.0,Markdown component for React.,194565.0,194565.0,67.0,https://www.npmjs.com/package/react-markdown,8178372.0,8178372.0,36,True,2,,,,,,,,,,,,,,,,,,,
108,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2023-09-10 14:07:26,2023-06-13 00:08:24,8433.0,,491.0,129.0,779.0,274.0,1491.0,10495.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,21153.0,21153.0,222.0,https://www.npmjs.com/package/victory,866289.0,866289.0,36,False,2,,,,,,,,,,,,,,,,,,,
109,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-05-31 08:25:03,2022-10-12 13:30:19,601.0,,756.0,64.0,481.0,60.0,726.0,9880.0,2022-10-12 13:32:37,14.2.3,100.0,Simple HTML5 drag-drop zone with React.js.,182676.0,182676.0,188.0,https://www.npmjs.com/package/react-dropzone,12518875.0,12518875.0,36,True,2,,,,,,,,,,,,,,,,,,,
110,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02,2023-02-03 09:48:29,869.0,,215.0,42.0,413.0,17.0,209.0,7527.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,309325.0,309325.0,83.0,https://www.npmjs.com/package/polished,26257235.0,26257235.0,36,True,2,,,,,,,,,,,,,,,,,,,
111,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-08-08 20:43:36,2023-04-29 18:20:18,565.0,,767.0,66.0,430.0,157.0,434.0,7265.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,340054.0,340054.0,164.0,https://www.npmjs.com/package/react-modal,7381791.0,7381791.0,36,True,2,,,,,,,,,,,,,,,,,,,
112,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27,2023-02-09 18:36:42,1924.0,,389.0,83.0,633.0,198.0,772.0,6996.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,638142.0,638142.0,138.0,https://www.npmjs.com/package/react-jss,977064.0,977064.0,36,True,2,,,,,,,,,,,,,,,,,,,
113,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-08-30 14:45:44,2023-08-30 14:45:44,547.0,3.0,1576.0,44.0,460.0,61.0,670.0,6093.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",251986.0,251986.0,77.0,https://www.npmjs.com/package/react-chartjs-2,4343078.0,4343078.0,36,True,2,,,,,,,,,,,,,,,,,,,
114,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2023-09-14 14:54:49,2023-09-14 14:46:33,5497.0,236.0,761.0,349.0,4065.0,267.0,2751.0,5935.0,2023-09-11 19:15:47,88.3.0,100.0,Elastic UI Framework.,1725.0,1725.0,254.0,https://www.npmjs.com/package/@elastic/eui,441043.0,441043.0,36,False,2,,,,,,,,,,,,,,,,,,,
115,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2023-09-14 08:04:27,2023-08-25 14:27:37,13457.0,153.0,689.0,118.0,4580.0,11.0,377.0,5802.0,2023-01-18 09:44:18,tsparticles@2.8.0,35.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",19283.0,19283.0,88.0,https://www.npmjs.com/package/tsparticles,1021030.0,1021242.0,36,True,1,,tsparticles/tsparticles,,7858.0,,,,,,,,,,,,,,,
116,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-08-03 10:28:46,2023-08-03 10:28:44,673.0,14.0,158.0,19.0,363.0,,234.0,4333.0,2023-06-28 10:46:47,9.5.2,92.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,107533.0,107533.0,42.0,https://www.npmjs.com/package/react-intersection-observer,5894403.0,5894403.0,36,True,2,,,,,,,,,,,,,,,,,,,
117,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-08-30 08:56:25,2023-08-30 08:56:23,1041.0,49.0,456.0,31.0,296.0,15.0,504.0,3164.0,2023-07-27 13:20:41,4.6.0,87.0,Ultimate calendar for your React app.,61636.0,61636.0,38.0,https://www.npmjs.com/package/react-calendar,1907146.0,1907146.0,36,True,2,,,,,,,,,,,,,,,,,,,
118,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2023-09-14 14:54:54,2023-09-14 13:00:22,13967.0,354.0,576.0,75.0,24958.0,2.0,619.0,1747.0,2023-09-04 11:18:28,23.1.5,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,10903.0,10903.0,141.0,https://www.npmjs.com/package/devextreme,1277375.0,1277375.0,36,False,2,,,,,,,,,,,,,,,,,,,
119,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-08 18:55:10,2022-09-16 05:36:38,1609.0,,1459.0,184.0,486.0,108.0,1137.0,23364.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6645.0,6645.0,138.0,https://www.npmjs.com/package/docz,29059.0,29059.0,35,True,2,,,,,,,,,,,,,,,,,,,
120,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-09-13 16:37:10,2023-09-13 16:37:09,2181.0,16.0,2815.0,167.0,999.0,130.0,2151.0,22415.0,2023-09-13 16:37:08,8.9.9,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",2.0,2.0,380.0,https://www.npmjs.com/package/react-table,5801957.0,5801957.0,35,True,2,,TanStack/table,,,,,,,,,,,,,,,,,
121,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42,2019-11-17 23:49:58,809.0,,1136.0,284.0,228.0,149.0,249.0,21549.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,63242.0,63242.0,72.0,https://www.npmjs.com/package/react-motion,2270864.0,2270864.0,35,False,2,,,,,,,,,,,,,,,,,,,
122,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-09-14 15:10:00,2023-09-14 15:05:16,5967.0,109.0,1818.0,156.0,892.0,259.0,2046.0,21159.0,2023-09-04 19:41:56,2.1.8,100.0,The headless editor framework for web artisans.,4452.0,4452.0,275.0,https://www.npmjs.com/package/magic-tiptap-extensions,3.0,3.0,35,True,1,,,,,,,,,,,,,,,,,,,
123,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-07-19 19:14:31,2020-05-19 10:48:19,423.0,,1608.0,186.0,204.0,183.0,327.0,17879.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,14375.0,14375.0,79.0,https://www.npmjs.com/package/cleave.js,1057652.0,1057652.0,35,False,2,,,,,,,,,,,,,,,,,,,
124,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-09-14 11:37:45,2023-09-14 11:37:41,2781.0,60.0,1133.0,120.0,344.0,288.0,2758.0,12852.0,2023-07-31 11:22:24,3.41.1,91.0,Interactive JavaScript Charts built on SVG.,3.0,3.0,175.0,https://www.npmjs.com/package/apexcharts,2531181.0,2531181.0,35,True,2,,,,,,,,,,,,,,,,,,,
125,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56,2023-02-13 14:58:28,2174.0,,1419.0,115.0,1039.0,93.0,1021.0,10705.0,2023-02-13 14:59:58,13.1.1,100.0,Isolated React component development environment with a living style guide.,10923.0,10923.0,251.0,https://www.npmjs.com/package/react-styleguidist,370829.0,370829.0,35,True,2,,,,,,,,,,,,,,,,,,,
126,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-09-11 13:52:36,2023-08-22 01:58:21,585.0,17.0,224.0,34.0,521.0,46.0,211.0,8680.0,2023-08-22 01:59:26,@vanilla-extract/integration@6.2.2,100.0,Zero-runtime Stylesheets-in-TypeScript.,37102.0,37102.0,84.0,https://www.npmjs.com/package/@vanilla-extract/integration,2458712.0,2458712.0,35,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,10.0,,,,,,,,
127,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-09-11 21:00:57,2023-09-11 21:00:22,503.0,1.0,955.0,80.0,230.0,182.0,294.0,8453.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,130159.0,130159.0,71.0,https://www.npmjs.com/package/react-draggable,9142321.0,9142321.0,35,True,2,,,,,,,,,,,,,,,,,,,
128,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-09-14 11:45:34,2023-09-06 09:16:29,3026.0,70.0,886.0,101.0,2105.0,194.0,799.0,7792.0,2023-09-10 11:10:15,5.40.0,100.0,A suite of React components .,13844.0,13844.0,106.0,https://www.npmjs.com/package/rsuite,255958.0,255958.0,35,True,2,,,,,,,,,,,,,,,,,,,
129,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-09-07 20:08:56,2023-08-01 15:25:08,4629.0,6.0,658.0,45.0,1561.0,53.0,606.0,5087.0,2023-09-07 20:08:55,0.16.1,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",34328.0,34328.0,152.0,https://www.npmjs.com/package/theme-ui,284581.0,284581.0,35,True,2,,,,,,,,,,,,,,,,,,,
130,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-09-14 15:15:23,2023-09-14 15:15:22,16846.0,909.0,445.0,72.0,13976.0,30.0,3188.0,4412.0,2023-09-11 21:09:47,client_v2.0.0-internal.4.3.2,84.0,"Library for building distributed, real-time collaborative web applications.",351.0,351.0,244.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,5861.0,6017.0,35,True,2,,,,937.0,,,,,,,,,,,,,,,
131,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-09-14 11:05:52,2023-09-14 11:05:49,2282.0,37.0,334.0,33.0,833.0,22.0,831.0,3890.0,2023-09-14 08:21:10,4.5.0,89.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4419.0,4419.0,194.0,https://www.npmjs.com/package/@lingui/macro,402709.0,402709.0,35,True,3,,,,,,,,,,,,,,,,,,,
132,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-08-30 08:27:33,2023-08-22 00:50:31,587.0,18.0,669.0,39.0,186.0,11.0,553.0,3516.0,2023-07-30 08:29:12,1.3.0,56.0,React carousel image gallery component with thumbnail support.,24512.0,24512.0,86.0,https://www.npmjs.com/package/react-image-gallery,736483.0,736483.0,35,True,2,,,,,,,,,,,,,,,,,,,
133,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24,2022-05-03 11:29:59,307.0,,226.0,18.0,182.0,18.0,258.0,2450.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",628951.0,628951.0,72.0,https://www.npmjs.com/package/react-popper,29604992.0,29604992.0,35,False,1,,,,,,,,,,,,,,,,,,,
134,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-08-30 09:10:24,2023-08-30 09:05:35,978.0,46.0,182.0,15.0,276.0,12.0,322.0,1124.0,2023-07-28 06:45:32,10.5.0,93.0,A date picker for your React app.,22247.0,22247.0,23.0,https://www.npmjs.com/package/react-date-picker,605538.0,605538.0,35,True,2,,,,,,,,,,,,,,,,,,,
135,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-09-14 05:49:19,2023-09-10 20:00:37,500.0,3.0,1023.0,140.0,461.0,30.0,685.0,18128.0,2023-02-16 22:59:41,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,25845.0,25845.0,175.0,https://www.npmjs.com/package/react-testing-library,275945.0,275945.0,34,True,3,,,,,,,,,,,,,,,,,,,
136,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-09-14 04:03:11,2023-09-13 09:56:14,7571.0,58.0,2222.0,289.0,1845.0,79.0,4187.0,11124.0,2023-09-14 03:59:47,5.32.3,100.0,Essential UI blocks for building mobile web apps.,2.0,2.0,274.0,https://www.npmjs.com/package/antd-mobile,167725.0,167725.0,34,True,2,,,,,,,,,,,,,,,,,,,
137,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-09-07 18:45:59,2023-02-19 19:54:02,436.0,,492.0,35.0,281.0,282.0,430.0,8933.0,2023-02-19 14:48:35,@dnd-kit/core@6.0.8,88.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",23906.0,23906.0,37.0,https://www.npmjs.com/package/@dnd-kit/core,3702918.0,3702918.0,34,True,2,,,,,,,,,,,,,,,,,,,
138,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-08-22 19:26:31,2023-07-20 07:51:39,508.0,5.0,367.0,51.0,384.0,7.0,577.0,7325.0,2023-07-09 06:10:26,5.16.0,66.0,The recommended Code Splitting library for React.,30241.0,30241.0,109.0,https://www.npmjs.com/package/@loadable/component,1812660.0,1812660.0,34,True,3,,,,,,,,,,,,,,,,,,,
139,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-09-14 08:03:01,2023-09-14 08:02:53,3341.0,275.0,349.0,53.0,2065.0,50.0,474.0,7122.0,2023-09-14 04:28:11,@ariakit/test@0.2.5,100.0,Toolkit for building accessible web apps with React.,363.0,363.0,114.0,https://www.npmjs.com/package/reakit,661456.0,661456.0,34,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,
140,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-09-13 04:23:54,2023-09-12 09:37:27,5053.0,314.0,454.0,64.0,1030.0,156.0,948.0,4823.0,2023-07-31 05:26:02,4.0.0,100.0,Search UI components for React and Vue.,1453.0,1453.0,72.0,https://www.npmjs.com/package/@appbaseio/reactivesearch,37607.0,37607.0,34,True,2,,,,,,,,,,,,,,,,,,,
141,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-09-13 13:43:30,2023-09-13 13:43:30,7146.0,103.0,204.0,50.0,557.0,117.0,255.0,4317.0,2023-09-12 05:14:57,effector-react@22.5.4,100.0,Business logic with ease.,4041.0,4041.0,133.0,https://www.npmjs.com/package/effector-react,103019.0,103019.0,34,True,2,,,,,,,,,,,,,,,,,,,
142,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-07-04 15:01:59,2023-01-12 20:28:58,1521.0,,575.0,32.0,1334.0,179.0,299.0,3851.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,25623.0,25623.0,120.0,https://www.npmjs.com/package/react-ace,1555505.0,1555516.0,34,True,1,,,,1128.0,,,,,,,,,,,,,,,
143,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-09-14 14:47:14,2023-09-14 12:20:09,11261.0,825.0,729.0,74.0,2297.0,524.0,3990.0,3723.0,2023-09-11 13:00:36,1.9.107,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",8.0,8.0,156.0,https://www.npmjs.com/package/survey-knockout,65555.0,65585.0,34,True,2,,,,1506.0,,,,,,,,,,,,,,,
144,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-08-25 06:59:10,2022-04-29 22:57:44,709.0,,248.0,11.0,219.0,93.0,193.0,3504.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,154670.0,154670.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,10983277.0,10983277.0,34,False,2,,,,,,,,,,,,,,,,,,,
145,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-06-18 15:00:51,2023-06-18 15:00:22,1580.0,3.0,997.0,49.0,634.0,17.0,2571.0,3458.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,26272.0,26272.0,199.0,https://www.npmjs.com/package/material-table,302416.0,302416.0,34,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
146,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-07-31 05:45:03,2022-03-03 01:46:36,799.0,,616.0,25.0,241.0,17.0,459.0,2512.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,97817.0,97817.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1410715.0,1410715.0,34,False,2,,,,,,,,,,,,,,,,,,,
147,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-08-29 05:28:19,2023-08-29 05:28:15,2538.0,61.0,322.0,56.0,158.0,207.0,617.0,1445.0,2023-02-14 13:43:31,3.24.5,61.0,Jodit - Best WYSIWYG Editor for You.,4854.0,4854.0,82.0,https://www.npmjs.com/package/jodit,203380.0,203380.0,34,True,1,,,,,,,,,,,,,,,,,,,
148,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-09-14 07:46:50,2023-09-09 07:06:14,832.0,50.0,98.0,6.0,294.0,98.0,173.0,1098.0,2023-09-01 17:38:23,4.21.13,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,33135.0,33135.0,34.0,https://www.npmjs.com/package/@uiw/react-codemirror,1506202.0,1506202.0,34,True,1,,,,,,,,,,,8.0,,,,,,,,
