,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
100,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,,2015-10-23 12:36:30,2022-11-08 08:56:35,2022-10-22 05:17:37,539.0,42.0,534.0,50.0,184.0,194.0,232.0,8767.0,2022-10-14 14:10:38,4.6.0,33.0,svg react icons of popular icon packs.,940714.0,940714.0,78.0,https://www.npmjs.com/package/react-icons,6118772.0,6118780.0,37,False,2,,,628.0,,,,,,,,,,,,,,,
101,Grommet,grommet/grommet,grommet,,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,,Apache-2.0,2015-03-24 08:54:10,2022-11-10 08:15:06,2022-11-10 05:39:11,6471.0,132.0,943.0,127.0,3434.0,170.0,2877.0,8072.0,2022-10-07 19:35:30,2.27.0,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",8640.0,8640.0,348.0,https://www.npmjs.com/package/grommet,132006.0,132036.0,37,True,2,,https://v2.grommet.io/components,2047.0,,,,,,,,,,,,,,,
102,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,,MIT,2014-09-21 01:30:33,2022-11-09 22:12:08,2022-10-18 01:07:22,563.0,9.0,760.0,68.0,410.0,147.0,423.0,7065.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,264415.0,264415.0,164.0,https://www.npmjs.com/package/react-modal,7519276.0,7519276.0,37,True,1,,,,,,,,,,,,,,,,,,
103,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2022-11-10 13:03:09,2022-11-10 11:49:52,1223.0,74.0,652.0,54.0,247.0,34.0,821.0,6410.0,2022-11-10 11:52:42,6.0.3,100.0,Display PDFs in your React app as easily as if they were images.,23383.0,23383.0,48.0,https://www.npmjs.com/package/react-pdf,2192716.0,2192716.0,37,True,1,,,,,,,,,,,,,,,,,,
104,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,,MIT,2015-08-22 02:56:58,2022-11-10 13:09:03,2022-11-10 13:03:55,762.0,5.0,1877.0,81.0,731.0,188.0,1360.0,6156.0,2022-11-10 13:04:46,1.5.2,80.0,gcal/outlook like calendar component.,22381.0,22381.0,217.0,https://www.npmjs.com/package/react-big-calendar,865309.0,865309.0,37,True,1,,,,,,,,,,,,,,,,,,
105,carbon,carbon-design-system/carbon,carbon-components-react,,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,,Apache-2.0,2017-03-13 14:23:59,2022-11-10 10:42:31,2022-11-09 23:12:25,9260.0,223.0,1406.0,85.0,5917.0,586.0,5721.0,6084.0,2022-10-27 23:34:11,11.16.0,100.0,A design system built by IBM.,53.0,53.0,393.0,https://www.npmjs.com/package/carbon-components-react,234789.0,234799.0,37,True,2,,,173.0,,,,,,,,,,,,,,,
106,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,,2010-01-17 00:57:58,2022-10-25 11:15:32,2022-10-25 11:15:32,2127.0,80.0,748.0,115.0,550.0,63.0,722.0,5508.0,,,,A port of log4js to node.js.,1707710.0,1707710.0,182.0,https://www.npmjs.com/package/log4js,15168313.0,15168313.0,37,False,3,,,,,,,,,,,,,,,,,,
107,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2022-11-08 23:02:55,2022-11-08 13:40:09,504.0,17.0,1169.0,47.0,407.0,51.0,634.0,5480.0,2022-07-13 13:50:27,4.3.1,62.0,"React components for Chart.js, the most popular charting library.",165679.0,165679.0,76.0,https://www.npmjs.com/package/react-chartjs-2,3114965.0,3114965.0,37,True,2,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,
108,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2022-11-10 11:59:24,2022-11-10 11:57:04,4487.0,151.0,631.0,47.0,1505.0,50.0,589.0,4749.0,2022-11-10 11:56:53,0.15.4,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",28939.0,28939.0,146.0,https://www.npmjs.com/package/theme-ui,495237.0,495237.0,37,True,2,,,,,,,,,,,,,,,,,,
109,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2022-11-08 22:46:30,2022-11-08 22:46:29,5190.0,131.0,580.0,37.0,638.0,6.0,755.0,4715.0,2022-11-06 23:21:56,8.3.6,20.0,"React DayPicker is a customizable date picker component for React, with native TypeScript support.",24000.0,24000.0,144.0,https://www.npmjs.com/package/react-day-picker,2810606.0,2810606.0,37,True,1,,,,,,,,,,,,,,,,,,
110,tsparticles,matteobruni/tsparticles,tsparticles,,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,,MIT,2020-02-05 18:00:01,2022-11-10 10:14:45,2022-11-07 14:45:29,12774.0,603.0,515.0,69.0,4281.0,16.0,328.0,4362.0,2022-11-03 07:48:51,tsparticles-engine@2.5.0,34.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",22254.0,22254.0,87.0,https://www.npmjs.com/package/tsparticles,144453.0,144561.0,37,True,2,,,2935.0,,,,,,,,,,,,,,,
111,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2022-11-09 20:46:58,2022-11-09 14:17:08,766.0,53.0,443.0,26.0,249.0,241.0,326.0,2879.0,2022-11-09 14:19:12,4.5.0,81.0,react tooltip component.,52650.0,52650.0,128.0,https://www.npmjs.com/package/react-tooltip,5364399.0,5364399.0,37,True,1,,,,3.0,,,,,,,,,,,,,,
112,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,['material-ui'],data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,mui/mui-x,,2020-04-30 14:52:39,2022-11-10 15:16:42,2022-11-10 15:16:41,3835.0,499.0,428.0,42.0,4271.0,545.0,1932.0,2070.0,2022-11-04 08:28:52,6.0.0-alpha.6,92.0,MUI X: Advanced and powerful React components for complex use-cases.,28549.0,28549.0,172.0,https://www.npmjs.com/package/@material-ui/data-grid,357864.0,357864.0,37,False,1,,,,,,,,,,,,,,,,,,
113,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,,2017-08-09 03:37:15,2022-10-27 13:29:22,2022-08-30 04:12:18,800.0,3.0,2128.0,246.0,939.0,484.0,1019.0,28508.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,60284.0,60284.0,128.0,https://www.npmjs.com/package/react-beautiful-dnd,6090394.0,6090394.0,36,False,2,,,,,,,,,,,,,,,,,,
114,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-11-10 01:34:52,2019-11-17 23:49:58,809.0,,1118.0,282.0,224.0,147.0,248.0,21228.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,53961.0,53961.0,72.0,https://www.npmjs.com/package/react-motion,2793773.0,2793773.0,36,False,2,,,,,,,,,,,,,,,,,,
115,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2022-11-10 14:47:20,2022-11-09 13:48:01,9170.0,551.0,1012.0,77.0,919.0,45.0,1000.0,15654.0,2022-11-06 07:21:13,5.7.1,100.0,React components library with native dark theme support.,12118.0,12118.0,277.0,https://www.npmjs.com/package/@mantine/tag-picker,302.0,302.0,36,True,2,,,,,,,,,,,,,,,,,,
116,react-markdown,remarkjs/react-markdown,react-markdown,,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,,MIT,2015-05-18 23:59:17,2022-10-04 16:26:04,2022-10-04 16:25:47,461.0,4.0,761.0,44.0,155.0,2.0,551.0,9480.0,2022-04-20 13:01:38,8.0.3,9.0,Markdown component for React.,121531.0,121531.0,63.0,https://www.npmjs.com/package/react-markdown,6158620.0,6158620.0,36,True,2,,,,,,,,,,,,,,,,,,
117,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2022-11-08 01:05:56,2022-10-06 18:52:01,3241.0,57.0,758.0,81.0,4249.0,133.0,819.0,8047.0,2022-10-06 19:06:14,12.2.0,100.0,A React Component library implementing the Base design language.,3912.0,3912.0,241.0,https://www.npmjs.com/package/baseui,180881.0,180881.0,36,True,2,,,,,,,,,,,,,,,,,,
118,react-i18next,i18next/react-i18next,react-i18next,,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,,MIT,2015-12-12 12:52:11,2022-11-10 09:45:11,2022-11-10 09:45:11,1546.0,17.0,962.0,47.0,499.0,13.0,1056.0,7800.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,81598.0,81598.0,180.0,https://www.npmjs.com/package/react-i18next,9081051.0,9081051.0,36,True,3,,,,,,,,,,,,,,,,,,
119,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2022-10-21 11:24:45,2022-10-21 11:24:45,1919.0,1.0,373.0,85.0,629.0,189.0,769.0,6849.0,2022-07-31 23:01:05,10.9.2,40.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,487841.0,487841.0,137.0,https://www.npmjs.com/package/react-jss,1244987.0,1244987.0,36,True,2,,,,,,,,,,,,,,,,,,
120,react-map-gl,visgl/react-map-gl,react-map-gl,,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,,2015-10-08 16:56:26,2022-11-10 01:53:39,2022-08-18 19:13:43,942.0,5.0,1189.0,2006.0,837.0,25.0,885.0,6832.0,2022-08-18 19:18:54,7.0.19,100.0,React friendly API wrapper around MapboxGL JS.,28556.0,28556.0,161.0,https://www.npmjs.com/package/react-map-gl,1097893.0,1097893.0,36,False,2,,,,,,,,,,,,,,,,,,
121,polaris-react,Shopify/polaris-react,@shopify/polaris,,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,Shopify/polaris,MIT,2017-04-20 18:26:34,2022-11-10 04:12:41,2022-11-09 21:40:15,8360.0,286.0,957.0,489.0,4322.0,466.0,2765.0,5054.0,2022-11-04 20:08:14,@shopify/polaris-migrator@0.8.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,19.0,19.0,402.0,https://www.npmjs.com/package/@shopify/polaris,603826.0,603826.0,36,True,2,,,,,,,,,,,,,,,,,,
122,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2022-11-10 01:00:58,2022-11-01 01:28:32,1519.0,88.0,559.0,31.0,1253.0,151.0,296.0,3662.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,20271.0,20271.0,120.0,https://www.npmjs.com/package/react-ace,1605483.0,1605494.0,36,True,1,,https://securingsincity.github.io/react-ace/,1012.0,,,,,,,,,,,,,,,
123,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2022-11-09 07:44:40,2022-10-24 18:34:04,207.0,1.0,241.0,46.0,210.0,88.0,227.0,3575.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,409570.0,409570.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,3706420.0,3706420.0,36,True,2,,,,,,,,,,,,,,,,,,
124,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2022-11-09 20:49:59,2022-11-09 17:38:24,1390.0,59.0,397.0,40.0,242.0,47.0,211.0,2830.0,2022-04-17 16:10:38,5.1.0,33.0,An accessible and easy tab component for ReactJS.,28667.0,28667.0,69.0,https://www.npmjs.com/package/react-tabs,2457491.0,2457491.0,36,True,2,,,,,,,,,,,,,,,,,,
125,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2022-11-09 20:35:57,2022-11-09 01:02:40,877.0,44.0,399.0,28.0,158.0,17.0,458.0,2695.0,2022-11-08 10:22:10,4.0.0,79.0,Ultimate calendar for your React app.,38563.0,38563.0,35.0,https://www.npmjs.com/package/react-calendar,1684304.0,1684304.0,36,True,2,,,,,,,,,,,,,,,,,,
126,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,,2017-04-17 15:43:34,2022-11-10 14:11:01,2022-11-10 11:38:03,12499.0,363.0,531.0,75.0,22538.0,7.0,608.0,1643.0,2022-10-21 11:46:12,22.1.6,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,8202.0,8202.0,122.0,https://www.npmjs.com/package/devextreme,1332367.0,1332367.0,36,False,2,,,,,,,,,,,,,,,,,,
127,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2022-11-08 03:53:08,2020-05-19 10:48:19,423.0,,1589.0,193.0,193.0,177.0,325.0,17578.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,9932.0,9932.0,79.0,https://www.npmjs.com/package/cleave.js,983519.0,983519.0,35,False,2,,,,,,,,,,,,,,,,,,
128,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2022-10-13 02:21:55,2022-10-04 12:33:56,713.0,1.0,2154.0,229.0,387.0,20.0,1294.0,16599.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",11915.0,11915.0,110.0,https://www.npmjs.com/package/react-grid-layout,1565378.0,1565378.0,35,True,1,,,,,,,,,,,,,,,,,,
129,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-11-04 16:35:36,2022-10-31 15:23:25,397.0,4.0,669.0,69.0,142.0,177.0,364.0,13285.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,69100.0,69100.0,36.0,https://www.npmjs.com/package/react-window,6387758.0,6387758.0,35,True,2,,,30.0,,,,,,,,,,,,,,,
130,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2022-11-08 14:47:59,2022-11-08 14:47:59,3070.0,192.0,807.0,89.0,940.0,51.0,998.0,12626.0,2022-11-02 19:51:49,11.2.0,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",154.0,154.0,66.0,https://www.npmjs.com/package/react-flow-renderer,678501.0,678501.0,35,True,2,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,
131,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2022-11-09 22:05:30,2022-04-26 18:03:38,502.0,,905.0,81.0,220.0,161.0,285.0,7968.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,99934.0,99934.0,71.0,https://www.npmjs.com/package/react-draggable,12610840.0,12610840.0,35,True,2,,,,,,,,,,,,,,,,,,
132,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2022-11-03 16:23:00,2022-10-06 14:09:28,864.0,1.0,211.0,42.0,402.0,15.0,207.0,7381.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,215223.0,215223.0,83.0,https://www.npmjs.com/package/polished,25538808.0,25538808.0,35,True,2,,,,,,,,,,,,,,,,,,
133,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2022-11-10 11:14:54,2022-11-10 10:37:01,2700.0,152.0,831.0,99.0,1831.0,155.0,693.0,7175.0,2022-11-03 16:52:09,5.22.0,100.0,A suite of React components .,8520.0,8520.0,82.0,https://www.npmjs.com/package/rsuite,177795.0,177795.0,35,True,2,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,
134,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2022-11-08 02:18:25,2022-09-09 21:46:51,1188.0,2.0,204.0,29.0,702.0,25.0,191.0,4790.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,61798.0,61798.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,11427377.0,11427377.0,35,True,3,,,,,,,,,,,,,,,,,,
135,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2022-10-12 08:02:01,2022-03-12 08:24:23,1577.0,,983.0,52.0,630.0,26.0,2531.0,3392.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,22658.0,22658.0,199.0,https://www.npmjs.com/package/material-table,428122.0,428122.0,35,True,2,,,,,,,,,,,,,,,,,,
136,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59,2022-05-03 11:29:59,307.0,,222.0,17.0,177.0,16.0,256.0,2358.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",449845.0,449845.0,72.0,https://www.npmjs.com/package/react-popper,25981335.0,25981335.0,35,True,1,,,,,,,,,,,,,,,,,,
137,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2022-11-10 15:15:48,2022-11-10 15:13:15,6968.0,213.0,320.0,28.0,1950.0,50.0,511.0,2046.0,2022-11-07 15:40:26,35.14.1,100.0,An implementation of GitHubs Primer Design System using React.,1121.0,1121.0,119.0,https://www.npmjs.com/package/@primer/components,187485.0,187485.0,35,True,2,,,,,,,,,,,,,,,,,,
138,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2022-11-10 09:48:21,2022-11-03 19:39:51,650.0,2.0,1577.0,218.0,880.0,401.0,745.0,20643.0,2022-06-22 14:21:05,2.25.0,32.0,A block-styled editor with clean JSON output.,4333.0,4333.0,31.0,https://www.npmjs.com/package/@editorjs/editorjs,147792.0,147896.0,34,True,1,,,7320.0,,,,,,,,,,,,,,,
139,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2022-10-31 21:11:25,2022-10-31 21:00:51,3108.0,22.0,572.0,155.0,673.0,108.0,571.0,16111.0,2022-05-09 12:58:44,2.10.0,77.0,visx | visualization components.,535.0,535.0,143.0,https://www.npmjs.com/package/@visx/group,968049.0,968049.0,34,True,2,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,
140,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,,2020-06-23 19:49:10,2022-11-10 15:18:56,2022-11-09 17:43:01,8512.0,1359.0,611.0,83.0,853.0,42.0,530.0,14278.0,2022-11-05 10:36:41,3.2.42,100.0,Make videos programmatically with React.,717.0,717.0,138.0,https://www.npmjs.com/package/@remotion/renderer,27142.0,27142.0,34,False,2,,,,,,,,,,,,,,,,,,
141,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2022-11-09 19:26:11,2022-11-09 19:26:10,880.0,1.0,808.0,2230.0,643.0,306.0,509.0,8372.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,10400.0,10400.0,126.0,https://www.npmjs.com/package/react-vis,456062.0,456062.0,34,True,2,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,
142,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2022-11-09 22:11:24,2022-11-04 02:48:34,544.0,13.0,228.0,76.0,500.0,168.0,326.0,7250.0,2022-05-25 22:44:22,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",18984.0,18984.0,51.0,https://www.npmjs.com/package/@vercel/ncc,1390030.0,1390030.0,34,True,2,,,,,,,,,,,,,,,ncc,,,
143,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-11-09 02:43:40,2022-11-09 02:43:36,1010.0,69.0,157.0,35.0,201.0,9.0,278.0,6466.0,2022-11-09 00:46:20,3.0.0,64.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",8957.0,8957.0,46.0,https://www.npmjs.com/package/twin.macro,301039.0,301039.0,34,True,2,,,,,,,,,,,,,,,,,,
144,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2022-11-10 13:09:19,2022-11-10 13:09:18,3127.0,137.0,803.0,63.0,2282.0,393.0,1836.0,5703.0,2022-10-05 16:56:15,@yarnpkg/cli/3.2.4,16.0,Active development trunk for Yarn.,218.0,218.0,335.0,https://www.npmjs.com/package/@yarnpkg/pnpify,101946.0,101954.0,34,True,2,,,315.0,,,,,,,,,,,,,,,
145,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,,2014-02-28 17:10:09,2022-11-07 09:41:37,2022-10-28 07:45:41,1049.0,44.0,1203.0,136.0,150.0,49.0,1139.0,5506.0,2022-10-09 06:14:53,2.7.0,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",4629.0,4629.0,65.0,https://www.npmjs.com/package/lightgallery,190537.0,190543.0,34,False,2,,,525.0,,,,,,,,,,,,,,,
146,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,,2017-10-18 14:49:20,2022-11-09 21:38:40,2022-11-09 21:37:42,4848.0,221.0,703.0,351.0,3553.0,345.0,2375.0,5421.0,2022-11-08 23:18:02,70.2.0,100.0,Elastic UI Framework.,112.0,112.0,230.0,https://www.npmjs.com/package/@elastic/eui,113742.0,113742.0,34,False,3,,,,,,,,,,,,,,,,,,
147,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2022-11-07 17:52:44,2022-11-07 17:52:44,1987.0,20.0,303.0,32.0,538.0,17.0,699.0,3467.0,2022-11-07 17:52:45,3.15.0,64.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1547.0,1547.0,182.0,https://www.npmjs.com/package/@lingui/macro,323953.0,323953.0,34,True,3,,,,,,,,,,,,,,,,,,
148,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2022-11-08 05:36:22,2022-10-03 05:11:47,558.0,9.0,632.0,38.0,166.0,13.0,526.0,3238.0,2022-10-03 05:16:07,1.2.11,54.0,React carousel image gallery component with thumbnail support.,17436.0,17436.0,83.0,https://www.npmjs.com/package/react-image-gallery,743526.0,743526.0,34,True,2,,,,,,,,,,,,,,,,,,
149,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2022-10-12 17:13:22,2022-04-29 22:57:44,709.0,,220.0,10.0,206.0,82.0,187.0,2911.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,111306.0,111306.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,18286864.0,18286864.0,34,True,2,,,,,,,,,,,,,,,,,,
150,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2022-11-05 16:42:35,2022-11-05 08:06:53,698.0,14.0,562.0,13.0,163.0,22.0,253.0,2397.0,2022-11-05 08:08:23,8.1.4,11.0,A ReactJS component that creates a pagination.,40893.0,40893.0,66.0,https://www.npmjs.com/package/react-paginate,1528340.0,1528340.0,34,True,2,,,,,,,,,,,,,,,,,,
151,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2022-11-08 22:35:23,2022-11-06 20:56:52,2254.0,97.0,303.0,49.0,131.0,158.0,591.0,1307.0,2022-08-21 23:50:56,3.19.5,57.0,Jodit - Best WYSIWYG Editor for You.,2041.0,2041.0,75.0,https://www.npmjs.com/package/jodit,156868.0,156868.0,34,True,1,,,,,,,,,,,,,,,,,,
