,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
106,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-04-27 14:56:54,2023-04-27 14:36:06,9746.0,265.0,1539.0,85.0,6433.0,462.0,6324.0,6537.0,2023-04-13 17:42:34,11.27.0,100.0,A design system built by IBM.,60.0,60.0,421.0,https://www.npmjs.com/package/carbon-components-react,198823.0,198832.0,37,True,2,,,,,156.0,,,,,,,,,,,,,,,
107,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-04-17 18:37:27,2023-01-09 21:54:08,544.0,,1392.0,47.0,449.0,51.0,665.0,5831.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",207921.0,207921.0,77.0,https://www.npmjs.com/package/react-chartjs-2,3927989.0,3927989.0,37,True,2,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,
108,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,2010-01-17 00:57:58,2023-03-08 15:58:14,2023-03-08 15:58:13,2196.0,43.0,749.0,114.0,570.0,61.0,749.0,5612.0,,,,A port of log4js to node.js.,1950316.0,1950316.0,184.0,https://www.npmjs.com/package/log4js,15010259.0,15010259.0,37,False,3,,,,,,,,,,,,,,,,,,,,
109,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-04-26 21:44:26,2023-04-26 16:22:04,1504.0,67.0,406.0,43.0,254.0,49.0,212.0,2956.0,2023-04-21 13:36:03,6.0.1,37.0,An accessible and easy tab component for ReactJS.,34406.0,34406.0,71.0,https://www.npmjs.com/package/react-tabs,2789548.0,2789548.0,37,True,2,,,,,,,,,,,,,,,,,,,,
110,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-01-11 17:05:32,2023-01-11 17:05:32,6747.0,,4883.0,1321.0,878.0,957.0,5251.0,50538.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13349.0,13349.0,235.0,https://www.npmjs.com/package/semantic-ui,27528.0,27565.0,36,True,2,,,,,4035.0,,,,,,,,,,,,,,,
111,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-04-24 03:56:08,2023-03-21 09:43:42,2471.0,8.0,7750.0,763.0,1404.0,248.0,8857.0,34100.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2574.0,2574.0,329.0,https://www.npmjs.com/package/ant-design-pro,14305.0,14305.0,36,True,1,['ant-design'],,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,
112,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-04-24 14:25:24,2023-04-13 19:25:29,704.0,27.0,1712.0,226.0,951.0,430.0,800.0,22597.0,2023-01-31 21:39:53,2.26.5,46.0,A block-style editor with clean JSON output.,5476.0,5476.0,39.0,https://www.npmjs.com/package/@editorjs/editorjs,177873.0,177993.0,36,True,1,,,,,9056.0,,,,,,,,,,,,,,,
113,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-03-21 02:06:54,2023-03-06 18:05:55,724.0,9.0,2278.0,225.0,409.0,38.0,1303.0,17551.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",13694.0,13694.0,116.0,https://www.npmjs.com/package/react-grid-layout,1851960.0,1851960.0,36,True,1,,,,,,,,,,,,,,,,,,,,
114,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2023-04-27 15:14:06,2023-04-26 17:52:29,11023.0,1181.0,702.0,82.0,1255.0,98.0,747.0,15770.0,2023-04-25 18:41:05,3.3.87,100.0,Make videos programmatically with React.,1037.0,1037.0,169.0,https://www.npmjs.com/package/@remotion/renderer,52358.0,52358.0,36,False,2,,,,,,,,,,,,,,,,,,,,
115,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-04-17 19:21:32,2023-04-17 19:21:27,400.0,3.0,682.0,67.0,144.0,192.0,373.0,14025.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,94347.0,94347.0,36.0,https://www.npmjs.com/package/react-window,7825565.0,7825565.0,36,True,2,,,,,33.0,,,,,,,,,,,,,,,
116,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-04-19 20:08:49,2023-03-25 10:12:01,856.0,47.0,930.0,101.0,639.0,353.0,1112.0,12218.0,2023-03-25 10:14:50,@react-pdf/layout@3.6.0,100.0,Create PDF files using React.,6407.0,6407.0,104.0,https://www.npmjs.com/package/@react-pdf/png-js,1275363.0,1275363.0,36,True,2,,,,,,,,,,,,,,,,,,,,
117,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-04-04 02:10:15,2023-02-13 14:58:28,2174.0,4.0,1415.0,114.0,1035.0,86.0,1020.0,10623.0,2023-02-13 14:59:58,13.1.1,100.0,Isolated React component development environment with a living style guide.,10604.0,10604.0,251.0,https://www.npmjs.com/package/react-styleguidist,396493.0,396493.0,36,True,2,,,,,,,,,,,,,,,,,,,,
118,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2023-02-02 14:35:12,2023-01-04 17:08:34,8424.0,,477.0,133.0,766.0,238.0,1490.0,10273.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,18629.0,18629.0,218.0,https://www.npmjs.com/package/victory,816117.0,816117.0,36,False,2,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,
119,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-04-27 02:12:37,2023-04-26 19:09:01,3857.0,187.0,671.0,68.0,2562.0,441.0,1065.0,8463.0,2023-04-06 13:58:38,@adobe/react-spectrum@3.26.0,3.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1045.0,1045.0,263.0,https://www.npmjs.com/package/react-aria,498641.0,498641.0,36,True,2,,,,,,,,,,,,,,,,,,,,
120,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50,2022-04-26 18:03:38,502.0,,945.0,79.0,230.0,175.0,292.0,8258.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,115028.0,115028.0,71.0,https://www.npmjs.com/package/react-draggable,10366135.0,10366135.0,36,True,2,,,,,,,,,,,,,,,,,,,,
121,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-04-13 08:27:37,2023-02-03 09:48:29,869.0,5.0,214.0,42.0,409.0,17.0,209.0,7477.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,264473.0,264473.0,83.0,https://www.npmjs.com/package/polished,25466283.0,25466283.0,36,True,2,,,,,,,,,,,,,,,,,,,,
122,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-04-24 14:36:24,2022-11-24 01:32:58,564.0,,770.0,68.0,427.0,153.0,433.0,7198.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,304011.0,304011.0,164.0,https://www.npmjs.com/package/react-modal,8039216.0,8039216.0,36,True,2,,,,,,,,,,,,,,,,,,,,
123,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,2015-10-08 16:56:26,2023-04-24 01:38:25,2023-04-13 19:45:29,965.0,7.0,1273.0,1984.0,872.0,43.0,916.0,7096.0,2023-04-12 16:37:58,7.0.23,100.0,React friendly API wrapper around MapboxGL JS.,36302.0,36302.0,171.0,https://www.npmjs.com/package/react-map-gl,1470576.0,1470576.0,36,False,2,,,,,,,,,,,,,,,,,,,,
124,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-04-27 14:30:29,2023-04-27 12:06:50,8947.0,403.0,1024.0,495.0,5166.0,540.0,3202.0,5320.0,2023-04-24 23:58:22,@shopify/polaris-cli@0.1.34,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,24.0,24.0,450.0,https://www.npmjs.com/package/@shopify/polaris,762403.0,762403.0,36,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,
125,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2023-04-26 18:50:38,2023-03-31 13:28:21,13050.0,52.0,635.0,109.0,4373.0,12.0,353.0,5302.0,2023-01-18 09:44:18,tsparticles@2.8.0,35.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",30530.0,30530.0,88.0,https://www.npmjs.com/package/tsparticles,249396.0,249542.0,36,True,2,,,,,4681.0,,,,,,,,,,,,,,,
126,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-04-26 19:08:25,2023-04-26 14:03:05,4527.0,21.0,651.0,45.0,1535.0,51.0,602.0,4967.0,2023-03-30 18:55:23,0.15.7,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",32242.0,32242.0,151.0,https://www.npmjs.com/package/theme-ui,369805.0,369805.0,36,True,2,,,,,,,,,,,,,,,,,,,,
127,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-03-15 01:31:03,2022-10-24 18:34:04,207.0,,246.0,43.0,222.0,95.0,229.0,3606.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,504224.0,504224.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,3969975.0,3969975.0,36,True,2,,,,,,,,,,,,,,,,,,,,
128,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-04-25 00:03:41,2023-04-19 12:02:37,970.0,81.0,438.0,28.0,278.0,19.0,480.0,2984.0,2023-04-04 13:47:40,4.2.1,83.0,Ultimate calendar for your React app.,50244.0,50244.0,36.0,https://www.npmjs.com/package/react-calendar,1954384.0,1954384.0,36,True,2,,,,,,,,,,,,,,,,,,,,
129,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-03-04 03:43:26,2022-05-03 11:29:59,307.0,,221.0,18.0,181.0,18.0,257.0,2425.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",544269.0,544269.0,72.0,https://www.npmjs.com/package/react-popper,27397654.0,27397654.0,36,True,1,,,,,,,,,,,,,,,,,,,,
130,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2023-04-27 15:16:47,2023-04-27 13:08:34,13033.0,298.0,552.0,75.0,23824.0,2.0,613.0,1698.0,2023-04-27 11:27:03,22.2.6,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,9669.0,9669.0,132.0,https://www.npmjs.com/package/devextreme,1304007.0,1304007.0,36,False,2,,,,,,,,,,,,,,,,,,,,
131,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2023-04-23 13:28:08,2022-11-14 22:53:58,802.0,,2253.0,252.0,949.0,504.0,1026.0,29855.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,75736.0,75736.0,129.0,https://www.npmjs.com/package/react-beautiful-dnd,6660832.0,6660832.0,35,False,2,,,,,,,,,,,,,,,,,,,,
132,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42,2019-11-17 23:49:58,809.0,,1134.0,285.0,228.0,149.0,249.0,21440.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,59213.0,59213.0,72.0,https://www.npmjs.com/package/react-motion,2454510.0,2454510.0,35,False,2,,,,,,,,,,,,,,,,,,,,
133,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-04-27 10:03:51,2023-04-27 10:03:37,5811.0,190.0,1691.0,153.0,768.0,204.0,1914.0,18876.0,2023-04-13 11:01:29,2.0.3,100.0,The headless editor framework for web artisans.,4178.0,4178.0,249.0,https://www.npmjs.com/package/magic-tiptap-extensions,9.0,9.0,35,True,1,,,,,,,,,,,,,,,,,,,,
134,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-04-13 20:12:26,2020-05-19 10:48:19,423.0,,1606.0,188.0,201.0,183.0,326.0,17779.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,12260.0,12260.0,79.0,https://www.npmjs.com/package/cleave.js,943650.0,943650.0,35,False,2,,,,,,,,,,,,,,,,,,,,
135,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-04-21 14:23:21,2023-04-14 00:29:01,3156.0,22.0,609.0,148.0,697.0,116.0,606.0,17061.0,2023-03-22 21:43:05,3.1.2,86.0,visx | visualization components.,839.0,839.0,154.0,https://www.npmjs.com/package/@visx/group,1617135.0,1617135.0,35,True,2,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,
136,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-04-25 22:14:43,2023-04-25 22:14:42,3286.0,26.0,797.0,79.0,4292.0,148.0,822.0,8287.0,2022-10-06 19:06:14,12.2.0,100.0,A React Component library implementing the Base design language.,4624.0,4624.0,243.0,https://www.npmjs.com/package/baseui,200074.0,200074.0,35,True,2,,,,,,,,,,,,,,,,,,,,
137,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-04-20 17:05:40,2023-04-20 17:02:58,569.0,11.0,239.0,75.0,544.0,176.0,334.0,7806.0,2023-01-25 16:58:14,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",27674.0,27674.0,55.0,https://www.npmjs.com/package/@vercel/ncc,1396143.0,1396143.0,35,True,2,,,,,,,,,,,,,,,,,ncc,,,
138,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-04-27 13:57:01,2023-04-26 06:23:30,2905.0,92.0,871.0,99.0,1996.0,182.0,751.0,7489.0,2023-04-21 09:19:02,5.32.0,100.0,A suite of React components .,11182.0,11182.0,93.0,https://www.npmjs.com/package/rsuite,209192.0,209192.0,35,True,2,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,
139,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-04-26 10:38:06,2022-09-09 21:46:51,1188.0,,218.0,32.0,733.0,25.0,199.0,4973.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,71681.0,71681.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,12075664.0,12075664.0,35,True,3,,,,,,,,,,,,,,,,,,,,
140,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-03-04 20:51:05,2023-03-04 20:51:03,654.0,27.0,154.0,18.0,356.0,1.0,223.0,4067.0,2023-02-23 20:27:41,9.4.3,86.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,72977.0,72977.0,42.0,https://www.npmjs.com/package/react-intersection-observer,5369340.0,5369340.0,35,True,2,,,,,,,,,,,,,,,,,,,,
141,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-04-27 15:05:33,2023-04-27 14:54:42,2204.0,166.0,321.0,29.0,760.0,19.0,783.0,3673.0,2023-04-26 09:30:38,4.0.0,79.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",2171.0,2171.0,189.0,https://www.npmjs.com/package/@lingui/macro,377680.0,377680.0,35,True,3,,,,,,,,,,,,,,,,,,,,
142,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-03-29 06:26:59,2022-03-12 08:24:23,1577.0,,989.0,49.0,634.0,17.0,2558.0,3429.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,24879.0,24879.0,199.0,https://www.npmjs.com/package/material-table,329827.0,329827.0,35,False,2,['material-ui'],,,,,,,,,,,,,,,,,,,
143,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-04-27 15:12:19,2023-04-26 15:19:52,7458.0,299.0,394.0,31.0,2499.0,67.0,604.0,2387.0,2023-04-24 14:47:57,35.25.1,100.0,An implementation of GitHubs Primer Design System using React.,1975.0,1975.0,138.0,https://www.npmjs.com/package/@primer/components,175870.0,175870.0,35,True,2,,,,,,,,,,,,,,,,,,,,
144,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47,2022-09-16 05:36:38,1609.0,,1465.0,183.0,485.0,107.0,1136.0,23204.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6518.0,6518.0,138.0,https://www.npmjs.com/package/docz,37280.0,37280.0,34,True,3,,,,,,,,,,,,,,,,,,,,
145,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-04-26 14:44:09,2023-04-26 14:43:11,979.0,27.0,808.0,120.0,1086.0,35.0,452.0,12129.0,2023-04-26 14:43:35,7.1.7,100.0,Evergreen React UI Framework by Segment.,3986.0,3986.0,157.0,https://www.npmjs.com/package/evergreen-ui,54426.0,54426.0,34,True,3,,,,,,,,,,,,,,,,,,,,
146,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-04-14 07:28:07,2023-03-25 02:31:09,891.0,2.0,813.0,2214.0,658.0,306.0,511.0,8472.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,11182.0,11182.0,129.0,https://www.npmjs.com/package/react-vis,610919.0,610919.0,34,True,2,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,
147,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-04-25 19:50:26,2023-04-24 21:09:32,3246.0,55.0,883.0,72.0,2389.0,463.0,1949.0,6217.0,2023-03-16 22:18:57,@yarnpkg/cli/3.5.0,21.0,Active development trunk for Yarn.,263.0,263.0,348.0,https://www.npmjs.com/package/@yarnpkg/pnpify,112056.0,112064.0,34,True,3,,,,,384.0,,,,,,,,,,,,,,,
148,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-04-27 15:17:42,2023-04-27 15:13:49,6986.0,250.0,200.0,47.0,493.0,114.0,244.0,4176.0,2023-04-27 15:17:42,effector@22.8.2,100.0,Business logic with ease.,3293.0,3293.0,130.0,https://www.npmjs.com/package/effector-react,115640.0,115640.0,34,True,3,,,,,,,,,,,,,,,,,,,,
149,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-04-27 05:05:34,2023-04-27 03:27:04,4028.0,393.0,312.0,62.0,2664.0,4.0,201.0,4112.0,2023-04-27 03:27:44,110.1.10,100.0,A set of React UI components that supports Pinterests design language.,755.0,755.0,117.0,https://www.npmjs.com/package/gestalt,134424.0,134424.0,34,True,3,,,,,,,,,,,,,,,,,,,,
150,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-03-07 01:56:58,2023-01-12 20:28:58,1521.0,,568.0,32.0,1333.0,166.0,297.0,3770.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,23026.0,23026.0,120.0,https://www.npmjs.com/package/react-ace,1708804.0,1708815.0,34,True,2,,,https://securingsincity.github.io/react-ace/,,1057.0,,,,,,,,,,,,,,,
151,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-04-27 15:02:16,2023-04-27 15:02:15,10074.0,557.0,710.0,73.0,1866.0,467.0,3640.0,3593.0,2023-04-25 15:33:17,1.9.85,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",7.0,7.0,151.0,https://www.npmjs.com/package/survey-knockout,73775.0,73815.0,34,True,2,,,,,1975.0,,,,,,,,,,,,,,,
152,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-04-12 20:17:53,2023-04-12 20:16:32,708.0,10.0,577.0,13.0,173.0,27.0,268.0,2535.0,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,55609.0,55609.0,69.0,https://www.npmjs.com/package/react-paginate,1826158.0,1826158.0,34,True,2,,,,,,,,,,,,,,,,,,,,
153,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-04-25 11:53:51,2023-04-19 09:09:00,913.0,98.0,178.0,14.0,259.0,11.0,317.0,1062.0,2023-04-11 08:51:33,10.0.3,86.0,A date picker for your React app.,19118.0,19118.0,23.0,https://www.npmjs.com/package/react-date-picker,796578.0,796578.0,34,True,2,,,,,,,,,,,,,,,,,,,,
154,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-04-25 02:15:14,2023-04-24 17:02:40,2320.0,94.0,3511.0,635.0,661.0,61.0,671.0,33818.0,2022-11-12 21:24:27,1.0.0-beta16,39.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,432.0,432.0,104.0,https://www.npmjs.com/package/tabler,977.0,977.0,33,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,
155,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-04-27 14:37:01,2023-04-27 10:44:22,590.0,65.0,824.0,167.0,522.0,12.0,872.0,20229.0,2023-04-12 17:10:01,@headlessui/react@v1.7.14,81.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",910.0,910.0,49.0,https://www.npmjs.com/package/headlessui,11144.0,11144.0,33,True,3,,,,,,,,,,,,,,,,,,,,
156,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,2017-01-22 14:51:43,2023-04-27 14:45:03,2023-04-27 14:45:01,11711.0,437.0,819.0,181.0,5427.0,98.0,1635.0,16583.0,2023-04-24 13:26:06,0.1.27,98.0,"Build, distribute, and collaborate on components.",33.0,33.0,82.0,https://www.npmjs.com/package/bit-bin,8622.0,8744.0,33,False,3,,,,,8593.0,,,,,,,,,,,,,,,
157,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:31,2023-03-12 11:52:41,281.0,2.0,402.0,86.0,162.0,10.0,120.0,12845.0,2023-03-12 11:56:33,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,32580.0,32580.0,49.0,https://www.npmjs.com/package/react-content-loader,2070778.0,2070778.0,33,True,3,,,,,,,,,,,,,,,,,,,,
