,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,github_release_downloads,demo_url,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,nuget_id,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
103,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2024-01-12 22:00:56,2024-01-12 21:53:12,3207.0,26.0,657.0,141.0,727.0,130.0,629.0,18229.0,2023-12-15 21:16:09,3.6.1,96.0,visx | visualization components.,2417.0,2417.0,164.0,https://www.npmjs.com/package/@visx/group,1464671.0,1464671.0,36,True,2,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,
104,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38,2020-06-30 00:12:52,349.0,,628.0,109.0,315.0,160.0,225.0,17137.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,740239.0,740239.0,65.0,https://www.npmjs.com/package/react-helmet,5798636.0,5798636.0,36,False,2,,,,,,,,,,,,,,,,,,,,
105,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-09-25 10:41:35,2023-04-29 18:20:18,565.0,,767.0,64.0,431.0,159.0,437.0,7295.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,370151.0,370151.0,164.0,https://www.npmjs.com/package/react-modal,5020759.0,5020759.0,36,True,2,,,,,,,,,,,,,,,,,,,,
106,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2024-01-16 14:17:56,2024-01-16 14:17:55,4655.0,10.0,663.0,43.0,1578.0,51.0,610.0,5168.0,2023-09-07 20:08:55,0.16.1,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",35463.0,35463.0,156.0,https://www.npmjs.com/package/theme-ui,207776.0,207776.0,36,True,2,,,,,,,,,,,,,,,,,,,,
107,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2024-01-16 15:18:51,2024-01-09 13:54:11,1097.0,31.0,474.0,31.0,307.0,11.0,514.0,3273.0,2024-01-09 13:35:26,4.8.0,90.0,Ultimate calendar for your React app.,71580.0,71580.0,40.0,https://www.npmjs.com/package/react-calendar,1578884.0,1578884.0,36,True,2,,,,,,,,,,,,,,,,,,,,
108,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2024-01-17 20:04:46,2024-01-17 12:18:39,1691.0,55.0,432.0,44.0,278.0,50.0,213.0,3028.0,2023-07-17 09:25:00,6.0.2,38.0,An accessible and easy tab component for ReactJS.,49373.0,49373.0,71.0,https://www.npmjs.com/package/react-tabs,2174051.0,2174051.0,36,True,2,,,,,,,,,,,,,,,,,,,,
109,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2024-01-18 14:01:47,2024-01-18 10:11:15,14459.0,354.0,579.0,74.0,25824.0,2.0,619.0,1765.0,2023-12-27 12:35:05,21.2.15,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,11804.0,11804.0,143.0,https://www.npmjs.com/package/devextreme,936857.0,936857.0,36,False,2,,,,,,,,,,,,,,,,,,,,
110,immutable-js,immutable-js/immutable-js,immutable,state-management,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-11-29 07:15:19,2023-11-29 07:15:19,1736.0,1.0,1748.0,513.0,733.0,102.0,1128.0,32796.0,2023-08-25 13:40:00,4.3.4,75.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,5.0,5.0,226.0,https://www.npmjs.com/package/immutable,54093561.0,54093561.0,35,True,2,,,,,,,,,,,,,,,,,,,,
111,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2024-01-17 18:40:01,2024-01-14 20:54:34,6127.0,111.0,1908.0,150.0,968.0,362.0,2088.0,22638.0,2024-01-11 12:21:04,2.1.16,100.0,The headless rich text editor framework for web artisans.,4624.0,4624.0,300.0,https://www.npmjs.com/package/magic-tiptap-extensions,5.0,5.0,35,True,1,,,,,,,,,,,,,,,,,,,,
112,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-12-08 16:32:17,2023-12-08 16:32:16,504.0,4.0,1030.0,140.0,469.0,35.0,698.0,18393.0,2023-11-17 15:49:57,14.1.2,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,26302.0,26302.0,175.0,https://www.npmjs.com/package/react-testing-library,189590.0,189590.0,35,True,3,,,,,,,,,,,,,,,,,,,,
113,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-11-22 15:38:03,2023-11-22 15:37:26,403.0,2.0,713.0,67.0,147.0,221.0,381.0,14961.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,138113.0,138113.0,37.0,https://www.npmjs.com/package/react-window,5711241.0,5711241.0,35,True,2,,,38.0,,,,,,,,,,,,,,,,,
114,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2024-01-17 17:49:54,2024-01-17 17:49:50,2884.0,62.0,1182.0,121.0,361.0,318.0,2827.0,13544.0,2023-12-15 16:30:42,3.45.0,96.0,Interactive JavaScript Charts built on SVG.,4.0,4.0,186.0,https://www.npmjs.com/package/apexcharts,2407684.0,2407684.0,35,True,2,,,,,,,,,,,,,,,,,,,,
115,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2024-01-16 13:06:35,2023-02-13 14:58:28,2174.0,,1414.0,117.0,1040.0,97.0,1021.0,10763.0,2023-02-13 14:59:58,13.1.1,100.0,Isolated React component development environment with a living style guide.,11124.0,11124.0,251.0,https://www.npmjs.com/package/react-styleguidist,244333.0,244333.0,35,True,2,,,,,,,,,,,,,,,,,,,,
116,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2024-01-15 22:40:52,2023-11-06 22:17:33,443.0,6.0,542.0,37.0,293.0,325.0,446.0,10385.0,2023-11-06 22:20:16,@dnd-kit/core@6.1.0,93.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",40350.0,40350.0,39.0,https://www.npmjs.com/package/@dnd-kit/core,3577902.0,3577902.0,35,True,2,,,,,,,,,,,,6.0,,,,,,,,
117,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2024-01-18 14:18:08,2024-01-18 13:56:21,616.0,28.0,245.0,34.0,563.0,43.0,232.0,9051.0,2024-01-18 13:58:07,@vanilla-extract/vite-plugin@3.9.4,100.0,Zero-runtime Stylesheets-in-TypeScript.,49271.0,49271.0,91.0,https://www.npmjs.com/package/@vanilla-extract/integration,1568110.0,1568110.0,35,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,10.0,,,,,,,,
118,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-09-27 13:29:50,2023-09-27 13:29:38,506.0,,966.0,82.0,230.0,186.0,300.0,8660.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,139505.0,139505.0,72.0,https://www.npmjs.com/package/react-draggable,6550443.0,6550443.0,35,True,2,,,,,,,,,,,,,,,,,,,,
119,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2024-01-18 15:25:12,2024-01-18 05:29:21,3158.0,116.0,905.0,100.0,2231.0,201.0,846.0,7993.0,2024-01-12 04:07:57,5.50.0,100.0,A suite of React components .,15861.0,15861.0,110.0,https://www.npmjs.com/package/rsuite,289859.0,289859.0,35,True,2,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,
120,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,2015-10-08 16:56:26,2023-12-29 05:44:35,2023-12-18 19:00:47,1020.0,2.0,1303.0,1957.0,939.0,45.0,982.0,7453.0,2023-12-18 19:04:59,7.1.7,100.0,React friendly API wrapper around MapboxGL JS.,45527.0,45527.0,179.0,https://www.npmjs.com/package/react-map-gl,1094527.0,1094527.0,35,False,2,,,,,,,,,,,,,,,,,,,,
121,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27,2023-02-09 18:36:42,1924.0,,389.0,83.0,633.0,198.0,772.0,7033.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,675502.0,675502.0,138.0,https://www.npmjs.com/package/react-jss,834269.0,834269.0,35,True,2,,,,,,,,,,,,,,,,,,,,
122,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2024-01-15 10:43:49,2023-10-30 15:33:34,548.0,1.0,1881.0,44.0,464.0,72.0,671.0,6249.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",290082.0,290082.0,78.0,https://www.npmjs.com/package/react-chartjs-2,3688667.0,3688667.0,35,True,2,,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,
123,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2024-01-17 18:52:11,2024-01-17 16:14:10,5717.0,123.0,784.0,334.0,4242.0,215.0,2894.0,5999.0,2024-01-17 16:15:33,92.1.1,100.0,Elastic UI Framework.,1884.0,1884.0,259.0,https://www.npmjs.com/package/@elastic/eui,300573.0,300573.0,35,False,2,,,,,,,,,,,,,,,,,,,,
124,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-12-01 13:55:05,2023-12-01 13:55:04,682.0,4.0,167.0,18.0,368.0,,239.0,4574.0,2023-11-09 19:01:58,9.5.3,93.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,139324.0,139324.0,43.0,https://www.npmjs.com/package/react-intersection-observer,4861324.0,4861324.0,35,True,2,,,,,,,,,,,,,,,,,,,,
125,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2024-01-18 15:31:22,2024-01-18 01:08:21,18490.0,1065.0,474.0,71.0,15938.0,21.0,3208.0,4556.0,2024-01-16 21:53:43,client_v2.0.0-internal.8.0.3,100.0,"Library for building distributed, real-time collaborative web applications.",391.0,391.0,252.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,6083.0,6253.0,35,True,2,,,1707.0,,,,,,,,,,,,,,,,,
126,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2024-01-17 09:19:45,2024-01-17 09:19:45,2318.0,22.0,343.0,32.0,870.0,28.0,856.0,4072.0,2024-01-05 12:53:38,4.7.0,91.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4786.0,4786.0,201.0,https://www.npmjs.com/package/@lingui/macro,374471.0,374471.0,35,True,3,,,,,,,,,,,,,,,,,,,,
127,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/sekoyo/react-image-crop,https://github.com/sekoyo/react-image-crop,ISC,2015-10-09 22:57:05,2024-01-15 08:37:43,2024-01-15 08:32:08,694.0,19.0,324.0,29.0,150.0,46.0,379.0,3629.0,2024-01-15 08:37:43,11.0.5,100.0,A responsive image cropping tool for React.,19642.0,19642.0,73.0,https://www.npmjs.com/package/react-image-crop,1061914.0,1061914.0,35,True,1,,sekoyo/react-image-crop,,,,,,,,,,,,,,,,,,
128,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2024-01-17 22:31:59,2024-01-17 22:31:56,2674.0,117.0,328.0,55.0,166.0,224.0,631.0,1516.0,2024-01-08 12:16:06,4.0.1,62.0,Jodit - Best WYSIWYG Editor for You.,6190.0,6190.0,85.0,https://www.npmjs.com/package/jodit,198048.0,198048.0,35,True,1,,,,,,,,,,,,,,,,,,,,
129,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2024-01-14 10:43:06,2024-01-14 00:22:55,1091.0,7.0,3576.0,411.0,496.0,428.0,1316.0,28168.0,2024-01-14 00:30:29,1.15.2,26.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,3.0,3.0,175.0,https://www.npmjs.com/package/sortablejs,4422568.0,4422568.0,34,True,2,,,,,,,,,,,,,,,,,,,,
130,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39,2022-09-16 05:36:38,1609.0,,1453.0,185.0,487.0,108.0,1138.0,23460.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6704.0,6704.0,138.0,https://www.npmjs.com/package/docz,16207.0,16207.0,34,False,2,,,,,,,,,,,,,,,,,,,,
131,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46,2023-11-25 10:40:41,424.0,1.0,1603.0,184.0,204.0,184.0,328.0,17922.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,16167.0,16167.0,79.0,https://www.npmjs.com/package/cleave.js,809753.0,809753.0,34,True,2,,,,,,,,,,,,,,,,,,,,
132,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube,https://github.com/cube-js/cube,,2018-09-16 18:58:46,2024-01-18 05:57:25,2024-01-18 05:57:22,8003.0,282.0,1622.0,151.0,5590.0,514.0,1554.0,16736.0,2024-01-18 05:57:26,0.34.46,100.0,Cube The Semantic Layer for Building Data Applications.,3.0,3.0,293.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,53906.0,91423.0,34,False,3,,cube-js/cube,300136.0,,,,,,,,,,,,,,,,,
133,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2024-01-15 02:21:20,2024-01-15 02:21:19,7643.0,27.0,2284.0,289.0,1908.0,118.0,4237.0,11292.0,2024-01-03 08:02:52,5.34.0,100.0,Essential UI blocks for building mobile web apps.,3.0,3.0,283.0,https://www.npmjs.com/package/antd-mobile,135188.0,135188.0,34,True,2,,,,,,,,,,,,,,,,,,,,
134,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2024-01-18 15:01:07,2024-01-18 10:52:43,2882.0,252.0,1069.0,75.0,1196.0,233.0,2013.0,10192.0,2023-12-04 14:10:26,2.0.0,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",19.0,19.0,340.0,https://www.npmjs.com/package/redux-toolkit,48332.0,48332.0,34,True,2,,,,,,,,,,,,,,,,,,,,
135,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2024-01-14 04:42:10,2023-07-29 13:51:40,287.0,,272.0,26.0,82.0,98.0,119.0,8737.0,2023-04-28 15:08:03,2.4.1,13.0,Smoking Hot React Notifications.,206641.0,206641.0,26.0,https://www.npmjs.com/package/react-hot-toast,2459798.0,2459798.0,34,True,2,,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,
136,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02,2023-02-03 09:48:29,869.0,,212.0,42.0,413.0,18.0,209.0,7554.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,341438.0,341438.0,83.0,https://www.npmjs.com/package/polished,19838020.0,19838020.0,34,True,2,,,,,,,,,,,,,,,,,,,,
137,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-12-26 04:49:34,2023-12-26 04:49:31,513.0,5.0,369.0,49.0,396.0,11.0,578.0,7452.0,2023-12-15 21:27:33,5.16.2,67.0,The recommended Code Splitting library for React.,33273.0,33273.0,110.0,https://www.npmjs.com/package/@loadable/component,1365855.0,1365855.0,34,True,2,,,,,,,,,,,,,,,,,,,,
138,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2024-01-18 13:24:59,2024-01-18 13:10:34,3876.0,362.0,357.0,53.0,2515.0,65.0,505.0,7439.0,2024-01-14 10:48:45,@ariakit/react-core@0.3.14,100.0,Toolkit for building accessible web apps with React.,936.0,936.0,116.0,https://www.npmjs.com/package/reakit,382951.0,382951.0,34,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,,
139,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,2014-02-28 17:10:09,2023-12-27 07:56:01,2023-12-27 07:56:00,1100.0,24.0,1250.0,135.0,172.0,36.0,1264.0,6107.0,2023-09-20 15:28:56,2.7.2,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",9636.0,9636.0,69.0,https://www.npmjs.com/package/lightgallery,240494.0,240500.0,34,False,2,,,578.0,,,,,,,,,,,,,,,,,
140,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2024-01-13 08:27:21,2024-01-13 08:27:21,7371.0,95.0,211.0,49.0,608.0,108.0,283.0,4422.0,2023-12-19 06:55:39,effector@23.1.0,100.0,Business logic with ease.,4541.0,4541.0,137.0,https://www.npmjs.com/package/effector-react,77202.0,77202.0,34,True,2,,,,,,,,,,,,,,,,,,,,
141,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2024-01-18 15:46:12,2024-01-18 11:49:50,11995.0,501.0,745.0,71.0,2650.0,537.0,4352.0,3826.0,2024-01-17 06:52:45,1.9.126,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",10.0,10.0,162.0,https://www.npmjs.com/package/survey-knockout,56563.0,56589.0,34,True,2,,,1366.0,,,,,,,,,,,,,,,,,
142,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-09-28 10:41:11,2023-06-18 15:00:22,1580.0,,994.0,47.0,635.0,29.0,2571.0,3477.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,27155.0,27155.0,199.0,https://www.npmjs.com/package/material-table,226739.0,226739.0,34,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,
143,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-12-25 20:19:43,2022-03-03 01:46:36,799.0,,619.0,27.0,245.0,15.0,465.0,2582.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,117883.0,117883.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1173791.0,1173791.0,34,False,2,,,,,,,,,,,,,,,,,,,,
144,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24,2022-05-03 11:29:59,307.0,,225.0,18.0,182.0,20.0,258.0,2475.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",697559.0,697559.0,72.0,https://www.npmjs.com/package/react-popper,23676387.0,23676387.0,34,False,1,,,,,,,,,,,,,,,,,,,,
145,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2024-01-09 13:55:14,2024-01-09 13:55:12,1032.0,31.0,184.0,15.0,282.0,12.0,327.0,1181.0,2023-12-09 21:28:32,10.6.0,96.0,A date picker for your React app.,24937.0,24937.0,23.0,https://www.npmjs.com/package/react-date-picker,561780.0,561780.0,34,True,2,,,,,,,,,,,,,,,,,,,,
146,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2024-01-18 00:31:14,2024-01-17 23:11:24,9326.0,168.0,1740.0,332.0,2383.0,502.0,1669.0,18080.0,2023-12-11 20:21:51,16.1.0,81.0,Relay is a JavaScript framework for building data-driven React applications.,3.0,3.0,859.0,https://www.npmjs.com/package/relay,648.0,648.0,33,True,3,,,,,,,,,,,,,,,,,,,,
147,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42,2023-06-08 04:34:01,897.0,,820.0,2168.0,662.0,309.0,512.0,8621.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,12196.0,12196.0,131.0,https://www.npmjs.com/package/react-vis,179692.0,179692.0,33,True,2,,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,
148,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-11-29 13:38:49,2022-08-03 19:35:25,430.0,,822.0,59.0,170.0,319.0,451.0,6333.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,71067.0,71067.0,53.0,https://www.npmjs.com/package/react-quill,1613429.0,1613431.0,33,False,2,,,242.0,,,,,,,,,,,,,,,,,
149,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-11-10 08:52:00,2021-01-08 18:51:14,728.0,,564.0,59.0,170.0,235.0,433.0,5954.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,50037.0,50037.0,54.0,https://www.npmjs.com/package/react-autosuggest,1056848.0,1056848.0,33,False,3,,,,,,,,,,,,,,,,,,,,
150,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2024-01-15 23:56:55,2024-01-15 23:54:38,1491.0,21.0,223.0,35.0,1021.0,67.0,254.0,4164.0,2024-01-15 23:57:27,6.1.1,33.0,Advanced table plugin.,2406.0,2406.0,34.0,https://www.npmjs.com/package/gridjs,66920.0,66920.0,33,True,2,,,,,,,,,,,,,,,,,,,,
151,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-10-31 08:23:40,2023-01-12 20:28:58,1521.0,,575.0,32.0,1335.0,185.0,299.0,3914.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,27587.0,27587.0,120.0,https://www.npmjs.com/package/react-ace,1173363.0,1173373.0,33,True,2,,,1129.0,https://securingsincity.github.io/react-ace/,,,,,,,,,,,,,,,,
152,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-10-20 18:12:37,2023-10-20 18:12:37,710.0,,254.0,11.0,219.0,98.0,195.0,3715.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,170131.0,170131.0,63.0,https://www.npmjs.com/package/react-syntax-highlighter,7056639.0,7056639.0,33,True,2,,,,,,,,,,,,,,,,,,,,
153,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2024-01-15 18:02:39,2024-01-15 18:01:33,590.0,3.0,674.0,40.0,191.0,16.0,560.0,3614.0,2023-07-30 08:29:12,1.3.0,56.0,React carousel image gallery component with thumbnail support.,27410.0,27410.0,87.0,https://www.npmjs.com/package/react-image-gallery,580695.0,580695.0,33,True,3,,,,,,,,,,,,,,,,,,,,
154,react-split-pane,tomkp/react-split-pane,react-split-pane,other-components,https://github.com/tomkp/react-split-pane,https://github.com/tomkp/react-split-pane,MIT,2015-03-06 13:25:20,2023-12-08 02:03:16,2023-05-09 15:44:18,673.0,,384.0,37.0,633.0,113.0,92.0,3114.0,2020-08-10 07:25:41,0.1.92,8.0,React split-pane component.,139110.0,139110.0,57.0,https://www.npmjs.com/package/react-split-pane,508497.0,508497.0,33,True,3,,,,,,,,,,,,,,,,,,,,
