,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
96,Recoil,facebookexperimental/Recoil,recoil,,state-management,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,,MIT,2020-05-04 19:44:15,2023-01-05 10:41:21.000,2023-01-05 10:40:05,921.0,36.0,1022.0,215.0,991.0,190.0,758.0,18186.0,2022-10-11 23:01:43,0.7.6,25.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,40257.0,40257.0,119.0,https://www.npmjs.com/package/recoil,1296526.0,1296526.0,37,True,2,,,,,,,,,,,,,,,,,,
97,Handsontable,handsontable/handsontable,handsontable,,data-tables,https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable,,,2011-05-23 22:38:58,2023-01-05 14:58:55.000,2023-01-04 10:04:40,7764.0,103.0,2731.0,457.0,2085.0,400.0,6880.0,17369.0,2022-12-14 11:35:42,12.3.0,100.0,"JavaScript data grid with a spreadsheet look & feel. Works with React, Angular, and Vue. Supported by the Handsontable..",4775.0,4775.0,127.0,https://www.npmjs.com/package/handsontable,382325.0,382325.0,37,False,1,https://handsontable.com/examples,Handsontable,,,,,,,,,,,,,,,,
98,react-helmet,nfl/react-helmet,react-helmet,,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,,MIT,2015-06-18 00:07:34,2022-12-30 20:29:14.000,2020-06-30 00:12:52,349.0,,630.0,117.0,310.0,155.0,223.0,16725.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,615584.0,615584.0,65.0,https://www.npmjs.com/package/react-helmet,6464903.0,6464903.0,37,False,2,,,,,,,,,,,,,,,,,,
99,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,,,2018-09-16 18:58:46,2023-01-05 15:09:27.000,2023-01-05 14:52:29,6649.0,308.0,1439.0,151.0,4251.0,402.0,1271.0,14358.0,2023-01-05 06:19:30,0.31.34,100.0,Cube Headless Business Intelligence for Building Data Applications.,430.0,430.0,260.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,80654.0,123659.0,37,False,3,,,301036.0,,,,,,,,,,,,,,,
100,formatjs,formatjs/formatjs,react-intl,,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,,2014-04-24 17:28:36,2023-01-02 22:06:52.000,2022-12-27 05:01:11,4533.0,75.0,1288.0,135.0,2024.0,19.0,1702.0,13503.0,2022-12-27 05:01:13,@formatjs/swc-plugin-experimental@0.3.2,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",2828.0,2828.0,283.0,https://www.npmjs.com/package/react-intl,4304958.0,4304958.0,37,False,1,,,,,,,,,,,,,,,,,,
101,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,,2015-07-02 22:36:50,2023-01-04 17:08:38.000,2023-01-04 17:08:34,8424.0,18.0,466.0,135.0,765.0,219.0,1485.0,10110.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,16809.0,16809.0,217.0,https://www.npmjs.com/package/victory,675245.0,675245.0,37,False,2,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,
102,react-markdown,remarkjs/react-markdown,react-markdown,,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,,MIT,2015-05-18 23:59:17,2022-12-15 06:20:35.000,2022-12-15 06:19:32,468.0,7.0,775.0,43.0,160.0,3.0,555.0,9724.0,2022-12-01 07:57:37,8.0.4,10.0,Markdown component for React.,130379.0,130379.0,66.0,https://www.npmjs.com/package/react-markdown,5156743.0,5156743.0,37,True,2,,,,,,,,,,,,,,,,,,
103,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,,MIT,2014-09-21 01:30:33,2022-12-23 02:16:57.000,2022-11-24 01:32:58,564.0,9.0,764.0,68.0,421.0,151.0,429.0,7115.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,276921.0,276921.0,164.0,https://www.npmjs.com/package/react-modal,5850930.0,5850930.0,37,True,2,,,,,,,,,,,,,,,,,,
104,react-map-gl,visgl/react-map-gl,react-map-gl,,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,,2015-10-08 16:56:26,2023-01-02 05:43:41.000,2023-01-01 22:08:51,956.0,14.0,1206.0,2004.0,852.0,31.0,896.0,6932.0,2022-12-20 06:39:27,6.1.21,100.0,React friendly API wrapper around MapboxGL JS.,31053.0,31053.0,166.0,https://www.npmjs.com/package/react-map-gl,986245.0,986245.0,37,False,2,,,,,,,,,,,,,,,,,,
105,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2023-01-05 11:38:44.000,2023-01-04 23:23:34,1256.0,85.0,677.0,54.0,312.0,34.0,843.0,6643.0,2022-12-28 09:21:36,6.2.1,100.0,Display PDFs in your React app as easily as if they were images.,25644.0,25644.0,49.0,https://www.npmjs.com/package/react-pdf,1870291.0,1870291.0,37,True,2,,,,,,,,,,,,,,,,,,
106,carbon,carbon-design-system/carbon,carbon-components-react,,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,,Apache-2.0,2017-03-13 14:23:59,2023-01-05 14:39:12.000,2023-01-05 14:36:40,9418.0,253.0,1444.0,85.0,6062.0,454.0,5986.0,6229.0,2022-12-08 19:55:37,11.19.0,100.0,A design system built by IBM.,54.0,54.0,397.0,https://www.npmjs.com/package/carbon-components-react,142122.0,142131.0,37,True,2,,,166.0,,,,,,,,,,,,,,,
107,tsparticles,matteobruni/tsparticles,tsparticles,,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,,MIT,2020-02-05 18:00:01,2023-01-05 01:18:02.000,2022-12-26 01:01:49,12985.0,373.0,577.0,83.0,4324.0,12.0,343.0,4660.0,2022-11-03 07:48:51,tsparticles-engine@2.5.0,34.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",24709.0,24709.0,87.0,https://www.npmjs.com/package/tsparticles,136148.0,136254.0,37,True,2,,,3087.0,,,,,,,,,,,,,,,
108,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2023-01-05 00:47:50.000,2023-01-04 21:55:11,1419.0,51.0,400.0,40.0,246.0,48.0,210.0,2880.0,2022-11-27 12:38:02,6.0.0,35.0,An accessible and easy tab component for ReactJS.,30410.0,30410.0,70.0,https://www.npmjs.com/package/react-tabs,1909433.0,1909433.0,37,True,2,,,,,,,,,,,,,,,,,,
109,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1127.0,284.0,228.0,148.0,249.0,21314.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,55912.0,55912.0,72.0,https://www.npmjs.com/package/react-motion,2197393.0,2197393.0,36,False,2,,,,,,,,,,,,,,,,,,
110,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2022-12-18 15:39:57.000,2022-12-14 20:46:36,676.0,28.0,1609.0,219.0,910.0,413.0,764.0,21162.0,2022-12-14 20:55:06,2.26.4,40.0,A block-style editor with clean JSON output.,4668.0,4668.0,33.0,https://www.npmjs.com/package/@editorjs/editorjs,136447.0,136558.0,36,True,1,,,8040.0,,,,,,,,,,,,,,,
111,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2023-01-03 18:51:21.000,2022-12-28 09:09:42,3254.0,246.0,857.0,95.0,982.0,47.0,1059.0,13223.0,2022-12-19 14:27:33,11.4.0,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",448.0,448.0,71.0,https://www.npmjs.com/package/react-flow-renderer,519137.0,519137.0,36,True,2,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,
112,nivo,plouc/nivo,@nivo/core,,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,,MIT,2016-04-16 03:27:56,2022-12-19 07:46:14.000,2022-09-29 00:40:55,1774.0,,841.0,78.0,695.0,84.0,1307.0,10871.0,2022-09-08 23:05:54,0.80.0,40.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1538.0,1538.0,182.0,https://www.npmjs.com/package/@nivo/core,1138158.0,1138158.0,36,True,2,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,
113,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,,MIT,2015-09-07 05:30:30,2023-01-04 21:38:26.000,2022-12-13 09:23:09,2170.0,3.0,1408.0,114.0,997.0,85.0,1015.0,10550.0,2022-10-14 09:24:32,13.0.0,100.0,Isolated React component development environment with a living style guide.,10295.0,10295.0,251.0,https://www.npmjs.com/package/react-styleguidist,324046.0,324046.0,36,True,2,,,,,,,,,,,,,,,,,,
114,React Dropzone,react-dropzone/react-dropzone,react-dropzone,,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,,MIT,2014-09-27 11:57:09,2022-10-12 13:32:21.000,2022-10-12 13:30:19,601.0,1.0,725.0,62.0,472.0,33.0,724.0,9384.0,2022-10-12 13:32:37,14.2.3,100.0,Simple HTML5 drag-drop zone with React.js.,122882.0,122882.0,187.0,https://www.npmjs.com/package/react-dropzone,8761065.0,8761065.0,36,True,2,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,
115,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2023-01-05 05:16:40.000,2022-12-15 18:30:09,3255.0,14.0,775.0,80.0,4273.0,137.0,820.0,8137.0,2022-10-06 19:06:14,12.2.0,100.0,A React Component library implementing the Base design language.,4138.0,4138.0,243.0,https://www.npmjs.com/package/baseui,151837.0,151837.0,36,True,2,,,,,,,,,,,,,,,,,,
116,react-i18next,i18next/react-i18next,react-i18next,,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,,MIT,2015-12-12 12:52:11,2022-12-22 14:57:21.000,2022-12-22 14:57:14,1556.0,15.0,976.0,48.0,500.0,14.0,1076.0,7912.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,88950.0,88950.0,180.0,https://www.npmjs.com/package/react-i18next,8127832.0,8127832.0,36,True,3,,,,,,,,,,,,,,,,,,
117,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,,2010-01-17 00:57:58,2022-12-05 16:01:22.000,2022-12-05 16:01:22,2149.0,24.0,751.0,115.0,555.0,71.0,726.0,5543.0,,,,A port of log4js to node.js.,1789123.0,1789123.0,183.0,https://www.npmjs.com/package/log4js,12447021.0,12447021.0,36,False,3,,,,,,,,,,,,,,,,,,
118,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,,2017-04-17 15:43:34,2023-01-05 13:27:23.000,2023-01-05 12:23:09,12681.0,325.0,537.0,77.0,22999.0,3.0,612.0,1655.0,2022-12-15 13:02:48,22.1.7,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,8684.0,8684.0,126.0,https://www.npmjs.com/package/devextreme,1196491.0,1196491.0,36,False,2,,,,,,,,,,,,,,,,,,
119,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,,2017-08-09 03:37:15,2023-01-04 17:34:06.000,2022-11-14 22:53:58,802.0,2.0,2173.0,246.0,944.0,493.0,1022.0,28923.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,65151.0,65151.0,129.0,https://www.npmjs.com/package/react-beautiful-dnd,5027875.0,5027875.0,35,False,2,,,,,,,,,,,,,,,,,,
120,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2023-01-04 12:58:27.000,2020-05-19 10:48:19,423.0,,1610.0,190.0,197.0,177.0,326.0,17650.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,10669.0,10669.0,79.0,https://www.npmjs.com/package/cleave.js,816693.0,816693.0,35,False,2,,,,,,,,,,,,,,,,,,
121,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2023-01-05 03:47:55.000,2022-12-22 23:12:46,5612.0,79.0,1570.0,149.0,655.0,226.0,1714.0,17508.0,2022-12-16 12:45:04,2.0.0-beta.209,100.0,The headless editor framework for web artisans.,3905.0,3905.0,219.0,https://www.npmjs.com/package/magic-tiptap-extensions,3.0,3.0,35,True,1,,,,,,,,,,,,,,,,,,
122,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2023-01-04 10:35:51.000,2022-12-30 03:32:54,714.0,1.0,2189.0,227.0,395.0,27.0,1295.0,16942.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",12509.0,12509.0,111.0,https://www.npmjs.com/package/react-grid-layout,1340589.0,1340589.0,35,True,1,,,,,,,,,,,,,,,,,,
123,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2023-01-05 03:34:12.000,2023-01-04 21:27:23,3126.0,28.0,583.0,153.0,684.0,109.0,580.0,16455.0,2023-01-03 21:28:21,2.18.0,80.0,visx | visualization components.,621.0,621.0,146.0,https://www.npmjs.com/package/@visx/group,795126.0,795126.0,35,True,2,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,
124,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,,2020-06-23 19:49:10,2023-01-05 15:07:15.000,2023-01-04 16:56:39,9427.0,1551.0,659.0,83.0,959.0,42.0,592.0,14999.0,2023-01-04 10:28:33,3.3.27,100.0,Make videos programmatically with React.,808.0,808.0,151.0,https://www.npmjs.com/package/@remotion/renderer,22190.0,22190.0,35,False,2,,,,,,,,,,,,,,,,,,
125,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-11-30 18:54:06.000,2022-10-31 15:23:25,397.0,4.0,672.0,69.0,143.0,185.0,365.0,13502.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,76655.0,76655.0,36.0,https://www.npmjs.com/package/react-window,5192718.0,5192718.0,35,True,2,,,32.0,,,,,,,,,,,,,,,
126,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2022-12-12 11:12:06.000,2022-04-26 18:03:38,502.0,,918.0,80.0,224.0,165.0,288.0,8066.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,105100.0,105100.0,71.0,https://www.npmjs.com/package/react-draggable,9374527.0,9374527.0,35,True,2,,,,,,,,,,,,,,,,,,
127,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2022-12-06 21:59:05.000,2022-10-06 14:09:28,864.0,,211.0,42.0,404.0,16.0,207.0,7408.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,231558.0,231558.0,83.0,https://www.npmjs.com/package/polished,19698694.0,19698694.0,35,True,2,,,,,,,,,,,,,,,,,,
128,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2023-01-02 17:57:04.000,2023-01-02 17:55:19,554.0,14.0,229.0,74.0,514.0,166.0,329.0,7386.0,2022-12-05 23:29:31,0.36.0,79.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",23200.0,23200.0,52.0,https://www.npmjs.com/package/@vercel/ncc,1113518.0,1113518.0,35,True,2,,,,,,,,,,,,,,,ncc,,,
129,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2023-01-04 07:42:47.000,2022-12-30 07:44:05,2786.0,169.0,840.0,100.0,1899.0,175.0,709.0,7295.0,2022-12-30 08:24:08,5.24.0,100.0,A suite of React components .,9372.0,9372.0,85.0,https://www.npmjs.com/package/rsuite,155445.0,155445.0,35,True,2,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,
130,polaris-react,Shopify/polaris-react,@shopify/polaris,,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,Shopify/polaris,MIT,2017-04-20 18:26:34,2023-01-05 14:17:50.000,2023-01-05 13:53:48,8460.0,220.0,984.0,491.0,4484.0,488.0,2852.0,5133.0,2023-01-04 20:53:02,@shopify/plugin-polaris@0.0.24,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,20.0,20.0,415.0,https://www.npmjs.com/package/@shopify/polaris,428727.0,428727.0,35,True,2,,,,,,,,,,,,,,,,,,
131,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2023-01-03 02:04:38.000,2022-09-09 21:46:51,1188.0,,211.0,29.0,718.0,22.0,198.0,4843.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,64938.0,64938.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,9131617.0,9131617.0,35,True,3,,,,,,,,,,,,,,,,,,
132,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2023-01-01 09:03:07.000,2022-12-02 22:48:18,4493.0,26.0,641.0,46.0,1513.0,50.0,595.0,4806.0,2022-11-10 11:56:53,0.15.4,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",30105.0,30105.0,147.0,https://www.npmjs.com/package/theme-ui,316066.0,316066.0,35,True,2,,,,,,,,,,,,,,,,,,
133,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2023-01-05 01:02:01.000,2022-11-01 01:28:32,1519.0,24.0,565.0,31.0,1290.0,156.0,297.0,3690.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,21160.0,21160.0,120.0,https://www.npmjs.com/package/react-ace,1269029.0,1269040.0,35,True,1,https://securingsincity.github.io/react-ace/,,1016.0,,,,,,,,,,,,,,,
134,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2023-01-04 12:54:20.000,2022-03-12 08:24:23,1577.0,,986.0,52.0,631.0,14.0,2550.0,3402.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,23469.0,23469.0,199.0,https://www.npmjs.com/package/material-table,348868.0,348868.0,35,True,2,,,,,,,,,,,,,,,,,,
135,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2023-01-04 23:23:26.000,2023-01-04 23:23:25,887.0,29.0,418.0,26.0,183.0,19.0,461.0,2794.0,2022-11-08 10:22:10,4.0.0,79.0,Ultimate calendar for your React app.,42255.0,42255.0,35.0,https://www.npmjs.com/package/react-calendar,1410882.0,1410882.0,35,True,2,,,,,,,,,,,,,,,,,,
136,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2022-12-09 02:07:51.000,2022-05-03 11:29:59,307.0,,220.0,17.0,179.0,17.0,257.0,2378.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",483155.0,483155.0,72.0,https://www.npmjs.com/package/react-popper,20366544.0,20366544.0,35,True,1,,,,,,,,,,,,,,,,,,
137,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2023-01-05 05:47:39.000,2023-01-05 05:46:00,7098.0,245.0,341.0,31.0,2090.0,59.0,536.0,2186.0,2022-12-16 02:52:42,35.16.0,100.0,An implementation of GitHubs Primer Design System using React.,1392.0,1392.0,126.0,https://www.npmjs.com/package/@primer/components,166754.0,166754.0,35,True,2,,,,,,,,,,,,,,,,,,
138,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1454.0,182.0,485.0,104.0,1136.0,23054.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6407.0,6407.0,138.0,https://www.npmjs.com/package/docz,49530.0,49530.0,34,True,2,,,,,,,,,,,,,,,,,,
139,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2023-01-03 21:48:37.000,2023-01-03 21:48:35,887.0,8.0,807.0,2231.0,652.0,305.0,510.0,8385.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,10677.0,10677.0,128.0,https://www.npmjs.com/package/react-vis,341193.0,341193.0,34,True,2,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,
140,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2022-10-21 11:24:45.000,2022-10-21 11:24:45,1919.0,1.0,374.0,85.0,629.0,191.0,769.0,6886.0,2022-07-31 23:01:05,10.9.2,40.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,519464.0,519464.0,137.0,https://www.npmjs.com/package/react-jss,997289.0,997289.0,34,True,2,,,,,,,,,,,,,,,,,,
141,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-12-06 21:30:42.000,2022-12-06 21:30:20,1040.0,49.0,169.0,34.0,208.0,1.0,293.0,6744.0,2022-12-06 21:33:00,3.1.0,66.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",9672.0,9672.0,47.0,https://www.npmjs.com/package/twin.macro,264109.0,264109.0,34,True,2,,,,,,,,,,,,,,,,,,
142,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2023-01-05 15:06:42.000,2023-01-05 09:42:40,3170.0,92.0,821.0,63.0,2311.0,417.0,1884.0,5857.0,2022-12-20 17:10:35,@yarnpkg/cli/3.3.1,18.0,Active development trunk for Yarn.,234.0,234.0,337.0,https://www.npmjs.com/package/@yarnpkg/pnpify,97599.0,97607.0,34,True,2,,,354.0,,,,,,,,,,,,,,,
143,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2022-12-04 18:53:13.000,2022-12-04 18:53:12,622.0,10.0,145.0,17.0,346.0,1.0,214.0,3798.0,2022-11-15 15:17:21,9.4.1,84.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,55730.0,55730.0,38.0,https://www.npmjs.com/package/react-intersection-observer,3591217.0,3591217.0,34,True,2,,,,,,,,,,,,,,,,,,
144,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2023-01-02 12:48:37.000,2022-10-24 18:34:04,207.0,1.0,241.0,45.0,215.0,90.0,227.0,3584.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,439422.0,439422.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,3189838.0,3189838.0,34,True,2,,,,,,,,,,,,,,,,,,
145,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2023-01-04 11:20:27.000,2022-12-29 09:23:20,1992.0,18.0,307.0,32.0,548.0,43.0,686.0,3499.0,2022-11-07 17:52:45,3.15.0,64.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1782.0,1782.0,183.0,https://www.npmjs.com/package/@lingui/macro,238183.0,238183.0,34,True,3,,,,,,,,,,,,,,,,,,
146,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2023-01-02 16:07:00.000,2022-04-29 22:57:44,709.0,,224.0,11.0,210.0,82.0,189.0,2992.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,117747.0,117747.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,12871838.0,12871838.0,34,True,2,,,,,,,,,,,,,,,,,,
147,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2022-11-18 08:24:00.000,2022-11-05 08:06:53,698.0,11.0,568.0,13.0,166.0,25.0,256.0,2438.0,2022-11-05 08:08:23,8.1.4,11.0,A ReactJS component that creates a pagination.,45369.0,45369.0,66.0,https://www.npmjs.com/package/react-paginate,1292348.0,1292348.0,34,True,2,,,,,,,,,,,,,,,,,,
