,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
97,Grommet,grommet/grommet,grommet,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-07-26 18:06:04,2023-07-24 20:06:20,6657.0,38.0,970.0,126.0,3646.0,239.0,3008.0,8236.0,2023-07-20 22:01:23,2.33.1,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9650.0,9650.0,371.0,https://www.npmjs.com/package/grommet,142838.0,142868.0,37,True,2,,,https://v2.grommet.io/components,,2128.0,,,,,,,,,,,,,,,
98,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-07-27 13:21:17,2023-07-27 13:21:14,1528.0,131.0,750.0,55.0,495.0,21.0,944.0,7415.0,2023-07-27 13:23:27,7.3.0,100.0,Display PDFs in your React app as easily as if they were images.,37515.0,37515.0,54.0,https://www.npmjs.com/package/react-pdf,2704052.0,2704052.0,37,True,2,,,,,,,,,,,,,,,,,,,,
99,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,2015-10-08 16:56:26,2023-07-20 17:26:54,2023-07-14 02:12:16,997.0,32.0,1284.0,1975.0,909.0,39.0,948.0,7238.0,2023-07-20 17:23:55,7.1.3,100.0,React friendly API wrapper around MapboxGL JS.,40455.0,40455.0,173.0,https://www.npmjs.com/package/react-map-gl,1356720.0,1356720.0,37,False,2,,,,,,,,,,,,,,,,,,,,
100,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-07-27 15:09:31,2023-07-26 22:21:33,10049.0,303.0,1583.0,87.0,6743.0,499.0,6580.0,6890.0,2023-07-21 16:05:26,11.34.0,100.0,A design system built by IBM.,61.0,61.0,437.0,https://www.npmjs.com/package/carbon-components-react,156414.0,156417.0,37,True,2,,,,,62.0,,,,,,,,,,,,,,,
101,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-07-07 11:11:33,2023-06-05 11:41:07,809.0,7.0,1989.0,81.0,780.0,223.0,1400.0,6697.0,2023-06-05 11:41:41,1.8.1,91.0,gcal/outlook like calendar component.,28844.0,28844.0,226.0,https://www.npmjs.com/package/react-big-calendar,875075.0,875075.0,37,True,2,,,,,,,,,,,,,,,,,,,,
102,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-07-20 17:46:56,2023-06-15 14:45:56,4623.0,75.0,655.0,45.0,1556.0,52.0,605.0,5048.0,2023-06-15 15:11:21,0.16.0,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",33670.0,33670.0,151.0,https://www.npmjs.com/package/theme-ui,307691.0,307691.0,37,True,2,,,,,,,,,,,,,,,,,,,,
103,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-07-27 12:44:37,2023-07-27 10:32:18,1572.0,67.0,420.0,43.0,259.0,51.0,212.0,2988.0,2023-07-17 09:25:00,6.0.2,38.0,An accessible and easy tab component for ReactJS.,40887.0,40887.0,71.0,https://www.npmjs.com/package/react-tabs,2654273.0,2654273.0,37,True,2,,,,,,,,,,,,,,,,,,,,
104,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43,2022-12-16 13:03:43,298.0,,156.0,37.0,57.0,15.0,112.0,2443.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7426271.0,7426271.0,32.0,https://www.npmjs.com/package/loglevel,35534036.0,35534036.0,37,True,3,,,,,,,,,,,,,,,,,,,,
105,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-07-20 17:45:33,2023-05-28 13:45:23,2475.0,4.0,7826.0,762.0,1406.0,323.0,8922.0,34621.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2607.0,2607.0,330.0,https://www.npmjs.com/package/ant-design-pro,15968.0,15968.0,36,True,1,['ant-design'],,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,
106,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-07-26 21:26:53,2023-07-26 21:26:53,8961.0,73.0,2924.0,203.0,2947.0,135.0,3205.0,33779.0,2023-07-18 23:05:38,@chakra-ui/storybook-addon@5.0.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",470.0,470.0,628.0,https://www.npmjs.com/package/chakra-ui,4200.0,4200.0,36,True,2,,,,,,,,,,,,,,,,,,,,
107,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-07-12 08:13:21,2023-07-07 14:12:44,1772.0,60.0,2642.0,234.0,1284.0,660.0,1521.0,32642.0,2023-06-14 17:12:25,formik@2.4.2,100.0,"Build forms in React, without the tears.",9.0,9.0,439.0,https://www.npmjs.com/package/formik,10433098.0,10433098.0,36,True,2,,,,,,,,,,,,,,,,,,,,
108,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-07-26 19:29:44,2023-07-20 20:34:45,717.0,13.0,1751.0,229.0,973.0,458.0,815.0,23710.0,2023-06-22 17:44:46,2.27.2,52.0,A block-style editor with clean JSON output.,6900.0,6900.0,39.0,https://www.npmjs.com/package/@editorjs/editorjs,211550.0,211675.0,36,True,1,,,,,9772.0,,,,,,,,,,,,,,,
109,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-07-25 21:37:34,2023-07-11 20:47:30,3177.0,21.0,621.0,145.0,710.0,117.0,619.0,17499.0,2023-07-11 20:47:31,3.3.0,90.0,visx | visualization components.,1076.0,1076.0,155.0,https://www.npmjs.com/package/@visx/group,1547551.0,1547551.0,36,True,2,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,
110,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2023-07-27 15:13:53,2023-07-26 17:50:14,14069.0,1839.0,746.0,86.0,1544.0,75.0,946.0,16596.0,2023-07-26 17:55:09,4.0.12,100.0,Make videos programmatically with React.,1264.0,1264.0,184.0,https://www.npmjs.com/package/@remotion/renderer,55180.0,55180.0,36,False,2,,,,,,,,,,,,,,,,,,,,
111,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-07-12 02:14:23,2023-04-17 19:21:27,400.0,,693.0,67.0,146.0,205.0,376.0,14343.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,109809.0,109809.0,36.0,https://www.npmjs.com/package/react-window,8111967.0,8111967.0,36,True,2,,,,,37.0,,,,,,,,,,,,,,,
112,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-07-26 15:34:50,2023-02-13 14:58:28,2174.0,,1418.0,114.0,1038.0,89.0,1021.0,10684.0,2023-02-13 14:59:58,13.1.1,100.0,Isolated React component development environment with a living style guide.,10820.0,10820.0,251.0,https://www.npmjs.com/package/react-styleguidist,377096.0,377096.0,36,True,2,,,,,,,,,,,,,,,,,,,,
113,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2023-07-06 17:58:43,2023-06-13 00:08:24,8433.0,7.0,486.0,130.0,776.0,262.0,1491.0,10427.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,20466.0,20466.0,220.0,https://www.npmjs.com/package/victory,855993.0,855993.0,36,False,2,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,
114,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-07-25 05:11:10,2023-07-25 05:11:08,3327.0,41.0,812.0,77.0,4306.0,155.0,822.0,8393.0,2023-06-13 17:51:55,13.0.0,100.0,A React Component library implementing the Base design language.,5074.0,5074.0,246.0,https://www.npmjs.com/package/baseui,156797.0,156797.0,36,True,2,,,,,,,,,,,,,,,,,,,,
115,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02,2023-02-03 09:48:29,869.0,,214.0,42.0,413.0,17.0,209.0,7514.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,295821.0,295821.0,83.0,https://www.npmjs.com/package/polished,25935611.0,25935611.0,36,True,2,,,,,,,,,,,,,,,,,,,,
116,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-07-26 18:10:05,2023-01-09 21:54:08,544.0,,1530.0,44.0,454.0,60.0,669.0,6025.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",238532.0,238532.0,77.0,https://www.npmjs.com/package/react-chartjs-2,4122708.0,4122708.0,36,True,2,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,
117,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2023-07-27 07:00:06,2023-07-24 23:43:02,13370.0,193.0,674.0,118.0,4475.0,11.0,371.0,5662.0,2023-01-18 09:44:18,tsparticles@2.8.0,35.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",36271.0,36271.0,88.0,https://www.npmjs.com/package/tsparticles,222212.0,222423.0,36,True,2,,,,,7405.0,,,,,,,,,,,,,,,
118,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-07-27 14:46:23,2023-07-26 20:21:49,9364.0,399.0,1034.0,490.0,5754.0,361.0,3524.0,5408.0,2023-07-26 05:13:25,@shopify/polaris@11.10.1,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,24.0,24.0,475.0,https://www.npmjs.com/package/@shopify/polaris,850729.0,850729.0,36,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,
119,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-07-20 22:27:28,2023-07-20 22:27:27,671.0,17.0,155.0,18.0,362.0,,233.0,4259.0,2023-06-28 10:46:47,9.5.2,92.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,95598.0,95598.0,42.0,https://www.npmjs.com/package/react-intersection-observer,5488607.0,5488607.0,36,True,2,,,,,,,,,,,,,,,,,,,,
120,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59,2022-10-24 18:34:04,207.0,,249.0,43.0,223.0,95.0,229.0,3622.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,567498.0,567498.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,4014335.0,4014335.0,36,True,2,,,,,,,,,,,,,,,,,,,,
121,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-07-27 13:18:50,2023-07-27 13:18:47,1033.0,63.0,452.0,29.0,294.0,13.0,500.0,3120.0,2023-07-27 13:20:41,4.6.0,87.0,Ultimate calendar for your React app.,57964.0,57964.0,37.0,https://www.npmjs.com/package/react-calendar,1896624.0,1896624.0,36,True,2,,,,,,,,,,,,,,,,,,,,
122,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24,2022-05-03 11:29:59,307.0,,224.0,18.0,182.0,18.0,258.0,2440.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",604079.0,604079.0,72.0,https://www.npmjs.com/package/react-popper,24997305.0,24997305.0,36,False,1,,,,,,,,,,,,,,,,,,,,
123,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2023-07-27 14:50:17,2023-07-27 14:46:19,13440.0,398.0,574.0,74.0,24566.0,6.0,615.0,1734.0,2023-07-21 09:50:42,23.1.4,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,10576.0,10576.0,138.0,https://www.npmjs.com/package/devextreme,1406158.0,1406158.0,36,False,2,,,,,,,,,,,,,,,,,,,,
124,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2023-07-27 10:23:21,2023-06-08 02:50:02,804.0,1.0,2288.0,248.0,954.0,511.0,1035.0,30520.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,85959.0,85959.0,130.0,https://www.npmjs.com/package/react-beautiful-dnd,6550388.0,6550388.0,35,False,1,,,,,,,,,,,,,,,,,,,,
125,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42,2019-11-17 23:49:58,809.0,,1139.0,285.0,228.0,149.0,249.0,21526.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,62048.0,62048.0,72.0,https://www.npmjs.com/package/react-motion,2300976.0,2300976.0,35,False,2,,,,,,,,,,,,,,,,,,,,
126,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-07-26 19:44:17,2023-07-26 09:16:22,5910.0,90.0,1761.0,155.0,831.0,221.0,2004.0,20317.0,2023-07-17 07:42:54,2.0.4,100.0,The headless editor framework for web artisans.,4382.0,4382.0,267.0,https://www.npmjs.com/package/magic-tiptap-extensions,7.0,7.0,35,True,1,,,,,,,,,,,,,,,,,,,,
127,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-07-19 19:14:31,2020-05-19 10:48:19,423.0,,1606.0,186.0,204.0,183.0,327.0,17838.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,13751.0,13751.0,79.0,https://www.npmjs.com/package/cleave.js,966436.0,966436.0,35,False,2,,,,,,,,,,,,,,,,,,,,
128,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-07-24 21:32:21,2023-06-09 08:11:10,870.0,14.0,952.0,101.0,663.0,396.0,1124.0,12578.0,2023-06-09 08:14:11,@react-pdf/renderer@3.1.12,100.0,Create PDF files using React.,11374.0,11374.0,106.0,https://www.npmjs.com/package/@react-pdf/png-js,1476225.0,1476225.0,35,True,2,,,,,,,,,,,,,,,,,,,,
129,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2023-07-24 16:36:06,2023-06-22 04:20:26,600.0,16.0,628.0,50.0,222.0,194.0,310.0,9987.0,2023-06-22 04:31:10,4.10.1,42.0,svg react icons of popular icon packs.,27412.0,27412.0,89.0,https://www.npmjs.com/package/react-icons,7265225.0,7265548.0,35,False,2,,,,,25517.0,,,,,,,,,,,,,,,
130,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50,2022-04-26 18:03:38,502.0,,953.0,79.0,230.0,180.0,294.0,8390.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,124595.0,124595.0,71.0,https://www.npmjs.com/package/react-draggable,9691706.0,9691706.0,35,False,1,,,,,,,,,,,,,,,,,,,,
131,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-07-27 10:47:15,2023-07-27 03:12:33,2998.0,89.0,885.0,100.0,2079.0,202.0,773.0,7695.0,2023-07-21 07:36:30,5.37.1,100.0,A suite of React components .,13056.0,13056.0,102.0,https://www.npmjs.com/package/rsuite,258345.0,258345.0,35,True,2,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,
132,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-07-13 16:58:21,2023-04-29 18:20:18,565.0,1.0,769.0,67.0,429.0,156.0,434.0,7244.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,328934.0,328934.0,164.0,https://www.npmjs.com/package/react-modal,7522926.0,7522926.0,35,True,2,,,,,,,,,,,,,,,,,,,,
133,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,2010-01-17 00:57:58,2023-07-24 09:35:18,2023-07-24 09:35:10,2201.0,5.0,746.0,115.0,573.0,64.0,750.0,5670.0,,,,A port of log4js to node.js.,2110343.0,2110343.0,184.0,https://www.npmjs.com/package/log4js,15138574.0,15138574.0,35,False,3,,,,,,,,,,,,,,,,,,,,
134,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-07-26 15:46:59,2023-07-24 11:27:37,2261.0,53.0,329.0,32.0,816.0,23.0,821.0,3827.0,2023-06-29 14:32:24,4.3.0,85.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",2545.0,2545.0,191.0,https://www.npmjs.com/package/@lingui/macro,392197.0,392197.0,35,True,3,,,,,,,,,,,,,,,,,,,,
135,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-06-18 15:00:51,2023-06-18 15:00:22,1580.0,3.0,990.0,49.0,634.0,17.0,2566.0,3446.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,25855.0,25855.0,199.0,https://www.npmjs.com/package/material-table,334961.0,334961.0,35,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,
136,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-07-27 15:07:40,2023-07-27 01:02:27,7693.0,231.0,434.0,32.0,2790.0,57.0,652.0,2551.0,2023-07-06 18:48:29,35.26.1,100.0,An implementation of GitHubs Primer Design System using React.,2335.0,2335.0,154.0,https://www.npmjs.com/package/@primer/components,43644.0,43644.0,35,True,2,,,,,,,,,,,,,,,,,,,,
137,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-07-24 09:58:12,2023-07-24 09:57:29,2520.0,165.0,321.0,56.0,157.0,197.0,616.0,1430.0,2023-02-14 13:43:31,3.24.5,61.0,Jodit - Best WYSIWYG Editor for You.,4343.0,4343.0,82.0,https://www.npmjs.com/package/jodit,198763.0,198763.0,35,True,1,,,,,,,,,,,,,,,,,,,,
138,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-07-27 12:59:28,2023-07-27 12:56:09,961.0,48.0,180.0,14.0,274.0,11.0,322.0,1100.0,2023-07-21 19:25:22,10.3.0,90.0,A date picker for your React app.,21263.0,21263.0,23.0,https://www.npmjs.com/package/react-date-picker,601521.0,601521.0,35,True,2,,,,,,,,,,,,,,,,5.0,,,,
139,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47,2022-09-16 05:36:38,1609.0,,1459.0,185.0,485.0,107.0,1137.0,23327.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6610.0,6610.0,138.0,https://www.npmjs.com/package/docz,31573.0,31573.0,34,True,2,,,,,,,,,,,,,,,,,,,,
140,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-07-18 23:07:44,2023-06-21 19:58:33,986.0,7.0,810.0,120.0,1093.0,35.0,457.0,12188.0,2023-06-21 19:59:06,7.1.9,100.0,Evergreen React UI Framework by Segment.,4172.0,4172.0,161.0,https://www.npmjs.com/package/evergreen-ui,77815.0,77815.0,34,True,3,,,,,,,,,,,,,,,,,,,,
141,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-06-08 04:34:14,2023-06-08 04:34:01,897.0,6.0,820.0,2201.0,661.0,307.0,512.0,8534.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,11662.0,11662.0,130.0,https://www.npmjs.com/package/react-vis,345723.0,345723.0,34,True,2,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,
142,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-06-08 09:58:11,2023-04-28 15:05:50,285.0,,246.0,25.0,75.0,75.0,115.0,7786.0,2023-04-28 15:08:03,2.4.1,13.0,Smoking Hot React Notifications.,118422.0,118422.0,25.0,https://www.npmjs.com/package/react-hot-toast,2442496.0,2442496.0,34,True,2,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,
143,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27,2023-02-09 18:36:42,1924.0,,389.0,83.0,633.0,198.0,771.0,6982.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,9758.0,9758.0,138.0,https://www.npmjs.com/package/react-jss,1005960.0,1005960.0,34,True,2,,,,,,,,,,,,,,,,,,,,
144,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-07-27 11:14:31,2023-07-27 10:04:37,3346.0,100.0,910.0,79.0,2495.0,485.0,2001.0,6456.0,2023-06-30 22:11:09,@yarnpkg/cli/3.6.1,24.0,Active development trunk for Yarn.,295.0,295.0,363.0,https://www.npmjs.com/package/@yarnpkg/pnpify,89754.0,89763.0,34,True,2,,,,,423.0,,,,,,,,,,,,,,,
145,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2023-07-27 12:29:20,2023-07-26 17:59:59,5366.0,198.0,744.0,350.0,3946.0,264.0,2694.0,5818.0,2023-07-25 20:28:13,85.1.0,100.0,Elastic UI Framework.,141.0,141.0,251.0,https://www.npmjs.com/package/@elastic/eui,296260.0,296260.0,34,False,3,,,,,,,,,,,,,,,,,,,,
146,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02,2023-05-07 23:26:27,1189.0,1.0,221.0,34.0,733.0,24.0,200.0,5051.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,76299.0,76299.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,11360121.0,11360121.0,34,True,3,,,,,,,,,,,,,,,,,,,,
147,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-07-27 06:04:39,2023-07-27 06:03:57,4370.0,340.0,314.0,61.0,2881.0,5.0,204.0,4130.0,2023-07-27 06:04:39,119.2.3,100.0,A set of React UI components that supports Pinterests design language.,800.0,800.0,118.0,https://www.npmjs.com/package/gestalt,99902.0,99902.0,34,True,3,,,,,,,,,,,,,,,,,,,,
148,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-07-04 15:01:59,2023-01-12 20:28:58,1521.0,,573.0,32.0,1334.0,172.0,298.0,3822.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,24851.0,24851.0,120.0,https://www.npmjs.com/package/react-ace,1534456.0,1534467.0,34,True,2,,,https://securingsincity.github.io/react-ace/,,1119.0,,,,,,,,,,,,,,,
149,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-07-27 15:17:51,2023-07-27 12:47:28,10820.0,707.0,718.0,76.0,2117.0,498.0,3853.0,3669.0,2023-07-26 19:28:00,1.9.100,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",8.0,8.0,156.0,https://www.npmjs.com/package/survey-knockout,70326.0,70357.0,34,True,2,,,,,1572.0,,,,,,,,,,,,,,,
