,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
103,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2024-03-07 15:04:13,2024-03-06 23:18:10,4500.0,155.0,892.0,64.0,3286.0,603.0,1478.0,11169.0,2024-02-16 00:01:57,@adobe/react-spectrum@3.34.0,10.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1628.0,1628.0,322.0,https://www.npmjs.com/package/react-aria,1717562.0,1717562.0,37,True,2,,,,,,,,,,,,,,,,,,,
104,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2024-03-07 15:07:08,2024-03-07 13:19:46,16115.0,364.0,582.0,75.0,26232.0,2.0,619.0,1779.0,2024-02-19 08:50:54,22.1.13,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,12168.0,12168.0,168.0,https://www.npmjs.com/package/devextreme,1192729.0,1192729.0,37,False,2,,,,,,,,,,,,,,,,,,,
105,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-12-08 10:19:17,2023-01-11 17:05:32,6747.0,,4846.0,1304.0,881.0,966.0,5256.0,50942.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13491.0,13491.0,236.0,https://www.npmjs.com/package/semantic-ui,20798.0,20831.0,36,False,2,,,,4066.0,,,,,,,,,,,,,,,
106,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2024-02-25 16:06:30,2024-02-18 12:21:32,2498.0,7.0,7986.0,749.0,1443.0,37.0,9472.0,35579.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2676.0,2676.0,339.0,https://www.npmjs.com/package/ant-design-pro,13025.0,13025.0,36,True,1,['ant-design'],,,,,,,,,,,,,,,,,,
107,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2024-03-06 04:58:49,2023-06-08 02:50:02,804.0,,2371.0,246.0,964.0,543.0,1039.0,32063.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,108056.0,108056.0,130.0,https://www.npmjs.com/package/react-beautiful-dnd,7466350.0,7466350.0,36,False,1,,,,,,,,,,,,,,,,,,,
108,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2024-01-05 12:11:49,2019-11-17 23:49:58,809.0,,1135.0,282.0,229.0,149.0,249.0,21634.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,66626.0,66626.0,72.0,https://www.npmjs.com/package/react-motion,2190759.0,2190759.0,36,False,2,,,,,,,,,,,,,,,,,,,
109,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2024-02-18 08:58:03,2024-02-15 14:05:47,765.0,1.0,2424.0,226.0,443.0,87.0,1320.0,19175.0,2023-09-12 14:48:46,1.4.1,56.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",17244.0,17244.0,129.0,https://www.npmjs.com/package/react-grid-layout,2645651.0,2645651.0,36,True,1,,,,,,,,,,,,,,,,,,,
110,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2024-03-04 17:56:14,2024-03-04 17:54:33,3221.0,22.0,665.0,139.0,734.0,135.0,634.0,18483.0,2024-03-04 17:54:34,3.9.0,99.0,visx | visualization components.,2459.0,2459.0,167.0,https://www.npmjs.com/package/@visx/group,2896908.0,2896908.0,36,True,2,,,,,,,,,,,,,,,,,,,
111,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38,2020-06-30 00:12:52,349.0,,628.0,109.0,315.0,161.0,225.0,17194.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,755996.0,755996.0,65.0,https://www.npmjs.com/package/react-helmet,7939218.0,7939218.0,36,False,2,,,,,,,,,,,,,,,,,,,
112,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,2010-01-11 14:46:42,2024-03-07 08:58:06,2024-03-06 23:26:53,26055.0,138.0,2078.0,269.0,2949.0,1273.0,5015.0,14121.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",1293.0,1293.0,319.0,https://www.npmjs.com/package/tinymce,2543283.0,2543283.0,36,False,1,,,,,,,,,,,,,,,,,,,
113,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2024-02-11 09:37:39,2024-01-19 11:59:15,2177.0,3.0,1412.0,117.0,1043.0,97.0,1022.0,10780.0,2024-01-19 12:00:24,13.1.2,100.0,Isolated React component development environment with a living style guide.,11207.0,11207.0,252.0,https://www.npmjs.com/package/react-styleguidist,332065.0,332065.0,36,True,2,,,,,,,,,,,,,,,,,,,
114,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-12-24 23:21:48,2022-10-12 13:30:19,601.0,,761.0,62.0,485.0,76.0,726.0,10209.0,2022-10-12 13:32:37,14.2.3,100.0,Simple HTML5 drag-drop zone with React.js.,226971.0,226971.0,187.0,https://www.npmjs.com/package/react-dropzone,13731148.0,13731148.0,36,False,2,,,,,,,,,,,,,,,,,,,
115,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2024-03-07 01:40:24,2024-03-04 09:28:00,653.0,44.0,252.0,34.0,605.0,51.0,245.0,9161.0,2024-03-04 09:28:55,@vanilla-extract/recipes@0.5.2,100.0,Zero-runtime Stylesheets-in-TypeScript.,54677.0,54677.0,102.0,https://www.npmjs.com/package/@vanilla-extract/integration,2450882.0,2450882.0,36,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,11.0,,,,,,,,
116,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2024-02-06 21:29:20,2023-09-27 13:29:38,506.0,,971.0,81.0,231.0,187.0,300.0,8728.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,143816.0,143816.0,72.0,https://www.npmjs.com/package/react-draggable,9211111.0,9211111.0,36,True,1,,,,,,,,,,,,,,,,,,,
117,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2024-03-07 01:51:30,2023-10-30 15:33:34,548.0,,2038.0,45.0,465.0,72.0,671.0,6316.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",305716.0,305716.0,78.0,https://www.npmjs.com/package/react-chartjs-2,5626592.0,5626592.0,36,True,2,,,,,,,,,,,,,,,,,,,
118,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2024-03-01 09:43:52,2024-02-19 15:28:23,4681.0,27.0,665.0,43.0,1598.0,49.0,612.0,5195.0,2024-02-19 15:39:19,0.16.2,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",35914.0,35914.0,157.0,https://www.npmjs.com/package/theme-ui,291841.0,291841.0,36,True,2,,,,,,,,,,,,,,,,,,,
119,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2024-02-22 11:37:41,2024-02-22 11:37:01,709.0,26.0,169.0,18.0,374.0,,243.0,4704.0,2024-02-22 11:37:45,9.8.1,98.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,151945.0,151945.0,43.0,https://www.npmjs.com/package/react-intersection-observer,7732751.0,7732751.0,36,True,2,,,,,,,,,,,,,,,,,,,
120,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2024-03-07 14:39:03,2024-03-07 07:28:51,2329.0,27.0,350.0,31.0,888.0,25.0,877.0,4144.0,2024-02-20 15:12:14,4.7.1,94.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4934.0,4934.0,201.0,https://www.npmjs.com/package/@lingui/macro,449605.0,449605.0,36,True,3,,,,,,,,,,,,,,,,,,,
121,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2024-03-02 23:18:49,2024-02-20 20:50:47,1107.0,23.0,476.0,30.0,314.0,13.0,515.0,3338.0,2024-01-09 13:35:26,4.8.0,90.0,Ultimate calendar for your React app.,75486.0,75486.0,40.0,https://www.npmjs.com/package/react-calendar,2335967.0,2335967.0,36,True,2,,,,,,,,,,,,,,,,,,,
122,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2024-03-04 10:19:30,2024-03-04 06:47:50,1722.0,61.0,433.0,44.0,281.0,50.0,214.0,3029.0,2023-07-17 09:25:00,6.0.2,38.0,An accessible and easy tab component for ReactJS.,51486.0,51486.0,71.0,https://www.npmjs.com/package/react-tabs,3194751.0,3194751.0,36,True,2,,,,,,,,,,,,,,,,,,,
123,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2024-03-07 14:46:50,2024-03-06 11:47:59,6177.0,90.0,1943.0,149.0,1003.0,405.0,2111.0,23143.0,2024-02-23 12:02:37,2.2.4,100.0,The headless rich text editor framework for web artisans.,4691.0,4691.0,300.0,https://www.npmjs.com/package/magic-tiptap-extensions,7.0,7.0,35,True,1,,,,,,,,,,,,,,,,,,,
124,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2024-02-12 11:28:45,2024-02-01 19:49:43,508.0,4.0,1051.0,139.0,474.0,36.0,708.0,18532.0,2024-02-01 19:54:16,14.2.1,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,26477.0,26477.0,177.0,https://www.npmjs.com/package/react-testing-library,255452.0,255452.0,35,True,3,,,,,,,,,,,,,,,,,,,
125,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-11-22 15:38:03,2023-11-22 15:37:26,403.0,,726.0,67.0,147.0,224.0,383.0,15131.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,145462.0,145462.0,37.0,https://www.npmjs.com/package/react-window,8675989.0,8675989.0,35,True,2,,,,38.0,,,,,,,,,,,,,,,
126,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2024-03-07 11:10:55,2024-03-07 11:10:55,2937.0,78.0,1201.0,123.0,377.0,328.0,2871.0,13675.0,2024-02-17 06:19:42,3.46.0,99.0,Interactive JavaScript Charts built on SVG.,4.0,4.0,191.0,https://www.npmjs.com/package/apexcharts,3236556.0,3236556.0,35,True,2,,,,,,,,,,,,,,,,,,,
127,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2024-02-13 03:56:54,2023-11-06 22:17:33,443.0,,560.0,36.0,295.0,345.0,450.0,10916.0,2023-11-06 22:20:16,@dnd-kit/core@6.1.0,93.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",47695.0,47695.0,39.0,https://www.npmjs.com/package/@dnd-kit/core,5367966.0,5367966.0,35,True,2,,,,,,,,,,,,,,,,,,,
128,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2024-03-07 11:15:39,2024-03-01 05:50:35,3225.0,126.0,907.0,100.0,2287.0,200.0,877.0,8047.0,2024-03-01 03:58:04,5.55.0,100.0,A suite of React components .,16784.0,16784.0,112.0,https://www.npmjs.com/package/rsuite,365064.0,365064.0,35,True,2,,,,,,,,,,,,,,,,,,,
129,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2024-03-07 10:21:05,2024-03-07 10:14:37,4114.0,408.0,358.0,53.0,2708.0,68.0,516.0,7518.0,2024-03-07 10:16:37,@ariakit/test@0.3.12,100.0,Toolkit for building accessible web apps with React.,1202.0,1202.0,116.0,https://www.npmjs.com/package/reakit,528617.0,528617.0,35,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,
130,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,2015-10-08 16:56:26,2024-02-20 16:09:53,2023-12-18 19:00:47,1020.0,2.0,1307.0,1958.0,943.0,47.0,986.0,7508.0,2023-12-18 19:04:59,7.1.7,100.0,React friendly API wrapper around MapboxGL JS.,46920.0,46920.0,179.0,https://www.npmjs.com/package/react-map-gl,1689821.0,1689821.0,35,False,2,,,,,,,,,,,,,,,,,,,
131,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27,2023-02-09 18:36:42,1924.0,,389.0,83.0,633.0,201.0,772.0,7042.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,688882.0,688882.0,139.0,https://www.npmjs.com/package/react-jss,1150131.0,1150131.0,35,False,2,,,,,,,,,,,,,,,,,,,
132,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2024-03-07 10:16:45,2024-03-05 20:54:02,5783.0,109.0,790.0,329.0,4290.0,224.0,2923.0,6016.0,2024-02-20 17:38:44,93.2.0,100.0,Elastic UI Framework.,1954.0,1954.0,258.0,https://www.npmjs.com/package/@elastic/eui,341351.0,341351.0,35,False,2,,,,,,,,,,,,,,,,,,,
133,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2024-03-07 08:34:27,2024-03-07 01:52:09,19022.0,948.0,485.0,75.0,16667.0,21.0,3209.0,4599.0,2024-02-28 21:41:25,client_v2.0.0-rc.1.0.4,100.0,"Library for building distributed, real-time collaborative web applications.",403.0,403.0,253.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,7939.0,8100.0,35,True,2,,,,1776.0,,,,,,,,,,,,,,,
134,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2024-03-07 14:04:59,2024-03-07 13:00:20,12223.0,433.0,752.0,71.0,2760.0,550.0,4460.0,3880.0,2024-03-06 07:48:49,1.9.133,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",10.0,10.0,162.0,https://www.npmjs.com/package/survey-knockout,68660.0,68677.0,35,True,2,,,,924.0,,,,,,,,,,,,,,,
135,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/sekoyo/react-image-crop,https://github.com/sekoyo/react-image-crop,ISC,2015-10-09 22:57:05,2024-02-14 07:32:39,2024-02-14 07:32:32,700.0,16.0,324.0,29.0,150.0,50.0,382.0,3690.0,2024-01-15 08:37:43,11.0.5,100.0,A responsive image cropping tool for React.,22111.0,22111.0,73.0,https://www.npmjs.com/package/react-image-crop,1641784.0,1641784.0,35,True,1,,sekoyo/react-image-crop,,,,,,,,,,,,,,,,,
136,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2024-02-13 20:42:44,2023-06-18 15:00:22,1580.0,,994.0,47.0,636.0,34.0,2571.0,3483.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,27419.0,27419.0,199.0,https://www.npmjs.com/package/material-table,289946.0,289946.0,35,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
137,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24,2022-05-03 11:29:59,307.0,,224.0,18.0,182.0,21.0,258.0,2480.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",721042.0,721042.0,72.0,https://www.npmjs.com/package/react-popper,26259658.0,26259658.0,35,False,1,,,,,,,,,,,,,,,,,,,
138,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2024-03-01 08:28:57,2024-03-01 08:28:55,2701.0,95.0,331.0,54.0,169.0,248.0,634.0,1543.0,2024-01-08 12:16:06,4.0.1,62.0,Jodit - Best WYSIWYG Editor for You.,6794.0,6794.0,86.0,https://www.npmjs.com/package/jodit,250800.0,250800.0,35,True,1,,,,,,,,,,,,,,,,,,,
139,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39,2022-09-16 05:36:38,1609.0,,1447.0,184.0,487.0,108.0,1138.0,23497.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6730.0,6730.0,138.0,https://www.npmjs.com/package/docz,19215.0,19215.0,34,False,2,,,,,,,,,,,,,,,,,,,
140,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46,2023-11-25 10:40:41,424.0,,1609.0,184.0,204.0,185.0,328.0,17930.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,16835.0,16835.0,79.0,https://www.npmjs.com/package/cleave.js,1149478.0,1149478.0,34,True,2,,,,,,,,,,,,,,,,,,,
141,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2024-03-07 07:26:11,2024-03-05 20:51:07,3397.0,606.0,1086.0,75.0,1257.0,243.0,2082.0,10306.0,2024-02-12 21:45:22,2.2.0,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",19.0,19.0,352.0,https://www.npmjs.com/package/redux-toolkit,51716.0,51716.0,34,True,2,,,,,,,,,,,,,,,,,,,
142,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2024-02-18 23:01:33,2024-01-22 20:12:18,288.0,1.0,284.0,27.0,84.0,106.0,119.0,8908.0,2023-04-28 15:08:03,2.4.1,13.0,Smoking Hot React Notifications.,234402.0,234402.0,26.0,https://www.npmjs.com/package/react-hot-toast,3436552.0,3436552.0,34,True,2,,,,,,,,,,,,,,,,,,,
143,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2024-03-07 08:13:33,2024-03-06 08:16:01,2191.0,56.0,339.0,75.0,1103.0,2.0,484.0,8067.0,2024-03-06 08:25:47,6.1.0,80.0,Sandbox for developing and testing UI components in isolation.,1813.0,1813.0,106.0,https://www.npmjs.com/package/react-cosmos,92333.0,92333.0,34,True,2,,,,,,,,,,,,,,,,,,,
144,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,Unlicense,2019-04-09 17:36:41,2024-03-06 15:14:19,2024-03-06 15:12:50,749.0,62.0,138.0,34.0,184.0,12.0,212.0,5964.0,2024-02-26 15:29:48,3.0.1,26.0,A minimalist-friendly ~2.1KB routing for React and Preact.,7673.0,7673.0,43.0,https://www.npmjs.com/package/wouter,520176.0,520176.0,34,True,2,,,,,,,,,,,,,,,,,,,
145,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2024-02-22 13:51:53,2023-10-20 18:12:37,710.0,,259.0,11.0,220.0,101.0,195.0,3782.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,176561.0,176561.0,63.0,https://www.npmjs.com/package/react-syntax-highlighter,10099882.0,10099882.0,34,True,2,,,,,,,,,,,,,,,,,,,
146,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2024-02-21 03:16:18,2024-01-26 03:19:54,930.0,7.0,381.0,32.0,444.0,34.0,735.0,1945.0,2024-01-12 17:25:33,7.6.2,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",27441.0,27441.0,68.0,https://www.npmjs.com/package/react-data-table-component,473304.0,473304.0,34,True,2,,,,,,,,,,,,,,,,,,,
147,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2024-02-20 20:42:12,2024-02-20 20:42:11,1043.0,26.0,183.0,15.0,286.0,14.0,327.0,1201.0,2023-12-09 21:28:32,10.6.0,96.0,A date picker for your React app.,25909.0,25909.0,23.0,https://www.npmjs.com/package/react-date-picker,798011.0,798011.0,34,True,2,,,,,,,,,,,,,,,,,,,
148,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2024-03-04 11:41:01,2024-01-09 02:29:27,2517.0,17.0,3787.0,645.0,784.0,61.0,805.0,36595.0,2022-11-12 21:24:27,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,927.0,927.0,124.0,https://www.npmjs.com/package/tabler,1404.0,1404.0,33,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,
149,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2024-02-14 19:05:17,2024-01-14 00:22:55,1091.0,2.0,3593.0,412.0,497.0,433.0,1320.0,28423.0,2024-01-14 00:30:29,1.15.2,26.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,3.0,3.0,175.0,https://www.npmjs.com/package/sortablejs,6042730.0,6042730.0,33,True,2,,,,,,,,,,,,,,,,,,,
150,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2024-03-07 13:03:39,2024-03-07 12:31:26,9424.0,165.0,1749.0,331.0,2419.0,512.0,1678.0,18125.0,2024-01-23 16:49:06,16.2.0,82.0,Relay is a JavaScript framework for building data-driven React applications.,3.0,3.0,864.0,https://www.npmjs.com/package/relay,594.0,594.0,33,True,3,,,,,,,,,,,,,,,,,,,
151,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2024-03-07 15:09:51,2023-03-12 11:52:41,281.0,,403.0,85.0,164.0,15.0,121.0,13288.0,2023-03-12 11:56:33,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,45612.0,45612.0,48.0,https://www.npmjs.com/package/react-content-loader,2354003.0,2354003.0,33,True,2,,,,,,,,,,,,,,,,,,,
152,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42,2023-06-08 04:34:01,897.0,,822.0,2164.0,662.0,309.0,512.0,8638.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,12351.0,12351.0,131.0,https://www.npmjs.com/package/react-vis,249636.0,249636.0,33,True,2,,,,,,,,,,,,,,,,,,,
153,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-12-26 04:49:34,2023-12-26 04:49:31,513.0,5.0,368.0,50.0,396.0,14.0,581.0,7487.0,2023-12-15 21:27:33,5.16.2,67.0,The recommended Code Splitting library for React.,34306.0,34306.0,110.0,https://www.npmjs.com/package/@loadable/component,1877590.0,1877590.0,33,True,3,,,,,,,,,,,,,,,,,,,
154,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-11-29 13:38:49,2022-08-03 19:35:25,430.0,,825.0,61.0,170.0,331.0,452.0,6400.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,77216.0,77216.0,53.0,https://www.npmjs.com/package/react-quill,2227194.0,2227196.0,33,False,2,,,,244.0,,,,,,,,,,,,,,,
