,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
103,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43,2022-12-16 13:03:43,298.0,,155.0,38.0,57.0,15.0,114.0,2496.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7593634.0,7593634.0,32.0,https://www.npmjs.com/package/loglevel,31464800.0,31464800.0,37,True,3,,,,,,,,,,,,,,,,,,,
104,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-10-12 16:55:11,2023-08-28 15:32:53,1735.0,3.0,1745.0,515.0,732.0,101.0,1128.0,32730.0,2023-08-25 13:40:00,4.3.4,75.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,4.0,4.0,225.0,https://www.npmjs.com/package/immutable,65972000.0,65972000.0,36,True,2,,,,,,,,,,,,,,,,,,,
105,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2023-11-20 16:49:04,2023-06-08 02:50:02,804.0,,2331.0,249.0,961.0,531.0,1037.0,31330.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,98247.0,98247.0,130.0,https://www.npmjs.com/package/react-beautiful-dnd,6309707.0,6309707.0,36,False,1,,,,,,,,,,,,,,,,,,,
106,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-11-21 17:05:44,2023-11-17 20:35:56,3195.0,18.0,647.0,141.0,720.0,128.0,626.0,18016.0,2023-11-17 20:35:57,3.5.1,94.0,visx | visualization components.,2361.0,2361.0,160.0,https://www.npmjs.com/package/@visx/group,1818101.0,1818101.0,36,True,2,,,,,,,,,,,,,,,,,,,
107,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38,2020-06-30 00:12:52,349.0,,628.0,109.0,315.0,160.0,224.0,17083.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,721289.0,721289.0,65.0,https://www.npmjs.com/package/react-helmet,7707440.0,7707440.0,36,False,2,,,,,,,,,,,,,,,,,,,
108,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-09-27 13:29:50,2023-09-27 13:29:38,506.0,4.0,961.0,80.0,230.0,186.0,299.0,8571.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,135500.0,135500.0,72.0,https://www.npmjs.com/package/react-draggable,8422075.0,8422075.0,36,True,1,,,,,,,,,,,,,,,,,,,
109,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,2015-10-08 16:56:26,2023-11-13 20:30:23,2023-10-06 17:38:42,1018.0,6.0,1299.0,1965.0,936.0,45.0,970.0,7398.0,2023-09-12 17:33:28,7.1.6,100.0,React friendly API wrapper around MapboxGL JS.,43913.0,43913.0,179.0,https://www.npmjs.com/package/react-map-gl,1426609.0,1426609.0,36,False,2,,,,,,,,,,,,,,,,,,,
110,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-11-22 04:58:36,2023-10-30 15:33:34,548.0,4.0,1700.0,44.0,463.0,69.0,670.0,6186.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",273150.0,273150.0,78.0,https://www.npmjs.com/package/react-chartjs-2,4333855.0,4333855.0,36,True,2,,,,,,,,,,,,,,,,,,,
111,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2023-11-23 13:48:42,2023-11-23 00:11:09,5657.0,210.0,779.0,337.0,4195.0,217.0,2862.0,5986.0,2023-11-06 21:14:03,91.0.0,100.0,Elastic UI Framework.,1816.0,1816.0,258.0,https://www.npmjs.com/package/@elastic/eui,216314.0,216314.0,36,False,2,,,,,,,,,,,,,,,,,,,
112,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-11-23 09:42:51,2023-11-23 01:02:54,17709.0,948.0,458.0,71.0,15128.0,26.0,3200.0,4449.0,2023-11-17 21:44:37,client_v2.0.0-internal.7.3.0,100.0,"Library for building distributed, real-time collaborative web applications.",377.0,377.0,249.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,8002.0,8223.0,36,True,2,,,,1772.0,,,,,,,,,,,,,,,
113,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-11-22 20:47:44,2023-10-20 07:55:21,2296.0,26.0,339.0,32.0,850.0,25.0,846.0,3973.0,2023-09-14 08:21:10,4.5.0,89.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4641.0,4641.0,196.0,https://www.npmjs.com/package/@lingui/macro,455457.0,455457.0,36,True,3,,,,,,,,,,,,,,,,,,,
114,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2023-11-23 14:57:19,2023-11-23 14:21:30,14259.0,376.0,577.0,76.0,25440.0,2.0,619.0,1760.0,2023-10-20 12:30:07,23.1.6,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,11453.0,11453.0,142.0,https://www.npmjs.com/package/devextreme,1197661.0,1197661.0,36,False,2,,,,,,,,,,,,,,,,,,,
115,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39,2022-09-16 05:36:38,1609.0,,1454.0,184.0,487.0,108.0,1138.0,23412.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6677.0,6677.0,138.0,https://www.npmjs.com/package/docz,21852.0,21852.0,35,False,2,,,,,,,,,,,,,,,,,,,
116,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-11-09 19:26:23,2023-10-13 13:58:56,2208.0,34.0,2852.0,168.0,1024.0,148.0,2162.0,22902.0,2023-10-13 13:58:56,8.10.7,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",2.0,2.0,382.0,https://www.npmjs.com/package/react-table,5032334.0,5032334.0,35,True,2,,TanStack/table,,,,,,,,,,,,,,,,,
117,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-11-23 13:42:57,2023-11-23 13:42:38,6082.0,118.0,1870.0,155.0,937.0,316.0,2070.0,22041.0,2023-10-11 15:23:25,2.1.12,100.0,The headless editor framework for web artisans.,4552.0,4552.0,296.0,https://www.npmjs.com/package/magic-tiptap-extensions,8.0,8.0,35,True,1,,,,,,,,,,,,,,,,,,,
118,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42,2019-11-17 23:49:58,809.0,,1134.0,283.0,228.0,149.0,249.0,21576.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,64693.0,64693.0,72.0,https://www.npmjs.com/package/react-motion,2077410.0,2077410.0,35,False,1,,,,,,,,,,,,,,,,,,,
119,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-11-23 08:05:56,2023-09-07 19:31:46,958.0,1.0,1117.0,199.0,1051.0,244.0,772.0,19195.0,2023-04-11 21:16:39,0.7.7,26.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,70584.0,70584.0,124.0,https://www.npmjs.com/package/recoil,1918274.0,1918274.0,35,True,2,,,,,,,,,,,,,,,,,,,
120,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-11-17 15:49:52,2023-11-17 15:46:40,503.0,5.0,1031.0,139.0,468.0,32.0,694.0,18280.0,2023-11-17 15:49:57,14.1.2,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,26114.0,26114.0,175.0,https://www.npmjs.com/package/react-testing-library,248053.0,248053.0,35,True,3,,,,,,,,,,,,,,,,,,,
121,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-11-22 15:38:03,2023-11-22 15:37:26,403.0,2.0,711.0,67.0,147.0,216.0,379.0,14807.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,129802.0,129802.0,37.0,https://www.npmjs.com/package/react-window,7365768.0,7365768.0,35,True,2,,,,37.0,,,,,,,,,,,,,,,
122,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-11-11 13:13:35,2023-11-11 13:13:35,2841.0,79.0,1160.0,120.0,352.0,301.0,2803.0,13421.0,2023-10-17 11:07:57,3.44.0,93.0,Interactive JavaScript Charts built on SVG.,3.0,3.0,181.0,https://www.npmjs.com/package/apexcharts,2724089.0,2724089.0,35,True,2,,,,,,,,,,,,,,,,,,,
123,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-11-06 22:20:15,2023-11-06 22:17:33,443.0,7.0,514.0,37.0,287.0,300.0,440.0,9690.0,2023-11-06 22:20:16,@dnd-kit/core@6.1.0,93.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",31633.0,31633.0,39.0,https://www.npmjs.com/package/@dnd-kit/core,3992207.0,3992207.0,35,True,2,,,,,,,,,,,,,,,,,,,
124,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-11-22 12:50:15,2023-11-20 03:22:27,609.0,24.0,234.0,34.0,548.0,39.0,230.0,8875.0,2023-11-20 03:23:24,@vanilla-extract/vite-plugin@3.9.2,100.0,Zero-runtime Stylesheets-in-TypeScript.,43951.0,43951.0,90.0,https://www.npmjs.com/package/@vanilla-extract/integration,2155144.0,2155144.0,35,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,10.0,,,,,,,,
125,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-11-21 08:50:40,2023-11-21 05:55:48,3074.0,58.0,897.0,100.0,2165.0,194.0,827.0,7913.0,2023-11-17 14:42:51,5.45.0,100.0,A suite of React components .,15002.0,15002.0,107.0,https://www.npmjs.com/package/rsuite,274732.0,274732.0,35,True,2,,,,,,,,,,,,,,,,,,,
126,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02,2023-02-03 09:48:29,869.0,,213.0,42.0,413.0,17.0,209.0,7548.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,328126.0,328126.0,83.0,https://www.npmjs.com/package/polished,25199500.0,25199500.0,35,True,2,,,,,,,,,,,,,,,,,,,
127,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27,2023-02-09 18:36:42,1924.0,,389.0,83.0,633.0,198.0,772.0,7015.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,660194.0,660194.0,138.0,https://www.npmjs.com/package/react-jss,924081.0,924081.0,35,True,2,,,,,,,,,,,,,,,,,,,
128,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-09-26 17:16:47,2023-09-26 17:16:47,4645.0,6.0,655.0,45.0,1562.0,53.0,607.0,5137.0,2023-09-07 20:08:55,0.16.1,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",35020.0,35020.0,152.0,https://www.npmjs.com/package/theme-ui,278230.0,278230.0,35,True,2,,,,,,,,,,,,,,,,,,,
129,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-11-16 09:24:36,2023-11-09 19:00:42,680.0,7.0,163.0,18.0,367.0,,237.0,4447.0,2023-11-09 19:01:58,9.5.3,93.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,125029.0,125029.0,43.0,https://www.npmjs.com/package/react-intersection-observer,5641399.0,5641399.0,35,True,2,,,,,,,,,,,,,,,,,,,
130,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-09-28 10:41:11,2023-06-18 15:00:22,1580.0,,996.0,48.0,635.0,25.0,2571.0,3468.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,26831.0,26831.0,199.0,https://www.npmjs.com/package/material-table,274782.0,274782.0,35,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
131,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-11-22 12:28:17,2023-11-22 12:23:08,1078.0,41.0,466.0,31.0,302.0,11.0,512.0,3218.0,2023-10-18 13:02:44,4.6.1,88.0,Ultimate calendar for your React app.,67134.0,67134.0,40.0,https://www.npmjs.com/package/react-calendar,1997227.0,1997227.0,35,True,2,,,,,,,,,,,,,,,,,,,
132,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24,2022-05-03 11:29:59,307.0,,226.0,18.0,182.0,20.0,258.0,2467.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",665781.0,665781.0,72.0,https://www.npmjs.com/package/react-popper,33524044.0,33524044.0,35,False,1,,,,,,,,,,,,,,,,,,,
133,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-07-19 19:14:31,2020-05-19 10:48:19,423.0,,1610.0,183.0,204.0,183.0,328.0,17912.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,15388.0,15388.0,79.0,https://www.npmjs.com/package/cleave.js,967484.0,967484.0,34,False,2,,,,,,,,,,,,,,,,,,,
134,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-11-23 09:28:02,2023-11-23 02:24:46,7624.0,44.0,2260.0,289.0,1882.0,98.0,4210.0,11227.0,2023-10-20 03:58:24,5.33.0,100.0,Essential UI blocks for building mobile web apps.,2.0,2.0,277.0,https://www.npmjs.com/package/antd-mobile,156399.0,156399.0,34,True,2,,,,,,,,,,,,,,,,,,,
135,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56,2023-02-13 14:58:28,2174.0,,1419.0,116.0,1039.0,95.0,1021.0,10735.0,2023-02-13 14:59:58,13.1.1,100.0,Isolated React component development environment with a living style guide.,11045.0,11045.0,251.0,https://www.npmjs.com/package/react-styleguidist,314049.0,314049.0,34,True,2,,,,,,,,,,,,,,,,,,,
136,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42,2023-06-08 04:34:01,897.0,,822.0,2177.0,662.0,309.0,512.0,8587.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,12057.0,12057.0,131.0,https://www.npmjs.com/package/react-vis,254770.0,254770.0,34,True,2,,,,,,,,,,,,,,,,,,,
137,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-09-20 22:08:42,2023-07-29 13:51:40,287.0,,263.0,26.0,80.0,95.0,118.0,8501.0,2023-04-28 15:08:03,2.4.1,13.0,Smoking Hot React Notifications.,177885.0,177885.0,26.0,https://www.npmjs.com/package/react-hot-toast,2742338.0,2742338.0,34,True,2,,,,,,,,,,,,,,,,,,,
138,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-10-27 12:12:47,2023-07-20 07:51:39,508.0,,367.0,49.0,394.0,7.0,577.0,7393.0,2023-07-09 06:10:26,5.16.0,66.0,The recommended Code Splitting library for React.,31952.0,31952.0,109.0,https://www.npmjs.com/package/@loadable/component,1756273.0,1756273.0,34,True,2,,,,,,,,,,,,,,,,,,,
139,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-11-23 11:27:57,2023-11-23 11:27:56,3619.0,325.0,355.0,54.0,2304.0,60.0,489.0,7298.0,2023-11-21 07:18:28,@ariakit/react-core@0.3.6,100.0,Toolkit for building accessible web apps with React.,701.0,701.0,115.0,https://www.npmjs.com/package/reakit,537127.0,537127.0,34,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,
140,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2023-11-21 08:42:19,2023-10-21 08:15:23,13464.0,7.0,710.0,118.0,4616.0,10.0,384.0,6023.0,2023-01-18 09:44:18,tsparticles@2.8.0,35.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",23275.0,23275.0,88.0,https://www.npmjs.com/package/tsparticles,860793.0,860998.0,34,True,2,,tsparticles/tsparticles,,8028.0,,,,,,,,,,,,,,,
141,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-10-31 08:23:40,2023-01-12 20:28:58,1521.0,,574.0,32.0,1335.0,181.0,299.0,3885.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,26751.0,26751.0,120.0,https://www.npmjs.com/package/react-ace,1391391.0,1391402.0,34,True,1,,,,1128.0,,,,,,,,,,,,,,,
142,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-11-23 14:56:32,2023-11-23 14:56:30,11680.0,616.0,736.0,70.0,2519.0,521.0,4216.0,3776.0,2023-11-21 13:30:05,1.9.118,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",9.0,9.0,160.0,https://www.npmjs.com/package/survey-knockout,66678.0,66705.0,34,True,2,,,,1418.0,,,,,,,,,,,,,,,
143,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-11-06 21:32:55,2023-08-22 00:50:31,587.0,,673.0,39.0,189.0,20.0,555.0,3564.0,2023-07-30 08:29:12,1.3.0,56.0,React carousel image gallery component with thumbnail support.,26089.0,26089.0,86.0,https://www.npmjs.com/package/react-image-gallery,667304.0,667304.0,34,True,2,,,,,,,,,,,,,,,,,,,
144,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-10-27 00:45:44,2022-03-03 01:46:36,799.0,,616.0,27.0,243.0,16.0,463.0,2549.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,110036.0,110036.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1403462.0,1403462.0,34,False,2,,,,,,,,,,,,,,,,,,,
145,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-11-22 12:49:59,2023-11-15 19:55:48,2602.0,80.0,324.0,56.0,163.0,218.0,622.0,1479.0,2023-02-14 13:43:31,3.24.5,61.0,Jodit - Best WYSIWYG Editor for You.,5565.0,5565.0,82.0,https://www.npmjs.com/package/jodit,216961.0,216961.0,34,True,1,,,,,,,,,,,,,,,,,,,
146,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-11-21 07:53:18,2023-11-11 04:07:26,862.0,58.0,106.0,7.0,316.0,105.0,186.0,1172.0,2023-10-13 02:06:54,4.21.20,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,42469.0,42469.0,38.0,https://www.npmjs.com/package/@uiw/react-codemirror,1587218.0,1587218.0,34,True,1,,,,,,,,,,,8.0,,,,,,,,
147,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-11-22 12:28:50,2023-11-22 12:28:49,1013.0,39.0,184.0,15.0,279.0,12.0,325.0,1153.0,2023-10-18 13:15:37,10.5.2,95.0,A date picker for your React app.,23719.0,23719.0,23.0,https://www.npmjs.com/package/react-date-picker,654311.0,654311.0,34,True,2,,,,,,,,,,,,,,,,,,,
148,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-11-23 08:58:18,2023-11-23 08:58:18,10695.0,361.0,1557.0,97.0,1386.0,66.0,1974.0,22259.0,2023-11-13 10:32:59,7.2.2,100.0,A fully featured React components library.,5.0,5.0,454.0,https://www.npmjs.com/package/@mantine/tag-picker,222.0,222.0,33,True,3,,,,,,,,,,,,,,,,,,,
149,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-11-22 23:26:11,2023-11-22 21:21:10,9222.0,185.0,1729.0,332.0,2357.0,479.0,1667.0,18001.0,2023-10-19 22:38:09,16.0.0,80.0,Relay is a JavaScript framework for building data-driven React applications.,2.0,2.0,845.0,https://www.npmjs.com/package/relay,1268.0,1268.0,33,True,3,,,,,,,,,,,,,,,,,,,
150,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,,2018-09-16 18:58:46,2023-11-23 13:41:35,2023-11-23 13:08:20,7831.0,263.0,1599.0,150.0,5439.0,507.0,1492.0,16499.0,2023-11-23 13:08:24,0.34.24,100.0,Cube The Semantic Layer for Building Data Applications.,2.0,2.0,288.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,79551.0,129579.0,33,False,3,,cube-js/cube,,350201.0,,,,,,,,,,,,,,,
151,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-10-13 07:18:23,2023-03-12 11:52:41,281.0,,400.0,85.0,163.0,13.0,121.0,13143.0,2023-03-12 11:56:33,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,41972.0,41972.0,49.0,https://www.npmjs.com/package/react-content-loader,2132889.0,2132889.0,33,True,3,,,,,,,,,,,,,,,,,,,
152,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-11-20 15:38:29,2023-11-12 12:54:07,2217.0,79.0,1037.0,75.0,1140.0,237.0,1913.0,10014.0,2023-10-04 22:01:39,1.9.7,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",18.0,18.0,325.0,https://www.npmjs.com/package/redux-toolkit,50131.0,50131.0,33,True,2,,,,,,,,,,,,,,,,,,,
153,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,2014-02-28 17:10:09,2023-11-23 14:59:25,2023-11-21 08:15:29,1084.0,15.0,1252.0,135.0,164.0,35.0,1252.0,6042.0,2023-09-20 15:28:56,2.7.2,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",8987.0,8987.0,67.0,https://www.npmjs.com/package/lightgallery,230735.0,230741.0,33,False,3,,,,575.0,,,,,,,,,,,,,,,
154,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-11-10 08:52:00,2021-01-08 18:51:14,728.0,,564.0,59.0,170.0,235.0,433.0,5939.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,49177.0,49177.0,54.0,https://www.npmjs.com/package/react-autosuggest,1426354.0,1426354.0,33,False,3,,,,,,,,,,,,,,,,,,,
