,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_monthly_downloads
101,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-07-10 09:45:15,2023-05-28 13:45:23,2475.0,4.0,7812.0,761.0,1405.0,314.0,8911.0,34538.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2600.0,2600.0,330.0,https://www.npmjs.com/package/ant-design-pro,15737.0,15737.0,36,True,1,['ant-design'],,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,
102,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-07-11 20:43:36,2023-07-11 20:02:35,8945.0,97.0,2903.0,203.0,2930.0,139.0,3188.0,33599.0,2023-06-19 13:08:15,@chakra-ui/react@2.7.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",460.0,460.0,622.0,https://www.npmjs.com/package/chakra-ui,4739.0,4739.0,36,True,2,,,,,,,,,,,,,,,,,,,,
103,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-07-12 08:13:21,2023-07-07 14:12:44,1772.0,61.0,2641.0,235.0,1284.0,656.0,1521.0,32587.0,2023-06-14 17:12:25,formik@2.4.2,100.0,"Build forms in React, without the tears.",9.0,9.0,439.0,https://www.npmjs.com/package/formik,10340522.0,10340522.0,36,True,2,,,,,,,,,,,,,,,,,,,,
104,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-07-12 18:26:07,2023-07-06 21:16:55,715.0,11.0,1747.0,230.0,969.0,454.0,813.0,23562.0,2023-06-22 17:44:46,2.27.2,51.0,A block-style editor with clean JSON output.,6622.0,6622.0,39.0,https://www.npmjs.com/package/@editorjs/editorjs,211051.0,211173.0,36,True,1,,,,,9575.0,,,,,,,,,,,,,,,
105,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-07-11 20:50:16,2023-07-11 20:47:30,3177.0,21.0,619.0,145.0,709.0,116.0,619.0,17436.0,2023-07-11 20:47:31,3.3.0,90.0,visx | visualization components.,1047.0,1047.0,155.0,https://www.npmjs.com/package/@visx/group,1466747.0,1466747.0,36,True,2,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,
106,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2023-07-13 07:59:59,2023-07-13 07:59:57,13855.0,2025.0,744.0,87.0,1502.0,75.0,927.0,16478.0,2023-07-12 17:49:31,4.0.6,100.0,Make videos programmatically with React.,1243.0,1243.0,181.0,https://www.npmjs.com/package/@remotion/renderer,55495.0,55495.0,36,False,2,,,,,,,,,,,,,,,,,,,,
107,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-07-12 02:14:23,2023-04-17 19:21:27,400.0,3.0,691.0,68.0,146.0,204.0,375.0,14280.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,107572.0,107572.0,36.0,https://www.npmjs.com/package/react-window,7911516.0,7911516.0,36,True,2,,,,,37.0,,,,,,,,,,,,,,,
108,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-06-05 14:19:49,2023-02-13 14:58:28,2174.0,,1416.0,114.0,1037.0,89.0,1021.0,10678.0,2023-02-13 14:59:58,13.1.1,100.0,Isolated React component development environment with a living style guide.,10806.0,10806.0,251.0,https://www.npmjs.com/package/react-styleguidist,391608.0,391608.0,36,True,2,,,,,,,,,,,,,,,,,,,,
109,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2023-07-06 17:58:43,2023-06-13 00:08:24,8433.0,9.0,487.0,130.0,776.0,260.0,1491.0,10405.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,20245.0,20245.0,220.0,https://www.npmjs.com/package/victory,857677.0,857677.0,36,False,2,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,
110,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-07-12 19:47:41,2023-07-12 19:47:40,3322.0,37.0,809.0,77.0,4306.0,155.0,822.0,8385.0,2023-06-13 17:51:55,13.0.0,100.0,A React Component library implementing the Base design language.,5001.0,5001.0,245.0,https://www.npmjs.com/package/baseui,152610.0,152610.0,36,True,2,,,,,,,,,,,,,,,,,,,,
111,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-11 05:13:27,2023-02-03 09:48:29,869.0,,215.0,42.0,412.0,17.0,209.0,7508.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,291842.0,291842.0,83.0,https://www.npmjs.com/package/polished,25751451.0,25751451.0,36,True,2,,,,,,,,,,,,,,,,,,,,
112,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-07-13 04:36:56,2023-01-09 21:54:08,544.0,,1511.0,44.0,451.0,58.0,669.0,5996.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",234324.0,234324.0,77.0,https://www.npmjs.com/package/react-chartjs-2,4007506.0,4007506.0,36,True,2,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,
113,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2023-07-13 10:16:59,2023-07-12 23:45:03,13366.0,213.0,668.0,118.0,4460.0,11.0,371.0,5598.0,2023-01-18 09:44:18,tsparticles@2.8.0,35.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",35418.0,35418.0,88.0,https://www.npmjs.com/package/tsparticles,220499.0,220700.0,36,True,2,,,,,7049.0,,,,,,,,,,,,,,,
114,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-07-13 14:50:46,2023-07-12 22:11:24,9275.0,382.0,1035.0,490.0,5642.0,417.0,3448.0,5390.0,2023-07-12 20:01:41,@shopify/polaris@11.6.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,24.0,24.0,471.0,https://www.npmjs.com/package/@shopify/polaris,811301.0,811301.0,36,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,
115,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-06-28 10:46:38,2023-06-28 10:45:16,669.0,15.0,155.0,18.0,361.0,,233.0,4233.0,2023-06-28 10:46:47,9.5.2,92.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,91903.0,91903.0,42.0,https://www.npmjs.com/package/react-intersection-observer,5292281.0,5292281.0,36,True,2,,,,,,,,,,,,,,,,,,,,
116,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59,2022-10-24 18:34:04,207.0,,249.0,43.0,223.0,95.0,229.0,3621.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,558884.0,558884.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,4004120.0,4004120.0,36,True,2,,,,,,,,,,,,,,,,,,,,
117,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-07-13 11:03:04,2023-07-13 10:48:45,1007.0,46.0,449.0,29.0,293.0,13.0,499.0,3097.0,2023-06-13 08:29:29,4.3.0,84.0,Ultimate calendar for your React app.,57001.0,57001.0,37.0,https://www.npmjs.com/package/react-calendar,1872330.0,1872330.0,36,True,2,,,,,,,,,,,,,,,,,,,,
118,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24,2022-05-03 11:29:59,307.0,,224.0,18.0,182.0,18.0,258.0,2441.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",596250.0,596250.0,72.0,https://www.npmjs.com/package/react-popper,25527400.0,25527400.0,36,False,1,,,,,,,,,,,,,,,,,,,,
119,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2023-07-13 15:15:54,2023-07-13 15:15:54,13401.0,457.0,571.0,74.0,24461.0,6.0,615.0,1733.0,2023-07-04 08:57:35,21.2.14,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,10473.0,10473.0,138.0,https://www.npmjs.com/package/devextreme,1413433.0,1413433.0,36,False,2,,,,,,,,,,,,,,,,,,,,
120,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2023-07-12 19:42:00,2023-06-08 02:50:02,804.0,2.0,2277.0,247.0,950.0,512.0,1034.0,30420.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,84587.0,84587.0,130.0,https://www.npmjs.com/package/react-beautiful-dnd,6571124.0,6571124.0,35,False,1,,,,,,,,,,,,,,,,,,,,
121,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42,2019-11-17 23:49:58,809.0,,1140.0,285.0,228.0,149.0,249.0,21511.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,61646.0,61646.0,72.0,https://www.npmjs.com/package/react-motion,2294578.0,2294578.0,35,False,2,,,,,,,,,,,,,,,,,,,,
122,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-07-13 13:40:11,2023-07-11 16:20:43,5869.0,58.0,1753.0,154.0,824.0,206.0,1998.0,20131.0,2023-04-13 11:01:29,2.0.3,100.0,The headless editor framework for web artisans.,4355.0,4355.0,263.0,https://www.npmjs.com/package/magic-tiptap-extensions,8.0,8.0,35,True,1,,,,,,,,,,,,,,,,,,,,
123,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-06-08 12:01:54,2020-05-19 10:48:19,423.0,,1604.0,186.0,203.0,183.0,327.0,17839.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,13564.0,13564.0,79.0,https://www.npmjs.com/package/cleave.js,972019.0,972019.0,35,False,2,,,,,,,,,,,,,,,,,,,,
124,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-07-04 09:22:49,2023-06-09 08:11:10,870.0,14.0,952.0,100.0,661.0,391.0,1124.0,12525.0,2023-06-09 08:14:11,@react-pdf/renderer@3.1.12,100.0,Create PDF files using React.,10633.0,10633.0,106.0,https://www.npmjs.com/package/@react-pdf/png-js,1448895.0,1448895.0,35,True,2,,,,,,,,,,,,,,,,,,,,
125,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2023-07-12 14:30:51,2023-06-22 04:20:26,600.0,16.0,624.0,50.0,219.0,190.0,309.0,9940.0,2023-06-22 04:31:10,4.10.1,42.0,svg react icons of popular icon packs.,26527.0,26527.0,89.0,https://www.npmjs.com/package/react-icons,7234888.0,7235152.0,35,False,2,,,,,20927.0,,,,,,,,,,,,,,,
126,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50,2022-04-26 18:03:38,502.0,,953.0,79.0,230.0,175.0,294.0,8375.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,123441.0,123441.0,71.0,https://www.npmjs.com/package/react-draggable,9660635.0,9660635.0,35,False,1,,,,,,,,,,,,,,,,,,,,
127,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-07-12 10:18:01,2023-07-07 07:41:39,2983.0,85.0,883.0,100.0,2060.0,199.0,770.0,7676.0,2023-07-07 08:02:45,5.37.0,100.0,A suite of React components .,12775.0,12775.0,101.0,https://www.npmjs.com/package/rsuite,247276.0,247276.0,35,True,3,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,
128,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-05-27 10:25:07,2023-04-29 18:20:18,565.0,1.0,771.0,67.0,428.0,154.0,434.0,7240.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,325655.0,325655.0,164.0,https://www.npmjs.com/package/react-modal,7448568.0,7448568.0,35,True,2,,,,,,,,,,,,,,,,,,,,
129,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,2010-01-17 00:57:58,2023-06-20 03:53:08,2023-06-07 01:27:16,2199.0,3.0,746.0,115.0,572.0,64.0,750.0,5661.0,,,,A port of log4js to node.js.,2090336.0,2090336.0,184.0,https://www.npmjs.com/package/log4js,14970083.0,14970083.0,35,False,3,,,,,,,,,,,,,,,,,,,,
130,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-07-11 16:55:15,2023-07-05 08:13:38,2257.0,73.0,329.0,32.0,813.0,23.0,819.0,3807.0,2023-06-29 14:32:24,4.3.0,85.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",2507.0,2507.0,191.0,https://www.npmjs.com/package/@lingui/macro,381980.0,381980.0,35,True,3,,,,,,,,,,,,,,,,,,,,
131,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-06-18 15:00:51,2023-06-18 15:00:22,1580.0,3.0,990.0,49.0,634.0,15.0,2566.0,3443.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,25738.0,25738.0,199.0,https://www.npmjs.com/package/material-table,352271.0,352271.0,35,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,
132,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-07-13 14:07:23,2023-07-12 23:47:01,7657.0,242.0,432.0,31.0,2748.0,61.0,643.0,2529.0,2023-07-06 18:48:29,35.26.1,100.0,An implementation of GitHubs Primer Design System using React.,2252.0,2252.0,152.0,https://www.npmjs.com/package/@primer/components,36886.0,36886.0,35,True,3,,,,,,,,,,,,,,,,,,,,
133,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-07-13 07:01:20,2023-07-10 08:57:14,2509.0,174.0,320.0,56.0,154.0,197.0,616.0,1430.0,2023-02-14 13:43:31,3.24.5,61.0,Jodit - Best WYSIWYG Editor for You.,4195.0,4195.0,82.0,https://www.npmjs.com/package/jodit,190055.0,190055.0,35,True,1,,,,,,,,,,,,,,,,,,,,
134,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47,2022-09-16 05:36:38,1609.0,,1460.0,185.0,485.0,108.0,1136.0,23321.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6602.0,6602.0,138.0,https://www.npmjs.com/package/docz,34083.0,34083.0,34,True,2,,,,,,,,,,,,,,,,,,,,
135,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-07-11 20:30:52,2023-06-21 19:58:33,986.0,9.0,808.0,120.0,1091.0,35.0,457.0,12185.0,2023-06-21 19:59:06,7.1.9,100.0,Evergreen React UI Framework by Segment.,4152.0,4152.0,161.0,https://www.npmjs.com/package/evergreen-ui,91794.0,91794.0,34,True,3,,,,,,,,,,,,,,,,,,,,
136,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-06-08 04:34:14,2023-06-08 04:34:01,897.0,6.0,820.0,2204.0,661.0,307.0,512.0,8521.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,11600.0,11600.0,130.0,https://www.npmjs.com/package/react-vis,376639.0,376639.0,34,True,2,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,
137,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-06-08 09:58:11,2023-04-28 15:05:50,285.0,4.0,245.0,25.0,75.0,74.0,115.0,7700.0,2023-04-28 15:08:03,2.4.1,13.0,Smoking Hot React Notifications.,111619.0,111619.0,25.0,https://www.npmjs.com/package/react-hot-toast,2353389.0,2353389.0,34,True,2,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,
138,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-06-19 08:10:29,2023-02-09 18:36:42,1924.0,,386.0,83.0,632.0,198.0,770.0,6978.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,9573.0,9573.0,138.0,https://www.npmjs.com/package/react-jss,1002793.0,1002793.0,34,True,2,,,,,,,,,,,,,,,,,,,,
139,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-07-10 11:57:58,2023-07-09 20:27:15,3328.0,93.0,905.0,79.0,2463.0,485.0,1993.0,6423.0,2023-06-30 22:11:09,@yarnpkg/cli/3.6.1,24.0,Active development trunk for Yarn.,292.0,292.0,363.0,https://www.npmjs.com/package/@yarnpkg/pnpify,90232.0,90240.0,34,True,2,,,,,421.0,,,,,,,,,,,,,,,
140,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02,2023-05-07 23:26:27,1189.0,1.0,220.0,34.0,733.0,24.0,200.0,5039.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,75731.0,75731.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,11327104.0,11327104.0,34,True,3,,,,,,,,,,,,,,,,,,,,
141,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-07-13 00:58:59,2023-07-12 22:58:33,4321.0,360.0,314.0,61.0,2846.0,4.0,203.0,4124.0,2023-07-12 22:59:16,117.4.0,100.0,A set of React UI components that supports Pinterests design language.,797.0,797.0,118.0,https://www.npmjs.com/package/gestalt,93165.0,93165.0,34,True,3,,,,,,,,,,,,,,,,,,,,
142,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-07-04 15:01:59,2023-01-12 20:28:58,1521.0,,574.0,32.0,1334.0,172.0,298.0,3814.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,24620.0,24620.0,120.0,https://www.npmjs.com/package/react-ace,1527236.0,1527247.0,34,True,2,,,https://securingsincity.github.io/react-ace/,,1119.0,,,,,,,,,,,,,,,
143,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-07-13 14:52:17,2023-07-13 14:48:31,10581.0,594.0,716.0,76.0,2070.0,489.0,3825.0,3656.0,2023-07-12 11:44:27,1.9.97,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",8.0,8.0,155.0,https://www.npmjs.com/package/survey-knockout,71827.0,71859.0,34,True,2,,,,,1607.0,,,,,,,,,,,,,,,
144,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-06-28 16:52:44,2023-06-28 16:52:44,671.0,20.0,326.0,30.0,146.0,41.0,360.0,3471.0,2023-06-24 11:14:50,10.1.5,100.0,A responsive image cropping tool for React.,11469.0,11469.0,71.0,https://www.npmjs.com/package/react-image-crop,1480225.0,1480225.0,34,True,2,,,,,,,,,,,,,,,,,,,,
145,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-07-11 05:46:22,2023-06-28 18:52:07,571.0,7.0,661.0,37.0,178.0,16.0,540.0,3439.0,2023-06-11 01:58:52,1.2.12,55.0,React carousel image gallery component with thumbnail support.,23137.0,23137.0,88.0,https://www.npmjs.com/package/react-image-gallery,606980.0,606980.0,34,True,2,,,,,,,,,,,,,,,,,,,,
146,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-07-12 15:14:21,2022-04-29 22:57:44,709.0,,243.0,10.0,217.0,90.0,193.0,3396.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,144755.0,144755.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,11765168.0,11765168.0,34,False,2,,,,,,,,,,,,,,,,,,,,
147,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-06-15 20:05:27,2022-03-03 01:46:36,799.0,,609.0,24.0,241.0,19.0,452.0,2477.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,86911.0,86911.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1185246.0,1185246.0,34,False,2,,,,,,,,,,,,,,,,,,,,
148,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-07-12 12:10:11,2023-07-12 12:04:35,4078.0,31.0,3037.0,306.0,2293.0,579.0,2453.0,27437.0,2023-07-12 12:10:12,slate-react@0.97.2,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,,,551.0,https://www.npmjs.com/package/slate,2454971.0,2454971.0,33,True,2,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,
149,swr,vercel/swr,swr,data-fetching,https://github.com/vercel/swr,https://github.com/vercel/swr,MIT,2019-10-28 18:16:01,2023-07-13 11:55:12,2023-07-13 11:20:27,813.0,49.0,1060.0,205.0,856.0,55.0,745.0,27277.0,2023-06-22 21:32:34,2.2.0,100.0,React Hooks for Data Fetching.,,,163.0,https://www.npmjs.com/package/swr,5225635.0,5225635.0,33,True,3,,,,,,,,,,,,,,,,,,,,
150,react-select,JedWatson/react-select,react-select,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,MIT,2014-08-26 04:27:45,2023-07-13 13:58:34,2023-07-13 13:56:58,4222.0,4.0,3821.0,223.0,1713.0,249.0,3212.0,26366.0,2023-07-13 13:58:35,react-select@5.7.4,50.0,The Select Component for React.js.,,,501.0,https://www.npmjs.com/package/react-select,23402379.0,23402379.0,33,True,2,,,,,,,,,,,,,,,,,,,,
151,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:31,2023-03-12 11:52:41,281.0,,401.0,87.0,162.0,10.0,120.0,12974.0,2023-03-12 11:56:33,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,36679.0,36679.0,49.0,https://www.npmjs.com/package/react-content-loader,2169448.0,2169448.0,33,True,2,,,,,,,,,,,,,,,,,,,,
152,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-07-11 13:34:20,2023-07-11 13:31:27,572.0,4.0,247.0,80.0,564.0,179.0,336.0,8023.0,2023-01-25 16:58:14,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",30704.0,30704.0,55.0,https://www.npmjs.com/package/@vercel/ncc,1295588.0,1295588.0,33,True,3,,,,,,,,,,,,,,,,ncc,,,,
