,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
106,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-03-04 05:24:14,2022-11-24 01:32:58,564.0,,764.0,68.0,423.0,151.0,431.0,7174.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,294668.0,294668.0,164.0,https://www.npmjs.com/package/react-modal,8377189.0,8377189.0,37,True,2,,,,,,,,,,,,,,,,,,,,
107,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,2015-10-08 16:56:26,2023-03-23 14:10:23,2023-03-06 20:23:48,960.0,12.0,1262.0,1988.0,866.0,40.0,910.0,7058.0,2023-01-07 20:13:53,7.0.21,100.0,React friendly API wrapper around MapboxGL JS.,34468.0,34468.0,169.0,https://www.npmjs.com/package/react-map-gl,1386633.0,1386633.0,37,False,2,,,,,,,,,,,,,,,,,,,,
108,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-03-20 19:07:59,2023-03-17 09:09:55,1319.0,70.0,713.0,55.0,411.0,37.0,876.0,6924.0,2023-01-11 08:01:07,6.2.2,100.0,Display PDFs in your React app as easily as if they were images.,29180.0,29180.0,49.0,https://www.npmjs.com/package/react-pdf,2839074.0,2839074.0,37,True,2,,,,,,,,,,,,,,,,,,,,
109,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-02-09 18:37:21,2023-02-09 18:36:42,1924.0,5.0,378.0,83.0,630.0,191.0,770.0,6917.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,557780.0,557780.0,138.0,https://www.npmjs.com/package/react-jss,1164850.0,1164850.0,37,True,2,,,,,,,,,,,,,,,,,,,,
110,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-03-23 15:06:58,2023-03-23 00:58:03,9674.0,266.0,1516.0,83.0,6337.0,371.0,6235.0,6427.0,2023-03-16 20:25:24,11.25.0,100.0,A design system built by IBM.,60.0,60.0,415.0,https://www.npmjs.com/package/carbon-components-react,248234.0,248243.0,37,True,2,,,,,159.0,,,,,,,,,,,,,,,
111,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-03-14 08:24:09,2023-01-09 21:54:08,544.0,5.0,1345.0,47.0,448.0,50.0,663.0,5759.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",197769.0,197769.0,77.0,https://www.npmjs.com/package/react-chartjs-2,3981336.0,3981336.0,37,True,2,,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,
112,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,2010-01-17 00:57:58,2023-03-08 15:58:14,2023-03-08 15:58:13,2196.0,47.0,747.0,115.0,570.0,72.0,737.0,5599.0,,,,A port of log4js to node.js.,1893851.0,1893851.0,184.0,https://www.npmjs.com/package/log4js,16009689.0,16009689.0,37,False,3,,,,,,,,,,,,,,,,,,,,
113,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2023-03-23 11:17:39,2023-03-09 09:38:26,13048.0,73.0,623.0,103.0,4353.0,11.0,352.0,5168.0,2023-01-18 09:44:18,tsparticles@2.8.0,35.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",28622.0,28622.0,88.0,https://www.npmjs.com/package/tsparticles,802125.0,802256.0,37,True,2,,,,,4063.0,,,,,,,,,,,,,,,
114,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-03-23 02:59:11,2023-03-22 22:37:56,1479.0,65.0,404.0,41.0,250.0,49.0,210.0,2931.0,2022-11-27 12:38:02,6.0.0,35.0,An accessible and easy tab component for ReactJS.,33073.0,33073.0,70.0,https://www.npmjs.com/package/react-tabs,2742925.0,2742925.0,37,True,2,,,,,,,,,,,,,,,,,,,,
115,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-03-21 22:10:30,2023-03-21 18:59:57,697.0,21.0,1683.0,226.0,939.0,422.0,794.0,22060.0,2023-01-31 21:39:53,2.26.5,46.0,A block-style editor with clean JSON output.,5185.0,5185.0,38.0,https://www.npmjs.com/package/@editorjs/editorjs,175385.0,175503.0,36,True,1,,,,,8750.0,,,,,,,,,,,,,,,
116,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2023-03-23 12:40:49,2023-03-22 09:48:13,10753.0,1513.0,690.0,82.0,1175.0,44.0,678.0,15574.0,2023-03-16 16:26:54,3.3.78,100.0,Make videos programmatically with React.,953.0,953.0,164.0,https://www.npmjs.com/package/@remotion/renderer,57977.0,57977.0,36,False,2,,,,,,,,,,,,,,,,,,,,
117,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-03-17 15:46:35,2023-03-17 15:43:52,855.0,54.0,915.0,101.0,638.0,343.0,1108.0,12079.0,2023-03-16 14:08:55,@react-pdf/renderer@3.1.8,100.0,Create PDF files using React.,5103.0,5103.0,104.0,https://www.npmjs.com/package/@react-pdf/png-js,1211976.0,1211976.0,36,True,2,,,,,,,,,,,,,,,,,,,,
118,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-03-13 00:57:17,2023-03-13 00:57:17,1788.0,14.0,876.0,77.0,707.0,84.0,1349.0,11210.0,2022-09-08 23:05:54,0.80.0,40.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1606.0,1606.0,184.0,https://www.npmjs.com/package/@nivo/core,1390918.0,1390918.0,36,True,2,,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,
119,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-03-19 21:58:00,2023-03-19 21:57:59,3279.0,24.0,793.0,79.0,4289.0,145.0,822.0,8233.0,2022-10-06 19:06:14,12.2.0,100.0,A React Component library implementing the Base design language.,4468.0,4468.0,243.0,https://www.npmjs.com/package/baseui,192926.0,192926.0,36,True,2,,,,,,,,,,,,,,,,,,,,
120,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-03-23 15:22:23,2023-03-23 00:43:41,3769.0,137.0,654.0,67.0,2472.0,429.0,1013.0,8212.0,2023-02-24 17:37:19,@adobe/react-spectrum@3.25.0,2.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",972.0,972.0,258.0,https://www.npmjs.com/package/react-aria,456070.0,456070.0,36,True,2,,,,,,,,,,,,,,,,,,,,
121,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50,2022-04-26 18:03:38,502.0,,936.0,79.0,230.0,172.0,292.0,8201.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,112058.0,112058.0,71.0,https://www.npmjs.com/package/react-draggable,11475289.0,11475289.0,36,True,2,,,,,,,,,,,,,,,,,,,,
122,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-03-09 15:35:26,2023-03-09 15:35:21,1572.0,16.0,985.0,48.0,502.0,19.0,1094.0,8096.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,102202.0,102202.0,180.0,https://www.npmjs.com/package/react-i18next,10692260.0,10692260.0,36,True,3,,,,,,,,,,,,,,,,,,,,
123,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-02-03 09:53:21,2023-02-03 09:48:29,869.0,5.0,212.0,42.0,407.0,17.0,209.0,7462.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,254109.0,254109.0,83.0,https://www.npmjs.com/package/polished,26665906.0,26665906.0,36,True,2,,,,,,,,,,,,,,,,,,,,
124,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-03-23 14:56:25,2023-03-22 23:09:11,8780.0,331.0,1013.0,499.0,4943.0,573.0,3033.0,5265.0,2023-03-20 14:41:09,@shopify/polaris@10.38.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,24.0,24.0,437.0,https://www.npmjs.com/package/@shopify/polaris,789558.0,789558.0,36,True,2,,,Shopify/polaris,,,,,,,,,,,,,,,,,
125,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-03-10 19:04:55,2023-03-10 19:04:55,4515.0,22.0,645.0,45.0,1526.0,50.0,599.0,4903.0,2023-02-07 22:31:43,0.15.5,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",31780.0,31780.0,149.0,https://www.npmjs.com/package/theme-ui,371548.0,371548.0,36,True,2,,,,,,,,,,,,,,,,,,,,
126,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-03-15 01:31:03,2022-10-24 18:34:04,207.0,,243.0,43.0,222.0,96.0,227.0,3603.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,480767.0,480767.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,4223567.0,4223567.0,36,True,2,,,,,,,,,,,,,,,,,,,,
127,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-03-21 00:02:06,2023-03-07 10:57:04,928.0,46.0,436.0,28.0,249.0,22.0,472.0,2923.0,2022-11-08 10:22:10,4.0.0,79.0,Ultimate calendar for your React app.,47378.0,47378.0,36.0,https://www.npmjs.com/package/react-calendar,1934131.0,1934131.0,36,True,2,,,,,,,,,,,,,,,,,,,,
128,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-03-04 03:43:26,2022-05-03 11:29:59,307.0,,220.0,18.0,181.0,18.0,257.0,2414.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",523829.0,523829.0,72.0,https://www.npmjs.com/package/react-popper,26715122.0,26715122.0,36,True,1,,,,,,,,,,,,,,,,,,,,
129,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2023-03-23 15:19:03,2023-03-23 11:57:54,12860.0,205.0,549.0,77.0,23451.0,2.0,613.0,1691.0,2023-03-02 13:50:05,22.1.8,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,9385.0,9385.0,131.0,https://www.npmjs.com/package/devextreme,1470592.0,1470592.0,36,False,2,,,,,,,,,,,,,,,,,,,,
130,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2023-03-18 14:17:54,2022-11-14 22:53:58,802.0,,2228.0,250.0,948.0,500.0,1026.0,29592.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,72338.0,72338.0,129.0,https://www.npmjs.com/package/react-beautiful-dnd,6805172.0,6805172.0,35,False,2,,,,,,,,,,,,,,,,,,,,
131,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42,2019-11-17 23:49:58,809.0,,1131.0,285.0,228.0,149.0,249.0,21418.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,58207.0,58207.0,72.0,https://www.npmjs.com/package/react-motion,2645406.0,2645406.0,35,False,2,,,,,,,,,,,,,,,,,,,,
132,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-03-23 10:38:11,2023-03-23 10:38:03,5722.0,110.0,1664.0,153.0,732.0,225.0,1857.0,18501.0,2023-02-28 13:03:16,2.0.0-beta.220,100.0,The headless editor framework for web artisans.,4105.0,4105.0,244.0,https://www.npmjs.com/package/magic-tiptap-extensions,10.0,10.0,35,True,1,,,,,,,,,,,,,,,,,,,,
133,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-01-12 10:04:41,2020-05-19 10:48:19,423.0,,1608.0,186.0,198.0,182.0,326.0,17750.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,11728.0,11728.0,79.0,https://www.npmjs.com/package/cleave.js,1016359.0,1016359.0,35,False,2,,,,,,,,,,,,,,,,,,,,
134,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-03-22 21:45:53,2023-03-22 21:43:03,3154.0,35.0,602.0,147.0,692.0,117.0,596.0,16887.0,2023-03-22 21:43:05,3.1.2,86.0,visx | visualization components.,767.0,767.0,152.0,https://www.npmjs.com/package/@visx/group,1440899.0,1440899.0,35,True,2,,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,
135,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-11-30 18:54:06,2022-10-31 15:23:25,397.0,,681.0,67.0,143.0,192.0,367.0,13861.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,88854.0,88854.0,36.0,https://www.npmjs.com/package/react-window,7639277.0,7639277.0,35,True,2,,,,,32.0,,,,,,,,,,,,,,,
136,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2023-02-02 14:35:12,2023-01-04 17:08:34,8424.0,1.0,476.0,134.0,766.0,233.0,1489.0,10232.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,18070.0,18070.0,218.0,https://www.npmjs.com/package/victory,842830.0,842830.0,35,False,2,,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,
137,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-03-17 22:00:14,2023-03-17 22:00:10,565.0,12.0,235.0,74.0,535.0,176.0,334.0,7592.0,2023-01-25 16:58:14,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",25844.0,25844.0,55.0,https://www.npmjs.com/package/@vercel/ncc,1495973.0,1495973.0,35,True,2,,,,,,,,,,,,,,,,,ncc,,,
138,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-03-22 07:53:25,2023-03-22 07:53:25,2876.0,101.0,854.0,99.0,1973.0,171.0,741.0,7426.0,2023-03-17 06:15:42,5.28.3,100.0,A suite of React components .,10580.0,10580.0,91.0,https://www.npmjs.com/package/rsuite,212715.0,212715.0,35,True,3,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,
139,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-03-07 02:58:21,2022-09-09 21:46:51,1188.0,,217.0,31.0,732.0,23.0,199.0,4943.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,69720.0,69720.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,12194820.0,12194820.0,35,True,3,,,,,,,,,,,,,,,,,,,,
140,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-03-04 20:51:05,2023-03-04 20:51:03,654.0,32.0,151.0,17.0,356.0,,222.0,3976.0,2023-02-23 20:27:41,9.4.3,86.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,66135.0,66135.0,42.0,https://www.npmjs.com/package/react-intersection-observer,5366283.0,5366283.0,35,True,2,,,,,,,,,,,,,,,,,,,,
141,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-03-23 15:20:55,2023-03-23 14:27:09,2080.0,90.0,318.0,29.0,713.0,19.0,764.0,3617.0,2023-02-24 14:48:51,3.17.2,73.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",2028.0,2028.0,185.0,https://www.npmjs.com/package/@lingui/macro,418526.0,418526.0,35,True,3,,,,,,,,,,,,,,,,,,,,
142,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-02-10 20:13:37,2022-03-12 08:24:23,1577.0,,988.0,50.0,633.0,20.0,2553.0,3421.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,24505.0,24505.0,199.0,https://www.npmjs.com/package/material-table,370705.0,370705.0,35,True,2,,['material-ui'],,,,,,,,,,,,,,,,,,
143,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-03-23 15:12:36,2023-03-22 21:12:51,7349.0,263.0,376.0,31.0,2360.0,70.0,580.0,2319.0,2023-03-17 16:02:17,35.22.0,100.0,An implementation of GitHubs Primer Design System using React.,1829.0,1829.0,133.0,https://www.npmjs.com/package/@primer/components,261894.0,261894.0,35,True,3,,,,,,,,,,,,,,,,,,,,
144,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47,2022-09-16 05:36:38,1609.0,,1463.0,182.0,485.0,107.0,1136.0,23150.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6489.0,6489.0,138.0,https://www.npmjs.com/package/docz,48865.0,48865.0,34,True,3,,,,,,,,,,,,,,,,,,,,
145,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-03-22 17:10:25,2023-03-22 16:40:41,973.0,32.0,799.0,119.0,1072.0,35.0,448.0,12068.0,2023-03-22 17:09:54,7.1.5,100.0,Evergreen React UI Framework by Segment.,3911.0,3911.0,155.0,https://www.npmjs.com/package/evergreen-ui,59189.0,59189.0,34,True,3,,,,,,,,,,,,,,,,,,,,
146,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-03-23 10:26:53,2023-03-16 21:41:46,3220.0,53.0,867.0,69.0,2360.0,452.0,1928.0,6125.0,2023-03-16 22:18:57,@yarnpkg/cli/3.5.0,21.0,Active development trunk for Yarn.,255.0,255.0,341.0,https://www.npmjs.com/package/@yarnpkg/pnpify,118933.0,118941.0,34,True,3,,,,,370.0,,,,,,,,,,,,,,,
147,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-03-15 20:04:04,2023-01-29 14:16:39,1469.0,70.0,194.0,30.0,1008.0,65.0,218.0,3925.0,2023-01-29 14:23:31,6.0.6,31.0,Advanced table plugin.,1418.0,1418.0,33.0,https://www.npmjs.com/package/gridjs,71673.0,71673.0,34,True,2,,,,,,,,,,,,,,,,,,,,
148,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-03-23 12:30:05,2023-03-23 10:14:47,9823.0,535.0,701.0,74.0,1739.0,463.0,3525.0,3554.0,2023-03-21 11:44:43,1.9.79,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",7.0,7.0,149.0,https://www.npmjs.com/package/survey-knockout,78621.0,78666.0,34,True,2,,,,,2247.0,,,,,,,,,,,,,,,
149,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-03-14 16:32:40,2023-01-26 01:25:57,564.0,5.0,644.0,37.0,172.0,13.0,535.0,3351.0,2022-10-03 05:16:07,1.2.11,54.0,React carousel image gallery component with thumbnail support.,20309.0,20309.0,84.0,https://www.npmjs.com/package/react-image-gallery,603203.0,603203.0,34,True,2,,,,,,,,,,,,,,,,,,,,
150,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-01-27 11:17:23,2022-04-29 22:57:44,709.0,,228.0,11.0,212.0,83.0,191.0,3155.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,127483.0,127483.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,14903465.0,14903465.0,34,True,2,,,,,,,,,,,,,,,,,,,,
151,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-03-19 20:29:34,2023-03-19 20:29:30,2314.0,107.0,3473.0,630.0,649.0,47.0,667.0,33493.0,2022-11-12 21:24:27,1.0.0-beta16,39.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,405.0,405.0,104.0,https://www.npmjs.com/package/tabler,728.0,728.0,33,True,3,,['bootstrap'],,,,,,,,,,,,,,,,,,
152,Bit,teambit/bit,bit-bin,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,2017-01-22 14:51:43,2023-03-23 14:48:27,2023-03-23 14:17:22,11559.0,447.0,820.0,179.0,5312.0,94.0,1617.0,16484.0,2023-03-20 16:36:16,0.1.7,96.0,"Build, distribute, and collaborate on components.",33.0,33.0,82.0,https://www.npmjs.com/package/bit-bin,9056.0,9180.0,33,False,3,,,,,8578.0,,,,,,,,,,,,,,,
153,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:31,2023-03-12 11:52:41,281.0,2.0,400.0,85.0,162.0,9.0,119.0,12789.0,2023-03-12 11:56:33,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,30860.0,30860.0,49.0,https://www.npmjs.com/package/react-content-loader,2131015.0,2131015.0,33,True,3,,,,,,,,,,,,,,,,,,,,
154,blitz,blitz-js/blitz,blitz,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-03-23 11:42:21,2023-03-21 08:18:29,518.0,49.0,729.0,104.0,2139.0,185.0,346.0,12679.0,2023-02-09 16:17:06,2.0.0-beta.23,100.0,The Missing Fullstack Toolkit for Next.js.,2201.0,2201.0,41.0,https://www.npmjs.com/package/blitz,39489.0,39489.0,33,True,3,,,,,,,,,,,,,,,,,,,,
155,react-final-form,final-form/react-final-form,react-final-form,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-03-03 08:31:31,2023-03-03 08:31:00,550.0,9.0,473.0,81.0,314.0,369.0,342.0,7229.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,25513.0,25513.0,122.0,https://www.npmjs.com/package/react-final-form,1593833.0,1593833.0,33,True,3,,,,,,,,,,,,,,,,,,,,
156,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23,2021-01-08 18:51:14,728.0,,571.0,59.0,169.0,233.0,433.0,5896.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,45031.0,45031.0,54.0,https://www.npmjs.com/package/react-autosuggest,1629622.0,1629622.0,33,False,3,,,,,,,,,,,,,,,,,,,,
157,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-02-09 20:11:46,2022-08-03 19:35:25,430.0,,772.0,55.0,168.0,278.0,438.0,5733.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,40762.0,40762.0,53.0,https://www.npmjs.com/package/react-quill,1937236.0,1937238.0,33,True,2,,,,,212.0,,,,,,,,,,,,,,,
158,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2023-03-21 21:55:34,2023-03-21 19:09:00,5071.0,129.0,728.0,347.0,3718.0,280.0,2567.0,5647.0,2023-03-21 19:13:02,76.3.0,100.0,Elastic UI Framework.,133.0,133.0,243.0,https://www.npmjs.com/package/@elastic/eui,205181.0,205181.0,33,False,3,,,,,,,,,,,,,,,,,,,,
