,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
96,react-helmet,nfl/react-helmet,react-helmet,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-04-16 15:09:08,2020-06-30 00:12:52,349.0,,634.0,115.0,313.0,156.0,223.0,16907.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,655419.0,655419.0,65.0,https://www.npmjs.com/package/react-helmet,8245651.0,8245651.0,37,False,2,,,,,,,,,,,,,,,,,,,,
97,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-05-03 15:31:58,2023-05-02 08:39:06,3454.0,124.0,982.0,95.0,1048.0,65.0,1163.0,15352.0,2023-03-28 11:08:29,11.7.0,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",1603.0,1603.0,79.0,https://www.npmjs.com/package/react-flow-renderer,569460.0,569460.0,37,True,2,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,
98,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube,https://github.com/cube-js/cube,,2018-09-16 18:58:46,2023-05-04 14:07:33,2023-05-04 14:07:28,7208.0,399.0,1510.0,149.0,4754.0,457.0,1331.0,15347.0,2023-05-04 14:07:34,0.33.2,100.0,Cube The Semantic Layer for Building Data Applications.,452.0,452.0,275.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,144868.0,185274.0,37,False,3,,cube-js/cube,,,282843.0,,,,,,,,,,,,,,,
99,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,2014-04-24 17:28:36,2023-05-03 06:26:23,2023-05-01 05:29:56,4632.0,80.0,1300.0,133.0,2106.0,23.0,1739.0,13684.0,2023-05-01 05:30:11,@formatjs/intl-pluralrules@5.2.2,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",3429.0,3429.0,292.0,https://www.npmjs.com/package/react-intl,5800085.0,5800085.0,37,False,3,,,,,,,,,,,,,,,,,,,,
100,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-04-12 10:09:35,2023-04-12 10:09:31,485.0,8.0,803.0,48.0,166.0,2.0,570.0,10387.0,2023-04-12 10:10:23,8.0.7,13.0,Markdown component for React.,155506.0,155506.0,67.0,https://www.npmjs.com/package/react-markdown,7165615.0,7165615.0,37,True,2,,,,,,,,,,,,,,,,,,,,
101,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-05-04 05:16:14,2022-10-12 13:30:19,601.0,,740.0,63.0,477.0,53.0,725.0,9595.0,2022-10-12 13:32:37,14.2.3,100.0,Simple HTML5 drag-drop zone with React.js.,145251.0,145251.0,188.0,https://www.npmjs.com/package/react-dropzone,11742325.0,11742325.0,37,True,2,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,
102,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2023-05-02 00:52:23,2023-03-28 05:54:15,584.0,26.0,594.0,49.0,212.0,171.0,295.0,9578.0,2023-03-03 04:10:14,4.8.0,39.0,svg react icons of popular icon packs.,1343034.0,1343034.0,82.0,https://www.npmjs.com/package/react-icons,6749003.0,6749069.0,37,False,2,,,,,5087.0,,,,,,,,,,,,,,,
103,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-05-01 19:14:42,2023-04-25 11:26:47,1397.0,127.0,719.0,55.0,466.0,40.0,890.0,7065.0,2023-01-11 08:01:07,6.2.2,100.0,Display PDFs in your React app as easily as if they were images.,31526.0,31526.0,49.0,https://www.npmjs.com/package/react-pdf,2625864.0,2625864.0,37,True,2,,,,,,,,,,,,,,,,,,,,
104,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-04-05 16:59:58,2023-02-09 18:36:42,1924.0,4.0,380.0,83.0,631.0,194.0,770.0,6943.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,578747.0,578747.0,138.0,https://www.npmjs.com/package/react-jss,1236351.0,1236351.0,37,True,2,,,,,,,,,,,,,,,,,,,,
105,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-05-04 15:13:22,2023-05-03 16:23:43,9750.0,247.0,1540.0,84.0,6445.0,479.0,6338.0,6555.0,2023-04-27 15:21:33,11.28.0,100.0,A design system built by IBM.,60.0,60.0,422.0,https://www.npmjs.com/package/carbon-components-react,195893.0,195901.0,37,True,2,,,,,152.0,,,,,,,,,,,,,,,
106,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-04-17 18:37:27,2023-01-09 21:54:08,544.0,,1397.0,46.0,449.0,51.0,665.0,5843.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",210137.0,210137.0,77.0,https://www.npmjs.com/package/react-chartjs-2,3737215.0,3737215.0,37,True,2,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,
107,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,2010-01-17 00:57:58,2023-03-08 15:58:14,2023-03-08 15:58:13,2196.0,43.0,746.0,114.0,570.0,61.0,749.0,5620.0,,,,A port of log4js to node.js.,1963018.0,1963018.0,184.0,https://www.npmjs.com/package/log4js,14532241.0,14532241.0,37,False,3,,,,,,,,,,,,,,,,,,,,
108,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-05-02 15:44:33,2023-05-02 15:44:32,4570.0,56.0,652.0,45.0,1540.0,50.0,603.0,4979.0,2023-04-29 18:58:06,0.15.8,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",32360.0,32360.0,151.0,https://www.npmjs.com/package/theme-ui,340640.0,340640.0,37,True,2,,,,,,,,,,,,,,,,,,,,
109,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-05-04 00:04:56,2023-05-03 19:47:37,1508.0,68.0,406.0,43.0,254.0,49.0,212.0,2964.0,2023-04-21 13:36:03,6.0.1,37.0,An accessible and easy tab component for ReactJS.,34727.0,34727.0,71.0,https://www.npmjs.com/package/react-tabs,2668252.0,2668252.0,37,True,2,,,,,,,,,,,,,,,,,,,,
110,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43,2022-12-16 13:03:43,298.0,,155.0,37.0,57.0,15.0,111.0,2401.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7195189.0,7195189.0,32.0,https://www.npmjs.com/package/loglevel,36426733.0,36426733.0,37,True,3,,,,,,,,,,,,,,,,,,,,
111,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-01-11 17:05:32,2023-01-11 17:05:32,6747.0,,4879.0,1321.0,878.0,957.0,5251.0,50545.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13353.0,13353.0,235.0,https://www.npmjs.com/package/semantic-ui,27471.0,27507.0,36,True,2,,,,,4035.0,,,,,,,,,,,,,,,
112,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-04-24 03:56:08,2023-03-21 09:43:42,2471.0,8.0,7757.0,763.0,1404.0,252.0,8858.0,34140.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2574.0,2574.0,329.0,https://www.npmjs.com/package/ant-design-pro,13302.0,13302.0,36,True,1,['ant-design'],,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,
113,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-05-03 22:28:27,2023-04-13 19:25:29,704.0,24.0,1716.0,226.0,952.0,430.0,800.0,22695.0,2023-01-31 21:39:53,2.26.5,46.0,A block-style editor with clean JSON output.,5537.0,5537.0,39.0,https://www.npmjs.com/package/@editorjs/editorjs,171682.0,171801.0,36,True,1,,,,,9117.0,,,,,,,,,,,,,,,
114,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-03-21 02:06:54,2023-03-06 18:05:55,724.0,9.0,2285.0,225.0,409.0,39.0,1303.0,17575.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",13774.0,13774.0,116.0,https://www.npmjs.com/package/react-grid-layout,1834429.0,1834429.0,36,True,1,,,,,,,,,,,,,,,,,,,,
115,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-04-21 14:23:21,2023-04-14 00:29:01,3156.0,22.0,608.0,148.0,697.0,117.0,606.0,17090.0,2023-03-22 21:43:05,3.1.2,86.0,visx | visualization components.,860.0,860.0,154.0,https://www.npmjs.com/package/@visx/group,1666565.0,1666565.0,36,True,2,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,
116,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2023-05-03 17:37:34,2023-05-03 14:56:34,11049.0,1079.0,703.0,82.0,1271.0,83.0,766.0,15803.0,2023-05-03 15:13:03,3.3.88,100.0,Make videos programmatically with React.,1053.0,1053.0,170.0,https://www.npmjs.com/package/@remotion/renderer,49337.0,49337.0,36,False,2,,,,,,,,,,,,,,,,,,,,
117,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-04-17 19:21:32,2023-04-17 19:21:27,400.0,3.0,681.0,67.0,144.0,193.0,373.0,14043.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,95470.0,95470.0,36.0,https://www.npmjs.com/package/react-window,7725703.0,7725703.0,36,True,2,,,,,33.0,,,,,,,,,,,,,,,
118,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-04-04 02:10:15,2023-02-13 14:58:28,2174.0,4.0,1415.0,114.0,1035.0,86.0,1020.0,10633.0,2023-02-13 14:59:58,13.1.1,100.0,Isolated React component development environment with a living style guide.,10619.0,10619.0,251.0,https://www.npmjs.com/package/react-styleguidist,378230.0,378230.0,36,True,2,,,,,,,,,,,,,,,,,,,,
119,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2023-05-01 17:35:17,2023-05-01 17:23:58,8428.0,4.0,478.0,132.0,769.0,238.0,1491.0,10283.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,18751.0,18751.0,219.0,https://www.npmjs.com/package/victory,814095.0,814095.0,36,False,2,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,
120,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-05-04 14:42:01,2023-05-03 17:57:28,3868.0,181.0,681.0,68.0,2576.0,444.0,1074.0,8558.0,2023-04-06 13:58:38,@adobe/react-spectrum@3.26.0,3.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1064.0,1064.0,264.0,https://www.npmjs.com/package/react-aria,494345.0,494345.0,36,True,2,,,,,,,,,,,,,,,,,,,,
121,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50,2022-04-26 18:03:38,502.0,,944.0,79.0,230.0,174.0,293.0,8268.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,115803.0,115803.0,71.0,https://www.npmjs.com/package/react-draggable,10030867.0,10030867.0,36,False,2,,,,,,,,,,,,,,,,,,,,
122,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-04-13 08:27:37,2023-02-03 09:48:29,869.0,,214.0,42.0,409.0,17.0,209.0,7483.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,266777.0,266777.0,83.0,https://www.npmjs.com/package/polished,24944914.0,24944914.0,36,True,2,,,,,,,,,,,,,,,,,,,,
123,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,2015-10-08 16:56:26,2023-04-24 01:38:25,2023-04-13 19:45:29,965.0,7.0,1276.0,1982.0,872.0,43.0,917.0,7113.0,2023-04-12 16:37:58,7.0.23,100.0,React friendly API wrapper around MapboxGL JS.,36708.0,36708.0,171.0,https://www.npmjs.com/package/react-map-gl,1420983.0,1420983.0,36,False,2,,,,,,,,,,,,,,,,,,,,
124,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-05-04 13:25:36,2023-05-04 13:23:13,8982.0,418.0,1028.0,495.0,5201.0,542.0,3218.0,5322.0,2023-04-28 20:09:09,@shopify/polaris@10.49.1,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,24.0,24.0,453.0,https://www.npmjs.com/package/@shopify/polaris,752825.0,752825.0,36,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,
125,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2023-05-04 09:58:41,2023-05-04 09:46:07,13063.0,62.0,636.0,111.0,4384.0,11.0,355.0,5322.0,2023-01-18 09:44:18,tsparticles@2.8.0,35.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",30973.0,30973.0,88.0,https://www.npmjs.com/package/tsparticles,253951.0,254098.0,36,True,2,,,,,4880.0,,,,,,,,,,,,,,,
126,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-03-15 01:31:03,2022-10-24 18:34:04,207.0,,246.0,43.0,222.0,95.0,229.0,3609.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,508998.0,508998.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,3840881.0,3840881.0,36,True,2,,,,,,,,,,,,,,,,,,,,
127,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-05-02 00:05:42,2023-04-19 12:02:37,970.0,70.0,437.0,28.0,282.0,19.0,480.0,2996.0,2023-04-04 13:47:40,4.2.1,83.0,Ultimate calendar for your React app.,50814.0,50814.0,36.0,https://www.npmjs.com/package/react-calendar,1906746.0,1906746.0,36,True,2,,,,,,,,,,,,,,,,,,,,
128,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-03-04 03:43:26,2022-05-03 11:29:59,307.0,,220.0,18.0,181.0,18.0,257.0,2428.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",548789.0,548789.0,72.0,https://www.npmjs.com/package/react-popper,26912054.0,26912054.0,36,True,1,,,,,,,,,,,,,,,,,,,,
129,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2023-05-04 15:14:17,2023-05-04 14:14:07,13075.0,327.0,554.0,74.0,23893.0,2.0,613.0,1703.0,2023-04-27 11:27:03,22.2.6,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,9739.0,9739.0,132.0,https://www.npmjs.com/package/devextreme,1275318.0,1275318.0,36,False,2,,,,,,,,,,,,,,,,,,,,
130,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2023-04-23 13:28:08,2022-11-14 22:53:58,802.0,,2257.0,253.0,949.0,504.0,1027.0,29886.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,76464.0,76464.0,129.0,https://www.npmjs.com/package/react-beautiful-dnd,6483034.0,6483034.0,35,False,2,,,,,,,,,,,,,,,,,,,,
131,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42,2019-11-17 23:49:58,809.0,,1134.0,285.0,228.0,149.0,249.0,21450.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,59431.0,59431.0,72.0,https://www.npmjs.com/package/react-motion,2371569.0,2371569.0,35,False,2,,,,,,,,,,,,,,,,,,,,
132,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-04-30 20:13:35,2023-04-27 10:03:37,5811.0,176.0,1691.0,154.0,771.0,211.0,1920.0,18913.0,2023-04-13 11:01:29,2.0.3,100.0,The headless editor framework for web artisans.,4189.0,4189.0,249.0,https://www.npmjs.com/package/magic-tiptap-extensions,6.0,6.0,35,True,1,,,,,,,,,,,,,,,,,,,,
133,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-04-13 20:12:26,2020-05-19 10:48:19,423.0,,1605.0,188.0,201.0,182.0,327.0,17796.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,12387.0,12387.0,79.0,https://www.npmjs.com/package/cleave.js,915463.0,915463.0,35,False,2,,,,,,,,,,,,,,,,,,,,
134,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-05-02 10:51:51,2023-03-25 10:12:01,856.0,31.0,930.0,101.0,641.0,357.0,1113.0,12252.0,2023-03-25 10:14:50,@react-pdf/layout@3.6.0,100.0,Create PDF files using React.,6747.0,6747.0,104.0,https://www.npmjs.com/package/@react-pdf/png-js,1269794.0,1269794.0,35,True,2,,,,,,,,,,,,,,,,,,,,
135,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-05-04 00:50:19,2023-05-01 00:57:14,3287.0,20.0,798.0,79.0,4292.0,148.0,822.0,8302.0,2022-10-06 19:06:14,12.2.0,100.0,A React Component library implementing the Base design language.,4660.0,4660.0,243.0,https://www.npmjs.com/package/baseui,196725.0,196725.0,35,True,2,,,,,,,,,,,,,,,,,,,,
136,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-05-01 02:27:01,2023-04-20 17:02:58,569.0,10.0,239.0,75.0,546.0,176.0,334.0,7821.0,2023-01-25 16:58:14,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",27941.0,27941.0,55.0,https://www.npmjs.com/package/@vercel/ncc,1377057.0,1377057.0,35,True,2,,,,,,,,,,,,,,,,,ncc,,,
137,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-05-04 00:55:44,2023-04-28 06:57:00,2909.0,85.0,869.0,99.0,1997.0,184.0,752.0,7511.0,2023-04-28 07:28:33,5.33.0,100.0,A suite of React components .,11309.0,11309.0,93.0,https://www.npmjs.com/package/rsuite,212847.0,212847.0,35,True,2,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,
138,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-05-01 16:02:22,2023-04-29 18:20:18,565.0,1.0,772.0,68.0,427.0,153.0,433.0,7203.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,305904.0,305904.0,164.0,https://www.npmjs.com/package/react-modal,7859417.0,7859417.0,35,True,2,,,,,,,,,,,,,,,,,,,,
139,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-04-26 10:38:06,2022-09-09 21:46:51,1188.0,,218.0,32.0,733.0,25.0,199.0,4977.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,72149.0,72149.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,11735444.0,11735444.0,35,True,3,,,,,,,,,,,,,,,,,,,,
140,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-03-04 20:51:05,2023-03-04 20:51:03,654.0,24.0,156.0,18.0,356.0,1.0,223.0,4082.0,2023-02-23 20:27:41,9.4.3,86.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,74347.0,74347.0,42.0,https://www.npmjs.com/package/react-intersection-observer,5216565.0,5216565.0,35,True,2,,,,,,,,,,,,,,,,,,,,
141,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-05-04 14:30:35,2023-05-04 14:30:31,2212.0,160.0,321.0,29.0,765.0,20.0,785.0,3700.0,2023-04-26 09:30:38,4.0.0,79.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",2192.0,2192.0,189.0,https://www.npmjs.com/package/@lingui/macro,369462.0,369462.0,35,True,3,,,,,,,,,,,,,,,,,,,,
142,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-03-29 06:26:59,2022-03-12 08:24:23,1577.0,,989.0,49.0,634.0,17.0,2558.0,3428.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,24968.0,24968.0,199.0,https://www.npmjs.com/package/material-table,315375.0,315375.0,35,False,2,['material-ui'],,,,,,,,,,,,,,,,,,,
143,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-05-04 14:14:15,2023-05-04 12:35:50,7472.0,300.0,398.0,30.0,2516.0,66.0,606.0,2393.0,2023-04-24 14:47:57,35.25.1,100.0,An implementation of GitHubs Primer Design System using React.,2007.0,2007.0,138.0,https://www.npmjs.com/package/@primer/components,160683.0,160683.0,35,True,2,,,,,,,,,,,,,,,,,,,,
144,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47,2022-09-16 05:36:38,1609.0,,1466.0,183.0,485.0,107.0,1136.0,23253.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6525.0,6525.0,138.0,https://www.npmjs.com/package/docz,35915.0,35915.0,34,True,3,,,,,,,,,,,,,,,,,,,,
145,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-05-01 15:14:00,2023-04-26 14:43:11,979.0,18.0,807.0,120.0,1086.0,36.0,452.0,12137.0,2023-04-26 14:43:35,7.1.7,100.0,Evergreen React UI Framework by Segment.,4001.0,4001.0,157.0,https://www.npmjs.com/package/evergreen-ui,56376.0,56376.0,34,True,3,,,,,,,,,,,,,,,,,,,,
146,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-04-14 07:28:07,2023-03-25 02:31:09,891.0,2.0,814.0,2213.0,658.0,306.0,511.0,8477.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,11216.0,11216.0,129.0,https://www.npmjs.com/package/react-vis,538659.0,538659.0,34,True,2,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,
147,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-04-28 15:06:03,2023-04-28 15:05:50,285.0,4.0,224.0,21.0,71.0,67.0,113.0,7206.0,2023-04-28 15:08:03,2.4.1,13.0,Smoking Hot React Notifications.,81587.0,81587.0,25.0,https://www.npmjs.com/package/react-hot-toast,2083014.0,2083014.0,34,True,2,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,
