,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
108,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2023-09-10 14:07:26,2023-06-13 00:08:24,8433.0,,491.0,128.0,779.0,277.0,1491.0,10518.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,21332.0,21332.0,222.0,https://www.npmjs.com/package/victory,868697.0,868697.0,36,False,2,,,,,,,,,,,,,,,,,,,
109,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-09-27 13:29:50,2023-09-27 13:29:38,506.0,4.0,956.0,80.0,230.0,181.0,298.0,8476.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,131211.0,131211.0,72.0,https://www.npmjs.com/package/react-draggable,9101035.0,9101035.0,36,True,1,,,,,,,,,,,,,,,,,,,
110,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02,2023-02-03 09:48:29,869.0,,214.0,42.0,413.0,17.0,209.0,7530.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,313192.0,313192.0,83.0,https://www.npmjs.com/package/polished,26919468.0,26919468.0,36,True,2,,,,,,,,,,,,,,,,,,,
111,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-09-25 10:41:35,2023-04-29 18:20:18,565.0,,769.0,66.0,431.0,158.0,434.0,7268.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,343328.0,343328.0,164.0,https://www.npmjs.com/package/react-modal,7352519.0,7352519.0,36,True,2,,,,,,,,,,,,,,,,,,,
112,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27,2023-02-09 18:36:42,1924.0,,390.0,83.0,633.0,198.0,772.0,7002.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,642620.0,642620.0,138.0,https://www.npmjs.com/package/react-jss,969048.0,969048.0,36,True,2,,,,,,,,,,,,,,,,,,,
113,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-09-27 09:30:09,2023-08-30 14:45:44,547.0,3.0,1601.0,44.0,460.0,63.0,670.0,6113.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",255951.0,255951.0,77.0,https://www.npmjs.com/package/react-chartjs-2,4424281.0,4424281.0,36,True,2,,,,,,,,,,,,,,,,,,,
114,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2023-09-28 02:24:44,2023-09-18 01:37:28,13459.0,125.0,693.0,117.0,4599.0,10.0,378.0,5841.0,2023-01-18 09:44:18,tsparticles@2.8.0,35.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",20095.0,20095.0,88.0,https://www.npmjs.com/package/tsparticles,2464325.0,2464538.0,36,True,1,,tsparticles/tsparticles,,7886.0,,,,,,,,,,,,,,,
115,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-09-26 17:16:47,2023-09-26 17:16:47,4645.0,13.0,656.0,45.0,1562.0,52.0,607.0,5096.0,2023-09-07 20:08:55,0.16.1,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",34462.0,34462.0,152.0,https://www.npmjs.com/package/theme-ui,285459.0,285459.0,36,True,2,,,,,,,,,,,,,,,,,,,
116,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-09-28 07:36:11,2023-09-28 07:36:10,1055.0,59.0,457.0,31.0,299.0,11.0,509.0,3170.0,2023-07-27 13:20:41,4.6.0,87.0,Ultimate calendar for your React app.,62732.0,62732.0,39.0,https://www.npmjs.com/package/react-calendar,1974264.0,1974264.0,36,True,2,,,,,,,,,,,,,,,,,,,
117,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2023-09-28 15:14:33,2023-09-28 14:32:47,14022.0,379.0,577.0,75.0,25069.0,2.0,619.0,1752.0,2023-09-04 11:18:28,23.1.5,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,11026.0,11026.0,142.0,https://www.npmjs.com/package/devextreme,1323413.0,1323413.0,36,False,2,,,,,,,,,,,,,,,,,,,
118,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-08 18:55:10,2022-09-16 05:36:38,1609.0,,1457.0,184.0,486.0,108.0,1137.0,23373.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6651.0,6651.0,138.0,https://www.npmjs.com/package/docz,28147.0,28147.0,35,True,2,,,,,,,,,,,,,,,,,,,
119,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-09-25 18:26:38,2023-09-25 18:26:37,2200.0,33.0,2825.0,168.0,1007.0,134.0,2154.0,22527.0,2023-09-25 18:26:37,8.10.3,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",2.0,2.0,382.0,https://www.npmjs.com/package/react-table,5683292.0,5683292.0,35,True,2,,TanStack/table,,,,,,,,,,,,,,,,,
120,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42,2019-11-17 23:49:58,809.0,,1137.0,284.0,228.0,149.0,249.0,21552.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,63512.0,63512.0,72.0,https://www.npmjs.com/package/react-motion,2245733.0,2245733.0,35,False,2,,,,,,,,,,,,,,,,,,,
121,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-07-19 19:14:31,2020-05-19 10:48:19,423.0,,1607.0,185.0,204.0,183.0,327.0,17888.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,14566.0,14566.0,79.0,https://www.npmjs.com/package/cleave.js,1113171.0,1113171.0,35,False,2,,,,,,,,,,,,,,,,,,,
122,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-09-20 15:32:10,2023-07-11 20:47:30,3177.0,9.0,630.0,143.0,714.0,123.0,622.0,17787.0,2023-07-11 20:47:31,3.3.0,90.0,visx | visualization components.,2312.0,2312.0,155.0,https://www.npmjs.com/package/@visx/group,1670807.0,1670807.0,35,True,2,,,,,,,,,,,,,,,,,,,
123,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-09-20 19:22:49,2023-09-20 19:22:45,2799.0,76.0,1136.0,120.0,345.0,288.0,2770.0,12896.0,2023-07-31 11:22:24,3.41.1,91.0,Interactive JavaScript Charts built on SVG.,3.0,3.0,177.0,https://www.npmjs.com/package/apexcharts,2672956.0,2672956.0,35,True,2,,,,,,,,,,,,,,,,,,,
124,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-09-20 15:06:05,2023-07-26 19:26:32,1999.0,2.0,919.0,76.0,742.0,90.0,1452.0,11896.0,2023-05-07 22:01:03,0.83.0,44.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1778.0,1778.0,194.0,https://www.npmjs.com/package/@nivo/core,1459773.0,1459773.0,35,True,2,,,,,,,,,,,,,,,,,,,
125,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56,2023-02-13 14:58:28,2174.0,,1419.0,116.0,1039.0,93.0,1021.0,10713.0,2023-02-13 14:59:58,13.1.1,100.0,Isolated React component development environment with a living style guide.,10943.0,10943.0,251.0,https://www.npmjs.com/package/react-styleguidist,364121.0,364121.0,35,True,2,,,,,,,,,,,,,,,,,,,
126,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-09-17 03:56:00,2023-09-16 07:52:55,587.0,15.0,224.0,35.0,524.0,46.0,213.0,8724.0,2023-09-16 07:54:37,@vanilla-extract/webpack-plugin@2.3.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,38388.0,38388.0,85.0,https://www.npmjs.com/package/@vanilla-extract/integration,2261573.0,2261573.0,35,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,10.0,,,,,,,,
127,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-09-25 07:22:14,2023-09-15 03:21:17,3027.0,52.0,885.0,100.0,2106.0,195.0,802.0,7809.0,2023-09-10 11:10:15,5.40.0,100.0,A suite of React components .,14081.0,14081.0,107.0,https://www.npmjs.com/package/rsuite,264375.0,264375.0,35,True,2,,,,,,,,,,,,,,,,,,,
128,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-09-28 15:15:19,2023-09-28 03:10:46,17120.0,1039.0,448.0,72.0,14203.0,29.0,3191.0,4416.0,2023-09-28 02:11:26,client_v2.0.0-internal.6.4.0,87.0,"Library for building distributed, real-time collaborative web applications.",356.0,356.0,246.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,5918.0,6091.0,35,True,2,,,,1043.0,,,,,,,,,,,,,,,
129,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-09-18 20:22:28,2023-09-18 20:22:28,676.0,7.0,161.0,19.0,364.0,,235.0,4352.0,2023-06-28 10:46:47,9.5.2,92.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,111217.0,111217.0,43.0,https://www.npmjs.com/package/react-intersection-observer,5899343.0,5899343.0,35,True,2,,,,,,,,,,,,,,,,,,,
130,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-09-27 09:55:23,2023-09-27 09:55:23,2285.0,30.0,334.0,32.0,836.0,24.0,834.0,3895.0,2023-09-14 08:21:10,4.5.0,89.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4470.0,4470.0,194.0,https://www.npmjs.com/package/@lingui/macro,423573.0,423573.0,35,True,3,,,,,,,,,,,,,,,,,,,
131,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-08-30 08:27:33,2023-08-22 00:50:31,587.0,18.0,667.0,39.0,186.0,13.0,554.0,3523.0,2023-07-30 08:29:12,1.3.0,56.0,React carousel image gallery component with thumbnail support.,24825.0,24825.0,86.0,https://www.npmjs.com/package/react-image-gallery,738314.0,738314.0,35,True,2,,,,,,,,,,,,,,,,,,,
132,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-09-28 10:41:11,2023-06-18 15:00:22,1580.0,,998.0,49.0,635.0,18.0,2571.0,3458.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,26373.0,26373.0,199.0,https://www.npmjs.com/package/material-table,308985.0,308985.0,35,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
133,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24,2022-05-03 11:29:59,307.0,,226.0,18.0,182.0,18.0,258.0,2457.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",636037.0,636037.0,72.0,https://www.npmjs.com/package/react-popper,29925615.0,29925615.0,35,False,1,,,,,,,,,,,,,,,,,,,
134,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-09-28 10:42:48,2023-09-28 10:42:45,990.0,56.0,182.0,15.0,277.0,12.0,322.0,1130.0,2023-09-28 10:43:25,10.5.1,94.0,A date picker for your React app.,22519.0,22519.0,23.0,https://www.npmjs.com/package/react-date-picker,642166.0,642166.0,35,True,2,,,,,,,,,,,,,,,,,,,
135,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-09-28 12:23:42,2023-09-20 15:36:56,5991.0,122.0,1828.0,156.0,898.0,266.0,2053.0,21296.0,2023-09-20 15:32:18,2.1.11,100.0,The headless editor framework for web artisans.,4469.0,4469.0,278.0,https://www.npmjs.com/package/magic-tiptap-extensions,1.0,1.0,34,True,1,,,,,,,,,,,,,,,,,,,
136,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-09-14 05:49:19,2023-09-10 20:00:37,500.0,3.0,1022.0,141.0,461.0,30.0,686.0,18158.0,2023-02-16 22:59:41,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,25899.0,25899.0,175.0,https://www.npmjs.com/package/react-testing-library,286374.0,286374.0,34,True,3,,,,,,,,,,,,,,,,,,,
137,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-09-25 02:09:52,2023-09-25 02:09:52,7581.0,59.0,2230.0,290.0,1853.0,84.0,4192.0,11154.0,2023-09-15 07:42:57,5.32.4,100.0,Essential UI blocks for building mobile web apps.,2.0,2.0,276.0,https://www.npmjs.com/package/antd-mobile,176567.0,176567.0,34,True,2,,,,,,,,,,,,,,,,,,,
138,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-09-20 22:08:42,2023-07-29 13:51:40,287.0,1.0,261.0,26.0,80.0,82.0,117.0,8140.0,2023-04-28 15:08:03,2.4.1,13.0,Smoking Hot React Notifications.,149916.0,149916.0,26.0,https://www.npmjs.com/package/react-hot-toast,2766949.0,2766949.0,34,True,2,,,,,,,,,,,,,,,,,,,
139,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-08-22 19:26:31,2023-07-20 07:51:39,508.0,5.0,367.0,50.0,384.0,7.0,577.0,7333.0,2023-07-09 06:10:26,5.16.0,66.0,The recommended Code Splitting library for React.,30567.0,30567.0,109.0,https://www.npmjs.com/package/@loadable/component,1867211.0,1867211.0,34,True,3,,,,,,,,,,,,,,,,,,,
140,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-09-28 03:11:10,2023-09-28 03:09:09,3425.0,309.0,349.0,53.0,2129.0,53.0,477.0,7159.0,2023-09-26 04:29:36,@ariakit/react-core@0.3.3,100.0,Toolkit for building accessible web apps with React.,430.0,430.0,114.0,https://www.npmjs.com/package/reakit,627460.0,627460.0,34,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,
141,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-09-25 15:00:39,2023-09-14 16:03:16,5109.0,267.0,456.0,64.0,1031.0,156.0,948.0,4829.0,2023-07-31 05:26:02,4.0.0,100.0,Search UI components for React and Vue.,1454.0,1454.0,72.0,https://www.npmjs.com/package/@appbaseio/reactivesearch,41588.0,41588.0,34,True,2,,,,,,,,,,,,,,,,,,,
142,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-09-26 16:33:56,2023-09-26 12:11:57,7151.0,80.0,203.0,50.0,568.0,116.0,259.0,4328.0,2023-09-26 12:15:26,effector@22.8.7,100.0,Business logic with ease.,4101.0,4101.0,133.0,https://www.npmjs.com/package/effector-react,114240.0,114240.0,34,True,2,,,,,,,,,,,,,,,,,,,
143,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-07-04 15:01:59,2023-01-12 20:28:58,1521.0,,576.0,32.0,1334.0,179.0,299.0,3857.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,25846.0,25846.0,120.0,https://www.npmjs.com/package/react-ace,1535809.0,1535820.0,34,True,1,,,,1128.0,,,,,,,,,,,,,,,
144,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-09-28 13:03:52,2023-09-28 12:00:49,11338.0,771.0,730.0,73.0,2333.0,528.0,4030.0,3735.0,2023-09-26 17:32:56,1.9.110,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",8.0,8.0,159.0,https://www.npmjs.com/package/survey-knockout,68402.0,68431.0,34,True,2,,,,1486.0,,,,,,,,,,,,,,,
145,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-08-25 06:59:10,2022-04-29 22:57:44,709.0,,248.0,11.0,219.0,95.0,193.0,3533.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,156405.0,156405.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,10910774.0,10910774.0,34,False,2,,,,,,,,,,,,,,,,,,,
146,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-07-31 05:45:03,2022-03-03 01:46:36,799.0,,616.0,26.0,241.0,18.0,459.0,2521.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,100195.0,100195.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1476459.0,1476459.0,34,False,2,,,,,,,,,,,,,,,,,,,
147,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-09-28 06:23:27,2023-09-26 00:34:59,847.0,54.0,100.0,6.0,303.0,100.0,181.0,1110.0,2023-09-22 06:33:44,4.21.18,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,34986.0,34986.0,35.0,https://www.npmjs.com/package/@uiw/react-codemirror,1497416.0,1497416.0,34,True,1,,,,,,,,,,,8.0,,,,,,,,
148,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:34:14,2023-07-29 01:34:04,244.0,4.0,32.0,6.0,83.0,9.0,44.0,149.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,10570370.0,10570370.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,70183047.0,70183047.0,34,True,3,,,,,,,,,,,,,,,,,,,
149,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-09-25 10:48:59,2023-09-25 10:48:59,652.0,51.0,895.0,170.0,569.0,5.0,997.0,22279.0,2023-08-17 15:20:32,@headlessui/vue@v1.7.16,88.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1538.0,1538.0,56.0,https://www.npmjs.com/package/headlessui,14943.0,14943.0,33,True,3,,,,,,,,,,,,,,,,,,,
150,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,,2018-09-16 18:58:46,2023-09-28 14:34:05,2023-09-28 02:55:37,7665.0,241.0,1582.0,149.0,5223.0,480.0,1463.0,16240.0,2023-09-26 22:07:58,0.33.63,100.0,Cube The Semantic Layer for Building Data Applications.,2.0,2.0,285.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,98048.0,148732.0,33,False,3,,cube-js/cube,,354793.0,,,,,,,,,,,,,,,
151,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-09-28 03:46:06,2023-09-28 03:46:06,2169.0,46.0,1012.0,78.0,1091.0,217.0,1858.0,9879.0,2023-09-24 23:47:14,1.9.6,96.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",18.0,18.0,315.0,https://www.npmjs.com/package/redux-toolkit,47786.0,47786.0,33,True,3,,,,,,,,,,,,,,,,,,,
152,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-09-25 18:25:46,2023-09-25 18:23:03,437.0,1.0,498.0,36.0,283.0,285.0,431.0,9043.0,2023-02-19 14:48:35,@dnd-kit/core@6.0.8,88.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",25564.0,25564.0,38.0,https://www.npmjs.com/package/@dnd-kit/core,3646670.0,3646670.0,33,True,2,,,,,,,,,,,,,,,,,,,
153,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-06-08 04:34:14,2023-06-08 04:34:01,897.0,,820.0,2187.0,661.0,307.0,512.0,8564.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,11875.0,11875.0,130.0,https://www.npmjs.com/package/react-vis,324430.0,324430.0,33,True,2,,,,,,,,,,,,,,,,,,,
154,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-08-23 10:01:45,2022-08-03 19:35:25,430.0,,807.0,59.0,169.0,306.0,446.0,6132.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,58933.0,58933.0,53.0,https://www.npmjs.com/package/react-quill,2033641.0,2033643.0,33,False,2,,,,234.0,,,,,,,,,,,,,,,
155,easy-peasy,ctrlplusb/easy-peasy,easy-peasy,state-management,,https://github.com/ctrlplusb/easy-peasy,https://github.com/ctrlplusb/easy-peasy,MIT,2018-10-21 20:52:18,2023-09-27 22:39:50,2023-09-21 07:50:43,721.0,10.0,191.0,34.0,318.0,10.0,530.0,4999.0,2023-09-18 10:44:22,6.0.3,96.0,Vegetarian friendly state for React.,5695.0,5695.0,69.0,https://www.npmjs.com/package/easy-peasy,114452.0,114452.0,33,True,3,,,,,,,,,,,,,,,,,,,
156,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-09-21 13:36:37,2023-09-21 13:36:33,675.0,4.0,325.0,30.0,148.0,47.0,365.0,3540.0,2023-08-31 23:00:45,10.1.8,100.0,A responsive image cropping tool for React.,13851.0,13851.0,71.0,https://www.npmjs.com/package/react-image-crop,1448988.0,1448988.0,33,True,2,,,,,,,,,,,,,,,,,,,
157,react-paginate,AdeleD/react-paginate,react-paginate,other-components,,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-09-23 18:34:16,2023-04-12 20:16:32,708.0,,589.0,15.0,179.0,36.0,270.0,2632.0,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,70833.0,70833.0,69.0,https://www.npmjs.com/package/react-paginate,1778304.0,1778304.0,33,True,3,,,,,,,,,,,,,,,,,,,
158,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-08-24 22:15:09,2022-11-09 19:31:26,467.0,,382.0,46.0,117.0,119.0,215.0,2546.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,34426.0,34426.0,30.0,https://www.npmjs.com/package/video-react,477258.0,477258.0,33,True,3,,,,,,,,,,,,,,,,,,,
