,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
100,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2024-03-14 08:06:08.000,2023-09-07 19:31:46,958.0,,1131.0,198.0,1054.0,250.0,778.0,19398.0,2023-04-11 21:16:39,0.7.7,26.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,79409.0,79409.0,124.0,https://www.npmjs.com/package/recoil,2756079.0,2756079.0,37,True,2,,,,,,,,,,,,,,,,,,,
101,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2024-03-13 17:15:46.000,2024-03-08 02:16:31,2038.0,15.0,961.0,78.0,772.0,87.0,1513.0,12498.0,2024-03-08 01:56:56,0.85.1,48.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1871.0,1871.0,207.0,https://www.npmjs.com/package/@nivo/core,1544170.0,1544170.0,37,True,2,,,,,,,,,,,,,,,,,,,
102,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2024-02-06 10:11:45.000,2023-11-13 13:58:58,521.0,,825.0,52.0,177.0,4.0,638.0,12020.0,2023-11-13 13:59:58,9.0.1,15.0,Markdown component for React.,248385.0,248385.0,68.0,https://www.npmjs.com/package/react-markdown,11421619.0,11421619.0,37,True,2,,,,,,,,,,,,,,,,,,,
103,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2024-03-14 14:41:17.000,2024-03-12 15:46:00,4508.0,141.0,934.0,65.0,3297.0,607.0,1489.0,11348.0,2024-02-16 00:01:57,@adobe/react-spectrum@3.34.0,10.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1649.0,1649.0,323.0,https://www.npmjs.com/package/react-aria,1783156.0,1783156.0,37,True,2,,,,,,,,,,,,,,,,,,,
104,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2024-03-14 15:27:20.000,2024-03-14 13:06:21,16144.0,343.0,582.0,75.0,26283.0,2.0,619.0,1782.0,2024-02-19 08:50:54,22.1.13,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,12223.0,12223.0,169.0,https://www.npmjs.com/package/devextreme,1201701.0,1201701.0,37,False,2,,,,,,,,,,,,,,,,,,,
105,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-12-08 10:19:17.000,2023-01-11 17:05:32,6747.0,,4842.0,1304.0,881.0,967.0,5256.0,50950.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13491.0,13491.0,236.0,https://www.npmjs.com/package/semantic-ui,20982.0,21015.0,36,False,2,,,,4066.0,,,,,,,,,,,,,,,
106,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2024-02-25 16:06:30.000,2024-02-18 12:21:32,2498.0,7.0,7987.0,749.0,1443.0,40.0,9475.0,35612.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2680.0,2680.0,339.0,https://www.npmjs.com/package/ant-design-pro,13656.0,13656.0,36,True,1,['ant-design'],,,,,,,,,,,,,,,,,,
107,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2024-03-13 23:26:07.000,2023-06-08 02:50:02,804.0,,2371.0,246.0,964.0,544.0,1039.0,32124.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,108759.0,108759.0,130.0,https://www.npmjs.com/package/react-beautiful-dnd,7525588.0,7525588.0,36,False,1,,,,,,,,,,,,,,,,,,,
108,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2024-03-14 15:15:37.000,2024-03-12 09:42:40,2319.0,110.0,2934.0,169.0,1123.0,167.0,2182.0,23790.0,2024-02-28 17:49:05,8.13.2,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",,,410.0,https://www.npmjs.com/package/react-table,6006094.0,6006094.0,36,True,2,,TanStack/table,,,,,,,,,,,,,,,,,
109,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2024-01-05 12:11:49.000,2019-11-17 23:49:58,809.0,,1134.0,282.0,229.0,149.0,249.0,21636.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,66729.0,66729.0,72.0,https://www.npmjs.com/package/react-motion,2187174.0,2187174.0,36,False,2,,,,,,,,,,,,,,,,,,,
110,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2024-02-18 08:58:03.000,2024-02-15 14:05:47,765.0,1.0,2427.0,225.0,443.0,88.0,1320.0,19220.0,2023-09-12 14:48:46,1.4.1,56.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",17325.0,17325.0,129.0,https://www.npmjs.com/package/react-grid-layout,2634534.0,2634534.0,36,True,1,,,,,,,,,,,,,,,,,,,
111,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2024-03-09 00:32:12.000,2024-03-09 00:30:26,3233.0,30.0,666.0,139.0,736.0,134.0,635.0,18529.0,2024-03-09 00:30:27,3.10.2,100.0,visx | visualization components.,2464.0,2464.0,168.0,https://www.npmjs.com/package/@visx/group,2898668.0,2898668.0,36,True,2,,,,,,,,,,,,,,,,,,,
112,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38.000,2020-06-30 00:12:52,349.0,,629.0,109.0,315.0,161.0,225.0,17198.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,758193.0,758193.0,65.0,https://www.npmjs.com/package/react-helmet,8036453.0,8036453.0,36,False,2,,,,,,,,,,,,,,,,,,,
113,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,2010-01-11 14:46:42,2024-03-14 14:56:54.000,2024-03-11 23:29:34,26060.0,132.0,2081.0,269.0,2954.0,1277.0,5015.0,14148.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",1295.0,1295.0,319.0,https://www.npmjs.com/package/tinymce,2618641.0,2618641.0,36,False,1,,,,,,,,,,,,,,,,,,,
114,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2024-03-14 13:18:20.000,2024-03-12 19:15:20,2949.0,85.0,1207.0,123.0,385.0,334.0,2875.0,13686.0,2024-03-08 19:49:50,3.47.0,100.0,Interactive JavaScript Charts built on SVG.,4.0,4.0,191.0,https://www.npmjs.com/package/apexcharts,3278032.0,3278032.0,36,True,2,,,,,,,,,,,,,,,,,,,
115,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2024-02-11 09:37:39.000,2024-01-19 11:59:15,2177.0,3.0,1410.0,117.0,1043.0,97.0,1022.0,10782.0,2024-01-19 12:00:24,13.1.2,100.0,Isolated React component development environment with a living style guide.,11215.0,11215.0,252.0,https://www.npmjs.com/package/react-styleguidist,333931.0,333931.0,36,True,2,,,,,,,,,,,,,,,,,,,
116,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-12-24 23:21:48.000,2022-10-12 13:30:19,601.0,,763.0,62.0,485.0,77.0,726.0,10223.0,2022-10-12 13:32:37,14.2.3,100.0,Simple HTML5 drag-drop zone with React.js.,228692.0,228692.0,187.0,https://www.npmjs.com/package/react-dropzone,13932985.0,13932985.0,36,False,2,,,,,,,,,,,,,,,,,,,
117,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2024-03-13 22:49:07.000,2024-03-13 22:49:06,661.0,50.0,253.0,34.0,610.0,44.0,252.0,9174.0,2024-03-09 06:12:11,@vanilla-extract/webpack-plugin@2.3.7,100.0,Zero-runtime Stylesheets-in-TypeScript.,55383.0,55383.0,103.0,https://www.npmjs.com/package/@vanilla-extract/integration,2615660.0,2615660.0,36,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,11.0,,,,,,,,
118,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2024-02-06 21:29:20.000,2023-09-27 13:29:38,506.0,,970.0,81.0,231.0,187.0,300.0,8735.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,144443.0,144443.0,72.0,https://www.npmjs.com/package/react-draggable,9344308.0,9344308.0,36,True,1,,,,,,,,,,,,,,,,,,,
119,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2024-03-13 13:24:54.000,2023-10-30 15:33:34,548.0,,2062.0,45.0,465.0,72.0,671.0,6330.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",308057.0,308057.0,78.0,https://www.npmjs.com/package/react-chartjs-2,5685810.0,5685810.0,36,True,2,,,,,,,,,,,,,,,,,,,
120,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2024-03-01 09:43:52.000,2024-02-19 15:28:23,4681.0,27.0,667.0,43.0,1598.0,49.0,612.0,5199.0,2024-02-19 15:39:19,0.16.2,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",35965.0,35965.0,157.0,https://www.npmjs.com/package/theme-ui,293071.0,293071.0,36,True,2,,,,,,,,,,,,,,,,,,,
121,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2024-02-22 11:37:41.000,2024-02-22 11:37:01,709.0,26.0,169.0,18.0,374.0,,243.0,4723.0,2024-02-22 11:37:45,9.8.1,98.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,153574.0,153574.0,43.0,https://www.npmjs.com/package/react-intersection-observer,7899519.0,7899519.0,36,True,2,,,,,,,,,,,,,,,,,,,
122,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2024-03-13 15:17:06.000,2024-03-12 09:58:00,2332.0,27.0,350.0,31.0,894.0,25.0,878.0,4147.0,2024-02-20 15:12:14,4.7.1,94.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4960.0,4960.0,202.0,https://www.npmjs.com/package/@lingui/macro,457912.0,457912.0,36,True,3,,,,,,,,,,,,,,,,,,,
123,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2024-03-14 08:18:26.000,2024-03-13 20:44:16,1111.0,23.0,477.0,30.0,315.0,14.0,515.0,3350.0,2024-01-09 13:35:26,4.8.0,90.0,Ultimate calendar for your React app.,76207.0,76207.0,40.0,https://www.npmjs.com/package/react-calendar,2383491.0,2383491.0,36,True,2,,,,,,,,,,,,,,,,,,,
124,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2024-03-12 17:52:35.000,2024-03-11 02:39:08,1723.0,58.0,433.0,44.0,281.0,50.0,214.0,3028.0,2023-07-17 09:25:00,6.0.2,38.0,An accessible and easy tab component for ReactJS.,51799.0,51799.0,71.0,https://www.npmjs.com/package/react-tabs,3238289.0,3238289.0,36,True,2,,,,,,,,,,,,,,,,,,,
125,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2024-02-12 11:28:45.000,2024-02-01 19:49:43,508.0,4.0,1056.0,139.0,474.0,37.0,709.0,18554.0,2024-02-01 19:54:16,14.2.1,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,26497.0,26497.0,177.0,https://www.npmjs.com/package/react-testing-library,256236.0,256236.0,35,True,3,,,,,,,,,,,,,,,,,,,
126,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-11-22 15:38:03.000,2023-11-22 15:37:26,403.0,,726.0,67.0,147.0,224.0,384.0,15154.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,146392.0,146392.0,37.0,https://www.npmjs.com/package/react-window,8803497.0,8803497.0,35,True,2,,,,38.0,,,,,,,,,,,,,,,
127,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2024-02-13 03:56:54.000,2023-11-06 22:17:33,443.0,,560.0,36.0,295.0,347.0,451.0,10981.0,2023-11-06 22:20:16,@dnd-kit/core@6.1.0,93.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",48740.0,48740.0,39.0,https://www.npmjs.com/package/@dnd-kit/core,5496320.0,5496320.0,35,True,2,,,,,,,,,,,,,,,,,,,
128,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2024-03-14 11:40:00.000,2024-03-14 10:34:12,3235.0,123.0,912.0,100.0,2295.0,202.0,879.0,8096.0,2024-03-08 03:06:49,5.55.1,100.0,A suite of React components .,16884.0,16884.0,113.0,https://www.npmjs.com/package/rsuite,369779.0,369779.0,35,True,2,,,,,,,,,,,,,,,,,,,
129,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2024-03-14 14:34:22.000,2024-03-14 14:34:21,4130.0,378.0,360.0,53.0,2726.0,69.0,517.0,7539.0,2024-03-07 10:16:37,@ariakit/test@0.3.12,100.0,Toolkit for building accessible web apps with React.,1239.0,1239.0,116.0,https://www.npmjs.com/package/reakit,528746.0,528746.0,35,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,
130,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,2015-10-08 16:56:26,2024-02-20 16:09:53.000,2023-12-18 19:00:47,1020.0,2.0,1306.0,1958.0,943.0,47.0,986.0,7512.0,2023-12-18 19:04:59,7.1.7,100.0,React friendly API wrapper around MapboxGL JS.,47147.0,47147.0,179.0,https://www.npmjs.com/package/react-map-gl,1694197.0,1694197.0,35,False,2,,,,,,,,,,,,,,,,,,,
131,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27.000,2023-02-09 18:36:42,1924.0,,389.0,83.0,633.0,200.0,773.0,7046.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,690752.0,690752.0,139.0,https://www.npmjs.com/package/react-jss,1174236.0,1174236.0,35,False,2,,,,,,,,,,,,,,,,,,,
132,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2024-03-14 15:33:28.000,2024-03-14 15:33:27,5803.0,124.0,790.0,329.0,4308.0,219.0,2934.0,6021.0,2024-03-11 19:49:45,93.3.0,100.0,Elastic UI Framework.,1964.0,1964.0,259.0,https://www.npmjs.com/package/@elastic/eui,347342.0,347342.0,35,False,2,,,,,,,,,,,,,,,,,,,
133,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2024-03-14 15:32:00.000,2024-03-14 00:53:07,19147.0,945.0,486.0,75.0,16780.0,21.0,3209.0,4607.0,2024-03-09 01:51:35,server_v4.0.0,100.0,"Library for building distributed, real-time collaborative web applications.",405.0,405.0,253.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,7861.0,8023.0,35,True,2,,,,1792.0,,,,,,,,,,,,,,,
134,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2024-03-14 15:01:51.000,2024-03-14 15:01:50,12252.0,438.0,755.0,70.0,2776.0,548.0,4484.0,3888.0,2024-03-13 12:50:28,1.9.134,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",10.0,10.0,162.0,https://www.npmjs.com/package/survey-knockout,69720.0,69737.0,35,True,2,,,,907.0,,,,,,,,,,,,,,,
135,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/sekoyo/react-image-crop,https://github.com/sekoyo/react-image-crop,ISC,2015-10-09 22:57:05,2024-02-14 07:32:39.000,2024-02-14 07:32:32,700.0,16.0,324.0,29.0,150.0,51.0,382.0,3693.0,2024-01-15 08:37:43,11.0.5,100.0,A responsive image cropping tool for React.,22458.0,22458.0,73.0,https://www.npmjs.com/package/react-image-crop,1624951.0,1624951.0,35,True,1,,sekoyo/react-image-crop,,,,,,,,,,,,,,,,,
136,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2024-02-13 20:42:44.000,2023-06-18 15:00:22,1580.0,,995.0,47.0,636.0,35.0,2571.0,3483.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,27467.0,27467.0,199.0,https://www.npmjs.com/package/material-table,290193.0,290193.0,35,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
137,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,224.0,18.0,182.0,21.0,258.0,2480.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",724212.0,724212.0,72.0,https://www.npmjs.com/package/react-popper,26911701.0,26911701.0,35,False,1,,,,,,,,,,,,,,,,,,,
138,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2024-03-07 22:12:19.000,2024-03-01 08:28:55,2701.0,84.0,331.0,54.0,169.0,249.0,635.0,1550.0,2024-01-08 12:16:06,4.0.1,62.0,Jodit - Best WYSIWYG Editor for You.,6872.0,6872.0,86.0,https://www.npmjs.com/package/jodit,257615.0,257615.0,35,True,1,,,,,,,,,,,,,,,,,,,
139,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39.000,2022-09-16 05:36:38,1609.0,,1447.0,184.0,487.0,108.0,1138.0,23496.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6734.0,6734.0,138.0,https://www.npmjs.com/package/docz,19805.0,19805.0,34,False,2,,,,,,,,,,,,,,,,,,,
140,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2024-03-14 15:37:52.000,2024-03-14 15:37:52,6239.0,146.0,1947.0,148.0,1006.0,412.0,2113.0,23241.0,2024-02-23 12:02:37,2.2.4,100.0,The headless rich text editor framework for web artisans.,4705.0,4705.0,300.0,https://www.npmjs.com/package/magic-tiptap-extensions,7.0,7.0,34,True,2,,,,,,,,,,,,,,,,,,,
141,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46.000,2023-11-25 10:40:41,424.0,,1609.0,184.0,204.0,185.0,328.0,17927.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,16934.0,16934.0,79.0,https://www.npmjs.com/package/cleave.js,1164785.0,1164785.0,34,True,2,,,,,,,,,,,,,,,,,,,
142,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2024-03-13 10:57:35.000,2024-03-11 00:11:30,3410.0,617.0,1085.0,74.0,1260.0,245.0,2091.0,10323.0,2024-02-12 21:45:22,2.2.0,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",19.0,19.0,353.0,https://www.npmjs.com/package/redux-toolkit,52105.0,52105.0,34,True,2,,,,,,,,,,,,,,,,,,,
143,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2024-02-18 23:01:33.000,2024-01-22 20:12:18,288.0,1.0,284.0,27.0,84.0,107.0,119.0,8938.0,2023-04-28 15:08:03,2.4.1,13.0,Smoking Hot React Notifications.,238676.0,238676.0,26.0,https://www.npmjs.com/package/react-hot-toast,3490086.0,3490086.0,34,True,2,,,,,,,,,,,,,,,,,,,
144,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2024-03-12 07:38:57.000,2024-03-11 08:37:01,2196.0,58.0,339.0,75.0,1107.0,2.0,484.0,8077.0,2024-03-11 10:47:51,6.1.1,81.0,Sandbox for developing and testing UI components in isolation.,1818.0,1818.0,106.0,https://www.npmjs.com/package/react-cosmos,93883.0,93883.0,34,True,2,,,,,,,,,,,,,,,,,,,
145,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,Unlicense,2019-04-09 17:36:41,2024-03-14 11:22:26.000,2024-03-14 11:21:52,759.0,68.0,139.0,34.0,185.0,10.0,214.0,5982.0,2024-03-11 10:12:34,3.1.0,27.0,A minimalist-friendly ~2.1KB routing for React and Preact.,7717.0,7717.0,44.0,https://www.npmjs.com/package/wouter,738432.0,738432.0,34,True,2,,,,,,,,,,,,,,,,,,,
146,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2024-03-11 12:43:07.000,2024-03-11 12:42:55,7407.0,59.0,217.0,48.0,618.0,111.0,287.0,4459.0,2024-02-07 09:45:29,effector-react@23.2.0,100.0,Business logic with ease.,4830.0,4830.0,139.0,https://www.npmjs.com/package/effector-react,114608.0,114608.0,34,True,2,,,,,,,,,,,,,,,,,,,
147,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2024-02-22 13:51:53.000,2023-10-20 18:12:37,710.0,,260.0,11.0,220.0,102.0,195.0,3794.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,177428.0,177428.0,63.0,https://www.npmjs.com/package/react-syntax-highlighter,10183921.0,10183921.0,34,True,2,,,,,,,,,,,,,,,,,,,
148,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2024-03-14 12:00:42.000,2024-03-13 22:15:12,8186.0,189.0,497.0,34.0,3455.0,76.0,778.0,2886.0,2024-03-12 18:28:16,@primer/react@36.11.0,100.0,An implementation of GitHubs Primer Design System using React.,2958.0,2958.0,182.0,https://www.npmjs.com/package/@primer/components,32177.0,32177.0,34,True,3,,,,,,,,,,,,,,,,,,,
149,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2024-03-09 00:21:37.000,2024-03-09 00:21:30,931.0,8.0,383.0,32.0,444.0,37.0,734.0,1952.0,2024-01-12 17:25:33,7.6.2,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",27674.0,27674.0,68.0,https://www.npmjs.com/package/react-data-table-component,483254.0,483254.0,34,True,2,,,,,,,,,,,,,,,,,,,
150,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2024-03-14 08:18:25.000,2024-03-13 20:47:49,1047.0,23.0,183.0,15.0,286.0,14.0,327.0,1204.0,2023-12-09 21:28:32,10.6.0,96.0,A date picker for your React app.,26045.0,26045.0,23.0,https://www.npmjs.com/package/react-date-picker,812323.0,812323.0,34,True,2,,,,,,,,,,,,,,,,,,,
