,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
103,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-08-29 20:43:09,2023-08-27 20:15:36,735.0,7.0,2350.0,227.0,422.0,53.0,1306.0,18220.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",15230.0,15230.0,120.0,https://www.npmjs.com/package/react-grid-layout,1930248.0,1930248.0,36,True,1,,,,,,,,,,,,,,,,,,,
104,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-08-25 09:34:38,2023-07-11 20:47:30,3177.0,21.0,627.0,143.0,713.0,120.0,622.0,17689.0,2023-07-11 20:47:31,3.3.0,90.0,visx | visualization components.,2292.0,2292.0,155.0,https://www.npmjs.com/package/@visx/group,1672027.0,1672027.0,36,True,2,,,,,,,,,,,,,,,,,,,
105,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2023-08-31 14:44:51,2023-08-31 14:44:50,15198.0,1762.0,770.0,86.0,1666.0,62.0,1023.0,16940.0,2023-08-30 16:46:16,4.0.29,100.0,Make videos programmatically with React.,1351.0,1351.0,191.0,https://www.npmjs.com/package/@remotion/renderer,48791.0,48791.0,36,False,2,,,,,,,,,,,,,,,,,,,
106,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-08-29 02:31:25,2023-04-17 19:21:27,400.0,,701.0,67.0,147.0,211.0,377.0,14520.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,116468.0,116468.0,36.0,https://www.npmjs.com/package/react-window,8483967.0,8483967.0,36,True,2,,,,37.0,,,,,,,,,,,,,,,
107,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-08-25 12:01:03,2023-07-26 19:26:32,1999.0,5.0,919.0,78.0,740.0,86.0,1444.0,11815.0,2023-05-07 22:01:03,0.83.0,44.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1767.0,1767.0,194.0,https://www.npmjs.com/package/@nivo/core,1397703.0,1397703.0,36,True,2,,,,,,,,,,,,,,,,,,,
108,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-08-24 14:49:02,2023-06-17 07:23:20,489.0,2.0,819.0,49.0,169.0,5.0,588.0,11066.0,2023-04-12 10:10:23,8.0.7,13.0,Markdown component for React.,190842.0,190842.0,67.0,https://www.npmjs.com/package/react-markdown,8003075.0,8003075.0,36,True,2,,,,,,,,,,,,,,,,,,,
109,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-05-31 08:25:03,2022-10-12 13:30:19,601.0,,756.0,65.0,481.0,60.0,726.0,9866.0,2022-10-12 13:32:37,14.2.3,100.0,Simple HTML5 drag-drop zone with React.js.,178628.0,178628.0,188.0,https://www.npmjs.com/package/react-dropzone,12543071.0,12543071.0,36,True,2,,,,,,,,,,,,,,,,,,,
110,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02,2023-02-03 09:48:29,869.0,,215.0,42.0,413.0,17.0,209.0,7523.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,305640.0,305640.0,83.0,https://www.npmjs.com/package/polished,26678185.0,26678185.0,36,True,2,,,,,,,,,,,,,,,,,,,
111,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-08-08 20:43:36,2023-04-29 18:20:18,565.0,,768.0,67.0,430.0,157.0,434.0,7263.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,336894.0,336894.0,164.0,https://www.npmjs.com/package/react-modal,7466356.0,7466356.0,36,True,2,,,,,,,,,,,,,,,,,,,
112,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27,2023-02-09 18:36:42,1924.0,,390.0,83.0,633.0,198.0,771.0,6992.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,633523.0,633523.0,138.0,https://www.npmjs.com/package/react-jss,975034.0,975034.0,36,True,2,,,,,,,,,,,,,,,,,,,
113,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-08-30 14:45:44,2023-08-30 14:45:44,547.0,3.0,1561.0,44.0,460.0,61.0,670.0,6072.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",248239.0,248239.0,77.0,https://www.npmjs.com/package/react-chartjs-2,4319000.0,4319000.0,36,True,2,,,,,,,,,,,,,,,,,,,
114,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-08-03 10:28:46,2023-08-03 10:28:44,673.0,16.0,157.0,18.0,363.0,,234.0,4314.0,2023-06-28 10:46:47,9.5.2,92.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,104310.0,104310.0,42.0,https://www.npmjs.com/package/react-intersection-observer,6023120.0,6023120.0,36,True,2,,,,,,,,,,,,,,,,,,,
115,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-08-30 08:56:25,2023-08-30 08:56:23,1041.0,54.0,454.0,30.0,296.0,14.0,503.0,3155.0,2023-07-27 13:20:41,4.6.0,87.0,Ultimate calendar for your React app.,60640.0,60640.0,38.0,https://www.npmjs.com/package/react-calendar,1932645.0,1932645.0,36,True,2,,,,,,,,,,,,,,,,,,,
116,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24,2022-05-03 11:29:59,307.0,,226.0,18.0,182.0,18.0,258.0,2447.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",622107.0,622107.0,72.0,https://www.npmjs.com/package/react-popper,28344132.0,28344132.0,36,False,1,,,,,,,,,,,,,,,,,,,
117,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2023-08-31 15:06:17,2023-08-31 09:37:47,13905.0,334.0,577.0,75.0,24855.0,4.0,617.0,1745.0,2023-07-21 09:50:42,23.1.4,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,10807.0,10807.0,141.0,https://www.npmjs.com/package/devextreme,1309536.0,1309536.0,36,False,2,,,,,,,,,,,,,,,,,,,
118,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2023-08-30 19:01:10,2023-06-08 02:50:02,804.0,1.0,2309.0,246.0,955.0,515.0,1037.0,30750.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,89471.0,89471.0,130.0,https://www.npmjs.com/package/react-beautiful-dnd,6865937.0,6865937.0,35,False,1,,,,,,,,,,,,,,,,,,,
119,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-08-29 06:51:21,2023-08-22 01:37:30,2174.0,13.0,2807.0,167.0,995.0,128.0,2149.0,22344.0,2023-08-22 01:32:39,8.9.6,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",2.0,2.0,378.0,https://www.npmjs.com/package/react-table,5916559.0,5916559.0,35,True,2,,TanStack/table,,,,,,,,,,,,,,,,,
120,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42,2019-11-17 23:49:58,809.0,,1136.0,284.0,228.0,149.0,249.0,21544.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,62929.0,62929.0,72.0,https://www.npmjs.com/package/react-motion,2353620.0,2353620.0,35,False,1,,,,,,,,,,,,,,,,,,,
121,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-08-31 11:55:28,2023-08-31 11:41:54,5961.0,110.0,1804.0,155.0,878.0,243.0,2039.0,20928.0,2023-08-23 16:37:05,2.1.7,100.0,The headless editor framework for web artisans.,4436.0,4436.0,274.0,https://www.npmjs.com/package/magic-tiptap-extensions,5.0,5.0,35,True,1,,,,,,,,,,,,,,,,,,,
122,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-07-19 19:14:31,2020-05-19 10:48:19,423.0,,1606.0,186.0,204.0,183.0,327.0,17869.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,14217.0,14217.0,79.0,https://www.npmjs.com/package/cleave.js,1009670.0,1009670.0,35,False,2,,,,,,,,,,,,,,,,,,,
123,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-08-30 12:23:07,2023-08-27 19:28:06,2765.0,56.0,1128.0,120.0,339.0,289.0,2742.0,12816.0,2023-07-31 11:22:24,3.41.1,91.0,Interactive JavaScript Charts built on SVG.,3.0,3.0,172.0,https://www.npmjs.com/package/apexcharts,2514306.0,2514306.0,35,True,2,,,,,,,,,,,,,,,,,,,
124,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56,2023-02-13 14:58:28,2174.0,,1419.0,115.0,1039.0,93.0,1021.0,10705.0,2023-02-13 14:59:58,13.1.1,100.0,Isolated React component development environment with a living style guide.,10901.0,10901.0,251.0,https://www.npmjs.com/package/react-styleguidist,380527.0,380527.0,35,True,2,,,,,,,,,,,,,,,,,,,
125,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2023-08-29 15:06:26,2023-06-13 00:08:24,8433.0,2.0,488.0,130.0,777.0,270.0,1491.0,10477.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,20988.0,20988.0,222.0,https://www.npmjs.com/package/victory,877387.0,877387.0,35,False,2,,,,,,,,,,,,,,,,,,,
126,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-08-23 23:05:14,2023-08-22 01:58:21,585.0,18.0,222.0,33.0,519.0,45.0,210.0,8623.0,2023-08-22 01:59:26,@vanilla-extract/integration@6.2.2,100.0,Zero-runtime Stylesheets-in-TypeScript.,35932.0,35932.0,84.0,https://www.npmjs.com/package/@vanilla-extract/integration,2900775.0,2900775.0,35,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,10.0,,,,,,,,
127,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50,2022-04-26 18:03:38,502.0,,956.0,80.0,230.0,181.0,294.0,8434.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,128862.0,128862.0,71.0,https://www.npmjs.com/package/react-draggable,9399589.0,9399589.0,35,False,1,,,,,,,,,,,,,,,,,,,
128,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-08-31 03:43:30,2023-08-31 02:18:08,3021.0,75.0,887.0,101.0,2098.0,201.0,786.0,7774.0,2023-08-18 06:45:19,5.38.0,100.0,A suite of React components .,13620.0,13620.0,106.0,https://www.npmjs.com/package/rsuite,258281.0,258281.0,35,True,2,,,,,,,,,,,,,,,,,,,
129,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2023-08-31 09:55:35,2023-08-25 14:27:37,13457.0,173.0,686.0,118.0,4551.0,12.0,376.0,5760.0,2023-01-18 09:44:18,tsparticles@2.8.0,35.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",18486.0,18486.0,88.0,https://www.npmjs.com/package/tsparticles,221972.0,222189.0,35,True,1,,tsparticles/tsparticles,,7815.0,,,,,,,,,,,,,,,
130,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-08-31 15:06:16,2023-08-31 00:49:32,16755.0,967.0,443.0,72.0,13798.0,30.0,3187.0,4404.0,2023-08-30 18:05:51,client_v2.0.0-internal.5.4.2,74.0,"Library for building distributed, real-time collaborative web applications.",337.0,337.0,241.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,5479.0,5652.0,35,True,2,,,,868.0,,,,,,,,,,,,,,,
131,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-08-31 14:36:59,2023-08-31 14:36:58,2275.0,37.0,333.0,32.0,828.0,23.0,828.0,3869.0,2023-08-31 14:36:59,4.4.2,88.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4371.0,4371.0,193.0,https://www.npmjs.com/package/@lingui/macro,400556.0,400556.0,35,True,3,,,,,,,,,,,,,,,,,,,
132,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-08-30 08:27:33,2023-08-22 00:50:31,587.0,19.0,669.0,38.0,186.0,9.0,552.0,3506.0,2023-07-30 08:29:12,1.3.0,56.0,React carousel image gallery component with thumbnail support.,24164.0,24164.0,86.0,https://www.npmjs.com/package/react-image-gallery,715270.0,715270.0,35,True,2,,,,,,,,,,,,,,,,,,,
133,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-06-18 15:00:51,2023-06-18 15:00:22,1580.0,3.0,994.0,49.0,634.0,16.0,2571.0,3456.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,26109.0,26109.0,199.0,https://www.npmjs.com/package/material-table,305566.0,305566.0,35,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
134,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-08-30 09:10:24,2023-08-30 09:05:35,978.0,49.0,182.0,14.0,276.0,13.0,321.0,1119.0,2023-07-28 06:45:32,10.5.0,93.0,A date picker for your React app.,21974.0,21974.0,23.0,https://www.npmjs.com/package/react-date-picker,604602.0,604602.0,35,True,2,,,,,,,,,,,,,,,,,,,
135,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47,2022-09-16 05:36:38,1609.0,,1461.0,184.0,485.0,108.0,1137.0,23355.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6636.0,6636.0,138.0,https://www.npmjs.com/package/docz,28103.0,28103.0,34,True,2,,,,,,,,,,,,,,,,,,,
136,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-08-31 14:04:15,2023-08-31 14:04:14,7565.0,60.0,2216.0,290.0,1837.0,76.0,4181.0,11116.0,2023-08-25 02:32:15,5.32.1,100.0,Essential UI blocks for building mobile web apps.,2.0,2.0,274.0,https://www.npmjs.com/package/antd-mobile,152679.0,152679.0,34,True,2,,,,,,,,,,,,,,,,,,,
137,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-08-29 12:28:32,2023-02-19 19:54:02,436.0,,484.0,34.0,280.0,276.0,429.0,8818.0,2023-02-19 14:48:35,@dnd-kit/core@6.0.8,88.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",22581.0,22581.0,37.0,https://www.npmjs.com/package/@dnd-kit/core,3716018.0,3716018.0,34,True,2,,,,,,,,,,,,,,,,,,,
138,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-06-08 04:34:14,2023-06-08 04:34:01,897.0,6.0,821.0,2194.0,661.0,307.0,512.0,8556.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,11784.0,11784.0,130.0,https://www.npmjs.com/package/react-vis,315767.0,315767.0,34,True,2,,,,,,,,,,,,,,,,,,,
139,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-08-22 19:26:31,2023-07-20 07:51:39,508.0,5.0,366.0,51.0,384.0,6.0,577.0,7314.0,2023-07-09 06:10:26,5.16.0,66.0,The recommended Code Splitting library for React.,29899.0,29899.0,109.0,https://www.npmjs.com/package/@loadable/component,1775996.0,1775996.0,34,True,2,,,,,,,,,,,,,,,,,,,
140,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-08-30 22:16:19,2023-08-30 22:15:28,3307.0,287.0,347.0,52.0,2041.0,50.0,471.0,7096.0,2023-08-22 14:10:11,@ariakit/test@0.2.2,100.0,Toolkit for building accessible web apps with React.,294.0,294.0,113.0,https://www.npmjs.com/package/reakit,689306.0,689306.0,34,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,
141,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-08-29 04:54:15,2023-08-23 15:13:09,5051.0,382.0,453.0,64.0,1029.0,156.0,947.0,4823.0,2023-07-31 05:26:02,4.0.0,100.0,Search UI components for React and Vue.,1450.0,1450.0,72.0,https://www.npmjs.com/package/@appbaseio/reactivesearch,34594.0,34594.0,34,True,2,,,,,,,,,,,,,,,,,,,
142,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-08-24 07:11:43,2023-08-24 07:11:43,7140.0,114.0,205.0,49.0,551.0,117.0,255.0,4300.0,2023-05-17 19:12:44,effector-react@22.5.3,100.0,Business logic with ease.,3975.0,3975.0,133.0,https://www.npmjs.com/package/effector-react,97393.0,97393.0,34,True,2,,,,,,,,,,,,,,,,,,,
143,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-07-04 15:01:59,2023-01-12 20:28:58,1521.0,,574.0,32.0,1334.0,175.0,299.0,3840.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,25417.0,25417.0,120.0,https://www.npmjs.com/package/react-ace,1573004.0,1573015.0,34,True,1,,,,1128.0,,,,,,,,,,,,,,,
144,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-08-31 15:02:23,2023-08-31 11:48:33,11097.0,753.0,722.0,76.0,2241.0,521.0,3933.0,3709.0,2023-08-30 13:25:47,1.9.105,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",8.0,8.0,156.0,https://www.npmjs.com/package/survey-knockout,65392.0,65422.0,34,True,2,,,,1531.0,,,,,,,,,,,,,,,
145,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-08-25 06:59:10,2022-04-29 22:57:44,709.0,,247.0,10.0,219.0,91.0,193.0,3476.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,152745.0,152745.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,11230523.0,11230523.0,34,False,2,,,,,,,,,,,,,,,,,,,
146,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-07-31 05:45:03,2022-03-03 01:46:36,799.0,,614.0,25.0,241.0,18.0,455.0,2508.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,95460.0,95460.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1412195.0,1412195.0,34,False,2,,,,,,,,,,,,,,,,,,,
147,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-08-29 05:28:19,2023-08-29 05:28:15,2538.0,101.0,322.0,56.0,158.0,198.0,617.0,1444.0,2023-02-14 13:43:31,3.24.5,61.0,Jodit - Best WYSIWYG Editor for You.,4695.0,4695.0,82.0,https://www.npmjs.com/package/jodit,204508.0,204508.0,34,True,1,,,,,,,,,,,,,,,,,,,
148,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:34:14,2023-07-29 01:34:04,244.0,7.0,32.0,6.0,83.0,9.0,43.0,149.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,10190483.0,10190483.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,69674234.0,69674234.0,34,True,2,,,,,,,,,,,,,,,,,,,
149,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-08-31 00:11:44,2023-08-24 09:49:38,2444.0,73.0,3632.0,637.0,728.0,64.0,730.0,35224.0,2022-11-12 21:24:27,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,594.0,594.0,111.0,https://www.npmjs.com/package/tabler,1565.0,1565.0,33,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,
150,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-08-31 14:06:49,2023-08-31 14:06:48,645.0,47.0,886.0,167.0,564.0,6.0,978.0,21978.0,2023-08-17 15:20:32,@headlessui/vue@v1.7.16,88.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1411.0,1411.0,54.0,https://www.npmjs.com/package/headlessui,14569.0,14569.0,33,True,3,,,,,,,,,,,,,,,,,,,
151,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-08-17 19:23:43,2023-07-26 18:57:48,498.0,1.0,1021.0,140.0,459.0,31.0,683.0,18105.0,2023-02-16 22:59:41,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,25787.0,25787.0,174.0,https://www.npmjs.com/package/react-testing-library,266618.0,266618.0,33,True,3,,,,,,,,,,,,,,,,,,,
152,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-08-31 14:28:30,2023-08-31 04:30:29,9049.0,109.0,1715.0,338.0,2291.0,451.0,1657.0,17912.0,2023-03-08 22:16:55,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,2.0,2.0,815.0,https://www.npmjs.com/package/relay,1541.0,1541.0,33,True,3,,,,,,,,,,,,,,,,,,,
153,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,,2018-09-16 18:58:46,2023-08-31 14:24:31,2023-08-31 14:24:29,7577.0,220.0,1577.0,150.0,5150.0,513.0,1404.0,16084.0,2023-08-31 09:32:36,0.33.49,100.0,Cube The Semantic Layer for Building Data Applications.,2.0,2.0,283.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,84487.0,131237.0,33,False,3,,cube-js/cube,,327251.0,,,,,,,,,,,,,,,
