,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
100,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2022-08-21 01:37:04.000,2022-07-31 21:56:01,1918.0,3.0,371.0,85.0,628.0,188.0,769.0,6837.0,2022-07-31 23:01:05,10.9.2,40.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,479080.0,479080.0,136.0,https://www.npmjs.com/package/react-jss,982893.0,982893.0,37,True,2,,,,,,,,,,,,,,,,,,
101,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,,MIT,2015-08-22 02:56:58,2022-10-20 12:52:29.000,2022-07-19 17:18:40,757.0,,1858.0,81.0,725.0,183.0,1357.0,6101.0,2022-07-19 17:09:47,1.5.0,78.0,gcal/outlook like calendar component.,22033.0,22033.0,215.0,https://www.npmjs.com/package/react-big-calendar,827059.0,827059.0,37,True,1,,,,,,,,,,,,,,,,,,
102,carbon,carbon-design-system/carbon,carbon-components-react,,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,,Apache-2.0,2017-03-13 14:23:59,2022-10-20 14:49:16.000,2022-10-19 20:28:04,9197.0,205.0,1391.0,83.0,5831.0,510.0,5644.0,6033.0,2022-10-13 19:07:05,11.15.0,100.0,A design system built by IBM.,53.0,53.0,389.0,https://www.npmjs.com/package/carbon-components-react,214704.0,214715.0,37,True,2,,,177.0,,,,,,,,,,,,,,,
103,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,,2010-01-17 00:57:58,2022-10-01 20:05:35.000,2022-10-01 20:05:33,2125.0,137.0,747.0,115.0,549.0,66.0,718.0,5491.0,,,,A port of log4js to node.js.,1679116.0,1679116.0,181.0,https://www.npmjs.com/package/log4js,14429455.0,14429455.0,37,False,3,,,,,,,,,,,,,,,,,,
104,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2022-10-12 00:58:23.000,2022-10-10 22:36:52,5178.0,146.0,571.0,37.0,628.0,6.0,753.0,4696.0,2022-10-10 22:19:21,8.3.5,19.0,"React DayPicker is a customizable date picker component for React, with native TypeScript support.",23713.0,23713.0,143.0,https://www.npmjs.com/package/react-day-picker,2678585.0,2678585.0,37,True,1,,,,,,,,,,,,,,,,,,
105,tsparticles,matteobruni/tsparticles,tsparticles,,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,,MIT,2020-02-05 18:00:01,2022-10-19 23:57:16.000,2022-10-02 12:09:30,12579.0,777.0,494.0,65.0,4259.0,19.0,314.0,4275.0,2022-09-15 18:58:27,tsparticles-engine@2.3.1,32.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",21461.0,21461.0,84.0,https://www.npmjs.com/package/tsparticles,157387.0,157496.0,37,True,2,,,2850.0,,,,,,,,,,,,,,,
106,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2022-10-19 09:07:04.000,2022-10-18 13:41:25,750.0,46.0,441.0,25.0,244.0,248.0,311.0,2867.0,2022-10-18 13:48:48,4.4.2,77.0,react tooltip component.,51317.0,51317.0,126.0,https://www.npmjs.com/package/react-tooltip,5402099.0,5402099.0,37,True,1,,,,,,3.0,,,,,,,,,,,,
107,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,['material-ui'],data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,mui/mui-x,,2020-04-30 14:52:39,2022-10-20 15:25:06.000,2022-10-20 15:04:11,3718.0,452.0,415.0,42.0,4132.0,517.0,1872.0,2036.0,2022-10-20 14:32:00,5.17.8,87.0,MUI X: Advanced and powerful React components for complex use-cases.,26386.0,26386.0,167.0,https://www.npmjs.com/package/@material-ui/data-grid,341259.0,341259.0,37,False,1,,,,,,,,,,,,,,,,,,
108,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,,MIT,2016-07-17 14:55:11,2022-10-19 20:49:29.000,2022-09-08 07:40:47,2800.0,1.0,24322.0,1939.0,4066.0,1436.0,6441.0,97605.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,25109.0,25109.0,940.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,59.0,59.0,36,True,2,,,,,,,,,,,,,,,,,,
109,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,,2017-08-09 03:37:15,2022-10-20 09:42:12.000,2022-08-30 04:12:18,800.0,3.0,2118.0,246.0,939.0,485.0,1017.0,28355.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,58709.0,58709.0,128.0,https://www.npmjs.com/package/react-beautiful-dnd,6074961.0,6074961.0,36,False,2,,,,,,,,,,,,,,,,,,
110,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,4.0,1450.0,182.0,485.0,102.0,1136.0,22926.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6286.0,6286.0,138.0,https://www.npmjs.com/package/docz,51861.0,51861.0,36,True,2,,,,,,,,,,,,,,,,,,
111,react-helmet,nfl/react-helmet,react-helmet,,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,,MIT,2015-06-18 00:07:34,2022-07-09 22:50:10.000,2020-06-30 00:12:52,349.0,,621.0,117.0,302.0,152.0,223.0,16609.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,591883.0,591883.0,65.0,https://www.npmjs.com/package/react-helmet,7864894.0,7864894.0,36,False,2,,,,,,,,,,,,,,,,,,
112,react-markdown,remarkjs/react-markdown,react-markdown,,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,,MIT,2015-05-18 23:59:17,2022-10-04 16:26:04.000,2022-10-04 16:25:47,461.0,4.0,755.0,44.0,155.0,2.0,548.0,9383.0,2022-04-20 13:01:38,8.0.3,9.0,Markdown component for React.,118590.0,118590.0,63.0,https://www.npmjs.com/package/react-markdown,5976910.0,5976910.0,36,True,2,,,,,,,,,,,,,,,,,,
113,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2022-10-20 02:24:54.000,2022-10-06 18:52:01,3241.0,69.0,752.0,80.0,4239.0,129.0,818.0,8025.0,2022-10-06 19:06:14,12.2.0,100.0,A React Component library implementing the Base design language.,3832.0,3832.0,240.0,https://www.npmjs.com/package/baseui,194703.0,194703.0,36,True,2,,,,,,,,,,,,,,,,,,
114,react-i18next,i18next/react-i18next,react-i18next,,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,,MIT,2015-12-12 12:52:11,2022-10-19 16:34:15.000,2022-09-09 18:37:42,1541.0,19.0,959.0,47.0,498.0,8.0,1044.0,7759.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,79227.0,79227.0,180.0,https://www.npmjs.com/package/react-i18next,8727823.0,8727823.0,36,True,3,,,,,,,,,,,,,,,,,,
115,react-map-gl,visgl/react-map-gl,react-map-gl,,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,,2015-10-08 16:56:26,2022-10-07 18:19:44.000,2022-08-18 19:13:43,942.0,5.0,1178.0,2010.0,836.0,21.0,882.0,6807.0,2022-08-18 19:18:54,7.0.19,100.0,React friendly API wrapper around MapboxGL JS.,27669.0,27669.0,161.0,https://www.npmjs.com/package/react-map-gl,1041353.0,1041353.0,36,False,2,,,,,,,,,,,,,,,,,,
116,polaris-react,Shopify/polaris-react,@shopify/polaris,,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,Shopify/polaris,MIT,2017-04-20 18:26:34,2022-10-20 15:08:08.000,2022-10-20 00:41:06,8286.0,321.0,946.0,488.0,4230.0,447.0,2678.0,5020.0,2022-10-14 13:14:48,@shopify/polaris@10.8.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,18.0,18.0,393.0,https://www.npmjs.com/package/@shopify/polaris,657700.0,657700.0,36,True,2,,,,,,,,,,,,,,,,,,
117,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2022-10-19 01:01:12.000,2022-10-17 01:29:37,1507.0,92.0,556.0,31.0,1229.0,150.0,296.0,3652.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,19995.0,19995.0,120.0,https://www.npmjs.com/package/react-ace,1556890.0,1556901.0,36,True,1,,https://securingsincity.github.io/react-ace/,1012.0,,,,,,,,,,,,,,,
118,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2022-07-22 00:56:05.000,2022-07-02 17:42:30,206.0,,243.0,46.0,208.0,88.0,226.0,3578.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,399326.0,399326.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,3638243.0,3638243.0,36,True,2,,,,,,,,,,,,,,,,,,
119,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2022-10-12 08:02:01.000,2022-03-12 08:24:23,1577.0,,984.0,52.0,630.0,31.0,2525.0,3387.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,22447.0,22447.0,199.0,https://www.npmjs.com/package/material-table,466315.0,466315.0,36,True,2,,,,,,,,,,,,,,,,,,
120,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2022-10-20 13:00:21.000,2022-10-18 16:23:51,1377.0,68.0,394.0,40.0,240.0,47.0,211.0,2823.0,2022-04-17 16:10:38,5.1.0,33.0,An accessible and easy tab component for ReactJS.,28149.0,28149.0,69.0,https://www.npmjs.com/package/react-tabs,2403241.0,2403241.0,36,True,2,,,,,,,,,,,,,,,,,,
121,loglevel,pimterry/loglevel,loglevel,,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,,MIT,2013-03-23 20:35:58,2021-11-18 12:52:26.000,2021-11-18 12:51:09,289.0,,153.0,35.0,54.0,16.0,108.0,2309.0,2020-04-15 10:41:03,1.6.8,25.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6690387.0,6690387.0,30.0,https://www.npmjs.com/package/loglevel,39526564.0,39526564.0,36,True,3,,,,,,,,,,,,,,,,,,
122,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,,2017-04-17 15:43:34,2022-10-20 15:17:02.000,2022-10-20 14:22:27,12396.0,312.0,527.0,74.0,22328.0,11.0,602.0,1635.0,2022-09-08 08:51:22,22.1.5,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,8042.0,8042.0,120.0,https://www.npmjs.com/package/devextreme,1336536.0,1336536.0,36,False,2,,,,,,,,,,,,,,,,,,
123,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809.0,,1117.0,284.0,223.0,146.0,248.0,21195.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,53436.0,53436.0,72.0,https://www.npmjs.com/package/react-motion,2689670.0,2689670.0,35,False,2,,,,,,,,,,,,,,,,,,
124,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2022-10-18 04:58:23.000,2022-07-20 06:32:54,648.0,,1565.0,217.0,875.0,396.0,743.0,20440.0,2022-06-22 14:21:05,2.25.0,31.0,A block-styled editor with clean JSON output.,4212.0,4212.0,31.0,https://www.npmjs.com/package/@editorjs/editorjs,141802.0,141904.0,35,True,1,,,7076.0,,,,,,,,,,,,,,,
125,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2022-09-13 14:49:31.000,2020-05-19 10:48:19,423.0,,1583.0,193.0,191.0,177.0,325.0,17554.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,9667.0,9667.0,79.0,https://www.npmjs.com/package/cleave.js,950126.0,950126.0,35,False,2,,,,,,,,,,,,,,,,,,
126,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2022-10-13 02:21:55.000,2022-10-04 12:33:56,713.0,1.0,2151.0,226.0,387.0,13.0,1293.0,16509.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",11756.0,11756.0,110.0,https://www.npmjs.com/package/react-grid-layout,1619739.0,1619739.0,35,True,1,,,,,,,,,,,,,,,,,,
127,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2022-10-20 07:16:06.000,2022-10-19 00:15:05,3106.0,24.0,569.0,157.0,671.0,106.0,566.0,15994.0,2022-05-09 12:58:44,2.10.0,77.0,visx | visualization components.,521.0,521.0,142.0,https://www.npmjs.com/package/@visx/group,1013432.0,1013432.0,35,True,2,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,
128,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2022-10-20 13:38:28.000,2022-10-20 13:37:56,9069.0,670.0,966.0,75.0,868.0,23.0,956.0,15248.0,2022-10-20 09:13:26,5.6.0,100.0,React components library with native dark theme support.,10966.0,10966.0,259.0,https://www.npmjs.com/package/@mantine/tag-picker,81.0,81.0,35,True,2,,,,,,,,,,,,,,,,,,
129,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-10-05 12:48:04.000,2022-04-23 14:21:03,393.0,,665.0,68.0,140.0,174.0,362.0,13186.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,66402.0,66402.0,36.0,https://www.npmjs.com/package/react-window,6210555.0,6210555.0,35,True,2,,,30.0,,,,,,,,,,,,,,,
130,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2022-10-20 06:59:30.000,2022-10-11 09:44:27,3018.0,200.0,794.0,90.0,929.0,45.0,987.0,12346.0,2022-10-10 11:29:17,11.1.1,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",72.0,72.0,63.0,https://www.npmjs.com/package/react-flow-renderer,669222.0,669222.0,35,True,2,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,
131,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2022-09-29 17:39:05.000,2022-03-18 14:34:30,879.0,,809.0,2230.0,642.0,305.0,509.0,8355.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,10313.0,10313.0,125.0,https://www.npmjs.com/package/react-vis,450937.0,450937.0,35,True,2,,http://uber.github.io/react-vis/examples/showcases/,,,,3.0,,,,,,,,,,,,
132,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2022-08-19 13:56:39.000,2022-04-26 18:03:38,502.0,,903.0,81.0,217.0,158.0,285.0,7915.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,98344.0,98344.0,70.0,https://www.npmjs.com/package/react-draggable,12854748.0,12854748.0,35,True,2,,,,,,,,,,,,,,,,,,
133,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2022-10-06 14:09:28.000,2022-10-06 14:09:28,864.0,1.0,211.0,42.0,400.0,15.0,207.0,7367.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,208513.0,208513.0,83.0,https://www.npmjs.com/package/polished,25269618.0,25269618.0,35,True,2,,,,,,,,,,,,,,,,,,
134,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2022-10-17 17:47:44.000,2022-10-17 17:34:13,541.0,12.0,228.0,76.0,493.0,164.0,326.0,7190.0,2022-05-25 22:44:22,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",18182.0,18182.0,51.0,https://www.npmjs.com/package/@vercel/ncc,1357110.0,1357110.0,35,True,2,,,,,,,,,,,,,,,ncc,,,
135,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2022-10-20 10:40:28.000,2022-10-20 09:25:51,2655.0,140.0,820.0,98.0,1787.0,146.0,689.0,7141.0,2022-10-13 14:10:39,5.19.1,100.0,A suite of React components .,8230.0,8230.0,81.0,https://www.npmjs.com/package/rsuite,174655.0,174655.0,35,True,2,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,
136,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2022-10-17 13:11:57.000,2022-10-11 09:42:01,1172.0,29.0,644.0,54.0,177.0,35.0,809.0,6332.0,2022-03-30 15:18:12,5.7.2,100.0,Display PDFs in your React app as easily as if they were images.,22730.0,22730.0,48.0,https://www.npmjs.com/package/react-pdf,2252734.0,2252734.0,35,True,2,,,,,,,,,,,,,,,,,,
137,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2022-10-11 07:04:35.000,2022-08-14 09:27:44,488.0,2.0,1142.0,47.0,393.0,47.0,634.0,5444.0,2022-07-13 13:50:27,4.3.1,62.0,"React components for Chart.js, the most popular charting library.",161499.0,161499.0,75.0,https://www.npmjs.com/package/react-chartjs-2,3019628.0,3019628.0,35,True,2,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,
138,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2022-10-18 02:08:16.000,2022-09-09 21:46:51,1188.0,2.0,202.0,29.0,697.0,23.0,191.0,4764.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,60728.0,60728.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,11346868.0,11346868.0,35,True,3,,,,,,,,,,,,,,,,,,
139,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2022-10-11 09:42:28.000,2022-10-11 09:41:08,859.0,26.0,393.0,28.0,124.0,18.0,455.0,2647.0,2022-09-19 12:11:40,3.9.0,78.0,Ultimate calendar for your React app.,37447.0,37447.0,34.0,https://www.npmjs.com/package/react-calendar,1612293.0,1612293.0,35,True,2,,,,,,,,,,,,,,,,,,
140,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59.000,2022-05-03 11:29:59,307.0,,221.0,17.0,177.0,15.0,256.0,2342.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",438748.0,438748.0,72.0,https://www.npmjs.com/package/react-popper,26236150.0,26236150.0,35,True,1,,,,,,,,,,,,,,,,,,
141,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,,2020-06-23 19:49:10,2022-10-20 13:37:03.000,2022-10-20 13:37:01,8119.0,1351.0,603.0,84.0,821.0,48.0,507.0,14172.0,2022-10-19 12:48:03,3.2.33,100.0,Make videos programmatically with React.,676.0,676.0,133.0,https://www.npmjs.com/package/@remotion/renderer,20760.0,20760.0,34,False,2,,,,,,,,,,,,,,,,,,
142,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2022-10-18 21:37:20.000,2022-10-18 19:46:44,3100.0,133.0,791.0,61.0,2261.0,391.0,1811.0,5628.0,2022-10-05 16:56:15,@yarnpkg/cli/3.2.4,16.0,Active development trunk for Yarn.,211.0,211.0,332.0,https://www.npmjs.com/package/@yarnpkg/pnpify,106597.0,106605.0,34,True,3,,,315.0,,,,,,,,,,,,,,,
143,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,,2017-10-18 14:49:20,2022-10-20 14:46:46.000,2022-10-19 19:50:43,4816.0,256.0,696.0,351.0,3531.0,345.0,2364.0,5375.0,2022-10-18 21:17:54,70.0.0,100.0,Elastic UI Framework.,110.0,110.0,228.0,https://www.npmjs.com/package/@elastic/eui,127320.0,127320.0,34,False,3,,,,,,,,,,,,,,,,,,
144,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2022-10-20 11:45:49.000,2022-10-19 06:56:18,1982.0,15.0,301.0,31.0,535.0,20.0,694.0,3454.0,2022-06-22 18:54:54,3.14.0,63.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1493.0,1493.0,179.0,https://www.npmjs.com/package/@lingui/macro,348386.0,348386.0,34,True,3,,,,,,,,,,,,,,,,,,
145,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,,ISC,2015-10-09 22:57:05,2022-10-07 11:56:38.000,2022-10-07 11:56:31,645.0,14.0,311.0,30.0,139.0,28.0,351.0,3236.0,2022-10-07 11:27:00,10.0.8,100.0,A responsive image cropping tool for React.,7291.0,7291.0,65.0,https://www.npmjs.com/package/react-image-crop,1189406.0,1189406.0,34,True,2,,,,,,,,,,,,,,,,,,
146,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2022-10-17 17:20:48.000,2022-10-03 05:11:47,558.0,11.0,627.0,38.0,165.0,13.0,526.0,3228.0,2022-10-03 05:16:07,1.2.11,54.0,React carousel image gallery component with thumbnail support.,17102.0,17102.0,83.0,https://www.npmjs.com/package/react-image-gallery,737280.0,737280.0,34,True,2,,,,,,,,,,,,,,,,,,
147,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2022-10-12 17:13:22.000,2022-04-29 22:57:44,709.0,,217.0,10.0,206.0,78.0,186.0,2871.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,109183.0,109183.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,18550969.0,18550969.0,34,True,2,,,,,,,,,,,,,,,,,,
148,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,,MIT,2014-12-12 01:22:23,2022-09-30 12:27:37.000,2022-09-30 12:27:33,568.0,11.0,345.0,35.0,155.0,10.0,220.0,2039.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5302.0,5302.0,64.0,https://www.npmjs.com/package/react-avatar-editor,675492.0,675492.0,34,True,2,,,,,,,,,,,,,,,,,,
149,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2022-10-20 15:24:17.000,2022-10-19 06:36:20,6893.0,169.0,315.0,28.0,1858.0,52.0,498.0,2016.0,2022-10-19 06:39:17,35.12.0,100.0,An implementation of GitHubs Primer Design System using React.,1069.0,1069.0,118.0,https://www.npmjs.com/package/@primer/components,168510.0,168510.0,34,True,3,,,,,,,,,,,,,,,,,,
150,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2022-10-17 20:38:46.000,2022-10-17 20:38:42,2245.0,109.0,301.0,47.0,130.0,155.0,591.0,1293.0,2022-08-21 23:50:56,3.19.5,57.0,Jodit - Best WYSIWYG Editor for You.,1930.0,1930.0,75.0,https://www.npmjs.com/package/jodit,165488.0,165488.0,34,True,2,,,,,,,,,,,,,,,,,,
151,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2022-10-20 03:04:45.000,2022-10-17 15:29:13,5540.0,89.0,1505.0,148.0,604.0,193.0,1632.0,16715.0,2022-09-30 02:44:02,2.0.0-beta.199,100.0,The headless editor framework for web artisans.,3710.0,3710.0,206.0,https://www.npmjs.com/package/magic-tiptap-extensions,10.0,10.0,33,True,2,,,,,,,,,,,,,,,,,,
