,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
101,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-09-06 09:01:52,2023-08-26 08:06:55,2479.0,4.0,7860.0,764.0,1418.0,367.0,8949.0,34830.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2624.0,2624.0,332.0,https://www.npmjs.com/package/ant-design-pro,14586.0,14586.0,36,True,1,['ant-design'],,,,,,,,,,,,,,,,,,
102,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2023-09-07 01:56:19,2023-06-08 02:50:02,804.0,,2313.0,246.0,957.0,518.0,1037.0,30813.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,90100.0,90100.0,130.0,https://www.npmjs.com/package/react-beautiful-dnd,6810132.0,6810132.0,36,False,1,,,,,,,,,,,,,,,,,,,
103,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-08-31 19:38:33,2023-08-27 20:15:36,735.0,7.0,2351.0,227.0,422.0,53.0,1306.0,18248.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",15289.0,15289.0,120.0,https://www.npmjs.com/package/react-grid-layout,1888385.0,1888385.0,36,True,1,,,,,,,,,,,,,,,,,,,
104,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-08-25 09:34:38,2023-07-11 20:47:30,3177.0,21.0,628.0,143.0,713.0,122.0,622.0,17721.0,2023-07-11 20:47:31,3.3.0,90.0,visx | visualization components.,2294.0,2294.0,155.0,https://www.npmjs.com/package/@visx/group,1665007.0,1665007.0,36,True,2,,,,,,,,,,,,,,,,,,,
105,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2023-09-07 09:26:07,2023-09-07 09:26:05,15337.0,1726.0,771.0,86.0,1692.0,56.0,1035.0,16982.0,2023-09-07 07:16:58,4.0.33,100.0,Make videos programmatically with React.,1363.0,1363.0,193.0,https://www.npmjs.com/package/@remotion/renderer,46103.0,46103.0,36,False,2,,,,,,,,,,,,,,,,,,,
106,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-08-29 02:31:25,2023-04-17 19:21:27,400.0,,701.0,67.0,147.0,212.0,377.0,14540.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,117582.0,117582.0,36.0,https://www.npmjs.com/package/react-window,8386639.0,8386639.0,36,True,2,,,,37.0,,,,,,,,,,,,,,,
107,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-08-25 12:01:03,2023-07-26 19:26:32,1999.0,5.0,920.0,78.0,740.0,90.0,1445.0,11836.0,2023-05-07 22:01:03,0.83.0,44.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1771.0,1771.0,194.0,https://www.npmjs.com/package/@nivo/core,1379339.0,1379339.0,36,True,2,,,,,,,,,,,,,,,,,,,
108,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-08-24 14:49:02,2023-06-17 07:23:20,489.0,2.0,819.0,49.0,169.0,5.0,590.0,11096.0,2023-04-12 10:10:23,8.0.7,13.0,Markdown component for React.,192761.0,192761.0,67.0,https://www.npmjs.com/package/react-markdown,8038130.0,8038130.0,36,True,2,,,,,,,,,,,,,,,,,,,
109,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-05-31 08:25:03,2022-10-12 13:30:19,601.0,,757.0,64.0,481.0,60.0,726.0,9874.0,2022-10-12 13:32:37,14.2.3,100.0,Simple HTML5 drag-drop zone with React.js.,180606.0,180606.0,188.0,https://www.npmjs.com/package/react-dropzone,12463999.0,12463999.0,36,True,2,,,,,,,,,,,,,,,,,,,
110,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02,2023-02-03 09:48:29,869.0,,215.0,42.0,413.0,17.0,209.0,7523.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,307511.0,307511.0,83.0,https://www.npmjs.com/package/polished,26263060.0,26263060.0,36,True,2,,,,,,,,,,,,,,,,,,,
111,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-08-08 20:43:36,2023-04-29 18:20:18,565.0,,767.0,67.0,430.0,157.0,434.0,7262.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,338408.0,338408.0,164.0,https://www.npmjs.com/package/react-modal,7368264.0,7368264.0,36,True,2,,,,,,,,,,,,,,,,,,,
112,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27,2023-02-09 18:36:42,1924.0,,390.0,83.0,633.0,198.0,771.0,6995.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,635884.0,635884.0,138.0,https://www.npmjs.com/package/react-jss,968028.0,968028.0,36,True,2,,,,,,,,,,,,,,,,,,,
113,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-08-30 14:45:44,2023-08-30 14:45:44,547.0,3.0,1565.0,44.0,460.0,61.0,670.0,6084.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",250069.0,250069.0,77.0,https://www.npmjs.com/package/react-chartjs-2,4300076.0,4300076.0,36,True,2,,,,,,,,,,,,,,,,,,,
114,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2023-09-07 14:20:37,2023-09-06 18:31:25,5471.0,226.0,760.0,349.0,4051.0,269.0,2742.0,5932.0,2023-09-05 21:58:28,88.2.0,100.0,Elastic UI Framework.,1711.0,1711.0,253.0,https://www.npmjs.com/package/@elastic/eui,433286.0,433286.0,36,False,2,,,,,,,,,,,,,,,,,,,
115,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-08-03 10:28:46,2023-08-03 10:28:44,673.0,16.0,158.0,19.0,363.0,,234.0,4329.0,2023-06-28 10:46:47,9.5.2,92.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,105918.0,105918.0,42.0,https://www.npmjs.com/package/react-intersection-observer,5930300.0,5930300.0,36,True,2,,,,,,,,,,,,,,,,,,,
116,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-08-30 08:56:25,2023-08-30 08:56:23,1041.0,51.0,455.0,31.0,296.0,14.0,503.0,3158.0,2023-07-27 13:20:41,4.6.0,87.0,Ultimate calendar for your React app.,61159.0,61159.0,38.0,https://www.npmjs.com/package/react-calendar,1913589.0,1913589.0,36,True,2,,,,,,,,,,,,,,,,,,,
117,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2023-09-07 15:12:03,2023-09-07 14:53:29,13936.0,343.0,577.0,75.0,24913.0,2.0,619.0,1747.0,2023-09-04 11:18:28,23.1.5,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,10858.0,10858.0,141.0,https://www.npmjs.com/package/devextreme,1296144.0,1296144.0,36,False,2,,,,,,,,,,,,,,,,,,,
118,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-09-07 06:48:34,2023-09-06 03:35:34,2177.0,12.0,2809.0,167.0,998.0,129.0,2150.0,22381.0,2023-09-06 00:29:00,8.9.7,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",2.0,2.0,380.0,https://www.npmjs.com/package/react-table,5843532.0,5843532.0,35,True,2,,TanStack/table,,,,,,,,,,,,,,,,,
119,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42,2019-11-17 23:49:58,809.0,,1136.0,284.0,228.0,149.0,249.0,21548.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,63082.0,63082.0,72.0,https://www.npmjs.com/package/react-motion,2304867.0,2304867.0,35,False,1,,,,,,,,,,,,,,,,,,,
120,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-09-07 13:39:40,2023-09-04 07:48:47,5963.0,110.0,1808.0,156.0,884.0,250.0,2043.0,21071.0,2023-09-04 19:41:56,2.1.8,100.0,The headless editor framework for web artisans.,4443.0,4443.0,274.0,https://www.npmjs.com/package/magic-tiptap-extensions,3.0,3.0,35,True,1,,,,,,,,,,,,,,,,,,,
121,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-07-19 19:14:31,2020-05-19 10:48:19,423.0,,1606.0,186.0,204.0,183.0,327.0,17877.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,14290.0,14290.0,79.0,https://www.npmjs.com/package/cleave.js,1031141.0,1031141.0,35,False,2,,,,,,,,,,,,,,,,,,,
122,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-09-06 20:43:12,2023-09-06 20:43:07,2767.0,48.0,1128.0,120.0,339.0,288.0,2748.0,12837.0,2023-07-31 11:22:24,3.41.1,91.0,Interactive JavaScript Charts built on SVG.,3.0,3.0,172.0,https://www.npmjs.com/package/apexcharts,2507674.0,2507674.0,35,True,2,,,,,,,,,,,,,,,,,,,
123,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56,2023-02-13 14:58:28,2174.0,,1419.0,115.0,1039.0,93.0,1021.0,10707.0,2023-02-13 14:59:58,13.1.1,100.0,Isolated React component development environment with a living style guide.,10914.0,10914.0,251.0,https://www.npmjs.com/package/react-styleguidist,373671.0,373671.0,35,True,2,,,,,,,,,,,,,,,,,,,
124,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2023-08-29 15:06:26,2023-06-13 00:08:24,8433.0,2.0,488.0,130.0,777.0,270.0,1491.0,10486.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,21063.0,21063.0,222.0,https://www.npmjs.com/package/victory,871846.0,871846.0,35,False,2,,,,,,,,,,,,,,,,,,,
125,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-08-31 22:51:31,2023-08-22 01:58:21,585.0,17.0,223.0,33.0,520.0,45.0,210.0,8656.0,2023-08-22 01:59:26,@vanilla-extract/integration@6.2.2,100.0,Zero-runtime Stylesheets-in-TypeScript.,36508.0,36508.0,84.0,https://www.npmjs.com/package/@vanilla-extract/integration,2577478.0,2577478.0,35,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,10.0,,,,,,,,
126,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50,2022-04-26 18:03:38,502.0,,956.0,80.0,230.0,181.0,294.0,8446.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,129576.0,129576.0,71.0,https://www.npmjs.com/package/react-draggable,9213897.0,9213897.0,35,False,2,,,,,,,,,,,,,,,,,,,
127,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-09-06 20:40:07,2023-09-06 09:16:29,3026.0,70.0,888.0,101.0,2103.0,203.0,788.0,7784.0,2023-09-04 07:32:05,5.39.0,100.0,A suite of React components .,13731.0,13731.0,106.0,https://www.npmjs.com/package/rsuite,257526.0,257526.0,35,True,2,,,,,,,,,,,,,,,,,,,
128,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2023-09-07 13:10:24,2023-08-25 14:27:37,13457.0,155.0,687.0,118.0,4566.0,11.0,377.0,5788.0,2023-01-18 09:44:18,tsparticles@2.8.0,35.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",18895.0,18895.0,88.0,https://www.npmjs.com/package/tsparticles,255010.0,255221.0,35,True,1,,tsparticles/tsparticles,,7828.0,,,,,,,,,,,,,,,
129,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-09-07 14:10:55,2023-09-06 23:16:30,16804.0,936.0,443.0,72.0,13882.0,31.0,3187.0,4411.0,2023-08-31 18:31:38,common-utils_v2.0.0,76.0,"Library for building distributed, real-time collaborative web applications.",345.0,345.0,241.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,5595.0,5742.0,35,True,2,,,,887.0,,,,,,,,,,,,,,,
130,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-09-07 07:23:02,2023-09-07 07:22:59,2277.0,35.0,333.0,33.0,830.0,22.0,830.0,3880.0,2023-08-31 14:36:59,4.4.2,88.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4402.0,4402.0,193.0,https://www.npmjs.com/package/@lingui/macro,399029.0,399029.0,35,True,3,,,,,,,,,,,,,,,,,,,
131,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-08-30 08:27:33,2023-08-22 00:50:31,587.0,19.0,668.0,39.0,186.0,9.0,553.0,3513.0,2023-07-30 08:29:12,1.3.0,56.0,React carousel image gallery component with thumbnail support.,24319.0,24319.0,86.0,https://www.npmjs.com/package/react-image-gallery,728250.0,728250.0,35,True,2,,,,,,,,,,,,,,,,,,,
132,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24,2022-05-03 11:29:59,307.0,,226.0,18.0,182.0,18.0,258.0,2448.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",625490.0,625490.0,72.0,https://www.npmjs.com/package/react-popper,29417443.0,29417443.0,35,False,1,,,,,,,,,,,,,,,,,,,
133,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-08-30 09:10:24,2023-08-30 09:05:35,978.0,46.0,182.0,15.0,276.0,12.0,322.0,1121.0,2023-07-28 06:45:32,10.5.0,93.0,A date picker for your React app.,22118.0,22118.0,23.0,https://www.npmjs.com/package/react-date-picker,603950.0,603950.0,35,True,2,,,,,,,,,,,,,,,,,,,
134,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47,2022-09-16 05:36:38,1609.0,,1462.0,184.0,485.0,108.0,1137.0,23361.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6639.0,6639.0,138.0,https://www.npmjs.com/package/docz,28461.0,28461.0,34,True,2,,,,,,,,,,,,,,,,,,,
135,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-09-07 14:07:31,2023-09-07 14:07:31,7567.0,62.0,2219.0,290.0,1840.0,79.0,4182.0,11121.0,2023-09-06 06:43:06,5.32.2,100.0,Essential UI blocks for building mobile web apps.,2.0,2.0,274.0,https://www.npmjs.com/package/antd-mobile,162602.0,162602.0,34,True,2,,,,,,,,,,,,,,,,,,,
136,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-08-29 12:28:32,2023-02-19 19:54:02,436.0,,487.0,34.0,280.0,279.0,429.0,8868.0,2023-02-19 14:48:35,@dnd-kit/core@6.0.8,88.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",23216.0,23216.0,37.0,https://www.npmjs.com/package/@dnd-kit/core,3691178.0,3691178.0,34,True,2,,,,,,,,,,,,,,,,,,,
137,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-08-22 19:26:31,2023-07-20 07:51:39,508.0,5.0,366.0,51.0,384.0,6.0,577.0,7321.0,2023-07-09 06:10:26,5.16.0,66.0,The recommended Code Splitting library for React.,30054.0,30054.0,109.0,https://www.npmjs.com/package/@loadable/component,1782595.0,1782595.0,34,True,2,,,,,,,,,,,,,,,,,,,
138,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-09-06 23:45:58,2023-09-06 23:45:50,3321.0,274.0,347.0,53.0,2053.0,50.0,471.0,7112.0,2023-09-06 22:58:41,@ariakit/test@0.2.3,100.0,Toolkit for building accessible web apps with React.,325.0,325.0,113.0,https://www.npmjs.com/package/reakit,680513.0,680513.0,34,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,
139,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-09-06 02:35:58,2023-08-23 15:13:09,5051.0,336.0,454.0,64.0,1030.0,156.0,947.0,4822.0,2023-07-31 05:26:02,4.0.0,100.0,Search UI components for React and Vue.,1451.0,1451.0,72.0,https://www.npmjs.com/package/@appbaseio/reactivesearch,35348.0,35348.0,34,True,2,,,,,,,,,,,,,,,,,,,
140,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-08-24 07:11:43,2023-08-24 07:11:43,7140.0,112.0,205.0,49.0,551.0,117.0,255.0,4310.0,2023-05-17 19:12:44,effector-react@22.5.3,100.0,Business logic with ease.,4009.0,4009.0,133.0,https://www.npmjs.com/package/effector-react,99536.0,99536.0,34,True,2,,,,,,,,,,,,,,,,,,,
141,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-07-04 15:01:59,2023-01-12 20:28:58,1521.0,,575.0,32.0,1334.0,177.0,299.0,3846.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,25524.0,25524.0,120.0,https://www.npmjs.com/package/react-ace,1567026.0,1567037.0,34,True,1,,,,1128.0,,,,,,,,,,,,,,,
142,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-09-07 15:20:27,2023-09-07 13:57:33,11217.0,826.0,724.0,75.0,2270.0,529.0,3962.0,3717.0,2023-09-06 13:57:12,1.9.106,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",8.0,8.0,156.0,https://www.npmjs.com/package/survey-knockout,65606.0,65635.0,34,True,2,,,,1521.0,,,,,,,,,,,,,,,
143,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-08-25 06:59:10,2022-04-29 22:57:44,709.0,,249.0,10.0,219.0,92.0,193.0,3488.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,153761.0,153761.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,11071826.0,11071826.0,34,False,2,,,,,,,,,,,,,,,,,,,
144,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-06-18 15:00:51,2023-06-18 15:00:22,1580.0,3.0,996.0,49.0,634.0,17.0,2571.0,3458.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,26193.0,26193.0,199.0,https://www.npmjs.com/package/material-table,300969.0,300969.0,34,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
145,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-07-31 05:45:03,2022-03-03 01:46:36,799.0,,614.0,25.0,241.0,18.0,457.0,2512.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,96617.0,96617.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1406316.0,1406316.0,34,False,2,,,,,,,,,,,,,,,,,,,
146,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-08-29 05:28:19,2023-08-29 05:28:15,2538.0,77.0,322.0,56.0,158.0,200.0,617.0,1444.0,2023-02-14 13:43:31,3.24.5,61.0,Jodit - Best WYSIWYG Editor for You.,4776.0,4776.0,82.0,https://www.npmjs.com/package/jodit,203301.0,203301.0,34,True,1,,,,,,,,,,,,,,,,,,,
147,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:34:14,2023-07-29 01:34:04,244.0,7.0,32.0,6.0,83.0,9.0,43.0,149.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,10281471.0,10281471.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,68599978.0,68599978.0,34,True,2,,,,,,,,,,,,,,,,,,,
148,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-09-06 21:17:18,2023-08-24 09:49:38,2444.0,58.0,3643.0,635.0,728.0,68.0,730.0,35279.0,2022-11-12 21:24:27,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,606.0,606.0,111.0,https://www.npmjs.com/package/tabler,1467.0,1467.0,33,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,
149,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-09-07 15:15:16,2023-08-31 15:38:18,646.0,48.0,887.0,168.0,564.0,4.0,986.0,22055.0,2023-08-17 15:20:32,@headlessui/vue@v1.7.16,88.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1438.0,1438.0,54.0,https://www.npmjs.com/package/headlessui,14389.0,14389.0,33,True,3,,,,,,,,,,,,,,,,,,,
150,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-08-17 19:23:43,2023-07-26 18:57:48,498.0,1.0,1021.0,140.0,459.0,31.0,683.0,18113.0,2023-02-16 22:59:41,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,25817.0,25817.0,174.0,https://www.npmjs.com/package/react-testing-library,272379.0,272379.0,33,True,3,,,,,,,,,,,,,,,,,,,
151,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,,2018-09-16 18:58:46,2023-09-07 12:21:20,2023-09-07 12:16:58,7598.0,209.0,1579.0,150.0,5172.0,475.0,1453.0,16139.0,2023-09-07 12:17:03,0.33.52,100.0,Cube The Semantic Layer for Building Data Applications.,2.0,2.0,283.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,84821.0,128410.0,33,False,3,,cube-js/cube,,348717.0,,,,,,,,,,,,,,,
