,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
98,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2024-02-01 02:08:11,2024-02-01 02:08:11,770.0,1.0,7278.0,610.0,323.0,117.0,2267.0,34343.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,190088.0,190088.0,203.0,https://www.npmjs.com/package/xlsx,9342817.0,9342817.0,37,True,2,,,,,,,,,,,,,,,,,,,
99,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2024-02-29 11:30:33,2024-01-27 17:27:07,1747.0,11.0,1746.0,509.0,752.0,104.0,1128.0,32843.0,2024-01-26 10:34:19,4.3.5,77.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,5.0,5.0,226.0,https://www.npmjs.com/package/immutable,80241036.0,80241036.0,37,True,2,,,,,,,,,,,,,,,,,,,
100,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2024-03-21 08:05:55,2023-09-07 19:31:46,958.0,,1129.0,199.0,1054.0,250.0,778.0,19412.0,2023-04-11 21:16:39,0.7.7,26.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,80100.0,80100.0,124.0,https://www.npmjs.com/package/recoil,2715666.0,2715666.0,37,True,2,,,,,,,,,,,,,,,,,,,
101,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2024-03-20 16:52:45,2024-03-19 01:59:13,2039.0,16.0,964.0,79.0,775.0,90.0,1513.0,12516.0,2024-03-08 01:56:56,0.85.1,48.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1873.0,1873.0,208.0,https://www.npmjs.com/package/@nivo/core,1602207.0,1602207.0,37,True,2,,,,,,,,,,,,,,,,,,,
102,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2024-02-06 10:11:45,2023-11-13 13:58:58,521.0,,825.0,52.0,177.0,4.0,638.0,12051.0,2023-11-13 13:59:58,9.0.1,15.0,Markdown component for React.,250393.0,250393.0,68.0,https://www.npmjs.com/package/react-markdown,11882564.0,11882564.0,37,True,2,,,,,,,,,,,,,,,,,,,
103,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2024-03-21 13:08:36,2024-03-18 00:12:10,4514.0,129.0,942.0,65.0,3308.0,610.0,1499.0,11400.0,2024-02-16 00:01:57,@adobe/react-spectrum@3.34.0,10.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1767.0,1767.0,323.0,https://www.npmjs.com/package/react-aria,1867096.0,1867096.0,37,True,2,,,,,,,,,,,,,,,,,,,
104,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2024-03-14 08:18:26,2024-03-13 20:44:16,1111.0,21.0,478.0,30.0,315.0,14.0,516.0,3361.0,2024-01-09 13:35:26,4.8.0,90.0,Ultimate calendar for your React app.,76970.0,76970.0,40.0,https://www.npmjs.com/package/react-calendar,2443107.0,2443107.0,37,True,2,,,,,,,,,,,,,,,,,,,
105,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2024-03-21 01:11:56,2024-03-20 22:12:52,1730.0,58.0,433.0,44.0,281.0,50.0,214.0,3029.0,2023-07-17 09:25:00,6.0.2,38.0,An accessible and easy tab component for ReactJS.,52104.0,52104.0,71.0,https://www.npmjs.com/package/react-tabs,3309620.0,3309620.0,37,True,2,,,,,,,,,,,,,,,,,,,
106,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2024-03-21 15:16:10,2024-03-21 15:16:09,16183.0,357.0,582.0,75.0,26343.0,2.0,619.0,1780.0,2024-02-19 08:50:54,22.1.13,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,12274.0,12274.0,169.0,https://www.npmjs.com/package/devextreme,1204578.0,1204578.0,37,False,2,,,,,,,,,,,,,,,,,,,
107,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-12-08 10:19:17,2023-01-11 17:05:32,6747.0,,4842.0,1303.0,881.0,967.0,5256.0,50963.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13491.0,13491.0,236.0,https://www.npmjs.com/package/semantic-ui,20363.0,20396.0,36,False,2,,,,4067.0,,,,,,,,,,,,,,,
108,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2024-03-16 23:46:54,2024-02-18 12:21:32,2498.0,7.0,7987.0,750.0,1444.0,44.0,9476.0,35643.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2682.0,2682.0,339.0,https://www.npmjs.com/package/ant-design-pro,13895.0,13895.0,36,True,1,['ant-design'],,,,,,,,,,,,,,,,,,
109,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2024-03-20 13:22:48,2023-06-08 02:50:02,804.0,,2375.0,248.0,964.0,545.0,1040.0,32175.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,109527.0,109527.0,130.0,https://www.npmjs.com/package/react-beautiful-dnd,7682930.0,7682930.0,36,False,1,,,,,,,,,,,,,,,,,,,
110,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2024-03-21 14:30:27,2024-03-20 17:36:27,2327.0,103.0,2937.0,168.0,1131.0,166.0,2188.0,23830.0,2024-03-19 18:33:46,8.14.0,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",,,410.0,https://www.npmjs.com/package/react-table,6110621.0,6110621.0,36,True,2,,TanStack/table,,,,,,,,,,,,,,,,,
111,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2024-01-05 12:11:49,2019-11-17 23:49:58,809.0,,1136.0,282.0,229.0,149.0,249.0,21640.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,66877.0,66877.0,72.0,https://www.npmjs.com/package/react-motion,2207749.0,2207749.0,36,False,2,,,,,,,,,,,,,,,,,,,
112,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2024-03-16 06:48:34,2024-02-15 14:05:47,765.0,1.0,2430.0,225.0,444.0,89.0,1320.0,19268.0,2023-09-12 14:48:46,1.4.1,56.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",17387.0,17387.0,129.0,https://www.npmjs.com/package/react-grid-layout,2662214.0,2662214.0,36,True,1,,,,,,,,,,,,,,,,,,,
113,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2024-03-09 00:32:12,2024-03-09 00:30:26,3233.0,30.0,667.0,139.0,736.0,133.0,637.0,18564.0,2024-03-09 00:30:27,3.10.2,100.0,visx | visualization components.,2469.0,2469.0,168.0,https://www.npmjs.com/package/@visx/group,2899495.0,2899495.0,36,True,2,,,,,,,,,,,,,,,,,,,
114,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38,2020-06-30 00:12:52,349.0,,628.0,109.0,315.0,161.0,225.0,17209.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,760401.0,760401.0,65.0,https://www.npmjs.com/package/react-helmet,8225664.0,8225664.0,36,False,2,,,,,,,,,,,,,,,,,,,
115,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,2010-01-11 14:46:42,2024-03-21 03:44:46,2024-03-20 23:11:06,26067.0,134.0,2086.0,268.0,2959.0,1281.0,5020.0,14175.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",1298.0,1298.0,319.0,https://www.npmjs.com/package/tinymce,2694445.0,2694445.0,36,False,1,,,,,,,,,,,,,,,,,,,
116,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2024-03-21 02:59:47,2024-03-19 19:34:34,2961.0,86.0,1208.0,125.0,388.0,330.0,2885.0,13697.0,2024-03-19 19:43:54,3.48.0,100.0,Interactive JavaScript Charts built on SVG.,4.0,4.0,192.0,https://www.npmjs.com/package/apexcharts,3334612.0,3334612.0,36,True,2,,,,,,,,,,,,,,,,,,,
117,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2024-02-11 09:37:39,2024-01-19 11:59:15,2177.0,3.0,1411.0,117.0,1043.0,97.0,1022.0,10784.0,2024-01-19 12:00:24,13.1.2,100.0,Isolated React component development environment with a living style guide.,11234.0,11234.0,252.0,https://www.npmjs.com/package/react-styleguidist,341719.0,341719.0,36,True,2,,,,,,,,,,,,,,,,,,,
118,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-12-24 23:21:48,2022-10-12 13:30:19,601.0,,763.0,62.0,485.0,77.0,726.0,10227.0,2022-10-12 13:32:37,14.2.3,100.0,Simple HTML5 drag-drop zone with React.js.,230623.0,230623.0,187.0,https://www.npmjs.com/package/react-dropzone,14266044.0,14266044.0,36,False,2,,,,,,,,,,,,,,,,,,,
119,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2024-03-21 05:38:53,2024-03-13 22:49:06,661.0,49.0,257.0,33.0,612.0,47.0,252.0,9201.0,2024-03-09 06:12:11,@vanilla-extract/webpack-plugin@2.3.7,100.0,Zero-runtime Stylesheets-in-TypeScript.,56157.0,56157.0,103.0,https://www.npmjs.com/package/@vanilla-extract/integration,2565450.0,2565450.0,36,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,11.0,,,,,,,,
120,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2024-02-06 21:29:20,2023-09-27 13:29:38,506.0,,971.0,81.0,231.0,189.0,300.0,8746.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,145043.0,145043.0,72.0,https://www.npmjs.com/package/react-draggable,9580464.0,9580464.0,36,True,1,,,,,,,,,,,,,,,,,,,
121,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,2015-10-08 16:56:26,2024-02-20 16:09:53,2023-12-18 19:00:47,1020.0,,1306.0,1957.0,943.0,47.0,986.0,7519.0,2023-12-18 19:04:59,7.1.7,100.0,React friendly API wrapper around MapboxGL JS.,47374.0,47374.0,179.0,https://www.npmjs.com/package/react-map-gl,1689743.0,1689743.0,36,False,2,,,,,,,,,,,,,,,,,,,
122,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2024-03-18 17:36:43,2023-10-30 15:33:34,548.0,,2098.0,45.0,465.0,72.0,671.0,6346.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",310577.0,310577.0,78.0,https://www.npmjs.com/package/react-chartjs-2,5711547.0,5711547.0,36,True,2,,,,,,,,,,,,,,,,,,,
123,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2024-03-01 09:43:52,2024-02-19 15:28:23,4681.0,26.0,666.0,43.0,1598.0,49.0,612.0,5207.0,2024-02-19 15:39:19,0.16.2,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",36013.0,36013.0,157.0,https://www.npmjs.com/package/theme-ui,301501.0,301501.0,36,True,2,,,,,,,,,,,,,,,,,,,
124,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2024-02-22 11:37:41,2024-02-22 11:37:01,709.0,26.0,169.0,18.0,374.0,,243.0,4734.0,2024-02-22 11:37:45,9.8.1,98.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,155386.0,155386.0,43.0,https://www.npmjs.com/package/react-intersection-observer,8037592.0,8037592.0,36,True,2,,,,,,,,,,,,,,,,,,,
125,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2024-03-21 15:02:35,2024-03-21 12:13:16,19235.0,921.0,487.0,76.0,16914.0,21.0,3210.0,4610.0,2024-03-20 00:37:15,client_v2.0.0-internal.8.0.8,100.0,"Library for building distributed, real-time collaborative web applications.",406.0,406.0,253.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,8995.0,9165.0,36,True,2,,,,1870.0,,,,,,,,,,,,,,,
126,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2024-03-21 14:59:58,2024-03-18 13:10:10,2333.0,26.0,350.0,31.0,896.0,26.0,879.0,4152.0,2024-02-20 15:12:14,4.7.1,94.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4989.0,4989.0,202.0,https://www.npmjs.com/package/@lingui/macro,471626.0,471626.0,36,True,3,,,,,,,,,,,,,,,,,,,
127,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2024-03-21 09:24:53,2024-03-21 09:24:52,512.0,8.0,1056.0,139.0,478.0,37.0,710.0,18569.0,2024-03-19 22:57:20,14.2.2,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,26529.0,26529.0,177.0,https://www.npmjs.com/package/react-testing-library,260129.0,260129.0,35,True,3,,,,,,,,,,,,,,,,,,,
128,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-11-22 15:38:03,2023-11-22 15:37:26,403.0,,727.0,67.0,147.0,224.0,384.0,15175.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,147460.0,147460.0,37.0,https://www.npmjs.com/package/react-window,8986730.0,8986730.0,35,True,2,,,,38.0,,,,,,,,,,,,,,,
129,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2024-02-13 03:56:54,2023-11-06 22:17:33,443.0,,565.0,35.0,295.0,350.0,453.0,11054.0,2023-11-06 22:20:16,@dnd-kit/core@6.1.0,93.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",49839.0,49839.0,39.0,https://www.npmjs.com/package/@dnd-kit/core,5660526.0,5660526.0,35,True,2,,,,,,,,,,,,,,,,,,,
130,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2024-03-21 06:58:21,2024-03-21 06:56:55,3242.0,117.0,912.0,100.0,2306.0,205.0,880.0,8103.0,2024-03-15 07:36:49,5.56.0,100.0,A suite of React components .,17021.0,17021.0,114.0,https://www.npmjs.com/package/rsuite,384235.0,384235.0,35,True,2,,,,,,,,,,,,,,,,,,,
131,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2024-03-21 13:23:07,2024-03-20 01:26:34,4148.0,371.0,360.0,53.0,2747.0,70.0,517.0,7562.0,2024-03-18 23:00:44,@ariakit/test@0.3.13,100.0,Toolkit for building accessible web apps with React.,1267.0,1267.0,116.0,https://www.npmjs.com/package/reakit,530912.0,530912.0,35,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,
132,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27,2023-02-09 18:36:42,1924.0,,389.0,83.0,633.0,200.0,773.0,7047.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,692735.0,692735.0,139.0,https://www.npmjs.com/package/react-jss,1202804.0,1202804.0,35,False,2,,,,,,,,,,,,,,,,,,,
133,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2024-03-21 15:00:32,2024-03-21 14:46:01,5823.0,134.0,793.0,329.0,4327.0,214.0,2945.0,6025.0,2024-03-18 16:28:09,93.4.0,100.0,Elastic UI Framework.,1974.0,1974.0,259.0,https://www.npmjs.com/package/@elastic/eui,353693.0,353693.0,35,False,2,,,,,,,,,,,,,,,,,,,
134,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2024-03-21 15:07:01,2024-03-21 11:40:25,12284.0,426.0,757.0,70.0,2793.0,546.0,4498.0,3891.0,2024-03-20 06:55:31,1.9.135,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",10.0,10.0,162.0,https://www.npmjs.com/package/survey-knockout,67034.0,67051.0,35,True,2,,,,879.0,,,,,,,,,,,,,,,
135,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/sekoyo/react-image-crop,https://github.com/sekoyo/react-image-crop,ISC,2015-10-09 22:57:05,2024-02-14 07:32:39,2024-02-14 07:32:32,700.0,16.0,327.0,28.0,150.0,51.0,382.0,3698.0,2024-01-15 08:37:43,11.0.5,100.0,A responsive image cropping tool for React.,22801.0,22801.0,73.0,https://www.npmjs.com/package/react-image-crop,1655013.0,1655013.0,35,True,1,,sekoyo/react-image-crop,,,,,,,,,,,,,,,,,
136,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2024-02-13 20:42:44,2023-06-18 15:00:22,1580.0,,996.0,46.0,636.0,35.0,2571.0,3484.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,27504.0,27504.0,199.0,https://www.npmjs.com/package/material-table,291690.0,291690.0,35,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
137,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24,2022-05-03 11:29:59,307.0,,224.0,18.0,182.0,21.0,258.0,2482.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",727308.0,727308.0,72.0,https://www.npmjs.com/package/react-popper,27641457.0,27641457.0,35,False,1,,,,,,,,,,,,,,,,,,,
138,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2024-03-18 07:25:18,2024-03-18 07:25:11,2703.0,79.0,332.0,54.0,170.0,249.0,635.0,1552.0,2024-01-08 12:16:06,4.0.1,62.0,Jodit - Best WYSIWYG Editor for You.,6967.0,6967.0,86.0,https://www.npmjs.com/package/jodit,262146.0,262146.0,35,True,1,,,,,,,,,,,,,,,,,,,
139,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2024-03-18 18:18:11,2024-03-17 11:49:23,1092.0,3.0,3595.0,412.0,497.0,432.0,1321.0,28500.0,2024-01-14 00:30:29,1.15.2,26.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,3.0,3.0,175.0,https://www.npmjs.com/package/sortablejs,6374319.0,6374319.0,34,True,2,,,,,,,,,,,,,,,,,,,
140,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39,2022-09-16 05:36:38,1609.0,,1447.0,184.0,487.0,108.0,1138.0,23496.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6737.0,6737.0,138.0,https://www.npmjs.com/package/docz,20474.0,20474.0,34,False,2,,,,,,,,,,,,,,,,,,,
141,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2024-03-20 10:59:31,2024-03-14 15:37:52,6239.0,144.0,1956.0,148.0,1013.0,424.0,2113.0,23328.0,2024-02-23 12:02:37,2.2.4,100.0,The headless rich text editor framework for web artisans.,4716.0,4716.0,300.0,https://www.npmjs.com/package/magic-tiptap-extensions,5.0,5.0,34,True,2,,,,,,,,,,,,,,,,,,,
142,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46,2023-11-25 10:40:41,424.0,,1608.0,184.0,204.0,185.0,328.0,17933.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,17031.0,17031.0,79.0,https://www.npmjs.com/package/cleave.js,1179668.0,1179668.0,34,True,2,,,,,,,,,,,,,,,,,,,
143,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2024-03-21 10:13:39,2024-03-21 10:13:38,3417.0,600.0,1087.0,74.0,1262.0,250.0,2096.0,10343.0,2024-03-21 00:22:39,2.2.2,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",19.0,19.0,354.0,https://www.npmjs.com/package/redux-toolkit,56386.0,56386.0,34,True,2,,,,,,,,,,,,,,,,,,,
144,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2024-02-18 23:01:33,2024-01-22 20:12:18,288.0,1.0,286.0,27.0,84.0,107.0,119.0,8969.0,2023-04-28 15:08:03,2.4.1,13.0,Smoking Hot React Notifications.,243300.0,243300.0,26.0,https://www.npmjs.com/package/react-hot-toast,3592950.0,3592950.0,34,True,2,,,,,,,,,,,,,,,,,,,
145,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2024-03-12 07:38:57,2024-03-11 08:37:01,2196.0,49.0,339.0,75.0,1107.0,3.0,484.0,8081.0,2024-03-11 10:47:51,6.1.1,81.0,Sandbox for developing and testing UI components in isolation.,1827.0,1827.0,106.0,https://www.npmjs.com/package/react-cosmos,92356.0,92356.0,34,True,2,,,,,,,,,,,,,,,,,,,
146,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,Unlicense,2019-04-09 17:36:41,2024-03-18 19:34:42,2024-03-18 19:34:42,760.0,63.0,139.0,34.0,185.0,10.0,215.0,6001.0,2024-03-11 10:12:34,3.1.0,27.0,A minimalist-friendly ~2.1KB routing for React and Preact.,7781.0,7781.0,44.0,https://www.npmjs.com/package/wouter,804924.0,804924.0,34,True,2,,,,,,,,,,,,,,,,,,,
147,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2024-03-16 19:15:33,2024-03-14 16:16:41,7409.0,48.0,216.0,48.0,619.0,111.0,287.0,4461.0,2024-02-07 09:45:29,effector-react@23.2.0,100.0,Business logic with ease.,4891.0,4891.0,139.0,https://www.npmjs.com/package/effector-react,113760.0,113760.0,34,True,2,,,,,,,,,,,,,,,,,,,
148,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2024-02-22 13:51:53,2023-10-20 18:12:37,710.0,,260.0,11.0,220.0,102.0,195.0,3802.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,178289.0,178289.0,63.0,https://www.npmjs.com/package/react-syntax-highlighter,10344511.0,10344511.0,34,True,2,,,,,,,,,,,,,,,,,,,
149,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2024-03-21 11:33:21,2024-03-21 11:17:04,8205.0,182.0,497.0,34.0,3481.0,73.0,785.0,2897.0,2024-03-18 14:46:28,@primer/react@36.12.0,100.0,An implementation of GitHubs Primer Design System using React.,2976.0,2976.0,182.0,https://www.npmjs.com/package/@primer/components,31830.0,31830.0,34,True,3,,,,,,,,,,,,,,,,,,,
