,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
100,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,,cms-frameworks,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,,,2018-09-16 18:58:46,2023-02-09 14:56:10,2023-02-08 14:34:20,6828.0,374.0,1461.0,152.0,4444.0,406.0,1289.0,14532.0,2023-02-06 17:05:20,0.31.59,100.0,Cube The Semantic Layer for Building Data Applications.,442.0,442.0,267.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,114593.0,159837.0,37,False,3,,,316712.0,,,,,,,,,,,,,,,
101,formatjs,formatjs/formatjs,react-intl,,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,,2014-04-24 17:28:36,2023-02-09 01:22:13,2023-02-07 05:14:53,4554.0,53.0,1293.0,135.0,2039.0,21.0,1714.0,13554.0,2023-02-07 05:14:55,@formatjs/cli@6.0.1,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",3017.0,3017.0,286.0,https://www.npmjs.com/package/react-intl,5250446.0,5250446.0,37,False,1,,,,,,,,,,,,,,,,,,
102,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,,2015-07-02 22:36:50,2023-02-02 14:35:12,2023-01-04 17:08:34,8424.0,12.0,470.0,133.0,766.0,222.0,1485.0,10162.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,17500.0,17500.0,217.0,https://www.npmjs.com/package/victory,821236.0,821236.0,37,False,2,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,
103,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,,2015-10-23 12:36:30,2023-02-05 12:30:26,2022-11-28 09:51:21,557.0,16.0,568.0,50.0,199.0,208.0,238.0,9159.0,2022-11-28 09:57:49,4.7.1,35.0,svg react icons of popular icon packs.,1134022.0,1134022.0,80.0,https://www.npmjs.com/package/react-icons,6330002.0,6330024.0,37,False,2,,,1691.0,,,,,,,,,,,,,,,
104,react-map-gl,visgl/react-map-gl,react-map-gl,,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,,2015-10-08 16:56:26,2023-02-09 12:58:50,2023-01-21 22:46:36,958.0,16.0,1231.0,1996.0,858.0,38.0,903.0,6991.0,2023-01-07 20:13:53,7.0.21,100.0,React friendly API wrapper around MapboxGL JS.,32742.0,32742.0,168.0,https://www.npmjs.com/package/react-map-gl,1265764.0,1265764.0,37,False,2,,,,,,,,,,,,,,,,,,
105,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2023-02-09 07:56:50,2023-02-09 07:54:49,1271.0,47.0,694.0,54.0,362.0,42.0,852.0,6789.0,2023-01-11 08:01:07,6.2.2,100.0,Display PDFs in your React app as easily as if they were images.,27389.0,27389.0,49.0,https://www.npmjs.com/package/react-pdf,2301347.0,2301347.0,37,True,2,,,,,,,,,,,,,,,,,,
106,carbon,carbon-design-system/carbon,carbon-components-react,,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,,Apache-2.0,2017-03-13 14:23:59,2023-02-09 14:19:49,2023-02-09 13:58:50,9529.0,258.0,1468.0,84.0,6167.0,435.0,6080.0,6311.0,2023-02-02 22:10:33,11.22.0,100.0,A design system built by IBM.,59.0,59.0,403.0,https://www.npmjs.com/package/carbon-components-react,197864.0,197873.0,37,True,2,,,156.0,,,,,,,,,,,,,,,
107,tsparticles,matteobruni/tsparticles,tsparticles,,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,,MIT,2020-02-05 18:00:01,2023-02-09 15:01:54,2023-01-30 08:15:53,13001.0,189.0,593.0,89.0,4342.0,12.0,346.0,4826.0,2023-01-18 09:44:18,tsparticles@2.8.0,35.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",26685.0,26685.0,87.0,https://www.npmjs.com/package/tsparticles,1532149.0,1532256.0,37,True,2,,,3222.0,,,,,,,,,,,,,,,
108,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2023-02-09 01:34:50,2023-02-07 12:50:18,5276.0,86.0,590.0,38.0,696.0,5.0,767.0,4820.0,2023-01-27 12:41:30,8.5.1,24.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",26961.0,26961.0,147.0,https://www.npmjs.com/package/react-day-picker,2907275.0,2907275.0,37,True,2,,,,,,,,,,,,,,,,,,
109,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2023-02-08 14:04:10,2023-02-08 07:57:41,1443.0,53.0,401.0,41.0,247.0,49.0,210.0,2904.0,2022-11-27 12:38:02,6.0.0,35.0,An accessible and easy tab component for ReactJS.,31740.0,31740.0,70.0,https://www.npmjs.com/package/react-tabs,2490558.0,2490558.0,37,True,2,,,,,,,,,,,,,,,,,,
110,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2023-02-07 19:48:33,2023-01-31 22:09:08,680.0,30.0,1645.0,223.0,922.0,425.0,772.0,21489.0,2023-01-31 21:39:53,2.26.5,41.0,A block-style editor with clean JSON output.,4949.0,4949.0,35.0,https://www.npmjs.com/package/@editorjs/editorjs,163127.0,163242.0,36,True,1,,,8424.0,,,,,,,,,,,,,,,
111,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42,2019-11-17 23:49:58,809.0,,1128.0,285.0,228.0,148.0,249.0,21364.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,57339.0,57339.0,72.0,https://www.npmjs.com/package/react-motion,2728841.0,2728841.0,36,False,2,,,,,,,,,,,,,,,,,,
112,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,,2020-06-23 19:49:10,2023-02-09 15:06:42,2023-02-09 10:34:18,10111.0,1447.0,677.0,82.0,1064.0,50.0,635.0,15347.0,2023-02-09 10:34:14,3.3.42,100.0,Make videos programmatically with React.,883.0,883.0,159.0,https://www.npmjs.com/package/@remotion/renderer,30571.0,30571.0,36,False,2,,,,,,,,,,,,,,,,,,
113,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2023-02-08 12:59:35,2023-02-06 01:04:53,3340.0,264.0,889.0,92.0,1003.0,56.0,1091.0,13666.0,2023-02-06 01:05:48,11.5.5,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",719.0,719.0,73.0,https://www.npmjs.com/package/react-flow-renderer,597898.0,597898.0,36,True,2,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,
114,nivo,plouc/nivo,@nivo/core,,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,,MIT,2016-04-16 03:27:56,2023-02-08 10:53:24,2023-01-23 13:36:14,1779.0,5.0,862.0,78.0,703.0,85.0,1321.0,11069.0,2022-09-08 23:05:54,0.80.0,40.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1573.0,1573.0,182.0,https://www.npmjs.com/package/@nivo/core,1500573.0,1500573.0,36,True,2,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,
115,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2023-02-09 05:30:59,2023-02-09 05:30:58,3269.0,28.0,783.0,79.0,4281.0,139.0,820.0,8174.0,2022-10-06 19:06:14,12.2.0,100.0,A React Component library implementing the Base design language.,4311.0,4311.0,243.0,https://www.npmjs.com/package/baseui,182960.0,182960.0,36,True,2,,,,,,,,,,,,,,,,,,
116,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2023-01-27 12:13:24,2022-04-26 18:03:38,502.0,,923.0,79.0,227.0,168.0,290.0,8121.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,109068.0,109068.0,71.0,https://www.npmjs.com/package/react-draggable,11539887.0,11539887.0,36,True,2,,,,,,,,,,,,,,,,,,
117,react-i18next,i18next/react-i18next,react-i18next,,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,,MIT,2015-12-12 12:52:11,2023-02-02 20:02:08,2023-02-02 20:02:03,1566.0,20.0,980.0,47.0,501.0,14.0,1082.0,7998.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,94713.0,94713.0,180.0,https://www.npmjs.com/package/react-i18next,9988962.0,9988962.0,36,True,3,,,,,,,,,,,,,,,,,,
118,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2023-02-03 09:53:21,2023-02-03 09:48:29,869.0,5.0,212.0,42.0,407.0,15.0,209.0,7434.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,243075.0,243075.0,83.0,https://www.npmjs.com/package/polished,25758026.0,25758026.0,36,True,2,,,,,,,,,,,,,,,,,,
119,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,,MIT,2014-09-21 01:30:33,2023-01-27 08:35:08,2022-11-24 01:32:58,564.0,1.0,763.0,68.0,422.0,151.0,430.0,7142.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,285874.0,285874.0,164.0,https://www.npmjs.com/package/react-modal,7465928.0,7465928.0,36,True,2,,,,,,,,,,,,,,,,,,
120,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2023-02-09 15:24:07,2023-02-09 15:24:03,1925.0,6.0,378.0,84.0,630.0,190.0,770.0,6911.0,2022-07-31 23:01:05,10.9.2,40.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,542187.0,542187.0,138.0,https://www.npmjs.com/package/react-jss,1195753.0,1195753.0,36,True,2,,,,,,,,,,,,,,,,,,
121,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,,2010-01-17 00:57:58,2023-01-18 08:38:43,2023-01-18 08:38:38,2153.0,26.0,749.0,115.0,557.0,74.0,727.0,5562.0,,,,A port of log4js to node.js.,1844742.0,1844742.0,183.0,https://www.npmjs.com/package/log4js,15329221.0,15329221.0,36,False,3,,,,,,,,,,,,,,,,,,
122,polaris-react,Shopify/polaris-react,@shopify/polaris,,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,Shopify/polaris,MIT,2017-04-20 18:26:34,2023-02-09 15:13:01,2023-02-08 20:46:45,8576.0,213.0,1001.0,498.0,4663.0,528.0,2928.0,5193.0,2023-02-08 20:50:15,@shopify/polaris@10.27.2,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,22.0,22.0,427.0,https://www.npmjs.com/package/@shopify/polaris,648911.0,648911.0,36,True,2,,,,,,,,,,,,,,,,,,
123,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2023-01-09 01:59:56,2022-10-24 18:34:04,207.0,,241.0,43.0,218.0,90.0,227.0,3594.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,459431.0,459431.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,3772103.0,3772103.0,36,True,2,,,,,,,,,,,,,,,,,,
124,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2023-01-06 01:50:21,2022-05-03 11:29:59,307.0,,220.0,17.0,180.0,17.0,257.0,2393.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",505016.0,505016.0,72.0,https://www.npmjs.com/package/react-popper,26782431.0,26782431.0,36,True,1,,,,,,,,,,,,,,,,,,
125,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,,2017-04-17 15:43:34,2023-02-09 15:10:56,2023-02-09 06:49:56,12760.0,244.0,543.0,77.0,23238.0,3.0,612.0,1673.0,2023-01-27 13:06:25,22.2.4,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,9016.0,9016.0,127.0,https://www.npmjs.com/package/devextreme,1450590.0,1450590.0,36,False,2,,,,,,,,,,,,,,,,,,
126,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2023-02-09 12:29:05,2023-02-09 11:12:54,5661.0,99.0,1617.0,151.0,693.0,224.0,1785.0,17969.0,2023-02-09 08:15:47,2.0.0-beta.217,100.0,The headless editor framework for web artisans.,4033.0,4033.0,226.0,https://www.npmjs.com/package/magic-tiptap-extensions,12.0,12.0,35,True,1,,,,,,,,,,,,,,,,,,
127,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2023-01-12 10:04:41,2020-05-19 10:48:19,423.0,,1611.0,187.0,198.0,180.0,326.0,17692.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,11168.0,11168.0,79.0,https://www.npmjs.com/package/cleave.js,1061435.0,1061435.0,35,False,2,,,,,,,,,,,,,,,,,,
128,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2023-01-31 14:34:33,2023-01-06 16:24:32,715.0,2.0,2220.0,225.0,400.0,32.0,1298.0,17110.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",12939.0,12939.0,111.0,https://www.npmjs.com/package/react-grid-layout,1810055.0,1810055.0,35,True,1,,,,,,,,,,,,,,,,,,
129,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2023-02-08 06:50:09,2023-01-06 22:20:30,3134.0,26.0,593.0,150.0,688.0,119.0,585.0,16638.0,2023-01-06 22:21:39,3.0.0,81.0,visx | visualization components.,693.0,693.0,146.0,https://www.npmjs.com/package/@visx/group,1275004.0,1275004.0,35,True,2,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,
130,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-11-30 18:54:06,2022-10-31 15:23:25,397.0,,679.0,69.0,143.0,186.0,367.0,13654.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,82352.0,82352.0,36.0,https://www.npmjs.com/package/react-window,7126329.0,7126329.0,35,True,2,,,32.0,,,,,,,,,,,,,,,
131,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,,MIT,2017-07-30 10:03:14,2023-02-09 09:44:02,2023-02-06 22:12:41,968.0,46.0,796.0,120.0,1069.0,33.0,446.0,12029.0,2023-02-06 22:14:23,7.1.3,100.0,Evergreen React UI Framework by Segment.,3830.0,3830.0,153.0,https://www.npmjs.com/package/evergreen-ui,48814.0,48814.0,35,True,2,,,,,,,,,,,,,,,,,,
132,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,,MIT,2015-09-07 05:30:30,2023-02-09 14:30:32,2022-12-13 09:23:09,2170.0,1.0,1408.0,114.0,1007.0,86.0,1016.0,10578.0,2022-10-14 09:24:32,13.0.0,100.0,Isolated React component development environment with a living style guide.,10394.0,10394.0,251.0,https://www.npmjs.com/package/react-styleguidist,399005.0,399005.0,35,True,2,,,,,,,,,,,,,,,,,,
133,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2023-02-01 21:49:29,2023-02-01 21:47:20,559.0,15.0,232.0,74.0,524.0,170.0,331.0,7479.0,2023-01-25 16:58:14,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",24341.0,24341.0,54.0,https://www.npmjs.com/package/@vercel/ncc,1571077.0,1571077.0,35,True,2,,,,,,,,,,,,,,,ncc,,,
134,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2023-02-09 06:27:32,2023-02-09 06:27:16,2831.0,119.0,847.0,99.0,1937.0,165.0,734.0,7336.0,2023-02-09 06:55:39,5.26.1,100.0,A suite of React components .,9956.0,9956.0,86.0,https://www.npmjs.com/package/rsuite,188707.0,188707.0,35,True,2,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,
135,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2023-02-07 02:12:44,2022-09-09 21:46:51,1188.0,,214.0,30.0,726.0,24.0,198.0,4891.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,67546.0,67546.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,11747947.0,11747947.0,35,True,3,,,,,,,,,,,,,,,,,,
136,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2023-02-07 22:32:08,2023-02-07 22:07:47,4509.0,22.0,643.0,45.0,1520.0,48.0,597.0,4851.0,2023-02-07 22:31:43,0.15.5,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",31244.0,31244.0,148.0,https://www.npmjs.com/package/theme-ui,371379.0,371379.0,35,True,2,,,,,,,,,,,,,,,,,,
137,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2023-02-08 21:48:21,2023-02-08 21:46:20,638.0,23.0,149.0,17.0,352.0,1.0,217.0,3858.0,2023-02-08 21:48:23,9.4.2,85.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,59699.0,59699.0,40.0,https://www.npmjs.com/package/react-intersection-observer,4768643.0,4768643.0,35,True,2,,,,,,,,,,,,,,,,,,
138,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2023-02-09 11:24:31,2023-02-09 10:44:58,2061.0,74.0,312.0,31.0,616.0,35.0,721.0,3549.0,2023-02-07 10:10:11,3.17.1,68.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1924.0,1924.0,184.0,https://www.npmjs.com/package/@lingui/macro,326169.0,326169.0,35,True,3,,,,,,,,,,,,,,,,,,
139,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2023-01-25 14:54:54,2022-03-12 08:24:23,1577.0,,988.0,51.0,632.0,18.0,2551.0,3409.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,24163.0,24163.0,199.0,https://www.npmjs.com/package/material-table,392010.0,392010.0,35,True,2,,,,,,,,,,,,,,,,,,
140,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2023-02-09 12:20:48,2023-02-09 11:36:48,902.0,24.0,432.0,28.0,216.0,22.0,465.0,2858.0,2022-11-08 10:22:10,4.0.0,79.0,Ultimate calendar for your React app.,44767.0,44767.0,35.0,https://www.npmjs.com/package/react-calendar,1895795.0,1895795.0,35,True,2,,,,,,,,,,,,,,,,,,
141,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2023-02-09 11:28:15,2023-02-09 03:34:20,7201.0,228.0,361.0,31.0,2208.0,64.0,557.0,2255.0,2023-01-30 10:32:56,35.19.0,100.0,An implementation of GitHubs Primer Design System using React.,1546.0,1546.0,133.0,https://www.npmjs.com/package/@primer/components,151453.0,151453.0,35,True,2,,,,,,,,,,,,,,,,,,
142,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,,2017-08-09 03:37:15,2023-01-26 16:42:31,2022-11-14 22:53:58,802.0,1.0,2200.0,246.0,946.0,494.0,1025.0,29210.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,68886.0,68886.0,129.0,https://www.npmjs.com/package/react-beautiful-dnd,6505176.0,6505176.0,34,False,2,,,,,,,,,,,,,,,,,,
143,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47,2022-09-16 05:36:38,1609.0,,1463.0,182.0,485.0,105.0,1136.0,23105.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6462.0,6462.0,138.0,https://www.npmjs.com/package/docz,48180.0,48180.0,34,True,3,,,,,,,,,,,,,,,,,,
144,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,,MIT,2016-10-18 21:33:58,2023-02-09 09:05:11,2023-02-09 09:02:28,831.0,31.0,907.0,102.0,609.0,347.0,1075.0,11829.0,2023-02-09 09:05:11,@react-pdf/stylesheet@4.1.2,100.0,Create PDF files using React.,3918.0,3918.0,101.0,https://www.npmjs.com/package/@react-pdf/png-js,1074717.0,1074717.0,34,True,2,,,,,,,,,,,,,,,,,,
145,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2023-02-04 16:07:26,2023-01-07 03:34:52,889.0,9.0,809.0,2225.0,657.0,306.0,510.0,8415.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,10881.0,10881.0,129.0,https://www.npmjs.com/package/react-vis,428720.0,428720.0,34,True,2,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,
146,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2023-02-09 00:55:25,2023-02-08 07:41:28,3204.0,71.0,837.0,66.0,2340.0,429.0,1910.0,5980.0,2023-02-01 16:19:07,@yarnpkg/cli/3.4.1,20.0,Active development trunk for Yarn.,245.0,245.0,339.0,https://www.npmjs.com/package/@yarnpkg/pnpify,123252.0,123260.0,34,True,3,,,363.0,,,,,,,,,,,,,,,
147,gridjs,grid-js/gridjs,gridjs,,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,,MIT,2020-04-15 17:41:40,2023-02-08 21:06:12,2023-01-29 14:16:39,1469.0,89.0,184.0,30.0,992.0,54.0,218.0,3881.0,2023-01-29 14:23:31,6.0.6,31.0,Advanced table plugin.,1277.0,1277.0,33.0,https://www.npmjs.com/package/gridjs,73779.0,73779.0,34,True,2,,,,,,,,,,,,,,,,,,
148,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2023-01-26 01:26:11,2023-01-26 01:25:57,564.0,6.0,643.0,38.0,171.0,8.0,534.0,3308.0,2022-10-03 05:16:07,1.2.11,54.0,React carousel image gallery component with thumbnail support.,19533.0,19533.0,84.0,https://www.npmjs.com/package/react-image-gallery,574769.0,574769.0,34,True,2,,,,,,,,,,,,,,,,,,
149,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2023-01-27 11:17:23,2022-04-29 22:57:44,709.0,,225.0,11.0,212.0,83.0,190.0,3054.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,122875.0,122875.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,15801462.0,15801462.0,34,True,2,,,,,,,,,,,,,,,,,,
150,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2023-02-05 22:22:10,2023-02-05 22:22:06,2310.0,53.0,316.0,52.0,142.0,184.0,600.0,1354.0,2023-02-05 22:25:07,3.24.4,60.0,Jodit - Best WYSIWYG Editor for You.,2708.0,2708.0,79.0,https://www.npmjs.com/package/jodit,164651.0,164651.0,34,True,2,,,,,,,,,,,,,,,,,,
151,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2023-02-09 02:34:28,2023-02-02 20:31:35,2242.0,68.0,3417.0,629.0,630.0,81.0,615.0,32875.0,2022-11-12 21:24:27,1.0.0-beta16,39.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,366.0,366.0,100.0,https://www.npmjs.com/package/tabler,703.0,703.0,33,True,3,,,,,,,,,,,,,,,,,,
152,charts,frappe/charts,frappe-charts,,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,,MIT,2017-10-26 10:13:21,2022-12-26 05:30:28,2022-12-26 05:29:34,497.0,50.0,658.0,219.0,130.0,113.0,152.0,14622.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2688.0,2688.0,54.0,https://www.npmjs.com/package/frappe-charts,53381.0,53381.0,33,True,2,,,,,,,,,,,,,,,,,,
