,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_monthly_downloads
101,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-07-07 11:11:33,2023-06-05 11:41:07,809.0,7.0,1985.0,81.0,780.0,221.0,1400.0,6677.0,2023-06-05 11:41:41,1.8.1,91.0,gcal/outlook like calendar component.,28671.0,28671.0,226.0,https://www.npmjs.com/package/react-big-calendar,872763.0,872763.0,37,True,2,,,,,,,,,,,,,,,,,,,,
102,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-07-19 13:18:04,2023-06-15 14:45:56,4623.0,83.0,651.0,45.0,1555.0,52.0,605.0,5043.0,2023-06-15 15:11:21,0.16.0,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",33588.0,33588.0,151.0,https://www.npmjs.com/package/theme-ui,315560.0,315560.0,37,True,2,,,,,,,,,,,,,,,,,,,,
103,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-07-18 16:04:31,2023-07-18 13:43:28,1570.0,69.0,420.0,43.0,259.0,50.0,212.0,2988.0,2023-07-17 09:25:00,6.0.2,38.0,An accessible and easy tab component for ReactJS.,40523.0,40523.0,71.0,https://www.npmjs.com/package/react-tabs,2617447.0,2617447.0,37,True,2,,,,,,,,,,,,,,,,,,,,
104,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43,2022-12-16 13:03:43,298.0,,156.0,37.0,57.0,15.0,112.0,2437.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7414843.0,7414843.0,32.0,https://www.npmjs.com/package/loglevel,35597648.0,35597648.0,37,True,3,,,,,,,,,,,,,,,,,,,,
105,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-07-10 09:45:15,2023-05-28 13:45:23,2475.0,4.0,7819.0,761.0,1405.0,320.0,8918.0,34582.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2603.0,2603.0,330.0,https://www.npmjs.com/package/ant-design-pro,15616.0,15616.0,36,True,1,['ant-design'],,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,
106,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-07-18 23:05:50,2023-07-18 23:05:46,8958.0,102.0,2915.0,204.0,2936.0,130.0,3203.0,33701.0,2023-07-18 23:05:38,@chakra-ui/storybook-addon@5.0.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",466.0,466.0,625.0,https://www.npmjs.com/package/chakra-ui,4246.0,4246.0,36,True,2,,,,,,,,,,,,,,,,,,,,
107,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-07-12 08:13:21,2023-07-07 14:12:44,1772.0,61.0,2642.0,235.0,1284.0,659.0,1521.0,32616.0,2023-06-14 17:12:25,formik@2.4.2,100.0,"Build forms in React, without the tears.",9.0,9.0,439.0,https://www.npmjs.com/package/formik,10374085.0,10374085.0,36,True,2,,,,,,,,,,,,,,,,,,,,
108,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-07-18 20:16:37,2023-07-06 21:16:55,715.0,11.0,1748.0,230.0,972.0,458.0,813.0,23639.0,2023-06-22 17:44:46,2.27.2,51.0,A block-style editor with clean JSON output.,6769.0,6769.0,39.0,https://www.npmjs.com/package/@editorjs/editorjs,209576.0,209700.0,36,True,1,,,,,9690.0,,,,,,,,,,,,,,,
109,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-07-11 20:50:16,2023-07-11 20:47:30,3177.0,21.0,619.0,145.0,709.0,116.0,619.0,17460.0,2023-07-11 20:47:31,3.3.0,90.0,visx | visualization components.,1061.0,1061.0,155.0,https://www.npmjs.com/package/@visx/group,1513213.0,1513213.0,36,True,2,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,
110,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2023-07-20 15:16:23,2023-07-20 15:16:21,13937.0,1952.0,744.0,86.0,1521.0,75.0,934.0,16539.0,2023-07-18 15:20:15,4.0.8,100.0,Make videos programmatically with React.,1254.0,1254.0,183.0,https://www.npmjs.com/package/@remotion/renderer,57010.0,57010.0,36,False,2,,,,,,,,,,,,,,,,,,,,
111,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-07-12 02:14:23,2023-04-17 19:21:27,400.0,,693.0,68.0,146.0,205.0,376.0,14316.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,108748.0,108748.0,36.0,https://www.npmjs.com/package/react-window,8034454.0,8034454.0,36,True,2,,,,,37.0,,,,,,,,,,,,,,,
112,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-06-05 14:19:49,2023-02-13 14:58:28,2174.0,,1416.0,114.0,1037.0,89.0,1021.0,10679.0,2023-02-13 14:59:58,13.1.1,100.0,Isolated React component development environment with a living style guide.,10811.0,10811.0,251.0,https://www.npmjs.com/package/react-styleguidist,392247.0,392247.0,36,True,2,,,,,,,,,,,,,,,,,,,,
113,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2023-07-06 17:58:43,2023-06-13 00:08:24,8433.0,9.0,487.0,130.0,776.0,261.0,1491.0,10415.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,20352.0,20352.0,220.0,https://www.npmjs.com/package/victory,860690.0,860690.0,36,False,2,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,
114,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-07-19 06:49:48,2023-07-19 06:49:47,3325.0,40.0,811.0,77.0,4306.0,155.0,822.0,8387.0,2023-06-13 17:51:55,13.0.0,100.0,A React Component library implementing the Base design language.,5043.0,5043.0,245.0,https://www.npmjs.com/package/baseui,152877.0,152877.0,36,True,2,,,,,,,,,,,,,,,,,,,,
115,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02,2023-02-03 09:48:29,869.0,,214.0,42.0,413.0,17.0,209.0,7510.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,293818.0,293818.0,83.0,https://www.npmjs.com/package/polished,25864238.0,25864238.0,36,True,2,,,,,,,,,,,,,,,,,,,,
116,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-07-13 20:02:06,2023-01-09 21:54:08,544.0,,1520.0,44.0,453.0,59.0,669.0,6011.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",236322.0,236322.0,77.0,https://www.npmjs.com/package/react-chartjs-2,4072563.0,4072563.0,36,True,2,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,
117,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2023-07-17 23:09:13,2023-07-12 23:45:03,13366.0,199.0,668.0,118.0,4464.0,11.0,371.0,5627.0,2023-01-18 09:44:18,tsparticles@2.8.0,35.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",35837.0,35837.0,88.0,https://www.npmjs.com/package/tsparticles,223340.0,223546.0,36,True,2,,,,,7222.0,,,,,,,,,,,,,,,
118,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-07-20 15:06:06,2023-07-20 14:44:31,9312.0,384.0,1032.0,489.0,5695.0,411.0,3462.0,5399.0,2023-07-18 21:59:42,@shopify/polaris-icons@7.4.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,24.0,24.0,472.0,https://www.npmjs.com/package/@shopify/polaris,822347.0,822347.0,36,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,
119,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-06-28 10:46:38,2023-06-28 10:45:16,669.0,15.0,155.0,18.0,361.0,,233.0,4242.0,2023-06-28 10:46:47,9.5.2,92.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,93864.0,93864.0,42.0,https://www.npmjs.com/package/react-intersection-observer,5406334.0,5406334.0,36,True,2,,,,,,,,,,,,,,,,,,,,
120,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59,2022-10-24 18:34:04,207.0,,249.0,43.0,223.0,95.0,229.0,3622.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,563080.0,563080.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,4001385.0,4001385.0,36,True,2,,,,,,,,,,,,,,,,,,,,
121,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-07-19 10:47:52,2023-07-19 10:47:47,1013.0,43.0,452.0,29.0,293.0,13.0,499.0,3101.0,2023-07-16 08:10:58,4.4.0,85.0,Ultimate calendar for your React app.,57458.0,57458.0,37.0,https://www.npmjs.com/package/react-calendar,1894188.0,1894188.0,36,True,2,,,,,,,,,,,,,,,,,,,,
122,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24,2022-05-03 11:29:59,307.0,,224.0,18.0,182.0,18.0,258.0,2441.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",600175.0,600175.0,72.0,https://www.npmjs.com/package/react-popper,24999291.0,24999291.0,36,False,1,,,,,,,,,,,,,,,,,,,,
123,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2023-07-20 14:17:02,2023-07-20 14:17:01,13407.0,414.0,572.0,74.0,24501.0,6.0,615.0,1734.0,2023-07-04 08:57:35,21.2.14,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,10532.0,10532.0,138.0,https://www.npmjs.com/package/devextreme,1401353.0,1401353.0,36,False,2,,,,,,,,,,,,,,,,,,,,
124,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2023-07-19 11:25:32,2023-06-08 02:50:02,804.0,1.0,2282.0,247.0,951.0,511.0,1035.0,30473.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,85257.0,85257.0,130.0,https://www.npmjs.com/package/react-beautiful-dnd,6569751.0,6569751.0,35,False,1,,,,,,,,,,,,,,,,,,,,
125,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42,2019-11-17 23:49:58,809.0,,1141.0,285.0,228.0,149.0,249.0,21521.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,61834.0,61834.0,72.0,https://www.npmjs.com/package/react-motion,2334378.0,2334378.0,35,False,2,,,,,,,,,,,,,,,,,,,,
126,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-07-19 13:53:47,2023-07-17 11:03:44,5907.0,95.0,1760.0,154.0,828.0,216.0,2002.0,20229.0,2023-07-17 07:42:54,2.0.4,100.0,The headless editor framework for web artisans.,4373.0,4373.0,266.0,https://www.npmjs.com/package/magic-tiptap-extensions,9.0,9.0,35,True,1,,,,,,,,,,,,,,,,,,,,
127,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-07-19 19:14:31,2020-05-19 10:48:19,423.0,,1605.0,186.0,204.0,183.0,327.0,17835.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,13659.0,13659.0,79.0,https://www.npmjs.com/package/cleave.js,965061.0,965061.0,35,False,2,,,,,,,,,,,,,,,,,,,,
128,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-07-17 04:34:31,2023-06-09 08:11:10,870.0,14.0,953.0,101.0,662.0,392.0,1124.0,12547.0,2023-06-09 08:14:11,@react-pdf/renderer@3.1.12,100.0,Create PDF files using React.,10993.0,10993.0,106.0,https://www.npmjs.com/package/@react-pdf/png-js,1469601.0,1469601.0,35,True,2,,,,,,,,,,,,,,,,,,,,
129,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2023-07-12 14:30:51,2023-06-22 04:20:26,600.0,16.0,627.0,50.0,219.0,193.0,310.0,9956.0,2023-06-22 04:31:10,4.10.1,42.0,svg react icons of popular icon packs.,26961.0,26961.0,89.0,https://www.npmjs.com/package/react-icons,7276687.0,7276984.0,35,False,2,,,,,23505.0,,,,,,,,,,,,,,,
130,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50,2022-04-26 18:03:38,502.0,,953.0,79.0,230.0,179.0,294.0,8381.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,124009.0,124009.0,71.0,https://www.npmjs.com/package/react-draggable,9692784.0,9692784.0,35,False,1,,,,,,,,,,,,,,,,,,,,
131,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-07-20 09:00:32,2023-07-07 07:41:39,2983.0,79.0,883.0,100.0,2066.0,200.0,772.0,7685.0,2023-07-07 08:02:45,5.37.0,100.0,A suite of React components .,12923.0,12923.0,101.0,https://www.npmjs.com/package/rsuite,250705.0,250705.0,35,True,2,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,
132,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-07-13 16:58:21,2023-04-29 18:20:18,565.0,1.0,769.0,67.0,429.0,156.0,434.0,7243.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,327278.0,327278.0,164.0,https://www.npmjs.com/package/react-modal,7516016.0,7516016.0,35,True,2,,,,,,,,,,,,,,,,,,,,
133,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,2010-01-17 00:57:58,2023-07-18 20:11:39,2023-06-07 01:27:16,2199.0,3.0,746.0,115.0,573.0,64.0,750.0,5665.0,,,,A port of log4js to node.js.,2100546.0,2100546.0,184.0,https://www.npmjs.com/package/log4js,15058403.0,15058403.0,35,False,3,,,,,,,,,,,,,,,,,,,,
134,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-07-19 08:21:48,2023-07-19 08:21:45,2260.0,66.0,329.0,32.0,815.0,23.0,820.0,3812.0,2023-06-29 14:32:24,4.3.0,85.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",2528.0,2528.0,191.0,https://www.npmjs.com/package/@lingui/macro,389546.0,389546.0,35,True,3,,,,,,,,,,,,,,,,,,,,
135,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-06-18 15:00:51,2023-06-18 15:00:22,1580.0,3.0,990.0,49.0,634.0,16.0,2566.0,3444.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,25796.0,25796.0,199.0,https://www.npmjs.com/package/material-table,359569.0,359569.0,35,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,
136,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-07-20 15:17:10,2023-07-20 15:06:21,7679.0,238.0,433.0,32.0,2774.0,59.0,647.0,2543.0,2023-07-06 18:48:29,35.26.1,100.0,An implementation of GitHubs Primer Design System using React.,2309.0,2309.0,154.0,https://www.npmjs.com/package/@primer/components,42399.0,42399.0,35,True,2,,,,,,,,,,,,,,,,,,,,
137,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-07-20 12:24:55,2023-07-16 14:09:58,2516.0,176.0,320.0,56.0,156.0,197.0,616.0,1430.0,2023-02-14 13:43:31,3.24.5,61.0,Jodit - Best WYSIWYG Editor for You.,4267.0,4267.0,82.0,https://www.npmjs.com/package/jodit,193811.0,193811.0,35,True,1,,,,,,,,,,,,,,,,,,,,
138,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47,2022-09-16 05:36:38,1609.0,,1458.0,185.0,485.0,108.0,1136.0,23323.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6603.0,6603.0,138.0,https://www.npmjs.com/package/docz,33536.0,33536.0,34,True,2,,,,,,,,,,,,,,,,,,,,
139,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-07-18 23:07:44,2023-06-21 19:58:33,986.0,9.0,809.0,120.0,1093.0,35.0,457.0,12187.0,2023-06-21 19:59:06,7.1.9,100.0,Evergreen React UI Framework by Segment.,4162.0,4162.0,161.0,https://www.npmjs.com/package/evergreen-ui,96230.0,96230.0,34,True,3,,,,,,,,,,,,,,,,,,,,
140,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-06-08 04:34:14,2023-06-08 04:34:01,897.0,6.0,820.0,2202.0,661.0,307.0,512.0,8524.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,11631.0,11631.0,130.0,https://www.npmjs.com/package/react-vis,383516.0,383516.0,34,True,2,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,
141,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-06-08 09:58:11,2023-04-28 15:05:50,285.0,4.0,245.0,25.0,75.0,75.0,115.0,7744.0,2023-04-28 15:08:03,2.4.1,13.0,Smoking Hot React Notifications.,114945.0,114945.0,25.0,https://www.npmjs.com/package/react-hot-toast,2409054.0,2409054.0,34,True,2,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,
142,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-20 06:23:24,2023-02-09 18:36:42,1924.0,,388.0,83.0,633.0,198.0,771.0,6980.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,9673.0,9673.0,138.0,https://www.npmjs.com/package/react-jss,1006675.0,1006675.0,34,True,2,,,,,,,,,,,,,,,,,,,,
143,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-07-20 10:31:57,2023-07-18 21:52:24,3333.0,97.0,906.0,79.0,2470.0,487.0,1997.0,6442.0,2023-06-30 22:11:09,@yarnpkg/cli/3.6.1,24.0,Active development trunk for Yarn.,293.0,293.0,363.0,https://www.npmjs.com/package/@yarnpkg/pnpify,91196.0,91205.0,34,True,2,,,,,423.0,,,,,,,,,,,,,,,
144,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02,2023-05-07 23:26:27,1189.0,1.0,221.0,34.0,733.0,24.0,200.0,5043.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,76006.0,76006.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,11391989.0,11391989.0,34,True,3,,,,,,,,,,,,,,,,,,,,
145,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-07-20 01:43:12,2023-07-20 00:19:03,4343.0,345.0,314.0,61.0,2858.0,6.0,203.0,4128.0,2023-07-20 00:20:05,119.0.2,100.0,A set of React UI components that supports Pinterests design language.,798.0,798.0,118.0,https://www.npmjs.com/package/gestalt,100209.0,100209.0,34,True,3,,,,,,,,,,,,,,,,,,,,
146,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-07-04 15:01:59,2023-01-12 20:28:58,1521.0,,573.0,32.0,1334.0,172.0,298.0,3818.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,24734.0,24734.0,120.0,https://www.npmjs.com/package/react-ace,1537497.0,1537508.0,34,True,2,,,https://securingsincity.github.io/react-ace/,,1119.0,,,,,,,,,,,,,,,
147,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-07-20 15:15:43,2023-07-20 11:47:21,10599.0,557.0,716.0,76.0,2089.0,494.0,3835.0,3662.0,2023-07-18 13:24:43,1.9.98,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",8.0,8.0,156.0,https://www.npmjs.com/package/survey-knockout,71132.0,71164.0,34,True,2,,,,,1600.0,,,,,,,,,,,,,,,
148,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-06-28 16:52:44,2023-06-28 16:52:44,671.0,20.0,326.0,30.0,146.0,41.0,360.0,3479.0,2023-06-24 11:14:50,10.1.5,100.0,A responsive image cropping tool for React.,11836.0,11836.0,71.0,https://www.npmjs.com/package/react-image-crop,1495471.0,1495471.0,34,True,2,,,,,,,,,,,,,,,,,,,,
149,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-07-19 01:37:05,2023-06-28 18:52:07,571.0,7.0,663.0,37.0,179.0,17.0,540.0,3440.0,2023-06-11 01:58:52,1.2.12,55.0,React carousel image gallery component with thumbnail support.,23283.0,23283.0,88.0,https://www.npmjs.com/package/react-image-gallery,608314.0,608314.0,34,True,2,,,,,,,,,,,,,,,,,,,,
150,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-07-15 16:23:29,2022-04-29 22:57:44,709.0,,243.0,10.0,218.0,90.0,193.0,3405.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,145694.0,145694.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,11639731.0,11639731.0,34,False,2,,,,,,,,,,,,,,,,,,,,
151,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-06-15 20:05:27,2022-03-03 01:46:36,799.0,,610.0,24.0,241.0,18.0,453.0,2479.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,88169.0,88169.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1192580.0,1192580.0,34,False,2,,,,,,,,,,,,,,,,,,,,
152,Slate,ianstormtaylor/slate,slate,editors,https://github.com/ianstormtaylor/slate,https://github.com/ianstormtaylor/slate,MIT,2016-06-18 01:52:42,2023-07-18 20:19:44,2023-07-12 12:04:35,4078.0,25.0,3034.0,306.0,2294.0,584.0,2453.0,27497.0,2023-07-12 12:10:12,slate-react@0.97.2,100.0,A completely customizable framework for building rich text editors. (Currently in beta.).,,,551.0,https://www.npmjs.com/package/slate,2489391.0,2489391.0,33,True,2,,,https://www.slatejs.org/examples/richtext,,,,,,,,,,,,,,,,,
