,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
97,nivo,plouc/nivo,@nivo/core,,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,,MIT,2016-04-16 03:27:56,2022-09-29 00:40:55,2022-09-29 00:40:55,1774.0,12.0,809.0,76.0,679.0,83.0,1264.0,10505.0,2022-09-08 23:05:54,0.80.0,40.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1463.0,1463.0,182.0,https://www.npmjs.com/package/@nivo/core,1409450.0,1409450.0,37,True,2,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,
98,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,,MIT,2015-09-07 05:30:30,2022-09-19 19:38:10,2022-09-15 09:34:38,2166.0,4.0,1403.0,113.0,942.0,78.0,1014.0,10487.0,2022-09-05 12:29:46,12.0.0,100.0,Isolated React component development environment with a living style guide.,10026.0,10026.0,250.0,https://www.npmjs.com/package/react-styleguidist,498837.0,498837.0,37,True,2,,,,,,,,,,,,,,,,,,
99,react-markdown,remarkjs/react-markdown,react-markdown,,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,,MIT,2015-05-18 23:59:17,2022-07-29 16:26:59,2022-06-05 10:49:29,457.0,,751.0,44.0,155.0,2.0,547.0,9307.0,2022-04-20 13:01:38,8.0.3,9.0,Markdown component for React.,115686.0,115686.0,63.0,https://www.npmjs.com/package/react-markdown,5847457.0,5847457.0,37,True,1,,,,,,,,,,,,,,,,,,
100,React Dropzone,react-dropzone/react-dropzone,react-dropzone,,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,,MIT,2014-09-27 11:57:09,2022-09-03 22:37:50,2022-07-03 02:13:55,600.0,1.0,715.0,64.0,472.0,27.0,717.0,9220.0,2022-07-03 02:15:36,14.2.2,100.0,Simple HTML5 drag-drop zone with React.js.,110649.0,110649.0,186.0,https://www.npmjs.com/package/react-dropzone,10449679.0,10449679.0,37,True,2,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,
101,Grommet,grommet/grommet,grommet,,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,,Apache-2.0,2015-03-24 08:54:10,2022-09-29 01:34:18,2022-09-28 22:00:34,6383.0,67.0,921.0,128.0,3341.0,162.0,2851.0,8036.0,2022-09-23 16:44:02,2.26.0,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",8518.0,8518.0,335.0,https://www.npmjs.com/package/grommet,129276.0,129307.0,37,True,2,https://v2.grommet.io/components,,2057.0,,,,,,,,,,,,,,,
102,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2022-08-21 01:37:04,2022-07-31 21:56:01,1918.0,5.0,370.0,85.0,628.0,188.0,769.0,6818.0,2022-07-31 23:01:05,10.9.2,40.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,469902.0,469902.0,136.0,https://www.npmjs.com/package/react-jss,886699.0,886699.0,37,True,2,,,,,,,,,,,,,,,,,,
103,react-map-gl,visgl/react-map-gl,react-map-gl,,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,,2015-10-08 16:56:26,2022-08-25 00:48:17,2022-08-18 19:13:43,942.0,13.0,1162.0,2014.0,833.0,22.0,880.0,6768.0,2022-08-18 19:18:54,7.0.19,100.0,React friendly API wrapper around MapboxGL JS.,26815.0,26815.0,161.0,https://www.npmjs.com/package/react-map-gl,1027855.0,1027855.0,37,False,1,,,,,,,,,,,,,,,,,,
104,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,,2010-01-17 00:57:58,2022-09-29 14:53:54,2022-09-28 09:33:45,2098.0,125.0,749.0,115.0,545.0,68.0,714.0,5475.0,,,,A port of log4js to node.js.,1649954.0,1649954.0,181.0,https://www.npmjs.com/package/log4js,14191174.0,14191174.0,37,False,3,,,,,,,,,,,,,,,,,,
105,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2022-09-26 11:07:22,2022-09-26 11:00:49,5149.0,127.0,569.0,38.0,620.0,5.0,748.0,4660.0,2022-09-26 00:36:54,8.3.0,16.0,"React DayPicker is a customizable date picker component for React, with native TypeScript support.",23394.0,23394.0,142.0,https://www.npmjs.com/package/react-day-picker,2521226.0,2521226.0,37,True,1,,,,,,,,,,,,,,,,,,
106,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2022-09-29 01:04:16,2022-09-29 01:03:31,1491.0,100.0,556.0,31.0,1210.0,149.0,296.0,3634.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,19679.0,19679.0,120.0,https://www.npmjs.com/package/react-ace,1620695.0,1620706.0,37,True,1,https://securingsincity.github.io/react-ace/,,1012.0,,,,,,,,,,,,,,,
107,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2022-09-28 13:28:57,2022-09-28 10:02:07,1366.0,75.0,394.0,41.0,237.0,47.0,210.0,2816.0,2022-04-17 16:10:38,5.1.0,33.0,An accessible and easy tab component for ReactJS.,27618.0,27618.0,69.0,https://www.npmjs.com/package/react-tabs,2359708.0,2359708.0,37,True,1,,,,,,,,,,,,,,,,,,
108,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,['material-ui'],data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,mui/mui-x,,2020-04-30 14:52:39,2022-09-29 15:22:21,2022-09-29 14:53:18,3606.0,432.0,396.0,37.0,3989.0,489.0,1797.0,1965.0,2022-09-23 15:11:38,6.0.0-alpha.0,80.0,MUI X: Advanced and powerful React components for complex use-cases.,24465.0,24465.0,163.0,https://www.npmjs.com/package/@material-ui/data-grid,319699.0,319699.0,37,False,1,,,,,,,,,,,,,,,,,,
109,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2022-09-22 15:44:52,2022-09-12 16:12:52,6685.0,1.0,4893.0,1335.0,876.0,946.0,5242.0,50191.0,2018-10-13 22:55:57,2.4.1,100.0,Semantic is a UI component framework based around useful principles from natural language.,13140.0,13140.0,225.0,https://www.npmjs.com/package/semantic-ui,31938.0,31977.0,36,True,2,,,4047.0,,,,,,,,,,,,,,,
110,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,,2017-08-09 03:37:15,2022-09-29 10:19:05,2022-08-30 04:12:18,800.0,4.0,2091.0,244.0,936.0,485.0,1013.0,28114.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,56985.0,56985.0,128.0,https://www.npmjs.com/package/react-beautiful-dnd,6142867.0,6142867.0,36,False,2,,,,,,,,,,,,,,,,,,
111,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47,2022-09-16 05:36:38,1609.0,4.0,1452.0,181.0,485.0,102.0,1136.0,22901.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6270.0,6270.0,138.0,https://www.npmjs.com/package/docz,54711.0,54711.0,36,True,2,,,,,,,,,,,,,,,,,,
112,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2022-09-20 08:54:43,2022-06-05 11:51:20,712.0,,2140.0,225.0,385.0,15.0,1291.0,16401.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",11612.0,11612.0,109.0,https://www.npmjs.com/package/react-grid-layout,1661236.0,1661236.0,36,True,1,,,,,,,,,,,,,,,,,,
113,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2022-09-29 14:59:15,2022-09-29 14:59:10,8917.0,630.0,913.0,72.0,814.0,33.0,892.0,14812.0,2022-09-29 11:04:55,5.4.2,100.0,React components library with native dark theme support.,9754.0,9754.0,247.0,https://www.npmjs.com/package/@mantine/tag-picker,332.0,332.0,36,True,2,,,,,,3.0,,,,,,,,,,,,
114,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2022-07-22 12:05:22,2022-07-22 12:05:18,863.0,1.0,209.0,42.0,398.0,14.0,207.0,7354.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,199852.0,199852.0,82.0,https://www.npmjs.com/package/polished,25187973.0,25187973.0,36,True,2,,,,,,,,,,,,,,,,,,
115,carbon,carbon-design-system/carbon,carbon-components-react,,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,,Apache-2.0,2017-03-13 14:23:59,2022-09-29 14:37:01,2022-09-29 14:35:49,9125.0,186.0,1365.0,82.0,5740.0,523.0,5574.0,5924.0,2022-09-15 19:26:48,11.13.0,100.0,A design system built by IBM.,53.0,53.0,382.0,https://www.npmjs.com/package/carbon-components-react,202711.0,202722.0,36,True,2,,,179.0,,,,,,,,,,,,,,,
116,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2022-09-27 22:49:16,2022-08-14 09:27:44,488.0,8.0,1124.0,47.0,393.0,48.0,632.0,5397.0,2022-07-13 13:50:27,4.3.1,62.0,"React components for Chart.js, the most popular charting library.",157634.0,157634.0,75.0,https://www.npmjs.com/package/react-chartjs-2,2925084.0,2925084.0,36,True,2,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,
117,polaris-react,Shopify/polaris-react,@shopify/polaris,,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,Shopify/polaris,MIT,2017-04-20 18:26:34,2022-09-29 15:06:56,2022-09-29 15:00:06,8207.0,399.0,941.0,485.0,4112.0,436.0,2639.0,4974.0,2022-09-28 18:21:38,@shopify/polaris@10.4.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,17.0,17.0,392.0,https://www.npmjs.com/package/@shopify/polaris,763248.0,763248.0,36,True,2,,,,,,,,,,,,,,,,,,
118,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2022-09-28 11:19:19,2022-09-09 21:46:51,1188.0,3.0,200.0,30.0,690.0,23.0,190.0,4736.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,59471.0,59471.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,11279706.0,11279706.0,36,True,3,,,,,,,,,,,,,,,,,,
119,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2022-07-22 00:56:05,2022-07-02 17:42:30,206.0,2.0,243.0,46.0,208.0,89.0,223.0,3567.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,388965.0,388965.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,3661202.0,3661202.0,36,True,2,,,,,,,,,,,,,,,,,,
120,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2022-08-23 16:05:48,2022-03-12 08:24:23,1577.0,,981.0,52.0,629.0,54.0,2500.0,3376.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,22193.0,22193.0,199.0,https://www.npmjs.com/package/material-table,615330.0,615330.0,36,True,2,,,,,,,,,,,,,,,,,,
121,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59,2022-05-03 11:29:59,307.0,,222.0,18.0,177.0,15.0,255.0,2315.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",427998.0,427998.0,72.0,https://www.npmjs.com/package/react-popper,27015657.0,27015657.0,36,True,1,,,,,,,,,,,,,,,,,,
122,loglevel,pimterry/loglevel,loglevel,,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,,MIT,2013-03-23 20:35:58,2021-11-18 12:52:26,2021-11-18 12:51:09,289.0,,152.0,35.0,54.0,16.0,108.0,2295.0,2020-04-15 10:41:03,1.6.8,25.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6641732.0,6641732.0,30.0,https://www.npmjs.com/package/loglevel,39726094.0,39726094.0,36,True,3,,,,,,,,,,,,,,,,,,
123,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,,2017-04-17 15:43:34,2022-09-29 14:05:45,2022-09-29 09:57:31,12334.0,315.0,520.0,72.0,22169.0,6.0,602.0,1621.0,2022-09-08 08:51:22,22.1.5,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,7909.0,7909.0,117.0,https://www.npmjs.com/package/devextreme,1382853.0,1382853.0,36,False,2,,,,,,,,,,,,,,,,,,
124,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44,2019-11-17 23:49:58,809.0,,1116.0,283.0,223.0,146.0,248.0,21153.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,52886.0,52886.0,72.0,https://www.npmjs.com/package/react-motion,2696319.0,2696319.0,35,False,2,,,,,,,,,,,,,,,,,,
125,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2022-09-13 14:49:31,2020-05-19 10:48:19,423.0,,1578.0,194.0,191.0,177.0,325.0,17516.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,9380.0,9380.0,79.0,https://www.npmjs.com/package/cleave.js,957006.0,957006.0,35,False,2,,,,,,,,,,,,,,,,,,
126,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2022-09-24 13:54:31,2022-09-06 23:42:17,3090.0,16.0,559.0,155.0,666.0,106.0,563.0,15891.0,2022-05-09 12:58:44,2.10.0,77.0,visx | visualization components.,503.0,503.0,138.0,https://www.npmjs.com/package/@visx/group,977951.0,977951.0,35,True,2,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,
127,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-09-09 11:46:47,2022-04-23 14:21:03,393.0,,665.0,69.0,139.0,170.0,362.0,13102.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,63777.0,63777.0,36.0,https://www.npmjs.com/package/react-window,6173290.0,6173290.0,35,True,2,,,30.0,,,,,,,,,,,,,,,
128,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,,2015-10-23 12:36:30,2022-09-27 02:24:58,2022-09-04 14:23:32,491.0,2.0,516.0,51.0,168.0,195.0,222.0,8508.0,2022-09-04 14:34:24,4.5.1,32.0,svg react icons of popular icon packs.,866463.0,866463.0,71.0,https://www.npmjs.com/package/react-icons,5445944.0,5445951.0,35,False,2,,,532.0,,,,,,,,,,,,,,,
129,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2022-09-28 22:19:56,2022-09-28 22:19:47,3225.0,84.0,750.0,80.0,4217.0,127.0,817.0,7993.0,2022-09-22 22:42:12,12.1.3,100.0,A React Component library implementing the Base design language.,3759.0,3759.0,238.0,https://www.npmjs.com/package/baseui,222955.0,222955.0,35,True,2,,,,,,,,,,,,,,,,,,
130,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2022-08-19 13:56:39,2022-04-26 18:03:38,502.0,,904.0,82.0,217.0,158.0,284.0,7878.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,96575.0,96575.0,70.0,https://www.npmjs.com/package/react-draggable,13229231.0,13229231.0,35,True,2,,,,,,,,,,,,,,,,,,
131,react-i18next,i18next/react-i18next,react-i18next,,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,,MIT,2015-12-12 12:52:11,2022-09-09 18:37:47,2022-09-09 18:37:42,1541.0,26.0,954.0,48.0,498.0,11.0,1038.0,7710.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,76855.0,76855.0,180.0,https://www.npmjs.com/package/react-i18next,8469301.0,8469301.0,35,True,3,,,,,,,,,,,,,,,,,,
132,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2022-09-29 10:50:28,2022-09-28 03:06:09,2617.0,123.0,810.0,98.0,1753.0,145.0,680.0,7105.0,2022-09-23 06:02:01,5.19.0,100.0,A suite of React components .,7973.0,7973.0,79.0,https://www.npmjs.com/package/rsuite,169857.0,169857.0,35,True,2,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,
133,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2022-09-28 06:32:16,2022-09-28 06:32:09,1164.0,26.0,634.0,52.0,175.0,34.0,800.0,6284.0,2022-03-30 15:18:12,5.7.2,100.0,Display PDFs in your React app as easily as if they were images.,22089.0,22089.0,47.0,https://www.npmjs.com/package/react-pdf,2276355.0,2276355.0,35,True,2,,,,,,,,,,,,,,,,,,
134,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2022-09-28 06:27:17,2022-09-28 06:27:10,857.0,24.0,389.0,26.0,124.0,15.0,455.0,2612.0,2022-09-19 12:11:40,3.9.0,78.0,Ultimate calendar for your React app.,36363.0,36363.0,34.0,https://www.npmjs.com/package/react-calendar,1553284.0,1553284.0,35,True,2,,,,,,,,,,,,,,,,,,
135,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2022-09-20 00:58:04,2022-07-20 06:32:54,648.0,1.0,1553.0,214.0,875.0,394.0,742.0,20292.0,2022-06-22 14:21:05,2.25.0,31.0,A block-styled editor with clean JSON output.,4096.0,4096.0,31.0,https://www.npmjs.com/package/@editorjs/editorjs,150548.0,150648.0,34,True,1,,,6853.0,,,,,,,,,,,,,,,
136,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2022-09-29 14:50:21,2022-09-29 14:47:09,391.0,193.0,693.0,114.0,2017.0,166.0,268.0,12108.0,2022-09-13 19:24:31,2.0.0-beta.4,100.0,The Missing Fullstack Toolkit for Next.js.,1921.0,1921.0,26.0,https://www.npmjs.com/package/blitz,32067.0,32067.0,34,True,3,,,,,,,,,,,,,,,,,,
137,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2022-06-28 11:54:19,2022-03-18 14:34:30,879.0,,807.0,2232.0,641.0,304.0,509.0,8338.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,10220.0,10220.0,125.0,https://www.npmjs.com/package/react-vis,461416.0,461416.0,34,True,2,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,
138,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2022-09-28 14:20:42,2022-09-28 14:15:59,536.0,8.0,225.0,76.0,485.0,162.0,326.0,7127.0,2022-05-25 22:44:22,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",17609.0,17609.0,49.0,https://www.npmjs.com/package/@vercel/ncc,1323209.0,1323209.0,34,True,2,,,,,,,,,,,,,,,ncc,,,
139,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2022-08-17 17:47:36,2022-04-01 08:44:29,540.0,,452.0,84.0,304.0,376.0,327.0,7094.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,22532.0,22532.0,120.0,https://www.npmjs.com/package/react-final-form,1445650.0,1445650.0,34,True,3,,,,,,,,,,,,,,,,,,
140,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,,MIT,2014-09-21 01:30:33,2022-09-21 01:44:27,2022-09-16 13:58:24,555.0,1.0,753.0,70.0,401.0,147.0,418.0,7049.0,2021-11-10 21:00:23,3.14.4,1.0,Accessible modal dialog component for React.,256318.0,256318.0,161.0,https://www.npmjs.com/package/react-modal,7376244.0,7376244.0,34,True,2,,,,,,,,,,,,,,,,,,
141,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2022-09-28 09:17:05,2022-09-06 01:05:44,469.0,10.0,765.0,89.0,259.0,93.0,791.0,5852.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,47508.0,47508.0,91.0,https://www.npmjs.com/package/google-map-react,1172526.0,1172526.0,34,True,2,,,,,,,,,,,,,,,,,,
142,React Hot Toast,timolins/react-hot-toast,react-hot-toast,,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,,MIT,2020-12-07 22:05:40,2022-09-23 08:21:20,2022-09-23 08:21:20,279.0,55.0,188.0,20.0,63.0,57.0,86.0,5840.0,2022-09-03 10:59:22,2.4.0,12.0,Smoking Hot React Notifications.,32530.0,32530.0,25.0,https://www.npmjs.com/package/react-hot-toast,1349660.0,1349660.0,34,True,2,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,
143,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2022-09-29 14:23:18,2022-09-28 16:39:08,3068.0,142.0,782.0,61.0,2237.0,413.0,1766.0,5565.0,2022-08-24 19:37:43,@yarnpkg/cli/3.2.3,15.0,Active development trunk for Yarn.,208.0,208.0,330.0,https://www.npmjs.com/package/@yarnpkg/pnpify,102883.0,102891.0,34,True,2,,,315.0,,,,,,,,,,,,,,,
144,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,,2017-10-18 14:49:20,2022-09-29 03:50:53,2022-09-28 20:48:54,4784.0,270.0,689.0,352.0,3508.0,345.0,2345.0,5327.0,2022-09-21 14:23:36,67.1.2,100.0,Elastic UI Framework.,107.0,107.0,227.0,https://www.npmjs.com/package/@elastic/eui,148102.0,148102.0,34,False,3,,,,,,,,,,,,,,,,,,
145,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2022-07-22 21:18:09,2022-07-22 21:18:08,612.0,15.0,137.0,17.0,341.0,2.0,208.0,3598.0,2022-07-22 15:30:06,9.4.0,83.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,46826.0,46826.0,36.0,https://www.npmjs.com/package/react-intersection-observer,4070411.0,4070411.0,34,True,2,,,,,,,,,,,,,,,,,,
146,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,,MIT,2015-04-07 13:15:04,2022-08-03 10:17:01,2022-05-02 14:01:24,702.0,,440.0,25.0,236.0,256.0,299.0,2855.0,2020-06-14 00:47:50,4.2.7,72.0,react tooltip component.,50113.0,50113.0,120.0,https://www.npmjs.com/package/react-tooltip,5809304.0,5809304.0,34,True,2,,,,,,,,,,,,,,,,,,
147,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2022-09-21 18:51:35,2022-04-29 22:57:44,709.0,,216.0,10.0,205.0,75.0,186.0,2842.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,106787.0,106787.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,19398089.0,19398089.0,34,True,2,,,,,,,,,,,,,,,,,,
148,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2022-09-29 14:03:48,2022-09-29 14:01:35,6840.0,122.0,308.0,29.0,1798.0,47.0,491.0,1983.0,2022-09-22 19:13:29,35.10.0,100.0,An implementation of GitHubs Primer Design System using React.,998.0,998.0,116.0,https://www.npmjs.com/package/@primer/components,178324.0,178324.0,34,True,3,,,,,,,,,,,,,,,,,,
