,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
99,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-02-23 08:06:22,2023-02-17 21:36:02,929.0,19.0,1040.0,213.0,1000.0,206.0,758.0,18424.0,2022-10-11 23:01:43,0.7.6,25.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,44894.0,44894.0,119.0,https://www.npmjs.com/package/recoil,1812627.0,1812627.0,37,True,2,,,,,,,,,,,,,,,,,,,
100,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2022-12-30 20:29:14,2020-06-30 00:12:52,349.0,,630.0,117.0,310.0,155.0,223.0,16800.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,633179.0,633179.0,65.0,https://www.npmjs.com/package/react-helmet,8425596.0,8425596.0,37,False,2,,,,,,,,,,,,,,,,,,,
101,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,,2018-09-16 18:58:46,2023-02-23 13:00:03,2023-02-23 13:00:01,6868.0,375.0,1468.0,152.0,4478.0,414.0,1300.0,14601.0,2023-02-21 21:27:44,0.31.64,100.0,Cube The Semantic Layer for Building Data Applications.,443.0,443.0,270.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,115386.0,163145.0,37,False,3,,,,334313.0,,,,,,,,,,,,,,,
102,React Flow,wbkd/react-flow,react-flow-renderer,other-components,,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-02-23 12:45:03,2023-02-13 15:36:25,3367.0,200.0,899.0,93.0,1012.0,50.0,1104.0,13826.0,2023-02-13 15:31:14,11.5.6,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",813.0,813.0,74.0,https://www.npmjs.com/package/react-flow-renderer,651285.0,651285.0,37,True,2,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,
103,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,2014-04-24 17:28:36,2023-02-21 13:42:52,2023-02-20 16:08:37,4571.0,66.0,1294.0,134.0,2043.0,25.0,1719.0,13569.0,2023-02-20 16:08:40,@formatjs/intl-enumerator@1.2.1,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",3083.0,3083.0,287.0,https://www.npmjs.com/package/react-intl,5555960.0,5555960.0,37,False,1,,,,,,,,,,,,,,,,,,,
104,Victory,FormidableLabs/victory,victory,data-viz,,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2023-02-02 14:35:12,2023-01-04 17:08:34,8424.0,12.0,470.0,136.0,766.0,225.0,1487.0,10191.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,17666.0,17666.0,218.0,https://www.npmjs.com/package/victory,818195.0,818195.0,37,False,2,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,
105,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2023-02-20 09:15:04,2022-11-28 09:51:21,557.0,15.0,577.0,50.0,201.0,211.0,238.0,9240.0,2022-11-28 09:57:49,4.7.1,35.0,svg react icons of popular icon packs.,1164477.0,1164477.0,80.0,https://www.npmjs.com/package/react-icons,6412994.0,6413020.0,37,False,2,,,,1949.0,,,,,,,,,,,,,,,
106,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-01-27 08:35:08,2022-11-24 01:32:58,564.0,,766.0,68.0,422.0,151.0,430.0,7155.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,288642.0,288642.0,164.0,https://www.npmjs.com/package/react-modal,7772766.0,7772766.0,37,True,2,,,,,,,,,,,,,,,,,,,
107,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,2015-10-08 16:56:26,2023-02-23 11:53:05,2023-01-21 22:46:36,958.0,12.0,1242.0,1994.0,860.0,39.0,905.0,7017.0,2023-01-07 20:13:53,7.0.21,100.0,React friendly API wrapper around MapboxGL JS.,33270.0,33270.0,168.0,https://www.npmjs.com/package/react-map-gl,1296843.0,1296843.0,37,False,2,,,,,,,,,,,,,,,,,,,
108,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-02-09 18:37:21,2023-02-09 18:36:42,1924.0,5.0,379.0,84.0,630.0,190.0,770.0,6915.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,547142.0,547142.0,138.0,https://www.npmjs.com/package/react-jss,1249789.0,1249789.0,37,True,2,,,,,,,,,,,,,,,,,,,
109,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-02-23 15:13:36,2023-02-23 15:13:35,9575.0,278.0,1482.0,85.0,6227.0,424.0,6120.0,6355.0,2023-02-22 16:17:40,11.23.1,100.0,A design system built by IBM.,59.0,59.0,407.0,https://www.npmjs.com/package/carbon-components-react,213341.0,213350.0,37,True,2,,,,154.0,,,,,,,,,,,,,,,
110,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,2010-01-17 00:57:58,2023-02-20 07:59:16,2023-02-20 07:59:14,2184.0,54.0,748.0,115.0,565.0,72.0,729.0,5571.0,,,,A port of log4js to node.js.,1858939.0,1858939.0,183.0,https://www.npmjs.com/package/log4js,15693155.0,15693155.0,37,False,3,,,,,,,,,,,,,,,,,,,
111,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2023-02-23 14:02:09,2023-02-12 19:05:53,13041.0,188.0,600.0,97.0,4346.0,12.0,349.0,4956.0,2023-01-18 09:44:18,tsparticles@2.8.0,35.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",27285.0,27285.0,87.0,https://www.npmjs.com/package/tsparticles,1873413.0,1873522.0,37,True,2,,,,3286.0,,,,,,,,,,,,,,,
112,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-02-21 21:27:38,2023-02-21 21:26:36,1451.0,53.0,401.0,41.0,250.0,49.0,210.0,2913.0,2022-11-27 12:38:02,6.0.0,35.0,An accessible and easy tab component for ReactJS.,32176.0,32176.0,70.0,https://www.npmjs.com/package/react-tabs,2628734.0,2628734.0,37,True,2,,,,,,,,,,,,,,,,,,,
113,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-02-21 22:45:38,2023-02-20 22:18:50,686.0,25.0,1654.0,225.0,926.0,416.0,788.0,21690.0,2023-01-31 21:39:53,2.26.5,43.0,A block-style editor with clean JSON output.,5029.0,5029.0,36.0,https://www.npmjs.com/package/@editorjs/editorjs,172170.0,172286.0,36,True,1,,,,8532.0,,,,,,,,,,,,,,,
114,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42,2019-11-17 23:49:58,809.0,,1128.0,284.0,228.0,148.0,249.0,21376.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,57616.0,57616.0,72.0,https://www.npmjs.com/package/react-motion,2759756.0,2759756.0,36,False,2,,,,,,,,,,,,,,,,,,,
115,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2023-02-23 13:18:44,2023-02-23 12:53:05,10332.0,1475.0,686.0,82.0,1106.0,47.0,643.0,15452.0,2023-02-22 16:42:17,3.3.51,100.0,Make videos programmatically with React.,899.0,899.0,161.0,https://www.npmjs.com/package/@remotion/renderer,36557.0,36557.0,36,False,2,,,,,,,,,,,,,,,,,,,
116,nivo,plouc/nivo,@nivo/core,data-viz,,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-02-20 21:37:54,2023-01-23 13:36:14,1779.0,5.0,868.0,77.0,706.0,82.0,1331.0,11112.0,2022-09-08 23:05:54,0.80.0,40.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1587.0,1587.0,182.0,https://www.npmjs.com/package/@nivo/core,1539425.0,1539425.0,36,True,2,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,
117,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-02-13 14:59:39,2023-02-13 14:58:28,2174.0,5.0,1409.0,114.0,1023.0,84.0,1020.0,10589.0,2023-02-13 14:59:58,13.1.1,100.0,Isolated React component development environment with a living style guide.,10427.0,10427.0,251.0,https://www.npmjs.com/package/react-styleguidist,413258.0,413258.0,36,True,2,,,,,,,,,,,,,,,,,,,
118,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-02-22 22:42:19,2023-02-22 02:51:08,3275.0,23.0,787.0,80.0,4284.0,140.0,821.0,8194.0,2022-10-06 19:06:14,12.2.0,100.0,A React Component library implementing the Base design language.,4378.0,4378.0,243.0,https://www.npmjs.com/package/baseui,178684.0,178684.0,36,True,2,,,,,,,,,,,,,,,,,,,
119,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-02-19 16:36:53,2022-04-26 18:03:38,502.0,,931.0,79.0,228.0,168.0,291.0,8146.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,110021.0,110021.0,71.0,https://www.npmjs.com/package/react-draggable,11678642.0,11678642.0,36,True,2,,,,,,,,,,,,,,,,,,,
120,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-02-17 16:29:18,2023-02-14 13:51:51,1567.0,21.0,981.0,47.0,502.0,16.0,1087.0,8027.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,97283.0,97283.0,180.0,https://www.npmjs.com/package/react-i18next,10348588.0,10348588.0,36,True,3,,,,,,,,,,,,,,,,,,,
121,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-02-03 09:53:21,2023-02-03 09:48:29,869.0,5.0,212.0,42.0,407.0,16.0,209.0,7445.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,246754.0,246754.0,83.0,https://www.npmjs.com/package/polished,26888775.0,26888775.0,36,True,2,,,,,,,,,,,,,,,,,,,
122,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-02-20 19:08:45,2023-02-12 23:01:54,1286.0,39.0,699.0,53.0,379.0,43.0,860.0,6835.0,2023-01-11 08:01:07,6.2.2,100.0,Display PDFs in your React app as easily as if they were images.,27957.0,27957.0,49.0,https://www.npmjs.com/package/react-pdf,2497007.0,2497007.0,36,True,2,,,,,,,,,,,,,,,,,,,
123,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-02-23 14:40:40,2023-02-23 10:23:08,8641.0,238.0,1007.0,497.0,4775.0,550.0,2968.0,5216.0,2023-02-22 16:20:00,@shopify/polaris-cli@0.1.12,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,23.0,23.0,429.0,https://www.npmjs.com/package/@shopify/polaris,663673.0,663673.0,36,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,
124,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-01-09 01:59:56,2022-10-24 18:34:04,207.0,,242.0,43.0,218.0,93.0,227.0,3598.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,466280.0,466280.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,3919954.0,3919954.0,36,True,2,,,,,,,,,,,,,,,,,,,
125,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-01-06 01:50:21,2022-05-03 11:29:59,307.0,,220.0,17.0,180.0,17.0,257.0,2396.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",510774.0,510774.0,72.0,https://www.npmjs.com/package/react-popper,28406641.0,28406641.0,36,True,1,,,,,,,,,,,,,,,,,,,
126,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2023-02-23 15:14:45,2023-02-23 13:07:01,12776.0,216.0,544.0,77.0,23297.0,3.0,612.0,1681.0,2023-01-27 13:06:25,22.2.4,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,9139.0,9139.0,128.0,https://www.npmjs.com/package/devextreme,1483690.0,1483690.0,36,False,2,,,,,,,,,,,,,,,,,,,
127,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2023-02-21 00:19:24,2022-11-14 22:53:58,802.0,,2212.0,249.0,946.0,495.0,1025.0,29313.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,69898.0,69898.0,129.0,https://www.npmjs.com/package/react-beautiful-dnd,6744395.0,6744395.0,35,False,2,,,,,,,,,,,,,,,,,,,
128,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-02-23 14:59:59,2023-02-22 09:14:19,5685.0,107.0,1634.0,151.0,705.0,224.0,1815.0,18205.0,2023-02-18 16:42:30,2.0.0-beta.218,100.0,The headless editor framework for web artisans.,4059.0,4059.0,239.0,https://www.npmjs.com/package/magic-tiptap-extensions,13.0,13.0,35,True,1,,,,,,,,,,,,,,,,,,,
129,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-01-12 10:04:41,2020-05-19 10:48:19,423.0,,1613.0,187.0,198.0,181.0,326.0,17697.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,11347.0,11347.0,79.0,https://www.npmjs.com/package/cleave.js,1053073.0,1053073.0,35,False,2,,,,,,,,,,,,,,,,,,,
130,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-02-14 08:13:20,2023-01-06 16:24:32,715.0,2.0,2229.0,226.0,402.0,32.0,1298.0,17170.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",13049.0,13049.0,111.0,https://www.npmjs.com/package/react-grid-layout,1920541.0,1920541.0,35,True,1,,,,,,,,,,,,,,,,,,,
131,visx,airbnb/visx,@visx/group,data-viz,,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-02-14 22:04:13,2023-02-14 21:49:03,3139.0,30.0,595.0,149.0,688.0,116.0,589.0,16727.0,2023-02-13 20:17:07,3.0.1,82.0,visx | visualization components.,715.0,715.0,148.0,https://www.npmjs.com/package/@visx/group,1415666.0,1415666.0,35,True,2,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,
132,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-11-30 18:54:06,2022-10-31 15:23:25,397.0,,681.0,69.0,143.0,186.0,367.0,13726.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,84383.0,84383.0,36.0,https://www.npmjs.com/package/react-window,7472758.0,7472758.0,35,True,2,,,,32.0,,,,,,,,,,,,,,,
133,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-02-23 13:19:33,2023-02-23 13:15:34,843.0,43.0,910.0,102.0,622.0,337.0,1090.0,11892.0,2023-02-23 13:19:34,@react-pdf/textkit@4.1.1,100.0,Create PDF files using React.,4279.0,4279.0,102.0,https://www.npmjs.com/package/@react-pdf/png-js,1128193.0,1128193.0,35,True,2,,,,,,,,,,,,,,,,,,,
134,react-vis,uber/react-vis,react-vis,data-viz,,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-02-04 16:07:26,2023-01-07 03:34:52,889.0,9.0,809.0,2222.0,657.0,307.0,510.0,8419.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,10928.0,10928.0,129.0,https://www.npmjs.com/package/react-vis,449352.0,449352.0,35,True,2,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,
135,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-02-23 03:37:37,2023-02-01 21:47:20,559.0,15.0,234.0,75.0,525.0,171.0,331.0,7518.0,2023-01-25 16:58:14,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",24790.0,24790.0,54.0,https://www.npmjs.com/package/@vercel/ncc,1626173.0,1626173.0,35,True,2,,,,,,,,,,,,,,,,ncc,,,
136,React Suite,rsuite/rsuite,rsuite,ui-frameworks,,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-02-23 10:10:56,2023-02-22 06:23:44,2841.0,92.0,849.0,99.0,1947.0,163.0,738.0,7369.0,2023-02-17 07:12:31,5.27.0,100.0,A suite of React components .,10170.0,10170.0,88.0,https://www.npmjs.com/package/rsuite,196597.0,196597.0,35,True,2,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,
137,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-02-21 02:58:43,2022-09-09 21:46:51,1188.0,,215.0,30.0,729.0,23.0,199.0,4905.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,68269.0,68269.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,12005838.0,12005838.0,35,True,3,,,,,,,,,,,,,,,,,,,
138,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-02-20 21:31:10,2023-02-07 22:07:47,4509.0,18.0,644.0,45.0,1522.0,50.0,597.0,4866.0,2023-02-07 22:31:43,0.15.5,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",31426.0,31426.0,148.0,https://www.npmjs.com/package/theme-ui,380483.0,380483.0,35,True,2,,,,,,,,,,,,,,,,,,,
139,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-02-13 09:38:45,2023-02-08 21:46:20,638.0,18.0,149.0,17.0,353.0,1.0,219.0,3888.0,2023-02-08 21:48:23,9.4.2,85.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,61214.0,61214.0,40.0,https://www.npmjs.com/package/react-intersection-observer,5071237.0,5071237.0,35,True,2,,,,,,,,,,,,,,,,,,,
140,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-02-23 12:00:41,2023-02-22 07:04:32,2071.0,84.0,314.0,31.0,647.0,26.0,741.0,3569.0,2023-02-07 10:10:11,3.17.1,68.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1958.0,1958.0,185.0,https://www.npmjs.com/package/@lingui/macro,382332.0,382332.0,35,True,3,,,,,,,,,,,,,,,,,,,
141,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-02-10 20:13:37,2022-03-12 08:24:23,1577.0,,987.0,52.0,633.0,18.0,2551.0,3413.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,24278.0,24278.0,199.0,https://www.npmjs.com/package/material-table,389934.0,389934.0,35,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
142,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-02-21 00:09:38,2023-02-12 19:11:57,907.0,25.0,432.0,28.0,222.0,21.0,467.0,2882.0,2022-11-08 10:22:10,4.0.0,79.0,Ultimate calendar for your React app.,45564.0,45564.0,35.0,https://www.npmjs.com/package/react-calendar,1971664.0,1971664.0,35,True,2,,,,,,,,,,,,,,,,,,,
143,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-02-23 04:19:56,2023-02-22 19:30:11,7242.0,233.0,362.0,31.0,2246.0,66.0,560.0,2276.0,2023-02-21 19:31:54,35.20.0,100.0,An implementation of GitHubs Primer Design System using React.,1646.0,1646.0,133.0,https://www.npmjs.com/package/@primer/components,175506.0,175506.0,35,True,2,,,,,,,,,,,,,,,,,,,
144,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47,2022-09-16 05:36:38,1609.0,,1462.0,182.0,485.0,106.0,1136.0,23119.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6473.0,6473.0,138.0,https://www.npmjs.com/package/docz,48655.0,48655.0,34,True,3,,,,,,,,,,,,,,,,,,,
145,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-02-15 15:24:57,2023-02-15 15:23:42,970.0,42.0,796.0,120.0,1069.0,34.0,446.0,12036.0,2023-02-15 15:24:22,7.1.4,100.0,Evergreen React UI Framework by Segment.,3860.0,3860.0,154.0,https://www.npmjs.com/package/evergreen-ui,48922.0,48922.0,34,True,3,,,,,,,,,,,,,,,,,,,
146,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-02-23 12:09:37,2023-02-23 12:09:35,3216.0,67.0,849.0,67.0,2354.0,435.0,1918.0,6029.0,2023-02-01 16:19:07,@yarnpkg/cli/3.4.1,20.0,Active development trunk for Yarn.,250.0,250.0,341.0,https://www.npmjs.com/package/@yarnpkg/pnpify,125490.0,125498.0,34,True,3,,,,367.0,,,,,,,,,,,,,,,
147,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-02-20 22:08:16,2023-01-29 14:16:39,1469.0,71.0,187.0,30.0,999.0,60.0,218.0,3901.0,2023-01-29 14:23:31,6.0.6,31.0,Advanced table plugin.,1326.0,1326.0,33.0,https://www.npmjs.com/package/gridjs,71111.0,71111.0,34,True,2,,,,,,,,,,,,,,,,,,,
148,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-01-26 01:26:11,2023-01-26 01:25:57,564.0,6.0,642.0,37.0,171.0,10.0,534.0,3323.0,2022-10-03 05:16:07,1.2.11,54.0,React carousel image gallery component with thumbnail support.,19773.0,19773.0,84.0,https://www.npmjs.com/package/react-image-gallery,596816.0,596816.0,34,True,2,,,,,,,,,,,,,,,,,,,
149,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-01-27 11:17:23,2022-04-29 22:57:44,709.0,,225.0,11.0,212.0,84.0,190.0,3096.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,124293.0,124293.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,16124159.0,16124159.0,34,True,2,,,,,,,,,,,,,,,,,,,
150,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-02-14 13:44:36,2023-02-14 13:44:25,2327.0,57.0,316.0,52.0,143.0,180.0,605.0,1363.0,2023-02-14 13:43:31,3.24.5,61.0,Jodit - Best WYSIWYG Editor for You.,2830.0,2830.0,79.0,https://www.npmjs.com/package/jodit,172922.0,172922.0,34,True,2,,,,,,,,,,,,,,,,,,,
151,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-02-21 23:26:55,2023-02-21 23:26:53,2275.0,84.0,3431.0,629.0,638.0,68.0,635.0,33012.0,2022-11-12 21:24:27,1.0.0-beta16,39.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,386.0,386.0,102.0,https://www.npmjs.com/package/tabler,727.0,727.0,33,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,
