,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
103,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2024-01-08 12:55:18,2024-01-08 12:53:11,824.0,7.0,2039.0,85.0,796.0,252.0,1420.0,7144.0,2024-01-08 12:53:35,1.8.6,96.0,gcal/outlook like calendar component.,33807.0,33807.0,232.0,https://www.npmjs.com/package/react-big-calendar,865994.0,865994.0,37,True,2,,,,,,,,,,,,,,,,,,,
104,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2024-01-19 00:56:11,2023-06-08 02:50:02,804.0,,2355.0,247.0,964.0,539.0,1039.0,31764.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,103986.0,103986.0,130.0,https://www.npmjs.com/package/react-beautiful-dnd,5642962.0,5642962.0,36,False,1,,,,,,,,,,,,,,,,,,,
105,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2024-01-05 12:11:49,2019-11-17 23:49:58,809.0,,1132.0,283.0,229.0,149.0,249.0,21617.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,65838.0,65838.0,72.0,https://www.npmjs.com/package/react-motion,1718594.0,1718594.0,36,False,2,,,,,,,,,,,,,,,,,,,
106,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2024-01-25 08:06:07,2023-09-07 19:31:46,958.0,,1125.0,199.0,1053.0,246.0,773.0,19301.0,2023-04-11 21:16:39,0.7.7,26.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,75428.0,75428.0,124.0,https://www.npmjs.com/package/recoil,1823714.0,1823714.0,36,True,2,,,,,,,,,,,,,,,,,,,
107,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2024-01-24 18:40:35,2024-01-23 21:29:52,3211.0,26.0,660.0,140.0,729.0,133.0,629.0,18276.0,2024-01-23 21:29:53,3.7.0,97.0,visx | visualization components.,2426.0,2426.0,165.0,https://www.npmjs.com/package/@visx/group,1690371.0,1690371.0,36,True,2,,,,,,,,,,,,,,,,,,,
108,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38,2020-06-30 00:12:52,349.0,,628.0,109.0,315.0,161.0,225.0,17144.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,742659.0,742659.0,65.0,https://www.npmjs.com/package/react-helmet,6228985.0,6228985.0,36,False,2,,,,,,,,,,,,,,,,,,,
109,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2024-01-19 12:00:10,2024-01-19 11:59:15,2177.0,3.0,1413.0,117.0,1042.0,97.0,1022.0,10763.0,2024-01-19 12:00:24,13.1.2,100.0,Isolated React component development environment with a living style guide.,11137.0,11137.0,251.0,https://www.npmjs.com/package/react-styleguidist,272397.0,272397.0,36,True,2,,,,,,,,,,,,,,,,,,,
110,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-09-25 10:41:35,2023-04-29 18:20:18,565.0,,768.0,64.0,431.0,158.0,438.0,7299.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,371821.0,371821.0,164.0,https://www.npmjs.com/package/react-modal,5458838.0,5458838.0,36,True,2,,,,,,,,,,,,,,,,,,,
111,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2024-01-24 12:58:35,2024-01-24 12:57:57,4669.0,17.0,664.0,43.0,1581.0,50.0,611.0,5173.0,2023-09-07 20:08:55,0.16.1,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",35546.0,35546.0,156.0,https://www.npmjs.com/package/theme-ui,234861.0,234861.0,36,True,2,,,,,,,,,,,,,,,,,,,
112,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2024-01-23 22:23:50,2024-01-23 22:22:02,1098.0,26.0,475.0,31.0,309.0,12.0,514.0,3282.0,2024-01-09 13:35:26,4.8.0,90.0,Ultimate calendar for your React app.,72111.0,72111.0,40.0,https://www.npmjs.com/package/react-calendar,1726086.0,1726086.0,36,True,2,,,,,,,,,,,,,,,,,,,
113,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2024-01-24 19:05:06,2024-01-24 17:09:49,1696.0,57.0,432.0,44.0,278.0,50.0,213.0,3026.0,2023-07-17 09:25:00,6.0.2,38.0,An accessible and easy tab component for ReactJS.,49638.0,49638.0,71.0,https://www.npmjs.com/package/react-tabs,2370891.0,2370891.0,36,True,2,,,,,,,,,,,,,,,,,,,
114,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2024-01-25 15:17:59,2024-01-25 14:18:25,14478.0,338.0,579.0,74.0,25873.0,2.0,619.0,1767.0,2023-12-27 12:35:05,21.2.15,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,11852.0,11852.0,143.0,https://www.npmjs.com/package/devextreme,1011173.0,1011173.0,36,False,2,,,,,,,,,,,,,,,,,,,
115,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-11-29 07:15:19,2023-11-29 07:15:19,1736.0,1.0,1746.0,513.0,733.0,102.0,1128.0,32796.0,2023-08-25 13:40:00,4.3.4,75.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,5.0,5.0,226.0,https://www.npmjs.com/package/immutable,58783498.0,58783498.0,35,True,2,,,,,,,-10.0,,,,,,,,,,,,
116,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2024-01-25 12:12:06,2024-01-24 08:18:37,6133.0,117.0,1915.0,150.0,975.0,370.0,2090.0,22706.0,2024-01-11 12:21:04,2.1.16,100.0,The headless rich text editor framework for web artisans.,4628.0,4628.0,300.0,https://www.npmjs.com/package/magic-tiptap-extensions,8.0,8.0,35,True,1,,,,,,,,,,,,,,,,,,,
117,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-12-08 16:32:17,2023-12-08 16:32:16,504.0,4.0,1035.0,141.0,469.0,35.0,698.0,18427.0,2023-11-17 15:49:57,14.1.2,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,26329.0,26329.0,175.0,https://www.npmjs.com/package/react-testing-library,202642.0,202642.0,35,True,3,,,,,,,,,,,,,,,,,,,
118,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-11-22 15:38:03,2023-11-22 15:37:26,403.0,2.0,718.0,67.0,147.0,220.0,382.0,14986.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,139225.0,139225.0,37.0,https://www.npmjs.com/package/react-window,6306856.0,6306856.0,35,True,2,,,,38.0,,,,,,,,,,,,,,,
119,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2024-01-21 16:50:42,2024-01-21 16:34:43,2890.0,57.0,1189.0,122.0,361.0,312.0,2836.0,13578.0,2024-01-21 16:50:42,3.45.2,98.0,Interactive JavaScript Charts built on SVG.,4.0,4.0,186.0,https://www.npmjs.com/package/apexcharts,2573393.0,2573393.0,35,True,2,,,,,,,,,,,,,,,,,,,
120,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2024-01-18 17:51:34,2023-11-06 22:17:33,443.0,6.0,545.0,37.0,294.0,327.0,447.0,10480.0,2023-11-06 22:20:16,@dnd-kit/core@6.1.0,93.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",41430.0,41430.0,39.0,https://www.npmjs.com/package/@dnd-kit/core,3937281.0,3937281.0,35,True,2,,,,,,,,,,,,,,,,,,,
121,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2024-01-25 07:12:15,2024-01-25 07:05:16,623.0,35.0,246.0,34.0,568.0,46.0,232.0,9064.0,2024-01-25 07:06:16,@vanilla-extract/jest-transform@1.1.3,100.0,Zero-runtime Stylesheets-in-TypeScript.,50031.0,50031.0,94.0,https://www.npmjs.com/package/@vanilla-extract/integration,1745324.0,1745324.0,35,True,2,,vanilla-extract-css/vanilla-extract,,,,,10.0,,,,,,,,,,,,
122,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-09-27 13:29:50,2023-09-27 13:29:38,506.0,,966.0,82.0,230.0,186.0,300.0,8677.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,140172.0,140172.0,72.0,https://www.npmjs.com/package/react-draggable,7094728.0,7094728.0,35,True,2,,,,,,,,,,,,,,,,,,,
123,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2024-01-25 12:07:59,2024-01-25 10:24:21,3173.0,126.0,906.0,100.0,2244.0,202.0,852.0,8007.0,2024-01-19 06:30:56,5.51.0,100.0,A suite of React components .,15982.0,15982.0,110.0,https://www.npmjs.com/package/rsuite,307923.0,307923.0,35,True,2,,,,,,,,,,,,,,,,,,,
124,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,2015-10-08 16:56:26,2024-01-18 17:13:26,2023-12-18 19:00:47,1020.0,2.0,1303.0,1957.0,940.0,45.0,983.0,7461.0,2023-12-18 19:04:59,7.1.7,100.0,React friendly API wrapper around MapboxGL JS.,45708.0,45708.0,179.0,https://www.npmjs.com/package/react-map-gl,1230309.0,1230309.0,35,False,2,,,,,,,,,,,,,,,,,,,
125,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27,2023-02-09 18:36:42,1924.0,,389.0,83.0,633.0,198.0,772.0,7036.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,677388.0,677388.0,138.0,https://www.npmjs.com/package/react-jss,900993.0,900993.0,35,True,2,,,,,,,,,,,,,,,,,,,
126,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2024-01-15 10:43:49,2023-10-30 15:33:34,548.0,1.0,1909.0,44.0,464.0,72.0,671.0,6265.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",292245.0,292245.0,78.0,https://www.npmjs.com/package/react-chartjs-2,4076621.0,4076621.0,35,True,2,,,,,,,,,,,,,,,,,,,
127,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2024-01-25 11:45:23,2024-01-24 16:10:24,5724.0,113.0,784.0,334.0,4249.0,222.0,2899.0,6002.0,2024-01-17 16:15:33,92.1.1,100.0,Elastic UI Framework.,1900.0,1900.0,259.0,https://www.npmjs.com/package/@elastic/eui,255312.0,255312.0,35,False,2,,,,,,,,,,,,,,,,,,,
128,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2024-01-22 09:06:35,2024-01-22 09:06:33,686.0,8.0,168.0,18.0,370.0,,239.0,4589.0,2023-11-09 19:01:58,9.5.3,93.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,141172.0,141172.0,43.0,https://www.npmjs.com/package/react-intersection-observer,5359337.0,5359337.0,35,True,2,,,,,,,,,,,,,,,,,,,
129,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2024-01-25 15:09:12,2024-01-25 07:41:01,18526.0,992.0,477.0,71.0,16010.0,19.0,3210.0,4567.0,2024-01-18 23:34:11,client_v2.0.0-internal.8.0.4,100.0,"Library for building distributed, real-time collaborative web applications.",396.0,396.0,252.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,5118.0,5287.0,35,True,2,,,,1695.0,,,,,,,,,,,,,,,
130,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2024-01-23 17:24:16,2024-01-17 09:19:45,2318.0,22.0,344.0,32.0,871.0,25.0,861.0,4088.0,2024-01-05 12:53:38,4.7.0,91.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4803.0,4803.0,201.0,https://www.npmjs.com/package/@lingui/macro,411041.0,411041.0,35,True,3,,,,,,,,,,,,,,,,,,,
131,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2024-01-25 14:06:32,2024-01-25 14:06:31,12033.0,508.0,746.0,71.0,2673.0,541.0,4370.0,3840.0,2024-01-23 12:14:11,1.9.127,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",10.0,10.0,162.0,https://www.npmjs.com/package/survey-knockout,63825.0,63846.0,35,True,2,,,,1100.0,,,,,,,,,,,,,,,
132,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/sekoyo/react-image-crop,https://github.com/sekoyo/react-image-crop,ISC,2015-10-09 22:57:05,2024-01-24 09:49:48,2024-01-24 09:48:53,695.0,20.0,324.0,29.0,150.0,46.0,379.0,3658.0,2024-01-15 08:37:43,11.0.5,100.0,A responsive image cropping tool for React.,20044.0,20044.0,73.0,https://www.npmjs.com/package/react-image-crop,1169217.0,1169217.0,35,True,1,,sekoyo/react-image-crop,,,,,,,,,,,,,,,,,
133,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2024-01-17 22:31:59,2024-01-17 22:31:56,2674.0,108.0,328.0,55.0,166.0,228.0,631.0,1515.0,2024-01-08 12:16:06,4.0.1,62.0,Jodit - Best WYSIWYG Editor for You.,6276.0,6276.0,85.0,https://www.npmjs.com/package/jodit,214466.0,214466.0,35,True,1,,,,,,,,,,,,,,,,,,,
134,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2024-01-14 10:43:06,2024-01-14 00:22:55,1091.0,6.0,3579.0,412.0,496.0,427.0,1317.0,28207.0,2024-01-14 00:30:29,1.15.2,26.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,3.0,3.0,175.0,https://www.npmjs.com/package/sortablejs,4761984.0,4761984.0,34,True,2,,,,,,,,,,,,,,,,,,,
135,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39,2022-09-16 05:36:38,1609.0,,1452.0,185.0,487.0,108.0,1138.0,23458.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6711.0,6711.0,138.0,https://www.npmjs.com/package/docz,17700.0,17700.0,34,False,2,,,,,,,,,,,,,,,,,,,
136,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46,2023-11-25 10:40:41,424.0,1.0,1603.0,184.0,204.0,184.0,328.0,17922.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,16282.0,16282.0,79.0,https://www.npmjs.com/package/cleave.js,886433.0,886433.0,34,True,2,,,,,,,,,,,,,,,,,,,
137,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,,2018-09-16 18:58:46,2024-01-25 07:34:18,2024-01-25 07:34:15,8026.0,281.0,1628.0,152.0,5606.0,517.0,1555.0,16805.0,2024-01-25 07:34:19,0.34.48,100.0,Cube The Semantic Layer for Building Data Applications.,3.0,3.0,295.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,56568.0,95423.0,34,False,3,,cube-js/cube,,310847.0,,,,,,,,,,,,,,,
138,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2024-01-23 16:21:46,2024-01-15 02:21:19,7643.0,25.0,2288.0,290.0,1912.0,119.0,4237.0,11298.0,2024-01-03 08:02:52,5.34.0,100.0,Essential UI blocks for building mobile web apps.,3.0,3.0,283.0,https://www.npmjs.com/package/antd-mobile,139598.0,139598.0,34,True,2,,,,,,,,,,,,,,,,,,,
139,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2024-01-25 14:32:19,2024-01-24 10:12:55,2968.0,330.0,1070.0,76.0,1203.0,238.0,2025.0,10203.0,2024-01-24 10:28:48,2.1.0,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",19.0,19.0,345.0,https://www.npmjs.com/package/redux-toolkit,50092.0,50092.0,34,True,2,,,,,,,,,,,,,,,,,,,
140,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2024-01-24 20:06:25,2024-01-24 20:06:24,2168.0,54.0,338.0,74.0,1088.0,4.0,480.0,7963.0,2024-01-24 20:22:41,6.0.0,76.0,Sandbox for developing and testing UI components in isolation.,1782.0,1782.0,106.0,https://www.npmjs.com/package/react-cosmos,67679.0,67679.0,34,True,2,,,,,,,,,,,,,,,,,,,
141,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02,2023-02-03 09:48:29,869.0,,212.0,42.0,413.0,18.0,209.0,7555.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,343323.0,343323.0,83.0,https://www.npmjs.com/package/polished,21711368.0,21711368.0,34,True,2,,,,,,,,,,,,,,,,,,,
142,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-12-26 04:49:34,2023-12-26 04:49:31,513.0,5.0,369.0,49.0,396.0,11.0,580.0,7459.0,2023-12-15 21:27:33,5.16.2,67.0,The recommended Code Splitting library for React.,33411.0,33411.0,110.0,https://www.npmjs.com/package/@loadable/component,1486830.0,1486830.0,34,True,2,,,,,,,,,,,,,,,,,,,
143,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2024-01-25 14:50:33,2024-01-25 09:18:45,3934.0,411.0,357.0,53.0,2556.0,66.0,508.0,7449.0,2024-01-18 20:22:50,@ariakit/test@0.3.9,100.0,Toolkit for building accessible web apps with React.,967.0,967.0,116.0,https://www.npmjs.com/package/reakit,425233.0,425233.0,34,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,
144,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,2014-02-28 17:10:09,2023-12-27 07:56:01,2023-12-27 07:56:00,1100.0,24.0,1251.0,135.0,172.0,33.0,1267.0,6114.0,2023-09-20 15:28:56,2.7.2,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",9715.0,9715.0,69.0,https://www.npmjs.com/package/lightgallery,270731.0,270737.0,34,False,2,,,,578.0,,,,,,,,,,,,,,,
145,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2024-01-21 11:40:03,2024-01-13 08:27:21,7371.0,93.0,211.0,49.0,608.0,108.0,283.0,4426.0,2023-12-19 06:55:39,effector@23.1.0,100.0,Business logic with ease.,4569.0,4569.0,137.0,https://www.npmjs.com/package/effector-react,81113.0,81113.0,34,True,2,,,,,,,,,,,,,,,,,,,
146,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-09-28 10:41:11,2023-06-18 15:00:22,1580.0,,994.0,47.0,635.0,30.0,2571.0,3476.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,27193.0,27193.0,199.0,https://www.npmjs.com/package/material-table,241870.0,241870.0,34,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
147,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-12-25 20:19:43,2022-03-03 01:46:36,799.0,,619.0,27.0,245.0,15.0,467.0,2582.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,118814.0,118814.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1252266.0,1252266.0,34,False,2,,,,,,,,,,,,,,,,,,,
148,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24,2022-05-03 11:29:59,307.0,,225.0,18.0,182.0,20.0,258.0,2476.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",701383.0,701383.0,72.0,https://www.npmjs.com/package/react-popper,23492051.0,23492051.0,34,False,1,,,,,,,,,,,,,,,,,,,
149,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2024-01-23 22:23:55,2024-01-23 22:22:55,1033.0,29.0,184.0,15.0,284.0,12.0,327.0,1182.0,2023-12-09 21:28:32,10.6.0,96.0,A date picker for your React app.,25078.0,25078.0,23.0,https://www.npmjs.com/package/react-date-picker,607652.0,607652.0,34,True,2,,,,,,,,,,,,,,,,,,,
150,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2024-01-25 03:05:18,2024-01-25 02:25:00,9354.0,173.0,1738.0,332.0,2391.0,505.0,1670.0,18089.0,2024-01-23 16:49:06,16.2.0,82.0,Relay is a JavaScript framework for building data-driven React applications.,3.0,3.0,861.0,https://www.npmjs.com/package/relay,778.0,778.0,33,True,3,,,,,,,,,,,,,,,,,,,
151,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,2012-02-27 03:05:49,2024-01-20 23:40:45,2024-01-20 23:36:17,507.0,12.0,1003.0,240.0,148.0,114.0,300.0,11979.0,2024-01-20 23:12:04,1.10.2,18.0,A javascript library to run SQLite on the web.,6930.0,6930.0,50.0,https://www.npmjs.com/package/sql.js,161845.0,162488.0,33,False,2,,,,32191.0,,,,,,,,,,,,,,,
152,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2024-01-22 20:14:40,2024-01-22 20:12:18,288.0,1.0,274.0,26.0,83.0,99.0,119.0,8779.0,2023-04-28 15:08:03,2.4.1,13.0,Smoking Hot React Notifications.,210420.0,210420.0,26.0,https://www.npmjs.com/package/react-hot-toast,2672306.0,2672306.0,33,True,2,,,,,,,,,,,,,,,,,,,
153,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42,2023-06-08 04:34:01,897.0,,820.0,2168.0,662.0,309.0,512.0,8623.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,12207.0,12207.0,131.0,https://www.npmjs.com/package/react-vis,190909.0,190909.0,33,True,2,,,,,,,,,,,,,,,,,,,
154,react-quill,zenoamaro/react-quill,react-quill,editors,,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-11-29 13:38:49,2022-08-03 19:35:25,430.0,,821.0,59.0,170.0,320.0,451.0,6348.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,71915.0,71915.0,53.0,https://www.npmjs.com/package/react-quill,1753996.0,1753998.0,33,False,2,,,,242.0,,,,,,,,,,,,,,,
