,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
103,carbon,carbon-design-system/carbon,carbon-components-react,,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,,Apache-2.0,2017-03-13 14:23:59,2022-08-11 14:44:31,2022-08-10 20:00:00,9032.0,211.0,1339.0,79.0,5615.0,512.0,5465.0,5739.0,2022-08-09 21:32:01,11.9.1,100.0,A design system built by IBM.,50.0,50.0,381.0,https://www.npmjs.com/package/carbon-components-react,200530.0,200541.0,37,True,2,,,,200.0,,,,,,,,,,,,,,
104,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,,2010-01-17 00:57:58,2022-07-26 12:27:25,2022-07-26 12:27:23,2046.0,138.0,749.0,115.0,532.0,65.0,709.0,5433.0,,,,A port of log4js to node.js.,1584282.0,1584282.0,178.0,https://www.npmjs.com/package/log4js,13778158.0,13778158.0,37,False,3,,,,,,,,,,,,,,,,,,
105,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2022-08-11 15:15:51,2022-08-08 15:33:27,4270.0,53.0,609.0,50.0,1461.0,62.0,567.0,4623.0,2022-07-28 18:00:13,0.14.7,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",27267.0,27267.0,145.0,https://www.npmjs.com/package/theme-ui,447888.0,447888.0,37,True,2,,,,,,,,,,,,,,,,,,
106,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2022-08-11 01:34:21,2022-08-11 01:34:20,1431.0,108.0,552.0,31.0,1160.0,143.0,295.0,3595.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,18942.0,18942.0,120.0,https://www.npmjs.com/package/react-ace,1564810.0,1564821.0,37,True,1,,https://securingsincity.github.io/react-ace/,,1012.0,,,,,,,,,,,,,,
107,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2022-08-11 13:18:26,2022-08-11 10:28:28,1331.0,84.0,393.0,42.0,236.0,46.0,210.0,2788.0,2022-04-17 16:10:38,5.1.0,33.0,An accessible and easy tab component for ReactJS.,26317.0,26317.0,69.0,https://www.npmjs.com/package/react-tabs,2206203.0,2206203.0,37,True,2,,,,,,,,,,,,,,,,,,
108,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,['material-ui'],data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,mui/mui-x,,2020-04-30 14:52:39,2022-08-11 15:15:31,2022-08-11 15:11:00,3318.0,358.0,352.0,33.0,3677.0,465.0,1569.0,1846.0,2022-08-11 14:19:10,5.15.2,72.0,MUI X: Advanced and powerful React components for complex use-cases.,20206.0,20206.0,149.0,https://www.npmjs.com/package/@material-ui/data-grid,317988.0,317988.0,37,False,1,,,,,,,,,,,,,,,,,,
109,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2021-12-22 11:19:19,2018-10-21 20:59:02,6684.0,,4895.0,1338.0,875.0,944.0,5242.0,50123.0,2018-10-13 22:55:57,2.4.1,100.0,Semantic is a UI component framework based around useful principles from natural language.,13121.0,13121.0,225.0,https://www.npmjs.com/package/semantic-ui,37715.0,37755.0,36,False,2,,,,4046.0,,,,,,,,,,,,,,
110,react-markdown,remarkjs/react-markdown,react-markdown,,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,,MIT,2015-05-18 23:59:17,2022-07-29 16:26:59,2022-06-05 10:49:29,457.0,1.0,734.0,44.0,155.0,1.0,544.0,9114.0,2022-04-20 13:01:38,8.0.3,9.0,Markdown component for React.,108951.0,108951.0,63.0,https://www.npmjs.com/package/react-markdown,5502832.0,5502832.0,36,True,2,,,,,,,,,,,,,,,,,,
111,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2022-07-22 12:05:22,2022-07-22 12:05:18,863.0,3.0,208.0,41.0,398.0,14.0,207.0,7319.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,185967.0,185967.0,82.0,https://www.npmjs.com/package/polished,23315910.0,23315910.0,36,True,2,,,,,,,,,,,,,,,,,,
112,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2022-08-09 13:24:05,2022-07-27 10:38:08,1149.0,18.0,631.0,51.0,173.0,35.0,782.0,6158.0,2022-03-30 15:18:12,5.7.2,100.0,Display PDFs in your React app as easily as if they were images.,20538.0,20538.0,47.0,https://www.npmjs.com/package/react-pdf,1998585.0,1998585.0,36,True,2,,,,,,,,,,,,,,,,,,
113,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2022-08-10 22:44:36,2022-07-27 12:30:10,487.0,12.0,1088.0,48.0,393.0,46.0,626.0,5275.0,2022-07-13 13:50:27,4.3.1,62.0,"React components for Chart.js, the most popular charting library.",148583.0,148583.0,74.0,https://www.npmjs.com/package/react-chartjs-2,2674607.0,2674607.0,36,True,2,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,
114,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2022-08-09 12:10:34,2022-07-16 04:51:49,1186.0,3.0,197.0,30.0,672.0,21.0,188.0,4676.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,56692.0,56692.0,65.0,https://www.npmjs.com/package/@testing-library/react-hooks,10615676.0,10615676.0,36,True,3,,,,,,,,,,,,,,,,,,
115,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2022-08-11 14:13:38,2022-08-11 14:13:34,3414.0,32.0,556.0,38.0,588.0,10.0,724.0,4582.0,2022-06-12 18:52:50,8.0.7,8.0,Date picker component for React.,22666.0,22666.0,135.0,https://www.npmjs.com/package/react-day-picker,2216281.0,2216281.0,36,True,2,,,,,,,,,,,,,,,,,,
116,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59,2022-05-03 11:29:59,307.0,,222.0,18.0,177.0,14.0,255.0,2300.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",402281.0,402281.0,72.0,https://www.npmjs.com/package/react-popper,25464451.0,25464451.0,36,True,1,,,,,,,,,,,,,,,,,,
117,loglevel,pimterry/loglevel,loglevel,,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,,MIT,2013-03-23 20:35:58,2021-11-18 12:52:26,2021-11-18 12:51:09,289.0,,150.0,36.0,54.0,16.0,105.0,2269.0,2020-04-15 10:41:03,1.6.8,25.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6523628.0,6523628.0,30.0,https://www.npmjs.com/package/loglevel,40475934.0,40475934.0,36,True,3,,,,,,,,,,,,,,,,,,
118,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,,2017-04-17 15:43:34,2022-08-11 15:47:15,2022-08-11 14:27:46,12132.0,255.0,511.0,73.0,21736.0,3.0,602.0,1600.0,2022-07-28 14:52:34,22.1.4,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,7582.0,7582.0,112.0,https://www.npmjs.com/package/devextreme,1360139.0,1360139.0,36,False,2,,,,,,,,,,,,,,,,,,
119,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,,2017-08-09 03:37:15,2022-07-22 17:38:56,2022-02-10 05:16:31,795.0,,2048.0,246.0,936.0,487.0,1001.0,27674.0,2021-03-21 23:46:09,13.1.0,67.0,Beautiful and accessible drag and drop for lists with React.,53191.0,53191.0,125.0,https://www.npmjs.com/package/react-beautiful-dnd,5347824.0,5347824.0,35,False,2,,,,,,,,,,,,,,,,,,
120,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44,2019-11-17 23:49:58,809.0,,1112.0,283.0,223.0,146.0,248.0,21073.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,51532.0,51532.0,72.0,https://www.npmjs.com/package/react-motion,2856597.0,2856597.0,35,False,2,,,,,,,,,,,,,,,,,,
121,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2022-08-09 11:23:43,2022-07-20 06:32:54,648.0,3.0,1517.0,210.0,873.0,378.0,739.0,19797.0,2022-06-22 14:21:05,2.25.0,31.0,A block-styled editor with clean JSON output.,3842.0,3842.0,31.0,https://www.npmjs.com/package/@editorjs/editorjs,129662.0,129752.0,35,True,1,,,,6092.0,,,,,,,,,,,,,,
122,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2022-06-21 21:14:09,2020-05-19 10:48:19,423.0,,1572.0,193.0,190.0,174.0,325.0,17415.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,8751.0,8751.0,79.0,https://www.npmjs.com/package/cleave.js,916076.0,916076.0,35,False,2,,,,,,,,,,,,,,,,,,
123,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2022-07-20 01:27:39,2022-06-05 11:51:20,712.0,1.0,2114.0,226.0,380.0,22.0,1278.0,16166.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",11241.0,11241.0,109.0,https://www.npmjs.com/package/react-grid-layout,1535699.0,1535699.0,35,True,1,,,,,,,,,,,,,,,,,,
124,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2022-08-08 10:55:45,2022-08-03 23:12:10,3086.0,28.0,546.0,155.0,662.0,103.0,557.0,15603.0,2022-05-09 12:58:44,2.10.0,77.0,visx | visualization components.,454.0,454.0,138.0,https://www.npmjs.com/package/@visx/group,677674.0,677674.0,35,True,2,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,
125,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-06-10 22:52:12,2022-04-23 14:21:03,393.0,,649.0,70.0,138.0,164.0,359.0,12882.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,57925.0,57925.0,36.0,https://www.npmjs.com/package/react-window,5376929.0,5376929.0,35,True,2,,,,30.0,,,,,,,,,,,,,,
126,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,,MIT,2015-09-07 05:30:30,2022-08-10 08:48:54,2022-01-27 09:45:40,2162.0,,1394.0,115.0,940.0,74.0,1013.0,10440.0,2022-01-27 09:27:37,11.2.0,100.0,Isolated React component development environment with a living style guide.,9903.0,9903.0,249.0,https://www.npmjs.com/package/react-styleguidist,412019.0,412019.0,35,True,2,,,,,,,,,,,,,,,,,,
127,nivo,plouc/nivo,@nivo/core,,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,,MIT,2016-04-16 03:27:56,2022-08-04 22:26:41,2022-07-08 05:46:30,1764.0,7.0,799.0,79.0,675.0,112.0,1214.0,10360.0,2022-01-12 21:53:26,0.79.1,39.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1427.0,1427.0,177.0,https://www.npmjs.com/package/@nivo/core,1279379.0,1279379.0,35,True,2,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,
128,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,,2015-10-23 12:36:30,2022-05-30 21:54:50,2022-05-30 21:45:39,489.0,3.0,507.0,53.0,162.0,176.0,221.0,8277.0,2022-05-30 21:54:53,4.4.0,31.0,svg react icons of popular icon packs.,786080.0,786080.0,70.0,https://www.npmjs.com/package/react-icons,4929209.0,4929216.0,35,False,2,,,,482.0,,,,,,,,,,,,,,
129,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2022-08-11 08:19:15,2022-08-10 23:12:13,3182.0,79.0,737.0,77.0,4143.0,121.0,810.0,7901.0,2022-07-21 21:56:51,12.0.0,100.0,A React Component library implementing the Base design language.,3515.0,3515.0,234.0,https://www.npmjs.com/package/baseui,161095.0,161095.0,35,True,2,,,,,,,,,,,,,,,,,,
130,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2022-07-21 02:58:23,2022-04-26 18:03:38,502.0,,898.0,82.0,216.0,153.0,284.0,7790.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,92665.0,92665.0,70.0,https://www.npmjs.com/package/react-draggable,13967693.0,13967693.0,35,True,2,,,,,,,,,,,,,,,,,,
131,react-i18next,i18next/react-i18next,react-i18next,,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,,MIT,2015-12-12 12:52:11,2022-07-29 17:54:13,2022-07-29 17:54:13,1529.0,37.0,943.0,48.0,494.0,7.0,1029.0,7575.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,71373.0,71373.0,177.0,https://www.npmjs.com/package/react-i18next,7488712.0,7488712.0,35,True,3,,,,,,,,,,,,,,,,,,
132,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,,MIT,2014-09-21 01:30:33,2022-07-20 18:40:24,2022-04-12 01:26:44,554.0,,752.0,71.0,397.0,144.0,418.0,7010.0,2021-11-10 21:00:23,3.14.4,1.0,Accessible modal dialog component for React.,246949.0,246949.0,160.0,https://www.npmjs.com/package/react-modal,6720452.0,6720452.0,35,True,2,,,,,,,,,,,,,,,,,,
133,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2022-08-11 10:55:10,2022-08-11 10:54:56,2547.0,115.0,792.0,98.0,1678.0,135.0,666.0,6976.0,2022-08-04 15:41:39,5.16.4,100.0,A suite of React components .,7341.0,7341.0,77.0,https://www.npmjs.com/package/rsuite,146772.0,146772.0,35,True,2,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,
134,polaris-react,Shopify/polaris-react,@shopify/polaris,,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,Shopify/polaris,MIT,2017-04-20 18:26:34,2022-08-11 15:34:28,2022-08-11 15:02:03,8063.0,580.0,920.0,475.0,3915.0,444.0,2488.0,4855.0,2022-08-09 17:52:00,@shopify/polaris@9.23.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,17.0,17.0,376.0,https://www.npmjs.com/package/@shopify/polaris,603494.0,603494.0,35,True,2,,,,,,,,,,,,,,,,,,
135,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2022-08-03 14:56:39,2022-03-12 08:24:23,1577.0,,978.0,50.0,628.0,48.0,2496.0,3352.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,21581.0,21581.0,199.0,https://www.npmjs.com/package/material-table,375438.0,375438.0,35,True,2,,,,,,,,,,,,,,,,,,
136,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2022-07-21 22:48:36,2022-04-29 22:57:44,709.0,,211.0,10.0,203.0,74.0,186.0,2768.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,101159.0,101159.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,22135558.0,22135558.0,35,True,2,,,,,,,,,,,,,,,,,,
137,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2022-07-20 19:15:50,2022-03-09 18:18:25,279.0,,395.0,89.0,155.0,6.0,116.0,12404.0,2022-03-09 18:22:04,6.2.0,33.0,SVG-Powered component to easily create skeleton loadings.,21401.0,21401.0,48.0,https://www.npmjs.com/package/react-content-loader,1718139.0,1718139.0,34,True,2,,,,,,,,,,,,,,,,,,
138,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2022-08-11 13:36:49,2022-04-01 08:44:29,540.0,,449.0,84.0,303.0,374.0,327.0,7040.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,21638.0,21638.0,120.0,https://www.npmjs.com/package/react-final-form,1376667.0,1376667.0,34,True,3,,,,,,,,,,,,,,,,,,
139,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2022-08-10 19:12:07,2022-08-02 04:19:26,531.0,14.0,222.0,74.0,475.0,158.0,319.0,6980.0,2022-05-25 22:44:22,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",14099.0,14099.0,49.0,https://www.npmjs.com/package/@vercel/ncc,1064769.0,1064769.0,34,True,2,,,,,,,,,,,,,,,ncc,,,
140,React Hot Toast,timolins/react-hot-toast,react-hot-toast,,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,,MIT,2020-12-07 22:05:40,2022-07-19 17:52:42,2022-07-12 19:42:01,255.0,37.0,180.0,21.0,61.0,57.0,82.0,5544.0,2022-07-12 19:52:13,2.3.0,11.0,Smoking Hot React Notifications.,26828.0,26828.0,23.0,https://www.npmjs.com/package/react-hot-toast,1145601.0,1145601.0,34,True,2,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,
141,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2022-08-11 09:37:20,2022-08-11 09:37:19,2988.0,106.0,754.0,59.0,2160.0,407.0,1698.0,5390.0,2022-07-21 13:09:35,@yarnpkg/cli/3.2.2,14.0,Active development trunk for Yarn.,193.0,193.0,322.0,https://www.npmjs.com/package/@yarnpkg/pnpify,97245.0,97253.0,34,True,2,,,,315.0,,,,,,,,,,,,,,
142,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,,2017-10-18 14:49:20,2022-08-11 14:23:00,2022-08-10 23:08:19,4624.0,225.0,677.0,340.0,3419.0,354.0,2278.0,5255.0,2022-08-09 20:22:16,63.0.0,100.0,Elastic UI Framework.,101.0,101.0,220.0,https://www.npmjs.com/package/@elastic/eui,116199.0,116199.0,34,False,3,,,,,,,,,,,,,,,,,,
143,effector,effector/effector,effector-react,,state-management,https://github.com/effector/effector,https://github.com/effector/effector,,MIT,2018-02-27 22:38:40,2022-08-01 07:26:03,2022-08-01 07:08:22,6515.0,197.0,171.0,50.0,419.0,93.0,210.0,3831.0,2022-08-01 07:26:03,effector-react@22.1.6,100.0,Business logic with ease.,2368.0,2368.0,116.0,https://www.npmjs.com/package/effector-react,72156.0,72156.0,34,True,3,,,,,,,,,,,,,,,,,,
144,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2022-07-22 21:18:09,2022-07-22 21:18:08,612.0,40.0,135.0,18.0,341.0,2.0,205.0,3483.0,2022-07-22 15:30:06,9.4.0,83.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,42598.0,42598.0,36.0,https://www.npmjs.com/package/react-intersection-observer,3583386.0,3583386.0,34,True,2,,,,,,,,,,,,,,,,,,
145,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,,ISC,2015-10-09 22:57:05,2022-08-06 13:07:52,2022-08-06 13:05:39,638.0,13.0,312.0,30.0,135.0,23.0,347.0,3154.0,2022-08-06 13:07:53,10.6.0,100.0,A responsive image cropping tool for React.,6702.0,6702.0,64.0,https://www.npmjs.com/package/react-image-crop,1163224.0,1163224.0,34,True,2,,,,,,,,,,,,,,,,,,
146,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,,MIT,2015-04-07 13:15:04,2022-08-03 10:17:01,2022-05-02 14:01:24,702.0,,434.0,25.0,236.0,251.0,299.0,2828.0,2020-06-14 00:47:50,4.2.7,72.0,react tooltip component.,47227.0,47227.0,120.0,https://www.npmjs.com/package/react-tooltip,4962978.0,4962978.0,34,True,2,,,,,,,,,,,,,,,,,,
147,react-instantsearch,algolia/react-instantsearch,react-instantsearch,,other-components,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,,MIT,2017-04-04 11:45:29,2022-08-08 15:22:41,2022-08-08 15:22:41,4885.0,59.0,380.0,81.0,2898.0,124.0,492.0,1871.0,2022-08-08 13:53:35,6.31.1,38.0,"Lightning-fast search for React and React Native applications, by Algolia.",3566.0,3566.0,126.0,https://www.npmjs.com/package/react-instantsearch,72980.0,72980.0,34,True,2,,,,,,,,,,,,,,,,,,
148,react-youtube,tjallingt/react-youtube,react-youtube,,other-components,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,,MIT,2014-07-17 13:36:14,2022-07-21 07:03:33,2022-07-04 06:52:19,403.0,10.0,200.0,20.0,162.0,50.0,155.0,1552.0,2022-07-04 06:50:47,9.0.3,55.0,react.js powered YouTube player component.,35587.0,35587.0,46.0,https://www.npmjs.com/package/react-youtube,879667.0,879685.0,34,True,2,,,,525.0,,,,,,,,,,,,,,
149,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2022-08-08 06:49:58,2022-08-08 06:49:45,2154.0,53.0,294.0,47.0,129.0,160.0,571.0,1260.0,2022-05-13 11:40:35,3.18.4,56.0,Jodit - Best WYSIWYG Editor for You.,1571.0,1571.0,75.0,https://www.npmjs.com/package/jodit,140147.0,140147.0,34,True,2,,,,,,,,,,,,,,,,,,
150,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,,2020-06-23 19:49:10,2022-08-11 15:45:53,2022-08-11 15:41:50,7115.0,1419.0,561.0,79.0,690.0,47.0,447.0,13648.0,2022-08-10 10:08:05,3.2.1,100.0,Create videos programmatically in React.,577.0,577.0,114.0,https://www.npmjs.com/package/@remotion/renderer,17866.0,17866.0,33,False,2,,,,,,,,,,,,,,,,,,
151,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2022-08-11 15:17:12,2022-08-11 15:11:28,319.0,218.0,675.0,113.0,1940.0,155.0,207.0,11736.0,2022-07-15 10:48:20,0.45.5,100.0,The Fullstack React Framework built on Next.js.,1848.0,1848.0,20.0,https://www.npmjs.com/package/blitz,27226.0,27226.0,33,True,3,,,,,,,,,,,,,,,,,,
152,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,,MIT,2016-10-18 21:33:58,2022-07-20 01:25:06,2022-07-11 15:04:31,793.0,57.0,823.0,108.0,554.0,290.0,1007.0,11043.0,2022-07-03 02:47:39,@react-pdf/pdfkit@2.4.0,100.0,Create PDF files using React.,767.0,767.0,93.0,https://www.npmjs.com/package/@react-pdf/png-js,795353.0,795353.0,33,True,2,,,,,,,,,,,,,,,,,,
153,linaria,callstack/linaria,linaria,,styling,https://github.com/callstack/linaria,https://github.com/callstack/linaria,,MIT,2017-05-23 00:52:34,2022-08-04 03:55:11,2022-08-01 11:49:10,766.0,55.0,334.0,62.0,531.0,117.0,395.0,9395.0,2022-08-01 11:53:52,@linaria/tags@4.1.1,100.0,Zero-runtime CSS in JS library.,1404.0,1404.0,114.0,https://www.npmjs.com/package/linaria,72037.0,72037.0,33,True,2,,,,,,,,,,,,,,,,,,
154,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-08-10 00:02:40,2022-08-10 00:02:40,941.0,55.0,149.0,36.0,198.0,10.0,265.0,6064.0,2021-12-07 23:59:40,2.8.2,59.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",7980.0,7980.0,45.0,https://www.npmjs.com/package/twin.macro,253029.0,253029.0,33,True,2,,,,,,,,,,,,,,,,,,
155,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,,other-components,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,,MIT,2015-03-07 12:09:12,2022-07-21 15:08:33,2021-01-08 18:51:14,728.0,,568.0,59.0,164.0,231.0,432.0,5847.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,41896.0,41896.0,54.0,https://www.npmjs.com/package/react-autosuggest,1433152.0,1433152.0,33,False,3,,,,,,,,,,,,,,,,,,
