,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
105,carbon,carbon-design-system/carbon,carbon-components-react,,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,,Apache-2.0,2017-03-13 14:23:59,2022-11-23 16:39:22,2022-11-21 14:39:09,9297.0,234.0,1424.0,84.0,5950.0,569.0,5804.0,6108.0,2022-11-11 01:41:01,11.17.0,100.0,A design system built by IBM.,53.0,53.0,396.0,https://www.npmjs.com/package/carbon-components-react,229445.0,229455.0,37,True,2,,,169.0,,,,,,,,,,,,,,,
106,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2022-11-23 22:00:16,2022-11-22 12:55:53,526.0,38.0,1188.0,46.0,424.0,45.0,648.0,5527.0,2022-11-17 14:35:37,5.0.1,64.0,"React components for Chart.js, the most popular charting library.",168573.0,168573.0,77.0,https://www.npmjs.com/package/react-chartjs-2,3233053.0,3233053.0,37,True,2,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,
107,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,,2010-01-17 00:57:58,2022-11-17 06:52:26,2022-11-17 06:52:23,2129.0,79.0,750.0,115.0,552.0,69.0,723.0,5517.0,,,,A port of log4js to node.js.,1727951.0,1727951.0,182.0,https://www.npmjs.com/package/log4js,15576698.0,15576698.0,37,False,3,,,,,,,,,,,,,,,,,,
108,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2022-11-23 06:04:05,2022-11-21 16:25:59,4490.0,137.0,629.0,47.0,1509.0,49.0,594.0,4768.0,2022-11-10 11:56:53,0.15.4,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",29260.0,29260.0,146.0,https://www.npmjs.com/package/theme-ui,471317.0,471317.0,37,True,2,,,,,,,,,,,,,,,,,,
109,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2022-11-20 16:58:47,2022-11-20 16:54:26,5195.0,89.0,588.0,37.0,642.0,5.0,758.0,4729.0,2022-11-20 16:55:59,8.3.7,21.0,"React DayPicker is a customizable date picker component for React, with native TypeScript support.",24840.0,24840.0,146.0,https://www.npmjs.com/package/react-day-picker,2930684.0,2930684.0,37,True,1,,,,,,,,,,,,,,,,,,
110,tsparticles,matteobruni/tsparticles,tsparticles,,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,,MIT,2020-02-05 18:00:01,2022-11-24 13:24:44,2022-11-07 14:45:29,12774.0,438.0,530.0,73.0,4295.0,17.0,331.0,4420.0,2022-11-03 07:48:51,tsparticles-engine@2.5.0,34.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",22809.0,22809.0,87.0,https://www.npmjs.com/package/tsparticles,148906.0,149015.0,37,True,2,,,2969.0,,,,,,,,,,,,,,,
111,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2022-11-23 12:35:27,2022-11-23 11:58:48,771.0,58.0,446.0,26.0,250.0,237.0,333.0,2906.0,2022-11-23 11:59:51,4.5.1,82.0,react tooltip component.,53524.0,53524.0,128.0,https://www.npmjs.com/package/react-tooltip,5788866.0,5788866.0,37,True,1,,,,,,,,,,,,,,,,,,
112,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,['material-ui'],data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,mui/mui-x,,2020-04-30 14:52:39,2022-11-24 14:55:55,2022-11-24 13:52:43,3927.0,513.0,445.0,41.0,4394.0,549.0,1989.0,2102.0,2022-11-17 15:00:37,5.17.12,96.0,MUI X: Advanced and powerful React components for complex use-cases.,29922.0,29922.0,179.0,https://www.npmjs.com/package/@material-ui/data-grid,346589.0,346589.0,37,False,1,,,,,,,,,,,,,,,,,,
113,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,,2017-08-09 03:37:15,2022-11-23 05:07:20,2022-11-14 22:53:58,802.0,5.0,2144.0,245.0,940.0,489.0,1020.0,28650.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,61320.0,61320.0,129.0,https://www.npmjs.com/package/react-beautiful-dnd,6136747.0,6136747.0,36,False,2,,,,,,,,,,,,,,,,,,
114,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-11-16 23:49:01,2019-11-17 23:49:58,809.0,,1120.0,283.0,225.0,147.0,248.0,21249.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,54308.0,54308.0,72.0,https://www.npmjs.com/package/react-motion,2907263.0,2907263.0,36,False,2,,,,,,,,,,,,,,,,,,
115,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2022-11-24 15:21:50,2022-11-23 07:19:41,9249.0,535.0,1039.0,78.0,944.0,42.0,1038.0,15886.0,2022-11-23 07:20:51,5.8.3,100.0,React components library with native dark theme support.,12845.0,12845.0,285.0,https://www.npmjs.com/package/@mantine/tag-picker,354.0,354.0,36,True,2,,,,,,,,,,,,,,,,,,
116,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2022-11-24 12:05:08,2022-11-21 13:58:42,3113.0,207.0,823.0,89.0,951.0,51.0,1012.0,12816.0,2022-11-21 14:00:58,11.3.0,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",218.0,218.0,67.0,https://www.npmjs.com/package/react-flow-renderer,739226.0,739226.0,36,True,2,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,
117,react-markdown,remarkjs/react-markdown,react-markdown,,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,,MIT,2015-05-18 23:59:17,2022-11-17 15:13:44,2022-11-17 15:13:43,462.0,5.0,762.0,45.0,156.0,3.0,551.0,9549.0,2022-04-20 13:01:38,8.0.3,9.0,Markdown component for React.,123651.0,123651.0,63.0,https://www.npmjs.com/package/react-markdown,6340707.0,6340707.0,36,True,2,,,,,,,,,,,,,,,,,,
118,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2022-11-24 12:32:28,2022-11-22 21:45:30,3252.0,46.0,765.0,80.0,4256.0,134.0,820.0,8070.0,2022-10-06 19:06:14,12.2.0,100.0,A React Component library implementing the Base design language.,3952.0,3952.0,243.0,https://www.npmjs.com/package/baseui,223282.0,223282.0,36,True,2,,,,,,,,,,,,,,,,,,
119,react-map-gl,visgl/react-map-gl,react-map-gl,,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,,2015-10-08 16:56:26,2022-11-15 18:05:41,2022-11-14 22:00:35,946.0,4.0,1192.0,2006.0,841.0,25.0,887.0,6863.0,2022-11-15 18:05:58,5.3.20,100.0,React friendly API wrapper around MapboxGL JS.,29185.0,29185.0,163.0,https://www.npmjs.com/package/react-map-gl,1206195.0,1206195.0,36,False,2,,,,,,,,,,,,,,,,,,
120,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2022-10-21 11:24:45,2022-10-21 11:24:45,1919.0,1.0,374.0,85.0,629.0,189.0,769.0,6859.0,2022-07-31 23:01:05,10.9.2,40.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,493701.0,493701.0,137.0,https://www.npmjs.com/package/react-jss,1278380.0,1278380.0,36,True,2,,,,,,,,,,,,,,,,,,
121,polaris-react,Shopify/polaris-react,@shopify/polaris,,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,Shopify/polaris,MIT,2017-04-20 18:26:34,2022-11-24 06:17:07,2022-11-23 20:51:07,8400.0,288.0,967.0,488.0,4382.0,463.0,2813.0,5074.0,2022-11-15 21:34:53,@shopify/polaris@10.12.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,19.0,19.0,407.0,https://www.npmjs.com/package/@shopify/polaris,533016.0,533016.0,36,True,2,,,,,,,,,,,,,,,,,,
122,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2022-11-24 01:01:17,2022-11-01 01:28:32,1519.0,76.0,562.0,31.0,1263.0,152.0,296.0,3671.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,20473.0,20473.0,120.0,https://www.npmjs.com/package/react-ace,1662302.0,1662313.0,36,True,1,,https://securingsincity.github.io/react-ace/,1012.0,,,,,,,,,,,,,,,
123,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2022-11-16 05:29:32,2022-10-24 18:34:04,207.0,1.0,241.0,44.0,213.0,88.0,227.0,3577.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,416452.0,416452.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,3763581.0,3763581.0,36,True,2,,,,,,,,,,,,,,,,,,
124,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2022-11-23 13:01:20,2022-11-23 05:57:03,1398.0,57.0,398.0,40.0,244.0,47.0,211.0,2836.0,2022-04-17 16:10:38,5.1.0,33.0,An accessible and easy tab component for ReactJS.,29038.0,29038.0,69.0,https://www.npmjs.com/package/react-tabs,2451501.0,2451501.0,36,True,2,,,,,,,,,,,,,,,,,,
125,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2022-11-23 13:48:06,2022-11-23 13:44:33,882.0,49.0,404.0,27.0,169.0,17.0,459.0,2745.0,2022-11-08 10:22:10,4.0.0,79.0,Ultimate calendar for your React app.,39459.0,39459.0,35.0,https://www.npmjs.com/package/react-calendar,1713193.0,1713193.0,36,True,2,,,,,,,,,,,,,,,,,,
126,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,,2017-04-17 15:43:34,2022-11-24 14:42:07,2022-11-24 13:22:32,12555.0,345.0,533.0,75.0,22654.0,6.0,609.0,1643.0,2022-10-21 11:46:12,22.1.6,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,8302.0,8302.0,124.0,https://www.npmjs.com/package/devextreme,1394140.0,1394140.0,36,False,2,,,,,,,,,,,,,,,,,,
127,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2022-11-23 16:10:55,2022-11-21 20:30:24,652.0,4.0,1580.0,218.0,881.0,405.0,747.0,20806.0,2022-06-22 14:21:05,2.25.0,33.0,A block-styled editor with clean JSON output.,4387.0,4387.0,31.0,https://www.npmjs.com/package/@editorjs/editorjs,146392.0,146498.0,35,True,1,,,7483.0,,,,,,,,,,,,,,,
128,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2022-11-08 03:53:08,2020-05-19 10:48:19,423.0,,1602.0,193.0,193.0,178.0,325.0,17595.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,10103.0,10103.0,79.0,https://www.npmjs.com/package/cleave.js,993130.0,993130.0,35,False,2,,,,,,,,,,,,,,,,,,
129,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2022-11-23 03:47:54,2022-10-04 12:33:56,713.0,1.0,2164.0,228.0,389.0,21.0,1294.0,16663.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",12033.0,12033.0,110.0,https://www.npmjs.com/package/react-grid-layout,1632594.0,1632594.0,35,True,1,,,,,,,,,,,,,,,,,,
130,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-11-04 16:35:36,2022-10-31 15:23:25,397.0,4.0,674.0,69.0,142.0,178.0,364.0,13347.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,70980.0,70980.0,36.0,https://www.npmjs.com/package/react-window,6475962.0,6475962.0,35,True,2,,,30.0,,,,,,,,,,,,,,,
131,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2022-11-22 04:47:54,2022-04-26 18:03:38,502.0,,906.0,81.0,222.0,163.0,286.0,7997.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,100895.0,100895.0,71.0,https://www.npmjs.com/package/react-draggable,12514289.0,12514289.0,35,True,2,,,,,,,,,,,,,,,,,,
132,react-i18next,i18next/react-i18next,react-i18next,,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,,MIT,2015-12-12 12:52:11,2022-11-10 09:45:11,2022-11-10 09:45:11,1546.0,9.0,967.0,48.0,499.0,10.0,1063.0,7831.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,83278.0,83278.0,180.0,https://www.npmjs.com/package/react-i18next,9338210.0,9338210.0,35,True,3,,,,,,,,,,,,,,,,,,
133,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2022-11-03 16:23:00,2022-10-06 14:09:28,864.0,1.0,211.0,42.0,402.0,15.0,207.0,7387.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,219212.0,219212.0,83.0,https://www.npmjs.com/package/polished,25541872.0,25541872.0,35,True,2,,,,,,,,,,,,,,,,,,
134,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2022-11-24 12:07:19,2022-11-24 12:07:17,2739.0,177.0,834.0,100.0,1866.0,156.0,701.0,7224.0,2022-11-18 07:12:12,5.22.2,100.0,A suite of React components .,8730.0,8730.0,82.0,https://www.npmjs.com/package/rsuite,176186.0,176186.0,35,True,2,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,
135,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2022-11-22 10:21:10,2022-09-09 21:46:51,1188.0,1.0,210.0,29.0,708.0,23.0,193.0,4806.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,62564.0,62564.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,11550534.0,11550534.0,35,True,3,,,,,,,,,,,,,,,,,,
136,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2022-10-12 08:02:01,2022-03-12 08:24:23,1577.0,,984.0,51.0,630.0,20.0,2537.0,3396.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,22811.0,22811.0,199.0,https://www.npmjs.com/package/material-table,421206.0,421206.0,35,True,2,,,,,,,,,,,,,,,,,,
137,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59,2022-05-03 11:29:59,307.0,,219.0,17.0,177.0,16.0,256.0,2363.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",458040.0,458040.0,72.0,https://www.npmjs.com/package/react-popper,26296753.0,26296753.0,35,True,1,,,,,,,,,,,,,,,,,,
138,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2022-11-24 10:06:45,2022-11-23 22:36:23,7007.0,223.0,322.0,28.0,1990.0,54.0,515.0,2103.0,2022-11-10 15:31:16,35.14.2,100.0,An implementation of GitHubs Primer Design System using React.,1222.0,1222.0,122.0,https://www.npmjs.com/package/@primer/components,192927.0,192927.0,35,True,2,,,,,,,,,,,,,,,,,,
139,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2022-11-16 23:42:03,2022-11-16 23:32:06,3109.0,23.0,577.0,153.0,674.0,109.0,571.0,16177.0,2022-05-09 12:58:44,2.10.0,77.0,visx | visualization components.,554.0,554.0,144.0,https://www.npmjs.com/package/@visx/group,1091455.0,1091455.0,34,True,2,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,
140,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,,2020-06-23 19:49:10,2022-11-24 15:14:21,2022-11-24 14:15:19,8822.0,1531.0,621.0,83.0,878.0,39.0,545.0,14359.0,2022-11-21 14:15:11,3.3.3,100.0,Make videos programmatically with React.,744.0,744.0,141.0,https://www.npmjs.com/package/@remotion/renderer,26793.0,26793.0,34,False,2,,,,,,,,,,,,,,,,,,
141,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2022-11-09 19:26:11,2022-11-09 19:26:10,880.0,1.0,809.0,2233.0,643.0,306.0,509.0,8371.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,10454.0,10454.0,126.0,https://www.npmjs.com/package/react-vis,446866.0,446866.0,34,True,2,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,
142,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2022-11-09 22:11:24,2022-11-04 02:48:34,544.0,13.0,230.0,77.0,500.0,169.0,326.0,7277.0,2022-05-25 22:44:22,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",20092.0,20092.0,51.0,https://www.npmjs.com/package/@vercel/ncc,1414482.0,1414482.0,34,True,2,,,,,,,,,,,,,,,ncc,,,
143,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-11-22 15:14:18,2022-11-19 23:13:23,1023.0,76.0,159.0,36.0,205.0,2.0,289.0,6527.0,2022-11-19 23:17:11,3.0.1,65.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",9111.0,9111.0,46.0,https://www.npmjs.com/package/twin.macro,305007.0,305007.0,34,True,2,,,,,,,,,,,,,,,,,,
144,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2022-11-24 11:33:33,2022-11-24 11:33:32,3149.0,134.0,806.0,63.0,2294.0,397.0,1857.0,5758.0,2022-11-16 09:13:33,@yarnpkg/cli/3.3.0,17.0,Active development trunk for Yarn.,222.0,222.0,335.0,https://www.npmjs.com/package/@yarnpkg/pnpify,107989.0,107997.0,34,True,2,,,318.0,,,,,,,,,,,,,,,
145,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,,2014-02-28 17:10:09,2022-11-17 14:09:16,2022-11-17 13:58:03,1051.0,46.0,1205.0,137.0,150.0,45.0,1148.0,5535.0,2022-10-09 06:14:53,2.7.0,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",4782.0,4782.0,65.0,https://www.npmjs.com/package/lightgallery,187761.0,187767.0,34,False,2,,,526.0,,,,,,,,,,,,,,,
146,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,,2017-10-18 14:49:20,2022-11-24 13:13:28,2022-11-23 19:48:38,4885.0,194.0,705.0,348.0,3585.0,372.0,2392.0,5434.0,2022-11-23 19:40:37,70.4.0,100.0,Elastic UI Framework.,115.0,115.0,233.0,https://www.npmjs.com/package/@elastic/eui,154263.0,154263.0,34,False,3,,,,,,,,,,,,,,,,,,
147,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2022-11-19 00:46:32,2022-11-07 17:52:44,1987.0,20.0,305.0,32.0,540.0,21.0,699.0,3479.0,2022-11-07 17:52:45,3.15.0,64.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1613.0,1613.0,182.0,https://www.npmjs.com/package/@lingui/macro,309357.0,309357.0,34,True,3,,,,,,,,,,,,,,,,,,
148,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2022-11-16 04:47:24,2022-10-03 05:11:47,558.0,9.0,633.0,38.0,168.0,14.0,526.0,3249.0,2022-10-03 05:16:07,1.2.11,54.0,React carousel image gallery component with thumbnail support.,17693.0,17693.0,83.0,https://www.npmjs.com/package/react-image-gallery,755778.0,755778.0,34,True,2,,,,,,,,,,,,,,,,,,
149,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2022-11-14 16:50:39,2022-04-29 22:57:44,709.0,,221.0,11.0,207.0,81.0,188.0,2927.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,112659.0,112659.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,17836665.0,17836665.0,34,True,2,,,,,,,,,,,,,,,,,,
150,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2022-11-18 08:24:00,2022-11-05 08:06:53,698.0,14.0,565.0,13.0,166.0,22.0,255.0,2413.0,2022-11-05 08:08:23,8.1.4,11.0,A ReactJS component that creates a pagination.,41971.0,41971.0,66.0,https://www.npmjs.com/package/react-paginate,1578859.0,1578859.0,34,True,2,,,,,,,,,,,,,,,,,,
151,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2022-11-22 05:10:48,2022-11-16 22:12:31,2263.0,84.0,302.0,49.0,133.0,158.0,594.0,1310.0,2022-11-20 19:29:18,3.23.3,58.0,Jodit - Best WYSIWYG Editor for You.,2113.0,2113.0,75.0,https://www.npmjs.com/package/jodit,157729.0,157729.0,34,True,2,,,,,,,,,,,,,,,,,,
152,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2022-11-24 11:08:15,2022-11-24 11:08:13,2189.0,182.0,3332.0,624.0,607.0,42.0,608.0,32134.0,2022-11-12 21:24:27,1.0.0-beta16,38.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,286.0,286.0,94.0,https://www.npmjs.com/package/tabler,588.0,588.0,33,True,3,,,,,,,,,,,,,,,,,,
153,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2022-11-24 15:11:15,2022-11-24 15:11:10,5569.0,96.0,1534.0,148.0,625.0,220.0,1658.0,17124.0,2022-11-24 15:11:57,2.0.0-beta.203,100.0,The headless editor framework for web artisans.,3772.0,3772.0,213.0,https://www.npmjs.com/package/magic-tiptap-extensions,13.0,13.0,33,True,2,,,,,,,,,,,,,,,,,,
154,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,,2017-01-22 14:51:43,2022-11-24 15:06:16,2022-11-24 15:06:15,10953.0,413.0,790.0,181.0,4894.0,263.0,1401.0,16065.0,2022-10-23 18:47:59,0.0.888,91.0,"Build, distribute, and collaborate on components.",26.0,26.0,75.0,https://www.npmjs.com/package/bit-bin,11951.0,12082.0,33,False,3,,,8537.0,,,,,,,,,,,,,,,
155,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2022-10-12 08:17:58,2022-03-09 18:18:25,279.0,,397.0,89.0,156.0,8.0,117.0,12615.0,2022-03-09 18:22:04,6.2.0,33.0,SVG-Powered component to easily create skeleton loadings.,25562.0,25562.0,48.0,https://www.npmjs.com/package/react-content-loader,2210584.0,2210584.0,33,True,3,,,,,,,,,,,,,,,,,,
156,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2022-11-24 07:48:15,2022-11-22 21:09:29,458.0,96.0,716.0,109.0,2082.0,168.0,313.0,12335.0,2022-11-22 21:11:17,2.0.0-beta.19,100.0,The Missing Fullstack Toolkit for Next.js.,2018.0,2018.0,34.0,https://www.npmjs.com/package/blitz,30936.0,30936.0,33,True,3,,,,,,,,,,,,,,,,,,
