,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
103,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,,MIT,2014-09-21 01:30:33,2022-12-23 02:16:57,2022-11-24 01:32:58,564.0,8.0,764.0,68.0,421.0,151.0,430.0,7122.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,278692.0,278692.0,164.0,https://www.npmjs.com/package/react-modal,5710857.0,5710857.0,37,True,2,,,,,,,,,,,,,,,,,,
104,react-map-gl,visgl/react-map-gl,react-map-gl,,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,,2015-10-08 16:56:26,2023-01-07 20:17:01,2023-01-07 20:09:53,957.0,15.0,1209.0,2001.0,852.0,31.0,899.0,6943.0,2023-01-07 20:13:53,7.0.21,100.0,React friendly API wrapper around MapboxGL JS.,31385.0,31385.0,167.0,https://www.npmjs.com/package/react-map-gl,992733.0,992733.0,37,False,2,,,,,,,,,,,,,,,,,,
105,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2023-01-12 11:24:04,2023-01-12 11:24:02,1263.0,91.0,681.0,54.0,329.0,32.0,847.0,6676.0,2023-01-11 08:01:07,6.2.2,100.0,Display PDFs in your React app as easily as if they were images.,26014.0,26014.0,49.0,https://www.npmjs.com/package/react-pdf,1861724.0,1861724.0,37,True,2,,,,,,,,,,,,,,,,,,
106,carbon,carbon-design-system/carbon,carbon-components-react,,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,,Apache-2.0,2017-03-13 14:23:59,2023-01-11 21:04:53,2023-01-11 21:04:53,9428.0,253.0,1450.0,83.0,6078.0,467.0,6000.0,6240.0,2023-01-05 21:51:39,11.20.0,100.0,A design system built by IBM.,55.0,55.0,400.0,https://www.npmjs.com/package/carbon-components-react,136465.0,136474.0,37,True,2,,,166.0,,,,,,,,,,,,,,,
107,tsparticles,matteobruni/tsparticles,tsparticles,,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,,MIT,2020-02-05 18:00:01,2023-01-11 16:48:31,2023-01-10 15:44:46,12987.0,328.0,583.0,83.0,4328.0,13.0,343.0,4714.0,2022-11-03 07:48:51,tsparticles-engine@2.5.0,34.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",25101.0,25101.0,87.0,https://www.npmjs.com/package/tsparticles,137552.0,137659.0,37,True,2,,,3113.0,,,,,,,,,,,,,,,
108,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2023-01-12 13:19:00,2023-01-12 09:17:59,1424.0,50.0,399.0,40.0,246.0,49.0,210.0,2884.0,2022-11-27 12:38:02,6.0.0,35.0,An accessible and easy tab component for ReactJS.,30664.0,30664.0,70.0,https://www.npmjs.com/package/react-tabs,1859067.0,1859067.0,37,True,2,,,,,,,,,,,,,,,,,,
109,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42,2019-11-17 23:49:58,809.0,,1127.0,285.0,228.0,148.0,249.0,21327.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,56180.0,56180.0,72.0,https://www.npmjs.com/package/react-motion,2157805.0,2157805.0,36,False,2,,,,,,,,,,,,,,,,,,
110,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2023-01-10 19:31:29,2022-12-14 20:46:36,676.0,28.0,1614.0,220.0,912.0,415.0,765.0,21235.0,2022-12-14 20:55:06,2.26.4,40.0,A block-style editor with clean JSON output.,4720.0,4720.0,33.0,https://www.npmjs.com/package/@editorjs/editorjs,133487.0,133600.0,36,True,1,,,8141.0,,,,,,,,,,,,,,,
111,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-11-30 18:54:06,2022-10-31 15:23:25,397.0,4.0,675.0,69.0,143.0,185.0,366.0,13539.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,77748.0,77748.0,36.0,https://www.npmjs.com/package/react-window,5115644.0,5115644.0,36,True,2,,,32.0,,,,,,,,,,,,,,,
112,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2023-01-12 13:38:11,2023-01-11 14:14:07,3273.0,249.0,864.0,94.0,986.0,47.0,1067.0,13303.0,2023-01-11 14:14:34,11.4.2,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",482.0,482.0,72.0,https://www.npmjs.com/package/react-flow-renderer,500230.0,500230.0,36,True,2,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,
113,nivo,plouc/nivo,@nivo/core,,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,,MIT,2016-04-16 03:27:56,2023-01-10 00:41:35,2022-09-29 00:40:55,1774.0,,842.0,78.0,698.0,86.0,1309.0,10925.0,2022-09-08 23:05:54,0.80.0,40.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1546.0,1546.0,182.0,https://www.npmjs.com/package/@nivo/core,1148273.0,1148273.0,36,True,2,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,
114,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2023-01-09 22:40:10,2022-12-15 18:30:09,3255.0,14.0,775.0,80.0,4275.0,138.0,820.0,8143.0,2022-10-06 19:06:14,12.2.0,100.0,A React Component library implementing the Base design language.,4162.0,4162.0,243.0,https://www.npmjs.com/package/baseui,148857.0,148857.0,36,True,2,,,,,,,,,,,,,,,,,,
115,react-i18next,i18next/react-i18next,react-i18next,,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,,MIT,2015-12-12 12:52:11,2023-01-07 07:38:34,2023-01-07 07:38:29,1562.0,21.0,975.0,48.0,500.0,13.0,1079.0,7934.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,90022.0,90022.0,180.0,https://www.npmjs.com/package/react-i18next,8000221.0,8000221.0,36,True,3,,,,,,,,,,,,,,,,,,
116,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,,2010-01-17 00:57:58,2023-01-08 10:26:46,2023-01-08 10:26:34,2151.0,26.0,751.0,115.0,556.0,72.0,726.0,5548.0,,,,A port of log4js to node.js.,1799989.0,1799989.0,183.0,https://www.npmjs.com/package/log4js,12261512.0,12261512.0,36,False,3,,,,,,,,,,,,,,,,,,
117,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2023-01-10 10:42:49,2023-01-09 12:38:09,5209.0,31.0,590.0,38.0,667.0,5.0,760.0,4783.0,2022-12-17 11:35:11,8.4.1,22.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",26229.0,26229.0,147.0,https://www.npmjs.com/package/react-day-picker,2150516.0,2150516.0,36,True,2,,,,,,,,,,,,,,,,,,
118,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,,2017-04-17 15:43:34,2023-01-12 14:22:45,2023-01-12 13:32:51,12700.0,317.0,539.0,77.0,23060.0,3.0,612.0,1658.0,2022-12-15 13:02:48,22.1.7,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,8756.0,8756.0,126.0,https://www.npmjs.com/package/devextreme,1189149.0,1189149.0,36,False,2,,,,,,,,,,,,,,,,,,
119,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,,2017-08-09 03:37:15,2023-01-12 09:36:40,2022-11-14 22:53:58,802.0,2.0,2182.0,246.0,945.0,494.0,1022.0,28996.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,65886.0,65886.0,129.0,https://www.npmjs.com/package/react-beautiful-dnd,4918663.0,4918663.0,35,False,2,,,,,,,,,,,,,,,,,,
120,react-select,JedWatson/react-select,react-select,,input-components,https://github.com/JedWatson/react-select,https://github.com/JedWatson/react-select,,MIT,2014-08-26 04:27:45,2023-01-12 08:46:52,2022-12-01 02:08:49,4214.0,135.0,3740.0,231.0,1686.0,208.0,3191.0,25644.0,2022-12-01 02:10:52,react-select@5.7.0,46.0,The Select Component for React.js.,,,498.0,https://www.npmjs.com/package/react-select,15731677.0,15731677.0,35,True,2,,,,,,,,,,,,,,,,,,
121,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2023-01-12 10:04:41,2020-05-19 10:48:19,423.0,,1607.0,190.0,198.0,179.0,326.0,17653.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,10758.0,10758.0,79.0,https://www.npmjs.com/package/cleave.js,805235.0,805235.0,35,False,2,,,,,,,,,,,,,,,,,,
122,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2023-01-10 21:57:11,2022-12-22 23:12:46,5612.0,79.0,1582.0,149.0,665.0,224.0,1726.0,17593.0,2022-12-16 12:45:04,2.0.0-beta.209,100.0,The headless editor framework for web artisans.,3929.0,3929.0,219.0,https://www.npmjs.com/package/magic-tiptap-extensions,4.0,4.0,35,True,1,,,,,,,,,,,,,,,,,,
123,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2023-01-08 13:20:33,2023-01-06 16:24:32,715.0,2.0,2194.0,226.0,398.0,29.0,1295.0,16973.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",12592.0,12592.0,111.0,https://www.npmjs.com/package/react-grid-layout,1368325.0,1368325.0,35,True,1,,,,,,,,,,,,,,,,,,
124,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2023-01-06 22:37:49,2023-01-06 22:20:30,3134.0,32.0,585.0,152.0,685.0,112.0,580.0,16504.0,2023-01-06 22:21:39,3.0.0,81.0,visx | visualization components.,633.0,633.0,146.0,https://www.npmjs.com/package/@visx/group,812262.0,812262.0,35,True,2,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,
125,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,,2020-06-23 19:49:10,2023-01-12 14:39:03,2023-01-12 14:26:27,9497.0,1428.0,670.0,83.0,976.0,47.0,599.0,15105.0,2023-01-11 18:50:02,3.3.31,100.0,Make videos programmatically with React.,820.0,820.0,152.0,https://www.npmjs.com/package/@remotion/renderer,22816.0,22816.0,35,False,2,,,,,,,,,,,,,,,,,,
126,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,,MIT,2015-09-07 05:30:30,2023-01-10 10:57:19,2022-12-13 09:23:09,2170.0,2.0,1408.0,114.0,1002.0,85.0,1015.0,10559.0,2022-10-14 09:24:32,13.0.0,100.0,Isolated React component development environment with a living style guide.,10319.0,10319.0,251.0,https://www.npmjs.com/package/react-styleguidist,306125.0,306125.0,35,True,2,,,,,,,,,,,,,,,,,,
127,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2023-01-07 03:34:53,2023-01-07 03:34:52,889.0,10.0,808.0,2230.0,654.0,306.0,510.0,8390.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,10721.0,10721.0,128.0,https://www.npmjs.com/package/react-vis,339142.0,339142.0,35,True,2,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,
128,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2023-01-08 16:26:54,2022-04-26 18:03:38,502.0,,919.0,80.0,225.0,167.0,288.0,8089.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,105986.0,105986.0,71.0,https://www.npmjs.com/package/react-draggable,9189697.0,9189697.0,35,True,2,,,,,,,,,,,,,,,,,,
129,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2023-01-06 01:45:15,2022-10-06 14:09:28,864.0,,212.0,42.0,405.0,16.0,207.0,7412.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,233892.0,233892.0,83.0,https://www.npmjs.com/package/polished,19319922.0,19319922.0,35,True,2,,,,,,,,,,,,,,,,,,
130,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2023-01-10 21:05:37,2023-01-09 17:31:20,556.0,16.0,232.0,74.0,517.0,168.0,330.0,7411.0,2022-12-05 23:29:31,0.36.0,79.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",23428.0,23428.0,53.0,https://www.npmjs.com/package/@vercel/ncc,1145761.0,1145761.0,35,True,2,,,,,,,,,,,,,,,ncc,,,
131,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2023-01-12 11:32:33,2023-01-12 07:36:45,2799.0,161.0,842.0,100.0,1912.0,176.0,712.0,7301.0,2022-12-30 08:24:08,5.24.0,100.0,A suite of React components .,9488.0,9488.0,85.0,https://www.npmjs.com/package/rsuite,153699.0,153699.0,35,True,2,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,
132,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2023-01-10 11:19:13,2023-01-10 11:19:13,1920.0,2.0,376.0,85.0,630.0,190.0,770.0,6889.0,2022-07-31 23:01:05,10.9.2,40.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,523753.0,523753.0,138.0,https://www.npmjs.com/package/react-jss,977745.0,977745.0,35,True,2,,,,,,,,,,,,,,,,,,
133,polaris-react,Shopify/polaris-react,@shopify/polaris,,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,Shopify/polaris,MIT,2017-04-20 18:26:34,2023-01-12 15:16:52,2023-01-12 00:49:42,8482.0,228.0,987.0,492.0,4512.0,497.0,2866.0,5145.0,2023-01-11 19:25:35,@shopify/polaris@10.19.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,20.0,20.0,416.0,https://www.npmjs.com/package/@shopify/polaris,408381.0,408381.0,35,True,2,,,,,,,,,,,,,,,,,,
134,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2023-01-10 02:04:23,2022-09-09 21:46:51,1188.0,,212.0,29.0,719.0,22.0,198.0,4857.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,65465.0,65465.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,8929934.0,8929934.0,35,True,3,,,,,,,,,,,,,,,,,,
135,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2023-01-01 09:03:07,2022-12-02 22:48:18,4493.0,23.0,642.0,46.0,1513.0,50.0,595.0,4821.0,2022-11-10 11:56:53,0.15.4,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",30235.0,30235.0,147.0,https://www.npmjs.com/package/theme-ui,302591.0,302591.0,35,True,2,,,,,,,,,,,,,,,,,,
136,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2023-01-12 01:23:59,2022-11-01 01:28:32,1519.0,14.0,565.0,30.0,1296.0,157.0,297.0,3694.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,21296.0,21296.0,120.0,https://www.npmjs.com/package/react-ace,1265716.0,1265727.0,35,True,1,https://securingsincity.github.io/react-ace/,,1018.0,,,,,,,,,,,,,,,
137,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2023-01-04 12:54:20,2022-03-12 08:24:23,1577.0,,986.0,51.0,631.0,15.0,2550.0,3403.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,23598.0,23598.0,199.0,https://www.npmjs.com/package/material-table,346711.0,346711.0,35,True,2,,,,,,,,,,,,,,,,,,
138,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2023-01-12 11:22:16,2023-01-12 11:22:15,889.0,30.0,421.0,27.0,195.0,18.0,463.0,2807.0,2022-11-08 10:22:10,4.0.0,79.0,Ultimate calendar for your React app.,42750.0,42750.0,35.0,https://www.npmjs.com/package/react-calendar,1399435.0,1399435.0,35,True,2,,,,,,,,,,,,,,,,,,
139,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2023-01-06 01:50:21,2022-05-03 11:29:59,307.0,,220.0,17.0,180.0,17.0,257.0,2385.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",487511.0,487511.0,72.0,https://www.npmjs.com/package/react-popper,19847277.0,19847277.0,35,True,1,,,,,,,,,,,,,,,,,,
140,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2023-01-12 09:32:52,2023-01-11 20:25:24,7114.0,233.0,345.0,31.0,2116.0,59.0,539.0,2191.0,2022-12-16 02:52:42,35.16.0,100.0,An implementation of GitHubs Primer Design System using React.,1421.0,1421.0,129.0,https://www.npmjs.com/package/@primer/components,169183.0,169183.0,35,True,2,,,,,,,,,,,,,,,,,,
141,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47,2022-09-16 05:36:38,1609.0,,1457.0,182.0,485.0,104.0,1136.0,23074.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6416.0,6416.0,138.0,https://www.npmjs.com/package/docz,45790.0,45790.0,34,True,2,,,,,,,,,,,,,,,,,,
142,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-12-06 21:30:42,2022-12-06 21:30:20,1040.0,44.0,168.0,35.0,208.0,2.0,293.0,6798.0,2022-12-06 21:33:00,3.1.0,66.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",9809.0,9809.0,47.0,https://www.npmjs.com/package/twin.macro,256645.0,256645.0,34,True,2,,,,,,,,,,,,,,,,,,
143,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2023-01-12 13:54:27,2023-01-09 01:02:44,3177.0,83.0,825.0,63.0,2321.0,420.0,1890.0,5884.0,2022-12-20 17:10:35,@yarnpkg/cli/3.3.1,18.0,Active development trunk for Yarn.,234.0,234.0,337.0,https://www.npmjs.com/package/@yarnpkg/pnpify,95908.0,95916.0,34,True,2,,,355.0,,,,,,,,,,,,,,,
144,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2023-01-08 21:23:23,2023-01-08 21:23:21,627.0,15.0,146.0,17.0,347.0,,215.0,3809.0,2022-11-15 15:17:21,9.4.1,84.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,56444.0,56444.0,38.0,https://www.npmjs.com/package/react-intersection-observer,3508191.0,3508191.0,34,True,2,,,,,,,,,,,,,,,,,,
145,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2023-01-09 01:59:56,2022-10-24 18:34:04,207.0,1.0,241.0,44.0,218.0,90.0,227.0,3587.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,443280.0,443280.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,3130519.0,3130519.0,34,True,2,,,,,,,,,,,,,,,,,,
146,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2023-01-12 15:05:09,2023-01-12 10:18:53,2010.0,36.0,307.0,33.0,558.0,40.0,693.0,3500.0,2022-11-07 17:52:45,3.15.0,64.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1813.0,1813.0,184.0,https://www.npmjs.com/package/@lingui/macro,238204.0,238204.0,34,True,3,,,,,,,,,,,,,,,,,,
147,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2023-01-08 01:39:00,2022-04-29 22:57:44,709.0,,224.0,11.0,211.0,82.0,189.0,3010.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,118742.0,118742.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,12536293.0,12536293.0,34,True,2,,,,,,,,,,,,,,,,,,
148,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2023-01-09 13:31:10,2022-11-05 08:06:53,698.0,11.0,569.0,13.0,167.0,25.0,256.0,2446.0,2022-11-05 08:08:23,8.1.4,11.0,A ReactJS component that creates a pagination.,45994.0,45994.0,66.0,https://www.npmjs.com/package/react-paginate,1271096.0,1271096.0,34,True,2,,,,,,,,,,,,,,,,,,
149,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2023-01-08 13:43:25,2022-12-17 23:05:24,2303.0,72.0,310.0,52.0,138.0,167.0,599.0,1332.0,2022-12-17 11:40:42,3.24.1,59.0,Jodit - Best WYSIWYG Editor for You.,2468.0,2468.0,77.0,https://www.npmjs.com/package/jodit,131407.0,131407.0,34,True,2,,,,,,,,,,,,,,,,,,
150,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2023-01-10 12:41:42,2023-01-05 02:26:39,2215.0,123.0,3385.0,628.0,623.0,62.0,610.0,32605.0,2022-11-12 21:24:27,1.0.0-beta16,38.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,343.0,343.0,97.0,https://www.npmjs.com/package/tabler,484.0,484.0,33,True,3,,,,,,,,,,,,,,,,,,
151,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,,2017-01-22 14:51:43,2023-01-12 15:05:08,2023-01-12 14:08:49,11201.0,418.0,805.0,183.0,5069.0,271.0,1417.0,16232.0,2022-12-27 08:40:11,0.0.945,92.0,"Build, distribute, and collaborate on components.",30.0,30.0,77.0,https://www.npmjs.com/package/bit-bin,8500.0,8627.0,33,False,3,,,8547.0,,,,,,,,,,,,,,,
152,charts,frappe/charts,frappe-charts,,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,,MIT,2017-10-26 10:13:21,2022-12-26 05:30:28,2022-12-26 05:29:34,497.0,50.0,656.0,219.0,130.0,113.0,152.0,14603.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2591.0,2591.0,54.0,https://www.npmjs.com/package/frappe-charts,46974.0,46974.0,33,True,2,,,,,,,,,,,,,,,,,,
153,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2023-01-04 14:48:33,2022-03-09 18:18:25,279.0,,398.0,90.0,160.0,9.0,117.0,12693.0,2022-03-09 18:22:04,6.2.0,33.0,SVG-Powered component to easily create skeleton loadings.,27729.0,27729.0,48.0,https://www.npmjs.com/package/react-content-loader,1750722.0,1750722.0,33,True,3,,,,,,,,,,,,,,,,,,
154,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2023-01-12 11:01:56,2023-01-12 05:13:33,497.0,88.0,721.0,107.0,2118.0,174.0,332.0,12502.0,2023-01-12 05:15:47,2.0.0-beta.22,100.0,The Missing Fullstack Toolkit for Next.js.,2104.0,2104.0,38.0,https://www.npmjs.com/package/blitz,33218.0,33218.0,33,True,3,,,,,,,,,,,,,,,,,,
155,Evergreen,segmentio/evergreen,evergreen-ui,,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,,MIT,2017-07-30 10:03:14,2023-01-09 23:31:34,2023-01-05 15:34:45,936.0,23.0,786.0,120.0,1054.0,38.0,435.0,11986.0,2023-01-05 15:37:53,6.13.3,100.0,Evergreen React UI Framework by Segment.,3730.0,3730.0,150.0,https://www.npmjs.com/package/evergreen-ui,39466.0,39466.0,33,True,3,,,,,,,,,,,,,,,,,,
