,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
95,nivo,plouc/nivo,@nivo/core,,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,,MIT,2016-04-16 03:27:56,2022-10-20 10:13:22.000,2022-09-29 00:40:55,1774.0,10.0,822.0,77.0,687.0,90.0,1274.0,10620.0,2022-09-08 23:05:54,0.80.0,40.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1476.0,1476.0,182.0,https://www.npmjs.com/package/@nivo/core,1378860.0,1378860.0,37,True,2,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,
96,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,,MIT,2015-09-07 05:30:30,2022-10-18 14:54:40.000,2022-10-18 06:19:20,2169.0,7.0,1406.0,113.0,946.0,78.0,1015.0,10504.0,2022-10-14 09:24:32,13.0.0,100.0,Isolated React component development environment with a living style guide.,10096.0,10096.0,251.0,https://www.npmjs.com/package/react-styleguidist,505532.0,505532.0,37,True,2,,,,,,,,,,,,,,,,,,
97,React Dropzone,react-dropzone/react-dropzone,react-dropzone,,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,,MIT,2014-09-27 11:57:09,2022-10-12 13:32:21.000,2022-10-12 13:30:19,601.0,1.0,720.0,64.0,472.0,26.0,721.0,9275.0,2022-10-12 13:32:37,14.2.3,100.0,Simple HTML5 drag-drop zone with React.js.,113487.0,113487.0,187.0,https://www.npmjs.com/package/react-dropzone,10481039.0,10481039.0,37,True,2,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,
98,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,,2015-10-23 12:36:30,2022-10-26 18:47:04.000,2022-10-22 05:17:37,539.0,42.0,526.0,50.0,181.0,194.0,231.0,8688.0,2022-10-14 14:10:38,4.6.0,33.0,svg react icons of popular icon packs.,915412.0,915412.0,78.0,https://www.npmjs.com/package/react-icons,5762161.0,5762169.0,37,False,2,,,608.0,,,,,,,,,,,,,,,
99,Grommet,grommet/grommet,grommet,,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,,Apache-2.0,2015-03-24 08:54:10,2022-10-27 12:18:58.000,2022-10-27 03:41:09,6448.0,112.0,942.0,127.0,3417.0,169.0,2867.0,8058.0,2022-10-07 19:35:30,2.27.0,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",8608.0,8608.0,345.0,https://www.npmjs.com/package/grommet,124051.0,124081.0,37,True,2,,https://v2.grommet.io/components,2046.0,,,,,,,,,,,,,,,
100,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,,MIT,2014-09-21 01:30:33,2022-10-18 01:23:58.000,2022-10-18 01:07:22,563.0,9.0,758.0,68.0,409.0,146.0,422.0,7062.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,261496.0,261496.0,164.0,https://www.npmjs.com/package/react-modal,7306590.0,7306590.0,37,True,1,,,,,,,,,,,,,,,,,,
101,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2022-10-21 11:24:45.000,2022-10-21 11:24:45,1919.0,4.0,373.0,85.0,629.0,188.0,769.0,6846.0,2022-07-31 23:01:05,10.9.2,40.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,481987.0,481987.0,137.0,https://www.npmjs.com/package/react-jss,1070272.0,1070272.0,37,True,2,,,,,,,,,,,,,,,,,,
102,carbon,carbon-design-system/carbon,carbon-components-react,,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,,Apache-2.0,2017-03-13 14:23:59,2022-10-27 15:05:12.000,2022-10-26 15:56:42,9217.0,221.0,1398.0,84.0,5861.0,520.0,5663.0,6057.0,2022-10-13 19:07:05,11.15.0,100.0,A design system built by IBM.,53.0,53.0,390.0,https://www.npmjs.com/package/carbon-components-react,221279.0,221290.0,37,True,2,,,177.0,,,,,,,,,,,,,,,
103,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,,2010-01-17 00:57:58,2022-10-25 11:15:32.000,2022-10-25 11:15:32,2127.0,80.0,748.0,115.0,550.0,66.0,718.0,5495.0,,,,A port of log4js to node.js.,1688537.0,1688537.0,182.0,https://www.npmjs.com/package/log4js,14509063.0,14509063.0,37,False,3,,,,,,,,,,,,,,,,,,
104,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2022-10-12 00:58:23.000,2022-10-10 22:36:52,5178.0,146.0,572.0,37.0,628.0,7.0,753.0,4699.0,2022-10-10 22:19:21,8.3.5,19.0,"React DayPicker is a customizable date picker component for React, with native TypeScript support.",23822.0,23822.0,143.0,https://www.npmjs.com/package/react-day-picker,2743226.0,2743226.0,37,True,1,,,,,,,,,,,,,,,,,,
105,tsparticles,matteobruni/tsparticles,tsparticles,,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,,MIT,2020-02-05 18:00:01,2022-10-27 12:22:16.000,2022-10-23 18:55:30,12583.0,625.0,500.0,68.0,4267.0,20.0,316.0,4300.0,2022-09-15 18:58:27,tsparticles-engine@2.3.1,32.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",21712.0,21712.0,84.0,https://www.npmjs.com/package/tsparticles,136520.0,136630.0,37,True,2,,,2874.0,,,,,,,,,,,,,,,
106,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2022-10-22 16:27:54.000,2022-10-22 16:19:23,755.0,51.0,442.0,26.0,244.0,249.0,312.0,2871.0,2022-10-22 16:26:14,4.4.3,78.0,react tooltip component.,51751.0,51751.0,127.0,https://www.npmjs.com/package/react-tooltip,5323685.0,5323685.0,37,True,1,,,,,,,,,,3.0,,,,,,,,
107,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,['material-ui'],data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,mui/mui-x,,2020-04-30 14:52:39,2022-10-27 15:14:53.000,2022-10-26 11:27:49,3738.0,458.0,416.0,39.0,4174.0,527.0,1891.0,2048.0,2022-10-20 14:32:00,5.17.8,88.0,MUI X: Advanced and powerful React components for complex use-cases.,27105.0,27105.0,170.0,https://www.npmjs.com/package/@material-ui/data-grid,343039.0,343039.0,37,False,1,,,,,,,,,,,,,,,,,,
108,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,,2017-08-09 03:37:15,2022-10-27 13:29:22.000,2022-08-30 04:12:18,800.0,3.0,2124.0,246.0,939.0,485.0,1017.0,28423.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,59243.0,59243.0,128.0,https://www.npmjs.com/package/react-beautiful-dnd,6013171.0,6013171.0,36,False,2,,,,,,,,,,,,,,,,,,
109,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,4.0,1450.0,182.0,485.0,103.0,1136.0,22934.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6291.0,6291.0,138.0,https://www.npmjs.com/package/docz,52594.0,52594.0,36,True,2,,,,,,,,,,,,,,,,,,
110,react-helmet,nfl/react-helmet,react-helmet,,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,,MIT,2015-06-18 00:07:34,2022-07-09 22:50:10.000,2020-06-30 00:12:52,349.0,,620.0,116.0,302.0,153.0,223.0,16619.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,593720.0,593720.0,65.0,https://www.npmjs.com/package/react-helmet,7925838.0,7925838.0,36,False,2,,,,,,,,,,,,,,,,,,
111,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2022-10-27 13:42:01.000,2022-10-27 11:00:32,9103.0,634.0,987.0,77.0,889.0,30.0,969.0,15360.0,2022-10-24 15:24:13,5.6.2,100.0,React components library with native dark theme support.,11331.0,11331.0,268.0,https://www.npmjs.com/package/@mantine/tag-picker,271.0,271.0,36,True,2,,,,,,,,,,3.0,,,,,,,,
112,react-markdown,remarkjs/react-markdown,react-markdown,,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,,MIT,2015-05-18 23:59:17,2022-10-04 16:26:04.000,2022-10-04 16:25:47,461.0,4.0,759.0,44.0,155.0,2.0,548.0,9403.0,2022-04-20 13:01:38,8.0.3,9.0,Markdown component for React.,119522.0,119522.0,63.0,https://www.npmjs.com/package/react-markdown,6043857.0,6043857.0,36,True,2,,,,,,,,,,,,,,,,,,
113,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2022-10-27 14:32:18.000,2022-10-06 18:52:01,3241.0,67.0,757.0,80.0,4245.0,132.0,819.0,8035.0,2022-10-06 19:06:14,12.2.0,100.0,A React Component library implementing the Base design language.,3858.0,3858.0,240.0,https://www.npmjs.com/package/baseui,188262.0,188262.0,36,True,2,,,,,,,,,,,,,,,,,,
114,react-i18next,i18next/react-i18next,react-i18next,,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,,MIT,2015-12-12 12:52:11,2022-10-20 16:09:55.000,2022-10-20 16:09:50,1544.0,15.0,962.0,47.0,498.0,10.0,1051.0,7769.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,79983.0,79983.0,180.0,https://www.npmjs.com/package/react-i18next,8797466.0,8797466.0,36,True,3,,,,,,,,,,,,,,,,,,
115,react-map-gl,visgl/react-map-gl,react-map-gl,,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,,2015-10-08 16:56:26,2022-10-07 18:19:44.000,2022-08-18 19:13:43,942.0,5.0,1180.0,2009.0,836.0,21.0,883.0,6820.0,2022-08-18 19:18:54,7.0.19,100.0,React friendly API wrapper around MapboxGL JS.,27982.0,27982.0,161.0,https://www.npmjs.com/package/react-map-gl,1051824.0,1051824.0,36,False,2,,,,,,,,,,,,,,,,,,
116,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,,MIT,2015-08-22 02:56:58,2022-10-27 12:58:49.000,2022-10-27 12:50:08,758.0,1.0,1867.0,81.0,726.0,183.0,1358.0,6124.0,2022-07-19 17:09:47,1.5.0,78.0,gcal/outlook like calendar component.,22136.0,22136.0,216.0,https://www.npmjs.com/package/react-big-calendar,843086.0,843086.0,36,True,2,,,,,,,,,,,,,,,,,,
117,polaris-react,Shopify/polaris-react,@shopify/polaris,,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,Shopify/polaris,MIT,2017-04-20 18:26:34,2022-10-27 15:16:25.000,2022-10-27 15:13:50,8301.0,297.0,947.0,488.0,4257.0,456.0,2711.0,5027.0,2022-10-27 01:00:57,@shopify/polaris@10.9.1,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,18.0,18.0,393.0,https://www.npmjs.com/package/@shopify/polaris,640084.0,640084.0,36,True,2,,,,,,,,,,,,,,,,,,
118,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2022-10-27 01:01:36.000,2022-10-24 01:29:11,1511.0,94.0,558.0,31.0,1235.0,151.0,296.0,3656.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,20071.0,20071.0,120.0,https://www.npmjs.com/package/react-ace,1544884.0,1544895.0,36,True,1,,https://securingsincity.github.io/react-ace/,1012.0,,,,,,,,,,,,,,,
119,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2022-10-24 18:35:00.000,2022-10-24 18:34:04,207.0,1.0,242.0,46.0,208.0,88.0,226.0,3576.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,402776.0,402776.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,3650489.0,3650489.0,36,True,2,,,,,,,,,,,,,,,,,,
120,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2022-10-27 15:18:36.000,2022-10-24 23:12:21,1381.0,64.0,395.0,40.0,242.0,47.0,211.0,2825.0,2022-04-17 16:10:38,5.1.0,33.0,An accessible and easy tab component for ReactJS.,28308.0,28308.0,69.0,https://www.npmjs.com/package/react-tabs,2428196.0,2428196.0,36,True,2,,,,,,,,,,,,,,,,,,
121,loglevel,pimterry/loglevel,loglevel,,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,,MIT,2013-03-23 20:35:58,2021-11-18 12:52:26.000,2021-11-18 12:51:09,289.0,,153.0,35.0,54.0,16.0,108.0,2313.0,2020-04-15 10:41:03,1.6.8,25.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6705468.0,6705468.0,30.0,https://www.npmjs.com/package/loglevel,39614560.0,39614560.0,36,True,3,,,,,,,,,,,,,,,,,,
122,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,,2017-04-17 15:43:34,2022-10-27 14:59:31.000,2022-10-27 14:59:30,12433.0,331.0,529.0,74.0,22401.0,11.0,602.0,1635.0,2022-10-21 11:46:12,22.1.6,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,8085.0,8085.0,121.0,https://www.npmjs.com/package/devextreme,1320771.0,1320771.0,36,False,2,,,,,,,,,,,,,,,,,,
123,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809.0,,1116.0,284.0,223.0,146.0,248.0,21207.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,53599.0,53599.0,72.0,https://www.npmjs.com/package/react-motion,2705556.0,2705556.0,35,False,2,,,,,,,,,,,,,,,,,,
124,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2022-10-18 04:58:23.000,2022-07-20 06:32:54,648.0,,1566.0,218.0,875.0,397.0,744.0,20505.0,2022-06-22 14:21:05,2.25.0,31.0,A block-styled editor with clean JSON output.,4245.0,4245.0,31.0,https://www.npmjs.com/package/@editorjs/editorjs,142560.0,142663.0,35,True,1,,,7153.0,,,,,,,,,,,,,,,
125,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2022-09-13 14:49:31.000,2020-05-19 10:48:19,423.0,,1584.0,193.0,191.0,177.0,325.0,17568.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,9740.0,9740.0,79.0,https://www.npmjs.com/package/cleave.js,952357.0,952357.0,35,False,2,,,,,,,,,,,,,,,,,,
126,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2022-10-13 02:21:55.000,2022-10-04 12:33:56,713.0,1.0,2151.0,227.0,387.0,14.0,1294.0,16536.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",11801.0,11801.0,110.0,https://www.npmjs.com/package/react-grid-layout,1595212.0,1595212.0,35,True,1,,,,,,,,,,,,,,,,,,
127,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2022-10-20 22:51:03.000,2022-10-20 20:14:47,3107.0,25.0,569.0,156.0,672.0,106.0,570.0,16034.0,2022-05-09 12:58:44,2.10.0,77.0,visx | visualization components.,527.0,527.0,142.0,https://www.npmjs.com/package/@visx/group,1009405.0,1009405.0,35,True,2,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,
128,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-10-05 12:48:04.000,2022-04-23 14:21:03,393.0,,666.0,68.0,140.0,174.0,362.0,13212.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,67285.0,67285.0,36.0,https://www.npmjs.com/package/react-window,6232398.0,6232398.0,35,True,2,,,30.0,,,,,,,,,,,,,,,
129,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2022-09-29 17:39:05.000,2022-03-18 14:34:30,879.0,,806.0,2230.0,642.0,305.0,509.0,8363.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,10341.0,10341.0,125.0,https://www.npmjs.com/package/react-vis,455004.0,455004.0,35,True,2,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,
130,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2022-08-19 13:56:39.000,2022-04-26 18:03:38,502.0,,903.0,81.0,217.0,158.0,285.0,7936.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,98846.0,98846.0,70.0,https://www.npmjs.com/package/react-draggable,12726118.0,12726118.0,35,True,2,,,,,,,,,,,,,,,,,,
131,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2022-10-24 18:29:46.000,2022-10-06 14:09:28,864.0,1.0,212.0,42.0,402.0,15.0,207.0,7374.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,210819.0,210819.0,83.0,https://www.npmjs.com/package/polished,25275483.0,25275483.0,35,True,2,,,,,,,,,,,,,,,,,,
132,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2022-10-17 17:47:44.000,2022-10-17 17:34:13,541.0,12.0,226.0,76.0,493.0,166.0,326.0,7214.0,2022-05-25 22:44:22,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",18390.0,18390.0,51.0,https://www.npmjs.com/package/@vercel/ncc,1359075.0,1359075.0,35,True,2,,,,,,,,,,,,,,,ncc,,,
133,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2022-10-27 13:53:24.000,2022-10-27 13:21:15,2673.0,144.0,823.0,98.0,1798.0,146.0,693.0,7152.0,2022-10-27 11:01:47,5.21.0,100.0,A suite of React components .,8310.0,8310.0,81.0,https://www.npmjs.com/package/rsuite,172943.0,172943.0,35,True,2,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,
134,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2022-10-24 19:11:53.000,2022-10-24 14:44:44,1177.0,28.0,644.0,54.0,216.0,35.0,810.0,6354.0,2022-03-30 15:18:12,5.7.2,100.0,Display PDFs in your React app as easily as if they were images.,22937.0,22937.0,48.0,https://www.npmjs.com/package/react-pdf,2220315.0,2220315.0,35,True,2,,,,,,,,,,,,,,,,,,
135,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2022-10-11 07:04:35.000,2022-08-14 09:27:44,488.0,1.0,1150.0,47.0,393.0,49.0,634.0,5454.0,2022-07-13 13:50:27,4.3.1,62.0,"React components for Chart.js, the most popular charting library.",162772.0,162772.0,75.0,https://www.npmjs.com/package/react-chartjs-2,2986912.0,2986912.0,35,True,2,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,
136,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2022-10-25 02:03:32.000,2022-09-09 21:46:51,1188.0,2.0,202.0,29.0,699.0,24.0,191.0,4770.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,61082.0,61082.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,11331858.0,11331858.0,35,True,3,,,,,,,,,,,,,,,,,,
137,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2022-10-12 08:02:01.000,2022-03-12 08:24:23,1577.0,,983.0,51.0,630.0,27.0,2530.0,3384.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,22510.0,22510.0,199.0,https://www.npmjs.com/package/material-table,428520.0,428520.0,35,True,2,,,,,,,,,,,,,,,,,,
138,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2022-10-17 17:20:48.000,2022-10-03 05:11:47,558.0,11.0,629.0,38.0,165.0,13.0,526.0,3230.0,2022-10-03 05:16:07,1.2.11,54.0,React carousel image gallery component with thumbnail support.,17203.0,17203.0,83.0,https://www.npmjs.com/package/react-image-gallery,735458.0,735458.0,35,True,2,,,,,,,,,,,,,,,,,,
139,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2022-10-27 13:38:10.000,2022-10-24 15:40:36,862.0,29.0,397.0,28.0,144.0,18.0,455.0,2664.0,2022-09-19 12:11:40,3.9.0,78.0,Ultimate calendar for your React app.,37809.0,37809.0,34.0,https://www.npmjs.com/package/react-calendar,1623249.0,1623249.0,35,True,2,,,,,,,,,,,,,,,,,,
140,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59.000,2022-05-03 11:29:59,307.0,,221.0,17.0,177.0,16.0,256.0,2345.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",442486.0,442486.0,72.0,https://www.npmjs.com/package/react-popper,25999260.0,25999260.0,35,True,1,,,,,,,,,,,,,,,,,,
141,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,,2020-06-23 19:49:10,2022-10-27 15:22:32.000,2022-10-27 15:22:30,8275.0,1364.0,604.0,84.0,834.0,48.0,515.0,14217.0,2022-10-27 09:24:01,3.2.39,100.0,Make videos programmatically with React.,689.0,689.0,136.0,https://www.npmjs.com/package/@remotion/renderer,22046.0,22046.0,34,False,2,,,,,,,,,,,,,,,,,,
142,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2022-10-26 15:14:42.000,2022-10-21 10:27:53,3027.0,189.0,796.0,90.0,931.0,44.0,993.0,12419.0,2022-10-21 10:36:12,11.1.2,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",102.0,102.0,63.0,https://www.npmjs.com/package/react-flow-renderer,673734.0,673734.0,34,True,2,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,
143,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2022-10-27 01:52:27.000,2022-10-25 13:24:48,3104.0,137.0,798.0,61.0,2265.0,390.0,1819.0,5656.0,2022-10-05 16:56:15,@yarnpkg/cli/3.2.4,16.0,Active development trunk for Yarn.,216.0,216.0,334.0,https://www.npmjs.com/package/@yarnpkg/pnpify,105037.0,105045.0,34,True,3,,,315.0,,,,,,,,,,,,,,,
144,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,,2017-10-18 14:49:20,2022-10-27 15:12:41.000,2022-10-26 18:35:06,4820.0,233.0,698.0,348.0,3537.0,349.0,2362.0,5381.0,2022-10-25 22:12:35,67.1.5,100.0,Elastic UI Framework.,111.0,111.0,228.0,https://www.npmjs.com/package/@elastic/eui,100980.0,100980.0,34,False,3,,,,,,,,,,,,,,,,,,
145,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2022-10-24 13:48:50.000,2022-10-19 06:56:18,1982.0,15.0,302.0,32.0,536.0,20.0,695.0,3460.0,2022-06-22 18:54:54,3.14.0,63.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1506.0,1506.0,179.0,https://www.npmjs.com/package/@lingui/macro,342429.0,342429.0,34,True,3,,,,,,,,,,,,,,,,,,
146,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,,ISC,2015-10-09 22:57:05,2022-10-25 05:03:56.000,2022-10-25 05:03:56,646.0,14.0,312.0,30.0,140.0,27.0,352.0,3244.0,2022-10-07 11:27:00,10.0.8,100.0,A responsive image cropping tool for React.,7334.0,7334.0,66.0,https://www.npmjs.com/package/react-image-crop,1191198.0,1191198.0,34,True,2,,,,,,,,,,,,,,,,,,
