,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
102,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-07-07 11:11:33,2023-06-05 11:41:07,809.0,7.0,1990.0,81.0,780.0,223.0,1400.0,6716.0,2023-06-05 11:41:41,1.8.1,91.0,gcal/outlook like calendar component.,29002.0,29002.0,226.0,https://www.npmjs.com/package/react-big-calendar,900112.0,900112.0,37,True,2,,,,,,,,,,,,,,,,,,,,
103,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-08-01 15:25:09,2023-08-01 15:25:08,4629.0,59.0,655.0,45.0,1559.0,52.0,605.0,5053.0,2023-06-15 15:11:21,0.16.0,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",33764.0,33764.0,152.0,https://www.npmjs.com/package/theme-ui,306957.0,306957.0,37,True,2,,,,,,,,,,,,,,,,,,,,
104,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-08-03 11:47:56,2023-08-03 08:15:47,1577.0,68.0,420.0,44.0,260.0,51.0,212.0,2991.0,2023-07-17 09:25:00,6.0.2,38.0,An accessible and easy tab component for ReactJS.,41185.0,41185.0,71.0,https://www.npmjs.com/package/react-tabs,2728209.0,2728209.0,37,True,2,,,,,,,,,,,,,,,,,,,,
105,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43,2022-12-16 13:03:43,298.0,,156.0,37.0,57.0,15.0,112.0,2449.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7437663.0,7437663.0,32.0,https://www.npmjs.com/package/loglevel,36194438.0,36194438.0,37,True,3,,,,,,,,,,,,,,,,,,,,
106,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-05-30 15:47:02,2023-01-11 17:05:32,6747.0,,4864.0,1317.0,878.0,960.0,5252.0,50698.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13410.0,13410.0,236.0,https://www.npmjs.com/package/semantic-ui,24304.0,24339.0,36,True,2,,,,,4057.0,,,,,,,,,,,,,,,
107,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-08-03 06:40:16,2023-05-28 13:45:23,2475.0,4.0,7828.0,764.0,1407.0,329.0,8923.0,34666.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2611.0,2611.0,330.0,https://www.npmjs.com/package/ant-design-pro,16478.0,16478.0,36,True,1,['ant-design'],,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,
108,formik,jaredpalmer/formik,formik,input-components,https://github.com/jaredpalmer/formik,https://github.com/jaredpalmer/formik,Apache-2.0,2017-06-14 19:50:59,2023-08-02 16:30:50,2023-08-02 04:52:07,1775.0,63.0,2646.0,233.0,1288.0,662.0,1522.0,32695.0,2023-08-02 04:54:37,formik-native@2.1.26,100.0,"Build forms in React, without the tears.",9.0,9.0,441.0,https://www.npmjs.com/package/formik,10716851.0,10716851.0,36,True,2,,,,,,,,,,,,,,,,,,,,
109,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-08-03 05:53:09,2023-07-20 20:34:45,717.0,13.0,1757.0,228.0,974.0,459.0,816.0,23801.0,2023-06-22 17:44:46,2.27.2,52.0,A block-style editor with clean JSON output.,7001.0,7001.0,39.0,https://www.npmjs.com/package/@editorjs/editorjs,213913.0,214038.0,36,True,1,,,,,9880.0,,,,,,,,,,,,,,,
110,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-07-25 21:37:34,2023-07-11 20:47:30,3177.0,21.0,621.0,146.0,710.0,120.0,619.0,17547.0,2023-07-11 20:47:31,3.3.0,90.0,visx | visualization components.,1087.0,1087.0,155.0,https://www.npmjs.com/package/@visx/group,1614213.0,1614213.0,36,True,2,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,
111,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2023-08-03 07:56:09,2023-08-03 07:31:37,14271.0,1849.0,747.0,86.0,1563.0,72.0,959.0,16670.0,2023-08-03 08:18:13,4.0.16,100.0,Make videos programmatically with React.,1278.0,1278.0,184.0,https://www.npmjs.com/package/@remotion/renderer,55484.0,55484.0,36,False,2,,,,,,,,,,,,,,,,,,,,
112,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-07-12 02:14:23,2023-04-17 19:21:27,400.0,,699.0,67.0,146.0,206.0,376.0,14377.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,110877.0,110877.0,36.0,https://www.npmjs.com/package/react-window,8338722.0,8338722.0,36,True,2,,,,,37.0,,,,,,,,,,,,,,,
113,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2023-07-06 17:58:43,2023-06-13 00:08:24,8433.0,5.0,486.0,130.0,776.0,265.0,1491.0,10440.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,20573.0,20573.0,220.0,https://www.npmjs.com/package/victory,868348.0,868348.0,36,False,2,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,
114,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-05-31 08:25:03,2022-10-12 13:30:19,601.0,,753.0,65.0,481.0,60.0,726.0,9810.0,2022-10-12 13:32:37,14.2.3,100.0,Simple HTML5 drag-drop zone with React.js.,169028.0,169028.0,188.0,https://www.npmjs.com/package/react-dropzone,12459110.0,12459110.0,36,True,2,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,
115,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02,2023-02-03 09:48:29,869.0,,214.0,42.0,413.0,17.0,209.0,7515.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,297830.0,297830.0,83.0,https://www.npmjs.com/package/polished,26444520.0,26444520.0,36,True,2,,,,,,,,,,,,,,,,,,,,
116,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-07-13 16:58:21,2023-04-29 18:20:18,565.0,,768.0,67.0,429.0,156.0,434.0,7244.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,330559.0,330559.0,164.0,https://www.npmjs.com/package/react-modal,7741916.0,7741916.0,36,True,2,,,,,,,,,,,,,,,,,,,,
117,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27,2023-02-09 18:36:42,1924.0,,390.0,83.0,633.0,198.0,771.0,6988.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,623471.0,623471.0,138.0,https://www.npmjs.com/package/react-jss,1025301.0,1025301.0,36,True,2,,,,,,,,,,,,,,,,,,,,
118,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-08-03 06:49:16,2023-01-09 21:54:08,544.0,,1535.0,44.0,460.0,61.0,669.0,6038.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",240432.0,240432.0,77.0,https://www.npmjs.com/package/react-chartjs-2,4234634.0,4234634.0,36,True,2,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,
119,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-08-03 13:27:52,2023-08-03 13:25:37,9377.0,395.0,1036.0,490.0,5778.0,352.0,3539.0,5426.0,2023-08-03 10:45:19,@shopify/polaris@11.11.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,24.0,24.0,476.0,https://www.npmjs.com/package/@shopify/polaris,851934.0,851934.0,36,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,
120,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-08-03 10:28:46,2023-08-03 10:28:44,673.0,19.0,156.0,18.0,363.0,,233.0,4269.0,2023-06-28 10:46:47,9.5.2,92.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,97292.0,97292.0,42.0,https://www.npmjs.com/package/react-intersection-observer,5677082.0,5677082.0,36,True,2,,,,,,,,,,,,,,,,,,,,
121,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-08-02 16:58:55,2023-08-02 16:58:55,1034.0,64.0,453.0,30.0,295.0,13.0,501.0,3131.0,2023-07-27 13:20:41,4.6.0,87.0,Ultimate calendar for your React app.,58435.0,58435.0,38.0,https://www.npmjs.com/package/react-calendar,1941302.0,1941302.0,36,True,2,,,,,,,,,,,,,,,,,,,,
122,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24,2022-05-03 11:29:59,307.0,,224.0,18.0,182.0,18.0,258.0,2441.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",607716.0,607716.0,72.0,https://www.npmjs.com/package/react-popper,25556939.0,25556939.0,36,False,1,,,,,,,,,,,,,,,,,,,,
123,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2023-08-03 15:01:26,2023-08-03 13:34:31,13474.0,382.0,573.0,74.0,24630.0,6.0,615.0,1737.0,2023-07-21 09:50:42,23.1.4,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,10627.0,10627.0,138.0,https://www.npmjs.com/package/devextreme,1426893.0,1426893.0,36,False,2,,,,,,,,,,,,,,,,,,,,
124,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2023-08-01 14:41:46,2023-06-08 02:50:02,804.0,1.0,2290.0,248.0,954.0,512.0,1035.0,30569.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,86714.0,86714.0,130.0,https://www.npmjs.com/package/react-beautiful-dnd,6686003.0,6686003.0,35,False,1,,,,,,,,,,,,,,,,,,,,
125,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42,2019-11-17 23:49:58,809.0,,1138.0,285.0,228.0,149.0,249.0,21530.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,62250.0,62250.0,72.0,https://www.npmjs.com/package/react-motion,2341620.0,2341620.0,35,False,2,,,,,,,,,,,,,,,,,,,,
126,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-08-03 08:31:04,2023-08-03 08:30:28,5913.0,93.0,1777.0,155.0,833.0,232.0,2010.0,20525.0,2023-07-17 07:42:54,2.0.4,100.0,The headless editor framework for web artisans.,4396.0,4396.0,268.0,https://www.npmjs.com/package/magic-tiptap-extensions,8.0,8.0,35,True,1,,,,,,,,,,,,,,,,,,,,
127,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-07-19 19:14:31,2020-05-19 10:48:19,423.0,,1604.0,186.0,204.0,183.0,327.0,17849.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,13849.0,13849.0,79.0,https://www.npmjs.com/package/cleave.js,996985.0,996985.0,35,False,2,,,,,,,,,,,,,,,,,,,,
128,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-07-24 21:32:21,2023-06-09 08:11:10,870.0,14.0,952.0,101.0,663.0,397.0,1124.0,12605.0,2023-06-09 08:14:11,@react-pdf/renderer@3.1.12,100.0,Create PDF files using React.,11749.0,11749.0,106.0,https://www.npmjs.com/package/@react-pdf/png-js,1503427.0,1503427.0,35,True,2,,,,,,,,,,,,,,,,,,,,
129,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-07-26 15:34:50,2023-02-13 14:58:28,2174.0,,1417.0,114.0,1038.0,89.0,1021.0,10689.0,2023-02-13 14:59:58,13.1.1,100.0,Isolated React component development environment with a living style guide.,10831.0,10831.0,251.0,https://www.npmjs.com/package/react-styleguidist,380170.0,380170.0,35,True,2,,,,,,,,,,,,,,,,,,,,
130,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2023-08-02 18:11:48,2023-06-22 04:20:26,600.0,16.0,630.0,50.0,224.0,195.0,310.0,10024.0,2023-06-22 04:31:10,4.10.1,42.0,svg react icons of popular icon packs.,27871.0,27871.0,89.0,https://www.npmjs.com/package/react-icons,7396471.0,7396813.0,35,False,2,,,,,27388.0,,,,,,,,,,,,,,,
131,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50,2022-04-26 18:03:38,502.0,,952.0,79.0,230.0,180.0,294.0,8404.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,125106.0,125106.0,71.0,https://www.npmjs.com/package/react-draggable,9842213.0,9842213.0,35,False,1,,,,,,,,,,,,,,,,,,,,
132,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-08-03 07:25:08,2023-08-02 04:19:37,3004.0,95.0,887.0,100.0,2082.0,201.0,775.0,7707.0,2023-08-02 04:28:31,5.37.3,100.0,A suite of React components .,13173.0,13173.0,103.0,https://www.npmjs.com/package/rsuite,262868.0,262868.0,35,True,2,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,
133,eui,elastic/eui,@elastic/eui,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2023-08-03 10:42:38,2023-08-03 01:17:40,5380.0,202.0,745.0,350.0,3961.0,263.0,2707.0,5819.0,2023-08-01 17:56:37,86.0.0,100.0,Elastic UI Framework.,141.0,141.0,251.0,https://www.npmjs.com/package/@elastic/eui,455625.0,455625.0,35,False,2,,,,,,,,,,,,,,,,,,,,
134,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2023-08-03 15:09:50,2023-08-03 06:50:06,13372.0,167.0,676.0,119.0,4488.0,12.0,372.0,5689.0,2023-01-18 09:44:18,tsparticles@2.8.0,35.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",36658.0,36658.0,88.0,https://www.npmjs.com/package/tsparticles,227005.0,227215.0,35,True,2,,,,,7584.0,,,,,,,,,,,,,,,
135,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,2010-01-17 00:57:58,2023-07-24 09:35:18,2023-07-24 09:35:10,2201.0,5.0,745.0,115.0,573.0,64.0,750.0,5673.0,,,,A port of log4js to node.js.,2120475.0,2120475.0,184.0,https://www.npmjs.com/package/log4js,15418797.0,15418797.0,35,False,3,,,,,,,,,,,,,,,,,,,,
136,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-08-03 08:18:31,2023-08-03 08:18:31,2265.0,53.0,329.0,32.0,819.0,22.0,823.0,3838.0,2023-06-29 14:32:24,4.3.0,85.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",2566.0,2566.0,191.0,https://www.npmjs.com/package/@lingui/macro,401033.0,401033.0,35,True,3,,,,,,,,,,,,,,,,,,,,
137,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59,2022-10-24 18:34:04,207.0,,249.0,43.0,223.0,95.0,229.0,3625.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,571904.0,571904.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,4117315.0,4117315.0,35,True,2,,,,,,,,,,,,,,,,,,,,
138,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-08-02 06:53:23,2023-08-02 06:53:23,585.0,21.0,664.0,37.0,184.0,9.0,551.0,3455.0,2023-07-30 08:29:12,1.3.0,56.0,React carousel image gallery component with thumbnail support.,23611.0,23611.0,85.0,https://www.npmjs.com/package/react-image-gallery,642642.0,642642.0,35,True,2,,,,,,,,,,,,,,,,,,,,
139,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-06-18 15:00:51,2023-06-18 15:00:22,1580.0,3.0,992.0,49.0,634.0,16.0,2567.0,3447.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,25906.0,25906.0,199.0,https://www.npmjs.com/package/material-table,330397.0,330397.0,35,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,
140,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-08-03 14:11:12,2023-08-03 13:58:19,7701.0,225.0,439.0,32.0,2809.0,59.0,654.0,2558.0,2023-08-02 09:43:33,35.27.0,100.0,An implementation of GitHubs Primer Design System using React.,2360.0,2360.0,155.0,https://www.npmjs.com/package/@primer/components,44892.0,44892.0,35,True,2,,,,,,,,,,,,,,,,,,,,
141,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-07-28 06:44:15,2023-07-28 06:44:13,971.0,58.0,181.0,14.0,275.0,12.0,321.0,1107.0,2023-07-28 06:45:32,10.5.0,93.0,A date picker for your React app.,21387.0,21387.0,23.0,https://www.npmjs.com/package/react-date-picker,617148.0,617148.0,35,True,2,,,,,,,,,,,,,,,,5.0,,,,
142,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47,2022-09-16 05:36:38,1609.0,,1461.0,185.0,485.0,107.0,1137.0,23338.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6612.0,6612.0,138.0,https://www.npmjs.com/package/docz,31398.0,31398.0,34,True,2,,,,,,,,,,,,,,,,,,,,
143,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-07-29 20:46:29,2023-06-21 19:58:33,986.0,3.0,808.0,120.0,1094.0,36.0,457.0,12195.0,2023-06-21 19:59:06,7.1.9,100.0,Evergreen React UI Framework by Segment.,4181.0,4181.0,161.0,https://www.npmjs.com/package/evergreen-ui,71835.0,71835.0,34,True,3,,,,,,,,,,,,,,,,,,,,
144,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-08-03 08:33:31,2023-07-29 14:50:04,3358.0,109.0,911.0,79.0,2504.0,489.0,2004.0,6470.0,2023-06-30 22:11:09,@yarnpkg/cli/3.6.1,24.0,Active development trunk for Yarn.,296.0,296.0,363.0,https://www.npmjs.com/package/@yarnpkg/pnpify,90166.0,90174.0,34,True,2,,,,,424.0,,,,,,,,,,,,,,,
145,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-08-03 10:07:14,2023-08-02 17:55:51,7128.0,130.0,202.0,48.0,547.0,118.0,251.0,4270.0,2023-05-17 19:12:44,effector-react@22.5.3,100.0,Business logic with ease.,3835.0,3835.0,132.0,https://www.npmjs.com/package/effector-react,105587.0,105587.0,34,True,3,,,,,,,,,,,,,,,,,,,,
146,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-08-03 15:11:24,2023-07-31 23:27:22,4386.0,330.0,314.0,61.0,2892.0,5.0,204.0,4130.0,2023-07-31 23:28:04,120.0.0,100.0,A set of React UI components that supports Pinterests design language.,802.0,802.0,118.0,https://www.npmjs.com/package/gestalt,104432.0,104432.0,34,True,3,,,,,,,,,,,,,,,,,,,,
147,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-07-04 15:01:59,2023-01-12 20:28:58,1521.0,,574.0,32.0,1334.0,172.0,298.0,3825.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,24954.0,24954.0,120.0,https://www.npmjs.com/package/react-ace,1548463.0,1548474.0,34,True,2,,,https://securingsincity.github.io/react-ace/,,1119.0,,,,,,,,,,,,,,,
148,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-08-03 14:12:19,2023-08-03 13:29:40,10868.0,727.0,720.0,76.0,2136.0,503.0,3868.0,3677.0,2023-08-02 06:47:34,1.9.101,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",8.0,8.0,156.0,https://www.npmjs.com/package/survey-knockout,71217.0,71248.0,34,True,2,,,,,1560.0,,,,,,,,,,,,,,,
149,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-06-28 16:52:44,2023-06-28 16:52:44,671.0,20.0,326.0,30.0,146.0,43.0,361.0,3491.0,2023-06-24 11:14:50,10.1.5,100.0,A responsive image cropping tool for React.,12276.0,12276.0,71.0,https://www.npmjs.com/package/react-image-crop,1557522.0,1557522.0,34,True,2,,,,,,,,,,,,,,,,,,,,
150,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-07-15 16:23:29,2022-04-29 22:57:44,709.0,,244.0,10.0,218.0,90.0,193.0,3431.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,147552.0,147552.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,11540456.0,11540456.0,34,False,2,,,,,,,,,,,,,,,,,,,,
151,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,,2020-04-30 14:52:39,2023-08-03 15:08:23,2023-08-03 13:59:02,5303.0,476.0,680.0,53.0,5949.0,759.0,3107.0,2915.0,2023-07-27 17:21:44,6.10.2,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,196.0,196.0,269.0,https://www.npmjs.com/package/@material-ui/data-grid,238581.0,238847.0,34,False,2,['material-ui'],mui/mui-x,,,5606.0,,,,,,,,,,,,,,,
152,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-07-31 05:45:03,2022-03-03 01:46:36,799.0,,611.0,24.0,241.0,15.0,456.0,2488.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,90593.0,90593.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1301905.0,1301905.0,34,False,3,,,,,,,,,,,,,,,,,,,,
153,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-07-31 20:38:18,2023-07-31 20:38:11,2522.0,167.0,322.0,56.0,157.0,197.0,616.0,1434.0,2023-02-14 13:43:31,3.24.5,61.0,Jodit - Best WYSIWYG Editor for You.,4418.0,4418.0,82.0,https://www.npmjs.com/package/jodit,203331.0,203331.0,34,True,2,,,,,,,,,,,,,,,,,,,,
