,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
98,nivo,plouc/nivo,@nivo/core,,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,,MIT,2016-04-16 03:27:56,2022-09-30 00:48:53.000,2022-09-29 00:40:55,1774.0,10.0,811.0,77.0,680.0,86.0,1265.0,10521.0,2022-09-08 23:05:54,0.80.0,40.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1469.0,1469.0,182.0,https://www.npmjs.com/package/@nivo/core,1406712.0,1406712.0,37,True,2,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,
99,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,,MIT,2015-09-07 05:30:30,2022-10-06 08:01:34.000,2022-10-06 07:23:12,2167.0,5.0,1403.0,113.0,945.0,77.0,1015.0,10493.0,2022-10-06 07:24:34,12.0.1,100.0,Isolated React component development environment with a living style guide.,10042.0,10042.0,251.0,https://www.npmjs.com/package/react-styleguidist,498159.0,498159.0,37,True,2,,,,,,,,,,,,,,,,,,
100,Grommet,grommet/grommet,grommet,,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,,Apache-2.0,2015-03-24 08:54:10,2022-10-06 15:09:06.000,2022-10-05 17:59:41,6406.0,90.0,932.0,128.0,3370.0,169.0,2854.0,8045.0,2022-09-23 16:44:02,2.26.0,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",8537.0,8537.0,338.0,https://www.npmjs.com/package/grommet,127408.0,127438.0,37,True,2,https://v2.grommet.io/components,,2058.0,,,,,,,,,,,,,,,
101,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2022-08-21 01:37:04.000,2022-07-31 21:56:01,1918.0,5.0,372.0,85.0,628.0,188.0,769.0,6822.0,2022-07-31 23:01:05,10.9.2,40.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,473052.0,473052.0,136.0,https://www.npmjs.com/package/react-jss,900323.0,900323.0,37,True,2,,,,,,,,,,,,,,,,,,
102,carbon,carbon-design-system/carbon,carbon-components-react,,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,,Apache-2.0,2017-03-13 14:23:59,2022-10-06 15:12:41.000,2022-10-06 15:12:04,9151.0,197.0,1367.0,82.0,5776.0,521.0,5595.0,5967.0,2022-09-29 21:34:16,11.14.0,100.0,A design system built by IBM.,53.0,53.0,384.0,https://www.npmjs.com/package/carbon-components-react,208021.0,208031.0,37,True,2,,,179.0,,,,,,,,,,,,,,,
103,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,,2010-01-17 00:57:58,2022-10-01 20:05:35.000,2022-10-01 20:05:33,2125.0,137.0,748.0,115.0,549.0,66.0,717.0,5478.0,,,,A port of log4js to node.js.,1659147.0,1659147.0,181.0,https://www.npmjs.com/package/log4js,14306008.0,14306008.0,37,False,3,,,,,,,,,,,,,,,,,,
104,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2022-10-03 14:54:13.000,2022-10-03 14:54:08,5164.0,142.0,569.0,38.0,622.0,5.0,750.0,4676.0,2022-10-03 01:48:15,8.3.1,17.0,"React DayPicker is a customizable date picker component for React, with native TypeScript support.",23495.0,23495.0,142.0,https://www.npmjs.com/package/react-day-picker,2593146.0,2593146.0,37,True,1,,,,,,,,,,,,,,,,,,
105,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,['material-ui'],data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,mui/mui-x,,2020-04-30 14:52:39,2022-10-06 15:23:47.000,2022-10-06 15:11:59,3638.0,431.0,406.0,38.0,4038.0,500.0,1818.0,1994.0,2022-09-29 23:37:50,5.17.5,82.0,MUI X: Advanced and powerful React components for complex use-cases.,25088.0,25088.0,165.0,https://www.npmjs.com/package/@material-ui/data-grid,322217.0,322217.0,37,False,1,,,,,,,,,,,,,,,,,,
106,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,,2017-08-09 03:37:15,2022-10-06 08:43:34.000,2022-08-30 04:12:18,800.0,4.0,2105.0,243.0,938.0,486.0,1014.0,28209.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,57546.0,57546.0,128.0,https://www.npmjs.com/package/react-beautiful-dnd,6150133.0,6150133.0,36,False,2,,,,,,,,,,,,,,,,,,
107,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,4.0,1452.0,181.0,485.0,102.0,1136.0,22905.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6272.0,6272.0,138.0,https://www.npmjs.com/package/docz,54028.0,54028.0,36,True,2,,,,,,,,,,,,,,,,,,
108,react-helmet,nfl/react-helmet,react-helmet,,others,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,,MIT,2015-06-18 00:07:34,2022-07-09 22:50:10.000,2020-06-30 00:12:52,349.0,,619.0,117.0,302.0,152.0,223.0,16584.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,588001.0,588001.0,65.0,https://www.npmjs.com/package/react-helmet,7942270.0,7942270.0,36,False,2,,,,,,,,,,,,,,,,,,
109,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2022-10-06 13:27:34.000,2022-10-06 13:27:33,9015.0,692.0,927.0,74.0,841.0,22.0,930.0,14986.0,2022-10-05 12:37:26,5.5.4,100.0,React components library with native dark theme support.,10148.0,10148.0,253.0,https://www.npmjs.com/package/@mantine/tag-picker,337.0,337.0,36,True,2,,,,,,3.0,,,,,,,,,,,,
110,react-markdown,remarkjs/react-markdown,react-markdown,,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,,MIT,2015-05-18 23:59:17,2022-10-04 16:26:04.000,2022-10-04 16:25:47,461.0,4.0,750.0,44.0,155.0,2.0,548.0,9329.0,2022-04-20 13:01:38,8.0.3,9.0,Markdown component for React.,116603.0,116603.0,63.0,https://www.npmjs.com/package/react-markdown,5900559.0,5900559.0,36,True,2,,,,,,,,,,,,,,,,,,
111,react-i18next,i18next/react-i18next,react-i18next,,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,,MIT,2015-12-12 12:52:11,2022-09-09 18:37:47.000,2022-09-09 18:37:42,1541.0,22.0,956.0,48.0,498.0,6.0,1043.0,7729.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,77664.0,77664.0,180.0,https://www.npmjs.com/package/react-i18next,8589480.0,8589480.0,36,True,3,,,,,,,,,,,,,,,,,,
112,react-map-gl,visgl/react-map-gl,react-map-gl,,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,,2015-10-08 16:56:26,2022-10-05 07:53:14.000,2022-08-18 19:13:43,942.0,8.0,1165.0,2012.0,834.0,21.0,881.0,6776.0,2022-08-18 19:18:54,7.0.19,100.0,React friendly API wrapper around MapboxGL JS.,27104.0,27104.0,161.0,https://www.npmjs.com/package/react-map-gl,1044005.0,1044005.0,36,False,2,,,,,,,,,,,,,,,,,,
113,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2022-09-27 22:49:16.000,2022-08-14 09:27:44,488.0,8.0,1128.0,47.0,393.0,47.0,633.0,5419.0,2022-07-13 13:50:27,4.3.1,62.0,"React components for Chart.js, the most popular charting library.",158864.0,158864.0,75.0,https://www.npmjs.com/package/react-chartjs-2,2960112.0,2960112.0,36,True,2,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,
114,polaris-react,Shopify/polaris-react,@shopify/polaris,,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,Shopify/polaris,MIT,2017-04-20 18:26:34,2022-10-06 15:06:12.000,2022-10-05 23:56:36,8228.0,363.0,940.0,488.0,4151.0,440.0,2657.0,4987.0,2022-10-05 17:47:27,@shopify/polaris@10.5.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,17.0,17.0,392.0,https://www.npmjs.com/package/@shopify/polaris,720474.0,720474.0,36,True,2,,,,,,,,,,,,,,,,,,
115,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2022-10-06 02:13:14.000,2022-09-09 21:46:51,1188.0,3.0,200.0,30.0,693.0,23.0,190.0,4747.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,59872.0,59872.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,11388972.0,11388972.0,36,True,3,,,,,,,,,,,,,,,,,,
116,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2022-10-05 01:01:37.000,2022-10-04 01:02:59,1495.0,100.0,557.0,31.0,1215.0,149.0,296.0,3637.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,19785.0,19785.0,120.0,https://www.npmjs.com/package/react-ace,1593914.0,1593925.0,36,True,1,https://securingsincity.github.io/react-ace/,,1012.0,,,,,,,,,,,,,,,
117,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2022-07-22 00:56:05.000,2022-07-02 17:42:30,206.0,,243.0,46.0,208.0,89.0,225.0,3568.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,392294.0,392294.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,3689270.0,3689270.0,36,True,2,,,,,,,,,,,,,,,,,,
118,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2022-08-23 16:05:48.000,2022-03-12 08:24:23,1577.0,,981.0,52.0,629.0,50.0,2504.0,3378.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,22275.0,22275.0,199.0,https://www.npmjs.com/package/material-table,567317.0,567317.0,36,True,2,,,,,,,,,,,,,,,,,,
119,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2022-10-03 03:19:38.000,2022-09-30 08:36:31,1367.0,73.0,393.0,41.0,237.0,47.0,210.0,2819.0,2022-04-17 16:10:38,5.1.0,33.0,An accessible and easy tab component for ReactJS.,27791.0,27791.0,69.0,https://www.npmjs.com/package/react-tabs,2382343.0,2382343.0,36,True,2,,,,,,,,,,,,,,,,,,
120,loglevel,pimterry/loglevel,loglevel,,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,,MIT,2013-03-23 20:35:58,2021-11-18 12:52:26.000,2021-11-18 12:51:09,289.0,,152.0,35.0,54.0,16.0,108.0,2298.0,2020-04-15 10:41:03,1.6.8,25.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6658076.0,6658076.0,30.0,https://www.npmjs.com/package/loglevel,39814454.0,39814454.0,36,True,3,,,,,,,,,,,,,,,,,,
121,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,,2017-04-17 15:43:34,2022-10-06 14:53:48.000,2022-10-06 13:52:06,12353.0,315.0,523.0,72.0,22214.0,7.0,602.0,1623.0,2022-09-08 08:51:22,22.1.5,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,7951.0,7951.0,119.0,https://www.npmjs.com/package/devextreme,1350499.0,1350499.0,36,False,2,,,,,,,,,,,,,,,,,,
122,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44.000,2019-11-17 23:49:58,809.0,,1115.0,283.0,223.0,146.0,248.0,21161.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,53060.0,53060.0,72.0,https://www.npmjs.com/package/react-motion,2677992.0,2677992.0,35,False,2,,,,,,,,,,,,,,,,,,
123,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2022-09-13 14:49:31.000,2020-05-19 10:48:19,423.0,,1582.0,194.0,191.0,177.0,325.0,17519.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,9484.0,9484.0,79.0,https://www.npmjs.com/package/cleave.js,962272.0,962272.0,35,False,2,,,,,,,,,,,,,,,,,,
124,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2022-10-04 12:33:56.000,2022-10-04 12:33:56,713.0,1.0,2141.0,225.0,385.0,13.0,1293.0,16438.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",11660.0,11660.0,110.0,https://www.npmjs.com/package/react-grid-layout,1664837.0,1664837.0,35,True,1,,,,,,,,,,,,,,,,,,
125,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2022-10-04 20:18:10.000,2022-10-04 20:16:15,3098.0,16.0,562.0,156.0,667.0,105.0,565.0,15943.0,2022-05-09 12:58:44,2.10.0,77.0,visx | visualization components.,507.0,507.0,140.0,https://www.npmjs.com/package/@visx/group,1018245.0,1018245.0,35,True,2,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,
126,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-10-05 12:48:04.000,2022-04-23 14:21:03,393.0,,665.0,68.0,140.0,171.0,362.0,13136.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,64575.0,64575.0,36.0,https://www.npmjs.com/package/react-window,6224523.0,6224523.0,35,True,2,,,30.0,,,,,,,,,,,,,,,
127,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,,2015-10-23 12:36:30,2022-10-05 04:14:06.000,2022-09-04 14:23:32,491.0,2.0,518.0,51.0,169.0,195.0,222.0,8541.0,2022-09-04 14:34:24,4.5.1,32.0,svg react icons of popular icon packs.,878359.0,878359.0,71.0,https://www.npmjs.com/package/react-icons,5515798.0,5515806.0,35,False,2,,,564.0,,,,,,,,,,,,,,,
128,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2022-09-29 17:39:05.000,2022-03-18 14:34:30,879.0,,807.0,2230.0,642.0,305.0,509.0,8343.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,10245.0,10245.0,125.0,https://www.npmjs.com/package/react-vis,452284.0,452284.0,35,True,2,http://uber.github.io/react-vis/examples/showcases/,,,,,3.0,,,,,,,,,,,,
129,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2022-10-06 01:16:18.000,2022-10-06 01:16:15,3240.0,94.0,752.0,80.0,4230.0,126.0,818.0,8000.0,2022-09-22 22:42:12,12.1.3,100.0,A React Component library implementing the Base design language.,3777.0,3777.0,240.0,https://www.npmjs.com/package/baseui,221598.0,221598.0,35,True,2,,,,,,,,,,,,,,,,,,
130,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2022-08-19 13:56:39.000,2022-04-26 18:03:38,502.0,,905.0,82.0,217.0,158.0,284.0,7888.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,97117.0,97117.0,70.0,https://www.npmjs.com/package/react-draggable,13198973.0,13198973.0,35,True,2,,,,,,,,,,,,,,,,,,
131,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2022-10-06 14:09:28.000,2022-10-06 14:09:28,864.0,2.0,210.0,42.0,400.0,15.0,207.0,7360.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,201876.0,201876.0,83.0,https://www.npmjs.com/package/polished,25527304.0,25527304.0,35,True,2,,,,,,,,,,,,,,,,,,
132,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2022-10-03 14:39:38.000,2022-10-03 14:33:46,540.0,12.0,228.0,76.0,489.0,163.0,326.0,7143.0,2022-05-25 22:44:22,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",17786.0,17786.0,50.0,https://www.npmjs.com/package/@vercel/ncc,1337751.0,1337751.0,35,True,2,,,,,,,,,,,,,,,ncc,,,
133,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2022-09-30 10:29:31.000,2022-09-28 03:06:09,2617.0,116.0,811.0,98.0,1756.0,148.0,680.0,7113.0,2022-09-23 06:02:01,5.19.0,100.0,A suite of React components .,8058.0,8058.0,79.0,https://www.npmjs.com/package/rsuite,174005.0,174005.0,35,True,2,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,
134,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2022-10-06 12:53:25.000,2022-10-06 12:53:24,1166.0,23.0,637.0,53.0,176.0,35.0,802.0,6299.0,2022-03-30 15:18:12,5.7.2,100.0,Display PDFs in your React app as easily as if they were images.,22278.0,22278.0,48.0,https://www.npmjs.com/package/react-pdf,2319601.0,2319601.0,35,True,2,,,,,,,,,,,,,,,,,,
135,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2022-10-03 10:07:32.000,2022-10-03 10:07:32,714.0,12.0,439.0,26.0,236.0,258.0,299.0,2859.0,2020-06-14 00:47:50,4.2.7,72.0,react tooltip component.,50460.0,50460.0,122.0,https://www.npmjs.com/package/react-tooltip,5799709.0,5799709.0,35,True,2,,,,,,,,,,,,,,,,,,
136,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2022-10-06 12:53:25.000,2022-10-06 12:52:56,858.0,25.0,390.0,27.0,124.0,15.0,455.0,2618.0,2022-09-19 12:11:40,3.9.0,78.0,Ultimate calendar for your React app.,36728.0,36728.0,34.0,https://www.npmjs.com/package/react-calendar,1573820.0,1573820.0,35,True,2,,,,,,,,,,,,,,,,,,
137,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59.000,2022-05-03 11:29:59,307.0,,221.0,18.0,177.0,15.0,255.0,2323.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",431625.0,431625.0,72.0,https://www.npmjs.com/package/react-popper,27109841.0,27109841.0,35,True,1,,,,,,,,,,,,,,,,,,
138,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2022-09-20 00:58:04.000,2022-07-20 06:32:54,648.0,1.0,1561.0,215.0,875.0,393.0,743.0,20336.0,2022-06-22 14:21:05,2.25.0,31.0,A block-styled editor with clean JSON output.,4141.0,4141.0,31.0,https://www.npmjs.com/package/@editorjs/editorjs,146617.0,146717.0,34,True,1,,,6930.0,,,,,,,,,,,,,,,
139,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,,MIT,2014-09-21 01:30:33,2022-09-21 01:44:27.000,2022-09-16 13:58:24,555.0,1.0,755.0,70.0,401.0,147.0,418.0,7050.0,2021-11-10 21:00:23,3.14.4,1.0,Accessible modal dialog component for React.,257597.0,257597.0,161.0,https://www.npmjs.com/package/react-modal,7453487.0,7453487.0,34,True,2,,,,,,,,,,,,,,,,,,
140,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2022-10-06 01:45:20.000,2022-10-05 17:04:15,3075.0,146.0,783.0,61.0,2244.0,397.0,1792.0,5587.0,2022-10-05 16:56:15,@yarnpkg/cli/3.2.4,16.0,Active development trunk for Yarn.,210.0,210.0,330.0,https://www.npmjs.com/package/@yarnpkg/pnpify,107438.0,107446.0,34,True,3,,,315.0,,,,,,,,,,,,,,,
141,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,,2017-10-18 14:49:20,2022-10-06 12:49:07.000,2022-10-05 23:38:34,4803.0,274.0,691.0,350.0,3524.0,337.0,2356.0,5338.0,2022-10-04 18:47:24,69.0.0,100.0,Elastic UI Framework.,109.0,109.0,228.0,https://www.npmjs.com/package/@elastic/eui,149654.0,149654.0,34,False,3,,,,,,,,,,,,,,,,,,
142,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2022-10-03 05:12:26.000,2022-10-03 05:11:47,558.0,11.0,625.0,38.0,165.0,14.0,524.0,3218.0,2022-10-03 05:16:07,1.2.11,54.0,React carousel image gallery component with thumbnail support.,16891.0,16891.0,83.0,https://www.npmjs.com/package/react-image-gallery,725592.0,725592.0,34,True,2,,,,,,,,,,,,,,,,,,
143,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2022-09-21 18:51:35.000,2022-04-29 22:57:44,709.0,,216.0,10.0,205.0,76.0,186.0,2852.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,107556.0,107556.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,19235239.0,19235239.0,34,True,2,,,,,,,,,,,,,,,,,,
144,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,,MIT,2014-12-12 01:22:23,2022-09-30 12:27:37.000,2022-09-30 12:27:33,568.0,11.0,344.0,35.0,155.0,10.0,220.0,2032.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5260.0,5260.0,64.0,https://www.npmjs.com/package/react-avatar-editor,670900.0,670900.0,34,True,2,,,,,,,,,,,,,,,,,,
145,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2022-10-06 15:21:02.000,2022-10-05 16:49:19,6849.0,131.0,312.0,29.0,1821.0,49.0,492.0,1991.0,2022-09-22 19:13:29,35.10.0,100.0,An implementation of GitHubs Primer Design System using React.,1032.0,1032.0,116.0,https://www.npmjs.com/package/@primer/components,181795.0,181795.0,34,True,3,,,,,,,,,,,,,,,,,,
146,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2022-09-19 18:01:06.000,2022-09-19 18:01:03,2228.0,92.0,299.0,47.0,130.0,155.0,588.0,1284.0,2022-08-21 23:50:56,3.19.5,57.0,Jodit - Best WYSIWYG Editor for You.,1851.0,1851.0,75.0,https://www.npmjs.com/package/jodit,180190.0,180190.0,34,True,1,,,,,,,,,,,,,,,,,,
147,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2022-10-06 14:01:48.000,2022-10-06 14:01:48,5532.0,89.0,1488.0,145.0,591.0,175.0,1625.0,16611.0,2022-09-30 02:44:02,2.0.0-beta.199,100.0,The headless editor framework for web artisans.,3681.0,3681.0,202.0,https://www.npmjs.com/package/magic-tiptap-extensions,9.0,9.0,33,True,2,,,,,,,,,,,,,,,,,,
148,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,,2020-06-23 19:49:10,2022-10-06 14:55:26.000,2022-10-06 14:39:11,7776.0,1272.0,590.0,83.0,789.0,54.0,488.0,14101.0,2022-10-05 17:36:42,3.2.27,100.0,Make videos programmatically with React.,658.0,658.0,126.0,https://www.npmjs.com/package/@remotion/renderer,23280.0,23280.0,33,False,2,,,,,,,,,,,,,,,,,,
149,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2022-10-06 15:01:41.000,2022-10-04 15:43:05,3003.0,216.0,786.0,90.0,926.0,41.0,975.0,12197.0,2022-10-03 12:54:05,reactflow-11.1.0.tgz,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",25.0,25.0,62.0,https://www.npmjs.com/package/react-flow-renderer,702586.0,702586.0,33,True,3,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,
