,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
96,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-11-16 00:40:10,2023-11-13 22:13:36,6691.0,31.0,986.0,127.0,3698.0,257.0,3046.0,8255.0,2023-11-13 22:31:31,2.34.1,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9900.0,9900.0,379.0,https://www.npmjs.com/package/grommet,116595.0,116627.0,37,True,2,,,,2308.0,,,,,,,,,,,,,,,
97,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-11-08 11:49:04,2023-11-08 11:48:53,1603.0,62.0,777.0,57.0,516.0,23.0,979.0,7950.0,2023-10-18 13:08:12,7.5.1,100.0,Display PDFs in your React app as easily as if they were images.,45611.0,45611.0,56.0,https://www.npmjs.com/package/react-pdf,2924670.0,2924670.0,37,True,2,,,,,,,,,,,,,,,,,,,
98,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,2015-10-08 16:56:26,2023-11-13 20:30:23,2023-10-06 17:38:42,1018.0,14.0,1299.0,1965.0,936.0,42.0,970.0,7383.0,2023-09-12 17:33:28,7.1.6,100.0,React friendly API wrapper around MapboxGL JS.,43742.0,43742.0,179.0,https://www.npmjs.com/package/react-map-gl,1450798.0,1450798.0,37,False,2,,,,,,,,,,,,,,,,,,,
99,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-09-25 10:41:35,2023-04-29 18:20:18,565.0,,766.0,65.0,431.0,159.0,436.0,7278.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,355179.0,355179.0,164.0,https://www.npmjs.com/package/react-modal,6421777.0,6421777.0,37,True,2,,,,,,,,,,,,,,,,,,,
100,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-11-16 06:29:52,2023-11-09 13:37:05,820.0,7.0,2017.0,84.0,791.0,247.0,1409.0,6986.0,2023-10-30 12:48:09,1.8.5,95.0,gcal/outlook like calendar component.,31729.0,31729.0,230.0,https://www.npmjs.com/package/react-big-calendar,918862.0,918862.0,37,True,2,,,,,,,,,,,,,,,,,,,
101,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-11-14 08:52:47,2023-11-14 08:52:46,1649.0,58.0,426.0,44.0,271.0,50.0,213.0,3018.0,2023-07-17 09:25:00,6.0.2,38.0,An accessible and easy tab component for ReactJS.,46057.0,46057.0,71.0,https://www.npmjs.com/package/react-tabs,2670973.0,2670973.0,37,True,2,,,,,,,,,,,,,,,,,,,
102,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43,2022-12-16 13:03:43,298.0,,155.0,38.0,57.0,15.0,114.0,2494.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7584400.0,7584400.0,32.0,https://www.npmjs.com/package/loglevel,31997298.0,31997298.0,37,True,3,,,,,,,,,,,,,,,,,,,
103,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-11-10 23:22:47,2023-10-07 02:12:29,2483.0,8.0,7904.0,757.0,1432.0,398.0,8993.0,35108.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2649.0,2649.0,333.0,https://www.npmjs.com/package/ant-design-pro,12390.0,12390.0,36,True,1,['ant-design'],,,,,,,,,,,,,,,,,,
104,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-10-12 16:55:11,2023-08-28 15:32:53,1735.0,8.0,1743.0,515.0,732.0,101.0,1128.0,32726.0,2023-08-25 13:40:00,4.3.4,75.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,4.0,4.0,225.0,https://www.npmjs.com/package/immutable,66243995.0,66243995.0,36,True,2,,,,,,,,,,,,,,,,,,,
105,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2023-11-16 09:55:58,2023-06-08 02:50:02,804.0,,2331.0,248.0,961.0,530.0,1037.0,31278.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,97549.0,97549.0,130.0,https://www.npmjs.com/package/react-beautiful-dnd,6325026.0,6325026.0,36,False,1,,,,,,,,,,,,,,,,,,,
106,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-11-15 01:54:07,2023-11-15 01:46:28,3191.0,14.0,645.0,141.0,719.0,127.0,626.0,17973.0,2023-11-13 20:13:31,3.5.0,93.0,visx | visualization components.,2357.0,2357.0,159.0,https://www.npmjs.com/package/@visx/group,1813764.0,1813764.0,36,True,2,,,,,,,,,,,,,,,,,,,
107,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38,2020-06-30 00:12:52,349.0,,627.0,109.0,315.0,160.0,224.0,17077.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,719205.0,719205.0,65.0,https://www.npmjs.com/package/react-helmet,7807923.0,7807923.0,36,False,2,,,,,,,,,,,,,,,,,,,
108,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-11-14 14:42:03,2023-11-14 08:08:11,2015.0,16.0,937.0,76.0,750.0,86.0,1470.0,12034.0,2023-05-07 22:01:03,0.83.0,44.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1812.0,1812.0,199.0,https://www.npmjs.com/package/@nivo/core,1488475.0,1488475.0,36,True,2,,,,,,,,,,,,,,,,,,,
109,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-09-27 13:29:50,2023-09-27 13:29:38,506.0,4.0,961.0,80.0,230.0,185.0,299.0,8560.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,134965.0,134965.0,72.0,https://www.npmjs.com/package/react-draggable,8566281.0,8566281.0,36,True,1,,,,,,,,,,,,,,,,,,,
110,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-11-07 23:12:02,2023-10-30 15:33:34,548.0,4.0,1691.0,44.0,463.0,68.0,670.0,6174.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",270920.0,270920.0,78.0,https://www.npmjs.com/package/react-chartjs-2,4314179.0,4314179.0,36,True,2,,,,,,,,,,,,,,,,,,,
111,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2023-11-16 13:10:46,2023-11-16 01:06:00,5650.0,222.0,777.0,338.0,4185.0,220.0,2854.0,5979.0,2023-11-06 21:14:03,91.0.0,100.0,Elastic UI Framework.,1806.0,1806.0,258.0,https://www.npmjs.com/package/@elastic/eui,261849.0,261849.0,36,False,2,,,,,,,,,,,,,,,,,,,
112,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-11-16 14:08:31,2023-11-16 02:10:01,17649.0,984.0,457.0,72.0,15008.0,24.0,3200.0,4439.0,2023-11-15 22:01:47,client_v2.0.0-internal.7.0.3,100.0,"Library for building distributed, real-time collaborative web applications.",373.0,373.0,249.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,8414.0,8632.0,36,True,2,,,,1751.0,,,,,,,,,,,,,,,
113,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-11-16 00:01:01,2023-10-20 07:55:21,2296.0,26.0,339.0,32.0,850.0,27.0,843.0,3959.0,2023-09-14 08:21:10,4.5.0,89.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4615.0,4615.0,196.0,https://www.npmjs.com/package/@lingui/macro,472142.0,472142.0,36,True,3,,,,,,,,,,,,,,,,,,,
114,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2023-11-16 14:35:36,2023-11-16 14:03:56,14234.0,384.0,577.0,76.0,25402.0,2.0,619.0,1759.0,2023-10-20 12:30:07,23.1.6,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,11398.0,11398.0,142.0,https://www.npmjs.com/package/devextreme,1212049.0,1212049.0,36,False,2,,,,,,,,,,,,,,,,,,,
115,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39,2022-09-16 05:36:38,1609.0,,1453.0,184.0,487.0,109.0,1137.0,23403.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6673.0,6673.0,138.0,https://www.npmjs.com/package/docz,22659.0,22659.0,35,False,2,,,,,,,,,,,,,,,,,,,
116,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-11-09 19:26:23,2023-10-13 13:58:56,2208.0,37.0,2846.0,169.0,1024.0,148.0,2161.0,22855.0,2023-10-13 13:58:56,8.10.7,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",2.0,2.0,382.0,https://www.npmjs.com/package/react-table,5093785.0,5093785.0,35,True,2,,TanStack/table,,,,,,,,,,,,,,,,,
117,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-11-11 17:14:29,2023-10-10 10:34:15,6001.0,43.0,1866.0,155.0,931.0,318.0,2065.0,21945.0,2023-10-11 15:23:25,2.1.12,100.0,The headless editor framework for web artisans.,4544.0,4544.0,280.0,https://www.npmjs.com/package/magic-tiptap-extensions,13.0,13.0,35,True,1,,,,,,,,,,,,,,,,,,,
118,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42,2019-11-17 23:49:58,809.0,,1133.0,283.0,228.0,149.0,249.0,21573.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,64536.0,64536.0,72.0,https://www.npmjs.com/package/react-motion,2120066.0,2120066.0,35,False,1,,,,,,,,,,,,,,,,,,,
119,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-11-16 08:06:01,2023-09-07 19:31:46,958.0,2.0,1117.0,199.0,1051.0,244.0,772.0,19184.0,2023-04-11 21:16:39,0.7.7,26.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,69980.0,69980.0,124.0,https://www.npmjs.com/package/recoil,1940408.0,1940408.0,35,True,2,,,,,,,,,,,,,,,,,,,
120,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-11-08 14:14:32,2023-11-08 06:51:17,501.0,3.0,1030.0,139.0,465.0,33.0,691.0,18265.0,2023-11-08 06:56:22,14.1.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,26090.0,26090.0,175.0,https://www.npmjs.com/package/react-testing-library,249783.0,249783.0,35,True,3,,,,,,,,,,,,,,,,,,,
121,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-08-29 02:31:25,2023-04-17 19:21:27,400.0,,710.0,67.0,147.0,216.0,379.0,14773.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,128682.0,128682.0,36.0,https://www.npmjs.com/package/react-window,7370165.0,7370165.0,35,True,2,,,,37.0,,,,,,,,,,,,,,,
122,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-11-11 13:13:35,2023-11-11 13:13:35,2841.0,86.0,1162.0,120.0,352.0,301.0,2799.0,13402.0,2023-10-17 11:07:57,3.44.0,93.0,Interactive JavaScript Charts built on SVG.,3.0,3.0,181.0,https://www.npmjs.com/package/apexcharts,2742823.0,2742823.0,35,True,2,,,,,,,,,,,,,,,,,,,
123,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-11-06 22:20:15,2023-11-06 22:17:33,443.0,7.0,513.0,37.0,287.0,299.0,437.0,9631.0,2023-11-06 22:20:16,@dnd-kit/core@6.1.0,93.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",30857.0,30857.0,39.0,https://www.npmjs.com/package/@dnd-kit/core,3941138.0,3941138.0,35,True,2,,,,,,,,,,,,,,,,,,,
124,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-11-15 04:31:55,2023-11-15 04:30:47,605.0,24.0,234.0,34.0,543.0,39.0,228.0,8855.0,2023-11-15 04:31:55,@vanilla-extract/esbuild-plugin@2.3.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,43130.0,43130.0,90.0,https://www.npmjs.com/package/@vanilla-extract/integration,2141356.0,2141356.0,35,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,10.0,,,,,,,,
125,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-11-16 13:56:53,2023-11-16 13:29:22,3067.0,51.0,896.0,100.0,2159.0,196.0,824.0,7903.0,2023-11-10 09:50:57,5.44.0,100.0,A suite of React components .,14910.0,14910.0,107.0,https://www.npmjs.com/package/rsuite,269289.0,269289.0,35,True,2,,,,,,,,,,,,,,,,,,,
126,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02,2023-02-03 09:48:29,869.0,,213.0,42.0,413.0,17.0,209.0,7547.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,326297.0,326297.0,83.0,https://www.npmjs.com/package/polished,25376852.0,25376852.0,35,True,2,,,,,,,,,,,,,,,,,,,
127,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27,2023-02-09 18:36:42,1924.0,,389.0,83.0,633.0,198.0,772.0,7015.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,657983.0,657983.0,138.0,https://www.npmjs.com/package/react-jss,910649.0,910649.0,35,True,2,,,,,,,,,,,,,,,,,,,
128,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2023-11-16 14:10:57,2023-10-21 08:15:23,13464.0,19.0,705.0,118.0,4615.0,10.0,384.0,5998.0,2023-01-18 09:44:18,tsparticles@2.8.0,35.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",22873.0,22873.0,88.0,https://www.npmjs.com/package/tsparticles,2021813.0,2022018.0,35,True,1,,tsparticles/tsparticles,,8012.0,,,,,,,,,,,,,,,
129,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-09-26 17:16:47,2023-09-26 17:16:47,4645.0,6.0,656.0,45.0,1562.0,52.0,607.0,5134.0,2023-09-07 20:08:55,0.16.1,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",34937.0,34937.0,152.0,https://www.npmjs.com/package/theme-ui,278982.0,278982.0,35,True,2,,,,,,,,,,,,,,,,,,,
130,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-11-16 09:24:36,2023-11-09 19:00:42,680.0,7.0,163.0,18.0,367.0,,237.0,4434.0,2023-11-09 19:01:58,9.5.3,93.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,123334.0,123334.0,43.0,https://www.npmjs.com/package/react-intersection-observer,5665471.0,5665471.0,35,True,2,,,,,,,,,,,,,,,,,,,
131,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-09-28 10:41:11,2023-06-18 15:00:22,1580.0,,997.0,48.0,635.0,24.0,2571.0,3467.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,26767.0,26767.0,199.0,https://www.npmjs.com/package/material-table,278622.0,278622.0,35,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
132,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-11-08 11:45:09,2023-11-08 11:45:07,1076.0,40.0,465.0,31.0,302.0,12.0,511.0,3210.0,2023-10-18 13:02:44,4.6.1,88.0,Ultimate calendar for your React app.,66535.0,66535.0,40.0,https://www.npmjs.com/package/react-calendar,2010617.0,2010617.0,35,True,2,,,,,,,,,,,,,,,,,,,
133,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24,2022-05-03 11:29:59,307.0,,227.0,18.0,182.0,20.0,258.0,2467.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",662077.0,662077.0,72.0,https://www.npmjs.com/package/react-popper,33169919.0,33169919.0,35,False,1,,,,,,,,,,,,,,,,,,,
134,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-07-19 19:14:31,2020-05-19 10:48:19,423.0,,1611.0,183.0,204.0,183.0,328.0,17913.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,15276.0,15276.0,79.0,https://www.npmjs.com/package/cleave.js,975540.0,975540.0,34,False,2,,,,,,,,,,,,,,,,,,,
135,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-11-10 02:38:29,2023-11-01 06:46:37,7622.0,47.0,2250.0,289.0,1873.0,95.0,4206.0,11214.0,2023-10-20 03:58:24,5.33.0,100.0,Essential UI blocks for building mobile web apps.,2.0,2.0,277.0,https://www.npmjs.com/package/antd-mobile,162847.0,162847.0,34,True,2,,,,,,,,,,,,,,,,,,,
136,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56,2023-02-13 14:58:28,2174.0,,1417.0,116.0,1039.0,95.0,1021.0,10731.0,2023-02-13 14:59:58,13.1.1,100.0,Isolated React component development environment with a living style guide.,11029.0,11029.0,251.0,https://www.npmjs.com/package/react-styleguidist,326475.0,326475.0,34,True,2,,,,,,,,,,,,,,,,,,,
137,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42,2023-06-08 04:34:01,897.0,,822.0,2177.0,662.0,309.0,512.0,8585.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,12026.0,12026.0,131.0,https://www.npmjs.com/package/react-vis,270053.0,270053.0,34,True,2,,,,,,,,,,,,,,,,,,,
138,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-09-20 22:08:42,2023-07-29 13:51:40,287.0,,262.0,26.0,80.0,94.0,118.0,8468.0,2023-04-28 15:08:03,2.4.1,13.0,Smoking Hot React Notifications.,174359.0,174359.0,26.0,https://www.npmjs.com/package/react-hot-toast,2709431.0,2709431.0,34,True,2,,,,,,,,,,,,,,,,,,,
139,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-10-27 12:12:47,2023-07-20 07:51:39,508.0,,367.0,49.0,394.0,7.0,577.0,7386.0,2023-07-09 06:10:26,5.16.0,66.0,The recommended Code Splitting library for React.,31786.0,31786.0,109.0,https://www.npmjs.com/package/@loadable/component,1763186.0,1763186.0,34,True,2,,,,,,,,,,,,,,,,,,,
140,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-11-16 08:59:11,2023-11-13 22:38:15,3577.0,334.0,354.0,54.0,2269.0,59.0,489.0,7283.0,2023-10-14 07:23:55,@ariakit/test@0.3.1,100.0,Toolkit for building accessible web apps with React.,660.0,660.0,115.0,https://www.npmjs.com/package/reakit,565624.0,565624.0,34,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,
141,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-10-31 08:23:40,2023-01-12 20:28:58,1521.0,,574.0,32.0,1335.0,181.0,299.0,3882.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,26642.0,26642.0,120.0,https://www.npmjs.com/package/react-ace,1411015.0,1411026.0,34,True,1,,,,1128.0,,,,,,,,,,,,,,,
142,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-11-16 14:36:18,2023-11-16 10:05:32,11629.0,617.0,737.0,71.0,2499.0,536.0,4177.0,3770.0,2023-11-14 12:05:04,1.9.117,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",9.0,9.0,160.0,https://www.npmjs.com/package/survey-knockout,66675.0,66703.0,34,True,2,,,,1428.0,,,,,,,,,,,,,,,
143,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-10-27 00:45:44,2022-03-03 01:46:36,799.0,,616.0,27.0,243.0,17.0,462.0,2542.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,108907.0,108907.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1433526.0,1433526.0,34,False,2,,,,,,,,,,,,,,,,,,,
144,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-11-15 19:55:51,2023-11-15 19:55:48,2602.0,80.0,323.0,56.0,162.0,217.0,622.0,1477.0,2023-02-14 13:43:31,3.24.5,61.0,Jodit - Best WYSIWYG Editor for You.,5497.0,5497.0,82.0,https://www.npmjs.com/package/jodit,218715.0,218715.0,34,True,1,,,,,,,,,,,,,,,,,,,
145,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-11-11 04:14:41,2023-11-11 04:07:26,862.0,64.0,106.0,7.0,314.0,105.0,186.0,1167.0,2023-10-13 02:06:54,4.21.20,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,41562.0,41562.0,38.0,https://www.npmjs.com/package/@uiw/react-codemirror,1591847.0,1591847.0,34,True,1,,,,,,,,,,,8.0,,,,,,,,
146,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-11-08 11:45:27,2023-11-08 11:45:25,1011.0,38.0,184.0,15.0,279.0,13.0,324.0,1150.0,2023-10-18 13:15:37,10.5.2,95.0,A date picker for your React app.,23558.0,23558.0,23.0,https://www.npmjs.com/package/react-date-picker,652816.0,652816.0,34,True,2,,,,,,,,,,,,,,,,,,,
147,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-11-15 18:41:58,2023-11-09 17:22:22,2496.0,54.0,3710.0,634.0,758.0,53.0,781.0,35891.0,2022-11-12 21:24:27,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,705.0,705.0,121.0,https://www.npmjs.com/package/tabler,1273.0,1273.0,33,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,
