,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
100,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-12-24 23:21:48,2022-10-12 13:30:19,601.0,,760.0,62.0,485.0,70.0,726.0,10100.0,2022-10-12 13:32:37,14.2.3,100.0,Simple HTML5 drag-drop zone with React.js.,211669.0,211669.0,187.0,https://www.npmjs.com/package/react-dropzone,9659007.0,9659007.0,37,False,2,,,,,,,,,,,,,,,,,,,
101,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-12-29 10:51:22,2023-12-29 10:51:21,1621.0,40.0,788.0,58.0,522.0,29.0,983.0,8115.0,2023-12-09 21:24:08,7.6.0,100.0,Display PDFs in your React app as easily as if they were images.,49128.0,49128.0,56.0,https://www.npmjs.com/package/react-pdf,2533583.0,2533583.0,37,True,2,,,,,,,,,,,,,,,,,,,
102,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2024-01-02 13:25:59,2024-01-02 13:22:48,822.0,5.0,2035.0,85.0,796.0,249.0,1415.0,7093.0,2023-10-30 12:48:09,1.8.5,95.0,gcal/outlook like calendar component.,33233.0,33233.0,231.0,https://www.npmjs.com/package/react-big-calendar,791040.0,791040.0,37,True,2,,,,,,,,,,,,,,,,,,,
103,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43,2022-12-16 13:03:43,298.0,,155.0,38.0,57.0,16.0,115.0,2505.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7640911.0,7640911.0,32.0,https://www.npmjs.com/package/loglevel,25459385.0,25459385.0,37,False,3,,,,,,,,,,,,,,,,,,,
104,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2023-12-29 21:55:30,2023-06-08 02:50:02,804.0,,2343.0,248.0,963.0,539.0,1038.0,31629.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,102204.0,102204.0,130.0,https://www.npmjs.com/package/react-beautiful-dnd,5159224.0,5159224.0,36,False,1,,,,,,,,,,,,,,,,,,,
105,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2024-01-04 08:05:45,2023-09-07 19:31:46,958.0,,1119.0,198.0,1053.0,244.0,773.0,19261.0,2023-04-11 21:16:39,0.7.7,26.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,73664.0,73664.0,124.0,https://www.npmjs.com/package/recoil,1740225.0,1740225.0,36,True,2,,,,,,,,,,,,,,,,,,,
106,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-12-31 00:28:19,2023-12-31 00:20:19,3204.0,27.0,652.0,141.0,723.0,126.0,629.0,18176.0,2023-12-15 21:16:09,3.6.1,96.0,visx | visualization components.,2398.0,2398.0,163.0,https://www.npmjs.com/package/@visx/group,1548139.0,1548139.0,36,True,2,,,,,,,,,,,,,,,,,,,
107,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38,2020-06-30 00:12:52,349.0,,628.0,109.0,315.0,160.0,224.0,17116.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,735849.0,735849.0,65.0,https://www.npmjs.com/package/react-helmet,5984986.0,5984986.0,36,False,2,,,,,,,,,,,,,,,,,,,
108,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-09-25 10:41:35,2023-04-29 18:20:18,565.0,,766.0,64.0,431.0,159.0,437.0,7288.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,366950.0,366950.0,164.0,https://www.npmjs.com/package/react-modal,5133108.0,5133108.0,36,True,2,,,,,,,,,,,,,,,,,,,
109,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2024-01-04 00:07:21,2024-01-03 22:13:02,1680.0,52.0,431.0,44.0,274.0,50.0,213.0,3032.0,2023-07-17 09:25:00,6.0.2,38.0,An accessible and easy tab component for ReactJS.,48795.0,48795.0,71.0,https://www.npmjs.com/package/react-tabs,2243253.0,2243253.0,36,True,2,,,,,,,,,,,,,,,,,,,
110,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2024-01-04 15:11:25,2024-01-04 14:15:39,14422.0,367.0,579.0,74.0,25769.0,2.0,619.0,1762.0,2023-12-27 12:35:05,21.2.15,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,11691.0,11691.0,142.0,https://www.npmjs.com/package/devextreme,926996.0,926996.0,36,False,2,,,,,,,,,,,,,,,,,,,
111,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-11-29 07:15:19,2023-11-29 07:15:19,1736.0,1.0,1747.0,513.0,733.0,102.0,1128.0,32777.0,2023-08-25 13:40:00,4.3.4,75.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,5.0,5.0,226.0,https://www.npmjs.com/package/immutable,54344748.0,54344748.0,35,True,2,,,,,,,,,,,,,,,-10.0,,,,
112,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2024-01-03 19:07:32,2024-01-03 19:07:32,6101.0,97.0,1891.0,150.0,956.0,348.0,2081.0,22479.0,2023-11-30 17:05:57,2.1.13,100.0,The headless editor framework for web artisans.,4604.0,4604.0,300.0,https://www.npmjs.com/package/magic-tiptap-extensions,4.0,4.0,35,True,1,,,,,,,,,,,,,,,,,,,
113,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42,2019-11-17 23:49:58,809.0,,1129.0,283.0,228.0,149.0,249.0,21604.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,65448.0,65448.0,72.0,https://www.npmjs.com/package/react-motion,1611588.0,1611588.0,35,False,2,,,,,,,,,,,,,,,,,,,
114,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-12-08 16:32:17,2023-12-08 16:32:16,504.0,4.0,1030.0,139.0,469.0,36.0,696.0,18357.0,2023-11-17 15:49:57,14.1.2,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,26260.0,26260.0,175.0,https://www.npmjs.com/package/react-testing-library,204247.0,204247.0,35,True,3,,,,,,,,,,,,,,,,,,,
115,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-11-22 15:38:03,2023-11-22 15:37:26,403.0,2.0,713.0,67.0,147.0,222.0,380.0,14926.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,136004.0,136004.0,37.0,https://www.npmjs.com/package/react-window,5907734.0,5907734.0,35,True,2,,,,38.0,,,,,,,,,,,,,,,
116,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2024-01-02 20:40:29,2023-12-22 13:09:06,2875.0,70.0,1178.0,121.0,361.0,316.0,2823.0,13500.0,2023-12-15 16:30:42,3.45.0,96.0,Interactive JavaScript Charts built on SVG.,4.0,4.0,183.0,https://www.npmjs.com/package/apexcharts,2480427.0,2480427.0,35,True,2,,,,,,,,,,,,,,,,,,,
117,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-12-22 09:05:58,2023-11-06 22:17:33,443.0,6.0,535.0,38.0,291.0,318.0,446.0,10240.0,2023-11-06 22:20:16,@dnd-kit/core@6.1.0,93.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",38358.0,38358.0,39.0,https://www.npmjs.com/package/@dnd-kit/core,3569612.0,3569612.0,35,True,2,,,,,,,,,,,,,,,,,,,
118,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2024-01-02 21:47:56,2024-01-02 21:47:56,613.0,26.0,242.0,35.0,560.0,43.0,231.0,9002.0,2023-12-11 00:58:32,@vanilla-extract/vite-plugin@3.9.3,100.0,Zero-runtime Stylesheets-in-TypeScript.,47944.0,47944.0,91.0,https://www.npmjs.com/package/@vanilla-extract/integration,1668770.0,1668770.0,35,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,10.0,,,,
119,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-09-27 13:29:50,2023-09-27 13:29:38,506.0,,968.0,81.0,230.0,186.0,300.0,8637.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,138530.0,138530.0,72.0,https://www.npmjs.com/package/react-draggable,6700497.0,6700497.0,35,True,2,,,,,,,,,,,,,,,,,,,
120,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-12-29 03:15:54,2023-12-29 03:15:29,3136.0,109.0,902.0,100.0,2209.0,196.0,843.0,7963.0,2023-12-29 03:54:31,5.49.0,100.0,A suite of React components .,15643.0,15643.0,109.0,https://www.npmjs.com/package/rsuite,297743.0,297743.0,35,True,2,,,,,,,,,,,,,,,,,,,
121,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,2015-10-08 16:56:26,2023-12-29 05:44:35,2023-12-18 19:00:47,1020.0,2.0,1304.0,1958.0,939.0,44.0,976.0,7436.0,2023-12-18 19:04:59,7.1.7,100.0,React friendly API wrapper around MapboxGL JS.,45069.0,45069.0,179.0,https://www.npmjs.com/package/react-map-gl,1117717.0,1117717.0,35,False,2,,,,,,,,,,,,,,,,,,,
122,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27,2023-02-09 18:36:42,1924.0,,389.0,83.0,633.0,198.0,772.0,7028.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,671832.0,671832.0,138.0,https://www.npmjs.com/package/react-jss,818954.0,818954.0,35,True,2,,,,,,,,,,,,,,,,,,,
123,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-12-28 16:42:47,2023-10-30 15:33:34,548.0,1.0,1828.0,44.0,464.0,72.0,671.0,6230.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",285855.0,285855.0,78.0,https://www.npmjs.com/package/react-chartjs-2,3738142.0,3738142.0,35,True,2,,,,,,,,,,,,,,,,,,,
124,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2024-01-04 14:53:57,2024-01-03 21:35:55,5693.0,125.0,785.0,334.0,4225.0,220.0,2885.0,5994.0,2023-12-20 17:13:15,91.3.1,100.0,Elastic UI Framework.,1863.0,1863.0,259.0,https://www.npmjs.com/package/@elastic/eui,236283.0,236283.0,35,False,2,,,,,,,,,,,,,,,,,,,
125,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2024-01-02 16:49:39,2023-12-20 00:39:31,4648.0,3.0,659.0,43.0,1575.0,51.0,610.0,5160.0,2023-09-07 20:08:55,0.16.1,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",35367.0,35367.0,154.0,https://www.npmjs.com/package/theme-ui,198397.0,198397.0,35,True,2,,,,,,,,,,,,,,,,,,,
126,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-12-01 13:55:05,2023-12-01 13:55:04,682.0,6.0,166.0,18.0,368.0,,239.0,4540.0,2023-11-09 19:01:58,9.5.3,93.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,135775.0,135775.0,43.0,https://www.npmjs.com/package/react-intersection-observer,4917505.0,4917505.0,35,True,2,,,,,,,,,,,,,,,,,,,
127,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2024-01-04 15:15:01,2024-01-04 15:15:01,18371.0,1151.0,473.0,70.0,15750.0,21.0,3206.0,4496.0,2023-12-14 03:42:22,client_v2.0.0-internal.8.0.0,100.0,"Library for building distributed, real-time collaborative web applications.",389.0,389.0,251.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,7281.0,7462.0,35,True,2,,,,1819.0,,,,,,,,,,,,,,,
128,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2024-01-04 13:37:27,2024-01-04 13:37:27,2313.0,23.0,344.0,32.0,866.0,26.0,852.0,4044.0,2023-12-01 08:54:09,4.6.0,90.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4754.0,4754.0,201.0,https://www.npmjs.com/package/@lingui/macro,356511.0,356511.0,35,True,3,,,,,,,,,,,,,,,,,,,
129,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/sekoyo/react-image-crop,https://github.com/sekoyo/react-image-crop,ISC,2015-10-09 22:57:05,2024-01-03 22:08:08,2024-01-03 22:08:04,692.0,17.0,324.0,29.0,149.0,45.0,378.0,3605.0,2024-01-03 21:51:17,11.0.3,100.0,A responsive image cropping tool for React.,18894.0,18894.0,72.0,https://www.npmjs.com/package/react-image-crop,1129562.0,1129562.0,35,True,1,,sekoyo/react-image-crop,,,,,,,,,,,,,,,,,
130,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-12-20 09:09:43,2023-12-20 09:09:41,1090.0,32.0,472.0,31.0,306.0,12.0,513.0,3255.0,2023-12-09 21:20:20,4.7.0,89.0,Ultimate calendar for your React app.,70554.0,70554.0,40.0,https://www.npmjs.com/package/react-calendar,1609924.0,1609924.0,35,True,2,,,,,,,,,,,,,,,,,,,
131,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24,2022-05-03 11:29:59,307.0,,226.0,18.0,182.0,20.0,258.0,2473.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",690081.0,690081.0,72.0,https://www.npmjs.com/package/react-popper,24668622.0,24668622.0,35,False,1,,,,,,,,,,,,,,,,,,,
132,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-11-30 22:29:49,2023-11-30 22:03:15,1089.0,5.0,3574.0,412.0,495.0,431.0,1312.0,28067.0,2023-11-30 22:11:58,1.15.1,25.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,3.0,3.0,175.0,https://www.npmjs.com/package/sortablejs,4369473.0,4369473.0,34,True,2,,,,,,,,,,,,,,,,,,,
133,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39,2022-09-16 05:36:38,1609.0,,1451.0,184.0,487.0,108.0,1138.0,23448.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6698.0,6698.0,138.0,https://www.npmjs.com/package/docz,16899.0,16899.0,34,False,2,,,,,,,,,,,,,,,,,,,
134,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46,2023-11-25 10:40:41,424.0,1.0,1606.0,184.0,204.0,184.0,328.0,17914.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,15965.0,15965.0,79.0,https://www.npmjs.com/package/cleave.js,807662.0,807662.0,34,True,2,,,,,,,,,,,,,,,,,,,
135,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,,2018-09-16 18:58:46,2024-01-04 14:50:15,2024-01-02 18:28:43,7976.0,287.0,1619.0,151.0,5535.0,514.0,1537.0,16671.0,2024-01-02 18:28:47,0.34.41,100.0,Cube The Semantic Layer for Building Data Applications.,3.0,3.0,293.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,60295.0,97168.0,34,False,3,,cube-js/cube,,294989.0,,,,,,,,,,,,,,,
136,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2024-01-04 09:10:52,2024-01-04 09:10:52,7641.0,39.0,2275.0,289.0,1902.0,109.0,4236.0,11272.0,2024-01-03 08:02:52,5.34.0,100.0,Essential UI blocks for building mobile web apps.,3.0,3.0,281.0,https://www.npmjs.com/package/antd-mobile,124150.0,124150.0,34,True,2,,,,,,,,,,,,,,,,,,,
137,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56,2023-02-13 14:58:28,2174.0,,1416.0,117.0,1039.0,96.0,1021.0,10760.0,2023-02-13 14:59:58,13.1.1,100.0,Isolated React component development environment with a living style guide.,11094.0,11094.0,251.0,https://www.npmjs.com/package/react-styleguidist,245881.0,245881.0,34,True,2,,,,,,,,,,,,,,,,,,,
138,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2024-01-03 18:41:02,2024-01-03 18:02:06,2818.0,212.0,1059.0,74.0,1174.0,222.0,2002.0,10145.0,2023-12-04 14:10:26,2.0.0,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",19.0,19.0,337.0,https://www.npmjs.com/package/redux-toolkit,51048.0,51048.0,34,True,2,,,,,,,,,,,,,,,,,,,
139,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-12-15 14:55:40,2023-07-29 13:51:40,287.0,,270.0,26.0,81.0,97.0,118.0,8683.0,2023-04-28 15:08:03,2.4.1,13.0,Smoking Hot React Notifications.,199749.0,199749.0,26.0,https://www.npmjs.com/package/react-hot-toast,2462707.0,2462707.0,34,True,2,,,,,,,,,,,,,,,,,,,
140,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02,2023-02-03 09:48:29,869.0,,212.0,42.0,413.0,18.0,209.0,7555.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,338031.0,338031.0,83.0,https://www.npmjs.com/package/polished,20278649.0,20278649.0,34,True,2,,,,,,,,,,,,,,,,,,,
141,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-12-26 04:49:34,2023-12-26 04:49:31,513.0,5.0,369.0,49.0,396.0,8.0,578.0,7436.0,2023-12-15 21:27:33,5.16.2,67.0,The recommended Code Splitting library for React.,32944.0,32944.0,110.0,https://www.npmjs.com/package/@loadable/component,1380155.0,1380155.0,34,True,2,,,,,,,,,,,,,,,,,,,
142,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2024-01-04 15:05:55,2024-01-03 20:30:20,3830.0,380.0,355.0,53.0,2482.0,63.0,503.0,7410.0,2023-12-30 19:22:32,@ariakit/test@0.3.7,100.0,Toolkit for building accessible web apps with React.,885.0,885.0,115.0,https://www.npmjs.com/package/reakit,403531.0,403531.0,34,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,
143,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,2014-02-28 17:10:09,2023-12-27 07:56:01,2023-12-27 07:56:00,1100.0,24.0,1249.0,135.0,172.0,31.0,1261.0,6091.0,2023-09-20 15:28:56,2.7.2,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",9488.0,9488.0,69.0,https://www.npmjs.com/package/lightgallery,210680.0,210686.0,34,False,2,,,,578.0,,,,,,,,,,,,,,,
144,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-12-19 07:17:32,2023-12-19 07:17:21,7361.0,92.0,211.0,49.0,605.0,107.0,283.0,4410.0,2023-12-19 06:55:39,effector@23.1.0,100.0,Business logic with ease.,4500.0,4500.0,136.0,https://www.npmjs.com/package/effector-react,85881.0,85881.0,34,True,2,,,,,,,,,,,,,,,,,,,
145,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2024-01-04 13:41:01,2024-01-04 13:41:00,11925.0,536.0,738.0,72.0,2617.0,534.0,4317.0,3803.0,2023-12-20 06:05:04,1.9.122,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",10.0,10.0,161.0,https://www.npmjs.com/package/survey-knockout,54900.0,54927.0,34,True,2,,,,1413.0,,,,,,,,,,,,,,,
146,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-09-28 10:41:11,2023-06-18 15:00:22,1580.0,,994.0,48.0,635.0,26.0,2571.0,3472.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,27085.0,27085.0,199.0,https://www.npmjs.com/package/material-table,236090.0,236090.0,34,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
147,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-12-25 20:19:43,2022-03-03 01:46:36,799.0,,619.0,27.0,245.0,15.0,465.0,2576.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,116073.0,116073.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1193822.0,1193822.0,34,False,2,,,,,,,,,,,,,,,,,,,
148,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2024-01-04 14:24:58,2024-01-04 14:24:58,1061.0,89.0,346.0,19.0,725.0,155.0,1444.0,1718.0,2023-12-18 08:00:12,2.0.3,43.0,A React Chart Library.,8611.0,8611.0,59.0,https://www.npmjs.com/package/@ant-design/charts,188827.0,188827.0,34,True,2,['ant-design'],,,,,,,,,,,,,,,,,,
149,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2024-01-04 09:50:34,2024-01-04 09:50:29,2642.0,97.0,328.0,55.0,166.0,220.0,630.0,1504.0,2023-02-14 13:43:31,3.24.5,61.0,Jodit - Best WYSIWYG Editor for You.,6063.0,6063.0,85.0,https://www.npmjs.com/package/jodit,194046.0,194046.0,34,True,2,,,,,,,,,,,,,,,,,,,
150,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-12-20 09:10:07,2023-12-20 09:10:06,1026.0,32.0,184.0,15.0,282.0,12.0,327.0,1173.0,2023-12-09 21:28:32,10.6.0,96.0,A date picker for your React app.,24659.0,24659.0,23.0,https://www.npmjs.com/package/react-date-picker,556062.0,556062.0,34,True,2,,,,,,,,,,,,,,,,,,,
151,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2024-01-04 06:03:04,2024-01-04 05:32:50,9289.0,181.0,1737.0,333.0,2369.0,495.0,1667.0,18043.0,2023-12-11 20:21:51,16.1.0,81.0,Relay is a JavaScript framework for building data-driven React applications.,3.0,3.0,852.0,https://www.npmjs.com/package/relay,698.0,698.0,33,True,3,,,,,,,,,,,,,,,,,,,
