,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
99,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,2014-04-24 17:28:36,2023-06-06 07:43:23.000,2023-06-06 03:37:39,4658.0,81.0,1297.0,133.0,2124.0,25.0,1749.0,13730.0,2023-06-06 03:37:44,@formatjs/intl-pluralrules@5.2.3,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",3616.0,3616.0,294.0,https://www.npmjs.com/package/react-intl,5686267.0,5686267.0,37,False,3,,,,,,,,,,,,,,,,,,,,
100,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-05-09 10:13:35.000,2023-05-09 10:13:33,487.0,8.0,808.0,48.0,166.0,2.0,573.0,10592.0,2023-04-12 10:10:23,8.0.7,13.0,Markdown component for React.,165371.0,165371.0,67.0,https://www.npmjs.com/package/react-markdown,7241057.0,7241057.0,37,True,2,,,,,,,,,,,,,,,,,,,,
101,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2023-06-02 19:01:46.000,2023-06-02 04:33:28,595.0,14.0,611.0,48.0,219.0,178.0,301.0,9768.0,2023-06-02 01:46:50,4.9.0,40.0,svg react icons of popular icon packs.,1459808.0,1459808.0,89.0,https://www.npmjs.com/package/react-icons,7078307.0,7078447.0,37,False,2,,,,,10935.0,,,,,,,,,,,,,,,
102,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-05-31 08:25:03.000,2022-10-12 13:30:19,601.0,,747.0,65.0,481.0,54.0,725.0,9682.0,2022-10-12 13:32:37,14.2.3,100.0,Simple HTML5 drag-drop zone with React.js.,153774.0,153774.0,188.0,https://www.npmjs.com/package/react-dropzone,12122093.0,12122093.0,37,True,2,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,
103,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-06-08 12:00:06.000,2023-06-08 12:00:03,1462.0,147.0,738.0,55.0,479.0,24.0,926.0,7201.0,2023-06-07 11:57:00,7.1.1,100.0,Display PDFs in your React app as easily as if they were images.,34147.0,34147.0,53.0,https://www.npmjs.com/package/react-pdf,2691759.0,2691759.0,37,True,2,,,,,,,,,,,,,,,,,,,,
104,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,2015-10-08 16:56:26,2023-06-07 18:44:10.000,2023-06-07 18:18:56,986.0,26.0,1275.0,1977.0,893.0,41.0,925.0,7150.0,2023-05-25 17:05:21,7.0.25,100.0,React friendly API wrapper around MapboxGL JS.,38808.0,38808.0,173.0,https://www.npmjs.com/package/react-map-gl,1453390.0,1453390.0,37,False,2,,,,,,,,,,,,,,,,,,,,
105,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-04-05 16:59:58.000,2023-02-09 18:36:42,1924.0,,379.0,83.0,631.0,196.0,770.0,6957.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,600510.0,600510.0,138.0,https://www.npmjs.com/package/react-jss,1063922.0,1063922.0,37,True,2,,,,,,,,,,,,,,,,,,,,
106,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-06-08 15:01:14.000,2023-06-08 15:00:58,9871.0,238.0,1554.0,85.0,6552.0,471.0,6443.0,6741.0,2023-05-25 18:54:06,11.30.0,100.0,A design system built by IBM.,60.0,60.0,427.0,https://www.npmjs.com/package/carbon-components-react,214450.0,214456.0,37,True,2,,,,,118.0,,,,,,,,,,,,,,,
107,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-06-07 20:43:58.000,2023-01-09 21:54:08,544.0,,1453.0,45.0,449.0,55.0,665.0,5929.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",223492.0,223492.0,77.0,https://www.npmjs.com/package/react-chartjs-2,4010839.0,4010839.0,37,True,2,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,
108,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2023-06-07 12:48:29.000,2023-06-03 18:35:09,13292.0,211.0,651.0,113.0,4408.0,12.0,366.0,5450.0,2023-01-18 09:44:18,tsparticles@2.8.0,35.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",33206.0,33206.0,88.0,https://www.npmjs.com/package/tsparticles,217193.0,217367.0,37,True,2,,,,,5922.0,,,,,,,,,,,,,,,
109,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-06-01 09:58:28.000,2023-05-02 15:44:32,4570.0,43.0,652.0,45.0,1542.0,52.0,603.0,5014.0,2023-04-29 18:58:06,0.15.8,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",33062.0,33062.0,151.0,https://www.npmjs.com/package/theme-ui,310208.0,310208.0,37,True,2,,,,,,,,,,,,,,,,,,,,
110,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-06-08 02:07:04.000,2023-06-07 23:34:49,1541.0,78.0,412.0,43.0,256.0,50.0,212.0,2975.0,2023-04-21 13:36:03,6.0.1,37.0,An accessible and easy tab component for ReactJS.,37831.0,37831.0,71.0,https://www.npmjs.com/package/react-tabs,2619840.0,2619840.0,37,True,2,,,,,,,,,,,,,,,,,,,,
111,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,157.0,37.0,57.0,15.0,112.0,2419.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7286322.0,7286322.0,32.0,https://www.npmjs.com/package/loglevel,36728497.0,36728497.0,37,True,3,,,,,,,,,,,,,,,,,,,,
112,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-06-08 09:49:37.000,2023-05-28 13:45:23,2475.0,7.0,7797.0,762.0,1404.0,270.0,8891.0,34338.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2593.0,2593.0,330.0,https://www.npmjs.com/package/ant-design-pro,16000.0,16000.0,36,True,1,['ant-design'],,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,
113,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-06-06 02:26:05.000,2023-05-15 20:05:58,710.0,24.0,1730.0,230.0,960.0,439.0,807.0,23138.0,2023-05-15 20:46:59,2.27.0,48.0,A block-style editor with clean JSON output.,5885.0,5885.0,39.0,https://www.npmjs.com/package/@editorjs/editorjs,202656.0,202775.0,36,True,1,,,,,9222.0,,,,,,,,,,,,,,,
114,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-06-07 10:56:51.000,2023-05-30 07:28:13,10276.0,161.0,1382.0,91.0,1224.0,104.0,1502.0,19914.0,2023-05-30 07:29:45,6.0.13,100.0,A fully featured React components library.,3904.0,3904.0,378.0,https://www.npmjs.com/package/@mantine/tag-picker,131.0,131.0,36,True,2,,,,,,,,,,,,,,,,,,,,
115,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-05-31 17:23:48.000,2023-05-31 17:23:45,728.0,4.0,2297.0,226.0,413.0,43.0,1303.0,17765.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",14260.0,14260.0,117.0,https://www.npmjs.com/package/react-grid-layout,1937412.0,1937412.0,36,True,1,,,,,,,,,,,,,,,,,,,,
116,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-05-14 19:39:24.000,2023-04-14 00:29:01,3156.0,10.0,612.0,146.0,698.0,118.0,610.0,17227.0,2023-03-22 21:43:05,3.1.2,86.0,visx | visualization components.,956.0,956.0,153.0,https://www.npmjs.com/package/@visx/group,1688537.0,1688537.0,36,True,2,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,
117,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-06-06 07:22:55.000,2023-04-17 19:21:27,400.0,3.0,688.0,68.0,145.0,199.0,374.0,14170.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,101731.0,101731.0,36.0,https://www.npmjs.com/package/react-window,7667046.0,7667046.0,36,True,2,,,,,34.0,,,,,,,,,,,,,,,
118,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-06-05 14:19:49.000,2023-02-13 14:58:28,2174.0,,1416.0,114.0,1037.0,87.0,1021.0,10658.0,2023-02-13 14:59:58,13.1.1,100.0,Isolated React component development environment with a living style guide.,10734.0,10734.0,251.0,https://www.npmjs.com/package/react-styleguidist,402439.0,402439.0,36,True,2,,,,,,,,,,,,,,,,,,,,
119,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2023-05-25 14:18:26.000,2023-05-25 14:18:26,8431.0,7.0,483.0,133.0,772.0,251.0,1491.0,10352.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,19646.0,19646.0,220.0,https://www.npmjs.com/package/victory,841750.0,841750.0,36,False,2,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,
120,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-05-21 01:49:56.000,2023-02-03 09:48:29,869.0,,215.0,42.0,409.0,17.0,209.0,7500.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,279099.0,279099.0,83.0,https://www.npmjs.com/package/polished,25460364.0,25460364.0,36,True,2,,,,,,,,,,,,,,,,,,,,
121,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-06-08 15:15:17.000,2023-06-08 15:12:06,9059.0,333.0,1031.0,490.0,5388.0,482.0,3341.0,5360.0,2023-06-07 01:52:51,@shopify/stylelint-polaris@13.0.1,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,24.0,24.0,462.0,https://www.npmjs.com/package/@shopify/polaris,535280.0,535280.0,36,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,
122,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59.000,2022-10-24 18:34:04,207.0,,250.0,43.0,223.0,95.0,229.0,3618.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,535917.0,535917.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,3981520.0,3981520.0,36,True,2,,,,,,,,,,,,,,,,,,,,
123,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-06-06 21:27:14.000,2023-06-06 21:26:32,990.0,62.0,445.0,28.0,287.0,18.0,488.0,3039.0,2023-04-04 13:47:40,4.2.1,83.0,Ultimate calendar for your React app.,54164.0,54164.0,36.0,https://www.npmjs.com/package/react-calendar,1916373.0,1916373.0,36,True,2,,,,,,,,,,,,,,,,,,,,
124,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24.000,2022-05-03 11:29:59,307.0,,223.0,18.0,182.0,19.0,257.0,2432.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",574804.0,574804.0,72.0,https://www.npmjs.com/package/react-popper,25598800.0,25598800.0,36,False,1,,,,,,,,,,,,,,,,,,,,
125,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2023-06-08 15:07:32.000,2023-06-08 14:10:13,13316.0,505.0,560.0,74.0,24222.0,3.0,615.0,1724.0,2023-04-27 11:27:03,22.2.6,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,10148.0,10148.0,138.0,https://www.npmjs.com/package/devextreme,1230055.0,1230055.0,36,False,2,,,,,,,,,,,,,,,,,,,,
126,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2023-06-08 02:50:02.000,2023-06-08 02:50:02,804.0,2.0,2266.0,250.0,949.0,506.0,1034.0,30147.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,80690.0,80690.0,130.0,https://www.npmjs.com/package/react-beautiful-dnd,6606477.0,6606477.0,35,False,1,,,,,,,,,,,,,,,,,,,,
127,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1132.0,285.0,228.0,149.0,249.0,21488.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,60746.0,60746.0,72.0,https://www.npmjs.com/package/react-motion,2303402.0,2303402.0,35,False,2,,,,,,,,,,,,,,,,,,,,
128,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-06-07 22:28:11.000,2023-06-07 09:53:14,5821.0,111.0,1717.0,155.0,795.0,200.0,1974.0,19235.0,2023-04-13 11:01:29,2.0.3,100.0,The headless editor framework for web artisans.,4268.0,4268.0,251.0,https://www.npmjs.com/package/magic-tiptap-extensions,4.0,4.0,35,True,1,,,,,,,,,,,,,,,,,,,,
129,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-06-08 12:01:54.000,2020-05-19 10:48:19,423.0,,1605.0,187.0,203.0,182.0,327.0,17820.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,13029.0,13029.0,79.0,https://www.npmjs.com/package/cleave.js,922646.0,922646.0,35,False,2,,,,,,,,,,,,,,,,,,,,
130,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2023-06-08 08:54:37.000,2023-06-08 08:54:37,11425.0,827.0,723.0,82.0,1400.0,60.0,869.0,16014.0,2023-06-05 16:21:38,3.3.99,100.0,Make videos programmatically with React.,1147.0,1147.0,176.0,https://www.npmjs.com/package/@remotion/renderer,56723.0,56723.0,35,False,2,,,,,,,,,,,,,,,,,,,,
131,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-06-05 11:15:57.000,2023-06-05 11:13:20,869.0,20.0,937.0,100.0,654.0,375.0,1118.0,12372.0,2023-06-02 08:42:20,@react-pdf/types@2.3.3,100.0,Create PDF files using React.,8630.0,8630.0,106.0,https://www.npmjs.com/package/@react-pdf/png-js,1373637.0,1373637.0,35,True,2,,,,,,,,,,,,,,,,,,,,
132,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-05-30 14:21:51.000,2023-05-30 14:21:50,984.0,13.0,811.0,119.0,1087.0,34.0,457.0,12163.0,2023-05-05 14:21:37,7.1.8,100.0,Evergreen React UI Framework by Segment.,4093.0,4093.0,160.0,https://www.npmjs.com/package/evergreen-ui,77695.0,77695.0,35,True,2,,,,,,,,,,,,,,,,,,,,
133,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-06-07 22:05:45.000,2023-06-03 07:04:53,3299.0,22.0,803.0,79.0,4294.0,154.0,822.0,8352.0,2022-10-06 19:06:14,12.2.0,100.0,A React Component library implementing the Base design language.,4868.0,4868.0,243.0,https://www.npmjs.com/package/baseui,199113.0,199113.0,35,True,2,,,,,,,,,,,,,,,,,,,,
134,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50.000,2022-04-26 18:03:38,502.0,,952.0,80.0,230.0,175.0,293.0,8319.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,119769.0,119769.0,71.0,https://www.npmjs.com/package/react-draggable,9873336.0,9873336.0,35,False,1,,,,,,,,,,,,,,,,,,,,
135,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-06-08 02:30:47.000,2023-06-06 06:49:34,2952.0,93.0,882.0,101.0,2032.0,187.0,763.0,7601.0,2023-06-02 07:08:29,5.35.0,100.0,A suite of React components .,12145.0,12145.0,98.0,https://www.npmjs.com/package/rsuite,246422.0,246422.0,35,True,2,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,
136,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-05-27 10:25:07.000,2023-04-29 18:20:18,565.0,1.0,773.0,67.0,428.0,155.0,433.0,7220.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,316719.0,316719.0,164.0,https://www.npmjs.com/package/react-modal,7747291.0,7747291.0,35,True,2,,,,,,,,,,,,,,,,,,,,
137,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,2010-01-17 00:57:58,2023-06-07 01:27:16.000,2023-06-07 01:27:16,2199.0,3.0,748.0,114.0,571.0,62.0,750.0,5640.0,,,,A port of log4js to node.js.,2035649.0,2035649.0,184.0,https://www.npmjs.com/package/log4js,14728244.0,14728244.0,35,False,3,,,,,,,,,,,,,,,,,,,,
138,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-06-01 08:57:17.000,2023-06-01 08:56:11,657.0,3.0,155.0,19.0,357.0,1.0,225.0,4142.0,2023-06-01 08:57:21,9.4.4,87.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,82267.0,82267.0,42.0,https://www.npmjs.com/package/react-intersection-observer,5409481.0,5409481.0,35,True,2,,,,,,,,,,,,,,,,,,,,
139,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-06-07 13:25:35.000,2023-06-07 13:25:35,2242.0,117.0,324.0,30.0,795.0,21.0,808.0,3756.0,2023-06-07 13:25:36,4.2.1,84.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",2340.0,2340.0,190.0,https://www.npmjs.com/package/@lingui/macro,373913.0,373913.0,35,True,3,,,,,,,,,,,,,,,,,,,,
140,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1463.0,183.0,485.0,107.0,1136.0,23280.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6579.0,6579.0,138.0,https://www.npmjs.com/package/docz,37224.0,37224.0,34,True,2,,,,,,,,,,,,,,,,,,,,
141,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-06-08 04:34:14.000,2023-06-08 04:34:01,897.0,8.0,817.0,2206.0,661.0,306.0,511.0,8501.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,11460.0,11460.0,130.0,https://www.npmjs.com/package/react-vis,394187.0,394187.0,34,True,2,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,
142,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-06-01 02:11:44.000,2023-05-15 21:47:39,570.0,7.0,242.0,76.0,554.0,178.0,336.0,7916.0,2023-01-25 16:58:14,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",29255.0,29255.0,55.0,https://www.npmjs.com/package/@vercel/ncc,1354774.0,1354774.0,34,True,2,,,,,,,,,,,,,,,,,ncc,,,
143,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-06-08 09:58:11.000,2023-04-28 15:05:50,285.0,4.0,238.0,24.0,75.0,71.0,113.0,7497.0,2023-04-28 15:08:03,2.4.1,13.0,Smoking Hot React Notifications.,95733.0,95733.0,25.0,https://www.npmjs.com/package/react-hot-toast,2450991.0,2450991.0,34,True,2,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,
144,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-06-08 15:17:15.000,2023-06-07 19:34:16,3279.0,60.0,898.0,79.0,2417.0,484.0,1966.0,6335.0,2023-06-01 21:35:44,@yarnpkg/cli/3.6.0,23.0,Active development trunk for Yarn.,283.0,283.0,360.0,https://www.npmjs.com/package/@yarnpkg/pnpify,91838.0,91846.0,34,True,2,,,,,397.0,,,,,,,,,,,,,,,
145,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,1.0,218.0,32.0,733.0,24.0,200.0,5013.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,74224.0,74224.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,11969239.0,11969239.0,34,True,3,,,,,,,,,,,,,,,,,,,,
146,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-06-05 13:43:00.000,2023-05-17 19:08:56,7021.0,217.0,201.0,48.0,511.0,113.0,250.0,4217.0,2023-05-17 19:12:44,effector-react@22.5.3,100.0,Business logic with ease.,3550.0,3550.0,130.0,https://www.npmjs.com/package/effector-react,115765.0,115765.0,34,True,3,,,,,,,,,,,,,,,,,,,,
147,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-06-08 00:47:27.000,2023-06-07 23:49:16,4196.0,411.0,313.0,62.0,2775.0,4.0,202.0,4122.0,2023-06-07 23:49:59,112.6.14,100.0,A set of React UI components that supports Pinterests design language.,782.0,782.0,118.0,https://www.npmjs.com/package/gestalt,89374.0,89374.0,34,True,3,,,,,,,,,,,,,,,,,,,,
148,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-06-08 15:22:51.000,2023-06-08 12:30:58,10313.0,576.0,714.0,75.0,1975.0,489.0,3733.0,3620.0,2023-06-08 07:18:52,1.9.91,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",7.0,7.0,154.0,https://www.npmjs.com/package/survey-knockout,73780.0,73814.0,34,True,2,,,,,1733.0,,,,,,,,,,,,,,,
149,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-03-29 06:26:59.000,2022-03-12 08:24:23,1577.0,,988.0,49.0,634.0,20.0,2558.0,3436.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,25478.0,25478.0,199.0,https://www.npmjs.com/package/material-table,327180.0,327180.0,34,False,2,['material-ui'],,,,,,,,,,,,,,,,,,,
150,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-06-03 19:02:36.000,2023-06-03 19:01:48,667.0,16.0,321.0,30.0,144.0,42.0,358.0,3428.0,2023-05-28 19:15:03,10.1.4,100.0,A responsive image cropping tool for React.,9840.0,9840.0,70.0,https://www.npmjs.com/package/react-image-crop,1447266.0,1447266.0,34,True,2,,,,,,,,,,,,,,,,,,,,
