,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
97,nivo,plouc/nivo,@nivo/core,,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,,MIT,2016-04-16 03:27:56,2022-09-11 01:16:14,2022-09-11 01:16:11,1772.0,10.0,800.0,77.0,676.0,99.0,1240.0,10459.0,2022-09-08 23:05:54,0.80.0,40.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1451.0,1451.0,180.0,https://www.npmjs.com/package/@nivo/core,1411464.0,1411464.0,37,True,2,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,
98,react-markdown,remarkjs/react-markdown,react-markdown,,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,,MIT,2015-05-18 23:59:17,2022-07-29 16:26:59,2022-06-05 10:49:29,457.0,,746.0,44.0,155.0,2.0,547.0,9256.0,2022-04-20 13:01:38,8.0.3,9.0,Markdown component for React.,113765.0,113765.0,63.0,https://www.npmjs.com/package/react-markdown,5858554.0,5858554.0,37,True,1,,,,,,,,,,,,,,,,,,
99,React Dropzone,react-dropzone/react-dropzone,react-dropzone,,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,,MIT,2014-09-27 11:57:09,2022-09-03 22:37:50,2022-07-03 02:13:55,600.0,1.0,716.0,64.0,472.0,25.0,717.0,9198.0,2022-07-03 02:15:36,14.2.2,100.0,Simple HTML5 drag-drop zone with React.js.,109229.0,109229.0,186.0,https://www.npmjs.com/package/react-dropzone,10278736.0,10278736.0,37,True,2,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,
100,Grommet,grommet/grommet,grommet,,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,,Apache-2.0,2015-03-24 08:54:10,2022-09-14 22:06:54,2022-09-13 21:44:30,6366.0,59.0,921.0,128.0,3326.0,167.0,2829.0,8027.0,2022-09-01 18:26:57,2.25.3,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",8468.0,8468.0,333.0,https://www.npmjs.com/package/grommet,128649.0,128680.0,37,True,2,https://v2.grommet.io/components,,2059.0,,,,,,,,,,,,,,,
101,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2022-08-21 01:37:04,2022-07-31 21:56:01,1918.0,6.0,370.0,85.0,628.0,188.0,769.0,6805.0,2022-07-31 23:01:05,10.9.2,40.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,463281.0,463281.0,136.0,https://www.npmjs.com/package/react-jss,880990.0,880990.0,37,True,2,,,,,,,,,,,,,,,,,,
102,react-map-gl,visgl/react-map-gl,react-map-gl,,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,,2015-10-08 16:56:26,2022-08-25 00:48:17,2022-08-18 19:13:43,942.0,13.0,1155.0,2014.0,833.0,19.0,875.0,6738.0,2022-08-18 19:18:54,7.0.19,100.0,React friendly API wrapper around MapboxGL JS.,26292.0,26292.0,161.0,https://www.npmjs.com/package/react-map-gl,1021606.0,1021606.0,37,False,1,,,,,,,,,,,,,,,,,,
103,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,,2010-01-17 00:57:58,2022-09-07 09:18:56,2022-09-07 09:18:56,2071.0,109.0,748.0,115.0,539.0,66.0,713.0,5456.0,,,,A port of log4js to node.js.,1629796.0,1629796.0,181.0,https://www.npmjs.com/package/log4js,14175876.0,14175876.0,37,False,3,,,,,,,,,,,,,,,,,,
104,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2022-09-13 21:11:56,2022-09-13 21:11:07,4411.0,169.0,615.0,50.0,1484.0,61.0,571.0,4671.0,2022-07-28 18:00:13,0.14.7,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",27897.0,27897.0,146.0,https://www.npmjs.com/package/theme-ui,596029.0,596029.0,37,True,2,,,,,,,,,,,,,,,,,,
105,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2022-09-12 01:23:45,2022-09-11 15:25:41,5131.0,109.0,567.0,38.0,611.0,4.0,742.0,4637.0,2022-09-08 13:53:41,8.2.1,15.0,"React DayPicker is a customizable date picker component for React, with native TypeScript support.",23180.0,23180.0,140.0,https://www.npmjs.com/package/react-day-picker,2461325.0,2461325.0,37,True,1,,,,,,,,,,,,,,,,,,
106,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2022-09-15 01:03:14,2022-09-15 01:03:13,1471.0,106.0,553.0,31.0,1195.0,146.0,296.0,3623.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,19447.0,19447.0,120.0,https://www.npmjs.com/package/react-ace,1649055.0,1649066.0,37,True,1,https://securingsincity.github.io/react-ace/,,1012.0,,,,,,,,,,,,,,,
107,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2022-07-22 00:56:05,2022-07-02 17:42:30,206.0,4.0,243.0,46.0,208.0,88.0,223.0,3562.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,381138.0,381138.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,3648930.0,3648930.0,37,True,1,,,,,,,,,,,,,,,,,,
108,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2022-09-14 20:51:14,2022-09-14 18:07:17,1358.0,78.0,392.0,41.0,237.0,46.0,210.0,2805.0,2022-04-17 16:10:38,5.1.0,33.0,An accessible and easy tab component for ReactJS.,27204.0,27204.0,69.0,https://www.npmjs.com/package/react-tabs,2363092.0,2363092.0,37,True,1,,,,,,,,,,,,,,,,,,
109,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,['material-ui'],data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,mui/mui-x,,2020-04-30 14:52:39,2022-09-15 14:59:39,2022-09-15 14:57:39,3515.0,386.0,379.0,35.0,3882.0,496.0,1737.0,1928.0,2022-09-09 09:32:32,5.17.2,77.0,MUI X: Advanced and powerful React components for complex use-cases.,23176.0,23176.0,159.0,https://www.npmjs.com/package/@material-ui/data-grid,308459.0,308459.0,37,False,1,,,,,,,,,,,,,,,,,,
110,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,,MIT,2013-04-08 23:32:04,2022-09-12 16:12:52,2022-09-12 16:12:52,6685.0,1.0,4894.0,1335.0,875.0,946.0,5242.0,50163.0,2018-10-13 22:55:57,2.4.1,100.0,Semantic is a UI component framework based around useful principles from natural language.,13136.0,13136.0,225.0,https://www.npmjs.com/package/semantic-ui,35246.0,35285.0,36,True,2,,,4047.0,,,,,,,,,,,,,,,
111,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,,2017-08-09 03:37:15,2022-09-15 04:53:15,2022-08-30 04:12:18,800.0,4.0,2074.0,244.0,936.0,484.0,1013.0,27984.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,55866.0,55866.0,128.0,https://www.npmjs.com/package/react-beautiful-dnd,6025840.0,6025840.0,36,False,2,,,,,,,,,,,,,,,,,,
112,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-09-15 08:17:59,2022-09-15 08:16:54,1608.0,3.0,1449.0,181.0,485.0,103.0,1135.0,22883.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6245.0,6245.0,138.0,https://www.npmjs.com/package/docz,57835.0,57835.0,36,True,2,,,,,,,,,,,,,,,,,,
113,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2022-09-07 16:04:07,2022-06-05 11:51:20,712.0,,2130.0,225.0,383.0,13.0,1291.0,16324.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",11516.0,11516.0,109.0,https://www.npmjs.com/package/react-grid-layout,1711827.0,1711827.0,36,True,1,,,,,,,,,,,,,,,,,,
114,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2022-09-15 14:32:19,2022-09-15 14:31:21,8843.0,700.0,876.0,70.0,779.0,23.0,857.0,14510.0,2022-09-15 14:32:20,5.3.2,100.0,React components library with native dark theme support.,9060.0,9060.0,231.0,https://www.npmjs.com/package/@mantine/tag-picker,307.0,307.0,36,True,2,,,,,,,,,,,,,,3.0,,,,
115,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2022-07-22 12:05:22,2022-07-22 12:05:18,863.0,1.0,209.0,42.0,398.0,14.0,207.0,7349.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,195717.0,195717.0,82.0,https://www.npmjs.com/package/polished,24902001.0,24902001.0,36,True,2,,,,,,,,,,,,,,,,,,
116,carbon,carbon-design-system/carbon,carbon-components-react,,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,,Apache-2.0,2017-03-13 14:23:59,2022-09-14 20:52:43,2022-09-14 20:52:21,9096.0,180.0,1355.0,81.0,5701.0,505.0,5536.0,5840.0,2022-09-01 20:07:45,11.12.0,100.0,A design system built by IBM.,53.0,53.0,381.0,https://www.npmjs.com/package/carbon-components-react,209990.0,210001.0,36,True,2,,,193.0,,,,,,,,,,,,,,,
117,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2022-09-14 20:32:14,2022-08-14 09:27:44,488.0,9.0,1113.0,47.0,393.0,49.0,629.0,5370.0,2022-07-13 13:50:27,4.3.1,62.0,"React components for Chart.js, the most popular charting library.",154987.0,154987.0,75.0,https://www.npmjs.com/package/react-chartjs-2,2848112.0,2848112.0,36,True,2,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,
118,polaris-react,Shopify/polaris-react,@shopify/polaris,,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,Shopify/polaris,MIT,2017-04-20 18:26:34,2022-09-15 14:50:18,2022-09-14 18:13:44,8169.0,442.0,935.0,482.0,4050.0,429.0,2605.0,4948.0,2022-09-08 14:01:54,@shopify/polaris@10.2.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,17.0,17.0,390.0,https://www.npmjs.com/package/@shopify/polaris,722424.0,722424.0,36,True,2,,,,,,,,,,,,,,,,,,
119,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2022-09-13 02:11:22,2022-09-09 21:46:51,1188.0,4.0,199.0,30.0,685.0,23.0,189.0,4718.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,58653.0,58653.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,11227095.0,11227095.0,36,True,3,,,,,,,,,,,,,,,,,,
120,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2022-08-23 16:05:48,2022-03-12 08:24:23,1577.0,,979.0,52.0,629.0,52.0,2500.0,3371.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,22023.0,22023.0,199.0,https://www.npmjs.com/package/material-table,627742.0,627742.0,36,True,2,,,,,,,,,,,,,,,,,,
121,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59,2022-05-03 11:29:59,307.0,,222.0,18.0,177.0,15.0,255.0,2308.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",420620.0,420620.0,72.0,https://www.npmjs.com/package/react-popper,26530219.0,26530219.0,36,True,1,,,,,,,,,,,,,,,,,,
122,loglevel,pimterry/loglevel,loglevel,,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,,MIT,2013-03-23 20:35:58,2021-11-18 12:52:26,2021-11-18 12:51:09,289.0,,151.0,35.0,54.0,17.0,107.0,2287.0,2020-04-15 10:41:03,1.6.8,25.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",6606167.0,6606167.0,30.0,https://www.npmjs.com/package/loglevel,40317381.0,40317381.0,36,True,3,,,,,,,,,,,,,,,,,,
123,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,,2017-04-17 15:43:34,2022-09-15 15:23:07,2022-09-15 15:17:09,12289.0,317.0,517.0,73.0,22047.0,6.0,602.0,1616.0,2022-09-08 08:51:22,22.1.5,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,7825.0,7825.0,116.0,https://www.npmjs.com/package/devextreme,1470369.0,1470369.0,36,False,2,,,,,,,,,,,,,,,,,,
124,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-03-02 03:46:44,2019-11-17 23:49:58,809.0,,1116.0,283.0,223.0,146.0,248.0,21130.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,52509.0,52509.0,72.0,https://www.npmjs.com/package/react-motion,2789409.0,2789409.0,35,False,2,,,,,,,,,,,,,,,,,,
125,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2022-09-13 14:49:31,2020-05-19 10:48:19,423.0,,1576.0,194.0,191.0,176.0,325.0,17497.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,9188.0,9188.0,79.0,https://www.npmjs.com/package/cleave.js,957535.0,957535.0,35,False,2,,,,,,,,,,,,,,,,,,
126,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2022-09-14 19:15:45,2022-09-06 23:42:17,3090.0,28.0,549.0,155.0,664.0,104.0,560.0,15767.0,2022-05-09 12:58:44,2.10.0,77.0,visx | visualization components.,488.0,488.0,138.0,https://www.npmjs.com/package/@visx/group,937601.0,937601.0,35,True,2,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,
127,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-09-09 11:46:47,2022-04-23 14:21:03,393.0,,662.0,69.0,139.0,170.0,361.0,13030.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,62028.0,62028.0,36.0,https://www.npmjs.com/package/react-window,6035638.0,6035638.0,35,True,2,,,30.0,,,,,,,,,,,,,,,
128,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,,2015-10-23 12:36:30,2022-09-13 21:13:09,2022-09-04 14:23:32,491.0,2.0,513.0,50.0,167.0,191.0,221.0,8449.0,2022-09-04 14:34:24,4.5.1,32.0,svg react icons of popular icon packs.,842442.0,842442.0,71.0,https://www.npmjs.com/package/react-icons,5357698.0,5357705.0,35,False,2,,,505.0,,,,,,,,,,,,,,,
129,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2022-09-14 23:01:21,2022-09-01 23:41:23,3218.0,84.0,747.0,78.0,4201.0,125.0,817.0,7969.0,2022-09-01 23:55:51,12.1.2,100.0,A React Component library implementing the Base design language.,3674.0,3674.0,237.0,https://www.npmjs.com/package/baseui,203488.0,203488.0,35,True,2,,,,,,,,,,,,,,,,,,
130,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2022-08-19 13:56:39,2022-04-26 18:03:38,502.0,,902.0,82.0,217.0,158.0,284.0,7845.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,95496.0,95496.0,70.0,https://www.npmjs.com/package/react-draggable,13525899.0,13525899.0,35,True,2,,,,,,,,,,,,,,,,,,
131,react-i18next,i18next/react-i18next,react-i18next,,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,,MIT,2015-12-12 12:52:11,2022-09-09 18:37:47,2022-09-09 18:37:42,1541.0,33.0,954.0,48.0,498.0,11.0,1035.0,7675.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,75256.0,75256.0,180.0,https://www.npmjs.com/package/react-i18next,8240009.0,8240009.0,35,True,3,,,,,,,,,,,,,,,,,,
132,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2022-09-15 10:31:56,2022-09-15 10:31:45,2592.0,106.0,805.0,98.0,1714.0,138.0,677.0,7071.0,2022-09-15 10:46:54,5.18.1,100.0,A suite of React components .,7766.0,7766.0,78.0,https://www.npmjs.com/package/rsuite,164430.0,164430.0,35,True,2,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,
133,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,,MIT,2014-09-21 01:30:33,2022-09-12 08:53:21,2022-04-12 01:26:44,554.0,,751.0,70.0,400.0,148.0,417.0,7039.0,2021-11-10 21:00:23,3.14.4,1.0,Accessible modal dialog component for React.,253610.0,253610.0,160.0,https://www.npmjs.com/package/react-modal,7293472.0,7293472.0,35,True,2,,,,,,,,,,,,,,,,,,
134,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2022-09-14 09:24:55,2022-09-14 09:24:36,1154.0,17.0,637.0,52.0,175.0,34.0,795.0,6250.0,2022-03-30 15:18:12,5.7.2,100.0,Display PDFs in your React app as easily as if they were images.,21636.0,21636.0,47.0,https://www.npmjs.com/package/react-pdf,2210717.0,2210717.0,35,True,2,,,,,,,,,,,,,,,,,,
135,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2022-09-14 15:14:31,2022-09-14 10:14:24,845.0,12.0,383.0,26.0,124.0,16.0,452.0,2556.0,2022-09-06 09:26:54,3.8.0,77.0,Ultimate calendar for your React app.,35620.0,35620.0,34.0,https://www.npmjs.com/package/react-calendar,1533410.0,1533410.0,35,True,2,,,,,,,,,,,,,,,,,,
136,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2022-09-15 03:28:39,2022-07-20 06:32:54,648.0,2.0,1541.0,213.0,875.0,386.0,742.0,20149.0,2022-06-22 14:21:05,2.25.0,31.0,A block-styled editor with clean JSON output.,4021.0,4021.0,31.0,https://www.npmjs.com/package/@editorjs/editorjs,156085.0,156183.0,34,True,1,,,6667.0,,,,,,,,,,,,,,,
137,blitz,blitz-js/blitz,blitz,,cms-frameworks,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,,MIT,2020-02-17 21:54:15,2022-09-15 14:20:14,2022-09-15 13:56:09,378.0,224.0,691.0,111.0,2002.0,176.0,247.0,11994.0,2022-09-13 19:24:31,2.0.0-beta.4,100.0,The Missing Fullstack Toolkit for Next.js.,1893.0,1893.0,25.0,https://www.npmjs.com/package/blitz,30990.0,30990.0,34,True,3,,,,,,,,,,,,,,,,,,
138,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2022-09-01 01:22:43,2022-08-31 22:30:24,532.0,8.0,222.0,74.0,480.0,163.0,319.0,7084.0,2022-05-25 22:44:22,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",17230.0,17230.0,49.0,https://www.npmjs.com/package/@vercel/ncc,1313876.0,1313876.0,34,True,2,,,,,,,,,,,,,,,ncc,,,
139,react-final-form,final-form/react-final-form,react-final-form,,state-management,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,,MIT,2017-11-22 22:26:16,2022-08-17 17:47:36,2022-04-01 08:44:29,540.0,,451.0,83.0,304.0,374.0,327.0,7079.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,22293.0,22293.0,120.0,https://www.npmjs.com/package/react-final-form,1460310.0,1460310.0,34,True,3,,,,,,,,,,,,,,,,,,
140,google-map-react,google-map-react/google-map-react,google-map-react,,other-components,https://github.com/google-map-react/google-map-react,https://github.com/google-map-react/google-map-react,,MIT,2015-06-10 10:58:20,2022-09-06 01:05:45,2022-09-06 01:05:44,469.0,10.0,763.0,89.0,258.0,91.0,791.0,5837.0,2022-07-05 16:18:57,2.2,30.0,Google map library for react that allows rendering components as markers.,47015.0,47015.0,91.0,https://www.npmjs.com/package/google-map-react,1164386.0,1164386.0,34,True,2,,,,,,,,,,,,,,,,,,
141,React Hot Toast,timolins/react-hot-toast,react-hot-toast,,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,,MIT,2020-12-07 22:05:40,2022-09-13 22:42:34,2022-09-13 22:42:20,277.0,54.0,186.0,20.0,61.0,58.0,85.0,5744.0,2022-09-03 10:59:22,2.4.0,12.0,Smoking Hot React Notifications.,30816.0,30816.0,24.0,https://www.npmjs.com/package/react-hot-toast,1225220.0,1225220.0,34,True,2,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,
142,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2022-09-15 11:12:59,2022-09-15 08:15:02,3042.0,131.0,777.0,62.0,2212.0,398.0,1749.0,5522.0,2022-08-24 19:37:43,@yarnpkg/cli/3.2.3,15.0,Active development trunk for Yarn.,205.0,205.0,330.0,https://www.npmjs.com/package/@yarnpkg/pnpify,101591.0,101599.0,34,True,2,,,315.0,,,,,,,,,,,,,,,
143,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,,2017-10-18 14:49:20,2022-09-15 13:32:56,2022-09-15 07:22:52,4741.0,256.0,685.0,352.0,3483.0,357.0,2323.0,5296.0,2022-09-14 17:19:56,67.1.0,100.0,Elastic UI Framework.,105.0,105.0,225.0,https://www.npmjs.com/package/@elastic/eui,145680.0,145680.0,34,False,3,,,,,,,,,,,,,,,,,,
144,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2022-07-22 21:18:09,2022-07-22 21:18:08,612.0,21.0,136.0,18.0,341.0,2.0,208.0,3563.0,2022-07-22 15:30:06,9.4.0,83.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,45580.0,45580.0,36.0,https://www.npmjs.com/package/react-intersection-observer,4013707.0,4013707.0,34,True,2,,,,,,,,,,,,,,,,,,
145,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2022-09-14 16:38:55,2022-09-12 17:38:46,1973.0,14.0,299.0,33.0,531.0,26.0,683.0,3430.0,2022-06-22 18:54:54,3.14.0,63.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1408.0,1408.0,178.0,https://www.npmjs.com/package/@lingui/macro,349708.0,349708.0,34,True,3,,,,,,,,,,,,,,,,,,
146,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/wwayne/react-tooltip,https://github.com/wwayne/react-tooltip,,MIT,2015-04-07 13:15:04,2022-08-03 10:17:01,2022-05-02 14:01:24,702.0,,437.0,25.0,236.0,254.0,299.0,2847.0,2020-06-14 00:47:50,4.2.7,72.0,react tooltip component.,49322.0,49322.0,120.0,https://www.npmjs.com/package/react-tooltip,5311990.0,5311990.0,34,True,2,,,,,,,,,,,,,,,,,,
147,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2022-08-25 10:02:30,2022-04-29 22:57:44,709.0,,214.0,10.0,204.0,74.0,186.0,2826.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,105220.0,105220.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,19884923.0,19884923.0,34,True,2,,,,,,,,,,,,,,,,,,
148,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2022-09-15 15:06:46,2022-09-13 21:31:13,6810.0,116.0,300.0,29.0,1760.0,46.0,484.0,1921.0,2022-09-09 21:34:39,35.9.0,100.0,An implementation of GitHubs Primer Design System using React.,964.0,964.0,115.0,https://www.npmjs.com/package/@primer/components,175269.0,175269.0,34,True,3,,,,,,,,,,,,,,,,,,
