,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
101,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2024-02-29 11:30:33,2024-01-27 17:27:07,1747.0,11.0,1745.0,510.0,752.0,104.0,1128.0,32819.0,2024-01-26 10:34:19,4.3.5,77.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,5.0,5.0,226.0,https://www.npmjs.com/package/immutable,76011623.0,76011623.0,37,True,2,,,,,,,,,,,,,,,,,,,
102,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2024-02-28 17:49:03,2024-02-28 17:49:01,2308.0,99.0,2923.0,171.0,1112.0,164.0,2179.0,23670.0,2024-02-28 17:49:05,8.13.2,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",3.0,3.0,407.0,https://www.npmjs.com/package/react-table,5890665.0,5890665.0,37,True,2,,TanStack/table,,,,,,,,,,,,,,,,,
103,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2024-02-29 08:05:55,2023-09-07 19:31:46,958.0,,1127.0,199.0,1053.0,249.0,777.0,19366.0,2023-04-11 21:16:39,0.7.7,26.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,78198.0,78198.0,124.0,https://www.npmjs.com/package/recoil,2657523.0,2657523.0,37,True,2,,,,,,,,,,,,,,,,,,,
104,react-markdown,remarkjs/react-markdown,react-markdown,other-components,,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2024-02-06 10:11:45,2023-11-13 13:58:58,521.0,,826.0,52.0,177.0,4.0,636.0,11946.0,2023-11-13 13:59:58,9.0.1,15.0,Markdown component for React.,243243.0,243243.0,68.0,https://www.npmjs.com/package/react-markdown,10749694.0,10749694.0,37,True,2,,,,,,,,,,,,,,,,,,,
105,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2024-02-29 12:50:34,2024-02-29 00:03:44,4487.0,161.0,881.0,64.0,3264.0,596.0,1466.0,11128.0,2024-02-16 00:01:57,@adobe/react-spectrum@3.34.0,10.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1610.0,1610.0,317.0,https://www.npmjs.com/package/react-aria,1675506.0,1675506.0,37,True,2,,,,,,,,,,,,,,,,,,,
106,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-12-24 23:21:48,2022-10-12 13:30:19,601.0,,761.0,62.0,485.0,74.0,726.0,10195.0,2022-10-12 13:32:37,14.2.3,100.0,Simple HTML5 drag-drop zone with React.js.,225221.0,225221.0,187.0,https://www.npmjs.com/package/react-dropzone,13536063.0,13536063.0,37,False,2,,,,,,,,,,,,,,,,,,,
107,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2024-02-29 14:29:34,2024-02-29 13:58:36,16075.0,363.0,579.0,75.0,26164.0,2.0,619.0,1778.0,2024-02-19 08:50:54,22.1.13,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,12124.0,12124.0,167.0,https://www.npmjs.com/package/devextreme,1208098.0,1208098.0,37,False,2,,,,,,,,,,,,,,,,,,,
108,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2024-02-28 12:41:55,2023-06-08 02:50:02,804.0,,2366.0,246.0,964.0,541.0,1039.0,31997.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,107361.0,107361.0,130.0,https://www.npmjs.com/package/react-beautiful-dnd,7382596.0,7382596.0,36,False,1,,,,,,,,,,,,,,,,,,,
109,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2024-01-05 12:11:49,2019-11-17 23:49:58,809.0,,1135.0,282.0,229.0,149.0,249.0,21631.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,66506.0,66506.0,72.0,https://www.npmjs.com/package/react-motion,2197751.0,2197751.0,36,False,2,,,,,,,,,,,,,,,,,,,
110,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2024-02-18 08:58:03,2024-02-15 14:05:47,765.0,1.0,2425.0,226.0,443.0,86.0,1320.0,19122.0,2023-09-12 14:48:46,1.4.1,56.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",17141.0,17141.0,129.0,https://www.npmjs.com/package/react-grid-layout,2565144.0,2565144.0,36,True,1,,,,,,,,,,,,,,,,,,,
111,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2024-02-28 19:06:50,2024-02-21 01:29:49,3217.0,22.0,665.0,140.0,734.0,134.0,634.0,18432.0,2024-01-25 23:01:12,3.8.0,98.0,visx | visualization components.,2455.0,2455.0,166.0,https://www.npmjs.com/package/@visx/group,2897046.0,2897046.0,36,True,2,,,,,,,,,,,,,,,,,,,
112,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38,2020-06-30 00:12:52,349.0,,628.0,109.0,315.0,161.0,225.0,17187.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,753584.0,753584.0,65.0,https://www.npmjs.com/package/react-helmet,7869133.0,7869133.0,36,False,2,,,,,,,,,,,,,,,,,,,
113,tinymce,tinymce/tinymce,tinymce,editors,,https://github.com/tinymce/tinymce,https://github.com/tinymce/tinymce,,2010-01-11 14:46:42,2024-02-29 15:11:13,2024-02-29 15:09:58,26046.0,139.0,2077.0,270.0,2939.0,1267.0,5012.0,14059.0,,,,"The worlds #1 JavaScript library for rich text editing. Available for React, Vue and Angular.",1292.0,1292.0,319.0,https://www.npmjs.com/package/tinymce,2406932.0,2406932.0,36,False,1,,,,,,,,,,,,,,,,,,,
114,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2024-02-29 01:20:14,2024-02-22 01:20:09,2028.0,5.0,958.0,78.0,766.0,106.0,1487.0,12455.0,2023-11-20 07:14:58,0.84.0,46.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1865.0,1865.0,204.0,https://www.npmjs.com/package/@nivo/core,1497939.0,1497939.0,36,True,2,,,,,,,,,,,,,,,,,,,
115,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2024-02-11 09:37:39,2024-01-19 11:59:15,2177.0,3.0,1411.0,117.0,1043.0,97.0,1022.0,10777.0,2024-01-19 12:00:24,13.1.2,100.0,Isolated React component development environment with a living style guide.,11193.0,11193.0,251.0,https://www.npmjs.com/package/react-styleguidist,334263.0,334263.0,36,True,2,,,,,,,,,,,,,,,,,,,
116,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2024-02-06 21:29:20,2023-09-27 13:29:38,506.0,,971.0,81.0,231.0,187.0,300.0,8719.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,142950.0,142950.0,72.0,https://www.npmjs.com/package/react-draggable,9076932.0,9076932.0,36,True,1,,,,,,,,,,,,,,,,,,,
117,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2024-02-29 12:14:35,2023-10-30 15:33:34,548.0,,2017.0,45.0,465.0,72.0,671.0,6312.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",303364.0,303364.0,78.0,https://www.npmjs.com/package/react-chartjs-2,5608665.0,5608665.0,36,True,2,,,,,,,,,,,,,,,,,,,
118,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2024-02-19 15:39:34,2024-02-19 15:28:23,4681.0,27.0,664.0,43.0,1589.0,49.0,612.0,5187.0,2024-02-19 15:39:19,0.16.2,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",35861.0,35861.0,157.0,https://www.npmjs.com/package/theme-ui,292732.0,292732.0,36,True,2,,,,,,,,,,,,,,,,,,,
119,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2024-02-22 11:37:41,2024-02-22 11:37:01,709.0,26.0,168.0,18.0,374.0,,243.0,4696.0,2024-02-22 11:37:45,9.8.1,98.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,150073.0,150073.0,43.0,https://www.npmjs.com/package/react-intersection-observer,7493602.0,7493602.0,36,True,2,,,,,,,,,,,,,,,,,,,
120,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2024-02-28 17:11:18,2024-02-28 14:31:31,2327.0,25.0,350.0,31.0,882.0,29.0,871.0,4135.0,2024-02-20 15:12:14,4.7.1,92.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4915.0,4915.0,201.0,https://www.npmjs.com/package/@lingui/macro,447237.0,447237.0,36,True,3,,,,,,,,,,,,,,,,,,,
121,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2024-02-20 20:50:48,2024-02-20 20:50:47,1107.0,26.0,474.0,30.0,313.0,13.0,515.0,3328.0,2024-01-09 13:35:26,4.8.0,90.0,Ultimate calendar for your React app.,74860.0,74860.0,40.0,https://www.npmjs.com/package/react-calendar,2290031.0,2290031.0,36,True,2,,,,,,,,,,,,,,,,,,,
122,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2024-02-28 15:12:19,2024-02-28 12:36:11,1720.0,63.0,433.0,44.0,281.0,50.0,214.0,3027.0,2023-07-17 09:25:00,6.0.2,38.0,An accessible and easy tab component for ReactJS.,51139.0,51139.0,71.0,https://www.npmjs.com/package/react-tabs,3158744.0,3158744.0,36,True,2,,,,,,,,,,,,,,,,,,,
123,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2024-02-29 12:39:55,2024-02-29 12:39:55,6172.0,85.0,1933.0,149.0,999.0,399.0,2109.0,23043.0,2024-02-23 12:02:37,2.2.4,100.0,The headless rich text editor framework for web artisans.,4682.0,4682.0,300.0,https://www.npmjs.com/package/magic-tiptap-extensions,8.0,8.0,35,True,1,,,,,,,,,,,,,,,,,,,
124,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2024-02-12 11:28:45,2024-02-01 19:49:43,508.0,5.0,1049.0,138.0,474.0,36.0,707.0,18512.0,2024-02-01 19:54:16,14.2.1,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,26446.0,26446.0,177.0,https://www.npmjs.com/package/react-testing-library,252643.0,252643.0,35,True,3,,,,,,,,,,,,,,,,,,,
125,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-11-22 15:38:03,2023-11-22 15:37:26,403.0,,725.0,67.0,147.0,222.0,382.0,15106.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,144471.0,144471.0,37.0,https://www.npmjs.com/package/react-window,8448823.0,8448823.0,35,True,2,,,,38.0,,,,,,,,,,,,,,,
126,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2024-02-29 12:51:26,2024-02-27 13:33:12,2927.0,78.0,1201.0,122.0,377.0,324.0,2863.0,13647.0,2024-02-17 06:19:42,3.46.0,99.0,Interactive JavaScript Charts built on SVG.,4.0,4.0,191.0,https://www.npmjs.com/package/apexcharts,3228642.0,3228642.0,35,True,2,,,,,,,,,,,,,,,,,,,
127,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2024-02-13 03:56:54,2023-11-06 22:17:33,443.0,,561.0,35.0,295.0,343.0,450.0,10853.0,2023-11-06 22:20:16,@dnd-kit/core@6.1.0,93.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",46631.0,46631.0,39.0,https://www.npmjs.com/package/@dnd-kit/core,5234936.0,5234936.0,35,True,2,,,,,,,,,,,,,,,,,,,
128,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2024-02-29 10:19:31,2024-02-19 08:45:44,649.0,40.0,249.0,34.0,595.0,46.0,244.0,9144.0,2024-02-19 08:33:41,@vanilla-extract/integration@7.1.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,53910.0,53910.0,99.0,https://www.npmjs.com/package/@vanilla-extract/integration,2488367.0,2488367.0,35,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,10.0,,,,,,,,
129,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2024-02-29 11:04:16,2024-02-29 11:04:15,3215.0,124.0,908.0,100.0,2283.0,205.0,870.0,8044.0,2024-02-22 10:02:06,5.54.0,100.0,A suite of React components .,16642.0,16642.0,111.0,https://www.npmjs.com/package/rsuite,361837.0,361837.0,35,True,2,,,,,,,,,,,,,,,,,,,
130,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2024-02-29 15:15:44,2024-02-29 15:13:34,4080.0,419.0,359.0,53.0,2682.0,67.0,515.0,7506.0,2024-01-26 11:18:45,@ariakit/react@0.4.1,100.0,Toolkit for building accessible web apps with React.,1158.0,1158.0,116.0,https://www.npmjs.com/package/reakit,541095.0,541095.0,35,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,
131,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,2015-10-08 16:56:26,2024-02-20 16:09:53,2023-12-18 19:00:47,1020.0,2.0,1306.0,1958.0,943.0,46.0,986.0,7503.0,2023-12-18 19:04:59,7.1.7,100.0,React friendly API wrapper around MapboxGL JS.,46721.0,46721.0,179.0,https://www.npmjs.com/package/react-map-gl,1686229.0,1686229.0,35,False,2,,,,,,,,,,,,,,,,,,,
132,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27,2023-02-09 18:36:42,1924.0,,389.0,83.0,633.0,200.0,772.0,7041.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,686893.0,686893.0,139.0,https://www.npmjs.com/package/react-jss,1140302.0,1140302.0,35,True,2,,,,,,,,,,,,,,,,,,,
133,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2024-02-27 12:29:22,2024-02-27 11:04:12,5777.0,112.0,790.0,329.0,4286.0,219.0,2922.0,6012.0,2024-02-20 17:38:44,93.2.0,100.0,Elastic UI Framework.,1948.0,1948.0,258.0,https://www.npmjs.com/package/@elastic/eui,360833.0,360833.0,35,False,2,,,,,,,,,,,,,,,,,,,
134,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2024-02-29 10:05:36,2024-02-29 02:02:53,18918.0,947.0,485.0,74.0,16552.0,21.0,3209.0,4596.0,2024-02-28 21:41:25,client_v2.0.0-rc.1.0.4,100.0,"Library for building distributed, real-time collaborative web applications.",403.0,403.0,253.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,7796.0,7972.0,35,True,2,,,,1764.0,,,,,,,,,,,,,,,
135,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2024-02-29 13:48:31,2024-02-29 12:07:15,12211.0,449.0,752.0,71.0,2754.0,547.0,4447.0,3868.0,2024-02-28 07:00:31,1.9.132,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",10.0,10.0,162.0,https://www.npmjs.com/package/survey-knockout,69101.0,69119.0,35,True,2,,,,965.0,,,,,,,,,,,,,,,
136,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/sekoyo/react-image-crop,https://github.com/sekoyo/react-image-crop,ISC,2015-10-09 22:57:05,2024-02-14 07:32:39,2024-02-14 07:32:32,700.0,18.0,325.0,29.0,150.0,49.0,382.0,3687.0,2024-01-15 08:37:43,11.0.5,100.0,A responsive image cropping tool for React.,21784.0,21784.0,73.0,https://www.npmjs.com/package/react-image-crop,1649628.0,1649628.0,35,True,1,,sekoyo/react-image-crop,,,,,,,,,,,,,,,,,
137,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2024-02-13 20:42:44,2023-06-18 15:00:22,1580.0,,993.0,47.0,636.0,34.0,2571.0,3482.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,27372.0,27372.0,199.0,https://www.npmjs.com/package/material-table,288900.0,288900.0,35,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
138,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24,2022-05-03 11:29:59,307.0,,224.0,18.0,182.0,21.0,258.0,2480.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",717684.0,717684.0,72.0,https://www.npmjs.com/package/react-popper,26037037.0,26037037.0,35,False,1,,,,,,,,,,,,,,,,,,,
139,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2024-02-29 09:14:53,2024-02-29 09:14:50,2696.0,92.0,331.0,54.0,169.0,245.0,634.0,1538.0,2024-01-08 12:16:06,4.0.1,62.0,Jodit - Best WYSIWYG Editor for You.,6679.0,6679.0,86.0,https://www.npmjs.com/package/jodit,247097.0,247097.0,35,True,1,,,,,,,,,,,,,,,,,,,
140,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39,2022-09-16 05:36:38,1609.0,,1447.0,185.0,487.0,108.0,1138.0,23490.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6728.0,6728.0,138.0,https://www.npmjs.com/package/docz,19665.0,19665.0,34,False,2,,,,,,,,,,,,,,,,,,,
141,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46,2023-11-25 10:40:41,424.0,,1607.0,184.0,204.0,185.0,328.0,17926.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,16730.0,16730.0,79.0,https://www.npmjs.com/package/cleave.js,1137435.0,1137435.0,34,True,2,,,,,,,,,,,,,,,,,,,
142,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2024-02-28 00:19:44,2024-02-21 16:42:18,3393.0,633.0,1086.0,75.0,1254.0,243.0,2077.0,10288.0,2024-02-12 21:45:22,2.2.0,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",19.0,19.0,352.0,https://www.npmjs.com/package/redux-toolkit,45380.0,45380.0,34,True,2,,,,,,,,,,,,,,,,,,,
143,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2024-02-18 23:01:33,2024-01-22 20:12:18,288.0,1.0,284.0,27.0,84.0,103.0,119.0,8880.0,2023-04-28 15:08:03,2.4.1,13.0,Smoking Hot React Notifications.,229816.0,229816.0,26.0,https://www.npmjs.com/package/react-hot-toast,3426808.0,3426808.0,34,True,2,,,,,,,,,,,,,,,,,,,
144,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2024-02-28 09:29:07,2024-02-28 09:29:06,2187.0,55.0,338.0,75.0,1101.0,4.0,481.0,8058.0,2024-02-03 11:36:34,6.0.3,79.0,Sandbox for developing and testing UI components in isolation.,1808.0,1808.0,106.0,https://www.npmjs.com/package/react-cosmos,90554.0,90554.0,34,True,2,,,,,,,,,,,,,,,,,,,
145,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-12-26 04:49:34,2023-12-26 04:49:31,513.0,5.0,368.0,49.0,396.0,14.0,581.0,7483.0,2023-12-15 21:27:33,5.16.2,67.0,The recommended Code Splitting library for React.,34116.0,34116.0,110.0,https://www.npmjs.com/package/@loadable/component,1868036.0,1868036.0,34,True,2,,,,,,,,,,,,,,,,,,,
146,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,2014-02-28 17:10:09,2024-02-21 15:05:22,2024-02-20 07:22:37,1129.0,38.0,1253.0,135.0,183.0,32.0,1270.0,6160.0,2023-09-20 15:28:56,2.7.2,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",10149.0,10149.0,70.0,https://www.npmjs.com/package/lightgallery,283216.0,283221.0,34,False,2,,,,579.0,,,,,,,,,,,,,,,
147,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2024-02-28 12:07:25,2024-02-23 06:42:47,7382.0,44.0,215.0,49.0,613.0,112.0,286.0,4451.0,2024-02-07 09:45:29,effector-react@23.2.0,100.0,Business logic with ease.,4752.0,4752.0,138.0,https://www.npmjs.com/package/effector-react,114871.0,114871.0,34,True,2,,,,,,,,,,,,,,,,,,,
148,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2024-02-22 13:51:53,2023-10-20 18:12:37,710.0,,258.0,11.0,220.0,100.0,195.0,3774.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,175406.0,175406.0,63.0,https://www.npmjs.com/package/react-syntax-highlighter,9835483.0,9835483.0,34,True,2,,,,,,,,,,,,,,,,,,,
149,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-12-25 20:19:43,2022-03-03 01:46:36,799.0,,618.0,27.0,245.0,13.0,469.0,2596.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,123261.0,123261.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1717835.0,1717835.0,34,False,2,,,,,,,,,,,,,,,,,,,
150,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2024-02-21 03:16:18,2024-01-26 03:19:54,930.0,7.0,381.0,32.0,444.0,34.0,735.0,1939.0,2024-01-12 17:25:33,7.6.2,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",27166.0,27166.0,68.0,https://www.npmjs.com/package/react-data-table-component,481618.0,481618.0,34,True,2,,,,,,,,,,,,,,,,,,,
151,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2024-02-20 20:42:12,2024-02-20 20:42:11,1043.0,27.0,183.0,15.0,286.0,14.0,327.0,1200.0,2023-12-09 21:28:32,10.6.0,96.0,A date picker for your React app.,25755.0,25755.0,23.0,https://www.npmjs.com/package/react-date-picker,789297.0,789297.0,34,True,2,,,,,,,,,,,,,,,,,,,
