,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
95,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-12-08 10:19:17,2023-01-11 17:05:32,6747.0,,4850.0,1309.0,881.0,964.0,5255.0,50877.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13459.0,13459.0,236.0,https://www.npmjs.com/package/semantic-ui,19477.0,19511.0,37,True,2,,,,4061.0,,,,,,,,,,,,,,,
96,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-12-14 12:56:43,2023-12-07 14:26:25,2491.0,12.0,7926.0,756.0,1437.0,370.0,9064.0,35250.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2657.0,2657.0,337.0,https://www.npmjs.com/package/ant-design-pro,13356.0,13356.0,37,True,1,['ant-design'],,,,,,,,,,,,,,,,,,
97,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-12-05 21:36:15,2023-11-20 07:13:06,2023.0,24.0,942.0,76.0,756.0,94.0,1479.0,12209.0,2023-11-20 07:14:58,0.84.0,46.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1827.0,1827.0,200.0,https://www.npmjs.com/package/@nivo/core,1510432.0,1510432.0,37,True,2,,,,,,,,,,,,,,,,,,,
98,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://react-dropzone.js.org/#section-basic-example,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-11-06 07:19:09,2022-10-12 13:30:19,601.0,,761.0,62.0,485.0,67.0,726.0,10064.0,2022-10-12 13:32:37,14.2.3,100.0,Simple HTML5 drag-drop zone with React.js.,206604.0,206604.0,187.0,https://www.npmjs.com/package/react-dropzone,12616482.0,12616482.0,37,False,2,,,,,,,,,,,,,,,,,,,
99,Grommet,grommet/grommet,grommet,ui-frameworks,https://v2.grommet.io/components,https://github.com/grommet/grommet,https://github.com/grommet/grommet,Apache-2.0,2015-03-24 08:54:10,2023-12-13 20:50:23,2023-12-12 01:37:34,6711.0,40.0,996.0,127.0,3729.0,260.0,3061.0,8282.0,2023-11-13 22:31:31,2.34.1,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",9944.0,9944.0,379.0,https://www.npmjs.com/package/grommet,127156.0,127187.0,37,True,2,,,,2315.0,,,,,,,,,,,,,,,
100,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-12-12 13:33:27,2023-12-12 13:33:25,1616.0,67.0,784.0,58.0,521.0,25.0,982.0,8051.0,2023-12-09 21:24:08,7.6.0,100.0,Display PDFs in your React app as easily as if they were images.,47721.0,47721.0,56.0,https://www.npmjs.com/package/react-pdf,3074140.0,3074140.0,37,True,2,,,,,,,,,,,,,,,,,,,
101,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-11-28 21:02:56,2023-11-28 13:18:49,821.0,8.0,2028.0,84.0,795.0,247.0,1415.0,7043.0,2023-10-30 12:48:09,1.8.5,95.0,gcal/outlook like calendar component.,32695.0,32695.0,231.0,https://www.npmjs.com/package/react-big-calendar,991812.0,991812.0,37,True,2,,,,,,,,,,,,,,,,,,,
102,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-12-13 15:33:51,2023-12-11 17:04:56,1664.0,46.0,430.0,44.0,273.0,50.0,213.0,3025.0,2023-07-17 09:25:00,6.0.2,38.0,An accessible and easy tab component for ReactJS.,47910.0,47910.0,71.0,https://www.npmjs.com/package/react-tabs,2922543.0,2922543.0,37,True,2,,,,,,,,,,,,,,,,,,,
103,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43,2022-12-16 13:03:43,298.0,,155.0,38.0,57.0,16.0,115.0,2503.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7619255.0,7619255.0,32.0,https://www.npmjs.com/package/loglevel,32871401.0,32871401.0,37,True,3,,,,,,,,,,,,,,,,,,,
104,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2023-12-11 15:58:19,2023-06-08 02:50:02,804.0,,2340.0,249.0,963.0,536.0,1038.0,31505.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,100090.0,100090.0,130.0,https://www.npmjs.com/package/react-beautiful-dnd,6691897.0,6691897.0,36,False,1,,,,,,,,,,,,,,,,,,,
105,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-12-14 08:05:57,2023-09-07 19:31:46,958.0,,1114.0,199.0,1052.0,244.0,772.0,19226.0,2023-04-11 21:16:39,0.7.7,26.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,72220.0,72220.0,124.0,https://www.npmjs.com/package/recoil,2243287.0,2243287.0,36,True,2,,,,,,,,,,,,,,,,,,,
106,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-12-07 22:55:51,2023-12-07 22:54:09,3199.0,22.0,652.0,141.0,720.0,129.0,626.0,18107.0,2023-12-07 22:54:10,3.6.0,95.0,visx | visualization components.,2383.0,2383.0,161.0,https://www.npmjs.com/package/@visx/group,1975640.0,1975640.0,36,True,2,,,,,,,,,,,,,,,,,,,
107,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38,2020-06-30 00:12:52,349.0,,629.0,109.0,315.0,160.0,224.0,17107.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,729338.0,729338.0,65.0,https://www.npmjs.com/package/react-helmet,7976361.0,7976361.0,36,False,2,,,,,,,,,,,,,,,,,,,
108,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-09-25 10:41:35,2023-04-29 18:20:18,565.0,,766.0,64.0,431.0,159.0,437.0,7288.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,362365.0,362365.0,164.0,https://www.npmjs.com/package/react-modal,6672758.0,6672758.0,36,True,2,,,,,,,,,,,,,,,,,,,
109,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-12-14 11:25:10,2023-12-13 23:51:42,18134.0,1163.0,468.0,70.0,15494.0,21.0,3205.0,4464.0,2023-11-17 21:44:37,client_v2.0.0-internal.7.3.0,100.0,"Library for building distributed, real-time collaborative web applications.",382.0,382.0,251.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,8771.0,8971.0,36,True,2,,,,1805.0,,,,,,,,,,,,,,,
110,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-12-14 10:38:41,2023-12-14 10:38:41,2305.0,22.0,343.0,32.0,859.0,27.0,848.0,4003.0,2023-12-01 08:54:09,4.6.0,90.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4695.0,4695.0,199.0,https://www.npmjs.com/package/@lingui/macro,462613.0,462613.0,36,True,3,,,,,,,,,,,,,,,,,,,
111,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-12-12 13:32:57,2023-12-12 13:32:55,1087.0,46.0,468.0,31.0,305.0,11.0,513.0,3234.0,2023-12-09 21:20:20,4.7.0,89.0,Ultimate calendar for your React app.,68958.0,68958.0,40.0,https://www.npmjs.com/package/react-calendar,2113295.0,2113295.0,36,True,2,,,,,,,,,,,,,,,,,,,
112,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2023-12-14 14:39:19,2023-12-14 12:03:02,14369.0,399.0,578.0,76.0,25640.0,2.0,619.0,1761.0,2023-12-13 10:37:05,23.2.3,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,11581.0,11581.0,142.0,https://www.npmjs.com/package/devextreme,1239663.0,1239663.0,36,False,2,,,,,,,,,,,,,,,,,,,
113,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-11-29 07:15:19,2023-11-29 07:15:19,1736.0,1.0,1747.0,514.0,733.0,102.0,1128.0,32752.0,2023-08-25 13:40:00,4.3.4,75.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,4.0,4.0,226.0,https://www.npmjs.com/package/immutable,70725826.0,70725826.0,35,True,2,,,,,,,,,,,,,,,,,,,
114,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-12-13 08:43:09,2023-11-28 16:26:12,2209.0,19.0,2867.0,168.0,1031.0,157.0,2162.0,23043.0,2023-10-13 13:58:56,8.10.7,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",2.0,2.0,383.0,https://www.npmjs.com/package/react-table,5380997.0,5380997.0,35,True,2,,TanStack/table,,,,,,,,,,,,,,,,,
115,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-12-14 14:29:34,2023-12-14 14:29:10,6090.0,99.0,1878.0,153.0,945.0,330.0,2078.0,22295.0,2023-11-30 17:05:57,2.1.13,100.0,The headless editor framework for web artisans.,4579.0,4579.0,296.0,https://www.npmjs.com/package/magic-tiptap-extensions,3.0,3.0,35,True,1,,,,,,,,,,,,,,,,,,,
116,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42,2019-11-17 23:49:58,809.0,,1133.0,283.0,228.0,149.0,249.0,21581.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,65101.0,65101.0,72.0,https://www.npmjs.com/package/react-motion,2136865.0,2136865.0,35,False,2,,,,,,,,,,,,,,,,,,,
117,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-12-08 16:32:17,2023-12-08 16:32:16,504.0,4.0,1030.0,139.0,469.0,32.0,696.0,18315.0,2023-11-17 15:49:57,14.1.2,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,26199.0,26199.0,175.0,https://www.npmjs.com/package/react-testing-library,263177.0,263177.0,35,True,3,,,,,,,,,,,,,,,,,,,
118,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-11-22 15:38:03,2023-11-22 15:37:26,403.0,2.0,712.0,67.0,147.0,218.0,379.0,14869.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,133070.0,133070.0,37.0,https://www.npmjs.com/package/react-window,7937765.0,7937765.0,35,True,2,,,,37.0,,,,,,,,,,,,,,,
119,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-12-12 19:22:11,2023-12-12 19:22:06,2861.0,75.0,1164.0,120.0,357.0,306.0,2818.0,13471.0,2023-12-05 18:35:52,3.44.2,95.0,Interactive JavaScript Charts built on SVG.,3.0,3.0,182.0,https://www.npmjs.com/package/apexcharts,2998233.0,2998233.0,35,True,2,,,,,,,,,,,,,,,,,,,
120,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-12-13 03:54:39,2023-11-06 22:17:33,443.0,7.0,528.0,37.0,290.0,307.0,444.0,10072.0,2023-11-06 22:20:16,@dnd-kit/core@6.1.0,93.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",35298.0,35298.0,39.0,https://www.npmjs.com/package/@dnd-kit/core,4602587.0,4602587.0,35,True,2,,,,,,,,,,,,,,,,,,,
121,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-12-13 17:38:49,2023-12-11 00:57:40,611.0,26.0,238.0,34.0,553.0,42.0,230.0,8959.0,2023-12-11 00:58:32,@vanilla-extract/vite-plugin@3.9.3,100.0,Zero-runtime Stylesheets-in-TypeScript.,46130.0,46130.0,90.0,https://www.npmjs.com/package/@vanilla-extract/integration,2303653.0,2303653.0,35,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,10.0,,,,,,,,
122,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-09-27 13:29:50,2023-09-27 13:29:38,506.0,3.0,964.0,81.0,230.0,187.0,299.0,8600.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,137103.0,137103.0,72.0,https://www.npmjs.com/package/react-draggable,8823823.0,8823823.0,35,True,2,,,,,,,,,,,,,,,,,,,
123,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-12-14 13:38:33,2023-12-14 12:32:08,3110.0,83.0,899.0,99.0,2190.0,196.0,834.0,7937.0,2023-12-08 10:26:07,5.47.0,100.0,A suite of React components .,15329.0,15329.0,109.0,https://www.npmjs.com/package/rsuite,327741.0,327741.0,35,True,2,,,,,,,,,,,,,,,,,,,
124,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02,2023-02-03 09:48:29,869.0,,213.0,42.0,413.0,18.0,209.0,7552.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,333136.0,333136.0,83.0,https://www.npmjs.com/package/polished,26725353.0,26725353.0,35,True,2,,,,,,,,,,,,,,,,,,,
125,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,2015-10-08 16:56:26,2023-12-12 09:12:46,2023-10-06 17:38:42,1018.0,2.0,1301.0,1961.0,937.0,45.0,972.0,7417.0,2023-09-12 17:33:28,7.1.6,100.0,React friendly API wrapper around MapboxGL JS.,44558.0,44558.0,179.0,https://www.npmjs.com/package/react-map-gl,1449653.0,1449653.0,35,False,2,,,,,,,,,,,,,,,,,,,
126,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27,2023-02-09 18:36:42,1924.0,,390.0,83.0,633.0,198.0,772.0,7022.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,666395.0,666395.0,138.0,https://www.npmjs.com/package/react-jss,1019839.0,1019839.0,35,True,2,,,,,,,,,,,,,,,,,,,
127,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-12-13 03:49:26,2023-10-30 15:33:34,548.0,1.0,1768.0,44.0,463.0,71.0,670.0,6211.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",279859.0,279859.0,78.0,https://www.npmjs.com/package/react-chartjs-2,4709905.0,4709905.0,35,True,2,,,,,,,,,,,,,,,,,,,
128,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2023-12-14 14:35:39,2023-12-13 19:48:04,5679.0,178.0,781.0,335.0,4212.0,220.0,2875.0,5987.0,2023-12-04 22:23:36,91.2.0,100.0,Elastic UI Framework.,1843.0,1843.0,259.0,https://www.npmjs.com/package/@elastic/eui,213998.0,213998.0,35,False,2,,,,,,,,,,,,,,,,,,,
129,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-12-13 23:16:33,2023-11-29 13:50:41,4647.0,4.0,655.0,43.0,1569.0,51.0,609.0,5151.0,2023-09-07 20:08:55,0.16.1,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",35214.0,35214.0,152.0,https://www.npmjs.com/package/theme-ui,259689.0,259689.0,35,True,2,,,,,,,,,,,,,,,,,,,
130,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-12-01 13:55:05,2023-12-01 13:55:04,682.0,9.0,165.0,18.0,368.0,,239.0,4493.0,2023-11-09 19:01:58,9.5.3,93.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,130568.0,130568.0,43.0,https://www.npmjs.com/package/react-intersection-observer,6181512.0,6181512.0,35,True,2,,,,,,,,,,,,,,,,,,,
131,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-12-04 15:57:18,2023-12-04 15:57:12,684.0,10.0,325.0,30.0,149.0,45.0,376.0,3596.0,2023-12-01 09:43:02,11.0.1,100.0,A responsive image cropping tool for React.,17620.0,17620.0,72.0,https://www.npmjs.com/package/react-image-crop,1460521.0,1460521.0,35,True,1,,,,,,,,,,,,,,,,,,,
132,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24,2022-05-03 11:29:59,307.0,,226.0,18.0,182.0,20.0,258.0,2468.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",678758.0,678758.0,72.0,https://www.npmjs.com/package/react-popper,32442234.0,32442234.0,35,False,1,,,,,,,,,,,,,,,,,,,
133,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-12-12 13:33:50,2023-12-12 13:33:48,1023.0,45.0,185.0,15.0,282.0,12.0,326.0,1162.0,2023-12-09 21:28:32,10.6.0,96.0,A date picker for your React app.,24161.0,24161.0,23.0,https://www.npmjs.com/package/react-date-picker,715089.0,715089.0,35,True,2,,,,,,,,,,,,,,,,,,,
134,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39,2022-09-16 05:36:38,1609.0,,1455.0,184.0,487.0,108.0,1138.0,23432.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6692.0,6692.0,138.0,https://www.npmjs.com/package/docz,22078.0,22078.0,34,False,2,,,,,,,,,,,,,,,,,,,
135,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46,2023-11-25 10:40:41,424.0,1.0,1608.0,184.0,204.0,184.0,328.0,17912.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,15701.0,15701.0,79.0,https://www.npmjs.com/package/cleave.js,1024387.0,1024387.0,34,True,2,,,,,,,,,,,,,,,,,,,
136,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56,2023-02-13 14:58:28,2174.0,,1417.0,117.0,1039.0,95.0,1021.0,10743.0,2023-02-13 14:59:58,13.1.1,100.0,Isolated React component development environment with a living style guide.,11071.0,11071.0,251.0,https://www.npmjs.com/package/react-styleguidist,324956.0,324956.0,34,True,2,,,,,,,,,,,,,,,,,,,
137,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-12-09 23:48:40,2023-12-09 23:48:38,2788.0,287.0,1042.0,75.0,1163.0,206.0,1984.0,10094.0,2023-12-04 14:10:26,2.0.0,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",18.0,18.0,335.0,https://www.npmjs.com/package/redux-toolkit,52394.0,52394.0,34,True,2,,,,,,,,,,,,,,,,,,,
138,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42,2023-06-08 04:34:01,897.0,,823.0,2174.0,662.0,309.0,512.0,8600.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,12110.0,12110.0,131.0,https://www.npmjs.com/package/react-vis,242475.0,242475.0,34,True,2,,,,,,,,,,,,,,,,,,,
139,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-12-14 09:24:36,2023-07-20 07:51:39,508.0,,368.0,49.0,395.0,8.0,577.0,7407.0,2023-07-09 06:10:26,5.16.0,66.0,The recommended Code Splitting library for React.,32442.0,32442.0,109.0,https://www.npmjs.com/package/@loadable/component,1820614.0,1820614.0,34,True,2,,,,,,,,,,,,,,,,,,,
140,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-12-14 05:50:54,2023-12-13 22:00:25,3741.0,397.0,355.0,54.0,2409.0,61.0,494.0,7364.0,2023-12-09 18:30:45,@ariakit/react-core@0.3.9,100.0,Toolkit for building accessible web apps with React.,809.0,809.0,115.0,https://www.npmjs.com/package/reakit,539744.0,539744.0,34,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,
141,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,2014-02-28 17:10:09,2023-12-13 07:59:14,2023-12-13 07:57:23,1097.0,28.0,1247.0,135.0,168.0,30.0,1258.0,6066.0,2023-09-20 15:28:56,2.7.2,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",9269.0,9269.0,68.0,https://www.npmjs.com/package/lightgallery,250254.0,250260.0,34,False,2,,,,577.0,,,,,,,,,,,,,,,
142,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-12-14 07:38:20,2023-12-14 07:38:19,7345.0,112.0,209.0,49.0,600.0,111.0,274.0,4391.0,2023-12-01 09:43:47,effector-react@23.0.1,100.0,Business logic with ease.,4409.0,4409.0,136.0,https://www.npmjs.com/package/effector-react,110670.0,110670.0,34,True,2,,,,,,,,,,,,,,,,,,,
143,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-10-31 08:23:40,2023-01-12 20:28:58,1521.0,,574.0,32.0,1335.0,183.0,299.0,3893.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,27060.0,27060.0,120.0,https://www.npmjs.com/package/react-ace,1488737.0,1488748.0,34,True,2,,,,1129.0,,,,,,,,,,,,,,,
144,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-12-14 14:17:54,2023-12-14 13:42:13,11810.0,538.0,740.0,72.0,2563.0,518.0,4263.0,3798.0,2023-12-12 15:04:57,1.9.121,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",9.0,9.0,160.0,https://www.npmjs.com/package/survey-knockout,69813.0,69840.0,34,True,2,,,,1409.0,,,,,,,,,,,,,,,
145,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-11-06 21:32:55,2023-08-22 00:50:31,587.0,,674.0,40.0,189.0,21.0,555.0,3585.0,2023-07-30 08:29:12,1.3.0,56.0,React carousel image gallery component with thumbnail support.,26569.0,26569.0,86.0,https://www.npmjs.com/package/react-image-gallery,717184.0,717184.0,34,True,2,,,,,,,,,,,,,,,,,,,
146,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-09-28 10:41:11,2023-06-18 15:00:22,1580.0,,994.0,48.0,635.0,26.0,2571.0,3470.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,26988.0,26988.0,199.0,https://www.npmjs.com/package/material-table,290708.0,290708.0,34,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
