,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
104,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,2014-04-24 17:28:36,2023-03-08 22:53:32,2023-02-27 20:43:41,4577.0,57.0,1296.0,134.0,2048.0,21.0,1726.0,13597.0,2023-02-27 20:43:43,eslint-plugin-formatjs@4.9.0,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",3136.0,3136.0,287.0,https://www.npmjs.com/package/react-intl,5823505.0,5823505.0,37,False,1,,,,,,,,,,,,,,,,,,,
105,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2023-03-06 10:27:16,2023-03-06 10:16:54,581.0,23.0,579.0,49.0,202.0,164.0,290.0,9307.0,2023-03-03 04:10:14,4.8.0,38.0,svg react icons of popular icon packs.,1196400.0,1196400.0,82.0,https://www.npmjs.com/package/react-icons,6522714.0,6522746.0,37,False,2,,,,2453.0,,,,,,,,,,,,,,,
106,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-03-04 05:24:14,2022-11-24 01:32:58,564.0,,766.0,68.0,423.0,151.0,431.0,7159.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,291593.0,291593.0,164.0,https://www.npmjs.com/package/react-modal,8085034.0,8085034.0,37,True,2,,,,,,,,,,,,,,,,,,,
107,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,2015-10-08 16:56:26,2023-03-07 12:16:24,2023-03-06 20:23:48,960.0,12.0,1255.0,1993.0,865.0,40.0,908.0,7030.0,2023-01-07 20:13:53,7.0.21,100.0,React friendly API wrapper around MapboxGL JS.,33822.0,33822.0,169.0,https://www.npmjs.com/package/react-map-gl,1332875.0,1332875.0,37,False,2,,,,,,,,,,,,,,,,,,,
108,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-02-09 18:37:21,2023-02-09 18:36:42,1924.0,5.0,379.0,83.0,630.0,191.0,770.0,6912.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,551912.0,551912.0,138.0,https://www.npmjs.com/package/react-jss,1223733.0,1223733.0,37,True,2,,,,,,,,,,,,,,,,,,,
109,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-03-09 11:25:52,2023-03-09 11:25:48,1315.0,67.0,706.0,54.0,392.0,41.0,868.0,6867.0,2023-01-11 08:01:07,6.2.2,100.0,Display PDFs in your React app as easily as if they were images.,28564.0,28564.0,49.0,https://www.npmjs.com/package/react-pdf,2743445.0,2743445.0,37,True,2,,,,,,,,,,,,,,,,,,,
110,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-03-09 14:55:14,2023-03-09 14:55:14,9629.0,268.0,1500.0,84.0,6291.0,398.0,6181.0,6400.0,2023-03-03 14:32:09,11.24.0,100.0,A design system built by IBM.,60.0,60.0,410.0,https://www.npmjs.com/package/carbon-components-react,247672.0,247680.0,37,True,2,,,,156.0,,,,,,,,,,,,,,,
111,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,2010-01-17 00:57:58,2023-03-08 15:58:14,2023-03-08 15:58:13,2196.0,47.0,747.0,115.0,570.0,71.0,734.0,5586.0,,,,A port of log4js to node.js.,1872264.0,1872264.0,184.0,https://www.npmjs.com/package/log4js,15942838.0,15942838.0,37,False,3,,,,,,,,,,,,,,,,,,,
112,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2023-03-09 10:02:35,2023-03-09 09:38:26,13048.0,138.0,611.0,103.0,4349.0,12.0,351.0,5039.0,2023-01-18 09:44:18,tsparticles@2.8.0,35.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",27953.0,27953.0,88.0,https://www.npmjs.com/package/tsparticles,929156.0,929265.0,37,True,2,,,,3394.0,,,,,,,,,,,,,,,
113,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-03-09 03:00:52,2023-03-09 01:40:32,1463.0,54.0,403.0,41.0,250.0,49.0,210.0,2923.0,2022-11-27 12:38:02,6.0.0,35.0,An accessible and easy tab component for ReactJS.,32614.0,32614.0,70.0,https://www.npmjs.com/package/react-tabs,2689966.0,2689966.0,37,True,2,,,,,,,,,,,,,,,,,,,
114,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-03-03 15:47:25,2023-02-20 22:18:50,686.0,12.0,1662.0,225.0,929.0,421.0,788.0,21849.0,2023-01-31 21:39:53,2.26.5,43.0,A block-style editor with clean JSON output.,5111.0,5111.0,36.0,https://www.npmjs.com/package/@editorjs/editorjs,175506.0,175622.0,36,True,1,,,,8652.0,,,,,,,,,,,,,,,
115,visx,airbnb/visx,@visx/group,data-viz,,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-03-08 00:40:34,2023-03-08 00:37:38,3146.0,37.0,599.0,149.0,691.0,116.0,593.0,16807.0,2023-03-08 00:37:40,3.1.0,84.0,visx | visualization components.,739.0,739.0,150.0,https://www.npmjs.com/package/@visx/group,1457908.0,1457908.0,36,True,2,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,
116,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2023-03-09 15:02:14,2023-03-09 14:58:40,10568.0,1533.0,689.0,83.0,1141.0,42.0,667.0,15515.0,2023-03-09 14:59:46,3.3.65,100.0,Make videos programmatically with React.,926.0,926.0,164.0,https://www.npmjs.com/package/@remotion/renderer,52774.0,52774.0,36,False,2,,,,,,,,,,,,,,,,,,,
117,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-03-09 09:17:44,2023-03-07 09:47:48,849.0,49.0,908.0,101.0,631.0,338.0,1100.0,11999.0,2023-03-07 09:51:16,@react-pdf/yoga@4.1.2,100.0,Create PDF files using React.,4657.0,4657.0,103.0,https://www.npmjs.com/package/@react-pdf/png-js,1167955.0,1167955.0,36,True,2,,,,,,,,,,,,,,,,,,,
118,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-03-07 00:53:30,2023-02-13 14:58:28,2174.0,5.0,1412.0,113.0,1034.0,84.0,1020.0,10601.0,2023-02-13 14:59:58,13.1.1,100.0,Isolated React component development environment with a living style guide.,10447.0,10447.0,251.0,https://www.npmjs.com/package/react-styleguidist,429749.0,429749.0,36,True,2,,,,,,,,,,,,,,,,,,,
119,Victory,FormidableLabs/victory,victory,data-viz,,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2023-02-02 14:35:12,2023-01-04 17:08:34,8424.0,3.0,475.0,135.0,766.0,230.0,1489.0,10215.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,17864.0,17864.0,218.0,https://www.npmjs.com/package/victory,836238.0,836238.0,36,False,2,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,
120,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-03-07 23:20:40,2023-03-07 23:20:39,3277.0,23.0,790.0,80.0,4289.0,143.0,821.0,8212.0,2022-10-06 19:06:14,12.2.0,100.0,A React Component library implementing the Base design language.,4420.0,4420.0,243.0,https://www.npmjs.com/package/baseui,178792.0,178792.0,36,True,2,,,,,,,,,,,,,,,,,,,
121,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-02 22:37:53,2022-04-26 18:03:38,502.0,,934.0,79.0,229.0,171.0,291.0,8179.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,110972.0,110972.0,71.0,https://www.npmjs.com/package/react-draggable,11713883.0,11713883.0,36,True,2,,,,,,,,,,,,,,,,,,,
122,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-03-06 17:08:03,2023-03-06 17:07:55,1571.0,18.0,985.0,47.0,502.0,16.0,1091.0,8059.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,99775.0,99775.0,180.0,https://www.npmjs.com/package/react-i18next,10600045.0,10600045.0,36,True,3,,,,,,,,,,,,,,,,,,,
123,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-02-03 09:53:21,2023-02-03 09:48:29,869.0,5.0,212.0,42.0,407.0,17.0,209.0,7453.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,250193.0,250193.0,83.0,https://www.npmjs.com/package/polished,26932436.0,26932436.0,36,True,2,,,,,,,,,,,,,,,,,,,
124,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-03-09 14:50:41,2023-03-09 14:48:22,8715.0,285.0,1011.0,499.0,4863.0,556.0,3007.0,5241.0,2023-03-08 18:44:48,@shopify/polaris@10.35.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,23.0,23.0,433.0,https://www.npmjs.com/package/@shopify/polaris,666206.0,666206.0,36,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,
125,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-03-01 10:01:06,2023-02-28 01:56:48,4512.0,19.0,644.0,45.0,1526.0,50.0,599.0,4889.0,2023-02-07 22:31:43,0.15.5,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",31604.0,31604.0,149.0,https://www.npmjs.com/package/theme-ui,384637.0,384637.0,36,True,2,,,,,,,,,,,,,,,,,,,
126,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-03-03 00:03:00,2022-10-24 18:34:04,207.0,,243.0,43.0,220.0,94.0,227.0,3597.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,473283.0,473283.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,4099270.0,4099270.0,36,True,2,,,,,,,,,,,,,,,,,,,
127,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-03-07 11:00:52,2023-03-07 10:57:04,928.0,46.0,433.0,28.0,238.0,21.0,469.0,2902.0,2022-11-08 10:22:10,4.0.0,79.0,Ultimate calendar for your React app.,46400.0,46400.0,36.0,https://www.npmjs.com/package/react-calendar,1961866.0,1961866.0,36,True,2,,,,,,,,,,,,,,,,,,,
128,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-03-04 03:43:26,2022-05-03 11:29:59,307.0,,220.0,17.0,181.0,18.0,257.0,2409.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",516492.0,516492.0,72.0,https://www.npmjs.com/package/react-popper,27761093.0,27761093.0,36,True,1,,,,,,,,,,,,,,,,,,,
129,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2023-03-09 14:26:22,2023-03-09 11:52:49,12810.0,197.0,546.0,76.0,23362.0,3.0,612.0,1686.0,2023-03-02 13:50:05,22.1.8,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,9270.0,9270.0,129.0,https://www.npmjs.com/package/devextreme,1478483.0,1478483.0,36,False,2,,,,,,,,,,,,,,,,,,,
130,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2023-03-08 17:50:51,2022-11-14 22:53:58,802.0,,2220.0,248.0,947.0,497.0,1025.0,29445.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,71106.0,71106.0,129.0,https://www.npmjs.com/package/react-beautiful-dnd,6839630.0,6839630.0,35,False,2,,,,,,,,,,,,,,,,,,,
131,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42,2019-11-17 23:49:58,809.0,,1131.0,284.0,228.0,149.0,249.0,21399.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,57911.0,57911.0,72.0,https://www.npmjs.com/package/react-motion,2748100.0,2748100.0,35,False,2,,,,,,,,,,,,,,,,,,,
132,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-03-09 04:55:35,2023-03-08 14:49:54,5710.0,114.0,1645.0,152.0,723.0,220.0,1842.0,18363.0,2023-02-28 13:03:16,2.0.0-beta.220,100.0,The headless editor framework for web artisans.,4082.0,4082.0,244.0,https://www.npmjs.com/package/magic-tiptap-extensions,13.0,13.0,35,True,1,,,,,,,,,,,,,,,,,,,
133,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-01-12 10:04:41,2020-05-19 10:48:19,423.0,,1611.0,186.0,198.0,181.0,326.0,17732.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,11520.0,11520.0,79.0,https://www.npmjs.com/package/cleave.js,1012704.0,1012704.0,35,False,2,,,,,,,,,,,,,,,,,,,
134,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-11-30 18:54:06,2022-10-31 15:23:25,397.0,,680.0,67.0,143.0,189.0,367.0,13792.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,86549.0,86549.0,36.0,https://www.npmjs.com/package/react-window,7620817.0,7620817.0,35,True,2,,,,32.0,,,,,,,,,,,,,,,
135,nivo,plouc/nivo,@nivo/core,data-viz,,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-02-26 03:32:10,2023-02-26 03:32:10,1781.0,7.0,871.0,77.0,706.0,82.0,1338.0,11160.0,2022-09-08 23:05:54,0.80.0,40.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1596.0,1596.0,183.0,https://www.npmjs.com/package/@nivo/core,1523879.0,1523879.0,35,True,2,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,
136,react-vis,uber/react-vis,react-vis,data-viz,,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-03-08 11:28:23,2023-01-07 03:34:52,889.0,9.0,810.0,2220.0,658.0,307.0,510.0,8433.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,10984.0,10984.0,129.0,https://www.npmjs.com/package/react-vis,461721.0,461721.0,35,True,2,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,
137,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-03-09 02:14:17,2023-03-08 22:45:03,3742.0,135.0,648.0,65.0,2438.0,424.0,994.0,8137.0,2023-02-24 17:37:19,@adobe/react-spectrum@3.25.0,2.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",960.0,960.0,255.0,https://www.npmjs.com/package/react-aria,419054.0,419054.0,35,True,2,,,,,,,,,,,,,,,,,,,
138,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-03-06 16:52:43,2023-03-06 16:52:38,563.0,10.0,235.0,74.0,531.0,174.0,331.0,7552.0,2023-01-25 16:58:14,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",25370.0,25370.0,55.0,https://www.npmjs.com/package/@vercel/ncc,1596994.0,1596994.0,35,True,2,,,,,,,,,,,,,,,,ncc,,,
139,React Suite,rsuite/rsuite,rsuite,ui-frameworks,,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-03-09 13:42:22,2023-03-03 06:17:42,2855.0,85.0,854.0,100.0,1958.0,168.0,740.0,7404.0,2023-03-03 06:46:16,5.28.1,100.0,A suite of React components .,10374.0,10374.0,89.0,https://www.npmjs.com/package/rsuite,210578.0,210578.0,35,True,2,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,
140,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-03-07 02:58:21,2022-09-09 21:46:51,1188.0,,215.0,31.0,732.0,23.0,199.0,4929.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,69085.0,69085.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,12108067.0,12108067.0,35,True,3,,,,,,,,,,,,,,,,,,,
141,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-03-04 20:51:05,2023-03-04 20:51:03,654.0,32.0,152.0,17.0,356.0,,222.0,3938.0,2023-02-23 20:27:41,9.4.3,86.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,63130.0,63130.0,42.0,https://www.npmjs.com/package/react-intersection-observer,5277848.0,5277848.0,35,True,2,,,,,,,,,,,,,,,,,,,
142,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-03-09 15:12:33,2023-03-09 09:20:24,2076.0,86.0,315.0,29.0,669.0,25.0,742.0,3594.0,2023-02-24 14:48:51,3.17.2,71.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1983.0,1983.0,184.0,https://www.npmjs.com/package/@lingui/macro,424400.0,424400.0,35,True,3,,,,,,,,,,,,,,,,,,,
143,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-02-10 20:13:37,2022-03-12 08:24:23,1577.0,,987.0,51.0,633.0,18.0,2551.0,3420.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,24390.0,24390.0,199.0,https://www.npmjs.com/package/material-table,387022.0,387022.0,35,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
144,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-03-09 15:16:28,2023-03-09 05:42:56,7300.0,238.0,376.0,30.0,2307.0,68.0,571.0,2294.0,2023-02-21 19:31:54,35.20.0,100.0,An implementation of GitHubs Primer Design System using React.,1744.0,1744.0,133.0,https://www.npmjs.com/package/@primer/components,237053.0,237053.0,35,True,2,,,,,,,,,,,,,,,,,,,
145,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47,2022-09-16 05:36:38,1609.0,,1466.0,180.0,485.0,106.0,1136.0,23131.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6480.0,6480.0,138.0,https://www.npmjs.com/package/docz,50790.0,50790.0,34,True,3,,,,,,,,,,,,,,,,,,,
146,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-03-08 13:16:29,2023-03-08 13:15:23,971.0,35.0,798.0,119.0,1070.0,34.0,447.0,12049.0,2023-02-15 15:24:22,7.1.4,100.0,Evergreen React UI Framework by Segment.,3882.0,3882.0,155.0,https://www.npmjs.com/package/evergreen-ui,53294.0,53294.0,34,True,3,,,,,,,,,,,,,,,,,,,
147,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-03-08 09:26:11,2023-03-05 16:38:04,3219.0,63.0,857.0,68.0,2358.0,445.0,1921.0,6085.0,2023-02-01 16:19:07,@yarnpkg/cli/3.4.1,20.0,Active development trunk for Yarn.,253.0,253.0,341.0,https://www.npmjs.com/package/@yarnpkg/pnpify,125706.0,125714.0,34,True,3,,,,369.0,,,,,,,,,,,,,,,
148,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-03-08 23:17:20,2023-01-29 14:16:39,1469.0,71.0,190.0,30.0,1006.0,63.0,218.0,3914.0,2023-01-29 14:23:31,6.0.6,31.0,Advanced table plugin.,1376.0,1376.0,33.0,https://www.npmjs.com/package/gridjs,69887.0,69887.0,34,True,2,,,,,,,,,,,,,,,,,,,
149,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-01-26 01:26:11,2023-01-26 01:25:57,564.0,5.0,643.0,37.0,171.0,11.0,534.0,3339.0,2022-10-03 05:16:07,1.2.11,54.0,React carousel image gallery component with thumbnail support.,20032.0,20032.0,84.0,https://www.npmjs.com/package/react-image-gallery,597214.0,597214.0,34,True,2,,,,,,,,,,,,,,,,,,,
150,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-01-27 11:17:23,2022-04-29 22:57:44,709.0,,226.0,11.0,212.0,83.0,191.0,3121.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,125762.0,125762.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,15724845.0,15724845.0,34,True,2,,,,,,,,,,,,,,,,,,,
151,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-03-04 14:17:30,2023-03-04 14:17:21,2333.0,54.0,317.0,51.0,143.0,184.0,605.0,1371.0,2023-02-14 13:43:31,3.24.5,61.0,Jodit - Best WYSIWYG Editor for You.,2913.0,2913.0,79.0,https://www.npmjs.com/package/jodit,179853.0,179853.0,34,True,2,,,,,,,,,,,,,,,,,,,
152,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-03-08 21:30:02,2023-03-08 21:29:58,2295.0,90.0,3454.0,629.0,647.0,58.0,650.0,33304.0,2022-11-12 21:24:27,1.0.0-beta16,39.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,398.0,398.0,104.0,https://www.npmjs.com/package/tabler,708.0,708.0,33,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,
153,Bit,teambit/bit,bit-bin,dev-tools,,https://github.com/teambit/bit,https://github.com/teambit/bit,,2017-01-22 14:51:43,2023-03-09 14:56:49,2023-03-09 14:56:49,11500.0,456.0,816.0,181.0,5268.0,112.0,1590.0,16444.0,2023-03-08 13:01:21,0.1.0,94.0,"Build, distribute, and collaborate on components.",33.0,33.0,81.0,https://www.npmjs.com/package/bit-bin,8546.0,8670.0,33,False,3,,,,8563.0,,,,,,,,,,,,,,,
154,blitz,blitz-js/blitz,blitz,cms-frameworks,,https://github.com/blitz-js/blitz,https://github.com/blitz-js/blitz,MIT,2020-02-17 21:54:15,2023-03-06 15:23:47,2023-02-16 17:17:01,516.0,53.0,729.0,105.0,2135.0,179.0,346.0,12641.0,2023-02-09 16:17:06,2.0.0-beta.23,100.0,The Missing Fullstack Toolkit for Next.js.,2182.0,2182.0,41.0,https://www.npmjs.com/package/blitz,40289.0,40289.0,33,True,3,,,,,,,,,,,,,,,,,,,
155,react-final-form,final-form/react-final-form,react-final-form,state-management,,https://github.com/final-form/react-final-form,https://github.com/final-form/react-final-form,MIT,2017-11-22 22:26:16,2023-03-03 08:31:31,2023-03-03 08:31:00,550.0,9.0,470.0,82.0,314.0,368.0,342.0,7219.0,2022-04-01 08:45:52,6.5.9,70.0,High performance subscription-based form state management for React.,25278.0,25278.0,122.0,https://www.npmjs.com/package/react-final-form,1573639.0,1573639.0,33,True,3,,,,,,,,,,,,,,,,,,,
156,react-autosuggest,moroshko/react-autosuggest,react-autosuggest,other-components,,https://github.com/moroshko/react-autosuggest,https://github.com/moroshko/react-autosuggest,MIT,2015-03-07 12:09:12,2023-01-05 16:57:23,2021-01-08 18:51:14,728.0,,571.0,59.0,169.0,233.0,433.0,5898.0,2020-05-02 17:23:48,10.0.2,44.0,WAI-ARIA compliant React autosuggest component.,44854.0,44854.0,54.0,https://www.npmjs.com/package/react-autosuggest,1628313.0,1628313.0,33,False,3,,,,,,,,,,,,,,,,,,,
