,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,demo_url,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
102,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-08-22 19:51:15,2023-01-09 21:54:08,544.0,,1555.0,44.0,460.0,61.0,670.0,6071.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",246316.0,246316.0,77.0,https://www.npmjs.com/package/react-chartjs-2,4275168.0,4275168.0,36,True,2,,,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,
103,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2023-08-24 13:56:44,2023-08-24 13:43:48,13449.0,193.0,685.0,118.0,4533.0,12.0,375.0,5739.0,2023-01-18 09:44:18,tsparticles@2.8.0,35.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",37949.0,37949.0,88.0,https://www.npmjs.com/package/tsparticles,222858.0,223074.0,36,True,1,,tsparticles/tsparticles,,7793.0,,,,,,,,,,,,,,,,
104,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-08-24 15:14:36,2023-08-24 14:35:14,9418.0,404.0,1041.0,491.0,5918.0,441.0,3636.0,5442.0,2023-08-24 13:23:27,@shopify/polaris@11.13.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,25.0,25.0,481.0,https://www.npmjs.com/package/@shopify/polaris,650082.0,650082.0,36,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,
105,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-08-03 10:28:46,2023-08-03 10:28:44,673.0,19.0,157.0,18.0,363.0,,234.0,4299.0,2023-06-28 10:46:47,9.5.2,92.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,102572.0,102572.0,42.0,https://www.npmjs.com/package/react-intersection-observer,5960815.0,5960815.0,36,True,2,,,,,,,,,,,,,,,,,,,,
106,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-08-23 10:04:43,2023-08-23 10:04:37,1037.0,59.0,454.0,30.0,295.0,14.0,503.0,3150.0,2023-07-27 13:20:41,4.6.0,87.0,Ultimate calendar for your React app.,60109.0,60109.0,38.0,https://www.npmjs.com/package/react-calendar,1936824.0,1936824.0,36,True,2,,,,,,,,,,,,,,,,,,,,
107,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24,2022-05-03 11:29:59,307.0,,225.0,18.0,182.0,18.0,258.0,2444.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",618464.0,618464.0,72.0,https://www.npmjs.com/package/react-popper,27213192.0,27213192.0,36,False,1,,,,,,,,,,,,,,,,,,,,
108,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2023-08-24 14:37:49,2023-08-24 13:51:21,13877.0,362.0,575.0,75.0,24796.0,6.0,615.0,1741.0,2023-07-21 09:50:42,23.1.4,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,10765.0,10765.0,141.0,https://www.npmjs.com/package/devextreme,1328166.0,1328166.0,36,False,2,,,,,,,,,,,,,,,,,,,,
109,create-react-app,facebook/create-react-app,@gd-uikit/react-scripts,dev-tools,https://github.com/facebook/create-react-app,https://github.com/facebook/create-react-app,MIT,2016-07-17 14:55:11,2023-08-16 14:34:19,2023-06-14 20:58:56,2802.0,2.0,25412.0,1947.0,4212.0,1643.0,6501.0,100621.0,2022-04-12 17:35:30,5.0.1,83.0,Set up a modern web app by running one command.,31033.0,31033.0,941.0,https://www.npmjs.com/package/@gd-uikit/react-scripts,,,35,True,2,,,,,,,,,,,,,,,,,,,,
110,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-08-22 08:28:51,2023-05-28 13:45:23,2475.0,1.0,7846.0,766.0,1410.0,348.0,8934.0,34754.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2621.0,2621.0,330.0,https://www.npmjs.com/package/ant-design-pro,15546.0,15546.0,35,True,1,['ant-design'],,,,https://preview.pro.ant.design/,,,,,,,,,,,,,,,
111,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2023-08-24 14:51:30,2023-06-08 02:50:02,804.0,1.0,2305.0,247.0,955.0,515.0,1036.0,30715.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,88805.0,88805.0,130.0,https://www.npmjs.com/package/react-beautiful-dnd,6823456.0,6823456.0,35,False,1,,,,,,,,,,,,,,,,,,,,
112,react-table,tannerlinsley/react-table,react-table,data-tables,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-08-22 11:59:20,2023-08-22 01:37:30,2174.0,16.0,2803.0,167.0,993.0,127.0,2148.0,22287.0,2023-08-22 01:32:39,8.9.6,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",2.0,2.0,378.0,https://www.npmjs.com/package/react-table,5908740.0,5908740.0,35,True,2,,TanStack/table,,,,,,,,,,,,,,,,,,
113,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42,2019-11-17 23:49:58,809.0,,1136.0,284.0,228.0,149.0,249.0,21540.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,62739.0,62739.0,72.0,https://www.npmjs.com/package/react-motion,2360175.0,2360175.0,35,False,2,,,,,,,,,,,,,,,,,,,,
114,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-07-19 19:14:31,2020-05-19 10:48:19,423.0,,1605.0,186.0,204.0,183.0,327.0,17867.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,14123.0,14123.0,79.0,https://www.npmjs.com/package/cleave.js,991660.0,991660.0,35,False,2,,,,,,,,,,,,,,,,,,,,
115,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56,2023-02-13 14:58:28,2174.0,,1419.0,115.0,1039.0,92.0,1021.0,10705.0,2023-02-13 14:59:58,13.1.1,100.0,Isolated React component development environment with a living style guide.,10896.0,10896.0,251.0,https://www.npmjs.com/package/react-styleguidist,383907.0,383907.0,35,True,2,,,,,,,,,,,,,,,,,,,,
116,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2023-07-06 17:58:43,2023-06-13 00:08:24,8433.0,2.0,487.0,130.0,776.0,267.0,1491.0,10467.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,20876.0,20876.0,222.0,https://www.npmjs.com/package/victory,868568.0,868568.0,35,False,2,,,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,
117,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50,2022-04-26 18:03:38,502.0,,955.0,80.0,230.0,181.0,294.0,8423.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,127967.0,127967.0,71.0,https://www.npmjs.com/package/react-draggable,9526220.0,9526220.0,35,False,1,,,,,,,,,,,,,,,,,,,,
118,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-08-22 09:32:37,2023-08-18 06:19:20,3016.0,75.0,888.0,101.0,2096.0,198.0,785.0,7758.0,2023-08-18 06:45:19,5.38.0,100.0,A suite of React components .,13518.0,13518.0,105.0,https://www.npmjs.com/package/rsuite,258380.0,258380.0,35,True,2,,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,
119,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-08-22 00:50:32,2023-08-22 00:50:31,587.0,21.0,668.0,38.0,185.0,8.0,552.0,3496.0,2023-07-30 08:29:12,1.3.0,56.0,React carousel image gallery component with thumbnail support.,23999.0,23999.0,86.0,https://www.npmjs.com/package/react-image-gallery,701424.0,701424.0,35,True,2,,,,,,,,,,,,,,,,,,,,
120,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-06-18 15:00:51,2023-06-18 15:00:22,1580.0,3.0,994.0,49.0,634.0,15.0,2571.0,3453.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,26053.0,26053.0,199.0,https://www.npmjs.com/package/material-table,309381.0,309381.0,35,True,2,['material-ui'],,,,,,,,,,,,,,,,,,,
121,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-08-23 10:05:06,2023-08-23 10:05:01,974.0,48.0,182.0,14.0,275.0,13.0,321.0,1117.0,2023-07-28 06:45:32,10.5.0,93.0,A date picker for your React app.,21858.0,21858.0,23.0,https://www.npmjs.com/package/react-date-picker,609603.0,609603.0,35,True,2,,,,,,5.0,,,,,,,,,,,,,,
122,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47,2022-09-16 05:36:38,1609.0,,1461.0,184.0,485.0,108.0,1137.0,23351.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6632.0,6632.0,138.0,https://www.npmjs.com/package/docz,27707.0,27707.0,34,True,2,,,,,,,,,,,,,,,,,,,,
123,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-08-23 16:36:39,2023-08-18 19:37:06,5958.0,111.0,1796.0,156.0,869.0,234.0,2037.0,20843.0,2023-08-23 16:37:05,2.1.7,100.0,The headless editor framework for web artisans.,4427.0,4427.0,273.0,https://www.npmjs.com/package/magic-tiptap-extensions,2.0,2.0,34,True,1,,,,,,,,,,,,,,,,,,,,
124,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-08-15 19:02:22,2023-07-31 11:12:47,2746.0,41.0,1127.0,120.0,339.0,291.0,2739.0,12802.0,2023-07-31 11:22:24,3.41.1,91.0,Interactive JavaScript Charts built on SVG.,3.0,3.0,171.0,https://www.npmjs.com/package/apexcharts,2497034.0,2497034.0,34,True,2,,,,,,,,,,,,,,,,,,,,
125,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-08-24 12:37:51,2023-08-15 12:44:04,7559.0,57.0,2212.0,291.0,1832.0,75.0,4178.0,11108.0,2023-07-12 11:25:15,5.32.0,100.0,Essential UI blocks for building mobile web apps.,2.0,2.0,272.0,https://www.npmjs.com/package/antd-mobile,147184.0,147184.0,34,True,2,,,,,,,,,,,,,,,,,,,,
126,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-06-08 04:34:14,2023-06-08 04:34:01,897.0,6.0,821.0,2195.0,661.0,307.0,512.0,8553.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,11755.0,11755.0,130.0,https://www.npmjs.com/package/react-vis,311139.0,311139.0,34,True,2,,,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,
127,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-08-24 15:03:09,2023-08-24 15:00:24,3282.0,292.0,347.0,51.0,2017.0,48.0,471.0,7074.0,2023-08-22 14:10:11,@ariakit/test@0.2.2,100.0,Toolkit for building accessible web apps with React.,396.0,396.0,113.0,https://www.npmjs.com/package/reakit,694850.0,694850.0,34,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,,
128,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-08-24 07:11:43,2023-08-24 07:11:43,7140.0,114.0,205.0,48.0,551.0,114.0,255.0,4293.0,2023-05-17 19:12:44,effector-react@22.5.3,100.0,Business logic with ease.,3929.0,3929.0,133.0,https://www.npmjs.com/package/effector-react,99712.0,99712.0,34,True,2,,,,,,,,,,,,,,,,,,,,
129,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-07-04 15:01:59,2023-01-12 20:28:58,1521.0,,574.0,32.0,1334.0,174.0,299.0,3840.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,25328.0,25328.0,120.0,https://www.npmjs.com/package/react-ace,1553431.0,1553442.0,34,True,1,,,,1128.0,https://securingsincity.github.io/react-ace/,,,,,,,,,,,,,,,
130,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-08-24 14:45:21,2023-08-24 12:49:55,11030.0,742.0,721.0,76.0,2213.0,514.0,3918.0,3690.0,2023-08-22 12:25:19,1.9.104,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",8.0,8.0,156.0,https://www.npmjs.com/package/survey-knockout,67545.0,67575.0,34,True,2,,,,1542.0,,,,,,,,,,,,,,,,
131,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-06-28 16:52:44,2023-06-28 16:52:44,671.0,15.0,325.0,30.0,146.0,45.0,361.0,3514.0,2023-06-24 11:14:50,10.1.5,100.0,A responsive image cropping tool for React.,12890.0,12890.0,71.0,https://www.npmjs.com/package/react-image-crop,1560025.0,1560025.0,34,True,1,,,,,,,,,,,,,,,,,,,,
132,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-07-15 16:23:29,2022-04-29 22:57:44,709.0,,247.0,10.0,218.0,90.0,193.0,3461.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,151529.0,151529.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,11232544.0,11232544.0,34,False,2,,,,,,,,,,,,,,,,,,,,
133,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-07-31 05:45:03,2022-03-03 01:46:36,799.0,,613.0,25.0,241.0,16.0,456.0,2503.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,94243.0,94243.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1390957.0,1390957.0,34,False,2,,,,,,,,,,,,,,,,,,,,
134,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-07-31 20:38:18,2023-07-31 20:38:11,2522.0,85.0,322.0,56.0,157.0,197.0,617.0,1444.0,2023-02-14 13:43:31,3.24.5,61.0,Jodit - Best WYSIWYG Editor for You.,4622.0,4622.0,82.0,https://www.npmjs.com/package/jodit,200844.0,200844.0,34,True,1,,,,,,,,,,,,,,,,,,,,
135,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-08-23 16:41:40,2023-08-23 16:41:38,3198.0,112.0,2068.0,503.0,3230.0,648.0,2314.0,20023.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,2.0,2.0,371.0,https://www.npmjs.com/package/@blueprintjs/core,811345.0,811345.0,33,True,2,,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,
136,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-08-17 19:23:43,2023-07-26 18:57:48,498.0,2.0,1020.0,140.0,459.0,31.0,682.0,18086.0,2023-02-16 22:59:41,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,25756.0,25756.0,174.0,https://www.npmjs.com/package/react-testing-library,262751.0,262751.0,33,True,3,,,,,,,,,,,,,,,,,,,,
137,relay,facebook/relay,relay,data-fetching,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-08-24 14:30:47,2023-08-24 02:34:31,9033.0,105.0,1711.0,338.0,2280.0,449.0,1657.0,17900.0,2023-03-08 22:16:55,15.0.0,79.0,Relay is a JavaScript framework for building data-driven React applications.,2.0,2.0,810.0,https://www.npmjs.com/package/relay,1344.0,1344.0,33,True,3,,,,,,,,,,,,,,,,,,,,
138,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-08-24 13:17:10,2023-08-21 15:54:40,3597.0,97.0,1118.0,101.0,1110.0,81.0,1275.0,17070.0,2023-08-21 15:55:17,11.8.3,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",2.0,2.0,85.0,https://www.npmjs.com/package/react-flow-renderer,623075.0,623075.0,33,True,2,,,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,
139,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube,https://github.com/cube-js/cube,,2018-09-16 18:58:46,2023-08-24 13:28:59,2023-08-24 13:28:58,7563.0,243.0,1573.0,150.0,5142.0,527.0,1382.0,16033.0,2023-08-23 22:23:43,0.33.48,100.0,Cube The Semantic Layer for Building Data Applications.,2.0,2.0,281.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,86332.0,131262.0,33,False,3,,cube-js/cube,,314512.0,,,,,,,,,,,,,,,,
140,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:31,2023-03-12 11:52:41,281.0,,399.0,86.0,162.0,11.0,120.0,13039.0,2023-03-12 11:56:33,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,38380.0,38380.0,49.0,https://www.npmjs.com/package/react-content-loader,2259801.0,2259801.0,33,True,2,,,,,,,,,,,,,,,,,,,,
141,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-08-12 07:39:58,2023-07-29 13:51:40,287.0,2.0,251.0,25.0,76.0,79.0,116.0,7955.0,2023-04-28 15:08:03,2.4.1,13.0,Smoking Hot React Notifications.,132714.0,132714.0,26.0,https://www.npmjs.com/package/react-hot-toast,2651765.0,2651765.0,33,True,2,,,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,
142,react-quill,zenoamaro/react-quill,react-quill,editors,https://github.com/zenoamaro/react-quill,https://github.com/zenoamaro/react-quill,MIT,2014-11-07 12:25:40,2023-08-23 10:01:45,2022-08-03 19:35:25,430.0,,800.0,58.0,169.0,301.0,443.0,6053.0,2017-08-04 17:13:14,1.1.0,18.0,A Quill component for React.,55676.0,55676.0,53.0,https://www.npmjs.com/package/react-quill,2057144.0,2057146.0,33,True,2,,,,233.0,,,,,,,,,,,,,,,,
143,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2023-07-14 14:46:11,2023-02-28 15:07:07,592.0,,864.0,56.0,269.0,35.0,783.0,4696.0,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,91993.0,91993.0,113.0,https://www.npmjs.com/package/react-leaflet,1232343.0,1232343.0,33,False,2,,,,,,,,,,,,,,,,,,,,
144,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-08-24 09:12:08,2023-08-24 09:09:47,4452.0,309.0,313.0,61.0,2929.0,6.0,204.0,4135.0,2023-08-24 09:12:08,122.0.4,100.0,A set of React UI components that supports Pinterests design language.,808.0,808.0,119.0,https://www.npmjs.com/package/gestalt,57340.0,57340.0,33,True,2,,,,,,,,,,,,,,,,,,,,
145,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-08-01 18:24:26,2023-08-01 18:23:46,687.0,43.0,348.0,19.0,459.0,56.0,284.0,3380.0,2022-11-19 19:21:36,0.50.1,5.0,Monaco Editor for React.,13544.0,13544.0,77.0,https://www.npmjs.com/package/react-monaco-editor,443091.0,443091.0,33,True,2,,,,,,,,,,,,,,,,,,,,
146,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-07-31 11:01:12,2023-04-12 20:16:32,708.0,,585.0,14.0,177.0,33.0,270.0,2607.0,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,67783.0,67783.0,69.0,https://www.npmjs.com/package/react-paginate,1771258.0,1771258.0,33,True,2,,,,,,,,,,,,,,,,,,,,
147,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-08-24 11:19:15,2023-08-24 11:17:21,923.0,5.0,358.0,30.0,429.0,,726.0,1862.0,2023-08-24 11:19:16,7.5.4,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",21099.0,21099.0,65.0,https://www.npmjs.com/package/react-data-table-component,420099.0,420099.0,33,True,2,,,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,
148,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 15:52:22,2023-07-20 15:51:52,435.0,2.0,305.0,28.0,352.0,126.0,233.0,1446.0,2023-07-20 15:52:29,4.0.1,11.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",22338.0,22338.0,52.0,https://www.npmjs.com/package/react-google-charts,443338.0,443338.0,33,True,2,,,,,,,,,,,,,,,,,,,,
149,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:34:14,2023-07-29 01:34:04,244.0,7.0,32.0,6.0,83.0,9.0,43.0,148.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,10097120.0,10097120.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,69613846.0,69613846.0,33,True,3,,,,,,,,,,,,,,,,,,,,
150,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-08-24 14:50:33,2023-08-24 09:49:38,2444.0,77.0,3631.0,638.0,728.0,60.0,728.0,35159.0,2022-11-12 21:24:27,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,125.0,125.0,111.0,https://www.npmjs.com/package/tabler,1201.0,1201.0,32,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,,
151,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-08-24 06:12:55,2023-08-22 13:25:06,8976.0,70.0,2947.0,206.0,2968.0,152.0,3214.0,34105.0,2023-07-18 23:05:38,@chakra-ui/storybook-addon@5.0.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",2.0,2.0,634.0,https://www.npmjs.com/package/chakra-ui,4192.0,4192.0,32,True,3,,,,,,,,,,,,,,,,,,,,
152,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-08-12 12:46:18,2023-07-03 00:05:17,1083.0,3.0,3543.0,406.0,494.0,415.0,1302.0,27355.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,2.0,2.0,174.0,https://www.npmjs.com/package/sortablejs,5311279.0,5311279.0,32,True,2,,,,,,,,,,,,,,,,,,,,
