,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
97,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-04-08 23:16:30,2023-03-28 11:36:42,3453.0,178.0,954.0,93.0,1044.0,64.0,1150.0,14965.0,2023-03-28 11:08:29,11.7.0,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",1343.0,1343.0,78.0,https://www.npmjs.com/package/react-flow-renderer,580706.0,580706.0,37,True,2,,,https://reactflow.dev/examples/,,,,,,,,,4.0,,,,,,,,
98,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube,https://github.com/cube-js/cube,,2018-09-16 18:58:46,2023-04-13 14:42:54,2023-04-13 14:37:32,7104.0,404.0,1493.0,150.0,4653.0,450.0,1317.0,14908.0,2023-04-12 16:25:46,0.32.25,100.0,Cube The Semantic Layer for Building Data Applications.,449.0,449.0,274.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,168362.0,213713.0,37,False,3,,cube-js/cube,,,317458.0,,,,,,,,,,,,,,,
99,formatjs,formatjs/formatjs,react-intl,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,2014-04-24 17:28:36,2023-04-13 14:22:03,2023-04-03 22:56:39,4594.0,60.0,1302.0,133.0,2073.0,18.0,1734.0,13668.0,2023-03-28 01:37:20,eslint-plugin-formatjs@4.9.1,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",3318.0,3318.0,291.0,https://www.npmjs.com/package/react-intl,5632903.0,5632903.0,37,False,1,,,,,,,,,,,,,,,,,,,,
100,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-03-17 19:44:41,2022-10-12 13:30:19,601.0,,735.0,62.0,474.0,51.0,724.0,9548.0,2022-10-12 13:32:37,14.2.3,100.0,Simple HTML5 drag-drop zone with React.js.,140860.0,140860.0,188.0,https://www.npmjs.com/package/react-dropzone,11540009.0,11540009.0,37,True,2,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,
101,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2023-04-11 03:41:10,2023-03-28 05:54:15,584.0,26.0,587.0,50.0,208.0,164.0,295.0,9479.0,2023-03-03 04:10:14,4.8.0,39.0,svg react icons of popular icon packs.,1283612.0,1283612.0,82.0,https://www.npmjs.com/package/react-icons,6627266.0,6627319.0,37,False,2,,,,,4100.0,,,,,,,,,,,,,,,
102,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-04-13 11:02:15,2023-04-12 20:04:52,3844.0,195.0,664.0,66.0,2538.0,433.0,1045.0,8350.0,2023-04-06 13:58:38,@adobe/react-spectrum@3.26.0,3.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1005.0,1005.0,259.0,https://www.npmjs.com/package/react-aria,457132.0,457132.0,37,True,2,,,,,,,,,,,,,,,,,,,,
103,react-i18next,i18next/react-i18next,react-i18next,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-03-09 15:35:26,2023-03-09 15:35:21,1572.0,10.0,993.0,48.0,502.0,20.0,1095.0,8144.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,106245.0,106245.0,180.0,https://www.npmjs.com/package/react-i18next,9830704.0,9830704.0,37,True,1,,,,,,,,,,,,,,,,,,,,
104,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-04-10 21:10:40,2023-04-10 20:59:25,1362.0,99.0,715.0,55.0,434.0,38.0,884.0,6969.0,2023-01-11 08:01:07,6.2.2,100.0,Display PDFs in your React app as easily as if they were images.,30292.0,30292.0,49.0,https://www.npmjs.com/package/react-pdf,2574580.0,2574580.0,37,True,2,,,,,,,,,,,,,,,,,,,,
105,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-04-05 16:59:58,2023-02-09 18:36:42,1924.0,4.0,380.0,83.0,631.0,194.0,770.0,6929.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,567800.0,567800.0,138.0,https://www.npmjs.com/package/react-jss,1134939.0,1134939.0,37,True,2,,,,,,,,,,,,,,,,,,,,
106,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-04-13 15:14:51,2023-04-12 19:49:57,9718.0,284.0,1525.0,83.0,6390.0,381.0,6293.0,6494.0,2023-03-30 20:28:49,11.26.0,100.0,A design system built by IBM.,60.0,60.0,418.0,https://www.npmjs.com/package/carbon-components-react,197200.0,197209.0,37,True,2,,,,,159.0,,,,,,,,,,,,,,,
107,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-04-03 13:12:33,2023-01-09 21:54:08,544.0,,1374.0,47.0,449.0,51.0,665.0,5803.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",203446.0,203446.0,77.0,https://www.npmjs.com/package/react-chartjs-2,3754908.0,3754908.0,37,True,2,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,
108,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,2010-01-17 00:57:58,2023-03-08 15:58:14,2023-03-08 15:58:13,2196.0,45.0,749.0,115.0,570.0,71.0,738.0,5605.0,,,,A port of log4js to node.js.,1926201.0,1926201.0,184.0,https://www.npmjs.com/package/log4js,14617638.0,14617638.0,37,False,3,,,,,,,,,,,,,,,,,,,,
109,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-04-12 22:27:15,2023-04-12 18:09:31,1492.0,68.0,404.0,43.0,253.0,50.0,211.0,2944.0,2023-04-08 15:22:47,4.3.0,36.0,An accessible and easy tab component for ReactJS.,33848.0,33848.0,70.0,https://www.npmjs.com/package/react-tabs,2672937.0,2672937.0,37,True,2,,,,,,,,,,,,,,,,,,,,
110,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-01-11 17:05:32,2023-01-11 17:05:32,6747.0,,4884.0,1321.0,878.0,956.0,5251.0,50514.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13339.0,13339.0,235.0,https://www.npmjs.com/package/semantic-ui,26448.0,26485.0,36,True,2,,,,,4035.0,,,,,,,,,,,,,,,
111,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-04-10 21:48:56,2023-03-21 09:43:42,2471.0,8.0,7737.0,765.0,1402.0,235.0,8842.0,34019.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2569.0,2569.0,329.0,https://www.npmjs.com/package/ant-design-pro,13813.0,13813.0,36,True,1,['ant-design'],,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,
112,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-04-13 10:30:17,2023-04-04 14:21:22,702.0,26.0,1705.0,226.0,948.0,427.0,798.0,22408.0,2023-01-31 21:39:53,2.26.5,46.0,A block-style editor with clean JSON output.,5334.0,5334.0,38.0,https://www.npmjs.com/package/@editorjs/editorjs,168064.0,168183.0,36,True,1,,,,,8938.0,,,,,,,,,,,,,,,
113,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-04-13 12:00:47,2023-04-13 12:00:40,5803.0,191.0,1684.0,153.0,761.0,207.0,1898.0,18754.0,2023-04-13 11:01:29,2.0.3,100.0,The headless editor framework for web artisans.,4151.0,4151.0,248.0,https://www.npmjs.com/package/magic-tiptap-extensions,4.0,4.0,36,True,1,,,,,,,,,,,,,,,,,,,,
114,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-03-21 02:06:54,2023-03-06 18:05:55,724.0,9.0,2261.0,225.0,409.0,37.0,1303.0,17482.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",13556.0,13556.0,116.0,https://www.npmjs.com/package/react-grid-layout,1755094.0,1755094.0,36,True,1,,,,,,,,,,,,,,,,,,,,
115,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2023-04-13 13:56:54,2023-04-13 07:15:36,10908.0,1388.0,700.0,82.0,1211.0,44.0,698.0,15714.0,2023-04-06 12:58:51,3.3.82,100.0,Make videos programmatically with React.,999.0,999.0,169.0,https://www.npmjs.com/package/@remotion/renderer,53131.0,53131.0,36,False,2,,,,,,,,,,,,,,,,,,,,
116,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-03-31 06:02:31,2022-10-31 15:23:25,397.0,,683.0,67.0,144.0,190.0,373.0,13962.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,92086.0,92086.0,36.0,https://www.npmjs.com/package/react-window,7202734.0,7202734.0,36,True,2,,,,,33.0,,,,,,,,,,,,,,,
117,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-03-25 10:14:49,2023-03-25 10:12:01,856.0,51.0,924.0,102.0,638.0,347.0,1112.0,12157.0,2023-03-25 10:14:50,@react-pdf/layout@3.6.0,100.0,Create PDF files using React.,5802.0,5802.0,104.0,https://www.npmjs.com/package/@react-pdf/png-js,1178462.0,1178462.0,36,True,2,,,,,,,,,,,,,,,,,,,,
118,nivo,plouc/nivo,@nivo/core,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-04-13 08:15:17,2023-04-03 21:53:51,1789.0,15.0,880.0,78.0,709.0,86.0,1356.0,11281.0,2022-09-08 23:05:54,0.80.0,40.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1629.0,1629.0,185.0,https://www.npmjs.com/package/@nivo/core,1250485.0,1250485.0,36,True,2,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,
119,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-04-04 02:10:15,2023-02-13 14:58:28,2174.0,4.0,1414.0,114.0,1035.0,85.0,1020.0,10619.0,2023-02-13 14:59:58,13.1.1,100.0,Isolated React component development environment with a living style guide.,10562.0,10562.0,251.0,https://www.npmjs.com/package/react-styleguidist,405427.0,405427.0,36,True,2,,,,,,,,,,,,,,,,,,,,
120,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2023-02-02 14:35:12,2023-01-04 17:08:34,8424.0,,477.0,133.0,766.0,235.0,1489.0,10245.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,18402.0,18402.0,218.0,https://www.npmjs.com/package/victory,758656.0,758656.0,36,False,2,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,
121,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50,2022-04-26 18:03:38,502.0,,943.0,79.0,230.0,173.0,292.0,8235.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,113786.0,113786.0,71.0,https://www.npmjs.com/package/react-draggable,10111464.0,10111464.0,36,True,2,,,,,,,,,,,,,,,,,,,,
122,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-04-13 08:27:37,2023-02-03 09:48:29,869.0,5.0,214.0,42.0,409.0,17.0,209.0,7470.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,260041.0,260041.0,83.0,https://www.npmjs.com/package/polished,24483385.0,24483385.0,36,True,2,,,,,,,,,,,,,,,,,,,,
123,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-04-12 20:33:28,2022-11-24 01:32:58,564.0,,767.0,68.0,426.0,153.0,433.0,7189.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,300483.0,300483.0,164.0,https://www.npmjs.com/package/react-modal,7726694.0,7726694.0,36,True,2,,,,,,,,,,,,,,,,,,,,
124,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,2015-10-08 16:56:26,2023-04-13 11:22:09,2023-04-12 16:35:27,964.0,7.0,1270.0,1986.0,870.0,41.0,915.0,7083.0,2023-04-12 16:37:58,7.0.23,100.0,React friendly API wrapper around MapboxGL JS.,35494.0,35494.0,171.0,https://www.npmjs.com/package/react-map-gl,1386136.0,1386136.0,36,False,2,,,,,,,,,,,,,,,,,,,,
125,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-04-13 15:09:40,2023-04-12 22:41:44,8885.0,398.0,1022.0,498.0,5077.0,600.0,3078.0,5304.0,2023-04-11 19:07:24,@shopify/polaris-codemods@0.0.2,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,24.0,24.0,445.0,https://www.npmjs.com/package/@shopify/polaris,747072.0,747072.0,36,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,
126,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2023-04-11 23:50:01,2023-03-31 13:28:21,13050.0,61.0,635.0,104.0,4368.0,11.0,353.0,5249.0,2023-01-18 09:44:18,tsparticles@2.8.0,35.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",29744.0,29744.0,88.0,https://www.npmjs.com/package/tsparticles,253596.0,253737.0,36,True,2,,,,,4512.0,,,,,,,,,,,,,,,
127,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-04-10 15:02:33,2023-04-10 15:02:32,4525.0,32.0,652.0,45.0,1533.0,51.0,601.0,4943.0,2023-03-30 18:55:23,0.15.7,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",32049.0,32049.0,150.0,https://www.npmjs.com/package/theme-ui,351403.0,351403.0,36,True,2,,,,,,,,,,,,,,,,,,,,
128,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-03-15 01:31:03,2022-10-24 18:34:04,207.0,,244.0,43.0,222.0,97.0,227.0,3604.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,494918.0,494918.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,3895168.0,3895168.0,36,True,2,,,,,,,,,,,,,,,,,,,,
129,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-04-11 09:09:43,2023-04-07 06:49:01,961.0,72.0,438.0,28.0,267.0,21.0,476.0,2962.0,2023-04-04 13:47:40,4.2.1,83.0,Ultimate calendar for your React app.,49057.0,49057.0,36.0,https://www.npmjs.com/package/react-calendar,1855485.0,1855485.0,36,True,2,,,,,,,,,,,,,,,,,,,,
130,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-03-04 03:43:26,2022-05-03 11:29:59,307.0,,221.0,18.0,181.0,18.0,257.0,2422.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",535612.0,535612.0,72.0,https://www.npmjs.com/package/react-popper,24519254.0,24519254.0,36,True,1,,,,,,,,,,,,,,,,,,,,
131,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2023-04-13 15:16:01,2023-04-13 13:47:15,12932.0,230.0,553.0,75.0,23653.0,2.0,613.0,1697.0,2023-03-30 08:58:55,22.2.5,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,9559.0,9559.0,132.0,https://www.npmjs.com/package/devextreme,1332881.0,1332881.0,36,False,2,,,,,,,,,,,,,,,,,,,,
132,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2023-04-03 10:41:25,2022-11-14 22:53:58,802.0,,2245.0,252.0,948.0,504.0,1026.0,29738.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,74360.0,74360.0,129.0,https://www.npmjs.com/package/react-beautiful-dnd,6367468.0,6367468.0,35,False,2,,,,,,,,,,,,,,,,,,,,
133,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42,2019-11-17 23:49:58,809.0,,1132.0,285.0,228.0,149.0,249.0,21428.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,58814.0,58814.0,72.0,https://www.npmjs.com/package/react-motion,2414130.0,2414130.0,35,False,2,,,,,,,,,,,,,,,,,,,,
134,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-04-13 01:28:19,2020-05-19 10:48:19,423.0,,1609.0,188.0,199.0,182.0,326.0,17766.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,12028.0,12028.0,79.0,https://www.npmjs.com/package/cleave.js,930754.0,930754.0,35,False,2,,,,,,,,,,,,,,,,,,,,
135,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-04-12 20:46:16,2023-04-11 18:49:00,3155.0,21.0,606.0,148.0,697.0,114.0,603.0,16984.0,2023-03-22 21:43:05,3.1.2,86.0,visx | visualization components.,809.0,809.0,153.0,https://www.npmjs.com/package/@visx/group,1387281.0,1387281.0,35,True,2,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,
136,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-04-09 14:51:07,2023-04-07 06:15:16,3285.0,29.0,795.0,79.0,4290.0,147.0,822.0,8268.0,2022-10-06 19:06:14,12.2.0,100.0,A React Component library implementing the Base design language.,4552.0,4552.0,243.0,https://www.npmjs.com/package/baseui,190472.0,190472.0,35,True,2,,,,,,,,,,,,,,,,,,,,
137,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-04-13 14:38:01,2023-04-13 14:35:56,568.0,12.0,238.0,75.0,541.0,176.0,334.0,7690.0,2023-01-25 16:58:14,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",27232.0,27232.0,55.0,https://www.npmjs.com/package/@vercel/ncc,1341550.0,1341550.0,35,True,2,,,,,,,,,,,,,,,,,ncc,,,
138,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-04-13 09:51:27,2023-04-10 06:48:31,2894.0,95.0,867.0,100.0,1990.0,179.0,747.0,7469.0,2023-04-07 08:19:34,5.31.0,100.0,A suite of React components .,10929.0,10929.0,91.0,https://www.npmjs.com/package/rsuite,193666.0,193666.0,35,True,2,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,
139,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-03-07 02:58:21,2022-09-09 21:46:51,1188.0,,217.0,31.0,732.0,23.0,199.0,4958.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,70900.0,70900.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,11550113.0,11550113.0,35,True,3,,,,,,,,,,,,,,,,,,,,
140,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-03-04 20:51:05,2023-03-04 20:51:03,654.0,27.0,153.0,18.0,356.0,,222.0,4038.0,2023-02-23 20:27:41,9.4.3,86.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,70255.0,70255.0,42.0,https://www.npmjs.com/package/react-intersection-observer,5061566.0,5061566.0,35,True,2,,,,,,,,,,,,,,,,,,,,
141,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-04-13 14:44:47,2023-04-05 11:41:10,2082.0,72.0,319.0,30.0,737.0,19.0,774.0,3639.0,2023-02-24 14:48:51,3.17.2,75.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",2090.0,2090.0,185.0,https://www.npmjs.com/package/@lingui/macro,363600.0,363600.0,35,True,3,,,,,,,,,,,,,,,,,,,,
142,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-03-29 06:26:59,2022-03-12 08:24:23,1577.0,,986.0,49.0,634.0,16.0,2558.0,3426.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,24749.0,24749.0,199.0,https://www.npmjs.com/package/material-table,330355.0,330355.0,35,False,2,['material-ui'],,,,,,,,,,,,,,,,,,,
143,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-04-13 13:43:45,2023-04-13 13:30:34,7412.0,294.0,386.0,31.0,2443.0,69.0,595.0,2360.0,2023-03-31 02:15:57,35.24.0,100.0,An implementation of GitHubs Primer Design System using React.,1906.0,1906.0,135.0,https://www.npmjs.com/package/@primer/components,173569.0,173569.0,35,True,2,,,,,,,,,,,,,,,,,,,,
144,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47,2022-09-16 05:36:38,1609.0,,1465.0,183.0,485.0,107.0,1136.0,23193.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6505.0,6505.0,138.0,https://www.npmjs.com/package/docz,38329.0,38329.0,34,True,3,,,,,,,,,,,,,,,,,,,,
145,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-04-13 12:17:19,2023-04-13 12:16:05,977.0,28.0,803.0,119.0,1084.0,34.0,451.0,12112.0,2023-04-13 12:16:58,7.1.6,100.0,Evergreen React UI Framework by Segment.,3955.0,3955.0,157.0,https://www.npmjs.com/package/evergreen-ui,46570.0,46570.0,34,True,3,,,,,,,,,,,,,,,,,,,,
146,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-03-25 02:31:09,2023-03-25 02:31:09,891.0,2.0,812.0,2215.0,658.0,306.0,511.0,8469.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,11116.0,11116.0,129.0,https://www.npmjs.com/package/react-vis,578812.0,578812.0,34,True,2,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,
147,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-04-13 11:25:27,2023-04-06 16:30:38,3235.0,58.0,875.0,72.0,2379.0,462.0,1941.0,6181.0,2023-03-16 22:18:57,@yarnpkg/cli/3.5.0,21.0,Active development trunk for Yarn.,261.0,261.0,345.0,https://www.npmjs.com/package/@yarnpkg/pnpify,111495.0,111503.0,34,True,3,,,,,378.0,,,,,,,,,,,,,,,
148,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-04-12 16:59:38,2023-04-12 08:29:17,6977.0,246.0,199.0,47.0,490.0,116.0,240.0,4161.0,2023-04-06 07:51:47,effector@22.8.0,100.0,Business logic with ease.,3227.0,3227.0,130.0,https://www.npmjs.com/package/effector-react,99578.0,99578.0,34,True,3,,,,,,,,,,,,,,,,,,,,
