,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
97,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-02-20 06:41:09,2023-02-20 06:41:01,2467.0,15.0,7694.0,769.0,1395.0,210.0,8774.0,33787.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2561.0,2561.0,327.0,https://www.npmjs.com/package/ant-design-pro,15121.0,15121.0,37,True,1,['ant-design'],,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,
98,localForage,localForage/localForage,localforage,state-management,localForage,https://github.com/localForage/localForage,https://github.com/localForage/localForage,Apache-2.0,2013-10-31 00:10:06,2022-12-23 23:04:15,2022-12-23 23:04:15,1124.0,1.0,1146.0,316.0,372.0,199.0,495.0,21877.0,2021-08-18 21:22:59,1.10.0,26.0,"Offline storage, improved. Wraps IndexedDB, WebSQL, or localStorage using a simple but powerful API.",259083.0,259083.0,112.0,https://www.npmjs.com/package/localforage,11034336.0,11034532.0,37,True,2,,,,21231.0,,,,,,,,,,,,,,,
99,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-03-02 08:06:47,2023-03-02 01:00:44,931.0,20.0,1045.0,212.0,1001.0,209.0,758.0,18453.0,2022-10-11 23:01:43,0.7.6,25.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,45545.0,45545.0,119.0,https://www.npmjs.com/package/recoil,1852763.0,1852763.0,37,True,2,,,,,,,,,,,,,,,,,,,
100,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-03-02 13:02:54,2020-06-30 00:12:52,349.0,,632.0,117.0,311.0,155.0,223.0,16827.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,635339.0,635339.0,65.0,https://www.npmjs.com/package/react-helmet,8708270.0,8708270.0,37,False,2,,,,,,,,,,,,,,,,,,,
101,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube.js,https://github.com/cube-js/cube.js,,2018-09-16 18:58:46,2023-03-02 14:30:39,2023-03-02 13:51:40,6895.0,368.0,1469.0,151.0,4506.0,422.0,1300.0,14637.0,2023-03-02 13:51:45,0.32.0,100.0,Cube The Semantic Layer for Building Data Applications.,444.0,444.0,270.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,121925.0,169749.0,37,False,3,,,,334768.0,,,,,,,,,,,,,,,
102,React Flow,wbkd/react-flow,react-flow-renderer,other-components,,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-03-02 15:13:57,2023-02-13 15:36:25,3367.0,183.0,907.0,92.0,1015.0,54.0,1106.0,13939.0,2023-02-13 15:31:14,11.5.6,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",868.0,868.0,74.0,https://www.npmjs.com/package/react-flow-renderer,669933.0,669933.0,37,True,2,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,
103,formatjs,formatjs/formatjs,react-intl,i18,,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,2014-04-24 17:28:36,2023-03-02 05:19:40,2023-02-27 20:43:41,4577.0,57.0,1296.0,134.0,2048.0,21.0,1724.0,13584.0,2023-02-27 20:43:43,eslint-plugin-formatjs@4.9.0,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",3110.0,3110.0,287.0,https://www.npmjs.com/package/react-intl,5713423.0,5713423.0,37,False,1,,,,,,,,,,,,,,,,,,,
104,Victory,FormidableLabs/victory,victory,data-viz,,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2023-02-02 14:35:12,2023-01-04 17:08:34,8424.0,12.0,474.0,135.0,766.0,230.0,1488.0,10203.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,17774.0,17774.0,218.0,https://www.npmjs.com/package/victory,836987.0,836987.0,37,False,2,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,
105,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-01-27 08:35:08,2022-11-24 01:32:58,564.0,,766.0,68.0,422.0,151.0,430.0,7154.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,290108.0,290108.0,164.0,https://www.npmjs.com/package/react-modal,8016528.0,8016528.0,37,True,2,,,,,,,,,,,,,,,,,,,
106,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,2015-10-08 16:56:26,2023-03-02 13:04:00,2023-01-21 22:46:36,958.0,10.0,1250.0,1993.0,862.0,39.0,907.0,7021.0,2023-01-07 20:13:53,7.0.21,100.0,React friendly API wrapper around MapboxGL JS.,33530.0,33530.0,168.0,https://www.npmjs.com/package/react-map-gl,1316834.0,1316834.0,37,False,2,,,,,,,,,,,,,,,,,,,
107,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-02-09 18:37:21,2023-02-09 18:36:42,1924.0,5.0,379.0,83.0,630.0,190.0,770.0,6910.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,549733.0,549733.0,138.0,https://www.npmjs.com/package/react-jss,1268314.0,1268314.0,37,True,2,,,,,,,,,,,,,,,,,,,
108,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-03-02 15:25:49,2023-03-02 14:54:58,1296.0,48.0,702.0,53.0,385.0,41.0,864.0,6856.0,2023-01-11 08:01:07,6.2.2,100.0,Display PDFs in your React app as easily as if they were images.,28304.0,28304.0,49.0,https://www.npmjs.com/package/react-pdf,2707637.0,2707637.0,37,True,2,,,,,,,,,,,,,,,,,,,
109,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-03-02 14:55:48,2023-03-01 18:31:50,9601.0,279.0,1487.0,84.0,6260.0,417.0,6152.0,6388.0,2023-02-22 16:17:40,11.23.1,100.0,A design system built by IBM.,60.0,60.0,409.0,https://www.npmjs.com/package/carbon-components-react,231364.0,231372.0,37,True,2,,,,154.0,,,,,,,,,,,,,,,
110,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2023-02-28 14:22:18,2023-02-12 19:05:53,13041.0,182.0,605.0,101.0,4346.0,12.0,350.0,4999.0,2023-01-18 09:44:18,tsparticles@2.8.0,35.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",27638.0,27638.0,87.0,https://www.npmjs.com/package/tsparticles,912155.0,912261.0,37,True,2,,,,3307.0,,,,,,,,,,,,,,,
111,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-03-02 02:13:59,2023-03-01 23:21:29,1453.0,48.0,403.0,41.0,250.0,49.0,210.0,2918.0,2022-11-27 12:38:02,6.0.0,35.0,An accessible and easy tab component for ReactJS.,32395.0,32395.0,70.0,https://www.npmjs.com/package/react-tabs,2680264.0,2680264.0,37,True,2,,,,,,,,,,,,,,,,,,,
112,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-03-01 02:13:22,2023-02-20 22:18:50,686.0,13.0,1658.0,224.0,928.0,419.0,788.0,21761.0,2023-01-31 21:39:53,2.26.5,43.0,A block-style editor with clean JSON output.,5071.0,5071.0,36.0,https://www.npmjs.com/package/@editorjs/editorjs,175899.0,176015.0,36,True,1,,,,8599.0,,,,,,,,,,,,,,,
113,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-02-24 17:23:14,2023-02-24 17:23:14,721.0,8.0,2231.0,224.0,405.0,33.0,1299.0,17211.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",13118.0,13118.0,115.0,https://www.npmjs.com/package/react-grid-layout,1966610.0,1966610.0,36,True,1,,,,,,,,,,,,,,,,,,,
114,Remotion,remotion-dev/remotion,@remotion/renderer,others,,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2023-03-02 15:17:37,2023-03-02 15:04:50,10472.0,1546.0,688.0,82.0,1127.0,47.0,652.0,15495.0,2023-03-01 16:45:11,3.3.59,100.0,Make videos programmatically with React.,915.0,915.0,163.0,https://www.npmjs.com/package/@remotion/renderer,41667.0,41667.0,36,False,2,,,,,,,,,,,,,,,,,,,
115,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-02-27 16:39:22,2023-02-13 14:58:28,2174.0,5.0,1410.0,113.0,1028.0,84.0,1020.0,10600.0,2023-02-13 14:59:58,13.1.1,100.0,Isolated React component development environment with a living style guide.,10435.0,10435.0,251.0,https://www.npmjs.com/package/react-styleguidist,425622.0,425622.0,36,True,2,,,,,,,,,,,,,,,,,,,
116,react-icons,react-icons/react-icons,react-icons,others,,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2023-02-20 09:15:04,2022-11-28 09:51:21,557.0,,580.0,50.0,201.0,208.0,244.0,9271.0,2022-11-28 09:57:49,4.7.1,35.0,svg react icons of popular icon packs.,1180542.0,1180542.0,80.0,https://www.npmjs.com/package/react-icons,6492840.0,6492867.0,36,False,2,,,,2087.0,,,,,,,,,,,,,,,
117,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-02-28 09:35:09,2023-02-22 02:51:08,3275.0,23.0,790.0,80.0,4289.0,142.0,821.0,8200.0,2022-10-06 19:06:14,12.2.0,100.0,A React Component library implementing the Base design language.,4398.0,4398.0,243.0,https://www.npmjs.com/package/baseui,175188.0,175188.0,36,True,2,,,,,,,,,,,,,,,,,,,
118,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-02-19 16:36:53,2022-04-26 18:03:38,502.0,,933.0,79.0,228.0,168.0,291.0,8157.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,110522.0,110522.0,71.0,https://www.npmjs.com/package/react-draggable,11872022.0,11872022.0,36,True,2,,,,,,,,,,,,,,,,,,,
119,react-i18next,i18next/react-i18next,react-i18next,i18,,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,MIT,2015-12-12 12:52:11,2023-02-23 16:58:36,2023-02-23 16:58:32,1570.0,24.0,981.0,47.0,502.0,15.0,1090.0,8040.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,98541.0,98541.0,180.0,https://www.npmjs.com/package/react-i18next,10571032.0,10571032.0,36,True,3,,,,,,,,,,,,,,,,,,,
120,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-02-03 09:53:21,2023-02-03 09:48:29,869.0,5.0,212.0,42.0,407.0,17.0,209.0,7447.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,248501.0,248501.0,83.0,https://www.npmjs.com/package/polished,27265198.0,27265198.0,36,True,2,,,,,,,,,,,,,,,,,,,
121,log4js-node,log4js-node/log4js-node,log4js,utils,,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,2010-01-17 00:57:58,2023-02-20 07:59:16,2023-02-20 07:59:14,2184.0,38.0,748.0,115.0,565.0,72.0,729.0,5578.0,,,,A port of log4js to node.js.,1865681.0,1865681.0,183.0,https://www.npmjs.com/package/log4js,15977214.0,15977214.0,36,False,3,,,,,,,,,,,,,,,,,,,
122,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-03-02 15:10:49,2023-03-02 09:40:02,8682.0,262.0,1007.0,498.0,4817.0,544.0,2994.0,5226.0,2023-02-27 14:53:11,@shopify/polaris@10.32.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,23.0,23.0,430.0,https://www.npmjs.com/package/@shopify/polaris,684856.0,684856.0,36,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,
123,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-03-01 10:01:06,2023-02-28 01:56:48,4512.0,19.0,643.0,45.0,1526.0,49.0,599.0,4876.0,2023-02-07 22:31:43,0.15.5,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",31528.0,31528.0,149.0,https://www.npmjs.com/package/theme-ui,386079.0,386079.0,36,True,2,,,,,,,,,,,,,,,,,,,
124,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-01-09 01:59:56,2022-10-24 18:34:04,207.0,,243.0,43.0,218.0,93.0,227.0,3597.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,469758.0,469758.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,4039549.0,4039549.0,36,True,2,,,,,,,,,,,,,,,,,,,
125,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-01-06 01:50:21,2022-05-03 11:29:59,307.0,,220.0,17.0,180.0,17.0,257.0,2402.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",513591.0,513591.0,72.0,https://www.npmjs.com/package/react-popper,28691314.0,28691314.0,36,True,1,,,,,,,,,,,,,,,,,,,
126,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2023-03-02 15:10:54,2023-03-02 15:02:30,12796.0,214.0,544.0,76.0,23341.0,3.0,612.0,1682.0,2023-03-02 13:50:05,22.1.8,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,9206.0,9206.0,128.0,https://www.npmjs.com/package/devextreme,1499987.0,1499987.0,36,False,2,,,,,,,,,,,,,,,,,,,
127,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2023-02-27 11:22:54,2022-11-14 22:53:58,802.0,,2216.0,248.0,946.0,495.0,1025.0,29378.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,70536.0,70536.0,129.0,https://www.npmjs.com/package/react-beautiful-dnd,6840174.0,6840174.0,35,False,2,,,,,,,,,,,,,,,,,,,
128,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42,2019-11-17 23:49:58,809.0,,1129.0,284.0,228.0,148.0,249.0,21391.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,57758.0,57758.0,72.0,https://www.npmjs.com/package/react-motion,2786603.0,2786603.0,35,False,2,,,,,,,,,,,,,,,,,,,
129,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-02-28 13:03:09,2023-02-28 10:11:02,5698.0,118.0,1636.0,151.0,710.0,219.0,1833.0,18294.0,2023-02-28 13:03:16,2.0.0-beta.220,100.0,The headless editor framework for web artisans.,4070.0,4070.0,241.0,https://www.npmjs.com/package/magic-tiptap-extensions,14.0,14.0,35,True,1,,,,,,,,,,,,,,,,,,,
130,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-01-12 10:04:41,2020-05-19 10:48:19,423.0,,1613.0,186.0,198.0,181.0,326.0,17717.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,11432.0,11432.0,79.0,https://www.npmjs.com/package/cleave.js,1031945.0,1031945.0,35,False,2,,,,,,,,,,,,,,,,,,,
131,visx,airbnb/visx,@visx/group,data-viz,,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-02-28 21:33:12,2023-02-14 21:49:03,3139.0,30.0,598.0,149.0,690.0,117.0,589.0,16769.0,2023-02-13 20:17:07,3.0.1,82.0,visx | visualization components.,733.0,733.0,148.0,https://www.npmjs.com/package/@visx/group,1457497.0,1457497.0,35,True,2,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,
132,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2022-11-30 18:54:06,2022-10-31 15:23:25,397.0,,680.0,68.0,143.0,187.0,367.0,13762.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,85449.0,85449.0,36.0,https://www.npmjs.com/package/react-window,7670699.0,7670699.0,35,True,2,,,,32.0,,,,,,,,,,,,,,,
133,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-03-01 13:35:59,2023-02-24 19:38:51,844.0,44.0,907.0,102.0,625.0,339.0,1092.0,11941.0,2023-02-23 13:19:34,@react-pdf/textkit@4.1.1,100.0,Create PDF files using React.,4480.0,4480.0,102.0,https://www.npmjs.com/package/@react-pdf/png-js,1157025.0,1157025.0,35,True,2,,,,,,,,,,,,,,,,,,,
134,nivo,plouc/nivo,@nivo/core,data-viz,,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-02-26 03:32:10,2023-02-26 03:32:10,1781.0,7.0,871.0,77.0,706.0,79.0,1337.0,11136.0,2022-09-08 23:05:54,0.80.0,40.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1590.0,1590.0,183.0,https://www.npmjs.com/package/@nivo/core,1557069.0,1557069.0,35,True,2,,,https://nivo.rocks/components/,,,,,,,,,,,,,,,,
135,react-vis,uber/react-vis,react-vis,data-viz,,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-02-04 16:07:26,2023-01-07 03:34:52,889.0,9.0,810.0,2220.0,657.0,307.0,510.0,8425.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,10956.0,10956.0,129.0,https://www.npmjs.com/package/react-vis,459524.0,459524.0,35,True,2,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,
136,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-03-01 01:57:03,2023-02-27 16:07:14,561.0,13.0,235.0,74.0,530.0,172.0,331.0,7536.0,2023-01-25 16:58:14,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",25021.0,25021.0,54.0,https://www.npmjs.com/package/@vercel/ncc,1655623.0,1655623.0,35,True,2,,,,,,,,,,,,,,,,ncc,,,
137,React Suite,rsuite/rsuite,rsuite,ui-frameworks,,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-03-02 08:31:41,2023-03-01 07:45:28,2850.0,88.0,851.0,99.0,1953.0,166.0,739.0,7388.0,2023-02-24 07:21:47,5.28.0,100.0,A suite of React components .,10269.0,10269.0,88.0,https://www.npmjs.com/package/rsuite,206222.0,206222.0,35,True,2,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,
138,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-02-28 03:03:48,2022-09-09 21:46:51,1188.0,,215.0,30.0,731.0,23.0,199.0,4913.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,68712.0,68712.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,12168989.0,12168989.0,35,True,3,,,,,,,,,,,,,,,,,,,
139,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-02-23 20:27:39,2023-02-23 20:24:55,642.0,22.0,151.0,17.0,354.0,1.0,220.0,3914.0,2023-02-23 20:27:41,9.4.3,86.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,62016.0,62016.0,41.0,https://www.npmjs.com/package/react-intersection-observer,5204341.0,5204341.0,35,True,2,,,,,,,,,,,,,,,,,,,
140,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-03-02 15:05:08,2023-02-24 14:48:49,2074.0,87.0,315.0,30.0,660.0,26.0,742.0,3576.0,2023-02-24 14:48:51,3.17.2,69.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1973.0,1973.0,185.0,https://www.npmjs.com/package/@lingui/macro,410231.0,410231.0,35,True,3,,,,,,,,,,,,,,,,,,,
141,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-02-10 20:13:37,2022-03-12 08:24:23,1577.0,,987.0,52.0,633.0,18.0,2551.0,3415.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,24341.0,24341.0,199.0,https://www.npmjs.com/package/material-table,393653.0,393653.0,35,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
142,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-03-02 15:20:32,2023-03-02 14:59:05,924.0,42.0,431.0,28.0,234.0,22.0,468.0,2892.0,2022-11-08 10:22:10,4.0.0,79.0,Ultimate calendar for your React app.,46004.0,46004.0,36.0,https://www.npmjs.com/package/react-calendar,1979783.0,1979783.0,35,True,2,,,,,,,,,,,,,,,,,,,
143,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-03-02 14:42:47,2023-03-02 02:15:57,7274.0,242.0,372.0,31.0,2283.0,63.0,569.0,2285.0,2023-02-21 19:31:54,35.20.0,100.0,An implementation of GitHubs Primer Design System using React.,1698.0,1698.0,133.0,https://www.npmjs.com/package/@primer/components,240396.0,240396.0,35,True,2,,,,,,,,,,,,,,,,,,,
144,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47,2022-09-16 05:36:38,1609.0,,1464.0,180.0,485.0,106.0,1136.0,23121.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6476.0,6476.0,138.0,https://www.npmjs.com/package/docz,50924.0,50924.0,34,True,3,,,,,,,,,,,,,,,,,,,
145,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-02-15 15:24:57,2023-02-15 15:23:42,970.0,42.0,796.0,119.0,1069.0,34.0,446.0,12038.0,2023-02-15 15:24:22,7.1.4,100.0,Evergreen React UI Framework by Segment.,3876.0,3876.0,154.0,https://www.npmjs.com/package/evergreen-ui,53418.0,53418.0,34,True,3,,,,,,,,,,,,,,,,,,,
146,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-03-02 12:24:37,2023-02-28 20:10:30,3729.0,125.0,642.0,66.0,2416.0,415.0,989.0,8099.0,2023-02-24 17:37:19,@adobe/react-spectrum@3.25.0,2.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",952.0,952.0,254.0,https://www.npmjs.com/package/react-aria,400756.0,400756.0,34,True,3,,,,,,,,,,,,,,,,,,,
147,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-03-02 08:17:48,2023-02-23 12:09:35,3216.0,62.0,850.0,68.0,2355.0,440.0,1919.0,6055.0,2023-02-01 16:19:07,@yarnpkg/cli/3.4.1,20.0,Active development trunk for Yarn.,253.0,253.0,341.0,https://www.npmjs.com/package/@yarnpkg/pnpify,128502.0,128510.0,34,True,3,,,,367.0,,,,,,,,,,,,,,,
148,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-03-01 14:24:51,2023-01-29 14:16:39,1469.0,71.0,188.0,30.0,1003.0,60.0,218.0,3908.0,2023-01-29 14:23:31,6.0.6,31.0,Advanced table plugin.,1350.0,1350.0,33.0,https://www.npmjs.com/package/gridjs,70769.0,70769.0,34,True,2,,,,,,,,,,,,,,,,,,,
