,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
98,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-05-09 10:13:35.000,2023-05-09 10:13:33,487.0,8.0,805.0,48.0,166.0,2.0,572.0,10469.0,2023-04-12 10:10:23,8.0.7,13.0,Markdown component for React.,159739.0,159739.0,67.0,https://www.npmjs.com/package/react-markdown,7287101.0,7287101.0,37,True,2,,,,,,,,,,,,,,,,,,,,
99,react-icons,react-icons/react-icons,react-icons,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,2015-10-23 12:36:30,2023-05-05 19:59:00.000,2023-03-28 05:54:15,584.0,26.0,602.0,48.0,214.0,175.0,296.0,9656.0,2023-03-03 04:10:14,4.8.0,39.0,svg react icons of popular icon packs.,1392358.0,1392358.0,82.0,https://www.npmjs.com/package/react-icons,6801737.0,6801823.0,37,False,2,,,,,6625.0,,,,,,,,,,,,,,,
100,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-05-11 21:50:36.000,2022-10-12 13:30:19,601.0,,745.0,64.0,479.0,53.0,725.0,9629.0,2022-10-12 13:32:37,14.2.3,100.0,Simple HTML5 drag-drop zone with React.js.,148917.0,148917.0,188.0,https://www.npmjs.com/package/react-dropzone,12128111.0,12128111.0,37,True,2,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,,
101,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,2015-10-08 16:56:26,2023-05-14 03:27:40.000,2023-05-14 03:07:47,970.0,12.0,1276.0,1982.0,878.0,43.0,919.0,7126.0,2023-04-12 16:37:58,7.0.23,100.0,React friendly API wrapper around MapboxGL JS.,37628.0,37628.0,172.0,https://www.npmjs.com/package/react-map-gl,1413897.0,1413897.0,37,False,2,,,,,,,,,,,,,,,,,,,,
102,react-pdf,wojtekmaj/react-pdf,react-pdf,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,MIT,2016-08-01 13:46:02,2023-05-15 17:54:09.000,2023-05-15 17:54:02,1416.0,130.0,728.0,55.0,470.0,35.0,899.0,7111.0,2023-01-11 08:01:07,6.2.2,100.0,Display PDFs in your React app as easily as if they were images.,32605.0,32605.0,50.0,https://www.npmjs.com/package/react-pdf,2721520.0,2721520.0,37,True,2,,,,,,,,,,,,,,,,,,,,
103,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-04-05 16:59:58.000,2023-02-09 18:36:42,1924.0,,380.0,83.0,631.0,194.0,770.0,6948.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,587667.0,587667.0,138.0,https://www.npmjs.com/package/react-jss,1251793.0,1251793.0,37,True,2,,,,,,,,,,,,,,,,,,,,
104,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-05-18 15:13:01.000,2023-05-18 14:23:51,9796.0,239.0,1543.0,84.0,6499.0,463.0,6386.0,6581.0,2023-05-17 20:18:48,10.59.8,100.0,A design system built by IBM.,60.0,60.0,425.0,https://www.npmjs.com/package/carbon-components-react,204072.0,204079.0,37,True,2,,,,,129.0,,,,,,,,,,,,,,,
105,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-05-08 17:27:43.000,2023-03-24 12:49:36,802.0,3.0,1974.0,80.0,771.0,217.0,1393.0,6544.0,2023-03-24 12:36:35,1.6.9,88.0,gcal/outlook like calendar component.,27045.0,27045.0,223.0,https://www.npmjs.com/package/react-big-calendar,858191.0,858191.0,37,True,2,,,,,,,,,,,,,,,,,,,,
106,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-04-17 18:37:27.000,2023-01-09 21:54:08,544.0,,1425.0,46.0,449.0,52.0,665.0,5873.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",215763.0,215763.0,77.0,https://www.npmjs.com/package/react-chartjs-2,3838199.0,3838199.0,37,True,2,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,
107,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,2010-01-17 00:57:58,2023-03-08 15:58:14.000,2023-03-08 15:58:13,2196.0,43.0,747.0,114.0,570.0,61.0,749.0,5627.0,,,,A port of log4js to node.js.,1994138.0,1994138.0,183.0,https://www.npmjs.com/package/log4js,14866334.0,14866334.0,37,False,3,,,,,,,,,,,,,,,,,,,,
108,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-05-02 15:44:33.000,2023-05-02 15:44:32,4570.0,49.0,653.0,45.0,1540.0,51.0,603.0,4994.0,2023-04-29 18:58:06,0.15.8,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",32640.0,32640.0,151.0,https://www.npmjs.com/package/theme-ui,318526.0,318526.0,37,True,2,,,,,,,,,,,,,,,,,,,,
109,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-05-18 07:28:34.000,2023-05-18 03:28:51,1520.0,74.0,410.0,43.0,255.0,49.0,212.0,2965.0,2023-04-21 13:36:03,6.0.1,37.0,An accessible and easy tab component for ReactJS.,35473.0,35473.0,71.0,https://www.npmjs.com/package/react-tabs,2631335.0,2631335.0,37,True,2,,,,,,,,,,,,,,,,,,,,
110,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,156.0,37.0,57.0,15.0,112.0,2408.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7232464.0,7232464.0,32.0,https://www.npmjs.com/package/loglevel,37480933.0,37480933.0,37,True,3,,,,,,,,,,,,,,,,,,,,
111,Semantic-UI,Semantic-Org/Semantic-UI,semantic-ui,ui-frameworks,https://github.com/Semantic-Org/Semantic-UI,https://github.com/Semantic-Org/Semantic-UI,MIT,2013-04-08 23:32:04,2023-01-11 17:05:32.000,2023-01-11 17:05:32,6747.0,,4880.0,1320.0,878.0,958.0,5251.0,50570.0,2022-10-06 19:20:15,2.5.0,100.0,Semantic is a UI component framework based around useful principles from natural language.,13365.0,13365.0,236.0,https://www.npmjs.com/package/semantic-ui,27240.0,27276.0,36,True,2,,,,,4038.0,,,,,,,,,,,,,,,
112,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-04-24 03:56:08.000,2023-03-21 09:43:42,2471.0,6.0,7770.0,762.0,1404.0,270.0,8858.0,34223.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2577.0,2577.0,329.0,https://www.npmjs.com/package/ant-design-pro,15165.0,15165.0,36,True,1,['ant-design'],,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,
113,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2023-04-23 13:28:08.000,2022-11-14 22:53:58,802.0,,2263.0,252.0,949.0,506.0,1030.0,29975.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,78192.0,78192.0,129.0,https://www.npmjs.com/package/react-beautiful-dnd,6576061.0,6576061.0,36,False,2,,,,,,,,,,,,,,,,,,,,
114,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-05-18 11:42:13.000,2023-05-16 07:42:07,10263.0,226.0,1372.0,90.0,1212.0,98.0,1457.0,19572.0,2023-05-16 07:42:50,6.0.11,100.0,A fully featured React components library.,3534.0,3534.0,374.0,https://www.npmjs.com/package/@mantine/tag-picker,83.0,83.0,36,True,2,,,,,,,,,,,,,,,,,,,,
115,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-03-21 02:06:54.000,2023-03-06 18:05:55,724.0,9.0,2291.0,226.0,409.0,41.0,1303.0,17645.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",13986.0,13986.0,116.0,https://www.npmjs.com/package/react-grid-layout,1953438.0,1953438.0,36,True,1,,,,,,,,,,,,,,,,,,,,
116,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-05-14 19:39:24.000,2023-04-14 00:29:01,3156.0,17.0,611.0,147.0,698.0,116.0,609.0,17150.0,2023-03-22 21:43:05,3.1.2,86.0,visx | visualization components.,909.0,909.0,153.0,https://www.npmjs.com/package/@visx/group,1781530.0,1781530.0,36,True,2,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,
117,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2023-05-18 15:12:24.000,2023-05-17 14:48:11,11213.0,949.0,710.0,82.0,1337.0,77.0,814.0,15884.0,2023-05-17 11:55:04,3.3.94,100.0,Make videos programmatically with React.,1093.0,1093.0,175.0,https://www.npmjs.com/package/@remotion/renderer,49900.0,49900.0,36,False,2,,,,,,,,,,,,,,,,,,,,
118,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-04-17 19:21:32.000,2023-04-17 19:21:27,400.0,3.0,686.0,67.0,144.0,197.0,373.0,14092.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,98144.0,98144.0,36.0,https://www.npmjs.com/package/react-window,7824879.0,7824879.0,36,True,2,,,,,33.0,,,,,,,,,,,,,,,
119,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-05-09 01:38:01.000,2023-02-13 14:58:28,2174.0,,1414.0,114.0,1036.0,86.0,1021.0,10644.0,2023-02-13 14:59:58,13.1.1,100.0,Isolated React component development environment with a living style guide.,10676.0,10676.0,251.0,https://www.npmjs.com/package/react-styleguidist,385116.0,385116.0,36,True,2,,,,,,,,,,,,,,,,,,,,
120,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2023-05-11 16:29:34.000,2023-05-11 16:29:30,8429.0,5.0,480.0,133.0,770.0,240.0,1491.0,10308.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,19152.0,19152.0,219.0,https://www.npmjs.com/package/victory,865831.0,865831.0,36,False,2,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,
121,react-spectrum,adobe/react-spectrum,react-aria,ui-frameworks,https://github.com/adobe/react-spectrum,https://github.com/adobe/react-spectrum,Apache-2.0,2019-09-13 23:32:51,2023-05-18 14:11:30.000,2023-05-16 22:06:04,3899.0,186.0,689.0,68.0,2616.0,446.0,1089.0,8753.0,2023-04-06 13:58:38,@adobe/react-spectrum@3.26.0,3.0,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",1096.0,1096.0,265.0,https://www.npmjs.com/package/react-aria,543773.0,543773.0,36,True,2,,,,,,,,,,,,,,,,,,,,
122,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50.000,2022-04-26 18:03:38,502.0,,949.0,79.0,230.0,174.0,293.0,8292.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,117419.0,117419.0,71.0,https://www.npmjs.com/package/react-draggable,10267008.0,10267008.0,36,False,2,,,,,,,,,,,,,,,,,,,,
123,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-05-13 19:40:35.000,2023-02-03 09:48:29,869.0,,214.0,42.0,409.0,17.0,209.0,7492.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,272063.0,272063.0,83.0,https://www.npmjs.com/package/polished,25843630.0,25843630.0,36,True,2,,,,,,,,,,,,,,,,,,,,
124,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-05-18 14:39:37.000,2023-05-17 17:37:09,8999.0,377.0,1026.0,494.0,5236.0,517.0,3278.0,5340.0,2023-04-28 20:09:09,@shopify/polaris@10.49.1,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,24.0,24.0,457.0,https://www.npmjs.com/package/@shopify/polaris,755815.0,755815.0,36,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,
125,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-03-04 20:51:05.000,2023-03-04 20:51:03,654.0,16.0,155.0,18.0,356.0,1.0,224.0,4112.0,2023-02-23 20:27:41,9.4.3,86.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,77677.0,77677.0,42.0,https://www.npmjs.com/package/react-intersection-observer,5427596.0,5427596.0,36,True,2,,,,,,,,,,,,,,,,,,,,
126,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-03-15 01:31:03.000,2022-10-24 18:34:04,207.0,,246.0,43.0,222.0,95.0,229.0,3612.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,520355.0,520355.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,3928481.0,3928481.0,36,True,2,,,,,,,,,,,,,,,,,,,,
127,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-05-09 07:03:36.000,2023-05-09 07:03:32,977.0,70.0,440.0,28.0,282.0,20.0,483.0,3007.0,2023-04-04 13:47:40,4.2.1,83.0,Ultimate calendar for your React app.,52253.0,52253.0,36.0,https://www.npmjs.com/package/react-calendar,1956790.0,1956790.0,36,True,2,,,,,,,,,,,,,,,,,,,,
128,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-03-04 03:43:26.000,2022-05-03 11:29:59,307.0,,221.0,18.0,181.0,18.0,257.0,2427.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",559781.0,559781.0,72.0,https://www.npmjs.com/package/react-popper,27750406.0,27750406.0,36,True,1,,,,,,,,,,,,,,,,,,,,
129,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2023-05-18 15:02:53.000,2023-05-18 14:24:15,13174.0,405.0,557.0,75.0,24034.0,2.0,613.0,1707.0,2023-04-27 11:27:03,22.2.6,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,9941.0,9941.0,133.0,https://www.npmjs.com/package/devextreme,1243255.0,1243255.0,36,False,2,,,,,,,,,,,,,,,,,,,,
130,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1132.0,285.0,228.0,149.0,249.0,21467.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,59967.0,59967.0,72.0,https://www.npmjs.com/package/react-motion,2338738.0,2338738.0,35,False,2,,,,,,,,,,,,,,,,,,,,
131,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-05-18 12:38:59.000,2023-05-10 09:08:48,5812.0,151.0,1703.0,156.0,782.0,209.0,1943.0,19048.0,2023-04-13 11:01:29,2.0.3,100.0,The headless editor framework for web artisans.,4215.0,4215.0,250.0,https://www.npmjs.com/package/magic-tiptap-extensions,4.0,4.0,35,True,1,,,,,,,,,,,,,,,,,,,,
132,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-04-13 20:12:26.000,2020-05-19 10:48:19,423.0,,1606.0,188.0,201.0,182.0,327.0,17803.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,12673.0,12673.0,79.0,https://www.npmjs.com/package/cleave.js,927771.0,927771.0,35,False,2,,,,,,,,,,,,,,,,,,,,
133,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-05-13 06:43:38.000,2023-03-25 10:12:01,856.0,19.0,935.0,101.0,643.0,364.0,1113.0,12302.0,2023-03-25 10:14:50,@react-pdf/layout@3.6.0,100.0,Create PDF files using React.,7462.0,7462.0,104.0,https://www.npmjs.com/package/@react-pdf/png-js,1347408.0,1347408.0,35,True,2,,,,,,,,,,,,,,,,,,,,
134,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-05-05 14:21:46.000,2023-05-05 14:07:46,983.0,13.0,810.0,120.0,1086.0,33.0,457.0,12153.0,2023-05-05 14:21:37,7.1.8,100.0,Evergreen React UI Framework by Segment.,4047.0,4047.0,159.0,https://www.npmjs.com/package/evergreen-ui,73316.0,73316.0,35,True,2,,,,,,,,,,,,,,,,,,,,
135,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-05-18 05:11:27.000,2023-05-18 05:11:26,3294.0,21.0,799.0,79.0,4293.0,151.0,822.0,8323.0,2022-10-06 19:06:14,12.2.0,100.0,A React Component library implementing the Base design language.,4739.0,4739.0,243.0,https://www.npmjs.com/package/baseui,190814.0,190814.0,35,True,2,,,,,,,,,,,,,,,,,,,,
136,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-05-15 21:50:04.000,2023-05-15 21:47:39,570.0,11.0,241.0,75.0,550.0,177.0,335.0,7872.0,2023-01-25 16:58:14,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",28526.0,28526.0,55.0,https://www.npmjs.com/package/@vercel/ncc,1394442.0,1394442.0,35,True,2,,,,,,,,,,,,,,,,,ncc,,,
137,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-05-18 11:26:24.000,2023-05-17 02:38:06,2926.0,86.0,874.0,101.0,2012.0,182.0,758.0,7546.0,2023-05-12 10:17:48,5.33.1,100.0,A suite of React components .,11695.0,11695.0,94.0,https://www.npmjs.com/package/rsuite,232880.0,232880.0,35,True,2,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,
138,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-05-12 17:42:32.000,2023-04-29 18:20:18,565.0,1.0,772.0,68.0,428.0,154.0,433.0,7214.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,310328.0,310328.0,164.0,https://www.npmjs.com/package/react-modal,8011844.0,8011844.0,35,True,2,,,,,,,,,,,,,,,,,,,,
139,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2023-05-18 07:24:30.000,2023-05-06 23:57:52,13068.0,27.0,641.0,110.0,4395.0,13.0,361.0,5371.0,2023-01-18 09:44:18,tsparticles@2.8.0,35.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",31915.0,31915.0,88.0,https://www.npmjs.com/package/tsparticles,272871.0,273032.0,35,True,2,,,,,5320.0,,,,,,,,,,,,,,,
140,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-05-18 14:10:17.000,2023-05-18 14:10:13,2228.0,145.0,323.0,30.0,782.0,22.0,793.0,3723.0,2023-05-17 12:48:13,4.1.2,82.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",2252.0,2252.0,190.0,https://www.npmjs.com/package/@lingui/macro,379400.0,379400.0,35,True,3,,,,,,,,,,,,,,,,,,,,
141,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-03-29 06:26:59.000,2022-03-12 08:24:23,1577.0,,989.0,49.0,634.0,20.0,2558.0,3429.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,25172.0,25172.0,199.0,https://www.npmjs.com/package/material-table,322812.0,322812.0,35,False,2,['material-ui'],,,,,,,,,,,,,,,,,,,
142,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-05-18 04:02:55.000,2023-05-18 03:48:19,7512.0,282.0,408.0,31.0,2556.0,66.0,610.0,2417.0,2023-04-24 14:47:57,35.25.1,100.0,An implementation of GitHubs Primer Design System using React.,2071.0,2071.0,142.0,https://www.npmjs.com/package/@primer/components,127251.0,127251.0,35,True,2,,,,,,,,,,,,,,,,,,,,
143,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1468.0,183.0,485.0,107.0,1136.0,23266.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6546.0,6546.0,138.0,https://www.npmjs.com/package/docz,36106.0,36106.0,34,True,3,,,,,,,,,,,,,,,,,,,,
144,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-05-11 15:02:34.000,2023-04-28 15:05:50,285.0,4.0,230.0,21.0,72.0,68.0,113.0,7347.0,2023-04-28 15:08:03,2.4.1,13.0,Smoking Hot React Notifications.,87222.0,87222.0,25.0,https://www.npmjs.com/package/react-hot-toast,2265866.0,2265866.0,34,True,2,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,
145,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-05-17 14:39:43.000,2023-05-17 14:39:40,3269.0,59.0,890.0,75.0,2404.0,480.0,1954.0,6278.0,2023-05-01 19:52:48,@yarnpkg/cli/3.5.1,22.0,Active development trunk for Yarn.,273.0,273.0,360.0,https://www.npmjs.com/package/@yarnpkg/pnpify,104661.0,104669.0,34,True,3,,,,,388.0,,,,,,,,,,,,,,,
146,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,1.0,216.0,32.0,733.0,24.0,200.0,4987.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,73041.0,73041.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,12104919.0,12104919.0,34,True,3,,,,,,,,,,,,,,,,,,,,
147,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-05-17 19:12:44.000,2023-05-17 19:08:56,7021.0,241.0,200.0,47.0,502.0,113.0,248.0,4194.0,2023-05-17 19:12:44,effector-react@22.5.3,100.0,Business logic with ease.,3425.0,3425.0,130.0,https://www.npmjs.com/package/effector-react,110546.0,110546.0,34,True,3,,,,,,,,,,,,,,,,,,,,
148,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-05-18 10:14:13.000,2023-05-17 20:46:43,4119.0,450.0,313.0,62.0,2728.0,5.0,201.0,4111.0,2023-05-17 20:47:23,111.5.12,100.0,A set of React UI components that supports Pinterests design language.,767.0,767.0,117.0,https://www.npmjs.com/package/gestalt,126234.0,126234.0,34,True,3,,,,,,,,,,,,,,,,,,,,
149,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-03-07 01:56:58.000,2023-01-12 20:28:58,1521.0,,567.0,32.0,1333.0,166.0,298.0,3782.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,23514.0,23514.0,120.0,https://www.npmjs.com/package/react-ace,1527514.0,1527525.0,34,True,1,,,https://securingsincity.github.io/react-ace/,,1063.0,,,,,,,,,,,,,,,
