,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
101,formatjs,formatjs/formatjs,react-intl,,i18,https://github.com/formatjs/formatjs,https://github.com/formatjs/formatjs,,,2014-04-24 17:28:36,2023-01-18 05:46:45,2023-01-16 04:17:15,4539.0,47.0,1288.0,135.0,2032.0,21.0,1705.0,13526.0,2022-12-27 05:01:13,@formatjs/swc-plugin-experimental@0.3.2,100.0,"The monorepo home to all of the FormatJS related libraries, most notably react-intl.",2901.0,2901.0,284.0,https://www.npmjs.com/package/react-intl,4111332.0,4111332.0,37,False,1,,,,,,,,,,,,,,,,,,
102,Victory,FormidableLabs/victory,victory,,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,,2015-07-02 22:36:50,2023-01-16 15:13:03,2023-01-04 17:08:34,8424.0,14.0,470.0,134.0,765.0,219.0,1485.0,10130.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,17088.0,17088.0,217.0,https://www.npmjs.com/package/victory,663206.0,663206.0,37,False,2,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,
103,react-icons,react-icons/react-icons,react-icons,,others,https://github.com/react-icons/react-icons,https://github.com/react-icons/react-icons,,,2015-10-23 12:36:30,2023-01-17 21:24:55,2022-11-28 09:51:21,557.0,26.0,556.0,50.0,197.0,206.0,237.0,9062.0,2022-11-28 09:57:49,4.7.1,35.0,svg react icons of popular icon packs.,1084130.0,1084130.0,80.0,https://www.npmjs.com/package/react-icons,5118561.0,5118574.0,37,False,2,,,993.0,,,,,,,,,,,,,,,
104,react-map-gl,visgl/react-map-gl,react-map-gl,,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,,2015-10-08 16:56:26,2023-01-18 17:39:18,2023-01-07 20:09:53,957.0,15.0,1213.0,2000.0,855.0,34.0,900.0,6959.0,2023-01-07 20:13:53,7.0.21,100.0,React friendly API wrapper around MapboxGL JS.,31755.0,31755.0,167.0,https://www.npmjs.com/package/react-map-gl,990760.0,990760.0,37,False,2,,,,,,,,,,,,,,,,,,
105,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2023-01-16 18:09:01,2023-01-12 11:24:02,1263.0,90.0,688.0,54.0,342.0,36.0,847.0,6716.0,2023-01-11 08:01:07,6.2.2,100.0,Display PDFs in your React app as easily as if they were images.,26387.0,26387.0,49.0,https://www.npmjs.com/package/react-pdf,1849773.0,1849773.0,37,True,2,,,,,,,,,,,,,,,,,,
106,carbon,carbon-design-system/carbon,carbon-components-react,,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,,Apache-2.0,2017-03-13 14:23:59,2023-01-19 14:59:31,2023-01-19 14:40:54,9444.0,235.0,1451.0,84.0,6089.0,456.0,6018.0,6248.0,2023-01-05 21:51:39,11.20.0,100.0,A design system built by IBM.,55.0,55.0,400.0,https://www.npmjs.com/package/carbon-components-react,141696.0,141705.0,37,True,2,,,158.0,,,,,,,,,,,,,,,
107,tsparticles,matteobruni/tsparticles,tsparticles,,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,,MIT,2020-02-05 18:00:01,2023-01-19 08:28:25,2023-01-19 08:21:00,12998.0,292.0,586.0,84.0,4334.0,12.0,344.0,4747.0,2023-01-18 09:44:18,tsparticles@2.8.0,35.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",25525.0,25525.0,87.0,https://www.npmjs.com/package/tsparticles,140252.0,140360.0,37,True,2,,,3140.0,,,,,,,,,,,,,,,
108,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2023-01-18 07:04:45,2023-01-18 01:29:41,1434.0,56.0,398.0,40.0,247.0,49.0,210.0,2889.0,2022-11-27 12:38:02,6.0.0,35.0,An accessible and easy tab component for ReactJS.,30955.0,30955.0,70.0,https://www.npmjs.com/package/react-tabs,1867740.0,1867740.0,37,True,2,,,,,,,,,,,,,,,,,,
109,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42,2019-11-17 23:49:58,809.0,,1127.0,284.0,228.0,148.0,249.0,21332.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,56519.0,56519.0,72.0,https://www.npmjs.com/package/react-motion,2150649.0,2150649.0,36,False,2,,,,,,,,,,,,,,,,,,
110,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2023-01-18 15:34:00,2022-12-14 20:46:36,676.0,28.0,1620.0,220.0,913.0,420.0,766.0,21300.0,2022-12-14 20:55:06,2.26.4,40.0,A block-style editor with clean JSON output.,4775.0,4775.0,33.0,https://www.npmjs.com/package/@editorjs/editorjs,133234.0,133348.0,36,True,1,,,8236.0,,,,,,,,,,,,,,,
111,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-11-30 18:54:06,2022-10-31 15:23:25,397.0,4.0,677.0,69.0,143.0,185.0,367.0,13574.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,78944.0,78944.0,36.0,https://www.npmjs.com/package/react-window,5148751.0,5148751.0,36,True,2,,,32.0,,,,,,,,,,,,,,,
112,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2023-01-19 14:54:15,2023-01-11 14:14:07,3273.0,240.0,865.0,94.0,988.0,49.0,1070.0,13409.0,2023-01-11 14:14:34,11.4.2,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",522.0,522.0,72.0,https://www.npmjs.com/package/react-flow-renderer,492924.0,492924.0,36,True,2,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,,
113,nivo,plouc/nivo,@nivo/core,,data-viz,https://github.com/plouc/nivo,https://github.com/plouc/nivo,,MIT,2016-04-16 03:27:56,2023-01-13 18:38:37,2022-09-29 00:40:55,1774.0,,848.0,78.0,699.0,84.0,1313.0,10977.0,2022-09-08 23:05:54,0.80.0,40.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1551.0,1551.0,182.0,https://www.npmjs.com/package/@nivo/core,1165945.0,1165945.0,36,True,2,https://nivo.rocks/components/,,,,,,,,,,,,,,,,,
114,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2023-01-17 21:20:33,2023-01-17 21:20:32,3259.0,18.0,779.0,79.0,4278.0,139.0,820.0,8155.0,2022-10-06 19:06:14,12.2.0,100.0,A React Component library implementing the Base design language.,4202.0,4202.0,243.0,https://www.npmjs.com/package/baseui,144153.0,144153.0,36,True,2,,,,,,,,,,,,,,,,,,
115,react-i18next,i18next/react-i18next,react-i18next,,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,,MIT,2015-12-12 12:52:11,2023-01-17 06:18:52,2023-01-17 06:18:47,1563.0,19.0,977.0,48.0,500.0,13.0,1079.0,7946.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,91153.0,91153.0,180.0,https://www.npmjs.com/package/react-i18next,8012846.0,8012846.0,36,True,3,,,,,,,,,,,,,,,,,,
116,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,,MIT,2014-09-21 01:30:33,2022-12-23 02:16:57,2022-11-24 01:32:58,564.0,1.0,764.0,68.0,421.0,151.0,430.0,7124.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,280628.0,280628.0,164.0,https://www.npmjs.com/package/react-modal,5684205.0,5684205.0,36,True,2,,,,,,,,,,,,,,,,,,
117,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,,2010-01-17 00:57:58,2023-01-18 08:38:43,2023-01-18 08:38:38,2153.0,28.0,750.0,115.0,557.0,73.0,727.0,5554.0,,,,A port of log4js to node.js.,1812524.0,1812524.0,183.0,https://www.npmjs.com/package/log4js,12262264.0,12262264.0,36,False,3,,,,,,,,,,,,,,,,,,
118,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2023-01-19 14:43:11,2023-01-19 14:39:03,5215.0,37.0,592.0,38.0,675.0,5.0,761.0,4791.0,2022-12-17 11:35:11,8.4.1,22.0,"DayPicker is a customizable date picker component for React, with native TypeScript support.",26454.0,26454.0,147.0,https://www.npmjs.com/package/react-day-picker,2138496.0,2138496.0,36,True,2,,,,,,,,,,,,,,,,,,
119,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,,2017-04-17 15:43:34,2023-01-19 15:21:55,2023-01-18 22:31:37,12720.0,318.0,540.0,77.0,23115.0,3.0,612.0,1664.0,2022-12-15 13:02:48,22.1.7,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,8832.0,8832.0,126.0,https://www.npmjs.com/package/devextreme,1187330.0,1187330.0,36,False,2,,,,,,,,,,,,,,,,,,
120,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,,2017-08-09 03:37:15,2023-01-15 04:30:08,2022-11-14 22:53:58,802.0,2.0,2189.0,247.0,945.0,495.0,1022.0,29047.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,66701.0,66701.0,129.0,https://www.npmjs.com/package/react-beautiful-dnd,4921977.0,4921977.0,35,False,2,,,,,,,,,,,,,,,,,,
121,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,,MIT,2018-08-20 19:58:58,2023-01-19 09:36:53,2023-01-19 09:36:53,5615.0,75.0,1586.0,150.0,668.0,226.0,1736.0,17675.0,2022-12-16 12:45:04,2.0.0-beta.209,100.0,The headless editor framework for web artisans.,3955.0,3955.0,220.0,https://www.npmjs.com/package/magic-tiptap-extensions,6.0,6.0,35,True,1,,,,,,,,,,,,,,,,,,
122,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2023-01-12 10:04:41,2020-05-19 10:48:19,423.0,,1606.0,190.0,198.0,179.0,326.0,17665.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,10876.0,10876.0,79.0,https://www.npmjs.com/package/cleave.js,808534.0,808534.0,35,False,2,,,,,,,,,,,,,,,,,,
123,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2023-01-19 05:04:26,2023-01-06 16:24:32,715.0,2.0,2202.0,225.0,399.0,31.0,1296.0,17010.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",12694.0,12694.0,111.0,https://www.npmjs.com/package/react-grid-layout,1407664.0,1407664.0,35,True,1,,,,,,,,,,,,,,,,,,
124,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2023-01-19 02:08:38,2023-01-06 22:20:30,3134.0,27.0,586.0,153.0,685.0,112.0,581.0,16562.0,2023-01-06 22:21:39,3.0.0,81.0,visx | visualization components.,643.0,643.0,146.0,https://www.npmjs.com/package/@visx/group,857625.0,857625.0,35,True,2,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,
125,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,,2020-06-23 19:49:10,2023-01-19 15:18:22,2023-01-19 15:18:20,9656.0,1371.0,670.0,83.0,995.0,51.0,608.0,15193.0,2023-01-17 17:33:51,3.3.33,100.0,Make videos programmatically with React.,840.0,840.0,154.0,https://www.npmjs.com/package/@remotion/renderer,24285.0,24285.0,35,False,2,,,,,,,,,,,,,,,,,,
126,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,,MIT,2015-09-07 05:30:30,2023-01-10 10:57:19,2022-12-13 09:23:09,2170.0,1.0,1410.0,114.0,1002.0,86.0,1015.0,10567.0,2022-10-14 09:24:32,13.0.0,100.0,Isolated React component development environment with a living style guide.,10345.0,10345.0,251.0,https://www.npmjs.com/package/react-styleguidist,305215.0,305215.0,35,True,2,,,,,,,,,,,,,,,,,,
127,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2023-01-07 03:34:53,2023-01-07 03:34:52,889.0,10.0,806.0,2229.0,654.0,306.0,510.0,8397.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,10781.0,10781.0,128.0,https://www.npmjs.com/package/react-vis,335475.0,335475.0,35,True,2,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,
128,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2023-01-16 20:25:10,2022-04-26 18:03:38,502.0,,919.0,79.0,226.0,168.0,288.0,8098.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,106834.0,106834.0,71.0,https://www.npmjs.com/package/react-draggable,9168302.0,9168302.0,35,True,2,,,,,,,,,,,,,,,,,,
129,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2023-01-10 21:05:37,2023-01-09 17:31:20,556.0,15.0,233.0,73.0,517.0,170.0,330.0,7425.0,2022-12-05 23:29:31,0.36.0,79.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",23638.0,23638.0,53.0,https://www.npmjs.com/package/@vercel/ncc,1168980.0,1168980.0,35,True,2,,,,,,,,,,,,,,,ncc,,,
130,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2023-01-06 01:45:15,2022-10-06 14:09:28,864.0,,212.0,42.0,405.0,16.0,207.0,7415.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,236373.0,236373.0,83.0,https://www.npmjs.com/package/polished,19379985.0,19379985.0,35,True,2,,,,,,,,,,,,,,,,,,
131,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2023-01-19 07:41:04,2023-01-19 07:41:03,2808.0,148.0,845.0,100.0,1919.0,175.0,715.0,7309.0,2023-01-13 09:05:45,5.24.1,100.0,A suite of React components .,9630.0,9630.0,85.0,https://www.npmjs.com/package/rsuite,156477.0,156477.0,35,True,2,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,
132,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2023-01-10 11:19:13,2023-01-10 11:19:13,1920.0,1.0,377.0,85.0,630.0,190.0,770.0,6894.0,2022-07-31 23:01:05,10.9.2,40.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,528886.0,528886.0,138.0,https://www.npmjs.com/package/react-jss,948689.0,948689.0,35,True,2,,,,,,,,,,,,,,,,,,
133,polaris-react,Shopify/polaris-react,@shopify/polaris,,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,Shopify/polaris,MIT,2017-04-20 18:26:34,2023-01-19 15:14:58,2023-01-19 07:21:01,8508.0,216.0,991.0,493.0,4545.0,504.0,2882.0,5152.0,2023-01-19 07:24:34,@shopify/polaris-icons@6.8.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,20.0,20.0,419.0,https://www.npmjs.com/package/@shopify/polaris,419161.0,419161.0,35,True,2,,,,,,,,,,,,,,,,,,
134,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2023-01-17 02:02:16,2022-09-09 21:46:51,1188.0,,212.0,30.0,721.0,22.0,198.0,4867.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,66004.0,66004.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,8934903.0,8934903.0,35,True,3,,,,,,,,,,,,,,,,,,
135,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2023-01-16 08:51:15,2022-12-02 22:48:18,4493.0,20.0,644.0,45.0,1515.0,50.0,595.0,4830.0,2022-11-10 11:56:53,0.15.4,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",30438.0,30438.0,147.0,https://www.npmjs.com/package/theme-ui,299185.0,299185.0,35,True,2,,,,,,,,,,,,,,,,,,
136,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2023-01-18 01:01:18,2023-01-12 20:28:58,1521.0,12.0,566.0,30.0,1306.0,159.0,297.0,3700.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,21409.0,21409.0,120.0,https://www.npmjs.com/package/react-ace,1278628.0,1278639.0,35,True,1,https://securingsincity.github.io/react-ace/,,1018.0,,,,,,,,,,,,,,,
137,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2023-01-04 12:54:20,2022-03-12 08:24:23,1577.0,,987.0,51.0,631.0,15.0,2550.0,3408.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,23748.0,23748.0,199.0,https://www.npmjs.com/package/material-table,342666.0,342666.0,35,True,2,,,,,,,,,,,,,,,,,,
138,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2023-01-16 23:11:28,2023-01-12 11:22:15,889.0,29.0,424.0,27.0,201.0,19.0,464.0,2817.0,2022-11-08 10:22:10,4.0.0,79.0,Ultimate calendar for your React app.,43277.0,43277.0,35.0,https://www.npmjs.com/package/react-calendar,1421396.0,1421396.0,35,True,2,,,,,,,,,,,,,,,,,,
139,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2023-01-06 01:50:21,2022-05-03 11:29:59,307.0,,220.0,17.0,180.0,17.0,257.0,2388.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",492144.0,492144.0,72.0,https://www.npmjs.com/package/react-popper,19794114.0,19794114.0,35,True,1,,,,,,,,,,,,,,,,,,
140,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2023-01-19 06:55:18,2023-01-18 17:56:34,7126.0,228.0,349.0,31.0,2127.0,57.0,544.0,2196.0,2023-01-12 20:45:26,35.17.0,100.0,An implementation of GitHubs Primer Design System using React.,1460.0,1460.0,130.0,https://www.npmjs.com/package/@primer/components,165946.0,165946.0,35,True,2,,,,,,,,,,,,,,,,,,
141,docz,doczjs/docz,docz,,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47,2022-09-16 05:36:38,1609.0,,1458.0,182.0,485.0,104.0,1136.0,23082.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6430.0,6430.0,138.0,https://www.npmjs.com/package/docz,43444.0,43444.0,34,True,2,,,,,,,,,,,,,,,,,,
142,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-12-06 21:30:42,2022-12-06 21:30:20,1040.0,44.0,168.0,35.0,208.0,1.0,294.0,6836.0,2022-12-06 21:33:00,3.1.0,66.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",9935.0,9935.0,47.0,https://www.npmjs.com/package/twin.macro,256153.0,256153.0,34,True,2,,,,,,,,,,,,,,,,,,
143,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2023-01-19 15:05:03,2023-01-18 18:51:57,3188.0,88.0,828.0,63.0,2327.0,418.0,1897.0,5909.0,2022-12-20 17:10:35,@yarnpkg/cli/3.3.1,18.0,Active development trunk for Yarn.,235.0,235.0,337.0,https://www.npmjs.com/package/@yarnpkg/pnpify,97344.0,97352.0,34,True,2,,,355.0,,,,,,,,,,,,,,,
144,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,,MIT,2017-05-02 09:05:52,2023-01-08 21:23:23,2023-01-08 21:23:21,627.0,15.0,146.0,17.0,347.0,,215.0,3822.0,2022-11-15 15:17:21,9.4.1,84.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,57283.0,57283.0,38.0,https://www.npmjs.com/package/react-intersection-observer,3549564.0,3549564.0,34,True,2,,,,,,,,,,,,,,,,,,
145,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2023-01-09 01:59:56,2022-10-24 18:34:04,207.0,1.0,241.0,44.0,218.0,90.0,227.0,3588.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,447495.0,447495.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,3093238.0,3093238.0,34,True,2,,,,,,,,,,,,,,,,,,
146,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2023-01-19 13:30:20,2023-01-19 13:30:15,2021.0,39.0,307.0,32.0,569.0,35.0,701.0,3504.0,2023-01-18 13:05:50,3.16.0,65.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1840.0,1840.0,184.0,https://www.npmjs.com/package/@lingui/macro,243867.0,243867.0,34,True,3,,,,,,,,,,,,,,,,,,
147,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2023-01-08 01:39:00,2022-04-29 22:57:44,709.0,,224.0,11.0,211.0,82.0,189.0,3024.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,119812.0,119812.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,12414659.0,12414659.0,34,True,2,,,,,,,,,,,,,,,,,,
148,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2023-01-09 13:31:10,2022-11-05 08:06:53,698.0,11.0,572.0,13.0,167.0,25.0,256.0,2450.0,2022-11-05 08:08:23,8.1.4,11.0,A ReactJS component that creates a pagination.,46693.0,46693.0,66.0,https://www.npmjs.com/package/react-paginate,1263580.0,1263580.0,34,True,2,,,,,,,,,,,,,,,,,,
149,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2023-01-15 12:52:58,2023-01-15 12:52:58,2305.0,60.0,313.0,52.0,139.0,171.0,599.0,1344.0,2022-12-17 11:40:42,3.24.1,59.0,Jodit - Best WYSIWYG Editor for You.,2519.0,2519.0,78.0,https://www.npmjs.com/package/jodit,134429.0,134429.0,34,True,2,,,,,,,,,,,,,,,,,,
150,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2023-01-18 10:55:52,2023-01-18 10:55:52,2224.0,94.0,3390.0,628.0,625.0,65.0,610.0,32662.0,2022-11-12 21:24:27,1.0.0-beta16,38.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,349.0,349.0,98.0,https://www.npmjs.com/package/tabler,529.0,529.0,33,True,3,,,,,,,,,,,,,,,,,,
151,Bit,teambit/bit,bit-bin,,dev-tools,https://github.com/teambit/bit,https://github.com/teambit/bit,,,2017-01-22 14:51:43,2023-01-19 15:07:45,2023-01-19 14:59:50,11235.0,418.0,806.0,183.0,5091.0,272.0,1418.0,16255.0,2022-12-27 08:40:11,0.0.945,92.0,"Build, distribute, and collaborate on components.",30.0,30.0,77.0,https://www.npmjs.com/package/bit-bin,8263.0,8390.0,33,False,3,,,8547.0,,,,,,,,,,,,,,,
152,charts,frappe/charts,frappe-charts,,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,,MIT,2017-10-26 10:13:21,2022-12-26 05:30:28,2022-12-26 05:29:34,497.0,50.0,655.0,219.0,130.0,113.0,152.0,14607.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2619.0,2619.0,54.0,https://www.npmjs.com/package/frappe-charts,47313.0,47313.0,33,True,2,,,,,,,,,,,,,,,,,,
153,react-content-loader,danilowoz/react-content-loader,react-content-loader,,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,,MIT,2017-01-20 00:30:11,2023-01-04 14:48:33,2022-03-09 18:18:25,279.0,,399.0,90.0,160.0,9.0,117.0,12703.0,2022-03-09 18:22:04,6.2.0,33.0,SVG-Powered component to easily create skeleton loadings.,28094.0,28094.0,48.0,https://www.npmjs.com/package/react-content-loader,1745675.0,1745675.0,33,True,3,,,,,,,,,,,,,,,,,,
