,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
105,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-04-05 16:59:58.000,2023-02-09 18:36:42,1924.0,,378.0,83.0,631.0,196.0,770.0,6953.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,597190.0,597190.0,138.0,https://www.npmjs.com/package/react-jss,1110809.0,1110809.0,37,True,2,,,,,,,,,,,,,,,,,,,,
106,carbon,carbon-design-system/carbon,carbon-components-react,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,Apache-2.0,2017-03-13 14:23:59,2023-06-01 15:11:54.000,2023-05-31 22:33:36,9844.0,233.0,1549.0,85.0,6532.0,474.0,6415.0,6718.0,2023-05-25 18:54:06,11.30.0,100.0,A design system built by IBM.,60.0,60.0,427.0,https://www.npmjs.com/package/carbon-components-react,216173.0,216179.0,37,True,2,,,,,118.0,,,,,,,,,,,,,,,
107,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-05-31 08:28:52.000,2023-03-24 12:49:36,802.0,3.0,1974.0,80.0,773.0,218.0,1394.0,6563.0,2023-03-24 12:36:35,1.6.9,88.0,gcal/outlook like calendar component.,27503.0,27503.0,223.0,https://www.npmjs.com/package/react-big-calendar,843469.0,843469.0,37,True,2,,,,,,,,,,,,,,,,,,,,
108,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-05-28 12:04:23.000,2023-01-09 21:54:08,544.0,,1441.0,45.0,449.0,53.0,665.0,5906.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",221339.0,221339.0,77.0,https://www.npmjs.com/package/react-chartjs-2,3937583.0,3937583.0,37,True,2,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,,
109,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-06-01 09:58:28.000,2023-05-02 15:44:32,4570.0,45.0,651.0,45.0,1542.0,51.0,603.0,5008.0,2023-04-29 18:58:06,0.15.8,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",32946.0,32946.0,151.0,https://www.npmjs.com/package/theme-ui,306431.0,306431.0,37,True,2,,,,,,,,,,,,,,,,,,,,
110,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-05-31 23:21:53.000,2023-05-31 20:36:54,1535.0,81.0,412.0,43.0,256.0,49.0,212.0,2974.0,2023-04-21 13:36:03,6.0.1,37.0,An accessible and easy tab component for ReactJS.,37377.0,37377.0,71.0,https://www.npmjs.com/package/react-tabs,2582045.0,2582045.0,37,True,2,,,,,,,,,,,,,,,,,,,,
111,loglevel,pimterry/loglevel,loglevel,utils,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43.000,2022-12-16 13:03:43,298.0,,157.0,37.0,57.0,15.0,112.0,2416.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7271031.0,7271031.0,32.0,https://www.npmjs.com/package/loglevel,36790155.0,36790155.0,37,True,3,,,,,,,,,,,,,,,,,,,,
112,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-05-28 13:45:31.000,2023-05-28 13:45:23,2475.0,8.0,7788.0,762.0,1404.0,264.0,8888.0,34294.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2587.0,2587.0,330.0,https://www.npmjs.com/package/ant-design-pro,15441.0,15441.0,36,True,1,['ant-design'],,https://preview.pro.ant.design/,,,,,,,,,,,,,,,,,
113,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2023-06-01 03:36:04.000,2022-11-14 22:53:58,802.0,,2267.0,250.0,949.0,506.0,1033.0,30098.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,79991.0,79991.0,129.0,https://www.npmjs.com/package/react-beautiful-dnd,6509816.0,6509816.0,36,False,2,,,,,,,,,,,,,,,,,,,,
114,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-05-29 17:31:10.000,2023-05-15 20:05:58,710.0,24.0,1727.0,229.0,959.0,437.0,805.0,23058.0,2023-05-15 20:46:59,2.27.0,48.0,A block-style editor with clean JSON output.,5821.0,5821.0,39.0,https://www.npmjs.com/package/@editorjs/editorjs,195137.0,195256.0,36,True,1,,,,,9213.0,,,,,,,,,,,,,,,
115,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,MIT,2014-12-27 14:28:40,2023-05-31 17:23:48.000,2023-05-31 17:23:45,728.0,7.0,2293.0,225.0,413.0,42.0,1303.0,17723.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",14182.0,14182.0,117.0,https://www.npmjs.com/package/react-grid-layout,1906296.0,1906296.0,36,True,1,,,,,,,,,,,,,,,,,,,,
116,visx,airbnb/visx,@visx/group,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-05-14 19:39:24.000,2023-04-14 00:29:01,3156.0,17.0,611.0,146.0,698.0,117.0,610.0,17204.0,2023-03-22 21:43:05,3.1.2,86.0,visx | visualization components.,943.0,943.0,153.0,https://www.npmjs.com/package/@visx/group,1617329.0,1617329.0,36,True,2,,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,,
117,Remotion,remotion-dev/remotion,@remotion/renderer,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,2020-06-23 19:49:10,2023-06-01 14:43:36.000,2023-06-01 10:55:58,11383.0,862.0,720.0,82.0,1383.0,71.0,853.0,15971.0,2023-05-30 09:36:46,3.3.97,100.0,Make videos programmatically with React.,1130.0,1130.0,176.0,https://www.npmjs.com/package/@remotion/renderer,52701.0,52701.0,36,False,2,,,,,,,,,,,,,,,,,,,,
118,react-window,bvaughn/react-window,react-window,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-04-17 19:21:32.000,2023-04-17 19:21:27,400.0,3.0,685.0,68.0,144.0,199.0,374.0,14142.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,100694.0,100694.0,36.0,https://www.npmjs.com/package/react-window,7568437.0,7568437.0,36,True,2,,,,,33.0,,,,,,,,,,,,,,,
119,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-05-09 01:38:01.000,2023-02-13 14:58:28,2174.0,,1415.0,114.0,1036.0,86.0,1021.0,10653.0,2023-02-13 14:59:58,13.1.1,100.0,Isolated React component development environment with a living style guide.,10719.0,10719.0,251.0,https://www.npmjs.com/package/react-styleguidist,399137.0,399137.0,36,True,2,,,,,,,,,,,,,,,,,,,,
120,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2023-05-25 14:18:26.000,2023-05-25 14:18:26,8431.0,7.0,482.0,133.0,772.0,248.0,1491.0,10334.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,19514.0,19514.0,220.0,https://www.npmjs.com/package/victory,848149.0,848149.0,36,False,2,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,,
121,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-05-21 01:49:56.000,2023-02-03 09:48:29,869.0,,215.0,42.0,409.0,17.0,209.0,7493.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,277205.0,277205.0,83.0,https://www.npmjs.com/package/polished,25248286.0,25248286.0,36,True,2,,,,,,,,,,,,,,,,,,,,
122,log4js-node,log4js-node/log4js-node,log4js,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,2010-01-17 00:57:58,2023-05-20 20:39:45.000,2023-03-08 15:58:13,2196.0,12.0,748.0,114.0,571.0,63.0,749.0,5638.0,,,,A port of log4js to node.js.,2024576.0,2024576.0,183.0,https://www.npmjs.com/package/log4js,14676842.0,14676842.0,36,False,3,,,,,,,,,,,,,,,,,,,,
123,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-06-01 15:14:43.000,2023-06-01 15:14:41,9023.0,335.0,1029.0,491.0,5329.0,481.0,3333.0,5352.0,2023-05-26 22:30:13,@shopify/polaris@11.0.1,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,24.0,24.0,457.0,https://www.npmjs.com/package/@shopify/polaris,583550.0,583550.0,36,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,
124,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59.000,2022-10-24 18:34:04,207.0,,250.0,43.0,223.0,95.0,229.0,3617.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,531495.0,531495.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,3934147.0,3934147.0,36,True,2,,,,,,,,,,,,,,,,,,,,
125,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-05-30 09:37:44.000,2023-05-30 09:37:40,987.0,63.0,445.0,28.0,284.0,18.0,486.0,3030.0,2023-04-04 13:47:40,4.2.1,83.0,Ultimate calendar for your React app.,53679.0,53679.0,36.0,https://www.npmjs.com/package/react-calendar,1926086.0,1926086.0,36,True,2,,,,,,,,,,,,,,,,,,,,
126,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2023-06-01 14:58:28.000,2023-06-01 14:47:24,13288.0,488.0,560.0,75.0,24176.0,2.0,615.0,1717.0,2023-04-27 11:27:03,22.2.6,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,10094.0,10094.0,136.0,https://www.npmjs.com/package/devextreme,1245871.0,1245871.0,36,False,2,,,,,,,,,,,,,,,,,,,,
127,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42.000,2019-11-17 23:49:58,809.0,,1132.0,285.0,228.0,149.0,249.0,21477.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,60532.0,60532.0,72.0,https://www.npmjs.com/package/react-motion,2260565.0,2260565.0,35,False,2,,,,,,,,,,,,,,,,,,,,
128,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-06-01 12:16:23.000,2023-05-30 07:28:13,10276.0,188.0,1382.0,91.0,1222.0,95.0,1493.0,19804.0,2023-05-30 07:29:45,6.0.13,100.0,A fully featured React components library.,3803.0,3803.0,378.0,https://www.npmjs.com/package/@mantine/tag-picker,123.0,123.0,35,True,2,,,,,,,,,,,,,,,,,,,,
129,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-05-31 21:26:02.000,2023-05-25 16:59:12,5820.0,111.0,1712.0,156.0,790.0,203.0,1965.0,19178.0,2023-04-13 11:01:29,2.0.3,100.0,The headless editor framework for web artisans.,4255.0,4255.0,251.0,https://www.npmjs.com/package/magic-tiptap-extensions,5.0,5.0,35,True,1,,,,,,,,,,,,,,,,,,,,
130,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-04-13 20:12:26.000,2020-05-19 10:48:19,423.0,,1604.0,187.0,201.0,182.0,327.0,17815.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,12929.0,12929.0,79.0,https://www.npmjs.com/package/cleave.js,911158.0,911158.0,35,False,2,,,,,,,,,,,,,,,,,,,,
131,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-06-01 07:10:00.000,2023-06-01 07:07:14,866.0,22.0,938.0,101.0,652.0,373.0,1114.0,12352.0,2023-05-31 15:10:29,@react-pdf/types@2.3.2,100.0,Create PDF files using React.,8294.0,8294.0,106.0,https://www.npmjs.com/package/@react-pdf/png-js,1361626.0,1361626.0,35,True,2,,,,,,,,,,,,,,,,,,,,
132,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-05-30 14:21:51.000,2023-05-30 14:21:50,984.0,14.0,811.0,120.0,1087.0,33.0,457.0,12163.0,2023-05-05 14:21:37,7.1.8,100.0,Evergreen React UI Framework by Segment.,4081.0,4081.0,160.0,https://www.npmjs.com/package/evergreen-ui,77175.0,77175.0,35,True,2,,,,,,,,,,,,,,,,,,,,
133,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-06-01 04:19:48.000,2023-06-01 04:19:47,3296.0,21.0,801.0,79.0,4294.0,152.0,822.0,8345.0,2022-10-06 19:06:14,12.2.0,100.0,A React Component library implementing the Base design language.,4825.0,4825.0,243.0,https://www.npmjs.com/package/baseui,181016.0,181016.0,35,True,2,,,,,,,,,,,,,,,,,,,,
134,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50.000,2022-04-26 18:03:38,502.0,,952.0,79.0,230.0,174.0,293.0,8310.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,119132.0,119132.0,71.0,https://www.npmjs.com/package/react-draggable,9858964.0,9858964.0,35,False,2,,,,,,,,,,,,,,,,,,,,
135,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-06-01 10:14:50.000,2023-05-31 02:37:20,2942.0,87.0,881.0,101.0,2025.0,187.0,761.0,7593.0,2023-05-26 06:23:59,5.34.1,100.0,A suite of React components .,12026.0,12026.0,97.0,https://www.npmjs.com/package/rsuite,242967.0,242967.0,35,True,2,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,,
136,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-05-27 10:25:07.000,2023-04-29 18:20:18,565.0,1.0,772.0,67.0,428.0,155.0,433.0,7219.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,314918.0,314918.0,164.0,https://www.npmjs.com/package/react-modal,7680007.0,7680007.0,35,True,2,,,,,,,,,,,,,,,,,,,,
137,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2023-06-01 10:57:13.000,2023-05-06 23:57:52,13068.0,27.0,645.0,113.0,4400.0,13.0,363.0,5418.0,2023-01-18 09:44:18,tsparticles@2.8.0,35.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",32846.0,32846.0,88.0,https://www.npmjs.com/package/tsparticles,211354.0,211521.0,35,True,2,,,,,5706.0,,,,,,,,,,,,,,,
138,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-06-01 08:57:17.000,2023-06-01 08:56:11,657.0,9.0,155.0,19.0,357.0,1.0,225.0,4127.0,2023-06-01 08:57:21,9.4.4,87.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,80921.0,80921.0,42.0,https://www.npmjs.com/package/react-intersection-observer,5332533.0,5332533.0,35,True,2,,,,,,,,,,,,,,,,,,,,
139,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-05-31 09:04:22.000,2023-05-31 06:23:50,2238.0,126.0,325.0,30.0,792.0,21.0,804.0,3742.0,2023-05-26 11:22:51,4.2.0,83.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",2320.0,2320.0,190.0,https://www.npmjs.com/package/@lingui/macro,374490.0,374490.0,35,True,3,,,,,,,,,,,,,,,,,,,,
140,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-06-01 13:38:42.000,2023-05-31 19:53:32,7546.0,261.0,411.0,31.0,2604.0,66.0,619.0,2451.0,2023-04-24 14:47:57,35.25.1,100.0,An implementation of GitHubs Primer Design System using React.,2121.0,2121.0,143.0,https://www.npmjs.com/package/@primer/components,68683.0,68683.0,35,True,2,,,,,,,,,,,,,,,,,,,,
141,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-03-04 03:43:26.000,2022-05-03 11:29:59,307.0,,222.0,18.0,181.0,18.0,257.0,2432.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",570648.0,570648.0,72.0,https://www.npmjs.com/package/react-popper,25335693.0,25335693.0,35,False,1,,,,,,,,,,,,,,,,,,,,
142,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47.000,2022-09-16 05:36:38,1609.0,,1464.0,183.0,485.0,107.0,1136.0,23276.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6564.0,6564.0,138.0,https://www.npmjs.com/package/docz,36235.0,36235.0,34,True,2,,,,,,,,,,,,,,,,,,,,
143,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-06-01 02:11:44.000,2023-05-15 21:47:39,570.0,8.0,241.0,76.0,554.0,178.0,336.0,7904.0,2023-01-25 16:58:14,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",29033.0,29033.0,55.0,https://www.npmjs.com/package/@vercel/ncc,1359156.0,1359156.0,34,True,2,,,,,,,,,,,,,,,,,ncc,,,
144,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-05-11 15:02:34.000,2023-04-28 15:05:50,285.0,4.0,236.0,23.0,72.0,68.0,113.0,7444.0,2023-04-28 15:08:03,2.4.1,13.0,Smoking Hot React Notifications.,93144.0,93144.0,25.0,https://www.npmjs.com/package/react-hot-toast,2395400.0,2395400.0,34,True,2,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,,
145,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-05-31 21:41:47.000,2023-05-24 10:09:52,3271.0,55.0,897.0,79.0,2410.0,486.0,1959.0,6319.0,2023-05-01 19:52:48,@yarnpkg/cli/3.5.1,22.0,Active development trunk for Yarn.,278.0,278.0,360.0,https://www.npmjs.com/package/@yarnpkg/pnpify,96276.0,96284.0,34,True,2,,,,,389.0,,,,,,,,,,,,,,,
146,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,MIT,2018-11-10 09:57:27,2023-05-08 00:30:02.000,2023-05-07 23:26:27,1189.0,1.0,218.0,32.0,733.0,24.0,200.0,5007.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,73967.0,73967.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,11901455.0,11901455.0,34,True,3,,,,,,,,,,,,,,,,,,,,
147,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-05-31 18:23:22.000,2023-05-17 19:08:56,7021.0,220.0,200.0,47.0,511.0,113.0,250.0,4212.0,2023-05-17 19:12:44,effector-react@22.5.3,100.0,Business logic with ease.,3514.0,3514.0,130.0,https://www.npmjs.com/package/effector-react,111088.0,111088.0,34,True,3,,,,,,,,,,,,,,,,,,,,
148,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-06-01 04:34:43.000,2023-05-30 16:52:19,4147.0,410.0,313.0,62.0,2750.0,4.0,202.0,4122.0,2023-05-30 16:52:59,112.3.7,100.0,A set of React UI components that supports Pinterests design language.,778.0,778.0,118.0,https://www.npmjs.com/package/gestalt,96928.0,96928.0,34,True,3,,,,,,,,,,,,,,,,,,,,
149,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-06-01 14:21:54.000,2023-06-01 12:26:31,10278.0,565.0,714.0,74.0,1957.0,477.0,3720.0,3615.0,2023-05-31 08:59:33,1.9.90,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",7.0,7.0,154.0,https://www.npmjs.com/package/survey-knockout,75025.0,75060.0,34,True,2,,,,,1760.0,,,,,,,,,,,,,,,
150,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-03-29 06:26:59.000,2022-03-12 08:24:23,1577.0,,989.0,49.0,634.0,20.0,2558.0,3435.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,25412.0,25412.0,199.0,https://www.npmjs.com/package/material-table,324946.0,324946.0,34,False,2,['material-ui'],,,,,,,,,,,,,,,,,,,
151,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-05-28 22:14:30.000,2023-05-28 22:14:26,666.0,18.0,321.0,30.0,143.0,41.0,358.0,3418.0,2023-05-28 19:15:03,10.1.4,100.0,A responsive image cropping tool for React.,9673.0,9673.0,70.0,https://www.npmjs.com/package/react-image-crop,1406295.0,1406295.0,34,True,2,,,,,,,,,,,,,,,,,,,,
152,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-05-31 09:43:52.000,2022-04-29 22:57:44,709.0,,239.0,10.0,213.0,87.0,193.0,3296.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,138396.0,138396.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,12534166.0,12534166.0,34,False,2,,,,,,,,,,,,,,,,,,,,
153,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-05-15 08:29:46.000,2023-04-12 20:16:32,708.0,10.0,581.0,14.0,175.0,29.0,269.0,2559.0,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,60014.0,60014.0,69.0,https://www.npmjs.com/package/react-paginate,1649693.0,1649693.0,34,True,2,,,,,,,,,,,,,,,,,,,,
154,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-05-14 10:11:27.000,2022-03-03 01:46:36,799.0,,608.0,24.0,240.0,21.0,449.0,2451.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,79161.0,79161.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1228455.0,1228455.0,34,False,2,,,,,,,,,,,,,,,,,,,,
155,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-05-26 18:47:22.000,2023-05-26 18:47:15,2431.0,104.0,320.0,56.0,151.0,191.0,607.0,1414.0,2023-02-14 13:43:31,3.24.5,61.0,Jodit - Best WYSIWYG Editor for You.,3713.0,3713.0,81.0,https://www.npmjs.com/package/jodit,182023.0,182023.0,34,True,2,,,,,,,,,,,,,,,,,,,,
156,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-05-29 13:51:00.000,2023-05-29 13:50:31,929.0,90.0,179.0,14.0,266.0,10.0,321.0,1075.0,2023-05-22 17:40:12,10.2.0,88.0,A date picker for your React app.,20132.0,20132.0,23.0,https://www.npmjs.com/package/react-date-picker,629974.0,629974.0,34,True,2,,,,,,,,,,,,,,,,,,,,
