,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
105,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-10-12 02:49:23,2023-10-07 02:12:29,2483.0,8.0,7875.0,759.0,1427.0,377.0,8987.0,34960.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2639.0,2639.0,333.0,https://www.npmjs.com/package/ant-design-pro,13606.0,13606.0,36,True,1,['ant-design'],,,,,,,,,,,,,,,,,,
106,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2023-10-12 01:51:08,2023-06-08 02:50:02,804.0,,2326.0,246.0,958.0,522.0,1037.0,31044.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,93804.0,93804.0,130.0,https://www.npmjs.com/package/react-beautiful-dnd,6693369.0,6693369.0,36,False,1,,,,,,,,,,,,,,,,,,,
107,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38,2020-06-30 00:12:52,349.0,,628.0,111.0,315.0,160.0,224.0,17055.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,708536.0,708536.0,65.0,https://www.npmjs.com/package/react-helmet,8380383.0,8380383.0,36,False,2,,,,,,,,,,,,,,,,,,,
108,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-08-29 02:31:25,2023-04-17 19:21:27,400.0,,706.0,67.0,147.0,212.0,378.0,14647.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,122989.0,122989.0,36.0,https://www.npmjs.com/package/react-window,7696501.0,7696501.0,36,True,2,,,,37.0,,,,,,,,,,,,,,,
109,Victory,FormidableLabs/victory,victory,data-viz,https://formidable.com/open-source/victory/gallery/,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2023-10-03 01:32:48,2023-06-13 00:08:24,8433.0,,494.0,126.0,780.0,280.0,1491.0,10537.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,21526.0,21526.0,222.0,https://www.npmjs.com/package/victory,864300.0,864300.0,36,False,2,,,,,,,,,,,,,,,,,,,
110,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-09-27 13:29:50,2023-09-27 13:29:38,506.0,4.0,959.0,80.0,230.0,183.0,299.0,8492.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,132276.0,132276.0,72.0,https://www.npmjs.com/package/react-draggable,9050888.0,9050888.0,36,True,1,,,,,,,,,,,,,,,,,,,
111,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-10-10 22:21:47,2023-08-30 14:45:44,547.0,3.0,1622.0,44.0,461.0,65.0,670.0,6130.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",260058.0,260058.0,77.0,https://www.npmjs.com/package/react-chartjs-2,4422187.0,4422187.0,36,True,2,,,,,,,,,,,,,,,,,,,
112,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-09-26 17:16:47,2023-09-26 17:16:47,4645.0,13.0,657.0,45.0,1562.0,52.0,607.0,5105.0,2023-09-07 20:08:55,0.16.1,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",34579.0,34579.0,152.0,https://www.npmjs.com/package/theme-ui,274877.0,274877.0,36,True,2,,,,,,,,,,,,,,,,,,,
113,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-10-07 19:23:39,2023-10-07 19:11:24,1060.0,53.0,460.0,31.0,299.0,11.0,509.0,3180.0,2023-07-27 13:20:41,4.6.0,87.0,Ultimate calendar for your React app.,63737.0,63737.0,39.0,https://www.npmjs.com/package/react-calendar,2021045.0,2021045.0,36,True,2,,,,,,,,,,,,,,,,,,,
114,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2023-10-12 15:04:14,2023-10-12 13:49:20,14080.0,401.0,574.0,75.0,25167.0,2.0,619.0,1756.0,2023-09-04 11:18:28,23.1.5,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,11122.0,11122.0,142.0,https://www.npmjs.com/package/devextreme,1343840.0,1343840.0,36,False,2,,,,,,,,,,,,,,,,,,,
115,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39,2022-09-16 05:36:38,1609.0,,1455.0,184.0,487.0,108.0,1137.0,23386.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6655.0,6655.0,138.0,https://www.npmjs.com/package/docz,24476.0,24476.0,35,False,2,,,,,,,,,,,,,,,,,,,
116,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-10-10 12:12:51,2023-10-07 22:39:50,2206.0,39.0,2830.0,168.0,1014.0,138.0,2159.0,22612.0,2023-10-07 22:39:50,8.10.6,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",2.0,2.0,382.0,https://www.npmjs.com/package/react-table,5627781.0,5627781.0,35,True,2,,TanStack/table,,,,,,,,,,,,,,,,,
117,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42,2019-11-17 23:49:58,809.0,,1134.0,284.0,228.0,149.0,249.0,21551.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,63803.0,63803.0,72.0,https://www.npmjs.com/package/react-motion,2192238.0,2192238.0,35,False,2,,,,,,,,,,,,,,,,,,,
118,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-10-12 14:03:07,2023-10-10 10:34:15,6001.0,97.0,1838.0,155.0,909.0,277.0,2059.0,21471.0,2023-10-11 15:23:25,2.1.12,100.0,The headless editor framework for web artisans.,4484.0,4484.0,280.0,https://www.npmjs.com/package/magic-tiptap-extensions,3.0,3.0,35,True,1,,,,,,,,,,,,,,,,,,,
119,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-10-12 08:06:35,2023-09-07 19:31:46,958.0,2.0,1120.0,199.0,1051.0,240.0,771.0,19125.0,2023-04-11 21:16:39,0.7.7,26.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,67174.0,67174.0,124.0,https://www.npmjs.com/package/recoil,2017114.0,2017114.0,35,True,2,,,,,,,,,,,,,,,,,,,
120,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-10-10 18:41:27,2023-10-10 18:38:08,3181.0,4.0,631.0,143.0,714.0,126.0,622.0,17844.0,2023-10-10 18:38:09,3.4.0,91.0,visx | visualization components.,2320.0,2320.0,155.0,https://www.npmjs.com/package/@visx/group,1783385.0,1783385.0,35,True,2,,,,,,,,,,,,,,,,,,,
121,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-10-12 14:13:06,2023-10-12 14:13:01,2811.0,83.0,1138.0,119.0,347.0,294.0,2782.0,12930.0,2023-09-30 16:21:09,3.43.0,92.0,Interactive JavaScript Charts built on SVG.,3.0,3.0,177.0,https://www.npmjs.com/package/apexcharts,2755551.0,2755551.0,35,True,2,,,,,,,,,,,,,,,,,,,
122,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-10-02 09:04:34,2023-07-26 19:26:32,1999.0,2.0,925.0,77.0,743.0,96.0,1453.0,11943.0,2023-05-07 22:01:03,0.83.0,44.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1791.0,1791.0,194.0,https://www.npmjs.com/package/@nivo/core,1529019.0,1529019.0,35,True,2,,,,,,,,,,,,,,,,,,,
123,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56,2023-02-13 14:58:28,2174.0,,1418.0,116.0,1039.0,94.0,1021.0,10719.0,2023-02-13 14:59:58,13.1.1,100.0,Isolated React component development environment with a living style guide.,10965.0,10965.0,251.0,https://www.npmjs.com/package/react-styleguidist,371411.0,371411.0,35,True,2,,,,,,,,,,,,,,,,,,,
124,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-10-12 10:17:38,2023-10-12 10:17:38,588.0,16.0,227.0,34.0,527.0,46.0,213.0,8776.0,2023-09-16 07:54:37,@vanilla-extract/webpack-plugin@2.3.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,39555.0,39555.0,86.0,https://www.npmjs.com/package/@vanilla-extract/integration,2331527.0,2331527.0,35,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,10.0,,,,,,,,
125,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-10-11 07:08:21,2023-09-15 03:21:17,3027.0,44.0,886.0,100.0,2120.0,199.0,803.0,7824.0,2023-09-10 11:10:15,5.40.0,100.0,A suite of React components .,14347.0,14347.0,107.0,https://www.npmjs.com/package/rsuite,263781.0,263781.0,35,True,2,,,,,,,,,,,,,,,,,,,
126,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02,2023-02-03 09:48:29,869.0,,214.0,42.0,413.0,17.0,209.0,7536.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,317059.0,317059.0,83.0,https://www.npmjs.com/package/polished,27133650.0,27133650.0,35,True,2,,,,,,,,,,,,,,,,,,,
127,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27,2023-02-09 18:36:42,1924.0,,390.0,83.0,633.0,198.0,772.0,7006.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,646956.0,646956.0,138.0,https://www.npmjs.com/package/react-jss,945034.0,945034.0,35,True,2,,,,,,,,,,,,,,,,,,,
128,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-10-12 14:59:12,2023-10-12 01:04:06,17236.0,1008.0,454.0,71.0,14413.0,27.0,3193.0,4419.0,2023-10-03 06:50:08,client_v2.0.0-internal.6.2.2,92.0,"Library for building distributed, real-time collaborative web applications.",358.0,358.0,246.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,6666.0,6833.0,35,True,2,,,,1172.0,,,,,,,,,,,,,,,
129,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-10-07 22:14:42,2023-09-18 20:22:28,676.0,7.0,161.0,19.0,365.0,,235.0,4375.0,2023-06-28 10:46:47,9.5.2,92.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,114626.0,114626.0,43.0,https://www.npmjs.com/package/react-intersection-observer,5990263.0,5990263.0,35,True,2,,,,,,,,,,,,,,,,,,,
130,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-10-12 07:53:34,2023-10-12 06:25:32,2291.0,34.0,336.0,32.0,843.0,22.0,836.0,3916.0,2023-09-14 08:21:10,4.5.0,89.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4510.0,4510.0,195.0,https://www.npmjs.com/package/@lingui/macro,431833.0,431833.0,35,True,3,,,,,,,,,,,,,,,,,,,
131,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-10-06 12:38:59,2023-08-22 00:50:31,587.0,18.0,667.0,39.0,187.0,16.0,554.0,3528.0,2023-07-30 08:29:12,1.3.0,56.0,React carousel image gallery component with thumbnail support.,25169.0,25169.0,86.0,https://www.npmjs.com/package/react-image-gallery,735504.0,735504.0,35,True,2,,,,,,,,,,,,,,,,,,,
132,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-09-28 10:41:11,2023-06-18 15:00:22,1580.0,,998.0,49.0,635.0,19.0,2571.0,3461.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,26494.0,26494.0,199.0,https://www.npmjs.com/package/material-table,305620.0,305620.0,35,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
133,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24,2022-05-03 11:29:59,307.0,,226.0,18.0,182.0,18.0,258.0,2459.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",643165.0,643165.0,72.0,https://www.npmjs.com/package/react-popper,30334284.0,30334284.0,35,False,1,,,,,,,,,,,,,,,,,,,
134,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-10-07 19:23:42,2023-10-07 19:17:59,996.0,52.0,182.0,15.0,277.0,11.0,324.0,1133.0,2023-09-28 10:43:25,10.5.1,94.0,A date picker for your React app.,22816.0,22816.0,23.0,https://www.npmjs.com/package/react-date-picker,663176.0,663176.0,35,True,2,,,,,,,,,,,,,,,,,,,
135,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-10-10 08:08:21,2023-09-10 20:00:37,500.0,3.0,1025.0,142.0,464.0,30.0,687.0,18181.0,2023-02-16 22:59:41,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,25954.0,25954.0,175.0,https://www.npmjs.com/package/react-testing-library,272424.0,272424.0,34,True,3,,,,,,,,,,,,,,,,,,,
136,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-07-19 19:14:31,2020-05-19 10:48:19,423.0,,1607.0,185.0,204.0,183.0,327.0,17899.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,14714.0,14714.0,79.0,https://www.npmjs.com/package/cleave.js,1077227.0,1077227.0,34,False,2,,,,,,,,,,,,,,,,,,,
137,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-10-12 06:57:11,2023-10-11 04:06:22,7586.0,50.0,2238.0,289.0,1857.0,87.0,4193.0,11163.0,2023-09-15 07:42:57,5.32.4,100.0,Essential UI blocks for building mobile web apps.,2.0,2.0,277.0,https://www.npmjs.com/package/antd-mobile,156911.0,156911.0,34,True,2,,,,,,,,,,,,,,,,,,,
138,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-10-12 08:25:28,2023-10-12 08:21:31,3477.0,333.0,353.0,53.0,2173.0,58.0,481.0,7234.0,2023-10-08 16:52:42,@ariakit/test@0.3.0,100.0,Toolkit for building accessible web apps with React.,497.0,497.0,114.0,https://www.npmjs.com/package/reakit,596860.0,596860.0,34,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,
139,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-10-11 09:59:49,2023-09-14 16:03:16,5109.0,210.0,459.0,64.0,1035.0,156.0,948.0,4832.0,2023-07-31 05:26:02,4.0.0,100.0,Search UI components for React and Vue.,1455.0,1455.0,72.0,https://www.npmjs.com/package/@appbaseio/reactivesearch,38939.0,38939.0,34,True,2,,,,,,,,,,,,,,,,,,,
140,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-10-11 11:56:46,2023-10-01 04:53:34,7155.0,48.0,202.0,50.0,576.0,118.0,260.0,4334.0,2023-09-26 12:15:26,effector@22.8.7,100.0,Business logic with ease.,4147.0,4147.0,133.0,https://www.npmjs.com/package/effector-react,118754.0,118754.0,34,True,2,,,,,,,,,,,,,,,,,,,
141,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-10-12 15:24:11,2023-10-12 14:57:53,11418.0,694.0,732.0,73.0,2382.0,530.0,4069.0,3744.0,2023-10-10 15:21:50,1.9.112,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",8.0,8.0,159.0,https://www.npmjs.com/package/survey-knockout,68281.0,68309.0,34,True,2,,,,1475.0,,,,,,,,,,,,,,,
142,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-08-25 06:59:10,2022-04-29 22:57:44,709.0,,249.0,11.0,219.0,96.0,194.0,3552.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,158115.0,158115.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,10769475.0,10769475.0,34,False,2,,,,,,,,,,,,,,,,,,,
143,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-10-06 07:30:31,2022-03-03 01:46:36,799.0,,617.0,27.0,242.0,18.0,460.0,2527.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,102701.0,102701.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1577065.0,1577065.0,34,False,2,,,,,,,,,,,,,,,,,,,
144,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://jbetancur.github.io/react-data-table-component/,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-08-24 11:19:15,2023-08-24 11:17:21,923.0,5.0,365.0,30.0,429.0,14.0,728.0,1886.0,2023-08-24 11:19:16,7.5.4,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",22515.0,22515.0,65.0,https://www.npmjs.com/package/react-data-table-component,443914.0,443914.0,34,True,2,,,,,,,,,,,,,,,,,,,
145,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-10-06 22:57:24,2023-10-04 15:43:47,855.0,62.0,101.0,6.0,308.0,103.0,181.0,1123.0,2023-10-04 15:13:49,4.21.19,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,36892.0,36892.0,36.0,https://www.npmjs.com/package/@uiw/react-codemirror,1508100.0,1508100.0,34,True,1,,,,,,,,,,,8.0,,,,,,,,
146,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-10-08 22:44:50,2023-10-04 08:26:12,2474.0,83.0,3681.0,631.0,744.0,63.0,755.0,35618.0,2022-11-12 21:24:27,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,643.0,643.0,116.0,https://www.npmjs.com/package/tabler,1442.0,1442.0,33,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,
147,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-10-04 17:46:00,2023-10-04 17:45:58,655.0,50.0,904.0,170.0,571.0,2.0,1008.0,22384.0,2023-08-17 15:20:32,@headlessui/vue@v1.7.16,88.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1616.0,1616.0,56.0,https://www.npmjs.com/package/headlessui,16212.0,16212.0,33,True,3,,,,,,,,,,,,,,,,,,,
148,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-10-12 10:02:13,2023-10-12 10:00:23,10521.0,218.0,1515.0,97.0,1341.0,35.0,1869.0,21712.0,2023-10-12 10:00:54,7.1.3,100.0,A fully featured React components library.,5.0,5.0,434.0,https://www.npmjs.com/package/@mantine/tag-picker,901.0,901.0,33,True,3,,,,,,,,,,,,,,,,,,,
149,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,,2018-09-16 18:58:46,2023-10-12 13:28:49,2023-10-12 13:28:46,7703.0,251.0,1584.0,149.0,5254.0,483.0,1470.0,16281.0,2023-10-12 13:28:50,0.34.2,100.0,Cube The Semantic Layer for Building Data Applications.,2.0,2.0,285.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,132895.0,177257.0,33,False,3,,cube-js/cube,,310534.0,,,,,,,,,,,,,,,
150,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-10-11 23:59:34,2023-10-09 19:12:50,2201.0,70.0,1017.0,76.0,1110.0,219.0,1873.0,9916.0,2023-10-04 22:01:39,1.9.7,98.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",18.0,18.0,321.0,https://www.npmjs.com/package/redux-toolkit,49582.0,49582.0,33,True,3,,,,,,,,,,,,,,,,,,,
151,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-09-25 18:25:46,2023-09-25 18:23:03,437.0,1.0,501.0,37.0,283.0,287.0,434.0,9219.0,2023-02-19 14:48:35,@dnd-kit/core@6.0.8,88.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",26945.0,26945.0,38.0,https://www.npmjs.com/package/@dnd-kit/core,3780389.0,3780389.0,33,True,2,,,,,,,,,,,,,,,,,,,
152,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-06-08 04:34:14,2023-06-08 04:34:01,897.0,,820.0,2181.0,661.0,308.0,512.0,8569.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,11927.0,11927.0,130.0,https://www.npmjs.com/package/react-vis,316059.0,316059.0,33,True,2,,,,,,,,,,,,,,,,,,,
153,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-09-20 22:08:42,2023-07-29 13:51:40,287.0,1.0,262.0,26.0,80.0,83.0,118.0,8280.0,2023-04-28 15:08:03,2.4.1,13.0,Smoking Hot React Notifications.,156893.0,156893.0,26.0,https://www.npmjs.com/package/react-hot-toast,2734679.0,2734679.0,33,True,2,,,,,,,,,,,,,,,,,,,
154,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-10-10 13:29:18,2023-07-20 07:51:39,508.0,2.0,367.0,50.0,387.0,7.0,577.0,7347.0,2023-07-09 06:10:26,5.16.0,66.0,The recommended Code Splitting library for React.,30896.0,30896.0,109.0,https://www.npmjs.com/package/@loadable/component,1823879.0,1823879.0,33,True,3,,,,,,,,,,,,,,,,,,,
155,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,2015-03-06 10:15:04,2023-10-11 18:31:40,2023-10-11 18:30:03,2433.0,44.0,2070.0,127.0,1693.0,115.0,1343.0,6285.0,,,,Feature-rich and customizable data grid React component.,8674.0,8674.0,137.0,https://www.npmjs.com/package/react-data-grid,449760.0,449760.0,33,False,2,,,,,,,,,,,,,,,,,,,
