,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
102,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-12-06 18:58:34,2023-12-06 17:26:49,1661.0,49.0,430.0,44.0,272.0,50.0,213.0,3023.0,2023-07-17 09:25:00,6.0.2,38.0,An accessible and easy tab component for ReactJS.,47368.0,47368.0,71.0,https://www.npmjs.com/package/react-tabs,2898219.0,2898219.0,37,True,2,,,,,,,,,,,,,,,,,,,
103,loglevel,pimterry/loglevel,loglevel,utils,,https://github.com/pimterry/loglevel,https://github.com/pimterry/loglevel,MIT,2013-03-23 20:35:58,2022-12-16 13:03:43,2022-12-16 13:03:43,298.0,,155.0,38.0,57.0,16.0,115.0,2501.0,2022-11-08 15:11:20,1.8.1,26.0,"Minimal lightweight logging for JavaScript, adding reliable log level methods to wrap any available console.log methods.",7610913.0,7610913.0,32.0,https://www.npmjs.com/package/loglevel,32989687.0,32989687.0,37,True,3,,,,,,,,,,,,,,,,,,,
104,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2023-12-06 23:48:43,2023-06-08 02:50:02,804.0,,2340.0,249.0,962.0,533.0,1037.0,31452.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,99478.0,99478.0,130.0,https://www.npmjs.com/package/react-beautiful-dnd,6655666.0,6655666.0,36,False,1,,,,,,,,,,,,,,,,,,,
105,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-12-07 08:06:07,2023-09-07 19:31:46,958.0,,1117.0,199.0,1051.0,244.0,772.0,19218.0,2023-04-11 21:16:39,0.7.7,26.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,71721.0,71721.0,124.0,https://www.npmjs.com/package/recoil,2199646.0,2199646.0,36,True,2,,,,,,,,,,,,,,,,,,,
106,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-11-29 09:29:06,2023-11-17 20:35:56,3195.0,18.0,649.0,141.0,720.0,129.0,626.0,18076.0,2023-11-17 20:35:57,3.5.1,94.0,visx | visualization components.,2373.0,2373.0,160.0,https://www.npmjs.com/package/@visx/group,1929602.0,1929602.0,36,True,2,,,,,,,,,,,,,,,,,,,
107,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38,2020-06-30 00:12:52,349.0,,628.0,109.0,315.0,160.0,224.0,17099.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,726577.0,726577.0,65.0,https://www.npmjs.com/package/react-helmet,8043695.0,8043695.0,36,False,2,,,,,,,,,,,,,,,,,,,
108,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,2015-10-08 16:56:26,2023-11-13 20:30:23,2023-10-06 17:38:42,1018.0,6.0,1301.0,1963.0,936.0,44.0,972.0,7411.0,2023-09-12 17:33:28,7.1.6,100.0,React friendly API wrapper around MapboxGL JS.,44356.0,44356.0,179.0,https://www.npmjs.com/package/react-map-gl,1452827.0,1452827.0,36,False,2,,,,,,,,,,,,,,,,,,,
109,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-09-25 10:41:35,2023-04-29 18:20:18,565.0,,766.0,64.0,431.0,159.0,436.0,7285.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,360502.0,360502.0,164.0,https://www.npmjs.com/package/react-modal,6674062.0,6674062.0,36,True,2,,,,,,,,,,,,,,,,,,,
110,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2023-12-07 14:22:27,2023-12-06 21:36:01,5674.0,195.0,780.0,335.0,4203.0,220.0,2869.0,5985.0,2023-12-04 22:23:36,91.2.0,100.0,Elastic UI Framework.,1835.0,1835.0,259.0,https://www.npmjs.com/package/@elastic/eui,232390.0,232390.0,36,False,2,,,,,,,,,,,,,,,,,,,
111,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-12-07 07:39:53,2023-12-07 05:41:17,17866.0,951.0,465.0,70.0,15361.0,24.0,3202.0,4456.0,2023-11-17 21:44:37,client_v2.0.0-internal.7.3.0,100.0,"Library for building distributed, real-time collaborative web applications.",380.0,380.0,251.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,8757.0,8955.0,36,True,2,,,,1783.0,,,,,,,,,,,,,,,
112,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-12-06 14:59:22,2023-12-01 08:54:08,2302.0,25.0,342.0,32.0,857.0,28.0,847.0,3997.0,2023-12-01 08:54:09,4.6.0,90.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4680.0,4680.0,198.0,https://www.npmjs.com/package/@lingui/macro,471267.0,471267.0,36,True,3,,,,,,,,,,,,,,,,,,,
113,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2023-12-07 15:09:47,2023-12-07 15:07:08,14323.0,374.0,578.0,76.0,25558.0,2.0,619.0,1761.0,2023-10-20 12:30:07,23.1.6,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,11532.0,11532.0,142.0,https://www.npmjs.com/package/devextreme,1282456.0,1282456.0,36,False,2,,,,,,,,,,,,,,,,,,,
114,immutable-js,immutable-js/immutable-js,immutable,state-management,,https://github.com/immutable-js/immutable-js,https://github.com/immutable-js/immutable-js,MIT,2014-07-02 06:02:29,2023-11-29 07:15:19,2023-11-29 07:15:19,1736.0,1.0,1746.0,515.0,733.0,102.0,1128.0,32744.0,2023-08-25 13:40:00,4.3.4,75.0,Immutable persistent data collections for Javascript which increase efficiency and simplicity.,4.0,4.0,226.0,https://www.npmjs.com/package/immutable,70529962.0,70529962.0,35,True,2,,,,,,,,,,,,,,,,,,,
115,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-12-06 18:33:20,2023-11-28 16:26:12,2209.0,32.0,2867.0,168.0,1030.0,155.0,2162.0,22996.0,2023-10-13 13:58:56,8.10.7,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",2.0,2.0,383.0,https://www.npmjs.com/package/react-table,5324085.0,5324085.0,35,True,2,,TanStack/table,,,,,,,,,,,,,,,,,
116,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-12-05 22:46:18,2023-11-30 16:54:06,6085.0,107.0,1874.0,153.0,941.0,328.0,2070.0,22220.0,2023-11-30 17:05:57,2.1.13,100.0,The headless editor framework for web artisans.,4561.0,4561.0,296.0,https://www.npmjs.com/package/magic-tiptap-extensions,11.0,11.0,35,True,1,,,,,,,,,,,,,,,,,,,
117,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42,2019-11-17 23:49:58,809.0,,1134.0,283.0,228.0,149.0,249.0,21573.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,64986.0,64986.0,72.0,https://www.npmjs.com/package/react-motion,2137425.0,2137425.0,35,False,2,,,,,,,,,,,,,,,,,,,
118,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-12-04 18:37:00,2023-11-17 15:46:40,503.0,5.0,1030.0,139.0,469.0,34.0,694.0,18295.0,2023-11-17 15:49:57,14.1.2,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,26169.0,26169.0,175.0,https://www.npmjs.com/package/react-testing-library,258004.0,258004.0,35,True,3,,,,,,,,,,,,,,,,,,,
119,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-11-22 15:38:03,2023-11-22 15:37:26,403.0,2.0,712.0,67.0,147.0,217.0,379.0,14841.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,131974.0,131974.0,37.0,https://www.npmjs.com/package/react-window,7855411.0,7855411.0,35,True,2,,,,37.0,,,,,,,,,,,,,,,
120,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-12-05 18:35:52,2023-12-05 10:17:03,2859.0,86.0,1164.0,120.0,356.0,305.0,2814.0,13456.0,2023-12-05 18:35:52,3.44.2,95.0,Interactive JavaScript Charts built on SVG.,3.0,3.0,182.0,https://www.npmjs.com/package/apexcharts,2956379.0,2956379.0,35,True,2,,,,,,,,,,,,,,,,,,,
121,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-11-28 17:59:52,2023-11-06 22:17:33,443.0,7.0,524.0,37.0,288.0,307.0,442.0,9998.0,2023-11-06 22:20:16,@dnd-kit/core@6.1.0,93.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",34045.0,34045.0,39.0,https://www.npmjs.com/package/@dnd-kit/core,4528245.0,4528245.0,35,True,2,,,,,,,,,,,,,,,,,,,
122,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-12-02 10:29:16,2023-11-20 03:22:27,609.0,24.0,236.0,34.0,549.0,41.0,230.0,8933.0,2023-11-20 03:23:24,@vanilla-extract/vite-plugin@3.9.2,100.0,Zero-runtime Stylesheets-in-TypeScript.,45265.0,45265.0,90.0,https://www.npmjs.com/package/@vanilla-extract/integration,2352596.0,2352596.0,35,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,10.0,,,,,,,,
123,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-09-27 13:29:50,2023-09-27 13:29:38,506.0,4.0,964.0,81.0,230.0,187.0,299.0,8586.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,136560.0,136560.0,72.0,https://www.npmjs.com/package/react-draggable,8847651.0,8847651.0,35,True,2,,,,,,,,,,,,,,,,,,,
124,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-12-06 05:56:13,2023-12-04 10:19:19,3093.0,67.0,899.0,99.0,2180.0,198.0,832.0,7932.0,2023-12-01 03:26:57,5.46.1,100.0,A suite of React components .,15233.0,15233.0,108.0,https://www.npmjs.com/package/rsuite,309713.0,309713.0,35,True,2,,,,,,,,,,,,,,,,,,,
125,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02,2023-02-03 09:48:29,869.0,,213.0,42.0,413.0,18.0,209.0,7553.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,331499.0,331499.0,83.0,https://www.npmjs.com/package/polished,26764442.0,26764442.0,35,True,2,,,,,,,,,,,,,,,,,,,
126,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27,2023-02-09 18:36:42,1924.0,,390.0,83.0,633.0,198.0,772.0,7021.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,664387.0,664387.0,138.0,https://www.npmjs.com/package/react-jss,997693.0,997693.0,35,True,2,,,,,,,,,,,,,,,,,,,
127,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-12-04 22:01:16,2023-10-30 15:33:34,548.0,1.0,1748.0,44.0,463.0,71.0,670.0,6200.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",277598.0,277598.0,78.0,https://www.npmjs.com/package/react-chartjs-2,4661433.0,4661433.0,35,True,2,,,,,,,,,,,,,,,,,,,
128,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-12-01 09:54:19,2023-11-29 13:50:41,4647.0,4.0,654.0,43.0,1568.0,51.0,609.0,5146.0,2023-09-07 20:08:55,0.16.1,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",35153.0,35153.0,152.0,https://www.npmjs.com/package/theme-ui,277096.0,277096.0,35,True,2,,,,,,,,,,,,,,,,,,,
129,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-12-01 13:55:05,2023-12-01 13:55:04,682.0,9.0,165.0,18.0,368.0,,239.0,4484.0,2023-11-09 19:01:58,9.5.3,93.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,128741.0,128741.0,43.0,https://www.npmjs.com/package/react-intersection-observer,6090490.0,6090490.0,35,True,2,,,,,,,,,,,,,,,,,,,
130,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-12-05 23:35:07,2023-12-01 14:52:50,1081.0,40.0,469.0,31.0,305.0,11.0,513.0,3222.0,2023-10-18 13:02:44,4.6.1,88.0,Ultimate calendar for your React app.,68353.0,68353.0,40.0,https://www.npmjs.com/package/react-calendar,2121999.0,2121999.0,35,True,2,,,,,,,,,,,,,,,,,,,
131,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24,2022-05-03 11:29:59,307.0,,226.0,18.0,182.0,20.0,258.0,2466.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",674288.0,674288.0,72.0,https://www.npmjs.com/package/react-popper,34163117.0,34163117.0,35,False,1,,,,,,,,,,,,,,,,,,,
132,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39,2022-09-16 05:36:38,1609.0,,1453.0,184.0,487.0,108.0,1138.0,23429.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6689.0,6689.0,138.0,https://www.npmjs.com/package/docz,23574.0,23574.0,34,False,2,,,,,,,,,,,,,,,,,,,
133,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-12-07 10:06:20,2023-12-07 09:04:42,9255.0,192.0,1731.0,333.0,2361.0,484.0,1667.0,18015.0,2023-10-19 22:38:09,16.0.0,80.0,Relay is a JavaScript framework for building data-driven React applications.,2.0,2.0,848.0,https://www.npmjs.com/package/relay,1283.0,1283.0,34,True,3,,,,,,,,,,,,,,,,,,,
134,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-11-25 10:40:46,2023-11-25 10:40:41,424.0,1.0,1610.0,184.0,204.0,184.0,328.0,17909.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,15595.0,15595.0,79.0,https://www.npmjs.com/package/cleave.js,1015849.0,1015849.0,34,True,2,,,,,,,,,,,,,,,,,,,
135,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56,2023-02-13 14:58:28,2174.0,,1418.0,116.0,1039.0,95.0,1021.0,10742.0,2023-02-13 14:59:58,13.1.1,100.0,Isolated React component development environment with a living style guide.,11063.0,11063.0,251.0,https://www.npmjs.com/package/react-styleguidist,325163.0,325163.0,34,True,2,,,,,,,,,,,,,,,,,,,
136,redux-toolkit,reduxjs/redux-toolkit,redux-toolkit,state-management,,https://github.com/reduxjs/redux-toolkit,https://github.com/reduxjs/redux-toolkit,MIT,2018-03-03 21:21:53,2023-12-06 14:08:36,2023-12-06 14:08:36,2782.0,283.0,1040.0,75.0,1161.0,202.0,1977.0,10069.0,2023-12-04 14:10:26,2.0.0,100.0,"The official, opinionated, batteries-included toolset for efficient Redux development.",18.0,18.0,335.0,https://www.npmjs.com/package/redux-toolkit,50387.0,50387.0,34,True,2,,,,,,,,,,,,,,,,,,,
137,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42,2023-06-08 04:34:01,897.0,,823.0,2175.0,662.0,309.0,512.0,8597.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,12090.0,12090.0,131.0,https://www.npmjs.com/package/react-vis,244081.0,244081.0,34,True,2,,,,,,,,,,,,,,,,,,,
138,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-10-27 12:12:47,2023-07-20 07:51:39,508.0,,368.0,49.0,394.0,8.0,577.0,7402.0,2023-07-09 06:10:26,5.16.0,66.0,The recommended Code Splitting library for React.,32293.0,32293.0,109.0,https://www.npmjs.com/package/@loadable/component,1834456.0,1834456.0,34,True,2,,,,,,,,,,,,,,,,,,,
139,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-12-07 10:47:01,2023-12-07 10:45:43,3701.0,379.0,355.0,54.0,2372.0,59.0,493.0,7350.0,2023-12-02 22:36:30,@ariakit/test@0.3.4,100.0,Toolkit for building accessible web apps with React.,776.0,776.0,115.0,https://www.npmjs.com/package/reakit,545060.0,545060.0,34,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,
140,effector,effector/effector,effector-react,state-management,,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-12-06 11:26:17,2023-12-06 11:26:16,7342.0,121.0,209.0,49.0,599.0,110.0,274.0,4385.0,2023-12-01 09:43:47,effector-react@23.0.1,100.0,Business logic with ease.,4387.0,4387.0,135.0,https://www.npmjs.com/package/effector-react,114244.0,114244.0,34,True,2,,,,,,,,,,,,,,,,,,,
141,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-10-31 08:23:40,2023-01-12 20:28:58,1521.0,,574.0,32.0,1335.0,182.0,299.0,3892.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,26959.0,26959.0,120.0,https://www.npmjs.com/package/react-ace,1471861.0,1471872.0,34,True,1,,,,1129.0,,,,,,,,,,,,,,,
142,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-12-07 14:35:53,2023-12-07 09:44:45,11777.0,548.0,738.0,71.0,2550.0,516.0,4250.0,3790.0,2023-12-05 09:27:00,1.9.120,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",9.0,9.0,160.0,https://www.npmjs.com/package/survey-knockout,71140.0,71167.0,34,True,2,,,,1398.0,,,,,,,,,,,,,,,
143,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-12-04 15:57:18,2023-12-04 15:57:12,684.0,10.0,325.0,30.0,149.0,45.0,375.0,3586.0,2023-12-01 09:43:02,11.0.1,100.0,A responsive image cropping tool for React.,16887.0,16887.0,72.0,https://www.npmjs.com/package/react-image-crop,1410990.0,1410990.0,34,True,1,,,,,,,,,,,,,,,,,,,
144,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-11-06 21:32:55,2023-08-22 00:50:31,587.0,,674.0,39.0,189.0,20.0,555.0,3579.0,2023-07-30 08:29:12,1.3.0,56.0,React carousel image gallery component with thumbnail support.,26415.0,26415.0,86.0,https://www.npmjs.com/package/react-image-gallery,719132.0,719132.0,34,True,2,,,,,,,,,,,,,,,,,,,
145,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-09-28 10:41:11,2023-06-18 15:00:22,1580.0,,994.0,48.0,635.0,25.0,2571.0,3468.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,26947.0,26947.0,199.0,https://www.npmjs.com/package/material-table,284470.0,284470.0,34,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
146,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-11-29 11:33:57,2022-03-03 01:46:36,799.0,,617.0,27.0,244.0,15.0,464.0,2555.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,112186.0,112186.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1493423.0,1493423.0,34,False,2,,,,,,,,,,,,,,,,,,,
147,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-12-07 14:17:09,2023-12-07 10:07:09,1042.0,88.0,346.0,19.0,706.0,246.0,1324.0,1690.0,2023-11-28 05:43:51,1.4.3,42.0,A React Chart Library.,8337.0,8337.0,57.0,https://www.npmjs.com/package/@ant-design/charts,228435.0,228435.0,34,True,2,['ant-design'],,,,,,,,,,,,,,,,,,
148,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-12-07 09:02:38,2023-12-06 16:29:11,2606.0,68.0,328.0,56.0,165.0,223.0,622.0,1486.0,2023-02-14 13:43:31,3.24.5,61.0,Jodit - Best WYSIWYG Editor for You.,5729.0,5729.0,84.0,https://www.npmjs.com/package/jodit,230108.0,230108.0,34,True,1,,,,,,,,,,,,,,,,,,,
149,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-11-26 11:12:36,2023-11-26 11:07:49,875.0,44.0,106.0,7.0,317.0,106.0,186.0,1193.0,2023-11-26 11:12:38,4.21.21,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,44162.0,44162.0,38.0,https://www.npmjs.com/package/@uiw/react-codemirror,1795135.0,1795135.0,34,True,1,,,,,,,,,,,8.0,,,,,,,,
150,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-12-05 23:35:17,2023-12-01 14:49:33,1016.0,38.0,184.0,15.0,282.0,11.0,326.0,1156.0,2023-10-18 13:15:37,10.5.2,95.0,A date picker for your React app.,24002.0,24002.0,23.0,https://www.npmjs.com/package/react-date-picker,710735.0,710735.0,34,True,2,,,,,,,,,,,,,,,,,,,
151,Sortable,SortableJS/Sortable,sortablejs,dnd,,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-11-30 22:29:49,2023-11-30 22:03:15,1089.0,5.0,3567.0,410.0,495.0,426.0,1310.0,27878.0,2023-11-30 22:11:58,1.15.1,25.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,2.0,2.0,175.0,https://www.npmjs.com/package/sortablejs,5576517.0,5576517.0,33,True,2,,,,,,,,,,,,,,,,,,,
152,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-12-07 13:57:19,2023-12-07 13:57:14,10987.0,641.0,1577.0,98.0,1398.0,39.0,2035.0,22415.0,2023-12-07 12:20:52,7.3.1,100.0,A fully featured React components library.,5.0,5.0,462.0,https://www.npmjs.com/package/@mantine/tag-picker,180.0,180.0,33,True,3,,,,,,,,,,,,,,,,,,,
153,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,,2018-09-16 18:58:46,2023-12-07 15:14:29,2023-12-07 15:13:01,7907.0,301.0,1605.0,150.0,5476.0,491.0,1524.0,16573.0,2023-12-07 08:36:14,0.34.31,100.0,Cube The Semantic Layer for Building Data Applications.,2.0,2.0,290.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,80801.0,121738.0,33,False,3,,cube-js/cube,,327503.0,,,,,,,,,,,,,,,
