,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
101,Grommet,grommet/grommet,grommet,,ui-frameworks,https://github.com/grommet/grommet,https://github.com/grommet/grommet,,Apache-2.0,2015-03-24 08:54:10,2022-11-16 22:01:37,2022-11-16 17:44:48,6477.0,134.0,944.0,127.0,3442.0,171.0,2882.0,8076.0,2022-10-07 19:35:30,2.27.0,100.0,"a react-based framework that provides accessibility, modularity, responsiveness, and theming in a tidy package.",8660.0,8660.0,351.0,https://www.npmjs.com/package/grommet,142227.0,142257.0,37,True,2,,https://v2.grommet.io/components,2049.0,,,,,,,,,,,,,,,
102,react-modal,reactjs/react-modal,react-modal,,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,,MIT,2014-09-21 01:30:33,2022-11-13 12:24:15,2022-10-18 01:07:22,563.0,9.0,760.0,68.0,411.0,148.0,424.0,7073.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,265905.0,265905.0,164.0,https://www.npmjs.com/package/react-modal,7565763.0,7565763.0,37,True,1,,,,,,,,,,,,,,,,,,
103,react-pdf,wojtekmaj/react-pdf,react-pdf,,other-components,https://github.com/wojtekmaj/react-pdf,https://github.com/wojtekmaj/react-pdf,,MIT,2016-08-01 13:46:02,2022-11-17 11:21:13,2022-11-17 11:21:10,1230.0,81.0,658.0,55.0,268.0,31.0,825.0,6448.0,2022-11-15 21:18:07,6.1.0,100.0,Display PDFs in your React app as easily as if they were images.,23626.0,23626.0,48.0,https://www.npmjs.com/package/react-pdf,2214693.0,2214693.0,37,True,1,,,,,,,,,,,,,,,,,,
104,react-big-calendar,jquense/react-big-calendar,react-big-calendar,,other-components,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,,MIT,2015-08-22 02:56:58,2022-11-17 04:56:58,2022-11-10 13:03:55,762.0,5.0,1879.0,81.0,732.0,188.0,1361.0,6163.0,2022-11-10 13:04:46,1.5.2,80.0,gcal/outlook like calendar component.,22520.0,22520.0,217.0,https://www.npmjs.com/package/react-big-calendar,846837.0,846837.0,37,True,1,,,,,,,,,,,,,,,,,,
105,carbon,carbon-design-system/carbon,carbon-components-react,,ui-frameworks,https://github.com/carbon-design-system/carbon,https://github.com/carbon-design-system/carbon,,Apache-2.0,2017-03-13 14:23:59,2022-11-17 14:18:20,2022-11-17 14:18:20,9295.0,248.0,1420.0,85.0,5935.0,564.0,5796.0,6095.0,2022-11-11 01:41:01,11.17.0,100.0,A design system built by IBM.,53.0,53.0,396.0,https://www.npmjs.com/package/carbon-components-react,234355.0,234365.0,37,True,2,,,169.0,,,,,,,,,,,,,,,
106,log4js-node,log4js-node/log4js-node,log4js,,utils,https://github.com/log4js-node/log4js-node,https://github.com/log4js-node/log4js-node,,,2010-01-17 00:57:58,2022-11-17 06:52:26,2022-11-17 06:52:23,2129.0,79.0,749.0,115.0,552.0,69.0,723.0,5511.0,,,,A port of log4js to node.js.,1717432.0,1717432.0,182.0,https://www.npmjs.com/package/log4js,15216298.0,15216298.0,37,False,3,,,,,,,,,,,,,,,,,,
107,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,,MIT,2016-05-06 22:01:08,2022-11-17 14:42:45,2022-11-17 14:35:14,523.0,35.0,1180.0,46.0,421.0,48.0,641.0,5507.0,2022-11-17 14:35:37,5.0.1,64.0,"React components for Chart.js, the most popular charting library.",167115.0,167115.0,77.0,https://www.npmjs.com/package/react-chartjs-2,3181127.0,3181127.0,37,True,2,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,
108,theme-ui,system-ui/theme-ui,theme-ui,,ui-frameworks,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,,MIT,2019-04-03 22:10:49,2022-11-15 05:49:00,2022-11-10 11:57:04,4487.0,134.0,629.0,47.0,1506.0,48.0,591.0,4762.0,2022-11-10 11:56:53,0.15.4,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",29111.0,29111.0,146.0,https://www.npmjs.com/package/theme-ui,478282.0,478282.0,37,True,2,,,,,,,,,,,,,,,,,,
109,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2022-11-17 13:50:19,2022-11-12 12:50:15,5191.0,127.0,586.0,37.0,641.0,7.0,756.0,4720.0,2022-11-06 23:21:56,8.3.6,20.0,"React DayPicker is a customizable date picker component for React, with native TypeScript support.",24552.0,24552.0,145.0,https://www.npmjs.com/package/react-day-picker,2875448.0,2875448.0,37,True,1,,,,,,,,,,,,,,,,,,
110,tsparticles,matteobruni/tsparticles,tsparticles,,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,,MIT,2020-02-05 18:00:01,2022-11-17 14:58:15,2022-11-07 14:45:29,12774.0,519.0,523.0,71.0,4291.0,17.0,328.0,4387.0,2022-11-03 07:48:51,tsparticles-engine@2.5.0,34.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",22545.0,22545.0,87.0,https://www.npmjs.com/package/tsparticles,147793.0,147902.0,37,True,1,,,2954.0,,,,,,,,,,,,,,,
111,react-tooltip,wwayne/react-tooltip,react-tooltip,,other-components,https://github.com/ReactTooltip/react-tooltip,https://github.com/ReactTooltip/react-tooltip,ReactTooltip/react-tooltip,MIT,2015-04-07 13:15:04,2022-11-16 19:32:22,2022-11-11 11:38:17,767.0,54.0,446.0,26.0,249.0,237.0,332.0,2899.0,2022-11-09 14:19:12,4.5.0,81.0,react tooltip component.,53073.0,53073.0,128.0,https://www.npmjs.com/package/react-tooltip,5331936.0,5331936.0,37,True,1,,,,3.0,,,,,,,,,,,,,,
112,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,['material-ui'],data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,mui/mui-x,,2020-04-30 14:52:39,2022-11-17 15:11:16,2022-11-17 15:06:02,3883.0,516.0,435.0,41.0,4329.0,549.0,1958.0,2086.0,2022-11-17 15:00:37,5.17.12,95.0,MUI X: Advanced and powerful React components for complex use-cases.,29227.0,29227.0,174.0,https://www.npmjs.com/package/@material-ui/data-grid,354171.0,354171.0,37,False,2,,,,,,,,,,,,,,,,,,
113,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,,2017-08-09 03:37:15,2022-11-14 22:53:58,2022-11-14 22:53:58,802.0,5.0,2138.0,246.0,940.0,486.0,1020.0,28578.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,60792.0,60792.0,129.0,https://www.npmjs.com/package/react-beautiful-dnd,6122919.0,6122919.0,36,False,2,,,,,,,,,,,,,,,,,,
114,react-motion,chenglou/react-motion,react-motion,,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,,MIT,2015-06-11 07:38:23,2022-11-16 23:49:01,2019-11-17 23:49:58,809.0,,1118.0,283.0,225.0,147.0,248.0,21238.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,54160.0,54160.0,72.0,https://www.npmjs.com/package/react-motion,2841919.0,2841919.0,36,False,2,,,,,,,,,,,,,,,,,,
115,mantine,mantinedev/mantine,@mantine/tag-picker,,ui-frameworks,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,,MIT,2021-01-07 14:02:19,2022-11-17 13:47:38,2022-11-17 10:44:13,9228.0,536.0,1025.0,78.0,930.0,40.0,1024.0,15775.0,2022-11-16 16:48:31,5.8.0,100.0,React components library with native dark theme support.,12477.0,12477.0,280.0,https://www.npmjs.com/package/@mantine/tag-picker,418.0,418.0,36,True,2,,,,,,,,,,,,,,,,,,
116,react-markdown,remarkjs/react-markdown,react-markdown,,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,,MIT,2015-05-18 23:59:17,2022-11-17 15:13:44,2022-11-17 15:13:43,462.0,5.0,762.0,44.0,156.0,3.0,551.0,9520.0,2022-04-20 13:01:38,8.0.3,9.0,Markdown component for React.,122613.0,122613.0,63.0,https://www.npmjs.com/package/react-markdown,6238176.0,6238176.0,36,True,2,,,,,,,,,,,,,,,,,,
117,baseweb,uber/baseweb,baseui,,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,,MIT,2018-03-09 01:32:10,2022-11-15 22:09:32,2022-10-06 18:52:01,3241.0,49.0,762.0,81.0,4253.0,133.0,820.0,8056.0,2022-10-06 19:06:14,12.2.0,100.0,A React Component library implementing the Base design language.,3935.0,3935.0,241.0,https://www.npmjs.com/package/baseui,200326.0,200326.0,36,True,2,,,,,,,,,,,,,,,,,,
118,react-i18next,i18next/react-i18next,react-i18next,,i18,https://github.com/i18next/react-i18next,https://github.com/i18next/react-i18next,,MIT,2015-12-12 12:52:11,2022-11-10 09:45:11,2022-11-10 09:45:11,1546.0,13.0,965.0,48.0,499.0,10.0,1062.0,7817.0,,,,Internationalization for react done right. Using the i18next i18n ecosystem.,82415.0,82415.0,180.0,https://www.npmjs.com/package/react-i18next,9199875.0,9199875.0,36,True,3,,,,,,,,,,,,,,,,,,
119,jss,cssinjs/jss,react-jss,,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,,MIT,2014-10-12 20:33:53,2022-10-21 11:24:45,2022-10-21 11:24:45,1919.0,1.0,373.0,85.0,629.0,189.0,769.0,6854.0,2022-07-31 23:01:05,10.9.2,40.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,490863.0,490863.0,137.0,https://www.npmjs.com/package/react-jss,1288555.0,1288555.0,36,True,2,,,,,,,,,,,,,,,,,,
120,react-map-gl,visgl/react-map-gl,react-map-gl,,other-components,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,,2015-10-08 16:56:26,2022-11-15 18:05:41,2022-11-14 22:00:35,946.0,4.0,1194.0,2006.0,841.0,25.0,886.0,6850.0,2022-11-15 18:05:58,5.3.20,100.0,React friendly API wrapper around MapboxGL JS.,28851.0,28851.0,163.0,https://www.npmjs.com/package/react-map-gl,1148503.0,1148503.0,36,False,2,,,,,,,,,,,,,,,,,,
121,polaris-react,Shopify/polaris-react,@shopify/polaris,,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,Shopify/polaris,MIT,2017-04-20 18:26:34,2022-11-17 15:18:30,2022-11-17 15:17:14,8375.0,288.0,961.0,488.0,4353.0,465.0,2790.0,5065.0,2022-11-15 21:34:53,@shopify/polaris@10.12.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,19.0,19.0,403.0,https://www.npmjs.com/package/@shopify/polaris,608150.0,608150.0,36,True,2,,,,,,,,,,,,,,,,,,
122,React Ace,securingsincity/react-ace,react-ace,,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,,MIT,2014-11-29 05:15:14,2022-11-17 01:01:48,2022-11-01 01:28:32,1519.0,84.0,560.0,31.0,1257.0,152.0,296.0,3667.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,20372.0,20372.0,120.0,https://www.npmjs.com/package/react-ace,1617320.0,1617331.0,36,True,1,,https://securingsincity.github.io/react-ace/,1012.0,,,,,,,,,,,,,,,
123,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,,MIT,2017-09-06 15:06:27,2022-11-16 05:29:32,2022-10-24 18:34:04,207.0,1.0,241.0,44.0,213.0,88.0,227.0,3576.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,413003.0,413003.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,3746131.0,3746131.0,36,True,2,,,,,,,,,,,,,,,,,,
124,react-tabs,reactjs/react-tabs,react-tabs,,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,,MIT,2014-07-15 18:34:32,2022-11-17 08:38:48,2022-11-17 08:38:47,1394.0,59.0,397.0,40.0,243.0,47.0,211.0,2834.0,2022-04-17 16:10:38,5.1.0,33.0,An accessible and easy tab component for ReactJS.,28838.0,28838.0,69.0,https://www.npmjs.com/package/react-tabs,2463211.0,2463211.0,36,True,2,,,,,,,,,,,,,,,,,,
125,react-calendar,wojtekmaj/react-calendar,react-calendar,,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,,MIT,2017-07-27 20:54:20,2022-11-17 01:01:14,2022-11-11 20:01:33,878.0,45.0,403.0,28.0,167.0,18.0,458.0,2727.0,2022-11-08 10:22:10,4.0.0,79.0,Ultimate calendar for your React app.,39016.0,39016.0,35.0,https://www.npmjs.com/package/react-calendar,1694937.0,1694937.0,36,True,2,,,,,,,,,,,,,,,,,,
126,DevExtreme,DevExpress/DevExtreme,devextreme,,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,,2017-04-17 15:43:34,2022-11-17 15:03:54,2022-11-17 13:08:20,12536.0,376.0,532.0,75.0,22605.0,6.0,609.0,1643.0,2022-10-21 11:46:12,22.1.6,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,8267.0,8267.0,123.0,https://www.npmjs.com/package/devextreme,1384681.0,1384681.0,36,False,2,,,,,,,,,,,,,,,,,,
127,cleave.js,nosir/cleave.js,cleave.js,,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,,Apache-2.0,2016-05-18 12:45:03,2022-11-08 03:53:08,2020-05-19 10:48:19,423.0,,1595.0,193.0,193.0,178.0,325.0,17589.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,10011.0,10011.0,79.0,https://www.npmjs.com/package/cleave.js,1002138.0,1002138.0,35,False,2,,,,,,,,,,,,,,,,,,
128,react-grid-layout,react-grid-layout/react-grid-layout,react-grid-layout,,layout,https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout,,MIT,2014-12-27 14:28:40,2022-11-13 12:01:46,2022-10-04 12:33:56,713.0,1.0,2159.0,229.0,388.0,21.0,1294.0,16636.0,2022-02-21 20:15:11,1.3.4,54.0,"A draggable and resizable grid layout with responsive breakpoints, for React.",11978.0,11978.0,110.0,https://www.npmjs.com/package/react-grid-layout,1575786.0,1575786.0,35,True,1,,,,,,,,,,,,,,,,,,
129,react-window,bvaughn/react-window,react-window,,data-tables,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,,MIT,2018-05-07 14:45:51,2022-11-04 16:35:36,2022-10-31 15:23:25,397.0,4.0,671.0,69.0,142.0,178.0,364.0,13314.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,70069.0,70069.0,36.0,https://www.npmjs.com/package/react-window,6483533.0,6483533.0,35,True,2,,,30.0,,,,,,,,,,,,,,,
130,react-draggable,react-grid-layout/react-draggable,react-draggable,,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,,MIT,2014-07-24 22:32:16,2022-11-17 05:38:37,2022-04-26 18:03:38,502.0,,905.0,81.0,221.0,163.0,285.0,7979.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,100444.0,100444.0,71.0,https://www.npmjs.com/package/react-draggable,12556492.0,12556492.0,35,True,2,,,,,,,,,,,,,,,,,,
131,polished,styled-components/polished,polished,,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,,MIT,2016-11-03 14:39:21,2022-11-03 16:23:00,2022-10-06 14:09:28,864.0,1.0,211.0,42.0,402.0,15.0,207.0,7382.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,217194.0,217194.0,83.0,https://www.npmjs.com/package/polished,25626610.0,25626610.0,35,True,2,,,,,,,,,,,,,,,,,,
132,React Suite,rsuite/rsuite,rsuite,,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,,MIT,2016-06-06 02:27:46,2022-11-17 13:13:11,2022-11-17 13:13:01,2725.0,172.0,831.0,100.0,1845.0,156.0,697.0,7206.0,2022-11-11 07:16:45,5.22.1,100.0,A suite of React components .,8629.0,8629.0,82.0,https://www.npmjs.com/package/rsuite,177459.0,177459.0,35,True,2,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,
133,react-hooks-testing-library,testing-library/react-hooks-testing-library,@testing-library/react-hooks,,testing,https://github.com/testing-library/react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,,MIT,2018-11-10 09:57:27,2022-11-15 02:10:25,2022-09-09 21:46:51,1188.0,1.0,208.0,29.0,703.0,24.0,192.0,4798.0,2022-06-18 13:20:20,8.0.1,67.0,Simple and complete React hooks testing utilities that encourage good testing practices.,62186.0,62186.0,67.0,https://www.npmjs.com/package/@testing-library/react-hooks,11488701.0,11488701.0,35,True,3,,,,,,,,,,,,,,,,,,
134,material-table,mbrn/material-table,material-table,['material-ui'],data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,,MIT,2018-08-06 13:15:08,2022-10-12 08:02:01,2022-03-12 08:24:23,1577.0,,983.0,51.0,630.0,24.0,2533.0,3394.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,22728.0,22728.0,199.0,https://www.npmjs.com/package/material-table,423128.0,423128.0,35,True,2,,,,,,,,,,,,,,,,,,
135,react-popper,floating-ui/react-popper,react-popper,,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,,MIT,2016-10-07 02:51:11,2022-05-03 11:29:59,2022-05-03 11:29:59,307.0,,221.0,17.0,177.0,16.0,256.0,2359.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",454054.0,454054.0,72.0,https://www.npmjs.com/package/react-popper,25885569.0,25885569.0,35,True,1,,,,,,,,,,,,,,,,,,
136,components,primer/react,@primer/components,,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,,MIT,2018-02-17 00:09:05,2022-11-17 15:18:46,2022-11-17 00:45:00,6993.0,223.0,324.0,28.0,1975.0,53.0,511.0,2076.0,2022-11-10 15:31:16,35.14.2,100.0,An implementation of GitHubs Primer Design System using React.,1165.0,1165.0,120.0,https://www.npmjs.com/package/@primer/components,194243.0,194243.0,35,True,2,,,,,,,,,,,,,,,,,,
137,editor.js,codex-team/editor.js,@editorjs/editorjs,,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,,Apache-2.0,2015-11-28 20:56:35,2022-11-16 19:16:05,2022-11-03 19:39:51,650.0,2.0,1577.0,218.0,880.0,402.0,747.0,20737.0,2022-06-22 14:21:05,2.25.0,32.0,A block-styled editor with clean JSON output.,4357.0,4357.0,31.0,https://www.npmjs.com/package/@editorjs/editorjs,146227.0,146332.0,34,True,1,,,7405.0,,,,,,,,,,,,,,,
138,visx,airbnb/visx,@visx/group,,data-viz,https://github.com/airbnb/visx,https://github.com/airbnb/visx,,MIT,2017-03-15 16:25:41,2022-11-16 23:42:03,2022-11-16 23:32:06,3109.0,23.0,575.0,155.0,674.0,108.0,571.0,16148.0,2022-05-09 12:58:44,2.10.0,77.0,visx | visualization components.,546.0,546.0,144.0,https://www.npmjs.com/package/@visx/group,1014948.0,1014948.0,34,True,2,,https://airbnb.io/visx/gallery,,,,,,,,,,,,,,,,
139,Remotion,remotion-dev/remotion,@remotion/renderer,,others,https://github.com/remotion-dev/remotion,https://github.com/remotion-dev/remotion,,,2020-06-23 19:49:10,2022-11-17 15:12:01,2022-11-17 14:57:45,8751.0,1567.0,613.0,82.0,866.0,44.0,536.0,14315.0,2022-11-16 17:05:04,3.3.1,100.0,Make videos programmatically with React.,735.0,735.0,138.0,https://www.npmjs.com/package/@remotion/renderer,26733.0,26733.0,34,False,2,,,,,,,,,,,,,,,,,,
140,React Flow,wbkd/react-flow,react-flow-renderer,,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,,MIT,2019-07-15 14:47:30,2022-11-17 14:48:42,2022-11-08 14:47:59,3070.0,171.0,817.0,89.0,948.0,49.0,1003.0,12717.0,2022-11-02 19:51:49,11.2.0,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",179.0,179.0,66.0,https://www.npmjs.com/package/react-flow-renderer,710171.0,710171.0,34,True,2,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,
141,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2022-11-09 19:26:11,2022-11-09 19:26:10,880.0,1.0,809.0,2231.0,643.0,306.0,509.0,8373.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,10431.0,10431.0,126.0,https://www.npmjs.com/package/react-vis,447052.0,447052.0,34,True,2,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,
142,ncc,vercel/ncc,@vercel/ncc,,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,,MIT,2018-11-13 04:00:21,2022-11-09 22:11:24,2022-11-04 02:48:34,544.0,13.0,229.0,77.0,500.0,169.0,326.0,7266.0,2022-05-25 22:44:22,0.34.0,78.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",19269.0,19269.0,51.0,https://www.npmjs.com/package/@vercel/ncc,1374594.0,1374594.0,34,True,2,,,,,,,,,,,,,,,ncc,,,
143,twin.macro,ben-rogerson/twin.macro,twin.macro,,styling,https://github.com/ben-rogerson/twin.macro,https://github.com/ben-rogerson/twin.macro,,MIT,2020-02-19 04:45:25,2022-11-15 23:21:51,2022-11-15 08:48:07,1012.0,71.0,157.0,36.0,203.0,3.0,285.0,6491.0,2022-11-09 00:46:20,3.0.0,64.0,"Twin blends the magic of Tailwind with the flexibility of css-in-js (emotion, styled-components, stitches and goober)..",9028.0,9028.0,46.0,https://www.npmjs.com/package/twin.macro,304179.0,304179.0,34,True,2,,,,,,,,,,,,,,,,,,
144,yarn,yarnpkg/berry,@yarnpkg/pnpify,,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,,BSD-2-Clause,2018-09-10 22:49:22,2022-11-17 03:47:37,2022-11-16 13:57:05,3139.0,128.0,804.0,63.0,2289.0,391.0,1849.0,5741.0,2022-11-16 09:13:33,@yarnpkg/cli/3.3.0,17.0,Active development trunk for Yarn.,220.0,220.0,335.0,https://www.npmjs.com/package/@yarnpkg/pnpify,105786.0,105794.0,34,True,2,,,316.0,,,,,,,,,,,,,,,
145,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,,2014-02-28 17:10:09,2022-11-17 14:09:16,2022-11-17 13:58:03,1051.0,46.0,1201.0,137.0,150.0,48.0,1143.0,5517.0,2022-10-09 06:14:53,2.7.0,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",4718.0,4718.0,65.0,https://www.npmjs.com/package/lightgallery,190470.0,190476.0,34,False,2,,,525.0,,,,,,,,,,,,,,,
146,eui,elastic/eui,@elastic/eui,,ui-frameworks,https://github.com/elastic/eui,https://github.com/elastic/eui,,,2017-10-18 14:49:20,2022-11-17 15:04:47,2022-11-17 15:04:12,4861.0,205.0,705.0,349.0,3566.0,347.0,2381.0,5429.0,2022-11-08 23:18:02,70.2.0,100.0,Elastic UI Framework.,113.0,113.0,231.0,https://www.npmjs.com/package/@elastic/eui,118154.0,118154.0,34,False,3,,,,,,,,,,,,,,,,,,
147,js-lingui,lingui/js-lingui,@lingui/macro,,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,,MIT,2017-01-17 17:26:46,2022-11-11 23:06:28,2022-11-07 17:52:44,1987.0,20.0,303.0,32.0,539.0,19.0,699.0,3474.0,2022-11-07 17:52:45,3.15.0,64.0,"A readable, automated, and optimized (5 kb) internationalization for JavaScript.",1568.0,1568.0,182.0,https://www.npmjs.com/package/@lingui/macro,313466.0,313466.0,34,True,3,,,,,,,,,,,,,,,,,,
148,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,,MIT,2015-02-27 23:41:41,2022-11-16 04:47:24,2022-10-03 05:11:47,558.0,9.0,632.0,38.0,168.0,14.0,526.0,3244.0,2022-10-03 05:16:07,1.2.11,54.0,React carousel image gallery component with thumbnail support.,17568.0,17568.0,83.0,https://www.npmjs.com/package/react-image-gallery,744827.0,744827.0,34,True,2,,,,,,,,,,,,,,,,,,
149,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,,MIT,2016-01-27 04:05:41,2022-11-14 16:50:39,2022-04-29 22:57:44,709.0,,220.0,10.0,207.0,81.0,188.0,2915.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,112024.0,112024.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,18152372.0,18152372.0,34,True,2,,,,,,,,,,,,,,,,,,
150,react-paginate,AdeleD/react-paginate,react-paginate,,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,,MIT,2014-09-19 14:39:10,2022-11-11 10:44:53,2022-11-05 08:06:53,698.0,14.0,563.0,13.0,164.0,22.0,254.0,2403.0,2022-11-05 08:08:23,8.1.4,11.0,A ReactJS component that creates a pagination.,41408.0,41408.0,66.0,https://www.npmjs.com/package/react-paginate,1556588.0,1556588.0,34,True,2,,,,,,,,,,,,,,,,,,
151,jodit,xdan/jodit,jodit,,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,,MIT,2017-07-24 15:06:37,2022-11-17 00:53:37,2022-11-16 22:12:31,2263.0,95.0,303.0,49.0,132.0,157.0,593.0,1308.0,2022-08-21 23:50:56,3.19.5,57.0,Jodit - Best WYSIWYG Editor for You.,2076.0,2076.0,75.0,https://www.npmjs.com/package/jodit,156198.0,156198.0,34,True,1,,,,,,,,,,,,,,,,,,
152,tabler,tabler/tabler,tabler,['bootstrap'],ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,,MIT,2018-02-01 09:08:59,2022-11-15 21:12:10,2022-11-15 21:12:08,2183.0,189.0,3321.0,625.0,604.0,41.0,606.0,32057.0,2022-11-12 21:24:27,1.0.0-beta16,38.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,278.0,278.0,94.0,https://www.npmjs.com/package/tabler,563.0,563.0,33,True,3,,,,,,,,,,,,,,,,,,
