,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,updated_github_id,github_release_downloads,demo_url,go_id,go_url,labels,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
98,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-07-14 12:27:38,2023-06-17 07:23:20,489.0,2.0,816.0,49.0,167.0,5.0,586.0,10966.0,2023-04-12 10:10:23,8.0.7,13.0,Markdown component for React.,183746.0,183746.0,67.0,https://www.npmjs.com/package/react-markdown,7740289.0,7740289.0,36,True,2,,,,,,,,,,,,,,,,,,,,
99,Victory,FormidableLabs/victory,victory,data-viz,https://github.com/FormidableLabs/victory,https://github.com/FormidableLabs/victory,,2015-07-02 22:36:50,2023-07-06 17:58:43,2023-06-13 00:08:24,8433.0,4.0,487.0,130.0,776.0,265.0,1491.0,10451.0,2022-08-04 17:11:19,36.6.0,95.0,A collection of composable React components for building interactive data visualizations.,20672.0,20672.0,221.0,https://www.npmjs.com/package/victory,870071.0,870071.0,36,False,2,,,,https://formidable.com/open-source/victory/gallery/,,,,,,,,,,,,,,,,
100,React Dropzone,react-dropzone/react-dropzone,react-dropzone,file-handling,https://github.com/react-dropzone/react-dropzone,https://github.com/react-dropzone/react-dropzone,MIT,2014-09-27 11:57:09,2023-05-31 08:25:03,2022-10-12 13:30:19,601.0,,754.0,65.0,481.0,60.0,726.0,9824.0,2022-10-12 13:32:37,14.2.3,100.0,Simple HTML5 drag-drop zone with React.js.,171088.0,171088.0,188.0,https://www.npmjs.com/package/react-dropzone,12604669.0,12604669.0,36,True,2,,,,https://react-dropzone.js.org/#section-basic-example,,,,,,,,,,,,,,,,
101,polished,styled-components/polished,polished,styling,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02,2023-02-03 09:48:29,869.0,,215.0,42.0,413.0,17.0,209.0,7517.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,299865.0,299865.0,83.0,https://www.npmjs.com/package/polished,26872455.0,26872455.0,36,True,2,,,,,,,,,,,,,,,,,,,,
102,react-modal,reactjs/react-modal,react-modal,other-components,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-08-08 20:43:36,2023-04-29 18:20:18,565.0,,769.0,67.0,430.0,156.0,434.0,7250.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,332166.0,332166.0,164.0,https://www.npmjs.com/package/react-modal,7784361.0,7784361.0,36,True,2,,,,,,,,,,,,,,,,,,,,
103,jss,cssinjs/jss,react-jss,styling,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27,2023-02-09 18:36:42,1924.0,,390.0,83.0,633.0,198.0,771.0,6990.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,625940.0,625940.0,138.0,https://www.npmjs.com/package/react-jss,1037988.0,1037988.0,36,True,2,,,,,,,,,,,,,,,,,,,,
104,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-08-09 21:40:21,2023-01-09 21:54:08,544.0,,1543.0,44.0,460.0,61.0,669.0,6047.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",242334.0,242334.0,77.0,https://www.npmjs.com/package/react-chartjs-2,4278385.0,4278385.0,36,True,2,,,,https://reactchartjs.github.io/react-chartjs-2/,,,,,,,,,,,,,,,,
105,tsparticles,matteobruni/tsparticles,tsparticles,animations,https://github.com/matteobruni/tsparticles,https://github.com/matteobruni/tsparticles,MIT,2020-02-05 18:00:01,2023-08-10 09:16:45,2023-08-10 09:16:45,13432.0,206.0,680.0,119.0,4506.0,11.0,374.0,5704.0,2023-01-18 09:44:18,tsparticles@2.8.0,35.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",37069.0,37069.0,88.0,https://www.npmjs.com/package/tsparticles,227796.0,228011.0,36,True,1,,,7747.0,,,,,,,,,,,,,,,,,
106,polaris-react,Shopify/polaris-react,@shopify/polaris,ui-frameworks,https://github.com/Shopify/polaris,https://github.com/Shopify/polaris,MIT,2017-04-20 18:26:34,2023-08-10 14:57:32,2023-08-10 14:20:00,9391.0,397.0,1036.0,491.0,5804.0,433.0,3552.0,5432.0,2023-08-03 10:45:19,@shopify/polaris@11.11.0,100.0,Shopifys design system to help us work together to build a great experience for all of our merchants.,24.0,24.0,477.0,https://www.npmjs.com/package/@shopify/polaris,793753.0,793753.0,36,True,2,,Shopify/polaris,,,,,,,,,,,,,,,,,,
107,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-08-03 10:28:46,2023-08-03 10:28:44,673.0,19.0,157.0,18.0,363.0,,234.0,4280.0,2023-06-28 10:46:47,9.5.2,92.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,99015.0,99015.0,42.0,https://www.npmjs.com/package/react-intersection-observer,5844992.0,5844992.0,36,True,2,,,,,,,,,,,,,,,,,,,,
108,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-08-09 08:08:45,2023-08-09 08:06:42,1036.0,59.0,454.0,30.0,295.0,13.0,501.0,3141.0,2023-07-27 13:20:41,4.6.0,87.0,Ultimate calendar for your React app.,58994.0,58994.0,38.0,https://www.npmjs.com/package/react-calendar,1966483.0,1966483.0,36,True,2,,,,,,,,,,,,,,,,,,,,
109,react-popper,floating-ui/react-popper,react-popper,layout,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24,2022-05-03 11:29:59,307.0,,224.0,18.0,182.0,18.0,258.0,2444.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",611269.0,611269.0,72.0,https://www.npmjs.com/package/react-popper,26223528.0,26223528.0,36,False,1,,,,,,,,,,,,,,,,,,,,
110,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2023-08-10 14:11:58,2023-08-10 10:40:52,13497.0,367.0,572.0,74.0,24677.0,6.0,615.0,1741.0,2023-07-21 09:50:42,23.1.4,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,10671.0,10671.0,138.0,https://www.npmjs.com/package/devextreme,1381726.0,1381726.0,36,False,2,,,,,,,,,,,,,,,,,,,,
111,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2023-08-10 08:56:34,2023-06-08 02:50:02,804.0,1.0,2294.0,248.0,955.0,512.0,1035.0,30616.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,87376.0,87376.0,130.0,https://www.npmjs.com/package/react-beautiful-dnd,6802507.0,6802507.0,35,False,1,,,,,,,,,,,,,,,,,,,,
112,react-motion,chenglou/react-motion,react-motion,animations,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42,2019-11-17 23:49:58,809.0,,1138.0,285.0,228.0,149.0,249.0,21532.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,62420.0,62420.0,72.0,https://www.npmjs.com/package/react-motion,2376420.0,2376420.0,35,False,2,,,,,,,,,,,,,,,,,,,,
113,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-08-09 19:38:00,2023-08-05 09:38:35,5915.0,87.0,1784.0,155.0,842.0,226.0,2021.0,20649.0,2023-07-17 07:42:54,2.0.4,100.0,The headless editor framework for web artisans.,4409.0,4409.0,268.0,https://www.npmjs.com/package/magic-tiptap-extensions,5.0,5.0,35,True,1,,,,,,,,,,,,,,,,,,,,
114,cleave.js,nosir/cleave.js,cleave.js,input-components,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-07-19 19:14:31,2020-05-19 10:48:19,423.0,,1605.0,186.0,204.0,183.0,327.0,17856.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,13931.0,13931.0,79.0,https://www.npmjs.com/package/cleave.js,1011429.0,1011429.0,35,False,2,,,,,,,,,,,,,,,,,,,,
115,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56,2023-02-13 14:58:28,2174.0,,1418.0,114.0,1039.0,92.0,1021.0,10695.0,2023-02-13 14:59:58,13.1.1,100.0,Isolated React component development environment with a living style guide.,10843.0,10843.0,251.0,https://www.npmjs.com/package/react-styleguidist,383644.0,383644.0,35,True,2,,,,,,,,,,,,,,,,,,,,
116,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-03-15 00:14:50,2022-04-26 18:03:38,502.0,,955.0,80.0,230.0,181.0,294.0,8420.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,125616.0,125616.0,71.0,https://www.npmjs.com/package/react-draggable,9867574.0,9867574.0,35,False,1,,,,,,,,,,,,,,,,,,,,
117,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-08-09 15:23:31,2023-08-02 04:19:37,3004.0,82.0,887.0,101.0,2087.0,203.0,775.0,7717.0,2023-08-02 04:28:31,5.37.3,100.0,A suite of React components .,13277.0,13277.0,103.0,https://www.npmjs.com/package/rsuite,263541.0,263541.0,35,True,2,,,,https://rsuitejs.com/components/overview/,,,,,,,,,,,,,,,,
118,react-fontawesome,FortAwesome/react-fontawesome,@fortawesome/react-fontawesome,other-components,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome,MIT,2017-09-06 15:06:27,2023-05-27 00:13:59,2022-10-24 18:34:04,207.0,,250.0,43.0,223.0,95.0,229.0,3626.0,2022-06-29 15:09:03,0.2.0,21.0,Font Awesome React component.,576224.0,576224.0,46.0,https://www.npmjs.com/package/@fortawesome/react-fontawesome,4138615.0,4138615.0,35,True,2,,,,,,,,,,,,,,,,,,,,
119,react-image-gallery,xiaolin/react-image-gallery,react-image-gallery,other-components,https://github.com/xiaolin/react-image-gallery,https://github.com/xiaolin/react-image-gallery,MIT,2015-02-27 23:41:41,2023-08-02 06:53:23,2023-08-02 06:53:23,585.0,21.0,669.0,38.0,184.0,8.0,552.0,3481.0,2023-07-30 08:29:12,1.3.0,56.0,React carousel image gallery component with thumbnail support.,23754.0,23754.0,85.0,https://www.npmjs.com/package/react-image-gallery,650382.0,650382.0,35,True,2,,,,,,,,,,,,,,,,,,,,
120,material-table,mbrn/material-table,material-table,data-tables,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-06-18 15:00:51,2023-06-18 15:00:22,1580.0,3.0,994.0,49.0,634.0,17.0,2567.0,3451.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,25954.0,25954.0,199.0,https://www.npmjs.com/package/material-table,325511.0,325511.0,35,True,2,,,,,,,['material-ui'],,,,,,,,,,,,,
121,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-08-09 08:08:43,2023-08-09 08:08:19,973.0,56.0,181.0,14.0,275.0,12.0,321.0,1110.0,2023-07-28 06:45:32,10.5.0,93.0,A date picker for your React app.,21560.0,21560.0,23.0,https://www.npmjs.com/package/react-date-picker,620515.0,620515.0,35,True,2,,,,,,,,,,,,,,,,5.0,,,,
122,docz,doczjs/docz,docz,dev-tools,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2022-09-23 22:42:47,2022-09-16 05:36:38,1609.0,,1461.0,185.0,485.0,108.0,1137.0,23344.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6617.0,6617.0,138.0,https://www.npmjs.com/package/docz,30013.0,30013.0,34,True,2,,,,,,,,,,,,,,,,,,,,
123,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-08-06 15:03:06,2023-07-31 11:12:47,2746.0,42.0,1128.0,120.0,338.0,287.0,2733.0,12766.0,2023-07-31 11:22:24,3.41.1,91.0,Interactive JavaScript Charts built on SVG.,3.0,3.0,171.0,https://www.npmjs.com/package/apexcharts,2549060.0,2549060.0,34,True,2,,,,,,,,,,,,,,,,,,,,
124,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-08-10 14:57:27,2023-08-10 06:06:11,7555.0,56.0,2201.0,291.0,1818.0,76.0,4165.0,11058.0,2023-07-12 11:25:15,5.32.0,100.0,Essential UI blocks for building mobile web apps.,2.0,2.0,271.0,https://www.npmjs.com/package/antd-mobile,157604.0,157604.0,34,True,2,,,,,,,,,,,,,,,,,,,,
125,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-08-09 23:23:07,2023-08-09 23:21:29,3230.0,307.0,346.0,52.0,1971.0,48.0,467.0,7046.0,2023-08-03 10:19:12,@ariakit/react-core@0.2.15,100.0,Toolkit for building accessible web apps with React.,206.0,206.0,112.0,https://www.npmjs.com/package/reakit,718942.0,718942.0,34,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,,
126,effector,effector/effector,effector-react,state-management,https://github.com/effector/effector,https://github.com/effector/effector,MIT,2018-02-27 22:38:40,2023-08-07 20:49:50,2023-08-02 17:55:51,7128.0,123.0,203.0,48.0,548.0,118.0,251.0,4279.0,2023-05-17 19:12:44,effector-react@22.5.3,100.0,Business logic with ease.,3863.0,3863.0,132.0,https://www.npmjs.com/package/effector-react,101248.0,101248.0,34,True,2,,,,,,,,,,,,,,,,,,,,
127,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-08-10 15:21:13,2023-08-09 12:50:41,4402.0,314.0,313.0,61.0,2902.0,5.0,204.0,4132.0,2023-08-09 12:51:41,120.3.2,100.0,A set of React UI components that supports Pinterests design language.,806.0,806.0,118.0,https://www.npmjs.com/package/gestalt,96407.0,96407.0,34,True,2,,,,,,,,,,,,,,,,,,,,
128,React Ace,securingsincity/react-ace,react-ace,editors,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-07-04 15:01:59,2023-01-12 20:28:58,1521.0,,574.0,32.0,1334.0,174.0,298.0,3829.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,25083.0,25083.0,120.0,https://www.npmjs.com/package/react-ace,1574219.0,1574230.0,34,True,1,,,1119.0,https://securingsincity.github.io/react-ace/,,,,,,,,,,,,,,,,
129,survey-library,surveyjs/survey-library,survey-knockout,input-components,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-08-10 13:35:37,2023-08-10 12:42:24,10907.0,727.0,719.0,76.0,2157.0,506.0,3884.0,3681.0,2023-08-08 20:33:13,1.9.102,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",8.0,8.0,156.0,https://www.npmjs.com/package/survey-knockout,70689.0,70720.0,34,True,2,,,1560.0,,,,,,,,,,,,,,,,,
130,react-image-crop,DominicTobias/react-image-crop,react-image-crop,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,ISC,2015-10-09 22:57:05,2023-06-28 16:52:44,2023-06-28 16:52:44,671.0,20.0,326.0,30.0,146.0,44.0,361.0,3496.0,2023-06-24 11:14:50,10.1.5,100.0,A responsive image cropping tool for React.,12480.0,12480.0,71.0,https://www.npmjs.com/package/react-image-crop,1581405.0,1581405.0,34,True,1,,,,,,,,,,,,,,,,,,,,
131,react-syntax-highlighter,react-syntax-highlighter/react-syntax-highlighter,react-syntax-highlighter,others,https://github.com/react-syntax-highlighter/react-syntax-highlighter,https://github.com/react-syntax-highlighter/react-syntax-highlighter,MIT,2016-01-27 04:05:41,2023-07-15 16:23:29,2022-04-29 22:57:44,709.0,,244.0,10.0,218.0,90.0,193.0,3445.0,2022-03-14 16:04:18,15.5.0,25.0,syntax highlighting component for react with prismjs or highlightjs ast using inline styles.,148432.0,148432.0,62.0,https://www.npmjs.com/package/react-syntax-highlighter,11529999.0,11529999.0,34,False,2,,,,,,,,,,,,,,,,,,,,
132,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-07-31 05:45:03,2022-03-03 01:46:36,799.0,,613.0,25.0,241.0,15.0,456.0,2489.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,91781.0,91781.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1345471.0,1345471.0,34,False,2,,,,,,,,,,,,,,,,,,,,
133,jodit,xdan/jodit,jodit,editors,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-07-31 20:38:18,2023-07-31 20:38:11,2522.0,89.0,323.0,56.0,157.0,198.0,616.0,1436.0,2023-02-14 13:43:31,3.24.5,61.0,Jodit - Best WYSIWYG Editor for You.,4491.0,4491.0,82.0,https://www.npmjs.com/package/jodit,205620.0,205620.0,34,True,1,,,,,,,,,,,,,,,,,,,,
134,Blueprint,palantir/blueprint,@blueprintjs/core,ui-frameworks,https://github.com/palantir/blueprint,https://github.com/palantir/blueprint,Apache-2.0,2016-10-25 21:17:50,2023-08-09 21:35:21,2023-08-08 14:49:55,3191.0,142.0,2069.0,501.0,3225.0,645.0,2312.0,19995.0,2018-06-11 20:54:52,@blueprintjs/labs@0.14.5,100.0,A React-based UI toolkit for the web.,2.0,2.0,367.0,https://www.npmjs.com/package/@blueprintjs/core,830582.0,830582.0,33,True,2,,,,https://blueprintjs.com/docs/,,,,,,,,,,,,,,,,
135,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-07-26 18:57:49,2023-07-26 18:57:48,498.0,2.0,1019.0,140.0,458.0,30.0,680.0,18048.0,2023-02-16 22:59:41,14.0.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,25680.0,25680.0,174.0,https://www.npmjs.com/package/react-testing-library,269267.0,269267.0,33,True,3,,,,,,,,,,,,,,,,,,,,
136,React Flow,wbkd/react-flow,react-flow-renderer,other-components,https://github.com/wbkd/react-flow,https://github.com/wbkd/react-flow,MIT,2019-07-15 14:47:30,2023-08-10 08:54:40,2023-08-10 08:54:40,3585.0,111.0,1108.0,100.0,1104.0,73.0,1265.0,16917.0,2023-08-10 08:49:27,11.8.0,100.0,"Highly customizable library for building an interactive node-based UI, workflow editor, flow chart or static diagram.",2.0,2.0,84.0,https://www.npmjs.com/package/react-flow-renderer,631164.0,631164.0,33,True,2,,,,https://reactflow.dev/examples/,,,,,,,,,,,,,,,,
137,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,https://github.com/cube-js/cube,https://github.com/cube-js/cube,,2018-09-16 18:58:46,2023-08-10 13:18:53,2023-08-10 13:16:41,7522.0,267.0,1568.0,150.0,5106.0,525.0,1375.0,15956.0,2023-08-04 14:53:55,0.33.43,100.0,Cube The Semantic Layer for Building Data Applications.,2.0,2.0,280.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,85676.0,128253.0,33,False,3,,cube-js/cube,298041.0,,,,,,,,,,,,,,,,,
138,react-content-loader,danilowoz/react-content-loader,react-content-loader,other-components,https://github.com/danilowoz/react-content-loader,https://github.com/danilowoz/react-content-loader,MIT,2017-01-20 00:30:11,2023-03-12 11:56:31,2023-03-12 11:52:41,281.0,,400.0,86.0,162.0,10.0,120.0,13020.0,2023-03-12 11:56:33,6.2.1,34.0,SVG-Powered component to easily create skeleton loadings.,37850.0,37850.0,49.0,https://www.npmjs.com/package/react-content-loader,2216588.0,2216588.0,33,True,2,,,,,,,,,,,,,,,,,,,,
139,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-07-29 13:51:41,2023-07-29 13:51:40,287.0,2.0,248.0,25.0,75.0,78.0,115.0,7877.0,2023-04-28 15:08:03,2.4.1,13.0,Smoking Hot React Notifications.,124902.0,124902.0,26.0,https://www.npmjs.com/package/react-hot-toast,2564997.0,2564997.0,33,True,2,,,,https://react-hot-toast.com/,,,,,,,,,,,,,,,,
140,react-cosmos,react-cosmos/react-cosmos,react-cosmos,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,MIT,2014-02-05 18:48:27,2023-08-10 09:44:57,2023-08-03 09:38:32,2108.0,57.0,333.0,74.0,1039.0,5.0,473.0,7847.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1686.0,1686.0,104.0,https://www.npmjs.com/package/react-cosmos,69914.0,69914.0,33,True,3,,,,,,,,,,,,,,,,,,,,
141,react-data-grid,adazzle/react-data-grid,react-data-grid,data-tables,https://github.com/adazzle/react-data-grid,https://github.com/adazzle/react-data-grid,,2015-03-06 10:15:04,2023-08-10 14:25:01,2023-08-07 10:41:00,2402.0,51.0,2062.0,129.0,1659.0,134.0,1306.0,6199.0,,,,Feature-rich and customizable data grid React component.,8318.0,8318.0,134.0,https://www.npmjs.com/package/react-data-grid,442583.0,442583.0,33,False,2,,,,,,,,,,,,,,,,,,,,
142,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-08-01 18:24:26,2023-08-01 18:23:46,687.0,43.0,349.0,19.0,459.0,54.0,283.0,3374.0,2022-11-19 19:21:36,0.50.1,5.0,Monaco Editor for React.,13406.0,13406.0,77.0,https://www.npmjs.com/package/react-monaco-editor,476034.0,476034.0,33,True,2,,,,,,,,,,,,,,,,,,,,
143,react-paginate,AdeleD/react-paginate,react-paginate,other-components,https://github.com/AdeleD/react-paginate,https://github.com/AdeleD/react-paginate,MIT,2014-09-19 14:39:10,2023-07-31 11:01:12,2023-04-12 20:16:32,708.0,,584.0,14.0,177.0,33.0,270.0,2600.0,2023-04-12 20:19:36,8.2.0,13.0,A ReactJS component that creates a pagination.,66586.0,66586.0,69.0,https://www.npmjs.com/package/react-paginate,1809035.0,1809035.0,33,True,2,,,,,,,,,,,,,,,,,,,,
144,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-08-06 22:10:11,2023-08-03 18:58:38,798.0,45.0,99.0,6.0,289.0,90.0,169.0,1025.0,2023-07-28 05:33:01,4.21.9,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,23935.0,23935.0,33.0,https://www.npmjs.com/package/@uiw/react-codemirror,1501886.0,1501886.0,33,True,2,,,,,,,,,,,,,,,,7.0,,,,
145,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,MIT,2016-06-07 11:11:13,2023-07-29 01:34:14,2023-07-29 01:34:04,244.0,7.0,32.0,6.0,83.0,9.0,42.0,147.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,9911750.0,9911750.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,70576921.0,70576921.0,33,True,3,,,,,,,,,,,,,,,,,,,,
146,chakra-ui,chakra-ui/chakra-ui,chakra-ui,ui-frameworks,https://github.com/chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,MIT,2019-08-17 14:27:54,2023-08-10 12:13:41,2023-07-26 21:26:53,8961.0,55.0,2934.0,205.0,2960.0,150.0,3205.0,33962.0,2023-07-18 23:05:38,@chakra-ui/storybook-addon@5.0.1,100.0,"Simple, Modular & Accessible UI Components for your React Applications.",2.0,2.0,628.0,https://www.npmjs.com/package/chakra-ui,3914.0,3914.0,32,True,3,,,,,,,,,,,,,,,,,,,,
147,Sortable,SortableJS/Sortable,sortablejs,dnd,https://github.com/SortableJS/Sortable,https://github.com/SortableJS/Sortable,MIT,2013-12-19 10:10:13,2023-07-03 00:05:23,2023-07-03 00:05:17,1083.0,3.0,3542.0,407.0,493.0,411.0,1301.0,27288.0,2022-03-20 16:37:43,1.15.0,24.0,Reorderable drag-and-drop lists for modern browsers and touch devices. No jQuery or framework required.,2.0,2.0,174.0,https://www.npmjs.com/package/sortablejs,5460229.0,5460229.0,32,True,2,,,,,,,,,,,,,,,,,,,,
148,headlessui,tailwindlabs/headlessui,headlessui,ui-frameworks,https://github.com/tailwindlabs/headlessui,https://github.com/tailwindlabs/headlessui,MIT,2020-09-16 09:53:09,2023-08-10 14:39:40,2023-08-10 14:39:39,629.0,34.0,877.0,168.0,551.0,8.0,956.0,21747.0,2023-07-27 14:29:22,@headlessui/tailwindcss@v0.2.0,86.0,"Completely unstyled, fully accessible UI components, designed to integrate beautifully with Tailwind CSS.",1294.0,1294.0,52.0,https://www.npmjs.com/package/headlessui,15214.0,15214.0,32,True,3,,,,,,,,,,,,,,,,,,,,
