,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
97,react-map-gl,visgl/react-map-gl,react-map-gl,other-components,,https://github.com/visgl/react-map-gl,https://github.com/visgl/react-map-gl,,2015-10-08 16:56:26,2023-11-09 08:14:16,2023-10-06 17:38:42,1018.0,17.0,1298.0,1966.0,935.0,41.0,969.0,7371.0,2023-09-12 17:33:28,7.1.6,100.0,React friendly API wrapper around MapboxGL JS.,43459.0,43459.0,179.0,https://www.npmjs.com/package/react-map-gl,1444057.0,1444057.0,37,False,2,,,,,,,,,,,,,,,,,,,
98,react-modal,reactjs/react-modal,react-modal,other-components,,https://github.com/reactjs/react-modal,https://github.com/reactjs/react-modal,MIT,2014-09-21 01:30:33,2023-09-25 10:41:35,2023-04-29 18:20:18,565.0,,766.0,65.0,431.0,158.0,436.0,7275.0,2022-10-18 01:12:23,3.16.1,2.0,Accessible modal dialog component for React.,353070.0,353070.0,164.0,https://www.npmjs.com/package/react-modal,6421720.0,6421720.0,37,True,2,,,,,,,,,,,,,,,,,,,
99,react-big-calendar,jquense/react-big-calendar,react-big-calendar,other-components,,https://github.com/jquense/react-big-calendar,https://github.com/jquense/react-big-calendar,MIT,2015-08-22 02:56:58,2023-11-09 13:42:26,2023-11-09 13:37:05,820.0,7.0,2018.0,84.0,790.0,243.0,1408.0,6972.0,2023-10-30 12:48:09,1.8.5,95.0,gcal/outlook like calendar component.,31501.0,31501.0,230.0,https://www.npmjs.com/package/react-big-calendar,917452.0,917452.0,37,True,2,,,,,,,,,,,,,,,,,,,
100,react-tabs,reactjs/react-tabs,react-tabs,other-components,,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-11-09 10:16:40,2023-11-08 09:27:03,1644.0,63.0,425.0,44.0,270.0,50.0,213.0,3017.0,2023-07-17 09:25:00,6.0.2,38.0,An accessible and easy tab component for ReactJS.,45371.0,45371.0,71.0,https://www.npmjs.com/package/react-tabs,2641751.0,2641751.0,37,True,2,,,,,,,,,,,,,,,,,,,
101,Ant Design Pro,ant-design/ant-design-pro,ant-design-pro,admin-dashboards,https://preview.pro.ant.design/,https://github.com/ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,MIT,2017-08-25 10:40:44,2023-10-28 03:54:18,2023-10-07 02:12:29,2483.0,8.0,7901.0,757.0,1431.0,392.0,8994.0,35080.0,2022-06-27 04:38:23,6.0.0-beta.1,26.0,Use Ant Design like a Pro!.,2647.0,2647.0,333.0,https://www.npmjs.com/package/ant-design-pro,12065.0,12065.0,36,True,1,['ant-design'],,,,,,,,,,,,,,,,,,
102,react-beautiful-dnd,atlassian/react-beautiful-dnd,react-beautiful-dnd,dnd,,https://github.com/atlassian/react-beautiful-dnd,https://github.com/atlassian/react-beautiful-dnd,,2017-08-09 03:37:15,2023-11-09 07:59:05,2023-06-08 02:50:02,804.0,,2329.0,247.0,958.0,528.0,1037.0,31219.0,2022-08-30 04:17:59,13.1.1,68.0,Beautiful and accessible drag and drop for lists with React.,96705.0,96705.0,130.0,https://www.npmjs.com/package/react-beautiful-dnd,6334480.0,6334480.0,36,False,1,,,,,,,,,,,,,,,,,,,
103,react-helmet,nfl/react-helmet,react-helmet,others,,https://github.com/nfl/react-helmet,https://github.com/nfl/react-helmet,MIT,2015-06-18 00:07:34,2023-07-18 19:57:38,2020-06-30 00:12:52,349.0,,627.0,109.0,315.0,160.0,224.0,17072.0,2020-06-08 05:01:56,6.1.0,3.0,A document head manager for React.,716681.0,716681.0,65.0,https://www.npmjs.com/package/react-helmet,7839055.0,7839055.0,36,False,2,,,,,,,,,,,,,,,,,,,
104,react-draggable,react-grid-layout/react-draggable,react-draggable,dnd,,https://github.com/react-grid-layout/react-draggable,https://github.com/react-grid-layout/react-draggable,MIT,2014-07-24 22:32:16,2023-09-27 13:29:50,2023-09-27 13:29:38,506.0,4.0,961.0,80.0,230.0,185.0,299.0,8553.0,2016-12-08 01:09:00,2.2.3,52.0,React draggable component.,134354.0,134354.0,72.0,https://www.npmjs.com/package/react-draggable,8569131.0,8569131.0,36,True,1,,,,,,,,,,,,,,,,,,,
105,React Chartjs 2,reactchartjs/react-chartjs-2,react-chartjs-2,data-viz,https://reactchartjs.github.io/react-chartjs-2/,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,MIT,2016-05-06 22:01:08,2023-11-07 23:12:02,2023-10-30 15:33:34,548.0,4.0,1678.0,44.0,463.0,68.0,670.0,6169.0,2023-01-09 21:54:31,5.2.0,66.0,"React components for Chart.js, the most popular charting library.",268457.0,268457.0,78.0,https://www.npmjs.com/package/react-chartjs-2,4295478.0,4295478.0,36,True,2,,,,,,,,,,,,,,,,,,,
106,eui,elastic/eui,@elastic/eui,ui-frameworks,,https://github.com/elastic/eui,https://github.com/elastic/eui,,2017-10-18 14:49:20,2023-11-09 15:01:34,2023-11-07 22:05:39,5641.0,228.0,777.0,340.0,4177.0,216.0,2847.0,5977.0,2023-11-06 21:14:03,91.0.0,100.0,Elastic UI Framework.,1794.0,1794.0,257.0,https://www.npmjs.com/package/@elastic/eui,325840.0,325840.0,36,False,2,,,,,,,,,,,,,,,,,,,
107,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-11-09 12:25:32,2023-11-08 23:28:28,17582.0,992.0,456.0,72.0,14904.0,24.0,3200.0,4434.0,2023-11-08 01:08:47,client_v2.0.0-internal.7.1.2,100.0,"Library for building distributed, real-time collaborative web applications.",368.0,368.0,249.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,8254.0,8470.0,36,True,2,,,,1734.0,,,,,,,,,,,,,,,
108,js-lingui,lingui/js-lingui,@lingui/macro,i18,,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-10-28 19:36:09,2023-10-20 07:55:21,2296.0,28.0,338.0,32.0,849.0,24.0,843.0,3946.0,2023-09-14 08:21:10,4.5.0,89.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",4580.0,4580.0,196.0,https://www.npmjs.com/package/@lingui/macro,465444.0,465444.0,36,True,3,,,,,,,,,,,,,,,,,,,
109,DevExtreme,DevExpress/DevExtreme,devextreme,other-components,,https://github.com/DevExpress/DevExtreme,https://github.com/DevExpress/DevExtreme,,2017-04-17 15:43:34,2023-11-09 14:49:59,2023-11-09 14:06:10,14208.0,405.0,576.0,76.0,25356.0,2.0,619.0,1758.0,2023-10-20 12:30:07,23.1.6,100.0,HTML5 JavaScript Component Suite for Responsive Web Development.,11331.0,11331.0,142.0,https://www.npmjs.com/package/devextreme,1241968.0,1241968.0,36,False,2,,,,,,,,,,,,,,,,,,,
110,docz,doczjs/docz,docz,dev-tools,,https://github.com/doczjs/docz,https://github.com/doczjs/docz,MIT,2018-03-17 04:24:10,2023-09-30 19:48:39,2022-09-16 05:36:38,1609.0,,1454.0,184.0,487.0,108.0,1137.0,23397.0,2022-06-23 18:23:34,2.4.0,100.0,It has never been so easy to document your things!.,6671.0,6671.0,138.0,https://www.npmjs.com/package/docz,22658.0,22658.0,35,False,2,,,,,,,,,,,,,,,,,,,
111,react-table,tannerlinsley/react-table,react-table,data-tables,,https://github.com/TanStack/table,https://github.com/TanStack/table,MIT,2016-10-20 17:25:08,2023-11-08 05:49:10,2023-10-13 13:58:56,2208.0,39.0,2841.0,169.0,1022.0,144.0,2161.0,22817.0,2023-10-13 13:58:56,8.10.7,100.0,"Headless UI for building powerful tables & datagrids for TS/JS - React-Table, Vue-Table, Solid-Table, Svelte-Table.",2.0,2.0,382.0,https://www.npmjs.com/package/react-table,5189652.0,5189652.0,35,True,2,,TanStack/table,,,,,,,,,,,,,,,,,
112,tiptap,ueberdosis/tiptap,magic-tiptap-extensions,editors,,https://github.com/ueberdosis/tiptap,https://github.com/ueberdosis/tiptap,MIT,2018-08-20 19:58:58,2023-11-08 17:26:37,2023-10-10 10:34:15,6001.0,72.0,1865.0,154.0,928.0,305.0,2063.0,21847.0,2023-10-11 15:23:25,2.1.12,100.0,The headless editor framework for web artisans.,4530.0,4530.0,280.0,https://www.npmjs.com/package/magic-tiptap-extensions,7.0,7.0,35,True,1,,,,,,,,,,,,,,,,,,,
113,react-motion,chenglou/react-motion,react-motion,animations,,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion,MIT,2015-06-11 07:38:23,2022-12-08 17:31:42,2019-11-17 23:49:58,809.0,,1133.0,283.0,228.0,149.0,249.0,21568.0,2017-10-02 23:21:45,0.5.2,4.0,A spring that solves your animation problems.,64380.0,64380.0,72.0,https://www.npmjs.com/package/react-motion,2103392.0,2103392.0,35,False,1,,,,,,,,,,,,,,,,,,,
114,Recoil,facebookexperimental/Recoil,recoil,state-management,,https://github.com/facebookexperimental/Recoil,https://github.com/facebookexperimental/Recoil,MIT,2020-05-04 19:44:15,2023-11-09 08:06:18,2023-09-07 19:31:46,958.0,2.0,1118.0,199.0,1051.0,244.0,772.0,19170.0,2023-04-11 21:16:39,0.7.7,26.0,Recoil is an experimental state management library for React apps. It provides several capabilities that are difficult..,69290.0,69290.0,124.0,https://www.npmjs.com/package/recoil,1951311.0,1951311.0,35,True,2,,,,,,,,,,,,,,,,,,,
115,react-testing-library,testing-library/react-testing-library,react-testing-library,testing,,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library,MIT,2018-03-19 13:39:49,2023-11-08 14:14:32,2023-11-08 06:51:17,501.0,3.0,1029.0,140.0,465.0,30.0,691.0,18256.0,2023-11-08 06:56:22,14.1.0,100.0,Simple and complete React DOM testing utilities that encourage good testing practices.,26064.0,26064.0,175.0,https://www.npmjs.com/package/react-testing-library,251350.0,251350.0,35,True,3,,,,,,,,,,,,,,,,,,,
116,visx,airbnb/visx,@visx/group,data-viz,https://airbnb.io/visx/gallery,https://github.com/airbnb/visx,https://github.com/airbnb/visx,MIT,2017-03-15 16:25:41,2023-10-29 22:31:40,2023-10-29 22:18:35,3186.0,9.0,643.0,142.0,717.0,129.0,624.0,17931.0,2023-10-26 17:34:23,3.4.1,92.0,visx | visualization components.,2345.0,2345.0,157.0,https://www.npmjs.com/package/@visx/group,1803949.0,1803949.0,35,True,2,,,,,,,,,,,,,,,,,,,
117,react-window,bvaughn/react-window,react-window,data-tables,,https://github.com/bvaughn/react-window,https://github.com/bvaughn/react-window,MIT,2018-05-07 14:45:51,2023-08-29 02:31:25,2023-04-17 19:21:27,400.0,,710.0,67.0,147.0,216.0,378.0,14747.0,2018-12-03 23:40:35,1.3.1,3.0,React components for efficiently rendering large lists and tabular data.,127330.0,127330.0,36.0,https://www.npmjs.com/package/react-window,7301919.0,7301919.0,35,True,2,,,,37.0,,,,,,,,,,,,,,,
118,apexcharts.js,apexcharts/apexcharts.js,apexcharts,data-viz,,https://github.com/apexcharts/apexcharts.js,https://github.com/apexcharts/apexcharts.js,MIT,2018-07-24 15:22:23,2023-11-03 00:05:29,2023-11-01 11:18:04,2839.0,85.0,1159.0,120.0,352.0,295.0,2796.0,13359.0,2023-10-17 11:07:57,3.44.0,93.0,Interactive JavaScript Charts built on SVG.,3.0,3.0,180.0,https://www.npmjs.com/package/apexcharts,2736445.0,2736445.0,35,True,2,,,,,,,,,,,,,,,,,,,
119,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-11-06 22:20:15,2023-11-06 22:17:33,443.0,7.0,512.0,37.0,287.0,299.0,435.0,9562.0,2023-11-06 22:20:16,@dnd-kit/core@6.1.0,93.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",29922.0,29922.0,39.0,https://www.npmjs.com/package/@dnd-kit/core,3848638.0,3848638.0,35,True,2,,,,,,,,,,,,,,,,,,,
120,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-11-09 05:07:37,2023-11-09 05:07:36,598.0,17.0,232.0,34.0,537.0,38.0,224.0,8843.0,2023-09-16 07:54:37,@vanilla-extract/webpack-plugin@2.3.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,42240.0,42240.0,89.0,https://www.npmjs.com/package/@vanilla-extract/integration,2139957.0,2139957.0,35,True,2,,vanilla-extract-css/vanilla-extract,,,,,,,,,10.0,,,,,,,,
121,React Suite,rsuite/rsuite,rsuite,ui-frameworks,https://rsuitejs.com/components/overview/,https://github.com/rsuite/rsuite,https://github.com/rsuite/rsuite,MIT,2016-06-06 02:27:46,2023-11-09 10:15:18,2023-11-03 02:55:25,3057.0,46.0,893.0,100.0,2152.0,197.0,820.0,7864.0,2023-11-03 05:13:55,5.43.0,100.0,A suite of React components .,14773.0,14773.0,107.0,https://www.npmjs.com/package/rsuite,261859.0,261859.0,35,True,2,,,,,,,,,,,,,,,,,,,
122,polished,styled-components/polished,polished,styling,,https://github.com/styled-components/polished,https://github.com/styled-components/polished,MIT,2016-11-03 14:39:21,2023-07-18 19:59:02,2023-02-03 09:48:29,869.0,,213.0,42.0,413.0,17.0,209.0,7546.0,2022-04-06 10:35:28,4.2.2,86.0,A lightweight toolset for writing styles in JavaScript.,324152.0,324152.0,83.0,https://www.npmjs.com/package/polished,25270432.0,25270432.0,35,True,2,,,,,,,,,,,,,,,,,,,
123,jss,cssinjs/jss,react-jss,styling,,https://github.com/cssinjs/jss,https://github.com/cssinjs/jss,MIT,2014-10-12 20:33:53,2023-07-25 09:38:27,2023-02-09 18:36:42,1924.0,,389.0,82.0,633.0,198.0,772.0,7013.0,2023-02-09 18:37:58,10.10.0,41.0,JSS is an authoring tool for CSS which uses JavaScript as a host language.,655435.0,655435.0,138.0,https://www.npmjs.com/package/react-jss,910294.0,910294.0,35,True,2,,,,,,,,,,,,,,,,,,,
124,tsparticles,matteobruni/tsparticles,tsparticles,animations,,https://github.com/tsparticles/tsparticles,https://github.com/tsparticles/tsparticles,MIT,2020-02-05 18:00:01,2023-11-09 10:25:43,2023-10-21 08:15:23,13464.0,30.0,703.0,118.0,4614.0,10.0,384.0,5977.0,2023-01-18 09:44:18,tsparticles@2.8.0,35.0,"tsParticles - Easily create highly customizable JavaScript particles effects, confetti explosions and fireworks..",22419.0,22419.0,88.0,https://www.npmjs.com/package/tsparticles,2731744.0,2731948.0,35,True,1,,tsparticles/tsparticles,,7986.0,,,,,,,,,,,,,,,
125,theme-ui,system-ui/theme-ui,theme-ui,ui-frameworks,,https://github.com/system-ui/theme-ui,https://github.com/system-ui/theme-ui,MIT,2019-04-03 22:10:49,2023-09-26 17:16:47,2023-09-26 17:16:47,4645.0,7.0,655.0,45.0,1562.0,52.0,607.0,5127.0,2023-09-07 20:08:55,0.16.1,100.0,"Build consistent, themeable React apps based on constraint-based design principles.",34850.0,34850.0,152.0,https://www.npmjs.com/package/theme-ui,264066.0,264066.0,35,True,2,,,,,,,,,,,,,,,,,,,
126,react-intersection-observer,thebuilder/react-intersection-observer,react-intersection-observer,dev-tools,,https://github.com/thebuilder/react-intersection-observer,https://github.com/thebuilder/react-intersection-observer,MIT,2017-05-02 09:05:52,2023-10-15 15:24:05,2023-10-15 15:24:04,678.0,5.0,162.0,19.0,365.0,1.0,236.0,4421.0,2023-06-28 10:46:47,9.5.2,92.0,React implementation of the Intersection Observer API to tell you when an element enters or leaves the viewport.,121325.0,121325.0,43.0,https://www.npmjs.com/package/react-intersection-observer,5677765.0,5677765.0,35,True,2,,,,,,,,,,,,,,,,,,,
127,material-table,mbrn/material-table,material-table,data-tables,,https://github.com/mbrn/material-table,https://github.com/mbrn/material-table,MIT,2018-08-06 13:15:08,2023-09-28 10:41:11,2023-06-18 15:00:22,1580.0,,997.0,48.0,635.0,23.0,2571.0,3466.0,2020-08-23 16:38:26,1.69.0,100.0,Datatable for React based on material-uis table with additional features.,26693.0,26693.0,199.0,https://www.npmjs.com/package/material-table,286221.0,286221.0,35,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
128,react-calendar,wojtekmaj/react-calendar,react-calendar,other-components,,https://github.com/wojtekmaj/react-calendar,https://github.com/wojtekmaj/react-calendar,MIT,2017-07-27 20:54:20,2023-11-08 11:45:09,2023-11-08 11:45:07,1076.0,40.0,464.0,31.0,302.0,12.0,511.0,3205.0,2023-10-18 13:02:44,4.6.1,88.0,Ultimate calendar for your React app.,65854.0,65854.0,40.0,https://www.npmjs.com/package/react-calendar,2003608.0,2003608.0,35,True,2,,,,,,,,,,,,,,,,,,,
129,react-popper,floating-ui/react-popper,react-popper,layout,,https://github.com/floating-ui/react-popper,https://github.com/floating-ui/react-popper,MIT,2016-10-07 02:51:11,2023-06-05 21:30:24,2022-05-03 11:29:59,307.0,,227.0,18.0,182.0,20.0,258.0,2466.0,2022-04-28 10:22:43,2.3.0,31.0,"Official React library to use Popper, the positioning library.",657707.0,657707.0,72.0,https://www.npmjs.com/package/react-popper,32926936.0,32926936.0,35,False,1,,,,,,,,,,,,,,,,,,,
130,winston,winstonjs/winston,winston,utils,,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston,MIT,2010-12-29 18:49:51,2023-11-08 16:05:50,2023-11-08 16:05:50,1542.0,8.0,1747.0,228.0,952.0,427.0,981.0,21310.0,2023-10-07 20:00:11,3.11.0,20.0,A logger for just about everything.,,,388.0,https://www.npmjs.com/package/winston,57866653.0,57866653.0,34,True,3,,,,,,,,,,,,,,,,,,,
131,cleave.js,nosir/cleave.js,cleave.js,input-components,,https://github.com/nosir/cleave.js,https://github.com/nosir/cleave.js,Apache-2.0,2016-05-18 12:45:03,2023-07-19 19:14:31,2020-05-19 10:48:19,423.0,,1612.0,183.0,204.0,183.0,327.0,17909.0,2020-05-19 10:52:26,1.6.0,66.0,Format input text content when you are typing...,15149.0,15149.0,79.0,https://www.npmjs.com/package/cleave.js,983334.0,983334.0,34,False,2,,,,,,,,,,,,,,,,,,,
132,nivo,plouc/nivo,@nivo/core,data-viz,https://nivo.rocks/components/,https://github.com/plouc/nivo,https://github.com/plouc/nivo,MIT,2016-04-16 03:27:56,2023-10-31 10:17:47,2023-10-24 05:56:22,2000.0,1.0,936.0,76.0,747.0,90.0,1464.0,12013.0,2023-05-07 22:01:03,0.83.0,44.0,"nivo provides a rich set of dataviz components, built on top of the awesome d3 and React libraries.",1807.0,1807.0,196.0,https://www.npmjs.com/package/@nivo/core,1497042.0,1497042.0,34,True,2,,,,,,,,,,,,,,,,,,,
133,ant-design-mobile,ant-design/ant-design-mobile,antd-mobile,ui-frameworks,,https://github.com/ant-design/ant-design-mobile,https://github.com/ant-design/ant-design-mobile,MIT,2015-11-30 03:33:06,2023-11-01 06:46:37,2023-11-01 06:46:37,7622.0,54.0,2251.0,289.0,1872.0,92.0,4203.0,11201.0,2023-10-20 03:58:24,5.33.0,100.0,Essential UI blocks for building mobile web apps.,2.0,2.0,277.0,https://www.npmjs.com/package/antd-mobile,154963.0,154963.0,34,True,2,,,,,,,,,,,,,,,,,,,
134,react-styleguidist,styleguidist/react-styleguidist,react-styleguidist,dev-tools,,https://github.com/styleguidist/react-styleguidist,https://github.com/styleguidist/react-styleguidist,MIT,2015-09-07 05:30:30,2023-08-04 13:49:56,2023-02-13 14:58:28,2174.0,,1417.0,116.0,1039.0,95.0,1021.0,10731.0,2023-02-13 14:59:58,13.1.1,100.0,Isolated React component development environment with a living style guide.,11020.0,11020.0,251.0,https://www.npmjs.com/package/react-styleguidist,344152.0,344152.0,34,True,2,,,,,,,,,,,,,,,,,,,
135,react-vis,uber/react-vis,react-vis,data-viz,http://uber.github.io/react-vis/examples/showcases/,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-10-31 06:52:42,2023-06-08 04:34:01,897.0,,822.0,2178.0,662.0,308.0,512.0,8582.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,12003.0,12003.0,130.0,https://www.npmjs.com/package/react-vis,285011.0,285011.0,34,True,2,,,,,,,,,,,,,,,,,,,
136,React Hot Toast,timolins/react-hot-toast,react-hot-toast,notifications,https://react-hot-toast.com/,https://github.com/timolins/react-hot-toast,https://github.com/timolins/react-hot-toast,MIT,2020-12-07 22:05:40,2023-09-20 22:08:42,2023-07-29 13:51:40,287.0,,260.0,26.0,80.0,94.0,118.0,8426.0,2023-04-28 15:08:03,2.4.1,13.0,Smoking Hot React Notifications.,170344.0,170344.0,26.0,https://www.npmjs.com/package/react-hot-toast,2685579.0,2685579.0,34,True,2,,,,,,,,,,,,,,,,,,,
137,loadable-components,gregberge/loadable-components,@loadable/component,dev-tools,,https://github.com/gregberge/loadable-components,https://github.com/gregberge/loadable-components,MIT,2017-06-23 07:51:02,2023-10-27 12:12:47,2023-07-20 07:51:39,508.0,,367.0,49.0,394.0,7.0,577.0,7383.0,2023-07-09 06:10:26,5.16.0,66.0,The recommended Code Splitting library for React.,31595.0,31595.0,109.0,https://www.npmjs.com/package/@loadable/component,1741472.0,1741472.0,34,True,2,,,,,,,,,,,,,,,,,,,
138,reakit,reakit/reakit,reakit,ui-frameworks,,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-11-09 13:38:39,2023-11-09 07:51:15,3563.0,331.0,354.0,54.0,2257.0,57.0,489.0,7269.0,2023-10-14 07:23:55,@ariakit/test@0.3.1,100.0,Toolkit for building accessible web apps with React.,624.0,624.0,115.0,https://www.npmjs.com/package/reakit,578830.0,578830.0,34,True,2,,ariakit/ariakit,,,,,,,,,,,,,,,,,
139,React Ace,securingsincity/react-ace,react-ace,editors,https://securingsincity.github.io/react-ace/,https://github.com/securingsincity/react-ace,https://github.com/securingsincity/react-ace,MIT,2014-11-29 05:15:14,2023-10-31 08:23:40,2023-01-12 20:28:58,1521.0,,574.0,32.0,1335.0,180.0,299.0,3879.0,2022-04-26 01:27:06,10.1.0,80.0,React Ace Component.,26523.0,26523.0,120.0,https://www.npmjs.com/package/react-ace,1422308.0,1422319.0,34,True,1,,,,1128.0,,,,,,,,,,,,,,,
140,survey-library,surveyjs/survey-library,survey-knockout,input-components,,https://github.com/surveyjs/survey-library,https://github.com/surveyjs/survey-library,MIT,2015-08-14 08:53:22,2023-11-09 13:59:35,2023-11-09 12:06:53,11595.0,657.0,735.0,73.0,2477.0,529.0,4158.0,3761.0,2023-11-07 17:16:57,1.9.116,100.0,"Free JavaScript form builder library with integration for React, Angular, Vue, jQuery, and Knockout.",9.0,9.0,160.0,https://www.npmjs.com/package/survey-knockout,65306.0,65334.0,34,True,2,,,,1438.0,,,,,,,,,,,,,,,
141,react-responsive-carousel,leandrowd/react-responsive-carousel,react-responsive-carousel,other-components,,https://github.com/leandrowd/react-responsive-carousel,https://github.com/leandrowd/react-responsive-carousel,MIT,2015-02-08 10:59:28,2023-10-27 00:45:44,2022-03-03 01:46:36,799.0,,617.0,27.0,243.0,17.0,462.0,2539.0,2020-05-06 12:30:29,3.2.7,7.0,React.js Responsive Carousel (with Swipe).,107364.0,107364.0,74.0,https://www.npmjs.com/package/react-responsive-carousel,1506516.0,1506516.0,34,False,2,,,,,,,,,,,,,,,,,,,
142,jodit,xdan/jodit,jodit,editors,,https://github.com/xdan/jodit,https://github.com/xdan/jodit,MIT,2017-07-24 15:06:37,2023-11-07 14:02:45,2023-11-05 09:36:05,2586.0,64.0,322.0,56.0,161.0,219.0,619.0,1470.0,2023-02-14 13:43:31,3.24.5,61.0,Jodit - Best WYSIWYG Editor for You.,5419.0,5419.0,81.0,https://www.npmjs.com/package/jodit,222389.0,222389.0,34,True,1,,,,,,,,,,,,,,,,,,,
143,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-11-08 06:02:10,2023-10-19 09:34:17,861.0,63.0,106.0,7.0,314.0,103.0,186.0,1159.0,2023-10-13 02:06:54,4.21.20,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,40461.0,40461.0,38.0,https://www.npmjs.com/package/@uiw/react-codemirror,1535060.0,1535060.0,34,True,1,,,,,,,,,,,8.0,,,,,,,,
144,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,input-components,,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,MIT,2017-09-05 19:01:21,2023-11-08 11:45:27,2023-11-08 11:45:25,1011.0,38.0,184.0,15.0,279.0,13.0,324.0,1149.0,2023-10-18 13:15:37,10.5.2,95.0,A date picker for your React app.,23364.0,23364.0,23.0,https://www.npmjs.com/package/react-date-picker,652326.0,652326.0,34,True,2,,,,,,,,,,,,,,,,,,,
145,tabler,tabler/tabler,tabler,ui-frameworks,,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-11-09 14:39:45,2023-11-09 14:38:26,2495.0,56.0,3706.0,634.0,757.0,54.0,775.0,35837.0,2022-11-12 21:24:27,1.0.0-beta16,42.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,688.0,688.0,120.0,https://www.npmjs.com/package/tabler,1407.0,1407.0,33,True,3,['bootstrap'],,,,,,,,,,,,,,,,,,
146,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-11-07 16:05:21,2023-11-07 16:05:17,10663.0,330.0,1542.0,97.0,1370.0,49.0,1945.0,22119.0,2023-11-07 15:51:52,7.2.1,100.0,A fully featured React components library.,5.0,5.0,448.0,https://www.npmjs.com/package/@mantine/tag-picker,178.0,178.0,33,True,3,,,,,,,,,,,,,,,,,,,
147,relay,facebook/relay,relay,data-fetching,,https://github.com/facebook/relay,https://github.com/facebook/relay,MIT,2015-08-10 22:09:16,2023-11-09 00:11:46,2023-11-08 16:04:57,9202.0,183.0,1723.0,333.0,2348.0,472.0,1667.0,17974.0,2023-10-19 22:38:09,16.0.0,80.0,Relay is a JavaScript framework for building data-driven React applications.,2.0,2.0,841.0,https://www.npmjs.com/package/relay,1427.0,1427.0,33,True,3,,,,,,,,,,,,,,,,,,,
148,cube.js,cube-js/cube.js,@cubejs-backend/api-gateway,cms-frameworks,,https://github.com/cube-js/cube,https://github.com/cube-js/cube,,2018-09-16 18:58:46,2023-11-07 18:55:20,2023-11-07 18:55:20,7783.0,252.0,1594.0,151.0,5397.0,503.0,1480.0,16459.0,2023-11-06 17:17:55,0.34.16,100.0,Cube The Semantic Layer for Building Data Applications.,2.0,2.0,286.0,https://www.npmjs.com/package/@cubejs-backend/api-gateway,90107.0,131698.0,33,False,3,,cube-js/cube,,332734.0,,,,,,,,,,,,,,,
